pretrain_cvae_mikasa_v6.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4421 | ReconNLL: 16.4972 | KL: 0.2803 | ActionFM: 10.7844 | Grad: 5.6488 | Valid steps: 23040.0
Epoch 2790 | Update 2791 | ELBO: 0.6196 | ReconNLL: -8.3105 | KL: 1.9079 | ActionFM: 7.1011 | Grad: 34.7438 | Valid steps: 23040.0
Epoch 2791 | Update 2792 | ELBO: 0.4731 | ReconNLL: -8.4310 | KL: 1.8688 | ActionFM: 7.1144 | Grad: 35.2340 | Valid steps: 23040.0
Epoch 2792 | Update 2793 | ELBO: 0.2118 | ReconNLL: -8.5988 | KL: 1.8442 | ActionFM: 7.0448 | Grad: 34.6641 | Valid steps: 23040.0
Epoch 2793 | Update 2794 | ELBO: 0.3543 | ReconNLL: -8.5794 | KL: 1.9456 | ActionFM: 7.0666 | Grad: 37.7328 | Valid steps: 23040.0
Epoch 2794 | Update 2795 | ELBO: 0.4503 | ReconNLL: -8.6009 | KL: 2.0076 | ActionFM: 7.1228 | Grad: 32.5846 | Valid steps: 23040.0
Epoch 2795 | Update 2796 | ELBO: 0.3433 | ReconNLL: -8.6931 | KL: 2.0166 | ActionFM: 7.0987 | Grad: 40.0228 | Valid steps: 23040.0
Epoch 2796 | Update 2797 | ELBO: 0.3188 | ReconNLL: -8.7767 | KL: 2.1029 | ActionFM: 7.0711 | Grad: 32.9877 | Valid steps: 23040.0
Epoch 2797 | Update 2798 | ELBO: 0.2395 | ReconNLL: -8.8344 | KL: 2.0882 | ActionFM: 7.0642 | Grad: 46.6148 | Valid steps: 23040.0
Epoch 2798 | Update 2799 | ELBO: 0.4795 | ReconNLL: -8.7302 | KL: 2.1725 | ActionFM: 7.1163 | Grad: 49.3294 | Valid steps: 23040.0
Epoch 2799 | Update 2800 | ELBO: 0.3562 | ReconNLL: -8.7792 | KL: 2.1143 | ActionFM: 7.1000 | Grad: 52.1306 | Valid steps: 23040.0
Status saved
Epoch 2800 | Update 2801 | ELBO: 0.2393 | ReconNLL: -8.8514 | KL: 2.0989 | ActionFM: 7.0703 | Grad: 29.3305 | Valid steps: 23040.0
Epoch 2801 | Update 2802 | ELBO: 0.3236 | ReconNLL: -8.8122 | KL: 2.1203 | ActionFM: 7.0944 | Grad: 46.7585 | Valid steps: 23040.0
Epoch 2802 | Update 2803 | ELBO: 0.2378 | ReconNLL: -8.8710 | KL: 2.1103 | ActionFM: 7.0772 | Grad: 32.8338 | Valid steps: 23040.0
Epoch 2803 | Update 2804 | ELBO: 0.2051 | ReconNLL: -8.9060 | KL: 2.1257 | ActionFM: 7.0639 | Grad: 29.6000 | Valid steps: 23040.0
Epoch 2804 | Update 2805 | ELBO: 0.5814 | ReconNLL: -8.6356 | KL: 2.2339 | ActionFM: 7.0615 | Grad: 54.0137 | Valid steps: 23040.0
Epoch 2805 | Update 2806 | ELBO: 0.5268 | ReconNLL: -8.6743 | KL: 2.2154 | ActionFM: 7.0641 | Grad: 49.3643 | Valid steps: 23040.0
Epoch 2806 | Update 2807 | ELBO: 0.1204 | ReconNLL: -9.0114 | KL: 2.1176 | ActionFM: 7.0931 | Grad: 43.1391 | Valid steps: 23040.0
Epoch 2807 | Update 2808 | ELBO: 0.1381 | ReconNLL: -8.9799 | KL: 2.1381 | ActionFM: 7.0583 | Grad: 44.5386 | Valid steps: 23040.0
Epoch 2808 | Update 2809 | ELBO: 0.5197 | ReconNLL: -8.6902 | KL: 2.1911 | ActionFM: 7.0976 | Grad: 64.9832 | Valid steps: 23040.0
Epoch 2809 | Update 2810 | ELBO: 0.7690 | ReconNLL: -8.4837 | KL: 2.2210 | ActionFM: 7.1107 | Grad: 49.6063 | Valid steps: 23040.0
Epoch 2810 | Update 2811 | ELBO: 0.6980 | ReconNLL: -8.5237 | KL: 2.2274 | ActionFM: 7.0728 | Grad: 44.5657 | Valid steps: 23040.0
Epoch 2811 | Update 2812 | ELBO: 0.4225 | ReconNLL: -8.7670 | KL: 2.1241 | ActionFM: 7.1448 | Grad: 35.4158 | Valid steps: 23040.0
Epoch 2812 | Update 2813 | ELBO: 0.3416 | ReconNLL: -8.7985 | KL: 2.0912 | ActionFM: 7.1282 | Grad: 44.8346 | Valid steps: 23040.0
Epoch 2813 | Update 2814 | ELBO: 0.6622 | ReconNLL: -8.4903 | KL: 2.1457 | ActionFM: 7.0855 | Grad: 58.2338 | Valid steps: 23040.0
Epoch 2814 | Update 2815 | ELBO: 1.0605 | ReconNLL: -8.1806 | KL: 2.2185 | ActionFM: 7.1015 | Grad: 51.9101 | Valid steps: 23040.0
Epoch 2815 | Update 2816 | ELBO: 0.9605 | ReconNLL: -8.2622 | KL: 2.2123 | ActionFM: 7.0892 | Grad: 70.1854 | Valid steps: 23040.0
Epoch 2816 | Update 2817 | ELBO: 0.6338 | ReconNLL: -8.6386 | KL: 2.2181 | ActionFM: 7.1336 | Grad: 38.4920 | Valid steps: 23040.0
Epoch 2817 | Update 2818 | ELBO: 0.4255 | ReconNLL: -8.7275 | KL: 2.1399 | ActionFM: 7.0920 | Grad: 60.6711 | Valid steps: 23040.0
Epoch 2818 | Update 2819 | ELBO: 0.6916 | ReconNLL: -8.4734 | KL: 2.1740 | ActionFM: 7.0696 | Grad: 81.8700 | Valid steps: 23040.0
Epoch 2819 | Update 2820 | ELBO: 1.3079 | ReconNLL: -7.9137 | KL: 2.2223 | ActionFM: 7.0779 | Grad: 56.1437 | Valid steps: 23040.0
Epoch 2820 | Update 2821 | ELBO: 1.4970 | ReconNLL: -7.7717 | KL: 2.2090 | ActionFM: 7.1390 | Grad: 55.3228 | Valid steps: 23040.0
Epoch 2821 | Update 2822 | ELBO: 1.2757 | ReconNLL: -7.9168 | KL: 2.1875 | ActionFM: 7.0837 | Grad: 45.3111 | Valid steps: 23040.0
Epoch 2822 | Update 2823 | ELBO: 0.9706 | ReconNLL: -8.1455 | KL: 2.0806 | ActionFM: 7.1145 | Grad: 31.4417 | Valid steps: 23040.0
Epoch 2823 | Update 2824 | ELBO: 0.8708 | ReconNLL: -8.2037 | KL: 2.0041 | ActionFM: 7.1498 | Grad: 48.0655 | Valid steps: 23040.0
Epoch 2824 | Update 2825 | ELBO: 0.7101 | ReconNLL: -8.2437 | KL: 1.9327 | ActionFM: 7.0999 | Grad: 34.2651 | Valid steps: 23040.0
Epoch 2825 | Update 2826 | ELBO: 0.7230 | ReconNLL: -8.1888 | KL: 1.9013 | ActionFM: 7.0892 | Grad: 34.5120 | Valid steps: 23040.0
Epoch 2826 | Update 2827 | ELBO: 0.6384 | ReconNLL: -8.2457 | KL: 1.9083 | ActionFM: 7.0542 | Grad: 30.4230 | Valid steps: 23040.0
Epoch 2827 | Update 2828 | ELBO: 0.7454 | ReconNLL: -8.2302 | KL: 1.9332 | ActionFM: 7.1215 | Grad: 41.9631 | Valid steps: 23040.0
Epoch 2828 | Update 2829 | ELBO: 0.7100 | ReconNLL: -8.3296 | KL: 1.9800 | ActionFM: 7.1389 | Grad: 26.2849 | Valid steps: 23040.0
Epoch 2829 | Update 2830 | ELBO: 0.5960 | ReconNLL: -8.3995 | KL: 1.9832 | ActionFM: 7.0911 | Grad: 50.0007 | Valid steps: 23040.0
Epoch 2830 | Update 2831 | ELBO: 0.7245 | ReconNLL: -8.3509 | KL: 2.0642 | ActionFM: 7.0899 | Grad: 49.1155 | Valid steps: 23040.0
Epoch 2831 | Update 2832 | ELBO: 0.6123 | ReconNLL: -8.4638 | KL: 2.0368 | ActionFM: 7.1184 | Grad: 46.3479 | Valid steps: 23040.0
Epoch 2832 | Update 2833 | ELBO: 0.4972 | ReconNLL: -8.5064 | KL: 2.0301 | ActionFM: 7.0517 | Grad: 48.1531 | Valid steps: 23040.0
Epoch 2833 | Update 2834 | ELBO: 0.3947 | ReconNLL: -8.6100 | KL: 2.0059 | ActionFM: 7.0774 | Grad: 48.2607 | Valid steps: 23040.0
Epoch 2834 | Update 2835 | ELBO: 0.6946 | ReconNLL: -8.4488 | KL: 2.0874 | ActionFM: 7.1352 | Grad: 74.2674 | Valid steps: 23040.0
Epoch 2835 | Update 2836 | ELBO: 0.5823 | ReconNLL: -8.5184 | KL: 2.0819 | ActionFM: 7.0977 | Grad: 53.5652 | Valid steps: 23040.0
Epoch 2836 | Update 2837 | ELBO: 0.3448 | ReconNLL: -8.6643 | KL: 1.9796 | ActionFM: 7.1085 | Grad: 62.0471 | Valid steps: 23040.0
Epoch 2837 | Update 2838 | ELBO: 0.5778 | ReconNLL: -8.5603 | KL: 2.0826 | ActionFM: 7.1348 | Grad: 71.1272 | Valid steps: 23040.0
Epoch 2838 | Update 2839 | ELBO: 0.6058 | ReconNLL: -8.4418 | KL: 2.0284 | ActionFM: 7.0980 | Grad: 75.6707 | Valid steps: 23040.0
Epoch 2839 | Update 2840 | ELBO: 0.4993 | ReconNLL: -8.5605 | KL: 2.0710 | ActionFM: 7.0672 | Grad: 44.8705 | Valid steps: 23040.0
Epoch 2840 | Update 2841 | ELBO: 0.5105 | ReconNLL: -8.6312 | KL: 2.0463 | ActionFM: 7.1751 | Grad: 61.8216 | Valid steps: 23040.0
Epoch 2841 | Update 2842 | ELBO: 0.4834 | ReconNLL: -8.5880 | KL: 2.0415 | ActionFM: 7.1089 | Grad: 63.3036 | Valid steps: 23040.0
Epoch 2842 | Update 2843 | ELBO: 0.3123 | ReconNLL: -8.7620 | KL: 2.0954 | ActionFM: 7.0574 | Grad: 38.1662 | Valid steps: 23040.0
Epoch 2843 | Update 2844 | ELBO: 0.3324 | ReconNLL: -8.6924 | KL: 2.0413 | ActionFM: 7.0619 | Grad: 85.4424 | Valid steps: 23040.0
Epoch 2844 | Update 2845 | ELBO: 0.3650 | ReconNLL: -8.7633 | KL: 2.1225 | ActionFM: 7.0845 | Grad: 77.2858 | Valid steps: 23040.0
Epoch 2845 | Update 2846 | ELBO: 0.3904 | ReconNLL: -8.8075 | KL: 2.2145 | ActionFM: 7.0619 | Grad: 44.7989 | Valid steps: 23040.0
Epoch 2846 | Update 2847 | ELBO: 0.6053 | ReconNLL: -8.5864 | KL: 2.1989 | ActionFM: 7.0714 | Grad: 96.2318 | Valid steps: 23040.0
Epoch 2847 | Update 2848 | ELBO: 0.4320 | ReconNLL: -8.7475 | KL: 2.2199 | ActionFM: 7.0378 | Grad: 94.3410 | Valid steps: 23040.0
Epoch 2848 | Update 2849 | ELBO: 0.1499 | ReconNLL: -9.0010 | KL: 2.1929 | ActionFM: 7.0363 | Grad: 38.8077 | Valid steps: 23040.0
Epoch 2849 | Update 2850 | ELBO: 0.3928 | ReconNLL: -8.8191 | KL: 2.1755 | ActionFM: 7.1155 | Grad: 97.9668 | Valid steps: 23040.0
Status saved
Epoch 2850 | Update 2851 | ELBO: 0.5078 | ReconNLL: -8.6566 | KL: 2.1738 | ActionFM: 7.0691 | Grad: 68.6074 | Valid steps: 23040.0
Epoch 2851 | Update 2852 | ELBO: 0.2810 | ReconNLL: -8.8409 | KL: 2.1424 | ActionFM: 7.0580 | Grad: 51.2018 | Valid steps: 23040.0
Epoch 2852 | Update 2853 | ELBO: 0.2616 | ReconNLL: -8.8017 | KL: 2.1297 | ActionFM: 7.0115 | Grad: 80.9316 | Valid steps: 23040.0
Epoch 2853 | Update 2854 | ELBO: 0.2968 | ReconNLL: -8.8431 | KL: 2.1455 | ActionFM: 7.0730 | Grad: 58.8538 | Valid steps: 23040.0
Epoch 2854 | Update 2855 | ELBO: 0.2982 | ReconNLL: -8.8578 | KL: 2.1917 | ActionFM: 7.0425 | Grad: 59.2913 | Valid steps: 23040.0
Epoch 2855 | Update 2856 | ELBO: 0.4434 | ReconNLL: -8.7372 | KL: 2.2114 | ActionFM: 7.0474 | Grad: 60.0001 | Valid steps: 23040.0
Epoch 2856 | Update 2857 | ELBO: 0.4399 | ReconNLL: -8.7317 | KL: 2.1640 | ActionFM: 7.0864 | Grad: 86.7317 | Valid steps: 23040.0
Epoch 2857 | Update 2858 | ELBO: 0.2340 | ReconNLL: -8.9001 | KL: 2.1350 | ActionFM: 7.0778 | Grad: 67.3655 | Valid steps: 23040.0
Epoch 2858 | Update 2859 | ELBO: 0.3553 | ReconNLL: -8.8224 | KL: 2.1624 | ActionFM: 7.0941 | Grad: 82.6672 | Valid steps: 23040.0
Epoch 2859 | Update 2860 | ELBO: 0.4615 | ReconNLL: -8.7914 | KL: 2.2220 | ActionFM: 7.1099 | Grad: 81.2665 | Valid steps: 23040.0
Epoch 2860 | Update 2861 | ELBO: 0.5448 | ReconNLL: -8.6544 | KL: 2.2177 | ActionFM: 7.0599 | Grad: 62.7094 | Valid steps: 23040.0
Epoch 2861 | Update 2862 | ELBO: 0.5743 | ReconNLL: -8.5842 | KL: 2.1649 | ActionFM: 7.0722 | Grad: 74.8431 | Valid steps: 23040.0
Epoch 2862 | Update 2863 | ELBO: 0.3511 | ReconNLL: -8.8046 | KL: 2.1446 | ActionFM: 7.0899 | Grad: 53.8818 | Valid steps: 23040.0
Epoch 2863 | Update 2864 | ELBO: 0.2924 | ReconNLL: -8.8413 | KL: 2.1475 | ActionFM: 7.0647 | Grad: 72.8008 | Valid steps: 23040.0
Epoch 2864 | Update 2865 | ELBO: 0.2744 | ReconNLL: -8.8405 | KL: 2.1045 | ActionFM: 7.0892 | Grad: 57.6700 | Valid steps: 23040.0
Epoch 2865 | Update 2866 | ELBO: 0.5906 | ReconNLL: -8.5843 | KL: 2.1845 | ActionFM: 7.0689 | Grad: 62.3617 | Valid steps: 23040.0
Epoch 2866 | Update 2867 | ELBO: 0.6978 | ReconNLL: -8.4792 | KL: 2.2074 | ActionFM: 7.0479 | Grad: 69.5081 | Valid steps: 23040.0
Epoch 2867 | Update 2868 | ELBO: 0.2857 | ReconNLL: -8.8749 | KL: 2.1808 | ActionFM: 7.0583 | Grad: 70.1725 | Valid steps: 23040.0
Epoch 2868 | Update 2869 | ELBO: 0.3010 | ReconNLL: -8.8506 | KL: 2.2101 | ActionFM: 7.0196 | Grad: 69.5647 | Valid steps: 23040.0
Epoch 2869 | Update 2870 | ELBO: 0.2504 | ReconNLL: -8.8452 | KL: 2.1299 | ActionFM: 7.0440 | Grad: 45.0956 | Valid steps: 23040.0
Epoch 2870 | Update 2871 | ELBO: 0.5719 | ReconNLL: -8.6304 | KL: 2.1718 | ActionFM: 7.1094 | Grad: 54.6898 | Valid steps: 23040.0
Epoch 2871 | Update 2872 | ELBO: 0.8225 | ReconNLL: -8.3859 | KL: 2.1941 | ActionFM: 7.0931 | Grad: 55.3678 | Valid steps: 23040.0
Epoch 2872 | Update 2873 | ELBO: 0.6130 | ReconNLL: -8.5589 | KL: 2.1730 | ActionFM: 7.0775 | Grad: 51.3236 | Valid steps: 23040.0
Epoch 2873 | Update 2874 | ELBO: 0.4410 | ReconNLL: -8.6720 | KL: 2.0827 | ActionFM: 7.1093 | Grad: 42.8982 | Valid steps: 23040.0
Epoch 2874 | Update 2875 | ELBO: 0.2918 | ReconNLL: -8.7663 | KL: 2.0569 | ActionFM: 7.0798 | Grad: 36.6633 | Valid steps: 23040.0
Epoch 2875 | Update 2876 | ELBO: 0.2169 | ReconNLL: -8.7718 | KL: 2.0442 | ActionFM: 7.0225 | Grad: 35.9360 | Valid steps: 23040.0
Epoch 2876 | Update 2877 | ELBO: 0.7964 | ReconNLL: -8.2639 | KL: 2.1297 | ActionFM: 7.0085 | Grad: 58.1556 | Valid steps: 23040.0
Epoch 2877 | Update 2878 | ELBO: 0.8324 | ReconNLL: -8.3441 | KL: 2.1793 | ActionFM: 7.0757 | Grad: 49.6963 | Valid steps: 23040.0
Epoch 2878 | Update 2879 | ELBO: 0.6294 | ReconNLL: -8.5047 | KL: 2.1987 | ActionFM: 7.0133 | Grad: 51.4580 | Valid steps: 23040.0
Epoch 2879 | Update 2880 | ELBO: 0.6060 | ReconNLL: -8.6491 | KL: 2.2236 | ActionFM: 7.1105 | Grad: 54.4698 | Valid steps: 23040.0
Epoch 2880 | Update 2881 | ELBO: 0.4491 | ReconNLL: -8.7517 | KL: 2.1730 | ActionFM: 7.1068 | Grad: 55.0848 | Valid steps: 23040.0
Epoch 2881 | Update 2882 | ELBO: 0.5676 | ReconNLL: -8.5591 | KL: 2.1740 | ActionFM: 7.0308 | Grad: 45.3254 | Valid steps: 23040.0
Epoch 2882 | Update 2883 | ELBO: 0.6028 | ReconNLL: -8.5599 | KL: 2.1795 | ActionFM: 7.0617 | Grad: 58.2108 | Valid steps: 23040.0
Epoch 2883 | Update 2884 | ELBO: 0.6845 | ReconNLL: -8.5628 | KL: 2.1837 | ActionFM: 7.1430 | Grad: 42.5956 | Valid steps: 23040.0
Epoch 2884 | Update 2885 | ELBO: 0.6398 | ReconNLL: -8.4704 | KL: 2.1514 | ActionFM: 7.0370 | Grad: 57.0284 | Valid steps: 23040.0
Epoch 2885 | Update 2886 | ELBO: 0.5147 | ReconNLL: -8.6073 | KL: 2.1093 | ActionFM: 7.0915 | Grad: 37.9821 | Valid steps: 23040.0
Epoch 2886 | Update 2887 | ELBO: 0.2911 | ReconNLL: -8.7162 | KL: 2.0392 | ActionFM: 7.0463 | Grad: 42.6096 | Valid steps: 23040.0
Epoch 2887 | Update 2888 | ELBO: 0.2249 | ReconNLL: -8.7784 | KL: 2.0055 | ActionFM: 7.0764 | Grad: 38.5444 | Valid steps: 23040.0
Epoch 2888 | Update 2889 | ELBO: 0.4872 | ReconNLL: -8.6306 | KL: 2.1283 | ActionFM: 7.0679 | Grad: 34.3781 | Valid steps: 23040.0
Epoch 2889 | Update 2890 | ELBO: 1.0495 | ReconNLL: -8.2099 | KL: 2.2398 | ActionFM: 7.0985 | Grad: 52.8870 | Valid steps: 23040.0
Epoch 2890 | Update 2891 | ELBO: 0.5602 | ReconNLL: -8.5929 | KL: 2.2212 | ActionFM: 7.0098 | Grad: 46.3701 | Valid steps: 23040.0
Epoch 2891 | Update 2892 | ELBO: 0.3653 | ReconNLL: -8.8205 | KL: 2.2226 | ActionFM: 7.0415 | Grad: 35.1075 | Valid steps: 23040.0
Epoch 2892 | Update 2893 | ELBO: 0.2298 | ReconNLL: -8.9706 | KL: 2.1787 | ActionFM: 7.1006 | Grad: 47.1712 | Valid steps: 23040.0
Epoch 2893 | Update 2894 | ELBO: 0.5057 | ReconNLL: -8.6952 | KL: 2.2362 | ActionFM: 7.0429 | Grad: 42.4156 | Valid steps: 23040.0
Epoch 2894 | Update 2895 | ELBO: 0.5674 | ReconNLL: -8.6198 | KL: 2.2011 | ActionFM: 7.0646 | Grad: 39.6678 | Valid steps: 23040.0
Epoch 2895 | Update 2896 | ELBO: 0.3268 | ReconNLL: -8.8027 | KL: 2.1388 | ActionFM: 7.0692 | Grad: 42.1958 | Valid steps: 23040.0
Epoch 2896 | Update 2897 | ELBO: 0.3896 | ReconNLL: -8.7697 | KL: 2.1275 | ActionFM: 7.1108 | Grad: 38.7893 | Valid steps: 23040.0
Epoch 2897 | Update 2898 | ELBO: 0.4068 | ReconNLL: -8.8003 | KL: 2.2057 | ActionFM: 7.0801 | Grad: 32.3537 | Valid steps: 23040.0
Epoch 2898 | Update 2899 | ELBO: 0.2673 | ReconNLL: -8.8864 | KL: 2.1483 | ActionFM: 7.0841 | Grad: 43.1220 | Valid steps: 23040.0
Epoch 2899 | Update 2900 | ELBO: 0.3125 | ReconNLL: -8.8422 | KL: 2.1620 | ActionFM: 7.0713 | Grad: 35.2958 | Valid steps: 23040.0
Status saved
Epoch 2900 | Update 2901 | ELBO: 0.4879 | ReconNLL: -8.7731 | KL: 2.2455 | ActionFM: 7.0943 | Grad: 48.2965 | Valid steps: 23040.0
Epoch 2901 | Update 2902 | ELBO: 0.2748 | ReconNLL: -8.9111 | KL: 2.2282 | ActionFM: 7.0359 | Grad: 40.0285 | Valid steps: 23040.0
Epoch 2902 | Update 2903 | ELBO: 0.3035 | ReconNLL: -8.9736 | KL: 2.2363 | ActionFM: 7.1199 | Grad: 49.7987 | Valid steps: 23040.0
Epoch 2903 | Update 2904 | ELBO: 0.2203 | ReconNLL: -9.0888 | KL: 2.2810 | ActionFM: 7.1070 | Grad: 52.8424 | Valid steps: 23040.0
Epoch 2904 | Update 2905 | ELBO: 0.1751 | ReconNLL: -9.1466 | KL: 2.3437 | ActionFM: 7.0563 | Grad: 45.5966 | Valid steps: 23040.0
Epoch 2905 | Update 2906 | ELBO: 0.1266 | ReconNLL: -9.1928 | KL: 2.3204 | ActionFM: 7.0777 | Grad: 41.7165 | Valid steps: 23040.0
Epoch 2906 | Update 2907 | ELBO: 0.1414 | ReconNLL: -9.1734 | KL: 2.3782 | ActionFM: 7.0146 | Grad: 31.4418 | Valid steps: 23040.0
Epoch 2907 | Update 2908 | ELBO: 0.0102 | ReconNLL: -9.2462 | KL: 2.2941 | ActionFM: 7.0405 | Grad: 31.1870 | Valid steps: 23040.0
Epoch 2908 | Update 2909 | ELBO: 0.2695 | ReconNLL: -9.0410 | KL: 2.3645 | ActionFM: 7.0242 | Grad: 37.6953 | Valid steps: 23040.0
Epoch 2909 | Update 2910 | ELBO: 0.3768 | ReconNLL: -8.9720 | KL: 2.3374 | ActionFM: 7.0902 | Grad: 29.4195 | Valid steps: 23040.0
Epoch 2910 | Update 2911 | ELBO: 0.1584 | ReconNLL: -9.1242 | KL: 2.2735 | ActionFM: 7.0879 | Grad: 60.4918 | Valid steps: 23040.0
Epoch 2911 | Update 2912 | ELBO: 0.0643 | ReconNLL: -9.2031 | KL: 2.2986 | ActionFM: 7.0470 | Grad: 30.9099 | Valid steps: 23040.0
Epoch 2912 | Update 2913 | ELBO: 0.3048 | ReconNLL: -9.0173 | KL: 2.3425 | ActionFM: 7.0580 | Grad: 36.3115 | Valid steps: 23040.0
Epoch 2913 | Update 2914 | ELBO: 0.9354 | ReconNLL: -8.5256 | KL: 2.4765 | ActionFM: 7.0630 | Grad: 57.7585 | Valid steps: 23040.0
Epoch 2914 | Update 2915 | ELBO: 0.4096 | ReconNLL: -9.0261 | KL: 2.4519 | ActionFM: 7.0624 | Grad: 67.9306 | Valid steps: 23040.0
Epoch 2915 | Update 2916 | ELBO: 0.0922 | ReconNLL: -9.2176 | KL: 2.3688 | ActionFM: 7.0189 | Grad: 38.1689 | Valid steps: 23040.0
Epoch 2916 | Update 2917 | ELBO: 0.2919 | ReconNLL: -9.0818 | KL: 2.4274 | ActionFM: 7.0243 | Grad: 49.5782 | Valid steps: 23040.0
Epoch 2917 | Update 2918 | ELBO: 0.1521 | ReconNLL: -9.1522 | KL: 2.3423 | ActionFM: 7.0402 | Grad: 29.7168 | Valid steps: 23040.0
Epoch 2918 | Update 2919 | ELBO: 0.2250 | ReconNLL: -9.1520 | KL: 2.4114 | ActionFM: 7.0439 | Grad: 53.8068 | Valid steps: 23040.0
Epoch 2919 | Update 2920 | ELBO: 0.1750 | ReconNLL: -9.1267 | KL: 2.3524 | ActionFM: 7.0274 | Grad: 42.7967 | Valid steps: 23040.0
Epoch 2920 | Update 2921 | ELBO: 0.1028 | ReconNLL: -9.2316 | KL: 2.3243 | ActionFM: 7.0889 | Grad: 30.3128 | Valid steps: 23040.0
Epoch 2921 | Update 2922 | ELBO: 0.1296 | ReconNLL: -9.1863 | KL: 2.2956 | ActionFM: 7.0993 | Grad: 46.1397 | Valid steps: 23040.0
Epoch 2922 | Update 2923 | ELBO: 0.2504 | ReconNLL: -9.0871 | KL: 2.3304 | ActionFM: 7.0859 | Grad: 51.1259 | Valid steps: 23040.0
Epoch 2923 | Update 2924 | ELBO: 0.1225 | ReconNLL: -9.1623 | KL: 2.3196 | ActionFM: 7.0435 | Grad: 32.0330 | Valid steps: 23040.0
Epoch 2924 | Update 2925 | ELBO: 0.1143 | ReconNLL: -9.2096 | KL: 2.3307 | ActionFM: 7.0718 | Grad: 44.6413 | Valid steps: 23040.0
Epoch 2925 | Update 2926 | ELBO: 0.2271 | ReconNLL: -9.2062 | KL: 2.4104 | ActionFM: 7.1018 | Grad: 42.5877 | Valid steps: 23040.0
Epoch 2926 | Update 2927 | ELBO: 0.5015 | ReconNLL: -9.0097 | KL: 2.4860 | ActionFM: 7.1041 | Grad: 39.5288 | Valid steps: 23040.0
Epoch 2927 | Update 2928 | ELBO: 0.4613 | ReconNLL: -9.0187 | KL: 2.5202 | ActionFM: 7.0380 | Grad: 49.1459 | Valid steps: 23040.0
Epoch 2928 | Update 2929 | ELBO: 0.0406 | ReconNLL: -9.3475 | KL: 2.4603 | ActionFM: 7.0056 | Grad: 74.6771 | Valid steps: 23040.0
Epoch 2929 | Update 2930 | ELBO: 0.4313 | ReconNLL: -9.0941 | KL: 2.5172 | ActionFM: 7.0870 | Grad: 45.1352 | Valid steps: 23040.0
Epoch 2930 | Update 2931 | ELBO: 0.8935 | ReconNLL: -8.6289 | KL: 2.5415 | ActionFM: 7.0593 | Grad: 53.4854 | Valid steps: 23040.0
Epoch 2931 | Update 2932 | ELBO: 1.0320 | ReconNLL: -8.4795 | KL: 2.5579 | ActionFM: 7.0318 | Grad: 47.5992 | Valid steps: 23040.0
Epoch 2932 | Update 2933 | ELBO: 0.9053 | ReconNLL: -8.5724 | KL: 2.4887 | ActionFM: 7.0675 | Grad: 37.1940 | Valid steps: 23040.0
