pretrain_cvae_mikasa_v7.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.3803 | ReconNLL: 16.5041 | KL: 0.2529 | ActionFM: 10.8033 | Grad: 6.0642 | Valid steps: 15360.0
Epoch 1834 | Update 1835 | ELBO: 3.5506 | ReconNLL: -3.7579 | KL: 0.0373 | ActionFM: 7.3945 | Grad: 52.4502 | Valid steps: 15360.0
Epoch 1835 | Update 1836 | ELBO: 3.4210 | ReconNLL: -3.9183 | KL: 0.0409 | ActionFM: 7.4221 | Grad: 68.4813 | Valid steps: 15360.0
Epoch 1836 | Update 1837 | ELBO: 3.5682 | ReconNLL: -3.7721 | KL: 0.0411 | ActionFM: 7.4229 | Grad: 81.7494 | Valid steps: 15360.0
Epoch 1837 | Update 1838 | ELBO: 3.5477 | ReconNLL: -3.8068 | KL: 0.0428 | ActionFM: 7.4356 | Grad: 77.3502 | Valid steps: 15360.0
Epoch 1838 | Update 1839 | ELBO: 3.6439 | ReconNLL: -3.7099 | KL: 0.0377 | ActionFM: 7.4401 | Grad: 70.5483 | Valid steps: 15360.0
Epoch 1839 | Update 1840 | ELBO: 3.5591 | ReconNLL: -3.8413 | KL: 0.0389 | ActionFM: 7.4863 | Grad: 62.2307 | Valid steps: 15360.0
Epoch 1840 | Update 1841 | ELBO: 3.4149 | ReconNLL: -3.8788 | KL: 0.0380 | ActionFM: 7.3786 | Grad: 58.1026 | Valid steps: 15360.0
Epoch 1841 | Update 1842 | ELBO: 3.5216 | ReconNLL: -3.8370 | KL: 0.0387 | ActionFM: 7.4440 | Grad: 65.4431 | Valid steps: 15360.0
Epoch 1842 | Update 1843 | ELBO: 3.5758 | ReconNLL: -3.8304 | KL: 0.0418 | ActionFM: 7.4892 | Grad: 78.2620 | Valid steps: 15360.0
Epoch 1843 | Update 1844 | ELBO: 3.5449 | ReconNLL: -3.8434 | KL: 0.0446 | ActionFM: 7.4681 | Grad: 97.9096 | Valid steps: 15360.0
Epoch 1844 | Update 1845 | ELBO: 3.4867 | ReconNLL: -3.8659 | KL: 0.0410 | ActionFM: 7.4355 | Grad: 106.4070 | Valid steps: 15360.0
Epoch 1845 | Update 1846 | ELBO: 3.4630 | ReconNLL: -3.9029 | KL: 0.0417 | ActionFM: 7.4483 | Grad: 85.2908 | Valid steps: 15360.0
Epoch 1846 | Update 1847 | ELBO: 3.4234 | ReconNLL: -3.9236 | KL: 0.0440 | ActionFM: 7.4267 | Grad: 47.9249 | Valid steps: 15360.0
Epoch 1847 | Update 1848 | ELBO: 3.5310 | ReconNLL: -3.7989 | KL: 0.0439 | ActionFM: 7.4095 | Grad: 49.6843 | Valid steps: 15360.0
Epoch 1848 | Update 1849 | ELBO: 3.4755 | ReconNLL: -3.8578 | KL: 0.0457 | ActionFM: 7.4111 | Grad: 62.8951 | Valid steps: 15360.0
Epoch 1849 | Update 1850 | ELBO: 3.3729 | ReconNLL: -3.9923 | KL: 0.0428 | ActionFM: 7.4466 | Grad: 53.1649 | Valid steps: 15360.0
Status saved
Epoch 1850 | Update 1851 | ELBO: 3.2615 | ReconNLL: -4.0382 | KL: 0.0485 | ActionFM: 7.3741 | Grad: 56.9104 | Valid steps: 15360.0
Epoch 1851 | Update 1852 | ELBO: 3.4064 | ReconNLL: -3.9385 | KL: 0.0676 | ActionFM: 7.4007 | Grad: 91.0614 | Valid steps: 15360.0
Epoch 1852 | Update 1853 | ELBO: 3.6335 | ReconNLL: -3.8717 | KL: 0.0986 | ActionFM: 7.5322 | Grad: 126.7776 | Valid steps: 15360.0
Epoch 1853 | Update 1854 | ELBO: 3.5770 | ReconNLL: -3.8488 | KL: 0.0972 | ActionFM: 7.4528 | Grad: 123.1739 | Valid steps: 15360.0
Epoch 1854 | Update 1855 | ELBO: 3.4336 | ReconNLL: -3.9344 | KL: 0.0491 | ActionFM: 7.4430 | Grad: 101.3917 | Valid steps: 15360.0
Epoch 1855 | Update 1856 | ELBO: 3.5647 | ReconNLL: -3.8162 | KL: 0.0585 | ActionFM: 7.4465 | Grad: 82.7695 | Valid steps: 15360.0
Epoch 1856 | Update 1857 | ELBO: 3.3316 | ReconNLL: -3.9809 | KL: 0.0555 | ActionFM: 7.3800 | Grad: 63.8638 | Valid steps: 15360.0
Epoch 1857 | Update 1858 | ELBO: 3.2855 | ReconNLL: -4.0445 | KL: 0.0530 | ActionFM: 7.4003 | Grad: 49.3552 | Valid steps: 15360.0
Epoch 1858 | Update 1859 | ELBO: 3.4227 | ReconNLL: -3.8999 | KL: 0.0606 | ActionFM: 7.3851 | Grad: 66.5366 | Valid steps: 15360.0
Epoch 1859 | Update 1860 | ELBO: 3.4193 | ReconNLL: -4.0082 | KL: 0.0543 | ActionFM: 7.4982 | Grad: 80.6042 | Valid steps: 15360.0
Epoch 1860 | Update 1861 | ELBO: 3.4729 | ReconNLL: -3.9260 | KL: 0.0569 | ActionFM: 7.4664 | Grad: 65.9475 | Valid steps: 15360.0
Epoch 1861 | Update 1862 | ELBO: 3.2658 | ReconNLL: -4.1327 | KL: 0.0538 | ActionFM: 7.4691 | Grad: 39.5226 | Valid steps: 15360.0
Epoch 1862 | Update 1863 | ELBO: 3.3483 | ReconNLL: -4.0554 | KL: 0.0536 | ActionFM: 7.4747 | Grad: 55.3610 | Valid steps: 15360.0
Epoch 1863 | Update 1864 | ELBO: 3.2966 | ReconNLL: -4.1051 | KL: 0.0545 | ActionFM: 7.4717 | Grad: 75.7331 | Valid steps: 15360.0
Epoch 1864 | Update 1865 | ELBO: 3.3752 | ReconNLL: -4.0270 | KL: 0.0560 | ActionFM: 7.4707 | Grad: 73.0364 | Valid steps: 15360.0
Epoch 1865 | Update 1866 | ELBO: 3.3095 | ReconNLL: -4.0388 | KL: 0.0517 | ActionFM: 7.4202 | Grad: 57.5619 | Valid steps: 15360.0
Epoch 1866 | Update 1867 | ELBO: 3.1621 | ReconNLL: -4.2136 | KL: 0.0498 | ActionFM: 7.4500 | Grad: 53.8745 | Valid steps: 15360.0
Epoch 1867 | Update 1868 | ELBO: 3.1735 | ReconNLL: -4.2032 | KL: 0.0530 | ActionFM: 7.4478 | Grad: 51.9500 | Valid steps: 15360.0
Epoch 1868 | Update 1869 | ELBO: 3.1542 | ReconNLL: -4.2276 | KL: 0.0602 | ActionFM: 7.4458 | Grad: 55.4332 | Valid steps: 15360.0
Epoch 1869 | Update 1870 | ELBO: 3.2131 | ReconNLL: -4.1442 | KL: 0.0613 | ActionFM: 7.4197 | Grad: 65.1292 | Valid steps: 15360.0
Epoch 1870 | Update 1871 | ELBO: 3.2013 | ReconNLL: -4.1718 | KL: 0.0468 | ActionFM: 7.4505 | Grad: 71.1281 | Valid steps: 15360.0
Epoch 1871 | Update 1872 | ELBO: 3.2888 | ReconNLL: -4.0762 | KL: 0.0523 | ActionFM: 7.4366 | Grad: 70.1209 | Valid steps: 15360.0
Epoch 1872 | Update 1873 | ELBO: 3.2535 | ReconNLL: -4.1222 | KL: 0.0554 | ActionFM: 7.4443 | Grad: 72.9422 | Valid steps: 15360.0
Epoch 1873 | Update 1874 | ELBO: 3.3047 | ReconNLL: -4.0265 | KL: 0.0506 | ActionFM: 7.4041 | Grad: 84.1835 | Valid steps: 15360.0
Epoch 1874 | Update 1875 | ELBO: 3.2591 | ReconNLL: -4.0819 | KL: 0.0517 | ActionFM: 7.4128 | Grad: 96.3151 | Valid steps: 15360.0
Epoch 1875 | Update 1876 | ELBO: 3.2368 | ReconNLL: -4.1352 | KL: 0.0540 | ActionFM: 7.4420 | Grad: 119.8404 | Valid steps: 15360.0
Epoch 1876 | Update 1877 | ELBO: 3.1757 | ReconNLL: -4.1307 | KL: 0.0541 | ActionFM: 7.3753 | Grad: 137.5682 | Valid steps: 15360.0
Epoch 1877 | Update 1878 | ELBO: 3.1997 | ReconNLL: -4.1667 | KL: 0.0566 | ActionFM: 7.4337 | Grad: 136.2346 | Valid steps: 15360.0
Epoch 1878 | Update 1879 | ELBO: 3.1830 | ReconNLL: -4.1841 | KL: 0.0514 | ActionFM: 7.4397 | Grad: 112.4180 | Valid steps: 15360.0
Epoch 1879 | Update 1880 | ELBO: 3.1997 | ReconNLL: -4.1564 | KL: 0.0484 | ActionFM: 7.4315 | Grad: 91.1133 | Valid steps: 15360.0
Epoch 1880 | Update 1881 | ELBO: 3.4355 | ReconNLL: -3.9134 | KL: 0.0521 | ActionFM: 7.4204 | Grad: 114.7180 | Valid steps: 15360.0
Epoch 1881 | Update 1882 | ELBO: 3.1042 | ReconNLL: -4.2981 | KL: 0.0503 | ActionFM: 7.4767 | Grad: 108.7289 | Valid steps: 15360.0
Epoch 1882 | Update 1883 | ELBO: 3.0117 | ReconNLL: -4.3463 | KL: 0.0463 | ActionFM: 7.4356 | Grad: 60.5638 | Valid steps: 15360.0
Epoch 1883 | Update 1884 | ELBO: 3.1493 | ReconNLL: -4.2173 | KL: 0.0506 | ActionFM: 7.4401 | Grad: 67.0659 | Valid steps: 15360.0
Epoch 1884 | Update 1885 | ELBO: 2.9920 | ReconNLL: -4.3067 | KL: 0.0456 | ActionFM: 7.3759 | Grad: 101.4992 | Valid steps: 15360.0
Epoch 1885 | Update 1886 | ELBO: 3.0856 | ReconNLL: -4.2241 | KL: 0.0524 | ActionFM: 7.3802 | Grad: 99.8499 | Valid steps: 15360.0
Epoch 1886 | Update 1887 | ELBO: 3.0305 | ReconNLL: -4.3621 | KL: 0.0500 | ActionFM: 7.4670 | Grad: 90.9982 | Valid steps: 15360.0
Epoch 1887 | Update 1888 | ELBO: 3.2085 | ReconNLL: -4.2042 | KL: 0.0447 | ActionFM: 7.4929 | Grad: 88.7535 | Valid steps: 15360.0
Epoch 1888 | Update 1889 | ELBO: 3.0859 | ReconNLL: -4.3041 | KL: 0.0560 | ActionFM: 7.4583 | Grad: 66.4574 | Valid steps: 15360.0
Epoch 1889 | Update 1890 | ELBO: 3.0566 | ReconNLL: -4.2975 | KL: 0.0560 | ActionFM: 7.4218 | Grad: 72.4584 | Valid steps: 15360.0
Epoch 1890 | Update 1891 | ELBO: 3.0979 | ReconNLL: -4.2592 | KL: 0.0487 | ActionFM: 7.4323 | Grad: 94.3648 | Valid steps: 15360.0
Epoch 1891 | Update 1892 | ELBO: 2.9039 | ReconNLL: -4.4493 | KL: 0.0641 | ActionFM: 7.4127 | Grad: 76.8941 | Valid steps: 15360.0
Epoch 1892 | Update 1893 | ELBO: 3.0085 | ReconNLL: -4.3649 | KL: 0.0646 | ActionFM: 7.4327 | Grad: 67.7940 | Valid steps: 15360.0
Epoch 1893 | Update 1894 | ELBO: 3.0865 | ReconNLL: -4.2647 | KL: 0.0538 | ActionFM: 7.4211 | Grad: 70.6927 | Valid steps: 15360.0
Epoch 1894 | Update 1895 | ELBO: 2.9782 | ReconNLL: -4.3899 | KL: 0.0512 | ActionFM: 7.4408 | Grad: 80.0708 | Valid steps: 15360.0
Epoch 1895 | Update 1896 | ELBO: 2.9433 | ReconNLL: -4.4532 | KL: 0.0651 | ActionFM: 7.4557 | Grad: 96.3641 | Valid steps: 15360.0
Epoch 1896 | Update 1897 | ELBO: 2.8754 | ReconNLL: -4.5030 | KL: 0.0564 | ActionFM: 7.4461 | Grad: 96.5197 | Valid steps: 15360.0
Epoch 1897 | Update 1898 | ELBO: 2.9297 | ReconNLL: -4.4661 | KL: 0.0508 | ActionFM: 7.4695 | Grad: 88.3008 | Valid steps: 15360.0
Epoch 1898 | Update 1899 | ELBO: 3.1070 | ReconNLL: -4.3220 | KL: 0.0597 | ActionFM: 7.4942 | Grad: 83.3910 | Valid steps: 15360.0
Epoch 1899 | Update 1900 | ELBO: 3.0658 | ReconNLL: -4.3262 | KL: 0.0523 | ActionFM: 7.4640 | Grad: 89.8146 | Valid steps: 15360.0
Status saved
Epoch 1900 | Update 1901 | ELBO: 2.9771 | ReconNLL: -4.3809 | KL: 0.0528 | ActionFM: 7.4290 | Grad: 91.5558 | Valid steps: 15360.0
Epoch 1901 | Update 1902 | ELBO: 2.9083 | ReconNLL: -4.4570 | KL: 0.0595 | ActionFM: 7.4297 | Grad: 76.7563 | Valid steps: 15360.0
Epoch 1902 | Update 1903 | ELBO: 2.8505 | ReconNLL: -4.4653 | KL: 0.0510 | ActionFM: 7.3880 | Grad: 86.0189 | Valid steps: 15360.0
Epoch 1903 | Update 1904 | ELBO: 2.9899 | ReconNLL: -4.3697 | KL: 0.0559 | ActionFM: 7.4275 | Grad: 99.0001 | Valid steps: 15360.0
Epoch 1904 | Update 1905 | ELBO: 2.9780 | ReconNLL: -4.4148 | KL: 0.0545 | ActionFM: 7.4627 | Grad: 82.0583 | Valid steps: 15360.0
Epoch 1905 | Update 1906 | ELBO: 2.9255 | ReconNLL: -4.4636 | KL: 0.0499 | ActionFM: 7.4635 | Grad: 49.4205 | Valid steps: 15360.0
Epoch 1906 | Update 1907 | ELBO: 2.8379 | ReconNLL: -4.5172 | KL: 0.0504 | ActionFM: 7.4285 | Grad: 52.6208 | Valid steps: 15360.0
Epoch 1907 | Update 1908 | ELBO: 2.6791 | ReconNLL: -4.6204 | KL: 0.0552 | ActionFM: 7.3670 | Grad: 76.5938 | Valid steps: 15360.0
Epoch 1908 | Update 1909 | ELBO: 2.7561 | ReconNLL: -4.6156 | KL: 0.0655 | ActionFM: 7.4300 | Grad: 81.1514 | Valid steps: 15360.0
Epoch 1909 | Update 1910 | ELBO: 2.9503 | ReconNLL: -4.4127 | KL: 0.0535 | ActionFM: 7.4335 | Grad: 75.5748 | Valid steps: 15360.0
Epoch 1910 | Update 1911 | ELBO: 2.8896 | ReconNLL: -4.5316 | KL: 0.0506 | ActionFM: 7.4955 | Grad: 68.4796 | Valid steps: 15360.0
Epoch 1911 | Update 1912 | ELBO: 2.6876 | ReconNLL: -4.6663 | KL: 0.0584 | ActionFM: 7.4191 | Grad: 59.3243 | Valid steps: 15360.0
Epoch 1912 | Update 1913 | ELBO: 2.9035 | ReconNLL: -4.5052 | KL: 0.0562 | ActionFM: 7.4771 | Grad: 64.4285 | Valid steps: 15360.0
Epoch 1913 | Update 1914 | ELBO: 2.6384 | ReconNLL: -4.7196 | KL: 0.0479 | ActionFM: 7.4340 | Grad: 79.5666 | Valid steps: 15360.0
Epoch 1914 | Update 1915 | ELBO: 2.9804 | ReconNLL: -4.3736 | KL: 0.0554 | ActionFM: 7.4223 | Grad: 119.5097 | Valid steps: 15360.0
Epoch 1915 | Update 1916 | ELBO: 3.3811 | ReconNLL: -4.0208 | KL: 0.0670 | ActionFM: 7.4592 | Grad: 179.4677 | Valid steps: 15360.0
Epoch 1916 | Update 1917 | ELBO: 3.5478 | ReconNLL: -3.8785 | KL: 0.0924 | ActionFM: 7.4582 | Grad: 224.9300 | Valid steps: 15360.0
Epoch 1917 | Update 1918 | ELBO: 3.3640 | ReconNLL: -4.0291 | KL: 0.0949 | ActionFM: 7.4219 | Grad: 230.4013 | Valid steps: 15360.0
Epoch 1918 | Update 1919 | ELBO: 3.4515 | ReconNLL: -3.9555 | KL: 0.0923 | ActionFM: 7.4387 | Grad: 212.7950 | Valid steps: 15360.0
Epoch 1919 | Update 1920 | ELBO: 3.2225 | ReconNLL: -4.1830 | KL: 0.0715 | ActionFM: 7.4583 | Grad: 99.1136 | Valid steps: 15360.0
Epoch 1920 | Update 1921 | ELBO: 3.3857 | ReconNLL: -4.0005 | KL: 0.0606 | ActionFM: 7.4498 | Grad: 139.5046 | Valid steps: 15360.0
Epoch 1921 | Update 1922 | ELBO: 3.4373 | ReconNLL: -3.9670 | KL: 0.0718 | ActionFM: 7.4567 | Grad: 99.7729 | Valid steps: 15360.0
Epoch 1922 | Update 1923 | ELBO: 3.2406 | ReconNLL: -4.0661 | KL: 0.0480 | ActionFM: 7.3817 | Grad: 106.7602 | Valid steps: 15360.0
Epoch 1923 | Update 1924 | ELBO: 3.1183 | ReconNLL: -4.2042 | KL: 0.0668 | ActionFM: 7.3787 | Grad: 85.8363 | Valid steps: 15360.0
Epoch 1924 | Update 1925 | ELBO: 3.0267 | ReconNLL: -4.3140 | KL: 0.0547 | ActionFM: 7.4096 | Grad: 85.7892 | Valid steps: 15360.0
Epoch 1925 | Update 1926 | ELBO: 3.0449 | ReconNLL: -4.3184 | KL: 0.0509 | ActionFM: 7.4364 | Grad: 92.4679 | Valid steps: 15360.0
Epoch 1926 | Update 1927 | ELBO: 3.0369 | ReconNLL: -4.2343 | KL: 0.0615 | ActionFM: 7.3319 | Grad: 59.7967 | Valid steps: 15360.0
Epoch 1927 | Update 1928 | ELBO: 2.9148 | ReconNLL: -4.4446 | KL: 0.0566 | ActionFM: 7.4266 | Grad: 89.1392 | Valid steps: 15360.0
Epoch 1928 | Update 1929 | ELBO: 3.1726 | ReconNLL: -4.2613 | KL: 0.0566 | ActionFM: 7.5024 | Grad: 57.4286 | Valid steps: 15360.0
Epoch 1929 | Update 1930 | ELBO: 2.9772 | ReconNLL: -4.3542 | KL: 0.0502 | ActionFM: 7.4046 | Grad: 84.1937 | Valid steps: 15360.0
Epoch 1930 | Update 1931 | ELBO: 2.7768 | ReconNLL: -4.5066 | KL: 0.0517 | ActionFM: 7.3544 | Grad: 73.9964 | Valid steps: 15360.0
Epoch 1931 | Update 1932 | ELBO: 2.8644 | ReconNLL: -4.4809 | KL: 0.0566 | ActionFM: 7.4123 | Grad: 58.3288 | Valid steps: 15360.0
Epoch 1932 | Update 1933 | ELBO: 2.8338 | ReconNLL: -4.5103 | KL: 0.0520 | ActionFM: 7.4157 | Grad: 80.1827 | Valid steps: 15360.0
Epoch 1933 | Update 1934 | ELBO: 2.8128 | ReconNLL: -4.5049 | KL: 0.0595 | ActionFM: 7.3812 | Grad: 54.9135 | Valid steps: 15360.0
Epoch 1934 | Update 1935 | ELBO: 2.6610 | ReconNLL: -4.6768 | KL: 0.0552 | ActionFM: 7.4061 | Grad: 64.5917 | Valid steps: 15360.0
Epoch 1935 | Update 1936 | ELBO: 2.8913 | ReconNLL: -4.4801 | KL: 0.0550 | ActionFM: 7.4404 | Grad: 74.9669 | Valid steps: 15360.0
Epoch 1936 | Update 1937 | ELBO: 2.7482 | ReconNLL: -4.5807 | KL: 0.0638 | ActionFM: 7.3882 | Grad: 55.0878 | Valid steps: 15360.0
Epoch 1937 | Update 1938 | ELBO: 2.7031 | ReconNLL: -4.6641 | KL: 0.0558 | ActionFM: 7.4354 | Grad: 56.0870 | Valid steps: 15360.0
Epoch 1938 | Update 1939 | ELBO: 2.8969 | ReconNLL: -4.4328 | KL: 0.0615 | ActionFM: 7.3915 | Grad: 59.7636 | Valid steps: 15360.0
Epoch 1939 | Update 1940 | ELBO: 2.8023 | ReconNLL: -4.5453 | KL: 0.0521 | ActionFM: 7.4191 | Grad: 50.2905 | Valid steps: 15360.0
Epoch 1940 | Update 1941 | ELBO: 2.6376 | ReconNLL: -4.7071 | KL: 0.0636 | ActionFM: 7.4046 | Grad: 62.2354 | Valid steps: 15360.0
Epoch 1941 | Update 1942 | ELBO: 2.6174 | ReconNLL: -4.6578 | KL: 0.0525 | ActionFM: 7.3451 | Grad: 47.4443 | Valid steps: 15360.0
Epoch 1942 | Update 1943 | ELBO: 2.7219 | ReconNLL: -4.6577 | KL: 0.0638 | ActionFM: 7.4397 | Grad: 61.4462 | Valid steps: 15360.0
Epoch 1943 | Update 1944 | ELBO: 2.7126 | ReconNLL: -4.6515 | KL: 0.0548 | ActionFM: 7.4332 | Grad: 78.9316 | Valid steps: 15360.0
Epoch 1944 | Update 1945 | ELBO: 2.5299 | ReconNLL: -4.7722 | KL: 0.0548 | ActionFM: 7.3702 | Grad: 34.4200 | Valid steps: 15360.0
Epoch 1945 | Update 1946 | ELBO: 2.5646 | ReconNLL: -4.6636 | KL: 0.0536 | ActionFM: 7.2963 | Grad: 51.1255 | Valid steps: 15360.0
Epoch 1946 | Update 1947 | ELBO: 2.7114 | ReconNLL: -4.6623 | KL: 0.0528 | ActionFM: 7.4451 | Grad: 66.7162 | Valid steps: 15360.0
Epoch 1947 | Update 1948 | ELBO: 2.7064 | ReconNLL: -4.6631 | KL: 0.0547 | ActionFM: 7.4388 | Grad: 39.4180 | Valid steps: 15360.0
Epoch 1948 | Update 1949 | ELBO: 2.5570 | ReconNLL: -4.8009 | KL: 0.0544 | ActionFM: 7.4273 | Grad: 51.0743 | Valid steps: 15360.0
Epoch 1949 | Update 1950 | ELBO: 2.7561 | ReconNLL: -4.6109 | KL: 0.0552 | ActionFM: 7.4358 | Grad: 92.1540 | Valid steps: 15360.0
Status saved
Epoch 1950 | Update 1951 | ELBO: 2.7760 | ReconNLL: -4.5782 | KL: 0.0516 | ActionFM: 7.4263 | Grad: 93.4837 | Valid steps: 15360.0
Epoch 1951 | Update 1952 | ELBO: 2.4201 | ReconNLL: -4.8872 | KL: 0.0547 | ActionFM: 7.3756 | Grad: 67.7839 | Valid steps: 15360.0
Epoch 1952 | Update 1953 | ELBO: 2.4664 | ReconNLL: -4.8754 | KL: 0.0535 | ActionFM: 7.4118 | Grad: 62.1742 | Valid steps: 15360.0
Epoch 1953 | Update 1954 | ELBO: 2.3900 | ReconNLL: -4.9803 | KL: 0.0504 | ActionFM: 7.4440 | Grad: 71.5485 | Valid steps: 15360.0
Epoch 1954 | Update 1955 | ELBO: 2.5338 | ReconNLL: -4.7506 | KL: 0.0548 | ActionFM: 7.3522 | Grad: 80.4263 | Valid steps: 15360.0
Epoch 1955 | Update 1956 | ELBO: 2.5720 | ReconNLL: -4.7603 | KL: 0.0550 | ActionFM: 7.4007 | Grad: 85.8421 | Valid steps: 15360.0
Epoch 1956 | Update 1957 | ELBO: 2.6516 | ReconNLL: -4.6939 | KL: 0.0513 | ActionFM: 7.4178 | Grad: 79.2474 | Valid steps: 15360.0
Epoch 1957 | Update 1958 | ELBO: 2.6636 | ReconNLL: -4.7005 | KL: 0.0495 | ActionFM: 7.4386 | Grad: 65.0461 | Valid steps: 15360.0
Epoch 1958 | Update 1959 | ELBO: 2.4979 | ReconNLL: -4.8573 | KL: 0.0483 | ActionFM: 7.4307 | Grad: 48.6581 | Valid steps: 15360.0
Epoch 1959 | Update 1960 | ELBO: 2.6207 | ReconNLL: -4.6818 | KL: 0.0481 | ActionFM: 7.3773 | Grad: 58.8939 | Valid steps: 15360.0
Epoch 1960 | Update 1961 | ELBO: 2.4438 | ReconNLL: -4.8631 | KL: 0.0460 | ActionFM: 7.3839 | Grad: 72.5609 | Valid steps: 15360.0
Epoch 1961 | Update 1962 | ELBO: 2.5765 | ReconNLL: -4.7910 | KL: 0.0488 | ActionFM: 7.4429 | Grad: 59.1544 | Valid steps: 15360.0
Epoch 1962 | Update 1963 | ELBO: 2.6082 | ReconNLL: -4.7375 | KL: 0.0470 | ActionFM: 7.4223 | Grad: 53.3766 | Valid steps: 15360.0
Epoch 1963 | Update 1964 | ELBO: 2.6545 | ReconNLL: -4.6584 | KL: 0.0526 | ActionFM: 7.3834 | Grad: 73.2503 | Valid steps: 15360.0
Epoch 1964 | Update 1965 | ELBO: 2.9011 | ReconNLL: -4.4604 | KL: 0.0485 | ActionFM: 7.4369 | Grad: 99.1935 | Valid steps: 15360.0
Epoch 1965 | Update 1966 | ELBO: 2.2051 | ReconNLL: -5.0959 | KL: 0.0488 | ActionFM: 7.3751 | Grad: 101.5331 | Valid steps: 15360.0
Epoch 1966 | Update 1967 | ELBO: 2.5678 | ReconNLL: -4.7535 | KL: 0.0488 | ActionFM: 7.3958 | Grad: 78.8899 | Valid steps: 15360.0
Epoch 1967 | Update 1968 | ELBO: 2.4151 | ReconNLL: -4.8568 | KL: 0.0459 | ActionFM: 7.3483 | Grad: 66.0915 | Valid steps: 15360.0
Epoch 1968 | Update 1969 | ELBO: 2.4031 | ReconNLL: -4.9496 | KL: 0.0496 | ActionFM: 7.4268 | Grad: 67.0329 | Valid steps: 15360.0
Epoch 1969 | Update 1970 | ELBO: 2.6593 | ReconNLL: -4.6471 | KL: 0.0468 | ActionFM: 7.3827 | Grad: 69.8148 | Valid steps: 15360.0
Epoch 1970 | Update 1971 | ELBO: 2.4562 | ReconNLL: -4.9155 | KL: 0.0490 | ActionFM: 7.4469 | Grad: 64.1239 | Valid steps: 15360.0
Epoch 1971 | Update 1972 | ELBO: 2.4591 | ReconNLL: -4.8975 | KL: 0.0458 | ActionFM: 7.4348 | Grad: 53.1379 | Valid steps: 15360.0
Epoch 1972 | Update 1973 | ELBO: 2.5216 | ReconNLL: -4.8807 | KL: 0.0447 | ActionFM: 7.4823 | Grad: 44.7185 | Valid steps: 15360.0
Epoch 1973 | Update 1974 | ELBO: 2.4841 | ReconNLL: -4.8838 | KL: 0.0477 | ActionFM: 7.4443 | Grad: 73.1418 | Valid steps: 15360.0
Epoch 1974 | Update 1975 | ELBO: 2.4862 | ReconNLL: -4.8732 | KL: 0.0485 | ActionFM: 7.4348 | Grad: 90.6017 | Valid steps: 15360.0
Epoch 1975 | Update 1976 | ELBO: 2.6371 | ReconNLL: -4.6712 | KL: 0.0505 | ActionFM: 7.3808 | Grad: 80.9548 | Valid steps: 15360.0
Epoch 1976 | Update 1977 | ELBO: 2.4260 | ReconNLL: -4.8832 | KL: 0.0500 | ActionFM: 7.3822 | Grad: 55.8729 | Valid steps: 15360.0
