update,recon_loss,grad
2497,7.488,210.2854
2498,6.2788,187.6854
2499,7.2137,185.2793
2500,7.5437,147.4062
2501,7.5029,99.9487
2502,7.6151,134.6569
2503,7.2882,166.2484
2504,7.5147,172.9925
2505,7.441,199.8245
2506,7.3231,216.6689
2507,7.3684,183.6917
2508,7.2397,171.5901
2509,7.5301,173.1772
2510,7.4651,148.1225
2511,7.4485,116.0046
2512,7.4832,150.4003
2513,7.455,211.5359
2514,7.501,250.9274
2515,7.5472,229.7472
2516,7.3458,192.813
2517,7.551,164.3172
2518,7.4162,158.5959
2519,7.4763,150.2865
2520,7.2643,115.4086
2521,7.2183,91.0735
2522,7.4367,100.117
2523,7.3411,88.6599
2524,7.5289,86.6435
2525,7.5539,90.8005
2526,7.2692,100.627
2527,7.4761,101.8791
2528,7.312,106.6571
2529,7.4911,143.3135
2530,7.4159,149.8708
2531,7.5489,199.4181
2532,7.3095,255.3291
2533,7.2224,309.9413
2534,7.2365,390.8535
2535,7.3624,473.2294
2536,7.1227,529.922
2537,7.0494,510.0978
2538,7.5381,460.9306
2539,7.1234,399.5707
2540,7.3492,229.0122
2541,7.4094,144.2775
2542,7.3609,201.0635
2543,7.4538,293.0129
2544,7.2812,344.6924
2545,7.3318,312.9384
2546,7.3628,240.7604
2547,7.4191,180.2537
2548,7.6066,148.3443
2549,7.5856,146.0421
2550,7.6132,173.754
2551,7.5135,148.0586
2552,7.2864,126.322
2553,7.3845,126.74
2554,7.138,120.7361
2555,7.3579,99.4004
2556,7.4681,106.1717
2557,7.6119,125.4354
2558,6.6182,99.8951
2559,7.3865,109.9084
2560,7.8197,106.4866
2561,7.6398,101.5518
2562,7.5036,111.3982
2563,7.412,116.2039
2564,7.4254,111.3965
2565,7.4086,105.9257
2566,7.5575,128.5343
2567,7.5531,123.1303
2568,6.673,133.195
2569,7.4315,151.6141
2570,7.5233,163.9144
2571,7.2669,166.556
2572,7.4825,146.3202
2573,7.2932,130.5991
2574,7.3775,137.9023
2575,7.7069,158.8813
2576,7.5338,140.6615
2577,7.5476,121.6737
2578,7.5523,116.8713
2579,7.4605,116.0873
2580,7.5071,98.0645
2581,7.2501,137.121
2582,7.194,182.5221
2583,7.7452,244.0325
2584,7.3258,366.9512
2585,7.4938,476.4188
2586,7.3422,492.249
2587,7.3772,467.0991
2588,7.3318,412.1585
2589,7.3772,273.7552
2590,7.2895,222.9533
2591,7.3136,242.1331
2592,7.2972,278.0255
2593,7.2674,290.0931
2594,6.1739,249.0735
2595,7.2748,202.2516
2596,7.1836,174.0569
2597,7.3059,182.2979
2598,7.4886,177.874
2599,7.4416,200.1949
2600,7.3715,210.7708
2601,7.332,186.9035
2602,7.3007,154.2752
2603,7.3787,108.8595
2604,7.4463,173.0893
2605,7.4894,180.1267
2606,7.5767,164.3934
2607,7.2782,137.7171
2608,7.4372,104.5358
2609,7.5812,132.2642
2610,7.5985,134.5968
2611,7.4494,130.3547
2612,7.4929,123.2459
2613,7.4283,113.1537
2614,7.4119,107.5598
2615,7.6342,115.4599
2616,7.0774,110.5222
2617,7.5,108.5721
2618,6.5919,95.2519
2619,7.544,96.6843
2620,7.3057,112.6585
2621,7.6656,85.6717
2622,6.5578,107.477
2623,7.3882,133.4924
2624,7.4986,129.0857
2625,6.3453,173.7388
2626,6.677,208.5997
2627,7.5135,206.1135
2628,7.4074,226.0748
2629,7.2709,263.6499
2630,7.3738,285.9086
2631,7.4065,301.5576
2632,7.3994,312.4695
2633,7.1714,261.9463
2634,7.2859,229.7102
2635,7.4704,198.7605
2636,7.2747,201.6488
2637,7.5963,225.9525
2638,7.43,283.2534
2639,7.4848,275.4251
2640,7.3956,205.1088
2641,7.0196,212.2558
2642,7.2231,211.5181
2643,7.3879,164.7682
2644,7.4761,198.2887
2645,7.5244,214.5997
2646,6.4949,217.1133
2647,7.601,269.0898
2648,7.3222,246.1756
2649,7.3457,179.7591
2650,7.5103,194.6247
2651,7.4919,163.2224
2652,7.2591,144.906
2653,7.3275,219.1279
2654,7.7347,203.9918
2655,7.3451,212.5743
2656,7.5333,217.0512
2657,7.5818,170.9259
2658,7.6218,142.1397
2659,7.3189,164.2565
2660,7.7028,191.7253
2661,7.1887,189.598
2662,7.4436,202.4936
2663,7.5732,218.474
2664,7.3465,197.8971
2665,7.2543,153.0324
2666,7.5832,135.0886
2667,7.7485,112.8157
2668,7.4751,116.1954
2669,7.6678,158.5947
2670,7.4148,181.4896
2671,7.48,204.7873
2672,7.6022,238.1785
2673,7.3987,256.1637
2674,7.4205,236.7579
2675,7.6953,216.9521
2676,7.7258,194.4554
2677,7.5482,159.4804
2678,7.5084,135.6851
2679,7.5846,126.5731
2680,7.5732,157.2779
2681,7.5589,202.521
2682,7.4826,262.0624
2683,7.2244,291.1802
2684,7.7602,248.1933
2685,7.3357,178.6963
2686,7.4974,156.2164
2687,7.3963,125.5363
2688,7.6246,163.7283
2689,7.337,212.8443
2690,7.4654,251.5662
2691,7.4104,274.6017
2692,7.4276,223.7048
2693,7.5228,187.9833
2694,7.1626,157.0863
2695,7.4328,116.621
2696,7.6496,110.9788
2697,7.6973,72.8077
2698,7.3746,99.8199
2699,7.6788,103.5167
2700,7.501,99.126
2701,7.6739,108.4593
2702,7.5638,116.8941
2703,7.4334,97.6828
2704,7.4522,93.8043
2705,7.6348,137.1794
2706,7.6467,146.8779
2707,7.6379,181.5554
2708,7.3634,213.1515
2709,7.1628,231.0929
2710,7.4972,241.3088
2711,7.5083,228.3114
2712,6.9635,214.1629
2713,7.4502,204.4383
2714,7.2368,228.3698
2715,7.1374,248.473
2716,7.1385,271.8266
2717,7.5138,307.9322
2718,7.337,337.5241
2719,7.2411,357.2782
2720,7.3861,358.3142
2721,7.4389,350.4291
2722,7.3397,352.9343
2723,6.5237,328.1775
2724,6.5854,283.978
2725,7.5687,231.2428
2726,7.2501,178.6535
2727,7.6039,145.1786
2728,7.461,124.8899
2729,7.5961,158.1613
2730,7.1129,191.96
2731,7.6355,188.4526
2732,7.5562,193.127
2733,7.7929,211.773
2734,7.4587,220.3202
2735,7.579,230.6841
2736,7.2255,212.1648
2737,7.1841,204.343
2738,7.3036,167.3118
2739,7.6657,140.3648
2740,7.7066,128.7912
2741,7.2084,133.5054
2742,7.6128,136.0583
2743,7.6938,146.0109
2744,7.5113,160.1322
2745,7.6611,164.0315
2746,7.3979,179.5136
2747,7.3871,176.8119
2748,7.4597,161.5809
2749,7.4885,124.1505
2750,7.5171,109.4235
2751,7.166,114.5399
2752,7.0982,100.933
2753,7.4072,114.873
2754,7.4926,126.9759
2755,7.2998,93.2313
2756,7.513,88.8946
2757,7.5344,89.3996
2758,7.0712,121.4826
2759,7.2764,118.5818
2760,7.5988,125.5167
2761,7.489,136.039
2762,7.6179,147.5709
2763,7.3378,157.4536
2764,7.564,197.4954
2765,7.353,257.5702
2766,7.4694,324.4614
2767,7.4298,382.8635
2768,6.4567,413.0679
2769,7.3414,416.6155
2770,7.5518,415.6228
2771,7.4526,414.6283
2772,6.5898,393.8577
2773,7.358,345.8495
2774,7.5776,278.2067
2775,7.4395,190.8389
2776,7.6069,118.1757
2777,7.6542,127.9481
2778,7.4249,167.042
2779,7.4723,212.4733
2780,7.1935,250.1904
2781,7.4703,257.162
2782,7.3562,258.7546
2783,7.5502,243.3059
2784,7.312,185.3951
2785,7.7013,143.417
2786,6.6462,173.4201
2787,7.0433,241.0759
2788,7.4882,309.6637
2789,6.4343,317.2184
2790,7.5003,274.372
2791,6.4634,214.2513
2792,7.5263,158.6722
2793,7.5446,159.3619
2794,7.5968,184.9368
2795,7.4599,232.0169
2796,7.3757,260.7172
2797,7.3725,267.581
2798,7.3113,209.0378
2799,7.5843,149.8341
2800,7.3742,113.0196
2801,6.3305,85.0445
2802,7.6019,107.1543
2803,7.2865,146.9894
2804,7.431,132.2719
2805,7.5507,125.4052
2806,7.2779,112.3232
2807,7.8465,102.4241
2808,7.7456,112.4589
2809,7.7501,131.2995
2810,7.2601,129.1973
2811,7.6252,123.8129
2812,7.0943,105.9069
2813,7.6191,117.0999
2814,7.5776,134.4835
2815,7.6792,157.0071
2816,7.4529,197.027
2817,7.3023,224.9369
2818,7.3923,221.7369
2819,7.667,230.5622
2820,7.6816,265.8024
2821,7.3957,301.8791
2822,7.2049,309.7398
2823,6.693,256.2392
2824,7.5811,242.7904
2825,7.6019,253.1554
2826,7.4178,254.8935
2827,7.2892,261.4742
2828,7.1669,220.9095
2829,7.3684,184.3823
2830,7.4781,130.8729
2831,7.4648,116.9963
2832,7.4521,161.4919
2833,7.2817,194.5746
2834,7.3791,199.8783
2835,7.7508,204.6874
2836,7.3152,201.8328
2837,7.2598,166.9389
2838,7.6432,144.6946
2839,7.5291,97.8105
2840,7.5747,103.3623
2841,7.3532,136.829
2842,7.3922,152.6494
2843,7.5291,141.816
2844,6.6722,127.9596
2845,7.4918,132.6423
2846,7.2766,91.7835
2847,7.5787,119.1885
2848,7.4802,158.6377
2849,7.4989,179.5559
2850,7.2637,184.186
2851,7.3793,171.9428
2852,7.3393,136.4881
2853,7.4171,97.2334
2854,7.6192,108.3397
2855,7.6642,133.5114
2856,7.3439,202.3475
2857,7.3701,275.1915
2858,7.7498,350.4069
2859,7.0575,411.8303
2860,7.1089,456.0458
2861,7.4557,490.9519
2862,7.3441,503.1678
2863,7.2905,499.2339
2864,7.2172,461.2729
2865,7.6283,371.5808
2866,7.29,281.9558
2867,7.7224,220.42
2868,7.5462,226.5942
2869,7.3857,255.2583
2870,7.206,268.3553
2871,7.3565,290.4077
2872,7.4346,261.6191
2873,7.5093,172.1448
2874,7.6411,153.1209
2875,7.3131,179.7394
2876,7.6107,242.2022
2877,7.2202,280.2884
2878,7.6213,236.4713
2879,7.6005,179.668
2880,7.5269,137.8717
2881,7.2496,139.4773
2882,7.6002,170.8201
2883,7.4448,219.8244
2884,7.6823,240.5362
2885,7.6733,211.2233
2886,7.4188,167.3174
2887,7.603,123.4358
2888,7.5432,111.1654
2889,7.4694,132.9739
2890,7.5782,165.5151
2891,7.192,184.7355
2892,7.4257,181.2367
2893,7.6491,155.8745
2894,7.5546,122.8045
2895,6.6186,129.2396
2896,7.4566,135.438
2897,7.4089,111.6813
2898,7.6577,87.4848
2899,7.4938,89.0129
2900,7.6189,101.2097
2901,7.45,94.2904
2902,7.6212,89.2088
2903,7.6109,110.4094
2904,7.6766,148.0321
2905,7.706,234.5936
2906,7.2509,369.0073
2907,7.3494,468.8777
2908,7.5798,349.7038
2909,7.5717,244.063
2910,7.2936,219.48
2911,7.5576,197.8963
2912,7.3549,174.5305
2913,7.3532,185.4189
2914,7.4769,219.9755
2915,7.3082,160.052
2916,7.0648,150.9731
2917,7.1573,166.0515
2918,7.3284,182.5669
2919,7.468,180.0302
2920,7.3855,145.0205
2921,7.4619,153.2371
2922,7.3321,153.8109
2923,7.4035,167.7982
2924,7.295,160.3314
2925,7.1451,137.7764
2926,7.2733,145.5386
2927,7.403,154.4497
2928,7.3145,159.3205
2929,7.4819,148.8108
2930,7.3245,141.7924
2931,7.3271,133.7808
2932,7.5422,155.4046
2933,6.6292,152.3371
2934,7.6635,107.988
2935,7.5676,114.8857
2936,7.2906,157.6958
2937,7.2066,160.6479
2938,7.8742,110.6924
2939,7.5796,106.4901
2940,7.5033,145.4438
2941,7.4869,140.6616
2942,7.4884,130.5168
2943,6.6251,158.3947
2944,7.4526,177.149
2945,7.5759,216.1497
2946,7.5175,240.3444
2947,7.4199,256.3345
2948,7.571,246.6531
2949,7.1746,234.9316
2950,7.055,229.0031
2951,7.4647,240.2974
2952,7.4429,287.4629
2953,7.5429,315.1208
2954,7.311,278.5873
2955,7.0814,225.0448
2956,7.4651,257.6657
2957,7.7093,200.7593
2958,7.6056,178.9685
2959,7.4157,155.126
2960,7.4171,115.7825
2961,7.6151,120.2604
2962,7.6181,125.5025
2963,7.6641,170.7554
2964,7.3865,167.1952
2965,7.2863,142.2655
2966,7.4322,112.6341
2967,7.4839,105.4641
2968,7.4575,103.9469
2969,7.253,135.2088
2970,7.3901,129.0781
2971,7.5923,131.2246
2972,7.5574,123.3464
2973,7.4449,91.8356
2974,7.5722,98.0093
2975,7.4635,120.4456
2976,7.6515,139.7848
2977,7.4516,127.8044
2978,7.4105,83.01
2979,7.5763,104.5763
2980,7.5565,111.233
2981,7.7168,116.5322
2982,7.5782,120.2698
2983,7.6129,107.5248
2984,7.6255,110.7367
2985,7.441,129.1492
2986,7.6716,137.1598
2987,7.4779,124.6331
2988,7.5186,128.8224
2989,7.4602,140.7596
2990,7.3299,129.3711
2991,7.5874,132.665
2992,7.6163,162.0249
2993,7.4587,149.6153
2994,7.5842,138.7288
2995,7.5441,144.1177
2996,7.1649,153.5794
2997,6.8054,164.7308
2998,7.1695,203.3836
2999,6.5641,244.1114
3000,7.2412,261.034
3001,7.4992,239.6538
3002,7.406,235.0108
3003,7.6097,247.8301
3004,7.5391,226.9556
3005,7.4496,158.7952
3006,6.7716,162.723
3007,7.6801,150.4939
3008,7.6832,137.2364
3009,7.547,135.5999
3010,7.2976,122.6367
3011,7.0839,111.473
3012,7.4905,105.6387
3013,7.5919,113.0088
3014,7.5493,131.0661
3015,7.4406,121.48
3016,7.4816,128.3717
3017,6.7435,151.6178
3018,7.4002,157.2448
3019,7.6971,138.2191
3020,7.0672,123.6407
3021,6.5639,111.4821
3022,7.3115,97.4502
3023,7.3733,109.8834
3024,7.4296,162.8523
3025,7.3931,203.7471
3026,7.4758,233.7266
3027,7.3778,276.6678
3028,7.2367,282.1735
3029,7.3885,267.7486
3030,7.439,263.8753
3031,7.3714,258.4832
3032,7.4662,227.8526
3033,7.1059,226.4081
3034,6.5707,235.1877
3035,7.5202,229.5306
3036,7.3591,210.1978
3037,7.5918,200.9348
3038,7.4009,199.5541
3039,7.2872,209.4506
3040,7.6106,201.649
3041,7.6766,193.1516
3042,7.4945,157.2074
3043,7.3223,130.8512
3044,7.6571,132.4803
3045,7.6154,135.6253
3046,7.6037,127.2326
3047,7.4807,141.1477
3048,7.4956,171.1515
3049,7.2677,202.3289
3050,7.3868,227.6096
3051,7.5754,262.333
3052,7.4509,290.2268
3053,7.3526,296.698
3054,7.4229,309.5005
3055,7.3667,356.3939
3056,7.3373,375.5883
3057,7.3917,401.9123
3058,7.4712,433.4978
3059,7.6435,470.8649
3060,7.3053,482.6377
3061,7.3188,382.653
3062,7.4355,302.7677
3063,7.3738,238.8532
3064,7.4407,196.4886
3065,7.5595,244.0372
3066,7.4095,293.2416
3067,6.5626,320.4216
3068,7.5441,291.6016
3069,7.579,184.1357
3070,7.4968,126.694
3071,7.5824,150.7386
3072,7.6899,213.4618
3073,7.3995,275.124
3074,7.3101,307.1455
3075,6.9851,264.3051
3076,7.3191,157.5762
3077,7.2443,164.1395
3078,7.3244,245.3899
3079,7.5102,281.5882
3080,7.3846,281.883
3081,7.4442,204.7735
3082,7.5091,97.8212
3083,7.5246,177.6919
3084,7.261,217.989
3085,7.4339,170.0274
3086,7.5285,180.7072
3087,7.699,195.1065
3088,6.9565,159.9851
3089,7.5252,129.126
3090,7.2601,145.1704
3091,7.6071,167.9172
3092,7.5331,189.2301
3093,7.4646,191.6774
3094,7.576,155.7522
3095,7.5398,81.9025
3096,7.6935,136.4229
3097,7.4989,160.5192
3098,7.5844,146.8252
3099,7.332,119.7875
3100,7.3215,113.5457
3101,7.6617,99.2909
3102,6.772,122.4173
3103,7.7506,111.2113
3104,7.4755,110.3423
3105,7.5755,91.3883
3106,7.2269,104.0108
3107,7.5035,97.9708
3108,7.4583,117.6173
3109,7.6153,144.2933
3110,7.6964,196.6083
3111,7.614,290.7932
3112,7.5508,387.5968
3113,7.4459,397.6376
3114,7.2813,357.3429
3115,7.5456,376.4694
3116,7.6664,278.362
3117,7.5995,208.6158
3118,7.4355,175.7897
3119,7.5836,250.1336
3120,7.2545,249.6231
3121,7.4846,209.5683
3122,7.483,217.394
3123,6.5462,190.3591
3124,7.5627,141.6429
3125,6.6594,145.6034
3126,7.2442,179.7881
3127,6.4899,191.5911
3128,7.532,162.8742
3129,7.4904,118.0151
3130,7.5213,120.2495
3131,7.6536,188.1155
3132,7.5688,216.5889
3133,7.3136,206.316
3134,7.4507,203.3679
3135,7.57,133.322
3136,7.5861,122.594
3137,7.5018,140.8766
3138,7.4513,156.7245
3139,7.6629,217.29
3140,7.2662,218.5124
3141,7.7032,157.1666
3142,7.425,127.1096
3143,7.5483,107.695
3144,7.5004,115.8489
3145,7.4065,161.4032
3146,7.56,191.7196
3147,7.679,175.5259
3148,7.3873,143.7353
3149,6.6593,119.7555
3150,7.4699,81.6221
3151,7.5378,93.2951
3152,7.4326,131.8847
3153,7.7928,160.5325
3154,7.3039,175.5231
3155,7.2981,199.9756
3156,7.4269,203.5903
3157,7.3809,206.2444
3158,7.5146,219.3413
3159,7.4874,227.5777
3160,7.4095,259.2028
3161,7.4862,335.7747
3162,6.6958,414.57
3163,7.4928,420.7958
3164,7.0784,367.7047
3165,7.2423,359.3995
3166,7.524,264.2398
3167,7.644,163.8915
3168,7.5641,160.3617
3169,6.9985,223.5134
3170,7.7233,259.4975
3171,7.3561,234.6967
3172,6.6599,197.9665
3173,7.4665,162.5882
3174,7.3886,95.3382
3175,7.4372,130.9006
3176,7.8242,166.6129
3177,7.343,135.315
3178,7.5109,125.3988
3179,7.5674,140.1289
3180,7.51,116.3822
3181,7.079,126.8435
3182,7.6881,156.616
3183,7.5494,121.7274
3184,7.4445,108.1566
3185,6.5546,116.8369
3186,7.5036,114.2362
3187,7.6337,124.2709
3188,7.6239,132.9549
3189,7.5947,112.722
3190,7.5414,109.4086
3191,7.3403,121.1853
3192,7.5624,122.7821
3193,7.3959,106.6363
3194,7.7622,117.2012
3195,7.6913,128.8765
3196,7.5244,88.8035
3197,7.6365,92.6883
3198,7.6907,95.6846
3199,7.5925,88.7873
3200,7.46,79.4736
3201,7.3832,91.3218
3202,7.7384,97.1824
3203,7.3673,95.9409
3204,7.5481,107.2401
3205,7.6875,100.0181
3206,6.765,112.3345
3207,7.7084,116.8876
3208,6.6012,153.272
3209,7.5994,145.3888
3210,7.6828,167.7725
3211,7.4428,217.819
3212,7.5088,296.123
3213,7.2587,361.7614
3214,7.3694,367.4579
3215,7.3621,388.2662
3216,7.136,393.3478
3217,7.062,333.6915
3218,7.3722,296.5899
3219,7.7145,182.4555
3220,7.4005,135.9446
3221,7.6572,186.4655
3222,7.6283,252.8217
3223,7.4153,264.6067
3224,7.5265,263.509
3225,7.5839,204.9662
3226,7.5626,168.4345
3227,7.6315,202.9343
3228,6.6416,225.5965
3229,7.8044,242.0828
3230,7.5272,231.921
3231,7.412,212.2396
3232,7.4928,167.5891
3233,7.3727,136.533
3234,7.6627,124.7729
3235,7.6505,149.9909
3236,7.4657,173.3981
3237,7.547,173.6205
3238,7.6133,152.6224
3239,7.5913,143.4407
3240,7.697,120.0346
3241,7.4066,118.294
3242,7.6899,109.7893
3243,7.4285,110.9531
3244,7.5912,139.3602
3245,7.4971,164.3323
3246,7.3552,147.8825
3247,7.3942,108.9903
3248,7.5636,96.3823
3249,7.5729,122.0081
3250,7.6559,99.5958
3251,7.5938,75.6715
3252,7.1723,101.6658
3253,7.3977,127.4836
3254,7.5087,114.3919
3255,7.65,117.9795
3256,7.6683,118.4929
3257,7.6963,103.0354
3258,7.3841,119.6215
3259,7.4917,151.3764
3260,7.4377,165.3221
3261,7.5273,184.6874
3262,7.4311,192.7377
3263,7.5301,193.8833
3264,7.8635,195.4302
3265,7.4019,205.7551
3266,7.4925,225.2032
3267,7.4454,264.4721
3268,7.5953,332.6666
3269,7.4308,438.8433
3270,7.4342,468.3934
3271,7.401,351.0069
3272,7.5379,280.861
3273,7.6697,196.8753
3274,7.4693,205.3997
3275,7.4485,224.3338
3276,7.6532,234.2415
3277,7.3182,274.4956
3278,6.4727,219.0184
3279,7.6143,134.3256
3280,6.8069,129.7302
3281,7.2419,163.3044
3282,7.4451,175.8992
3283,7.0552,151.9429
3284,7.3466,115.1271
3285,7.5628,94.3476
3286,7.3834,132.9043
3287,7.699,153.1187
3288,7.4468,113.0042
3289,7.5234,98.0076
3290,7.5901,145.0703
3291,7.5236,167.4256
3292,7.3932,148.0733
3293,7.6413,75.8082
3294,7.5294,84.2124
3295,7.7207,127.8882
3296,7.2999,125.3511
3297,7.3764,106.9942
3298,7.4461,75.3887
3299,7.3083,86.7517
3300,7.3616,116.2017
3301,7.2984,112.4941
3302,7.4514,90.3476
3303,7.7209,77.9895
3304,7.7725,117.8532
3305,7.5483,117.1417
3306,7.7075,114.8367
3307,7.4453,103.9721
3308,7.6765,88.234
3309,7.4525,101.8927
3310,7.5232,128.0094
3311,7.5619,155.7254
3312,6.6768,136.7707
3313,7.5413,140.1731
3314,7.4411,155.2227
3315,7.639,167.3134
3316,7.5333,175.5361
3317,7.3391,197.5915
3318,7.3761,223.8624
3319,7.7021,295.0104
3320,7.7087,355.84
3321,7.4528,333.805
3322,7.3168,325.175
3323,7.6133,345.6566
3324,7.3592,278.4615
3325,7.7269,249.0691
3326,7.471,218.1295
3327,7.3866,160.133
3328,7.6662,143.2301
3329,7.7153,140.4131
3330,7.4654,195.8523
3331,7.5114,219.5945
3332,7.6101,209.0256
3333,7.641,163.6154
3334,7.0822,125.7993
3335,7.6403,138.2179
3336,7.5871,162.0108
3337,7.5286,169.5347
3338,7.7147,145.3617
3339,7.2783,136.7021
3340,7.2382,153.237
3341,7.6763,134.4747
3342,7.6709,97.5487
3343,7.7459,85.6388
3344,7.3149,104.6894
3345,7.7932,132.108
3346,7.5577,114.0648
3347,6.6361,78.8825
3348,7.4652,95.0564
3349,7.416,119.5959
3350,7.7187,119.8934
3351,5.8248,117.7808
3352,7.52,85.8175
3353,7.7065,87.5054
3354,7.5883,104.9709
3355,7.3643,123.141
3356,7.6581,121.126
3357,7.4577,97.5006
3358,7.444,119.9765
3359,7.5993,111.3327
3360,7.571,97.8441
3361,7.607,109.067
3362,7.6492,109.8271
3363,7.7094,88.784
3364,7.6642,91.526
3365,6.7555,132.9006
3366,7.4701,170.8072
3367,7.4425,204.8441
3368,7.486,255.6084
3369,7.5265,309.1753
3370,7.4699,369.0335
3371,7.3495,428.4348
3372,6.9445,496.1138
3373,7.2081,538.5474
3374,7.4075,508.2423
3375,7.4922,418.0785
3376,7.6178,299.1032
3377,7.6519,185.5621
3378,7.4896,158.3896
3379,7.2797,161.6689
3380,7.696,174.4248
3381,7.705,194.5665
3382,7.4223,196.3919
3383,7.7615,185.4161
3384,7.4366,157.2029
3385,7.5932,141.5768
3386,7.6318,105.3269
3387,7.5482,99.4895
3388,7.4983,149.6505
3389,7.7523,176.3298
3390,7.5697,178.3997
3391,7.4991,132.6711
3392,7.266,71.5139
3393,7.7323,120.0188
3394,7.6033,145.5852
3395,7.5635,128.7635
3396,7.7403,109.6781
3397,7.3151,112.1617
3398,7.6078,104.3599
3399,7.4813,120.6606
3400,7.4789,117.9412
3401,7.5055,93.4587
3402,7.3752,97.641
3403,7.3286,85.6287
3404,7.5184,98.506
3405,7.604,95.3668
3406,7.3957,101.2645
3407,7.6938,83.946
3408,7.6798,106.8806
3409,7.6308,143.704
3410,7.604,163.6696
3411,7.0772,177.5846
3412,7.4848,204.6125
3413,7.6905,228.7985
3414,7.313,244.1237
3415,7.248,222.0399
3416,6.5395,215.4366
3417,7.8455,203.9534
3418,7.5704,214.4541
3419,7.7261,252.882
3420,7.7358,270.0786
3421,7.6786,267.9837
3422,7.6596,211.9243
3423,7.3697,136.9799
3424,7.4688,132.3014
3425,7.5176,157.105
3426,7.6354,190.3977
3427,7.7345,212.162
3428,7.0918,238.0262
3429,7.5269,238.9333
3430,7.377,196.8201
3431,7.3928,145.137
3432,7.6614,128.3612
3433,7.5094,124.9514
3434,7.5074,179.2373
3435,7.2808,220.8091
3436,7.2744,241.6598
3437,7.4936,238.1256
3438,7.7259,210.2895
3439,7.6829,168.3232
3440,7.4749,119.6837
3441,7.6178,75.8887
3442,7.5376,102.5138
3443,7.8315,107.3329
3444,6.6151,133.6527
3445,7.5759,164.8993
3446,7.7846,178.2365
3447,7.4099,160.1257
3448,7.6259,154.8135
3449,7.6843,127.2128
3450,7.4405,100.5526
3451,7.5404,95.5227
3452,7.5934,114.5429
3453,7.5402,119.5539
3454,7.5355,129.7429
3455,7.8163,140.9817
3456,7.5519,152.5748
3457,7.597,136.2447
3458,7.5572,155.7235
3459,7.5639,154.6526
3460,7.3862,141.6317
3461,6.6529,142.6517
3462,7.5174,134.7299
3463,7.5286,127.2925
3464,7.8219,119.075
3465,7.6674,121.7448
3466,7.6006,85.6829
3467,7.6674,90.2551
3468,7.6949,122.9355
3469,7.3347,153.2281
3470,7.7231,198.2581
3471,7.5194,254.3587
3472,7.5719,295.3935
3473,7.5172,328.5837
3474,7.4534,324.332
3475,6.3314,297.7972
3476,7.4199,294.5917
3477,7.368,286.5364
3478,7.381,240.8837
3479,7.6156,188.0912
3480,7.7381,136.9602
3481,7.647,104.5891
3482,7.1542,105.8984
3483,7.8259,156.78
3484,6.9348,194.3348
3485,7.2198,218.5977
3486,7.6384,222.3882
3487,7.5838,189.4224
3488,7.593,147.5071
3489,7.5784,118.4436
3490,7.4216,81.3941
3491,7.4986,81.4908
3492,7.6377,76.8572
3493,7.6963,89.5961
3494,6.987,111.0522
3495,7.6675,124.8766
3496,7.4089,122.5091
3497,7.4159,107.5122
3498,7.4768,91.156
3499,7.6354,89.5444
3500,7.6445,73.2023
3501,7.5565,96.2678
3502,7.5019,99.1169
3503,7.4369,84.9457
3504,7.484,77.6098
3505,7.6544,80.1832
3506,7.148,104.407
3507,7.6899,120.3344
3508,6.8788,139.8708
3509,7.308,165.1018
3510,7.5528,163.8281
3511,7.5055,171.2884
3512,7.5428,158.567
3513,7.1669,135.6563
3514,7.5408,140.8751
3515,7.5181,150.7614
3516,7.6314,140.9382
3517,7.5366,114.3031
3518,7.4948,120.5098
3519,7.5224,125.1974
3520,7.5783,120.2224
3521,7.4358,158.6454
3522,7.4478,203.3476
3523,7.6041,285.6369
3524,7.6951,341.6834
3525,7.6485,311.136
3526,7.5575,232.9937
3527,7.661,217.4041
3528,7.4511,179.2792
3529,7.5775,232.8647
3530,7.6082,242.8047
3531,7.738,225.5948
3532,7.5857,165.6223
3533,7.4787,150.1055
3534,7.5438,210.9635
3535,7.4099,228.8156
3536,7.6123,207.0627
3537,7.5513,143.3069
3538,7.4936,152.0254
3539,7.4397,169.8845
3540,7.4863,168.3461
3541,7.3911,146.9835
3542,7.7007,94.5971
3543,7.4181,113.1946
3544,7.5711,139.8178
3545,7.5107,179.6507
3546,7.809,198.1875
3547,6.7026,160.6943
3548,7.5973,130.3006
3549,7.143,173.0295
3550,7.7053,173.9774
3551,7.3831,122.9129
3552,7.6653,106.2178
3553,7.5617,133.9732
3554,7.7505,157.386
3555,7.458,150.3256
3556,7.6589,116.6832
3557,7.4929,91.1715
3558,7.802,156.3744
3559,7.54,200.088
3560,7.6627,180.5422
3561,7.5382,145.3302
3562,7.5249,117.5597
3563,7.1093,121.7342
3564,7.3148,154.8425
3565,7.6387,186.7664
3566,7.3998,199.7497
3567,7.767,190.0254
3568,7.3172,208.6798
3569,7.2839,273.784
3570,7.2704,336.9278
3571,7.6004,382.8245
3572,7.5272,437.8123
3573,7.4935,494.1406
3574,7.4841,513.6225
3575,7.4584,510.9869
3576,7.267,481.3164
3577,7.407,407.878
3578,7.4665,310.4232
3579,7.4213,229.5529
3580,7.649,172.8715
3581,6.7814,161.0481
3582,7.3208,179.9411
3583,7.591,228.8276
3584,7.3161,274.678
3585,7.2835,250.5338
3586,7.7736,169.2218
3587,7.47,131.7441
3588,7.4497,167.7613
3589,7.481,177.6961
