/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateLenientPos-v0 --model RotateLenientPos-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateLenientPos-v0', model='RotateLenientPos-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateLenientPos-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateLenientPos-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.5358 | ReconNLL: 16.5299 | KL: 0.2885 | ActionFM: 10.7174 | Grad: 5.9023 | Valid steps: 23040.0
Epoch 1048 | Update 1049 | ELBO: 5.9764 | ReconNLL: -2.7761 | KL: 0.0314 | ActionFM: 8.7211 | Grad: 58.4990 | Valid steps: 23040.0
Epoch 1049 | Update 1050 | ELBO: 5.9275 | ReconNLL: -2.7223 | KL: 0.0324 | ActionFM: 8.6174 | Grad: 88.4960 | Valid steps: 23040.0
Status saved
Epoch 1050 | Update 1051 | ELBO: 5.8914 | ReconNLL: -2.7753 | KL: 0.0346 | ActionFM: 8.6322 | Grad: 90.6150 | Valid steps: 23040.0
Epoch 1051 | Update 1052 | ELBO: 5.8392 | ReconNLL: -2.8734 | KL: 0.0337 | ActionFM: 8.6790 | Grad: 68.3075 | Valid steps: 23040.0
Epoch 1052 | Update 1053 | ELBO: 5.8548 | ReconNLL: -2.8759 | KL: 0.0341 | ActionFM: 8.6966 | Grad: 36.2730 | Valid steps: 23040.0
Epoch 1053 | Update 1054 | ELBO: 5.9398 | ReconNLL: -2.7561 | KL: 0.0326 | ActionFM: 8.6633 | Grad: 58.4383 | Valid steps: 23040.0
Epoch 1054 | Update 1055 | ELBO: 5.9768 | ReconNLL: -2.7468 | KL: 0.0335 | ActionFM: 8.6902 | Grad: 102.1624 | Valid steps: 23040.0
Epoch 1055 | Update 1056 | ELBO: 5.9593 | ReconNLL: -2.6864 | KL: 0.0347 | ActionFM: 8.6110 | Grad: 108.0103 | Valid steps: 23040.0
Epoch 1056 | Update 1057 | ELBO: 5.8355 | ReconNLL: -2.8682 | KL: 0.0350 | ActionFM: 8.6687 | Grad: 93.9658 | Valid steps: 23040.0
Epoch 1057 | Update 1058 | ELBO: 6.0261 | ReconNLL: -2.7685 | KL: 0.0356 | ActionFM: 8.7590 | Grad: 83.5671 | Valid steps: 23040.0
Epoch 1058 | Update 1059 | ELBO: 5.9829 | ReconNLL: -2.7292 | KL: 0.0353 | ActionFM: 8.6768 | Grad: 88.0100 | Valid steps: 23040.0
Epoch 1059 | Update 1060 | ELBO: 6.0526 | ReconNLL: -2.5983 | KL: 0.0339 | ActionFM: 8.6170 | Grad: 98.9624 | Valid steps: 23040.0
Epoch 1060 | Update 1061 | ELBO: 5.7921 | ReconNLL: -2.8956 | KL: 0.0341 | ActionFM: 8.6535 | Grad: 95.6948 | Valid steps: 23040.0
Epoch 1061 | Update 1062 | ELBO: 5.8337 | ReconNLL: -2.8326 | KL: 0.0332 | ActionFM: 8.6330 | Grad: 90.6699 | Valid steps: 23040.0
Epoch 1062 | Update 1063 | ELBO: 6.0693 | ReconNLL: -2.6318 | KL: 0.0321 | ActionFM: 8.6691 | Grad: 83.9387 | Valid steps: 23040.0
Epoch 1063 | Update 1064 | ELBO: 5.7664 | ReconNLL: -2.9544 | KL: 0.0315 | ActionFM: 8.6893 | Grad: 78.8385 | Valid steps: 23040.0
Epoch 1064 | Update 1065 | ELBO: 6.0714 | ReconNLL: -2.6175 | KL: 0.0327 | ActionFM: 8.6561 | Grad: 86.0512 | Valid steps: 23040.0
Epoch 1065 | Update 1066 | ELBO: 5.9881 | ReconNLL: -2.7093 | KL: 0.0347 | ActionFM: 8.6626 | Grad: 99.4371 | Valid steps: 23040.0
Epoch 1066 | Update 1067 | ELBO: 5.9637 | ReconNLL: -2.7809 | KL: 0.0326 | ActionFM: 8.7120 | Grad: 111.6034 | Valid steps: 23040.0
Epoch 1067 | Update 1068 | ELBO: 5.9325 | ReconNLL: -2.7395 | KL: 0.0319 | ActionFM: 8.6401 | Grad: 107.4432 | Valid steps: 23040.0
Epoch 1068 | Update 1069 | ELBO: 5.7429 | ReconNLL: -2.9244 | KL: 0.0318 | ActionFM: 8.6355 | Grad: 74.4862 | Valid steps: 23040.0
Epoch 1069 | Update 1070 | ELBO: 5.5983 | ReconNLL: -3.0440 | KL: 0.0285 | ActionFM: 8.6137 | Grad: 43.4151 | Valid steps: 23040.0
Epoch 1070 | Update 1071 | ELBO: 5.8659 | ReconNLL: -2.8210 | KL: 0.0307 | ActionFM: 8.6563 | Grad: 36.9499 | Valid steps: 23040.0
Epoch 1071 | Update 1072 | ELBO: 5.9467 | ReconNLL: -2.7606 | KL: 0.0306 | ActionFM: 8.6768 | Grad: 73.9549 | Valid steps: 23040.0
Epoch 1072 | Update 1073 | ELBO: 5.9995 | ReconNLL: -2.7169 | KL: 0.0302 | ActionFM: 8.6861 | Grad: 91.7702 | Valid steps: 23040.0
Epoch 1073 | Update 1074 | ELBO: 6.0032 | ReconNLL: -2.6889 | KL: 0.0309 | ActionFM: 8.6611 | Grad: 79.1280 | Valid steps: 23040.0
Epoch 1074 | Update 1075 | ELBO: 5.8191 | ReconNLL: -2.9062 | KL: 0.0300 | ActionFM: 8.6953 | Grad: 49.3611 | Valid steps: 23040.0
Epoch 1075 | Update 1076 | ELBO: 5.8977 | ReconNLL: -2.7911 | KL: 0.0310 | ActionFM: 8.6578 | Grad: 50.7473 | Valid steps: 23040.0
Epoch 1076 | Update 1077 | ELBO: 5.8431 | ReconNLL: -2.8774 | KL: 0.0325 | ActionFM: 8.6880 | Grad: 85.3696 | Valid steps: 23040.0
Epoch 1077 | Update 1078 | ELBO: 5.8771 | ReconNLL: -2.7954 | KL: 0.0330 | ActionFM: 8.6394 | Grad: 118.7869 | Valid steps: 23040.0
Epoch 1078 | Update 1079 | ELBO: 5.9385 | ReconNLL: -2.7541 | KL: 0.0354 | ActionFM: 8.6573 | Grad: 133.6638 | Valid steps: 23040.0
Epoch 1079 | Update 1080 | ELBO: 5.8145 | ReconNLL: -2.8727 | KL: 0.0353 | ActionFM: 8.6519 | Grad: 134.5317 | Valid steps: 23040.0
Epoch 1080 | Update 1081 | ELBO: 5.9326 | ReconNLL: -2.8537 | KL: 0.0340 | ActionFM: 8.7523 | Grad: 124.0639 | Valid steps: 23040.0
Epoch 1081 | Update 1082 | ELBO: 5.8733 | ReconNLL: -2.8457 | KL: 0.0340 | ActionFM: 8.6850 | Grad: 109.9572 | Valid steps: 23040.0
Epoch 1082 | Update 1083 | ELBO: 5.9518 | ReconNLL: -2.7163 | KL: 0.0356 | ActionFM: 8.6325 | Grad: 78.9695 | Valid steps: 23040.0
Epoch 1083 | Update 1084 | ELBO: 5.8962 | ReconNLL: -2.7908 | KL: 0.0312 | ActionFM: 8.6558 | Grad: 39.0048 | Valid steps: 23040.0
Epoch 1084 | Update 1085 | ELBO: 6.1041 | ReconNLL: -2.5737 | KL: 0.0343 | ActionFM: 8.6434 | Grad: 46.1708 | Valid steps: 23040.0
Epoch 1085 | Update 1086 | ELBO: 5.8762 | ReconNLL: -2.8773 | KL: 0.0323 | ActionFM: 8.7211 | Grad: 81.8914 | Valid steps: 23040.0
Epoch 1086 | Update 1087 | ELBO: 5.8316 | ReconNLL: -2.7804 | KL: 0.0308 | ActionFM: 8.5812 | Grad: 83.4989 | Valid steps: 23040.0
Epoch 1087 | Update 1088 | ELBO: 5.9411 | ReconNLL: -2.7814 | KL: 0.0367 | ActionFM: 8.6857 | Grad: 61.0985 | Valid steps: 23040.0
Epoch 1088 | Update 1089 | ELBO: 5.8265 | ReconNLL: -2.8862 | KL: 0.0354 | ActionFM: 8.6773 | Grad: 59.3307 | Valid steps: 23040.0
Epoch 1089 | Update 1090 | ELBO: 6.1333 | ReconNLL: -2.5679 | KL: 0.0331 | ActionFM: 8.6681 | Grad: 85.1858 | Valid steps: 23040.0
Epoch 1090 | Update 1091 | ELBO: 5.9874 | ReconNLL: -2.7591 | KL: 0.0332 | ActionFM: 8.7133 | Grad: 114.4800 | Valid steps: 23040.0
Epoch 1091 | Update 1092 | ELBO: 5.8633 | ReconNLL: -2.8765 | KL: 0.0312 | ActionFM: 8.7086 | Grad: 144.7303 | Valid steps: 23040.0
Epoch 1092 | Update 1093 | ELBO: 5.8466 | ReconNLL: -2.8793 | KL: 0.0375 | ActionFM: 8.6884 | Grad: 178.7624 | Valid steps: 23040.0
Epoch 1093 | Update 1094 | ELBO: 5.8954 | ReconNLL: -2.8036 | KL: 0.0432 | ActionFM: 8.6558 | Grad: 206.9590 | Valid steps: 23040.0
Epoch 1094 | Update 1095 | ELBO: 6.0834 | ReconNLL: -2.5690 | KL: 0.0414 | ActionFM: 8.6110 | Grad: 208.2965 | Valid steps: 23040.0
Epoch 1095 | Update 1096 | ELBO: 6.0913 | ReconNLL: -2.6555 | KL: 0.0337 | ActionFM: 8.7131 | Grad: 152.1783 | Valid steps: 23040.0
Epoch 1096 | Update 1097 | ELBO: 5.9107 | ReconNLL: -2.7642 | KL: 0.0328 | ActionFM: 8.6421 | Grad: 65.3193 | Valid steps: 23040.0
Epoch 1097 | Update 1098 | ELBO: 6.0425 | ReconNLL: -2.6513 | KL: 0.0348 | ActionFM: 8.6590 | Grad: 122.5566 | Valid steps: 23040.0
Epoch 1098 | Update 1099 | ELBO: 5.6390 | ReconNLL: -3.0394 | KL: 0.0322 | ActionFM: 8.6462 | Grad: 116.9682 | Valid steps: 23040.0
Epoch 1099 | Update 1100 | ELBO: 5.7261 | ReconNLL: -2.9405 | KL: 0.0307 | ActionFM: 8.6359 | Grad: 58.9748 | Valid steps: 23040.0
Status saved
Epoch 1100 | Update 1101 | ELBO: 5.8687 | ReconNLL: -2.8795 | KL: 0.0326 | ActionFM: 8.7156 | Grad: 106.9422 | Valid steps: 23040.0
Epoch 1101 | Update 1102 | ELBO: 5.9337 | ReconNLL: -2.7732 | KL: 0.0343 | ActionFM: 8.6726 | Grad: 108.9944 | Valid steps: 23040.0
Epoch 1102 | Update 1103 | ELBO: 5.6590 | ReconNLL: -3.0054 | KL: 0.0296 | ActionFM: 8.6348 | Grad: 55.8365 | Valid steps: 23040.0
Epoch 1103 | Update 1104 | ELBO: 5.8914 | ReconNLL: -2.7781 | KL: 0.0316 | ActionFM: 8.6380 | Grad: 81.2108 | Valid steps: 23040.0
Epoch 1104 | Update 1105 | ELBO: 5.7850 | ReconNLL: -2.9322 | KL: 0.0316 | ActionFM: 8.6856 | Grad: 116.9092 | Valid steps: 23040.0
Epoch 1105 | Update 1106 | ELBO: 5.9427 | ReconNLL: -2.7599 | KL: 0.0324 | ActionFM: 8.6702 | Grad: 94.9833 | Valid steps: 23040.0
Epoch 1106 | Update 1107 | ELBO: 5.8415 | ReconNLL: -2.8806 | KL: 0.0315 | ActionFM: 8.6906 | Grad: 60.0348 | Valid steps: 23040.0
Epoch 1107 | Update 1108 | ELBO: 5.7193 | ReconNLL: -3.0222 | KL: 0.0319 | ActionFM: 8.7097 | Grad: 105.2728 | Valid steps: 23040.0
Epoch 1108 | Update 1109 | ELBO: 5.9304 | ReconNLL: -2.8696 | KL: 0.0329 | ActionFM: 8.7671 | Grad: 126.9320 | Valid steps: 23040.0
Epoch 1109 | Update 1110 | ELBO: 6.0068 | ReconNLL: -2.7248 | KL: 0.0340 | ActionFM: 8.6976 | Grad: 103.2279 | Valid steps: 23040.0
Epoch 1110 | Update 1111 | ELBO: 5.7546 | ReconNLL: -2.9146 | KL: 0.0301 | ActionFM: 8.6390 | Grad: 55.7981 | Valid steps: 23040.0
Epoch 1111 | Update 1112 | ELBO: 5.7388 | ReconNLL: -2.9498 | KL: 0.0315 | ActionFM: 8.6571 | Grad: 54.2299 | Valid steps: 23040.0
Epoch 1112 | Update 1113 | ELBO: 5.7733 | ReconNLL: -2.9067 | KL: 0.0326 | ActionFM: 8.6474 | Grad: 76.7672 | Valid steps: 23040.0
Epoch 1113 | Update 1114 | ELBO: 5.8370 | ReconNLL: -2.8461 | KL: 0.0311 | ActionFM: 8.6520 | Grad: 75.8401 | Valid steps: 23040.0
Epoch 1114 | Update 1115 | ELBO: 5.9050 | ReconNLL: -2.7705 | KL: 0.0329 | ActionFM: 8.6427 | Grad: 72.5216 | Valid steps: 23040.0
Epoch 1115 | Update 1116 | ELBO: 5.8150 | ReconNLL: -2.9304 | KL: 0.0329 | ActionFM: 8.7126 | Grad: 81.9166 | Valid steps: 23040.0
Epoch 1116 | Update 1117 | ELBO: 5.9285 | ReconNLL: -2.7658 | KL: 0.0370 | ActionFM: 8.6573 | Grad: 94.9830 | Valid steps: 23040.0
Epoch 1117 | Update 1118 | ELBO: 5.7001 | ReconNLL: -3.0276 | KL: 0.0367 | ActionFM: 8.6910 | Grad: 107.6152 | Valid steps: 23040.0
Epoch 1118 | Update 1119 | ELBO: 5.8618 | ReconNLL: -2.9318 | KL: 0.0333 | ActionFM: 8.7602 | Grad: 133.7624 | Valid steps: 23040.0
Epoch 1119 | Update 1120 | ELBO: 6.1065 | ReconNLL: -2.6371 | KL: 0.0363 | ActionFM: 8.7073 | Grad: 151.9958 | Valid steps: 23040.0
Epoch 1120 | Update 1121 | ELBO: 6.1188 | ReconNLL: -2.6405 | KL: 0.0370 | ActionFM: 8.7223 | Grad: 134.1857 | Valid steps: 23040.0
Epoch 1121 | Update 1122 | ELBO: 5.8200 | ReconNLL: -2.8770 | KL: 0.0343 | ActionFM: 8.6627 | Grad: 84.5170 | Valid steps: 23040.0
Epoch 1122 | Update 1123 | ELBO: 5.7060 | ReconNLL: -2.9938 | KL: 0.0344 | ActionFM: 8.6654 | Grad: 39.0721 | Valid steps: 23040.0
Epoch 1123 | Update 1124 | ELBO: 5.7851 | ReconNLL: -2.8147 | KL: 0.0369 | ActionFM: 8.5630 | Grad: 69.4072 | Valid steps: 23040.0
Epoch 1124 | Update 1125 | ELBO: 6.0711 | ReconNLL: -2.6655 | KL: 0.0353 | ActionFM: 8.7013 | Grad: 101.3749 | Valid steps: 23040.0
Epoch 1125 | Update 1126 | ELBO: 5.9738 | ReconNLL: -2.7830 | KL: 0.0369 | ActionFM: 8.7199 | Grad: 102.8342 | Valid steps: 23040.0
Epoch 1126 | Update 1127 | ELBO: 5.6831 | ReconNLL: -2.9683 | KL: 0.0323 | ActionFM: 8.6191 | Grad: 76.8750 | Valid steps: 23040.0
Epoch 1127 | Update 1128 | ELBO: 5.8538 | ReconNLL: -2.8225 | KL: 0.0342 | ActionFM: 8.6422 | Grad: 43.0746 | Valid steps: 23040.0
Epoch 1128 | Update 1129 | ELBO: 5.7686 | ReconNLL: -2.9131 | KL: 0.0326 | ActionFM: 8.6491 | Grad: 56.5837 | Valid steps: 23040.0
Epoch 1129 | Update 1130 | ELBO: 5.8594 | ReconNLL: -2.8022 | KL: 0.0346 | ActionFM: 8.6270 | Grad: 81.5836 | Valid steps: 23040.0
Epoch 1130 | Update 1131 | ELBO: 5.8351 | ReconNLL: -2.8566 | KL: 0.0341 | ActionFM: 8.6577 | Grad: 88.0144 | Valid steps: 23040.0
Epoch 1131 | Update 1132 | ELBO: 5.6936 | ReconNLL: -2.9818 | KL: 0.0312 | ActionFM: 8.6441 | Grad: 76.6409 | Valid steps: 23040.0
Epoch 1132 | Update 1133 | ELBO: 5.9391 | ReconNLL: -2.7837 | KL: 0.0336 | ActionFM: 8.6892 | Grad: 56.5717 | Valid steps: 23040.0
Epoch 1133 | Update 1134 | ELBO: 5.8631 | ReconNLL: -2.8550 | KL: 0.0331 | ActionFM: 8.6850 | Grad: 39.8879 | Valid steps: 23040.0
Epoch 1134 | Update 1135 | ELBO: 5.8740 | ReconNLL: -2.8083 | KL: 0.0322 | ActionFM: 8.6502 | Grad: 49.0489 | Valid steps: 23040.0
Epoch 1135 | Update 1136 | ELBO: 5.7100 | ReconNLL: -2.9932 | KL: 0.0309 | ActionFM: 8.6723 | Grad: 74.8716 | Valid steps: 23040.0
Epoch 1136 | Update 1137 | ELBO: 5.7101 | ReconNLL: -3.0187 | KL: 0.0309 | ActionFM: 8.6978 | Grad: 72.7091 | Valid steps: 23040.0
Epoch 1137 | Update 1138 | ELBO: 5.8761 | ReconNLL: -2.7973 | KL: 0.0302 | ActionFM: 8.6432 | Grad: 64.2050 | Valid steps: 23040.0
Epoch 1138 | Update 1139 | ELBO: 6.1464 | ReconNLL: -2.5794 | KL: 0.0335 | ActionFM: 8.6922 | Grad: 56.9230 | Valid steps: 23040.0
Epoch 1139 | Update 1140 | ELBO: 5.9309 | ReconNLL: -2.8017 | KL: 0.0336 | ActionFM: 8.6991 | Grad: 51.2730 | Valid steps: 23040.0
Epoch 1140 | Update 1141 | ELBO: 5.9038 | ReconNLL: -2.8537 | KL: 0.0307 | ActionFM: 8.7268 | Grad: 55.7002 | Valid steps: 23040.0
Epoch 1141 | Update 1142 | ELBO: 5.8661 | ReconNLL: -2.8225 | KL: 0.0338 | ActionFM: 8.6547 | Grad: 62.4475 | Valid steps: 23040.0
Epoch 1142 | Update 1143 | ELBO: 5.8917 | ReconNLL: -2.8644 | KL: 0.0352 | ActionFM: 8.7209 | Grad: 67.6500 | Valid steps: 23040.0
Epoch 1143 | Update 1144 | ELBO: 5.8439 | ReconNLL: -2.9049 | KL: 0.0347 | ActionFM: 8.7141 | Grad: 70.0914 | Valid steps: 23040.0
Epoch 1144 | Update 1145 | ELBO: 6.0201 | ReconNLL: -2.6996 | KL: 0.0346 | ActionFM: 8.6851 | Grad: 82.4093 | Valid steps: 23040.0
Epoch 1145 | Update 1146 | ELBO: 5.6705 | ReconNLL: -2.9995 | KL: 0.0345 | ActionFM: 8.6356 | Grad: 100.9316 | Valid steps: 23040.0
Epoch 1146 | Update 1147 | ELBO: 5.9650 | ReconNLL: -2.7205 | KL: 0.0356 | ActionFM: 8.6500 | Grad: 122.9762 | Valid steps: 23040.0
Epoch 1147 | Update 1148 | ELBO: 5.8461 | ReconNLL: -2.8435 | KL: 0.0331 | ActionFM: 8.6564 | Grad: 141.0219 | Valid steps: 23040.0
Epoch 1148 | Update 1149 | ELBO: 5.7704 | ReconNLL: -2.9627 | KL: 0.0323 | ActionFM: 8.7008 | Grad: 132.1503 | Valid steps: 23040.0
Epoch 1149 | Update 1150 | ELBO: 5.8164 | ReconNLL: -2.8935 | KL: 0.0316 | ActionFM: 8.6783 | Grad: 79.8384 | Valid steps: 23040.0
Status saved
Epoch 1150 | Update 1151 | ELBO: 5.8042 | ReconNLL: -2.9021 | KL: 0.0316 | ActionFM: 8.6747 | Grad: 30.6039 | Valid steps: 23040.0
Epoch 1151 | Update 1152 | ELBO: 5.8153 | ReconNLL: -2.8153 | KL: 0.0331 | ActionFM: 8.5975 | Grad: 78.6429 | Valid steps: 23040.0
Epoch 1152 | Update 1153 | ELBO: 5.9950 | ReconNLL: -2.7061 | KL: 0.0326 | ActionFM: 8.6685 | Grad: 84.9274 | Valid steps: 23040.0
Epoch 1153 | Update 1154 | ELBO: 5.7438 | ReconNLL: -2.9549 | KL: 0.0321 | ActionFM: 8.6666 | Grad: 48.1509 | Valid steps: 23040.0
Epoch 1154 | Update 1155 | ELBO: 5.7811 | ReconNLL: -2.9401 | KL: 0.0311 | ActionFM: 8.6900 | Grad: 53.0781 | Valid steps: 23040.0
Epoch 1155 | Update 1156 | ELBO: 5.8769 | ReconNLL: -2.8338 | KL: 0.0304 | ActionFM: 8.6803 | Grad: 85.3765 | Valid steps: 23040.0
Epoch 1156 | Update 1157 | ELBO: 5.7119 | ReconNLL: -2.9835 | KL: 0.0334 | ActionFM: 8.6621 | Grad: 90.7086 | Valid steps: 23040.0
Epoch 1157 | Update 1158 | ELBO: 5.9164 | ReconNLL: -2.8004 | KL: 0.0335 | ActionFM: 8.6833 | Grad: 76.3066 | Valid steps: 23040.0
Epoch 1158 | Update 1159 | ELBO: 5.7446 | ReconNLL: -2.9478 | KL: 0.0331 | ActionFM: 8.6592 | Grad: 77.7895 | Valid steps: 23040.0
Epoch 1159 | Update 1160 | ELBO: 5.8123 | ReconNLL: -2.8712 | KL: 0.0330 | ActionFM: 8.6505 | Grad: 100.7395 | Valid steps: 23040.0
Epoch 1160 | Update 1161 | ELBO: 6.0872 | ReconNLL: -2.6716 | KL: 0.0338 | ActionFM: 8.7251 | Grad: 121.5055 | Valid steps: 23040.0
Epoch 1161 | Update 1162 | ELBO: 5.7000 | ReconNLL: -3.0031 | KL: 0.0357 | ActionFM: 8.6674 | Grad: 119.6652 | Valid steps: 23040.0
Epoch 1162 | Update 1163 | ELBO: 5.9809 | ReconNLL: -2.6751 | KL: 0.0340 | ActionFM: 8.6220 | Grad: 98.0563 | Valid steps: 23040.0
Epoch 1163 | Update 1164 | ELBO: 5.9254 | ReconNLL: -2.7451 | KL: 0.0354 | ActionFM: 8.6351 | Grad: 73.8512 | Valid steps: 23040.0
Epoch 1164 | Update 1165 | ELBO: 5.7914 | ReconNLL: -2.9429 | KL: 0.0326 | ActionFM: 8.7017 | Grad: 63.1209 | Valid steps: 23040.0
Epoch 1165 | Update 1166 | ELBO: 5.8611 | ReconNLL: -2.8874 | KL: 0.0335 | ActionFM: 8.7151 | Grad: 57.7409 | Valid steps: 23040.0
Epoch 1166 | Update 1167 | ELBO: 5.9931 | ReconNLL: -2.6789 | KL: 0.0318 | ActionFM: 8.6401 | Grad: 57.1188 | Valid steps: 23040.0
Epoch 1167 | Update 1168 | ELBO: 5.7571 | ReconNLL: -2.9183 | KL: 0.0312 | ActionFM: 8.6442 | Grad: 60.8067 | Valid steps: 23040.0
Epoch 1168 | Update 1169 | ELBO: 5.7960 | ReconNLL: -2.8621 | KL: 0.0337 | ActionFM: 8.6244 | Grad: 54.7462 | Valid steps: 23040.0
Epoch 1169 | Update 1170 | ELBO: 5.8904 | ReconNLL: -2.8396 | KL: 0.0310 | ActionFM: 8.6990 | Grad: 43.5969 | Valid steps: 23040.0
Epoch 1170 | Update 1171 | ELBO: 5.6624 | ReconNLL: -3.0272 | KL: 0.0290 | ActionFM: 8.6606 | Grad: 56.0709 | Valid steps: 23040.0
Epoch 1171 | Update 1172 | ELBO: 5.7846 | ReconNLL: -2.8822 | KL: 0.0325 | ActionFM: 8.6343 | Grad: 67.7855 | Valid steps: 23040.0
Epoch 1172 | Update 1173 | ELBO: 5.8264 | ReconNLL: -2.8510 | KL: 0.0312 | ActionFM: 8.6462 | Grad: 71.4100 | Valid steps: 23040.0
Epoch 1173 | Update 1174 | ELBO: 5.7403 | ReconNLL: -3.0117 | KL: 0.0309 | ActionFM: 8.7211 | Grad: 58.7164 | Valid steps: 23040.0
Epoch 1174 | Update 1175 | ELBO: 5.9350 | ReconNLL: -2.6887 | KL: 0.0295 | ActionFM: 8.5942 | Grad: 51.6563 | Valid steps: 23040.0
Epoch 1175 | Update 1176 | ELBO: 5.8614 | ReconNLL: -2.8292 | KL: 0.0299 | ActionFM: 8.6608 | Grad: 54.9447 | Valid steps: 23040.0
Epoch 1176 | Update 1177 | ELBO: 5.7808 | ReconNLL: -2.8596 | KL: 0.0303 | ActionFM: 8.6101 | Grad: 65.1945 | Valid steps: 23040.0
Epoch 1177 | Update 1178 | ELBO: 5.9568 | ReconNLL: -2.7978 | KL: 0.0299 | ActionFM: 8.7247 | Grad: 72.9562 | Valid steps: 23040.0
Epoch 1178 | Update 1179 | ELBO: 5.8478 | ReconNLL: -2.8611 | KL: 0.0332 | ActionFM: 8.6757 | Grad: 73.6903 | Valid steps: 23040.0
Epoch 1179 | Update 1180 | ELBO: 5.9103 | ReconNLL: -2.7994 | KL: 0.0328 | ActionFM: 8.6769 | Grad: 69.4883 | Valid steps: 23040.0
Epoch 1180 | Update 1181 | ELBO: 6.0811 | ReconNLL: -2.6503 | KL: 0.0348 | ActionFM: 8.6966 | Grad: 86.8443 | Valid steps: 23040.0
Epoch 1181 | Update 1182 | ELBO: 5.8042 | ReconNLL: -2.8430 | KL: 0.0369 | ActionFM: 8.6103 | Grad: 125.5883 | Valid steps: 23040.0
Epoch 1182 | Update 1183 | ELBO: 5.7878 | ReconNLL: -2.9395 | KL: 0.0362 | ActionFM: 8.6912 | Grad: 168.2178 | Valid steps: 23040.0
Epoch 1183 | Update 1184 | ELBO: 5.7111 | ReconNLL: -2.9744 | KL: 0.0371 | ActionFM: 8.6484 | Grad: 206.1765 | Valid steps: 23040.0
Epoch 1184 | Update 1185 | ELBO: 6.0567 | ReconNLL: -2.6335 | KL: 0.0374 | ActionFM: 8.6528 | Grad: 200.2304 | Valid steps: 23040.0
Epoch 1185 | Update 1186 | ELBO: 5.7715 | ReconNLL: -2.9512 | KL: 0.0337 | ActionFM: 8.6891 | Grad: 127.1072 | Valid steps: 23040.0
Epoch 1186 | Update 1187 | ELBO: 5.8131 | ReconNLL: -2.8537 | KL: 0.0351 | ActionFM: 8.6317 | Grad: 42.7785 | Valid steps: 23040.0
Epoch 1187 | Update 1188 | ELBO: 6.1151 | ReconNLL: -2.6736 | KL: 0.0374 | ActionFM: 8.7513 | Grad: 148.1409 | Valid steps: 23040.0
Epoch 1188 | Update 1189 | ELBO: 6.0056 | ReconNLL: -2.7471 | KL: 0.0385 | ActionFM: 8.7142 | Grad: 148.9528 | Valid steps: 23040.0
