pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.3025 | ReconNLL: 16.2988 | KL: 0.2945 | ActionFM: 10.7092 | Grad: 5.6780 | Valid steps: 15360.0
Epoch 1477 | Update 1478 | ELBO: 5.6384 | ReconNLL: -3.3304 | KL: 0.2895 | ActionFM: 8.6793 | Grad: 136.9815 | Valid steps: 15360.0
Epoch 1478 | Update 1479 | ELBO: 5.5694 | ReconNLL: -3.4030 | KL: 0.2913 | ActionFM: 8.6811 | Grad: 75.5734 | Valid steps: 15360.0
Epoch 1479 | Update 1480 | ELBO: 5.4703 | ReconNLL: -3.4730 | KL: 0.2866 | ActionFM: 8.6567 | Grad: 76.1457 | Valid steps: 15360.0
Epoch 1480 | Update 1481 | ELBO: 5.8290 | ReconNLL: -3.2293 | KL: 0.3192 | ActionFM: 8.7391 | Grad: 134.2525 | Valid steps: 15360.0
Epoch 1481 | Update 1482 | ELBO: 5.5197 | ReconNLL: -3.4228 | KL: 0.3223 | ActionFM: 8.6202 | Grad: 110.6066 | Valid steps: 15360.0
Epoch 1482 | Update 1483 | ELBO: 5.5232 | ReconNLL: -3.4288 | KL: 0.3097 | ActionFM: 8.6423 | Grad: 39.0553 | Valid steps: 15360.0
Epoch 1483 | Update 1484 | ELBO: 5.5289 | ReconNLL: -3.4411 | KL: 0.3371 | ActionFM: 8.6329 | Grad: 98.1497 | Valid steps: 15360.0
Epoch 1484 | Update 1485 | ELBO: 5.5574 | ReconNLL: -3.4127 | KL: 0.3268 | ActionFM: 8.6433 | Grad: 100.8223 | Valid steps: 15360.0
Epoch 1485 | Update 1486 | ELBO: 5.6206 | ReconNLL: -3.3747 | KL: 0.3212 | ActionFM: 8.6742 | Grad: 34.2813 | Valid steps: 15360.0
Epoch 1486 | Update 1487 | ELBO: 5.6367 | ReconNLL: -3.3513 | KL: 0.3204 | ActionFM: 8.6676 | Grad: 69.4281 | Valid steps: 15360.0
Epoch 1487 | Update 1488 | ELBO: 5.6342 | ReconNLL: -3.3511 | KL: 0.3361 | ActionFM: 8.6491 | Grad: 88.7288 | Valid steps: 15360.0
Epoch 1488 | Update 1489 | ELBO: 5.5586 | ReconNLL: -3.3936 | KL: 0.3712 | ActionFM: 8.5810 | Grad: 116.9467 | Valid steps: 15360.0
Epoch 1489 | Update 1490 | ELBO: 5.6756 | ReconNLL: -3.3868 | KL: 0.3186 | ActionFM: 8.7437 | Grad: 147.4244 | Valid steps: 15360.0
Epoch 1490 | Update 1491 | ELBO: 5.7470 | ReconNLL: -3.2415 | KL: 0.2922 | ActionFM: 8.6963 | Grad: 119.9203 | Valid steps: 15360.0
Epoch 1491 | Update 1492 | ELBO: 5.6832 | ReconNLL: -3.3251 | KL: 0.3147 | ActionFM: 8.6935 | Grad: 80.6878 | Valid steps: 15360.0
Epoch 1492 | Update 1493 | ELBO: 5.5352 | ReconNLL: -3.4524 | KL: 0.3274 | ActionFM: 8.6602 | Grad: 131.5247 | Valid steps: 15360.0
Epoch 1493 | Update 1494 | ELBO: 5.5192 | ReconNLL: -3.4666 | KL: 0.2953 | ActionFM: 8.6904 | Grad: 94.3267 | Valid steps: 15360.0
Epoch 1494 | Update 1495 | ELBO: 5.5997 | ReconNLL: -3.3727 | KL: 0.3153 | ActionFM: 8.6571 | Grad: 66.4348 | Valid steps: 15360.0
Epoch 1495 | Update 1496 | ELBO: 5.6559 | ReconNLL: -3.3259 | KL: 0.3028 | ActionFM: 8.6791 | Grad: 108.1347 | Valid steps: 15360.0
Epoch 1496 | Update 1497 | ELBO: 5.4942 | ReconNLL: -3.4629 | KL: 0.3051 | ActionFM: 8.6521 | Grad: 66.1209 | Valid steps: 15360.0
Epoch 1497 | Update 1498 | ELBO: 5.5713 | ReconNLL: -3.4947 | KL: 0.3136 | ActionFM: 8.7523 | Grad: 63.9453 | Valid steps: 15360.0
Epoch 1498 | Update 1499 | ELBO: 5.6862 | ReconNLL: -3.3246 | KL: 0.3469 | ActionFM: 8.6638 | Grad: 82.7927 | Valid steps: 15360.0
Epoch 1499 | Update 1500 | ELBO: 5.5445 | ReconNLL: -3.4731 | KL: 0.3341 | ActionFM: 8.6835 | Grad: 36.9685 | Valid steps: 15360.0
Status saved
Epoch 1500 | Update 1501 | ELBO: 5.5018 | ReconNLL: -3.4664 | KL: 0.3057 | ActionFM: 8.6626 | Grad: 60.3680 | Valid steps: 15360.0
Epoch 1501 | Update 1502 | ELBO: 5.4886 | ReconNLL: -3.5098 | KL: 0.2897 | ActionFM: 8.7086 | Grad: 70.8719 | Valid steps: 15360.0
Epoch 1502 | Update 1503 | ELBO: 5.7105 | ReconNLL: -3.3860 | KL: 0.3329 | ActionFM: 8.7636 | Grad: 42.2043 | Valid steps: 15360.0
Epoch 1503 | Update 1504 | ELBO: 5.5072 | ReconNLL: -3.5310 | KL: 0.3032 | ActionFM: 8.7350 | Grad: 49.3157 | Valid steps: 15360.0
Epoch 1504 | Update 1505 | ELBO: 5.4666 | ReconNLL: -3.4703 | KL: 0.3025 | ActionFM: 8.6344 | Grad: 67.1755 | Valid steps: 15360.0
Epoch 1505 | Update 1506 | ELBO: 5.5650 | ReconNLL: -3.4953 | KL: 0.3298 | ActionFM: 8.7304 | Grad: 75.0774 | Valid steps: 15360.0
Epoch 1506 | Update 1507 | ELBO: 5.6886 | ReconNLL: -3.3299 | KL: 0.2956 | ActionFM: 8.7229 | Grad: 102.0080 | Valid steps: 15360.0
Epoch 1507 | Update 1508 | ELBO: 5.4839 | ReconNLL: -3.4805 | KL: 0.3001 | ActionFM: 8.6643 | Grad: 108.5163 | Valid steps: 15360.0
Epoch 1508 | Update 1509 | ELBO: 5.5036 | ReconNLL: -3.5014 | KL: 0.3025 | ActionFM: 8.7025 | Grad: 89.5636 | Valid steps: 15360.0
Epoch 1509 | Update 1510 | ELBO: 5.6358 | ReconNLL: -3.4058 | KL: 0.3417 | ActionFM: 8.6999 | Grad: 72.7803 | Valid steps: 15360.0
Epoch 1510 | Update 1511 | ELBO: 5.4578 | ReconNLL: -3.4838 | KL: 0.3101 | ActionFM: 8.6315 | Grad: 77.2480 | Valid steps: 15360.0
Epoch 1511 | Update 1512 | ELBO: 5.3825 | ReconNLL: -3.5172 | KL: 0.3029 | ActionFM: 8.5967 | Grad: 81.2053 | Valid steps: 15360.0
Epoch 1512 | Update 1513 | ELBO: 5.4810 | ReconNLL: -3.5716 | KL: 0.3235 | ActionFM: 8.7291 | Grad: 63.5811 | Valid steps: 15360.0
Epoch 1513 | Update 1514 | ELBO: 5.3921 | ReconNLL: -3.5644 | KL: 0.3444 | ActionFM: 8.6121 | Grad: 65.7976 | Valid steps: 15360.0
Epoch 1514 | Update 1515 | ELBO: 5.5547 | ReconNLL: -3.4260 | KL: 0.3292 | ActionFM: 8.6516 | Grad: 68.9570 | Valid steps: 15360.0
Epoch 1515 | Update 1516 | ELBO: 5.4876 | ReconNLL: -3.4581 | KL: 0.2933 | ActionFM: 8.6524 | Grad: 72.8279 | Valid steps: 15360.0
Epoch 1516 | Update 1517 | ELBO: 5.6147 | ReconNLL: -3.4213 | KL: 0.2902 | ActionFM: 8.7458 | Grad: 55.7850 | Valid steps: 15360.0
Epoch 1517 | Update 1518 | ELBO: 5.4944 | ReconNLL: -3.5678 | KL: 0.3217 | ActionFM: 8.7404 | Grad: 51.8931 | Valid steps: 15360.0
Epoch 1518 | Update 1519 | ELBO: 5.2443 | ReconNLL: -3.6927 | KL: 0.2869 | ActionFM: 8.6500 | Grad: 64.8969 | Valid steps: 15360.0
Epoch 1519 | Update 1520 | ELBO: 5.5095 | ReconNLL: -3.5334 | KL: 0.3260 | ActionFM: 8.7169 | Grad: 66.0465 | Valid steps: 15360.0
Epoch 1520 | Update 1521 | ELBO: 5.4761 | ReconNLL: -3.5036 | KL: 0.2823 | ActionFM: 8.6974 | Grad: 63.6565 | Valid steps: 15360.0
Epoch 1521 | Update 1522 | ELBO: 5.6171 | ReconNLL: -3.3772 | KL: 0.2943 | ActionFM: 8.7000 | Grad: 80.8228 | Valid steps: 15360.0
Epoch 1522 | Update 1523 | ELBO: 5.3875 | ReconNLL: -3.6607 | KL: 0.3115 | ActionFM: 8.7367 | Grad: 73.9602 | Valid steps: 15360.0
Epoch 1523 | Update 1524 | ELBO: 5.6052 | ReconNLL: -3.5128 | KL: 0.3378 | ActionFM: 8.7802 | Grad: 38.4652 | Valid steps: 15360.0
Epoch 1524 | Update 1525 | ELBO: 5.4792 | ReconNLL: -3.5741 | KL: 0.3167 | ActionFM: 8.7365 | Grad: 54.3883 | Valid steps: 15360.0
Epoch 1525 | Update 1526 | ELBO: 5.4654 | ReconNLL: -3.5543 | KL: 0.2895 | ActionFM: 8.7302 | Grad: 64.0369 | Valid steps: 15360.0
Epoch 1526 | Update 1527 | ELBO: 5.3959 | ReconNLL: -3.5961 | KL: 0.2900 | ActionFM: 8.7019 | Grad: 40.6548 | Valid steps: 15360.0
Epoch 1527 | Update 1528 | ELBO: 5.3467 | ReconNLL: -3.6174 | KL: 0.2945 | ActionFM: 8.6695 | Grad: 44.6790 | Valid steps: 15360.0
Epoch 1528 | Update 1529 | ELBO: 5.3358 | ReconNLL: -3.6407 | KL: 0.2567 | ActionFM: 8.7197 | Grad: 60.3095 | Valid steps: 15360.0
Epoch 1529 | Update 1530 | ELBO: 5.2953 | ReconNLL: -3.6491 | KL: 0.3179 | ActionFM: 8.6265 | Grad: 70.2332 | Valid steps: 15360.0
Epoch 1530 | Update 1531 | ELBO: 5.3243 | ReconNLL: -3.5836 | KL: 0.3072 | ActionFM: 8.6008 | Grad: 99.1683 | Valid steps: 15360.0
Epoch 1531 | Update 1532 | ELBO: 5.4674 | ReconNLL: -3.4458 | KL: 0.3062 | ActionFM: 8.6070 | Grad: 127.8604 | Valid steps: 15360.0
Epoch 1532 | Update 1533 | ELBO: 5.4536 | ReconNLL: -3.4465 | KL: 0.3123 | ActionFM: 8.5878 | Grad: 102.9840 | Valid steps: 15360.0
Epoch 1533 | Update 1534 | ELBO: 5.4021 | ReconNLL: -3.5715 | KL: 0.3053 | ActionFM: 8.6683 | Grad: 75.9947 | Valid steps: 15360.0
Epoch 1534 | Update 1535 | ELBO: 5.5064 | ReconNLL: -3.5433 | KL: 0.3227 | ActionFM: 8.7270 | Grad: 95.5514 | Valid steps: 15360.0
Epoch 1535 | Update 1536 | ELBO: 5.2680 | ReconNLL: -3.6924 | KL: 0.3086 | ActionFM: 8.6518 | Grad: 74.5862 | Valid steps: 15360.0
Epoch 1536 | Update 1537 | ELBO: 5.3597 | ReconNLL: -3.6399 | KL: 0.3156 | ActionFM: 8.6840 | Grad: 72.0871 | Valid steps: 15360.0
Epoch 1537 | Update 1538 | ELBO: 5.4598 | ReconNLL: -3.5319 | KL: 0.2979 | ActionFM: 8.6938 | Grad: 81.3133 | Valid steps: 15360.0
Epoch 1538 | Update 1539 | ELBO: 5.3877 | ReconNLL: -3.6072 | KL: 0.2981 | ActionFM: 8.6968 | Grad: 66.4713 | Valid steps: 15360.0
Epoch 1539 | Update 1540 | ELBO: 5.3774 | ReconNLL: -3.6251 | KL: 0.2768 | ActionFM: 8.7257 | Grad: 62.3015 | Valid steps: 15360.0
Epoch 1540 | Update 1541 | ELBO: 5.3359 | ReconNLL: -3.6262 | KL: 0.2919 | ActionFM: 8.6702 | Grad: 69.9143 | Valid steps: 15360.0
Epoch 1541 | Update 1542 | ELBO: 5.3722 | ReconNLL: -3.5972 | KL: 0.2620 | ActionFM: 8.7074 | Grad: 68.5325 | Valid steps: 15360.0
Epoch 1542 | Update 1543 | ELBO: 5.3430 | ReconNLL: -3.6212 | KL: 0.2501 | ActionFM: 8.7140 | Grad: 72.6102 | Valid steps: 15360.0
Epoch 1543 | Update 1544 | ELBO: 5.2399 | ReconNLL: -3.6775 | KL: 0.2946 | ActionFM: 8.6228 | Grad: 48.8913 | Valid steps: 15360.0
Epoch 1544 | Update 1545 | ELBO: 5.3302 | ReconNLL: -3.6823 | KL: 0.2769 | ActionFM: 8.7356 | Grad: 79.7784 | Valid steps: 15360.0
Epoch 1545 | Update 1546 | ELBO: 5.2936 | ReconNLL: -3.6022 | KL: 0.3024 | ActionFM: 8.5935 | Grad: 104.9870 | Valid steps: 15360.0
Epoch 1546 | Update 1547 | ELBO: 5.2363 | ReconNLL: -3.6035 | KL: 0.2635 | ActionFM: 8.5762 | Grad: 72.1036 | Valid steps: 15360.0
Epoch 1547 | Update 1548 | ELBO: 5.2631 | ReconNLL: -3.7249 | KL: 0.2859 | ActionFM: 8.7021 | Grad: 60.5610 | Valid steps: 15360.0
Epoch 1548 | Update 1549 | ELBO: 5.2898 | ReconNLL: -3.5951 | KL: 0.2687 | ActionFM: 8.6161 | Grad: 88.1147 | Valid steps: 15360.0
Epoch 1549 | Update 1550 | ELBO: 5.2779 | ReconNLL: -3.7136 | KL: 0.3103 | ActionFM: 8.6812 | Grad: 77.5810 | Valid steps: 15360.0
Status saved
Epoch 1550 | Update 1551 | ELBO: 5.3117 | ReconNLL: -3.6702 | KL: 0.2975 | ActionFM: 8.6844 | Grad: 50.8551 | Valid steps: 15360.0
Epoch 1551 | Update 1552 | ELBO: 5.2727 | ReconNLL: -3.7421 | KL: 0.2876 | ActionFM: 8.7271 | Grad: 69.7905 | Valid steps: 15360.0
Epoch 1552 | Update 1553 | ELBO: 5.3258 | ReconNLL: -3.6568 | KL: 0.2652 | ActionFM: 8.7173 | Grad: 84.1467 | Valid steps: 15360.0
Epoch 1553 | Update 1554 | ELBO: 5.1147 | ReconNLL: -3.7710 | KL: 0.2756 | ActionFM: 8.6101 | Grad: 49.8590 | Valid steps: 15360.0
Epoch 1554 | Update 1555 | ELBO: 4.9688 | ReconNLL: -3.8542 | KL: 0.2545 | ActionFM: 8.5686 | Grad: 44.7823 | Valid steps: 15360.0
Epoch 1555 | Update 1556 | ELBO: 5.1115 | ReconNLL: -3.8004 | KL: 0.2561 | ActionFM: 8.6558 | Grad: 67.2561 | Valid steps: 15360.0
Epoch 1556 | Update 1557 | ELBO: 5.4089 | ReconNLL: -3.5745 | KL: 0.2848 | ActionFM: 8.6987 | Grad: 60.9088 | Valid steps: 15360.0
Epoch 1557 | Update 1558 | ELBO: 5.2893 | ReconNLL: -3.6903 | KL: 0.2822 | ActionFM: 8.6974 | Grad: 45.8091 | Valid steps: 15360.0
Epoch 1558 | Update 1559 | ELBO: 5.1927 | ReconNLL: -3.7032 | KL: 0.2383 | ActionFM: 8.6576 | Grad: 41.7250 | Valid steps: 15360.0
Epoch 1559 | Update 1560 | ELBO: 5.1452 | ReconNLL: -3.7512 | KL: 0.2446 | ActionFM: 8.6518 | Grad: 58.7323 | Valid steps: 15360.0
Epoch 1560 | Update 1561 | ELBO: 5.1297 | ReconNLL: -3.8387 | KL: 0.2819 | ActionFM: 8.6865 | Grad: 71.3113 | Valid steps: 15360.0
Epoch 1561 | Update 1562 | ELBO: 5.0805 | ReconNLL: -3.8483 | KL: 0.2690 | ActionFM: 8.6598 | Grad: 57.1379 | Valid steps: 15360.0
Epoch 1562 | Update 1563 | ELBO: 5.1979 | ReconNLL: -3.7865 | KL: 0.2611 | ActionFM: 8.7233 | Grad: 44.8059 | Valid steps: 15360.0
Epoch 1563 | Update 1564 | ELBO: 5.2437 | ReconNLL: -3.6983 | KL: 0.2551 | ActionFM: 8.6869 | Grad: 35.2634 | Valid steps: 15360.0
Epoch 1564 | Update 1565 | ELBO: 5.1284 | ReconNLL: -3.8659 | KL: 0.2900 | ActionFM: 8.7044 | Grad: 62.0206 | Valid steps: 15360.0
Epoch 1565 | Update 1566 | ELBO: 5.0586 | ReconNLL: -3.8451 | KL: 0.2540 | ActionFM: 8.6496 | Grad: 52.3094 | Valid steps: 15360.0
Epoch 1566 | Update 1567 | ELBO: 5.0596 | ReconNLL: -3.8258 | KL: 0.2432 | ActionFM: 8.6423 | Grad: 40.4580 | Valid steps: 15360.0
Epoch 1567 | Update 1568 | ELBO: 5.0932 | ReconNLL: -3.8766 | KL: 0.2433 | ActionFM: 8.7266 | Grad: 47.6207 | Valid steps: 15360.0
Epoch 1568 | Update 1569 | ELBO: 4.9845 | ReconNLL: -3.9890 | KL: 0.2718 | ActionFM: 8.7017 | Grad: 44.2503 | Valid steps: 15360.0
Epoch 1569 | Update 1570 | ELBO: 4.9943 | ReconNLL: -3.9299 | KL: 0.2459 | ActionFM: 8.6782 | Grad: 63.8096 | Valid steps: 15360.0
Epoch 1570 | Update 1571 | ELBO: 5.2825 | ReconNLL: -3.6578 | KL: 0.2435 | ActionFM: 8.6968 | Grad: 66.6613 | Valid steps: 15360.0
Epoch 1571 | Update 1572 | ELBO: 5.0660 | ReconNLL: -3.7724 | KL: 0.2430 | ActionFM: 8.5954 | Grad: 55.2127 | Valid steps: 15360.0
Epoch 1572 | Update 1573 | ELBO: 5.2964 | ReconNLL: -3.7116 | KL: 0.2400 | ActionFM: 8.7680 | Grad: 43.8612 | Valid steps: 15360.0
Epoch 1573 | Update 1574 | ELBO: 5.0041 | ReconNLL: -3.9234 | KL: 0.2589 | ActionFM: 8.6685 | Grad: 49.8263 | Valid steps: 15360.0
Epoch 1574 | Update 1575 | ELBO: 5.0850 | ReconNLL: -3.8352 | KL: 0.2303 | ActionFM: 8.6899 | Grad: 66.4379 | Valid steps: 15360.0
Epoch 1575 | Update 1576 | ELBO: 5.1161 | ReconNLL: -3.7690 | KL: 0.2318 | ActionFM: 8.6533 | Grad: 64.1261 | Valid steps: 15360.0
Epoch 1576 | Update 1577 | ELBO: 4.8814 | ReconNLL: -3.9898 | KL: 0.2101 | ActionFM: 8.6611 | Grad: 39.0324 | Valid steps: 15360.0
Epoch 1577 | Update 1578 | ELBO: 4.9229 | ReconNLL: -4.0018 | KL: 0.2643 | ActionFM: 8.6604 | Grad: 47.7123 | Valid steps: 15360.0
Epoch 1578 | Update 1579 | ELBO: 5.0684 | ReconNLL: -3.8083 | KL: 0.2481 | ActionFM: 8.6286 | Grad: 86.3496 | Valid steps: 15360.0
Epoch 1579 | Update 1580 | ELBO: 4.9619 | ReconNLL: -3.9515 | KL: 0.2390 | ActionFM: 8.6744 | Grad: 107.6836 | Valid steps: 15360.0
Epoch 1580 | Update 1581 | ELBO: 4.9901 | ReconNLL: -3.8596 | KL: 0.2243 | ActionFM: 8.6254 | Grad: 85.8043 | Valid steps: 15360.0
Epoch 1581 | Update 1582 | ELBO: 5.0117 | ReconNLL: -3.9249 | KL: 0.2537 | ActionFM: 8.6829 | Grad: 56.2460 | Valid steps: 15360.0
Epoch 1582 | Update 1583 | ELBO: 4.9765 | ReconNLL: -3.9618 | KL: 0.2295 | ActionFM: 8.7087 | Grad: 76.3870 | Valid steps: 15360.0
Epoch 1583 | Update 1584 | ELBO: 5.1468 | ReconNLL: -3.7984 | KL: 0.2259 | ActionFM: 8.7193 | Grad: 91.5195 | Valid steps: 15360.0
Epoch 1584 | Update 1585 | ELBO: 4.9843 | ReconNLL: -3.9160 | KL: 0.2089 | ActionFM: 8.6914 | Grad: 82.7854 | Valid steps: 15360.0
Epoch 1585 | Update 1586 | ELBO: 5.0600 | ReconNLL: -3.9168 | KL: 0.2352 | ActionFM: 8.7416 | Grad: 63.9044 | Valid steps: 15360.0
Epoch 1586 | Update 1587 | ELBO: 5.0598 | ReconNLL: -3.8941 | KL: 0.2315 | ActionFM: 8.7225 | Grad: 56.4989 | Valid steps: 15360.0
Epoch 1587 | Update 1588 | ELBO: 4.9745 | ReconNLL: -3.9377 | KL: 0.2039 | ActionFM: 8.7082 | Grad: 68.6131 | Valid steps: 15360.0
Epoch 1588 | Update 1589 | ELBO: 4.7592 | ReconNLL: -4.1099 | KL: 0.2185 | ActionFM: 8.6506 | Grad: 76.5553 | Valid steps: 15360.0
Epoch 1589 | Update 1590 | ELBO: 4.8491 | ReconNLL: -3.9774 | KL: 0.2383 | ActionFM: 8.5882 | Grad: 60.5948 | Valid steps: 15360.0
Epoch 1590 | Update 1591 | ELBO: 4.7334 | ReconNLL: -4.1965 | KL: 0.2467 | ActionFM: 8.6833 | Grad: 68.4884 | Valid steps: 15360.0
Epoch 1591 | Update 1592 | ELBO: 4.7849 | ReconNLL: -4.1058 | KL: 0.2367 | ActionFM: 8.6539 | Grad: 73.0304 | Valid steps: 15360.0
Epoch 1592 | Update 1593 | ELBO: 4.9903 | ReconNLL: -3.9309 | KL: 0.2225 | ActionFM: 8.6987 | Grad: 71.2375 | Valid steps: 15360.0
Epoch 1593 | Update 1594 | ELBO: 4.8782 | ReconNLL: -4.0074 | KL: 0.2169 | ActionFM: 8.6686 | Grad: 55.2316 | Valid steps: 15360.0
Epoch 1594 | Update 1595 | ELBO: 4.7929 | ReconNLL: -4.1142 | KL: 0.2394 | ActionFM: 8.6676 | Grad: 54.6189 | Valid steps: 15360.0
Epoch 1595 | Update 1596 | ELBO: 4.8768 | ReconNLL: -4.0009 | KL: 0.2162 | ActionFM: 8.6614 | Grad: 55.5092 | Valid steps: 15360.0
Epoch 1596 | Update 1597 | ELBO: 4.8582 | ReconNLL: -4.0489 | KL: 0.2250 | ActionFM: 8.6821 | Grad: 59.2619 | Valid steps: 15360.0
Epoch 1597 | Update 1598 | ELBO: 4.6944 | ReconNLL: -4.2439 | KL: 0.2162 | ActionFM: 8.7221 | Grad: 77.8617 | Valid steps: 15360.0
Epoch 1598 | Update 1599 | ELBO: 4.9511 | ReconNLL: -4.0699 | KL: 0.2131 | ActionFM: 8.8078 | Grad: 94.0621 | Valid steps: 15360.0
Epoch 1599 | Update 1600 | ELBO: 4.8195 | ReconNLL: -4.1193 | KL: 0.2195 | ActionFM: 8.7193 | Grad: 80.3805 | Valid steps: 15360.0
Status saved
Epoch 1600 | Update 1601 | ELBO: 4.7201 | ReconNLL: -4.1359 | KL: 0.2264 | ActionFM: 8.6296 | Grad: 44.3010 | Valid steps: 15360.0
Epoch 1601 | Update 1602 | ELBO: 4.9103 | ReconNLL: -3.9938 | KL: 0.2092 | ActionFM: 8.6949 | Grad: 58.4943 | Valid steps: 15360.0
Epoch 1602 | Update 1603 | ELBO: 4.6341 | ReconNLL: -4.2271 | KL: 0.2206 | ActionFM: 8.6405 | Grad: 82.6233 | Valid steps: 15360.0
Epoch 1603 | Update 1604 | ELBO: 4.9370 | ReconNLL: -3.9954 | KL: 0.2320 | ActionFM: 8.7004 | Grad: 84.3829 | Valid steps: 15360.0
Epoch 1604 | Update 1605 | ELBO: 4.9090 | ReconNLL: -3.9297 | KL: 0.2226 | ActionFM: 8.6162 | Grad: 85.0432 | Valid steps: 15360.0
Epoch 1605 | Update 1606 | ELBO: 4.9999 | ReconNLL: -3.9595 | KL: 0.2237 | ActionFM: 8.7357 | Grad: 95.5901 | Valid steps: 15360.0
Epoch 1606 | Update 1607 | ELBO: 4.7551 | ReconNLL: -4.1687 | KL: 0.2212 | ActionFM: 8.7026 | Grad: 101.0086 | Valid steps: 15360.0
Epoch 1607 | Update 1608 | ELBO: 5.0006 | ReconNLL: -4.0024 | KL: 0.2622 | ActionFM: 8.7408 | Grad: 121.4007 | Valid steps: 15360.0
Epoch 1608 | Update 1609 | ELBO: 4.8459 | ReconNLL: -4.0702 | KL: 0.2367 | ActionFM: 8.6794 | Grad: 116.5512 | Valid steps: 15360.0
Epoch 1609 | Update 1610 | ELBO: 4.9420 | ReconNLL: -3.9724 | KL: 0.2325 | ActionFM: 8.6819 | Grad: 71.0819 | Valid steps: 15360.0
Epoch 1610 | Update 1611 | ELBO: 4.7661 | ReconNLL: -4.1261 | KL: 0.2286 | ActionFM: 8.6636 | Grad: 78.2691 | Valid steps: 15360.0
Epoch 1611 | Update 1612 | ELBO: 5.0515 | ReconNLL: -3.9494 | KL: 0.2529 | ActionFM: 8.7480 | Grad: 89.9530 | Valid steps: 15360.0
Epoch 1612 | Update 1613 | ELBO: 4.6318 | ReconNLL: -4.3263 | KL: 0.2653 | ActionFM: 8.6927 | Grad: 73.1304 | Valid steps: 15360.0
Epoch 1613 | Update 1614 | ELBO: 4.6763 | ReconNLL: -4.1782 | KL: 0.2495 | ActionFM: 8.6050 | Grad: 89.8064 | Valid steps: 15360.0
Epoch 1614 | Update 1615 | ELBO: 4.7259 | ReconNLL: -4.1818 | KL: 0.2408 | ActionFM: 8.6668 | Grad: 86.4184 | Valid steps: 15360.0
Epoch 1615 | Update 1616 | ELBO: 4.7698 | ReconNLL: -4.1452 | KL: 0.2531 | ActionFM: 8.6619 | Grad: 72.1631 | Valid steps: 15360.0
Epoch 1616 | Update 1617 | ELBO: 4.7918 | ReconNLL: -4.1515 | KL: 0.2510 | ActionFM: 8.6923 | Grad: 80.3516 | Valid steps: 15360.0
Epoch 1617 | Update 1618 | ELBO: 4.5842 | ReconNLL: -4.2939 | KL: 0.2310 | ActionFM: 8.6472 | Grad: 74.1945 | Valid steps: 15360.0
Epoch 1618 | Update 1619 | ELBO: 4.7689 | ReconNLL: -4.1878 | KL: 0.2457 | ActionFM: 8.7110 | Grad: 79.7645 | Valid steps: 15360.0
