pretrain_cvae_mikasa_v7.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_v2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
pretrain_cvae_mikasa_v7.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptMedium-v0_last5_2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 29.7212 | ReconNLL: 18.7678 | KL: 0.3322 | ActionFM: 10.7405 | Grad: 6.0195 | Valid steps: 23040.0
Epoch 2534 | Update 2535 | ELBO: 2.8149 | ReconNLL: -8.0197 | KL: 4.0915 | ActionFM: 6.8189 | Grad: 104.3081 | Valid steps: 23040.0
Epoch 2535 | Update 2536 | ELBO: 2.8998 | ReconNLL: -7.8886 | KL: 4.0939 | ActionFM: 6.7697 | Grad: 157.9242 | Valid steps: 23040.0
Epoch 2536 | Update 2537 | ELBO: 2.9924 | ReconNLL: -7.6969 | KL: 3.9928 | ActionFM: 6.7718 | Grad: 171.7560 | Valid steps: 23040.0
Epoch 2537 | Update 2538 | ELBO: 2.9109 | ReconNLL: -7.8905 | KL: 4.0700 | ActionFM: 6.8070 | Grad: 162.2855 | Valid steps: 23040.0
Epoch 2538 | Update 2539 | ELBO: 3.1398 | ReconNLL: -7.6166 | KL: 4.0492 | ActionFM: 6.7826 | Grad: 170.0820 | Valid steps: 23040.0
Epoch 2539 | Update 2540 | ELBO: 3.0268 | ReconNLL: -7.8163 | KL: 4.1343 | ActionFM: 6.7842 | Grad: 174.9932 | Valid steps: 23040.0
Epoch 2540 | Update 2541 | ELBO: 2.6361 | ReconNLL: -8.0639 | KL: 3.9958 | ActionFM: 6.7796 | Grad: 121.5386 | Valid steps: 23040.0
Epoch 2541 | Update 2542 | ELBO: 2.5849 | ReconNLL: -8.0724 | KL: 4.0406 | ActionFM: 6.6911 | Grad: 107.4122 | Valid steps: 23040.0
Epoch 2542 | Update 2543 | ELBO: 2.5063 | ReconNLL: -8.2753 | KL: 4.0603 | ActionFM: 6.7968 | Grad: 104.4502 | Valid steps: 23040.0
Epoch 2543 | Update 2544 | ELBO: 2.8661 | ReconNLL: -7.9080 | KL: 4.0804 | ActionFM: 6.7689 | Grad: 128.8727 | Valid steps: 23040.0
Epoch 2544 | Update 2545 | ELBO: 2.7481 | ReconNLL: -8.0350 | KL: 4.0623 | ActionFM: 6.7962 | Grad: 119.0710 | Valid steps: 23040.0
Epoch 2545 | Update 2546 | ELBO: 3.0177 | ReconNLL: -7.8614 | KL: 4.1503 | ActionFM: 6.8044 | Grad: 146.4749 | Valid steps: 23040.0
Epoch 2546 | Update 2547 | ELBO: 2.8270 | ReconNLL: -7.8835 | KL: 4.0379 | ActionFM: 6.7476 | Grad: 153.2612 | Valid steps: 23040.0
Epoch 2547 | Update 2548 | ELBO: 2.9649 | ReconNLL: -7.7188 | KL: 3.9577 | ActionFM: 6.8017 | Grad: 179.8009 | Valid steps: 23040.0
Epoch 2548 | Update 2549 | ELBO: 3.2050 | ReconNLL: -7.6123 | KL: 4.1521 | ActionFM: 6.7401 | Grad: 157.2504 | Valid steps: 23040.0
Epoch 2549 | Update 2550 | ELBO: 2.9402 | ReconNLL: -7.8532 | KL: 4.0982 | ActionFM: 6.7704 | Grad: 156.7247 | Valid steps: 23040.0
Status saved
Epoch 2550 | Update 2551 | ELBO: 2.9307 | ReconNLL: -7.8353 | KL: 4.0282 | ActionFM: 6.8135 | Grad: 138.3843 | Valid steps: 23040.0
Epoch 2551 | Update 2552 | ELBO: 2.5223 | ReconNLL: -8.1601 | KL: 3.9949 | ActionFM: 6.7626 | Grad: 86.1699 | Valid steps: 23040.0
Epoch 2552 | Update 2553 | ELBO: 2.7999 | ReconNLL: -7.9565 | KL: 4.0364 | ActionFM: 6.7955 | Grad: 125.9808 | Valid steps: 23040.0
Epoch 2553 | Update 2554 | ELBO: 2.7818 | ReconNLL: -8.0153 | KL: 4.0924 | ActionFM: 6.7801 | Grad: 143.2491 | Valid steps: 23040.0
Epoch 2554 | Update 2555 | ELBO: 2.8318 | ReconNLL: -8.0171 | KL: 4.1374 | ActionFM: 6.7869 | Grad: 91.0120 | Valid steps: 23040.0
Epoch 2555 | Update 2556 | ELBO: 2.4380 | ReconNLL: -8.3109 | KL: 4.0044 | ActionFM: 6.8203 | Grad: 61.7504 | Valid steps: 23040.0
Epoch 2556 | Update 2557 | ELBO: 2.9078 | ReconNLL: -7.9470 | KL: 4.1823 | ActionFM: 6.7474 | Grad: 169.3632 | Valid steps: 23040.0
Epoch 2557 | Update 2558 | ELBO: 3.0370 | ReconNLL: -7.7251 | KL: 4.0824 | ActionFM: 6.7548 | Grad: 188.0991 | Valid steps: 23040.0
Epoch 2558 | Update 2559 | ELBO: 2.4076 | ReconNLL: -8.3394 | KL: 4.0282 | ActionFM: 6.7943 | Grad: 85.5651 | Valid steps: 23040.0
Epoch 2559 | Update 2560 | ELBO: 2.2959 | ReconNLL: -8.4307 | KL: 4.0752 | ActionFM: 6.7261 | Grad: 94.7040 | Valid steps: 23040.0
Epoch 2560 | Update 2561 | ELBO: 2.8569 | ReconNLL: -7.9135 | KL: 4.0957 | ActionFM: 6.7498 | Grad: 161.6556 | Valid steps: 23040.0
Epoch 2561 | Update 2562 | ELBO: 3.0655 | ReconNLL: -7.9299 | KL: 4.2956 | ActionFM: 6.7750 | Grad: 163.6464 | Valid steps: 23040.0
Epoch 2562 | Update 2563 | ELBO: 2.5855 | ReconNLL: -8.3032 | KL: 4.1495 | ActionFM: 6.8149 | Grad: 110.4882 | Valid steps: 23040.0
Epoch 2563 | Update 2564 | ELBO: 2.4267 | ReconNLL: -8.4072 | KL: 4.1849 | ActionFM: 6.7238 | Grad: 63.4576 | Valid steps: 23040.0
Epoch 2564 | Update 2565 | ELBO: 2.4125 | ReconNLL: -8.4268 | KL: 4.1549 | ActionFM: 6.7596 | Grad: 80.8477 | Valid steps: 23040.0
Epoch 2565 | Update 2566 | ELBO: 2.5169 | ReconNLL: -8.3486 | KL: 4.1795 | ActionFM: 6.7611 | Grad: 96.9961 | Valid steps: 23040.0
Epoch 2566 | Update 2567 | ELBO: 2.3032 | ReconNLL: -8.5143 | KL: 4.1634 | ActionFM: 6.7288 | Grad: 110.8735 | Valid steps: 23040.0
Epoch 2567 | Update 2568 | ELBO: 2.7882 | ReconNLL: -8.0487 | KL: 4.1895 | ActionFM: 6.7221 | Grad: 156.8938 | Valid steps: 23040.0
Epoch 2568 | Update 2569 | ELBO: 2.7492 | ReconNLL: -8.2306 | KL: 4.2464 | ActionFM: 6.8090 | Grad: 142.7476 | Valid steps: 23040.0
Epoch 2569 | Update 2570 | ELBO: 2.6632 | ReconNLL: -8.1462 | KL: 4.1542 | ActionFM: 6.7300 | Grad: 155.8003 | Valid steps: 23040.0
Epoch 2570 | Update 2571 | ELBO: 2.7852 | ReconNLL: -8.0927 | KL: 4.1819 | ActionFM: 6.7712 | Grad: 170.7088 | Valid steps: 23040.0
Epoch 2571 | Update 2572 | ELBO: 2.7723 | ReconNLL: -8.1073 | KL: 4.1327 | ActionFM: 6.8227 | Grad: 170.8425 | Valid steps: 23040.0
Epoch 2572 | Update 2573 | ELBO: 2.4939 | ReconNLL: -8.3376 | KL: 4.1616 | ActionFM: 6.7448 | Grad: 131.5398 | Valid steps: 23040.0
Epoch 2573 | Update 2574 | ELBO: 2.4456 | ReconNLL: -8.4244 | KL: 4.1418 | ActionFM: 6.8038 | Grad: 80.3102 | Valid steps: 23040.0
Epoch 2574 | Update 2575 | ELBO: 2.2213 | ReconNLL: -8.5752 | KL: 4.1216 | ActionFM: 6.7499 | Grad: 91.8380 | Valid steps: 23040.0
Epoch 2575 | Update 2576 | ELBO: 2.8360 | ReconNLL: -8.0599 | KL: 4.1702 | ActionFM: 6.8013 | Grad: 177.0066 | Valid steps: 23040.0
Epoch 2576 | Update 2577 | ELBO: 3.7758 | ReconNLL: -6.9808 | KL: 4.1258 | ActionFM: 6.7054 | Grad: 290.7544 | Valid steps: 23040.0
Epoch 2577 | Update 2578 | ELBO: 3.1998 | ReconNLL: -7.6618 | KL: 4.1810 | ActionFM: 6.7556 | Grad: 246.9634 | Valid steps: 23040.0
Epoch 2578 | Update 2579 | ELBO: 2.8398 | ReconNLL: -8.0074 | KL: 4.1675 | ActionFM: 6.7547 | Grad: 156.7689 | Valid steps: 23040.0
Epoch 2579 | Update 2580 | ELBO: 2.7583 | ReconNLL: -8.0329 | KL: 4.1473 | ActionFM: 6.7186 | Grad: 157.2735 | Valid steps: 23040.0
Epoch 2580 | Update 2581 | ELBO: 3.6467 | ReconNLL: -7.2719 | KL: 4.2125 | ActionFM: 6.7814 | Grad: 256.4773 | Valid steps: 23040.0
Epoch 2581 | Update 2582 | ELBO: 3.4951 | ReconNLL: -7.2457 | KL: 4.0374 | ActionFM: 6.7787 | Grad: 243.2450 | Valid steps: 23040.0
Epoch 2582 | Update 2583 | ELBO: 2.6267 | ReconNLL: -8.0789 | KL: 4.0103 | ActionFM: 6.7705 | Grad: 126.8817 | Valid steps: 23040.0
Epoch 2583 | Update 2584 | ELBO: 3.2289 | ReconNLL: -7.5451 | KL: 4.0837 | ActionFM: 6.7655 | Grad: 227.1274 | Valid steps: 23040.0
Epoch 2584 | Update 2585 | ELBO: 2.7627 | ReconNLL: -7.9466 | KL: 3.9747 | ActionFM: 6.8102 | Grad: 157.4803 | Valid steps: 23040.0
Epoch 2585 | Update 2586 | ELBO: 2.5723 | ReconNLL: -8.2005 | KL: 4.0876 | ActionFM: 6.7604 | Grad: 110.8541 | Valid steps: 23040.0
Epoch 2586 | Update 2587 | ELBO: 2.9312 | ReconNLL: -7.7892 | KL: 4.0532 | ActionFM: 6.7420 | Grad: 171.8617 | Valid steps: 23040.0
Epoch 2587 | Update 2588 | ELBO: 2.7894 | ReconNLL: -7.9553 | KL: 3.9843 | ActionFM: 6.8364 | Grad: 113.0051 | Valid steps: 23040.0
Epoch 2588 | Update 2589 | ELBO: 2.8131 | ReconNLL: -7.9514 | KL: 4.0364 | ActionFM: 6.8037 | Grad: 149.6593 | Valid steps: 23040.0
Epoch 2589 | Update 2590 | ELBO: 2.9107 | ReconNLL: -7.8183 | KL: 4.0478 | ActionFM: 6.7562 | Grad: 174.6604 | Valid steps: 23040.0
Epoch 2590 | Update 2591 | ELBO: 2.3337 | ReconNLL: -8.3144 | KL: 3.9488 | ActionFM: 6.7745 | Grad: 80.2285 | Valid steps: 23040.0
Epoch 2591 | Update 2592 | ELBO: 2.9222 | ReconNLL: -7.8431 | KL: 4.0217 | ActionFM: 6.8195 | Grad: 152.5762 | Valid steps: 23040.0
Epoch 2592 | Update 2593 | ELBO: 2.4196 | ReconNLL: -8.2618 | KL: 3.9864 | ActionFM: 6.7702 | Grad: 62.0326 | Valid steps: 23040.0
Epoch 2593 | Update 2594 | ELBO: 2.6032 | ReconNLL: -8.1360 | KL: 4.0636 | ActionFM: 6.7506 | Grad: 129.6013 | Valid steps: 23040.0
Epoch 2594 | Update 2595 | ELBO: 2.7104 | ReconNLL: -8.1115 | KL: 4.1130 | ActionFM: 6.7842 | Grad: 116.0980 | Valid steps: 23040.0
Epoch 2595 | Update 2596 | ELBO: 2.3806 | ReconNLL: -8.4069 | KL: 4.1102 | ActionFM: 6.7524 | Grad: 84.8487 | Valid steps: 23040.0
Epoch 2596 | Update 2597 | ELBO: 2.7813 | ReconNLL: -8.0809 | KL: 4.1188 | ActionFM: 6.8192 | Grad: 131.9131 | Valid steps: 23040.0
Epoch 2597 | Update 2598 | ELBO: 2.3398 | ReconNLL: -8.4929 | KL: 4.1794 | ActionFM: 6.7280 | Grad: 97.4036 | Valid steps: 23040.0
Epoch 2598 | Update 2599 | ELBO: 2.3491 | ReconNLL: -8.5515 | KL: 4.1818 | ActionFM: 6.7944 | Grad: 117.4058 | Valid steps: 23040.0
Epoch 2599 | Update 2600 | ELBO: 2.7698 | ReconNLL: -8.0584 | KL: 4.1232 | ActionFM: 6.7803 | Grad: 177.0719 | Valid steps: 23040.0
Status saved
Epoch 2600 | Update 2601 | ELBO: 2.3808 | ReconNLL: -8.5708 | KL: 4.2580 | ActionFM: 6.7688 | Grad: 120.8947 | Valid steps: 23040.0
Epoch 2601 | Update 2602 | ELBO: 2.6540 | ReconNLL: -8.3367 | KL: 4.2238 | ActionFM: 6.8429 | Grad: 135.6993 | Valid steps: 23040.0
Epoch 2602 | Update 2603 | ELBO: 2.4271 | ReconNLL: -8.5290 | KL: 4.2253 | ActionFM: 6.8064 | Grad: 118.0289 | Valid steps: 23040.0
Epoch 2603 | Update 2604 | ELBO: 2.1974 | ReconNLL: -8.7375 | KL: 4.2700 | ActionFM: 6.7398 | Grad: 68.9216 | Valid steps: 23040.0
Epoch 2604 | Update 2605 | ELBO: 2.3887 | ReconNLL: -8.6031 | KL: 4.2635 | ActionFM: 6.8039 | Grad: 124.1191 | Valid steps: 23040.0
Epoch 2605 | Update 2606 | ELBO: 2.5702 | ReconNLL: -8.3769 | KL: 4.2600 | ActionFM: 6.7623 | Grad: 164.5604 | Valid steps: 23040.0
Epoch 2606 | Update 2607 | ELBO: 3.8655 | ReconNLL: -7.3412 | KL: 4.4765 | ActionFM: 6.8059 | Grad: 299.5147 | Valid steps: 23040.0
Epoch 2607 | Update 2608 | ELBO: 5.8026 | ReconNLL: -5.5465 | KL: 4.6283 | ActionFM: 6.7963 | Grad: 397.4280 | Valid steps: 23040.0
Epoch 2608 | Update 2609 | ELBO: 4.8318 | ReconNLL: -6.5782 | KL: 4.7578 | ActionFM: 6.7270 | Grad: 358.6507 | Valid steps: 23040.0
Epoch 2609 | Update 2610 | ELBO: 4.0039 | ReconNLL: -6.8169 | KL: 4.0516 | ActionFM: 6.8452 | Grad: 357.8333 | Valid steps: 23040.0
Epoch 2610 | Update 2611 | ELBO: 2.5782 | ReconNLL: -8.2010 | KL: 4.0767 | ActionFM: 6.7778 | Grad: 131.2998 | Valid steps: 23040.0
Epoch 2611 | Update 2612 | ELBO: 3.4882 | ReconNLL: -7.4645 | KL: 4.2493 | ActionFM: 6.7787 | Grad: 188.2905 | Valid steps: 23040.0
Epoch 2612 | Update 2613 | ELBO: 3.3388 | ReconNLL: -7.4655 | KL: 4.1068 | ActionFM: 6.7728 | Grad: 217.6062 | Valid steps: 23040.0
Epoch 2613 | Update 2614 | ELBO: 3.2143 | ReconNLL: -7.5500 | KL: 3.9635 | ActionFM: 6.8772 | Grad: 150.9118 | Valid steps: 23040.0
Epoch 2614 | Update 2615 | ELBO: 3.1749 | ReconNLL: -7.3903 | KL: 3.8615 | ActionFM: 6.7791 | Grad: 169.0082 | Valid steps: 23040.0
Epoch 2615 | Update 2616 | ELBO: 2.8030 | ReconNLL: -7.8028 | KL: 3.9450 | ActionFM: 6.7356 | Grad: 120.6437 | Valid steps: 23040.0
Epoch 2616 | Update 2617 | ELBO: 3.2656 | ReconNLL: -7.2883 | KL: 3.8281 | ActionFM: 6.8014 | Grad: 178.5358 | Valid steps: 23040.0
Epoch 2617 | Update 2618 | ELBO: 3.5326 | ReconNLL: -6.9935 | KL: 3.7681 | ActionFM: 6.8338 | Grad: 475.6197 | Valid steps: 23040.0
Epoch 2618 | Update 2619 | ELBO: 6.1385 | ReconNLL: -4.8440 | KL: 4.2078 | ActionFM: 6.8508 | Grad: 336.8729 | Valid steps: 23040.0
Epoch 2619 | Update 2620 | ELBO: 5.6999 | ReconNLL: -4.9745 | KL: 3.9324 | ActionFM: 6.8178 | Grad: 290.5384 | Valid steps: 23040.0
Epoch 2620 | Update 2621 | ELBO: 4.5196 | ReconNLL: -6.1486 | KL: 3.8700 | ActionFM: 6.8746 | Grad: 164.5011 | Valid steps: 23040.0
Epoch 2621 | Update 2622 | ELBO: 3.9170 | ReconNLL: -6.5398 | KL: 3.7242 | ActionFM: 6.8082 | Grad: 157.0261 | Valid steps: 23040.0
Epoch 2622 | Update 2623 | ELBO: 4.3686 | ReconNLL: -6.2303 | KL: 3.8183 | ActionFM: 6.8569 | Grad: 153.1261 | Valid steps: 23040.0
Epoch 2623 | Update 2624 | ELBO: 4.2940 | ReconNLL: -6.1789 | KL: 3.7195 | ActionFM: 6.8293 | Grad: 197.4690 | Valid steps: 23040.0
Epoch 2624 | Update 2625 | ELBO: 4.1420 | ReconNLL: -6.3393 | KL: 3.7329 | ActionFM: 6.8242 | Grad: 137.0577 | Valid steps: 23040.0
Epoch 2625 | Update 2626 | ELBO: 3.6492 | ReconNLL: -6.7588 | KL: 3.6221 | ActionFM: 6.8621 | Grad: 79.2733 | Valid steps: 23040.0
Epoch 2626 | Update 2627 | ELBO: 3.8520 | ReconNLL: -6.4871 | KL: 3.5568 | ActionFM: 6.8584 | Grad: 112.0144 | Valid steps: 23040.0
Epoch 2627 | Update 2628 | ELBO: 3.9643 | ReconNLL: -6.3449 | KL: 3.4978 | ActionFM: 6.8879 | Grad: 109.9091 | Valid steps: 23040.0
Epoch 2628 | Update 2629 | ELBO: 3.6804 | ReconNLL: -6.6233 | KL: 3.5436 | ActionFM: 6.8361 | Grad: 93.6629 | Valid steps: 23040.0
Epoch 2629 | Update 2630 | ELBO: 3.6529 | ReconNLL: -6.6836 | KL: 3.5542 | ActionFM: 6.8585 | Grad: 101.0357 | Valid steps: 23040.0
Epoch 2630 | Update 2631 | ELBO: 3.3269 | ReconNLL: -6.8960 | KL: 3.5072 | ActionFM: 6.7911 | Grad: 68.7428 | Valid steps: 23040.0
Epoch 2631 | Update 2632 | ELBO: 3.4361 | ReconNLL: -6.7818 | KL: 3.5101 | ActionFM: 6.7831 | Grad: 94.5983 | Valid steps: 23040.0
Epoch 2632 | Update 2633 | ELBO: 3.5612 | ReconNLL: -6.8532 | KL: 3.6194 | ActionFM: 6.8714 | Grad: 105.6211 | Valid steps: 23040.0
Epoch 2633 | Update 2634 | ELBO: 3.2001 | ReconNLL: -7.1652 | KL: 3.5865 | ActionFM: 6.8549 | Grad: 117.5315 | Valid steps: 23040.0
Epoch 2634 | Update 2635 | ELBO: 4.2354 | ReconNLL: -6.2416 | KL: 3.6869 | ActionFM: 6.8664 | Grad: 295.8402 | Valid steps: 23040.0
Epoch 2635 | Update 2636 | ELBO: 4.5214 | ReconNLL: -6.4741 | KL: 4.2649 | ActionFM: 6.8062 | Grad: 207.5980 | Valid steps: 23040.0
Epoch 2636 | Update 2637 | ELBO: 3.1417 | ReconNLL: -7.4764 | KL: 3.8841 | ActionFM: 6.8097 | Grad: 113.2054 | Valid steps: 23040.0
Epoch 2637 | Update 2638 | ELBO: 4.1797 | ReconNLL: -6.4434 | KL: 3.8518 | ActionFM: 6.8474 | Grad: 182.0761 | Valid steps: 23040.0
Epoch 2638 | Update 2639 | ELBO: 3.2807 | ReconNLL: -7.2794 | KL: 3.7939 | ActionFM: 6.8422 | Grad: 139.9884 | Valid steps: 23040.0
Epoch 2639 | Update 2640 | ELBO: 4.0485 | ReconNLL: -6.8152 | KL: 4.0726 | ActionFM: 6.8674 | Grad: 203.9495 | Valid steps: 23040.0
Epoch 2640 | Update 2641 | ELBO: 2.8860 | ReconNLL: -7.6456 | KL: 3.8368 | ActionFM: 6.7699 | Grad: 100.8599 | Valid steps: 23040.0
Epoch 2641 | Update 2642 | ELBO: 3.8059 | ReconNLL: -6.8105 | KL: 3.8585 | ActionFM: 6.8338 | Grad: 190.6116 | Valid steps: 23040.0
Epoch 2642 | Update 2643 | ELBO: 3.2260 | ReconNLL: -7.6464 | KL: 4.1322 | ActionFM: 6.8159 | Grad: 123.4218 | Valid steps: 23040.0
Epoch 2643 | Update 2644 | ELBO: 3.4781 | ReconNLL: -7.2797 | KL: 4.0762 | ActionFM: 6.7567 | Grad: 175.7149 | Valid steps: 23040.0
Epoch 2644 | Update 2645 | ELBO: 3.7663 | ReconNLL: -6.9884 | KL: 4.0262 | ActionFM: 6.8041 | Grad: 197.9723 | Valid steps: 23040.0
Epoch 2645 | Update 2646 | ELBO: 3.0862 | ReconNLL: -7.5536 | KL: 3.9154 | ActionFM: 6.8000 | Grad: 116.5761 | Valid steps: 23040.0
Epoch 2646 | Update 2647 | ELBO: 3.4642 | ReconNLL: -7.4647 | KL: 4.1235 | ActionFM: 6.8819 | Grad: 146.9874 | Valid steps: 23040.0
Epoch 2647 | Update 2648 | ELBO: 3.0197 | ReconNLL: -7.7479 | KL: 4.0499 | ActionFM: 6.7932 | Grad: 141.5561 | Valid steps: 23040.0
Epoch 2648 | Update 2649 | ELBO: 3.7356 | ReconNLL: -6.9828 | KL: 3.9625 | ActionFM: 6.8317 | Grad: 168.9025 | Valid steps: 23040.0
Epoch 2649 | Update 2650 | ELBO: 2.8482 | ReconNLL: -7.8780 | KL: 3.9514 | ActionFM: 6.8509 | Grad: 118.4592 | Valid steps: 23040.0
Status saved
Epoch 2650 | Update 2651 | ELBO: 3.9350 | ReconNLL: -6.9876 | KL: 4.1891 | ActionFM: 6.8092 | Grad: 228.6754 | Valid steps: 23040.0
Epoch 2651 | Update 2652 | ELBO: 2.9220 | ReconNLL: -7.7630 | KL: 3.9676 | ActionFM: 6.7929 | Grad: 126.2395 | Valid steps: 23040.0
Epoch 2652 | Update 2653 | ELBO: 3.3088 | ReconNLL: -7.3468 | KL: 3.9600 | ActionFM: 6.7708 | Grad: 211.6889 | Valid steps: 23040.0
Epoch 2653 | Update 2654 | ELBO: 3.8462 | ReconNLL: -7.2254 | KL: 4.2871 | ActionFM: 6.8608 | Grad: 202.1145 | Valid steps: 23040.0
Epoch 2654 | Update 2655 | ELBO: 2.7937 | ReconNLL: -8.0088 | KL: 4.0685 | ActionFM: 6.8096 | Grad: 107.7423 | Valid steps: 23040.0
Epoch 2655 | Update 2656 | ELBO: 3.2195 | ReconNLL: -7.4670 | KL: 3.9303 | ActionFM: 6.8321 | Grad: 135.5821 | Valid steps: 23040.0
Epoch 2656 | Update 2657 | ELBO: 3.0774 | ReconNLL: -7.6126 | KL: 3.9832 | ActionFM: 6.7822 | Grad: 129.7681 | Valid steps: 23040.0
Epoch 2657 | Update 2658 | ELBO: 3.1849 | ReconNLL: -7.5642 | KL: 4.0355 | ActionFM: 6.7890 | Grad: 165.4696 | Valid steps: 23040.0
Epoch 2658 | Update 2659 | ELBO: 3.1266 | ReconNLL: -7.7764 | KL: 4.1422 | ActionFM: 6.8367 | Grad: 128.6690 | Valid steps: 23040.0
Epoch 2659 | Update 2660 | ELBO: 3.2849 | ReconNLL: -7.4789 | KL: 3.9998 | ActionFM: 6.8399 | Grad: 182.7429 | Valid steps: 23040.0
Epoch 2660 | Update 2661 | ELBO: 3.3492 | ReconNLL: -7.3938 | KL: 4.0397 | ActionFM: 6.7787 | Grad: 187.0983 | Valid steps: 23040.0
Epoch 2661 | Update 2662 | ELBO: 3.1800 | ReconNLL: -7.5456 | KL: 4.0652 | ActionFM: 6.7353 | Grad: 219.2290 | Valid steps: 23040.0
Epoch 2662 | Update 2663 | ELBO: 4.5530 | ReconNLL: -6.6021 | KL: 4.4127 | ActionFM: 6.8182 | Grad: 247.7254 | Valid steps: 23040.0
Epoch 2663 | Update 2664 | ELBO: 3.7651 | ReconNLL: -6.9553 | KL: 4.0176 | ActionFM: 6.7782 | Grad: 239.3297 | Valid steps: 23040.0
Epoch 2664 | Update 2665 | ELBO: 5.6279 | ReconNLL: -5.3519 | KL: 4.1564 | ActionFM: 6.9001 | Grad: 265.4710 | Valid steps: 23040.0
Epoch 2665 | Update 2666 | ELBO: 3.6043 | ReconNLL: -7.0873 | KL: 4.0037 | ActionFM: 6.7631 | Grad: 220.3898 | Valid steps: 23040.0
Epoch 2666 | Update 2667 | ELBO: 6.2861 | ReconNLL: -4.9004 | KL: 4.4335 | ActionFM: 6.8289 | Grad: 331.5854 | Valid steps: 23040.0
Epoch 2667 | Update 2668 | ELBO: 4.8651 | ReconNLL: -6.1998 | KL: 4.3782 | ActionFM: 6.7618 | Grad: 198.5484 | Valid steps: 23040.0
Epoch 2668 | Update 2669 | ELBO: 4.6195 | ReconNLL: -6.0170 | KL: 3.8466 | ActionFM: 6.8661 | Grad: 217.1072 | Valid steps: 23040.0
Epoch 2669 | Update 2670 | ELBO: 6.0287 | ReconNLL: -4.7243 | KL: 4.0719 | ActionFM: 6.7562 | Grad: 208.0355 | Valid steps: 23040.0
Epoch 2670 | Update 2671 | ELBO: 4.7240 | ReconNLL: -5.8514 | KL: 3.8306 | ActionFM: 6.8205 | Grad: 155.0399 | Valid steps: 23040.0
