pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.2730 | ReconNLL: 15.5328 | KL: 0.2010 | ActionFM: 10.7178 | Grad: 6.0469 | Valid steps: 15360.0
Epoch 2305 | Update 2306 | ELBO: -2.2625 | ReconNLL: -10.0309 | KL: 0.0598 | ActionFM: 7.8393 | Grad: 132.7215 | Valid steps: 15360.0
Epoch 2306 | Update 2307 | ELBO: -2.2599 | ReconNLL: -10.0544 | KL: 0.0625 | ActionFM: 7.8631 | Grad: 147.2808 | Valid steps: 15360.0
Epoch 2307 | Update 2308 | ELBO: -2.4018 | ReconNLL: -10.2019 | KL: 0.0499 | ActionFM: 7.8816 | Grad: 94.7955 | Valid steps: 15360.0
Epoch 2308 | Update 2309 | ELBO: -2.3426 | ReconNLL: -10.1278 | KL: 0.0500 | ActionFM: 7.8663 | Grad: 45.0044 | Valid steps: 15360.0
Epoch 2309 | Update 2310 | ELBO: -2.1757 | ReconNLL: -9.9520 | KL: 0.0468 | ActionFM: 7.8605 | Grad: 98.8980 | Valid steps: 15360.0
Epoch 2310 | Update 2311 | ELBO: -2.3627 | ReconNLL: -10.1035 | KL: 0.0527 | ActionFM: 7.8183 | Grad: 118.5843 | Valid steps: 15360.0
Epoch 2311 | Update 2312 | ELBO: -2.3506 | ReconNLL: -10.2048 | KL: 0.0466 | ActionFM: 7.9399 | Grad: 93.1495 | Valid steps: 15360.0
Epoch 2312 | Update 2313 | ELBO: -2.4612 | ReconNLL: -10.1608 | KL: 0.0522 | ActionFM: 7.7770 | Grad: 55.2897 | Valid steps: 15360.0
Epoch 2313 | Update 2314 | ELBO: -2.3399 | ReconNLL: -10.1529 | KL: 0.0464 | ActionFM: 7.8983 | Grad: 78.4399 | Valid steps: 15360.0
Epoch 2314 | Update 2315 | ELBO: -2.5225 | ReconNLL: -10.2994 | KL: 0.0583 | ActionFM: 7.8494 | Grad: 112.8806 | Valid steps: 15360.0
Epoch 2315 | Update 2316 | ELBO: -2.2679 | ReconNLL: -10.0564 | KL: 0.0530 | ActionFM: 7.8667 | Grad: 103.9246 | Valid steps: 15360.0
Epoch 2316 | Update 2317 | ELBO: -2.5361 | ReconNLL: -10.3144 | KL: 0.0510 | ActionFM: 7.8584 | Grad: 62.2502 | Valid steps: 15360.0
Epoch 2317 | Update 2318 | ELBO: -2.3409 | ReconNLL: -10.0818 | KL: 0.0549 | ActionFM: 7.8162 | Grad: 96.1520 | Valid steps: 15360.0
Epoch 2318 | Update 2319 | ELBO: -2.5585 | ReconNLL: -10.3263 | KL: 0.0513 | ActionFM: 7.8473 | Grad: 130.8714 | Valid steps: 15360.0
Epoch 2319 | Update 2320 | ELBO: -2.2898 | ReconNLL: -10.1547 | KL: 0.0630 | ActionFM: 7.9342 | Grad: 120.8396 | Valid steps: 15360.0
Epoch 2320 | Update 2321 | ELBO: -2.6295 | ReconNLL: -10.3860 | KL: 0.0467 | ActionFM: 7.8405 | Grad: 77.7050 | Valid steps: 15360.0
Epoch 2321 | Update 2322 | ELBO: -2.4279 | ReconNLL: -10.2290 | KL: 0.0609 | ActionFM: 7.8714 | Grad: 85.2202 | Valid steps: 15360.0
Epoch 2322 | Update 2323 | ELBO: -2.3816 | ReconNLL: -10.1520 | KL: 0.0693 | ActionFM: 7.8316 | Grad: 139.8801 | Valid steps: 15360.0
Epoch 2323 | Update 2324 | ELBO: -2.4278 | ReconNLL: -10.1379 | KL: 0.0570 | ActionFM: 7.7829 | Grad: 134.2505 | Valid steps: 15360.0
Epoch 2324 | Update 2325 | ELBO: -2.6797 | ReconNLL: -10.4381 | KL: 0.0562 | ActionFM: 7.8327 | Grad: 81.2392 | Valid steps: 15360.0
Epoch 2325 | Update 2326 | ELBO: -2.6207 | ReconNLL: -10.3902 | KL: 0.0637 | ActionFM: 7.8364 | Grad: 85.3553 | Valid steps: 15360.0
Epoch 2326 | Update 2327 | ELBO: -2.1969 | ReconNLL: -9.9917 | KL: 0.0578 | ActionFM: 7.8681 | Grad: 102.1024 | Valid steps: 15360.0
Epoch 2327 | Update 2328 | ELBO: -2.4580 | ReconNLL: -10.2861 | KL: 0.0547 | ActionFM: 7.9052 | Grad: 88.8536 | Valid steps: 15360.0
Epoch 2328 | Update 2329 | ELBO: -2.3789 | ReconNLL: -10.1908 | KL: 0.0580 | ActionFM: 7.8853 | Grad: 65.0282 | Valid steps: 15360.0
Epoch 2329 | Update 2330 | ELBO: -2.4808 | ReconNLL: -10.1931 | KL: 0.0624 | ActionFM: 7.7796 | Grad: 79.3916 | Valid steps: 15360.0
Epoch 2330 | Update 2331 | ELBO: -2.4981 | ReconNLL: -10.2767 | KL: 0.0624 | ActionFM: 7.8469 | Grad: 93.0422 | Valid steps: 15360.0
Epoch 2331 | Update 2332 | ELBO: -2.6657 | ReconNLL: -10.4494 | KL: 0.0607 | ActionFM: 7.8540 | Grad: 77.4161 | Valid steps: 15360.0
Epoch 2332 | Update 2333 | ELBO: -2.4369 | ReconNLL: -10.2711 | KL: 0.0661 | ActionFM: 7.8998 | Grad: 65.4370 | Valid steps: 15360.0
Epoch 2333 | Update 2334 | ELBO: -2.6822 | ReconNLL: -10.4095 | KL: 0.0569 | ActionFM: 7.8005 | Grad: 86.7089 | Valid steps: 15360.0
Epoch 2334 | Update 2335 | ELBO: -2.6761 | ReconNLL: -10.4313 | KL: 0.0638 | ActionFM: 7.8217 | Grad: 66.4526 | Valid steps: 15360.0
Epoch 2335 | Update 2336 | ELBO: -2.6038 | ReconNLL: -10.4020 | KL: 0.0641 | ActionFM: 7.8652 | Grad: 75.2160 | Valid steps: 15360.0
Epoch 2336 | Update 2337 | ELBO: -2.5723 | ReconNLL: -10.2889 | KL: 0.0616 | ActionFM: 7.7847 | Grad: 95.8314 | Valid steps: 15360.0
Epoch 2337 | Update 2338 | ELBO: -2.5965 | ReconNLL: -10.3612 | KL: 0.0647 | ActionFM: 7.8304 | Grad: 81.3115 | Valid steps: 15360.0
Epoch 2338 | Update 2339 | ELBO: -2.6178 | ReconNLL: -10.4246 | KL: 0.0625 | ActionFM: 7.8755 | Grad: 99.5879 | Valid steps: 15360.0
Epoch 2339 | Update 2340 | ELBO: -2.6619 | ReconNLL: -10.4550 | KL: 0.0641 | ActionFM: 7.8599 | Grad: 99.3858 | Valid steps: 15360.0
Epoch 2340 | Update 2341 | ELBO: -2.7861 | ReconNLL: -10.5340 | KL: 0.0654 | ActionFM: 7.8127 | Grad: 75.8162 | Valid steps: 15360.0
Epoch 2341 | Update 2342 | ELBO: -2.6725 | ReconNLL: -10.4225 | KL: 0.0540 | ActionFM: 7.8265 | Grad: 83.5299 | Valid steps: 15360.0
Epoch 2342 | Update 2343 | ELBO: -2.5558 | ReconNLL: -10.2522 | KL: 0.0673 | ActionFM: 7.7584 | Grad: 116.8371 | Valid steps: 15360.0
Epoch 2343 | Update 2344 | ELBO: -2.5875 | ReconNLL: -10.3385 | KL: 0.0601 | ActionFM: 7.8212 | Grad: 107.2136 | Valid steps: 15360.0
Epoch 2344 | Update 2345 | ELBO: -2.7421 | ReconNLL: -10.4743 | KL: 0.0509 | ActionFM: 7.8114 | Grad: 62.1268 | Valid steps: 15360.0
Epoch 2345 | Update 2346 | ELBO: -2.6539 | ReconNLL: -10.4540 | KL: 0.0587 | ActionFM: 7.8727 | Grad: 48.6577 | Valid steps: 15360.0
Epoch 2346 | Update 2347 | ELBO: -2.7747 | ReconNLL: -10.5433 | KL: 0.0495 | ActionFM: 7.8500 | Grad: 85.4691 | Valid steps: 15360.0
Epoch 2347 | Update 2348 | ELBO: -2.7052 | ReconNLL: -10.3328 | KL: 0.0601 | ActionFM: 7.6957 | Grad: 100.9117 | Valid steps: 15360.0
Epoch 2348 | Update 2349 | ELBO: -2.8597 | ReconNLL: -10.5495 | KL: 0.0501 | ActionFM: 7.7691 | Grad: 80.1507 | Valid steps: 15360.0
Epoch 2349 | Update 2350 | ELBO: -2.7976 | ReconNLL: -10.5814 | KL: 0.0552 | ActionFM: 7.8596 | Grad: 57.1683 | Valid steps: 15360.0
Status saved
Epoch 2350 | Update 2351 | ELBO: -2.7429 | ReconNLL: -10.5373 | KL: 0.0507 | ActionFM: 7.8750 | Grad: 78.6232 | Valid steps: 15360.0
Epoch 2351 | Update 2352 | ELBO: -2.4256 | ReconNLL: -10.2009 | KL: 0.0576 | ActionFM: 7.8486 | Grad: 91.1444 | Valid steps: 15360.0
Epoch 2352 | Update 2353 | ELBO: -3.0209 | ReconNLL: -10.7976 | KL: 0.0575 | ActionFM: 7.8501 | Grad: 74.8252 | Valid steps: 15360.0
Epoch 2353 | Update 2354 | ELBO: -2.6519 | ReconNLL: -10.3546 | KL: 0.0609 | ActionFM: 7.7713 | Grad: 81.8630 | Valid steps: 15360.0
Epoch 2354 | Update 2355 | ELBO: -2.6283 | ReconNLL: -10.3659 | KL: 0.0669 | ActionFM: 7.8007 | Grad: 110.5431 | Valid steps: 15360.0
Epoch 2355 | Update 2356 | ELBO: -2.8722 | ReconNLL: -10.5557 | KL: 0.0600 | ActionFM: 7.7527 | Grad: 126.1863 | Valid steps: 15360.0
Epoch 2356 | Update 2357 | ELBO: -2.7453 | ReconNLL: -10.5434 | KL: 0.0579 | ActionFM: 7.8714 | Grad: 120.5174 | Valid steps: 15360.0
Epoch 2357 | Update 2358 | ELBO: -2.8514 | ReconNLL: -10.6213 | KL: 0.0588 | ActionFM: 7.8418 | Grad: 83.7153 | Valid steps: 15360.0
Epoch 2358 | Update 2359 | ELBO: -2.6172 | ReconNLL: -10.2712 | KL: 0.0538 | ActionFM: 7.7290 | Grad: 88.3599 | Valid steps: 15360.0
Epoch 2359 | Update 2360 | ELBO: -2.8834 | ReconNLL: -10.6191 | KL: 0.0680 | ActionFM: 7.7977 | Grad: 94.3486 | Valid steps: 15360.0
Epoch 2360 | Update 2361 | ELBO: -2.7640 | ReconNLL: -10.5585 | KL: 0.0558 | ActionFM: 7.8699 | Grad: 89.4728 | Valid steps: 15360.0
Epoch 2361 | Update 2362 | ELBO: -2.6275 | ReconNLL: -10.4020 | KL: 0.0621 | ActionFM: 7.8431 | Grad: 105.6293 | Valid steps: 15360.0
Epoch 2362 | Update 2363 | ELBO: -2.8492 | ReconNLL: -10.5941 | KL: 0.0619 | ActionFM: 7.8133 | Grad: 114.8356 | Valid steps: 15360.0
Epoch 2363 | Update 2364 | ELBO: -2.7960 | ReconNLL: -10.5304 | KL: 0.0553 | ActionFM: 7.8093 | Grad: 88.6919 | Valid steps: 15360.0
Epoch 2364 | Update 2365 | ELBO: -2.8001 | ReconNLL: -10.6099 | KL: 0.0596 | ActionFM: 7.8815 | Grad: 72.2281 | Valid steps: 15360.0
Epoch 2365 | Update 2366 | ELBO: -2.7846 | ReconNLL: -10.5669 | KL: 0.0496 | ActionFM: 7.8638 | Grad: 87.5672 | Valid steps: 15360.0
Epoch 2366 | Update 2367 | ELBO: -2.8494 | ReconNLL: -10.5471 | KL: 0.0583 | ActionFM: 7.7688 | Grad: 112.8157 | Valid steps: 15360.0
Epoch 2367 | Update 2368 | ELBO: -2.8393 | ReconNLL: -10.5737 | KL: 0.0571 | ActionFM: 7.8074 | Grad: 116.6962 | Valid steps: 15360.0
Epoch 2368 | Update 2369 | ELBO: -2.9220 | ReconNLL: -10.6506 | KL: 0.0650 | ActionFM: 7.7936 | Grad: 99.9060 | Valid steps: 15360.0
Epoch 2369 | Update 2370 | ELBO: -2.7437 | ReconNLL: -10.5630 | KL: 0.0577 | ActionFM: 7.8932 | Grad: 79.8787 | Valid steps: 15360.0
Epoch 2370 | Update 2371 | ELBO: -2.8671 | ReconNLL: -10.6692 | KL: 0.0633 | ActionFM: 7.8699 | Grad: 103.7493 | Valid steps: 15360.0
Epoch 2371 | Update 2372 | ELBO: -2.9760 | ReconNLL: -10.7087 | KL: 0.0613 | ActionFM: 7.8013 | Grad: 112.5940 | Valid steps: 15360.0
Epoch 2372 | Update 2373 | ELBO: -2.8255 | ReconNLL: -10.5754 | KL: 0.0614 | ActionFM: 7.8188 | Grad: 83.6719 | Valid steps: 15360.0
Epoch 2373 | Update 2374 | ELBO: -3.0650 | ReconNLL: -10.7067 | KL: 0.0571 | ActionFM: 7.7131 | Grad: 82.7290 | Valid steps: 15360.0
Epoch 2374 | Update 2375 | ELBO: -2.8204 | ReconNLL: -10.5918 | KL: 0.0623 | ActionFM: 7.8397 | Grad: 108.6118 | Valid steps: 15360.0
Epoch 2375 | Update 2376 | ELBO: -2.7554 | ReconNLL: -10.4828 | KL: 0.0583 | ActionFM: 7.7991 | Grad: 98.2195 | Valid steps: 15360.0
Epoch 2376 | Update 2377 | ELBO: -2.9806 | ReconNLL: -10.6949 | KL: 0.0566 | ActionFM: 7.7876 | Grad: 76.6641 | Valid steps: 15360.0
Epoch 2377 | Update 2378 | ELBO: -2.9731 | ReconNLL: -10.6959 | KL: 0.0569 | ActionFM: 7.7958 | Grad: 95.6658 | Valid steps: 15360.0
Epoch 2378 | Update 2379 | ELBO: -2.9891 | ReconNLL: -10.7129 | KL: 0.0658 | ActionFM: 7.7879 | Grad: 87.4080 | Valid steps: 15360.0
Epoch 2379 | Update 2380 | ELBO: -3.0188 | ReconNLL: -10.7425 | KL: 0.0689 | ActionFM: 7.7847 | Grad: 68.9360 | Valid steps: 15360.0
Epoch 2380 | Update 2381 | ELBO: -2.8439 | ReconNLL: -10.5661 | KL: 0.0647 | ActionFM: 7.7873 | Grad: 103.3409 | Valid steps: 15360.0
Epoch 2381 | Update 2382 | ELBO: -3.0819 | ReconNLL: -10.7182 | KL: 0.0677 | ActionFM: 7.6968 | Grad: 109.0978 | Valid steps: 15360.0
Epoch 2382 | Update 2383 | ELBO: -3.1314 | ReconNLL: -10.8024 | KL: 0.0652 | ActionFM: 7.7347 | Grad: 89.1275 | Valid steps: 15360.0
Epoch 2383 | Update 2384 | ELBO: -2.9404 | ReconNLL: -10.6646 | KL: 0.0604 | ActionFM: 7.7937 | Grad: 83.1991 | Valid steps: 15360.0
Epoch 2384 | Update 2385 | ELBO: -2.8201 | ReconNLL: -10.5382 | KL: 0.0656 | ActionFM: 7.7822 | Grad: 84.8620 | Valid steps: 15360.0
Epoch 2385 | Update 2386 | ELBO: -2.7682 | ReconNLL: -10.5302 | KL: 0.0581 | ActionFM: 7.8345 | Grad: 80.4859 | Valid steps: 15360.0
Epoch 2386 | Update 2387 | ELBO: -2.7332 | ReconNLL: -10.5263 | KL: 0.0636 | ActionFM: 7.8605 | Grad: 99.7929 | Valid steps: 15360.0
Epoch 2387 | Update 2388 | ELBO: -3.1622 | ReconNLL: -10.8597 | KL: 0.0596 | ActionFM: 7.7673 | Grad: 74.9244 | Valid steps: 15360.0
Epoch 2388 | Update 2389 | ELBO: -2.9644 | ReconNLL: -10.6950 | KL: 0.0617 | ActionFM: 7.7989 | Grad: 55.2112 | Valid steps: 15360.0
Epoch 2389 | Update 2390 | ELBO: -2.7411 | ReconNLL: -10.4741 | KL: 0.0615 | ActionFM: 7.8016 | Grad: 60.3001 | Valid steps: 15360.0
Epoch 2390 | Update 2391 | ELBO: -2.8460 | ReconNLL: -10.5511 | KL: 0.0592 | ActionFM: 7.7756 | Grad: 82.9257 | Valid steps: 15360.0
Epoch 2391 | Update 2392 | ELBO: -3.1440 | ReconNLL: -10.7993 | KL: 0.0669 | ActionFM: 7.7170 | Grad: 79.4131 | Valid steps: 15360.0
Epoch 2392 | Update 2393 | ELBO: -2.7796 | ReconNLL: -10.5195 | KL: 0.0571 | ActionFM: 7.8130 | Grad: 70.9783 | Valid steps: 15360.0
Epoch 2393 | Update 2394 | ELBO: -2.8107 | ReconNLL: -10.5157 | KL: 0.0639 | ActionFM: 7.7707 | Grad: 53.9396 | Valid steps: 15360.0
Epoch 2394 | Update 2395 | ELBO: -3.1388 | ReconNLL: -10.8111 | KL: 0.0549 | ActionFM: 7.7465 | Grad: 80.9727 | Valid steps: 15360.0
Epoch 2395 | Update 2396 | ELBO: -3.1495 | ReconNLL: -10.9120 | KL: 0.0671 | ActionFM: 7.8258 | Grad: 104.4926 | Valid steps: 15360.0
Epoch 2396 | Update 2397 | ELBO: -2.9635 | ReconNLL: -10.6840 | KL: 0.0586 | ActionFM: 7.7917 | Grad: 106.4908 | Valid steps: 15360.0
Epoch 2397 | Update 2398 | ELBO: -2.8163 | ReconNLL: -10.5684 | KL: 0.0667 | ActionFM: 7.8156 | Grad: 86.7235 | Valid steps: 15360.0
Epoch 2398 | Update 2399 | ELBO: -2.9492 | ReconNLL: -10.7082 | KL: 0.0680 | ActionFM: 7.8214 | Grad: 76.8818 | Valid steps: 15360.0
Epoch 2399 | Update 2400 | ELBO: -3.1255 | ReconNLL: -10.8620 | KL: 0.0717 | ActionFM: 7.7947 | Grad: 74.7629 | Valid steps: 15360.0
Status saved
Epoch 2400 | Update 2401 | ELBO: -2.8680 | ReconNLL: -10.6452 | KL: 0.0764 | ActionFM: 7.8314 | Grad: 107.7922 | Valid steps: 15360.0
Epoch 2401 | Update 2402 | ELBO: -3.0798 | ReconNLL: -10.8167 | KL: 0.0720 | ActionFM: 7.7948 | Grad: 113.0331 | Valid steps: 15360.0
Epoch 2402 | Update 2403 | ELBO: -2.9507 | ReconNLL: -10.7086 | KL: 0.0751 | ActionFM: 7.8131 | Grad: 95.9571 | Valid steps: 15360.0
Epoch 2403 | Update 2404 | ELBO: -3.0478 | ReconNLL: -10.7843 | KL: 0.0649 | ActionFM: 7.8017 | Grad: 78.8791 | Valid steps: 15360.0
Epoch 2404 | Update 2405 | ELBO: -3.0374 | ReconNLL: -10.8109 | KL: 0.0708 | ActionFM: 7.8333 | Grad: 87.1342 | Valid steps: 15360.0
Epoch 2405 | Update 2406 | ELBO: -3.0574 | ReconNLL: -10.8021 | KL: 0.0638 | ActionFM: 7.8110 | Grad: 98.6885 | Valid steps: 15360.0
Epoch 2406 | Update 2407 | ELBO: -2.9686 | ReconNLL: -10.7192 | KL: 0.0766 | ActionFM: 7.8041 | Grad: 87.0150 | Valid steps: 15360.0
Epoch 2407 | Update 2408 | ELBO: -3.1114 | ReconNLL: -10.8162 | KL: 0.0628 | ActionFM: 7.7715 | Grad: 69.5145 | Valid steps: 15360.0
Epoch 2408 | Update 2409 | ELBO: -2.9062 | ReconNLL: -10.6049 | KL: 0.0765 | ActionFM: 7.7513 | Grad: 105.0903 | Valid steps: 15360.0
Epoch 2409 | Update 2410 | ELBO: -2.8988 | ReconNLL: -10.6818 | KL: 0.0747 | ActionFM: 7.8390 | Grad: 92.7379 | Valid steps: 15360.0
Epoch 2410 | Update 2411 | ELBO: -2.8401 | ReconNLL: -10.6319 | KL: 0.0639 | ActionFM: 7.8589 | Grad: 69.1418 | Valid steps: 15360.0
Epoch 2411 | Update 2412 | ELBO: -3.2466 | ReconNLL: -10.9870 | KL: 0.0732 | ActionFM: 7.7971 | Grad: 97.6552 | Valid steps: 15360.0
Epoch 2412 | Update 2413 | ELBO: -2.8759 | ReconNLL: -10.6631 | KL: 0.0680 | ActionFM: 7.8500 | Grad: 129.4298 | Valid steps: 15360.0
Epoch 2413 | Update 2414 | ELBO: -3.0199 | ReconNLL: -10.7881 | KL: 0.0691 | ActionFM: 7.8296 | Grad: 87.7786 | Valid steps: 15360.0
Epoch 2414 | Update 2415 | ELBO: -3.0561 | ReconNLL: -10.7283 | KL: 0.0630 | ActionFM: 7.7381 | Grad: 53.6361 | Valid steps: 15360.0
Epoch 2415 | Update 2416 | ELBO: -3.0048 | ReconNLL: -10.7374 | KL: 0.0679 | ActionFM: 7.7946 | Grad: 104.0280 | Valid steps: 15360.0
Epoch 2416 | Update 2417 | ELBO: -3.1293 | ReconNLL: -10.8684 | KL: 0.0675 | ActionFM: 7.8017 | Grad: 124.1846 | Valid steps: 15360.0
Epoch 2417 | Update 2418 | ELBO: -3.2516 | ReconNLL: -10.9071 | KL: 0.0697 | ActionFM: 7.7144 | Grad: 104.8819 | Valid steps: 15360.0
Epoch 2418 | Update 2419 | ELBO: -3.0247 | ReconNLL: -10.7357 | KL: 0.0682 | ActionFM: 7.7723 | Grad: 67.8543 | Valid steps: 15360.0
Epoch 2419 | Update 2420 | ELBO: -3.1219 | ReconNLL: -10.8357 | KL: 0.0678 | ActionFM: 7.7756 | Grad: 83.6840 | Valid steps: 15360.0
Epoch 2420 | Update 2421 | ELBO: -3.1018 | ReconNLL: -10.8270 | KL: 0.0658 | ActionFM: 7.7893 | Grad: 106.4414 | Valid steps: 15360.0
Epoch 2421 | Update 2422 | ELBO: -2.8663 | ReconNLL: -10.6511 | KL: 0.0663 | ActionFM: 7.8493 | Grad: 99.6736 | Valid steps: 15360.0
Epoch 2422 | Update 2423 | ELBO: -2.9850 | ReconNLL: -10.6814 | KL: 0.0807 | ActionFM: 7.7449 | Grad: 105.5426 | Valid steps: 15360.0
Epoch 2423 | Update 2424 | ELBO: -2.8380 | ReconNLL: -10.5543 | KL: 0.0735 | ActionFM: 7.7724 | Grad: 132.1519 | Valid steps: 15360.0
Epoch 2424 | Update 2425 | ELBO: -3.0512 | ReconNLL: -10.7853 | KL: 0.0735 | ActionFM: 7.7905 | Grad: 104.3386 | Valid steps: 15360.0
Epoch 2425 | Update 2426 | ELBO: -3.0591 | ReconNLL: -10.8196 | KL: 0.0671 | ActionFM: 7.8238 | Grad: 93.2623 | Valid steps: 15360.0
Epoch 2426 | Update 2427 | ELBO: -3.0852 | ReconNLL: -10.7545 | KL: 0.0780 | ActionFM: 7.7200 | Grad: 101.3475 | Valid steps: 15360.0
Epoch 2427 | Update 2428 | ELBO: -3.0006 | ReconNLL: -10.7159 | KL: 0.0622 | ActionFM: 7.7828 | Grad: 95.3687 | Valid steps: 15360.0
Epoch 2428 | Update 2429 | ELBO: -2.9337 | ReconNLL: -10.6675 | KL: 0.0782 | ActionFM: 7.7854 | Grad: 100.9515 | Valid steps: 15360.0
Epoch 2429 | Update 2430 | ELBO: -3.0926 | ReconNLL: -10.7707 | KL: 0.0651 | ActionFM: 7.7419 | Grad: 101.5466 | Valid steps: 15360.0
Epoch 2430 | Update 2431 | ELBO: -2.9741 | ReconNLL: -10.6514 | KL: 0.0736 | ActionFM: 7.7325 | Grad: 94.9170 | Valid steps: 15360.0
Epoch 2431 | Update 2432 | ELBO: -3.1914 | ReconNLL: -10.9349 | KL: 0.0737 | ActionFM: 7.7997 | Grad: 93.4154 | Valid steps: 15360.0
Epoch 2432 | Update 2433 | ELBO: -3.1480 | ReconNLL: -10.8926 | KL: 0.0663 | ActionFM: 7.8084 | Grad: 108.4005 | Valid steps: 15360.0
Epoch 2433 | Update 2434 | ELBO: -3.1887 | ReconNLL: -10.9104 | KL: 0.0696 | ActionFM: 7.7818 | Grad: 101.9503 | Valid steps: 15360.0
Epoch 2434 | Update 2435 | ELBO: -2.8661 | ReconNLL: -10.5642 | KL: 0.0651 | ActionFM: 7.7625 | Grad: 74.6283 | Valid steps: 15360.0
Epoch 2435 | Update 2436 | ELBO: -3.0282 | ReconNLL: -10.7467 | KL: 0.0658 | ActionFM: 7.7824 | Grad: 105.7762 | Valid steps: 15360.0
Epoch 2436 | Update 2437 | ELBO: -3.2085 | ReconNLL: -10.8758 | KL: 0.0678 | ActionFM: 7.7283 | Grad: 93.2324 | Valid steps: 15360.0
Epoch 2437 | Update 2438 | ELBO: -2.9863 | ReconNLL: -10.7182 | KL: 0.0626 | ActionFM: 7.7993 | Grad: 83.4513 | Valid steps: 15360.0
Epoch 2438 | Update 2439 | ELBO: -3.3215 | ReconNLL: -11.0545 | KL: 0.0675 | ActionFM: 7.7954 | Grad: 108.5033 | Valid steps: 15360.0
Epoch 2439 | Update 2440 | ELBO: -3.1235 | ReconNLL: -10.8649 | KL: 0.0617 | ActionFM: 7.8100 | Grad: 78.3645 | Valid steps: 15360.0
Epoch 2440 | Update 2441 | ELBO: -3.0519 | ReconNLL: -10.7680 | KL: 0.0685 | ActionFM: 7.7772 | Grad: 113.4092 | Valid steps: 15360.0
Epoch 2441 | Update 2442 | ELBO: -3.2631 | ReconNLL: -10.9197 | KL: 0.0603 | ActionFM: 7.7250 | Grad: 103.2556 | Valid steps: 15360.0
Epoch 2442 | Update 2443 | ELBO: -3.3428 | ReconNLL: -11.0627 | KL: 0.0640 | ActionFM: 7.7856 | Grad: 89.7422 | Valid steps: 15360.0
Epoch 2443 | Update 2444 | ELBO: -3.1494 | ReconNLL: -10.8838 | KL: 0.0621 | ActionFM: 7.8023 | Grad: 84.2962 | Valid steps: 15360.0
Epoch 2444 | Update 2445 | ELBO: -3.2634 | ReconNLL: -10.9326 | KL: 0.0665 | ActionFM: 7.7315 | Grad: 84.8118 | Valid steps: 15360.0
Epoch 2445 | Update 2446 | ELBO: -3.1254 | ReconNLL: -10.8861 | KL: 0.0675 | ActionFM: 7.8236 | Grad: 98.0988 | Valid steps: 15360.0
Epoch 2446 | Update 2447 | ELBO: -3.4546 | ReconNLL: -11.2454 | KL: 0.0645 | ActionFM: 7.8572 | Grad: 88.5325 | Valid steps: 15360.0
