pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_final --save-dir storage_cvae --save-interval 50 --beta 1.0 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5_final-v0/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_final', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', rep_model_path='storage/RememberColor5_final-v0/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5_final-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.8377 | ReconNLL: 14.9492 | KL: 0.2019 | ActionFM: 10.6865 | Grad: 5.7449 | Valid steps: 15360.0
Epoch 556 | Update 557 | ELBO: 2.5851 | ReconNLL: -6.1607 | KL: 0.0542 | ActionFM: 8.6916 | Grad: 102.3337 | Valid steps: 15360.0
Epoch 557 | Update 558 | ELBO: 2.7541 | ReconNLL: -5.8794 | KL: 0.0663 | ActionFM: 8.5671 | Grad: 139.5594 | Valid steps: 15360.0
Epoch 558 | Update 559 | ELBO: 3.1242 | ReconNLL: -5.6308 | KL: 0.0876 | ActionFM: 8.6674 | Grad: 150.1977 | Valid steps: 15360.0
Epoch 559 | Update 560 | ELBO: 3.2235 | ReconNLL: -5.6071 | KL: 0.0952 | ActionFM: 8.7354 | Grad: 143.9493 | Valid steps: 15360.0
Epoch 560 | Update 561 | ELBO: 3.2327 | ReconNLL: -5.5588 | KL: 0.0936 | ActionFM: 8.6978 | Grad: 172.9215 | Valid steps: 15360.0
Epoch 561 | Update 562 | ELBO: 3.2674 | ReconNLL: -5.5039 | KL: 0.1106 | ActionFM: 8.6607 | Grad: 197.6597 | Valid steps: 15360.0
Epoch 562 | Update 563 | ELBO: 2.9222 | ReconNLL: -5.7396 | KL: 0.1054 | ActionFM: 8.5564 | Grad: 190.8450 | Valid steps: 15360.0
Epoch 563 | Update 564 | ELBO: 2.8713 | ReconNLL: -5.8574 | KL: 0.0912 | ActionFM: 8.6375 | Grad: 172.0509 | Valid steps: 15360.0
Epoch 564 | Update 565 | ELBO: 3.0151 | ReconNLL: -5.6969 | KL: 0.0881 | ActionFM: 8.6239 | Grad: 141.4634 | Valid steps: 15360.0
Epoch 565 | Update 566 | ELBO: 3.2862 | ReconNLL: -5.4744 | KL: 0.0913 | ActionFM: 8.6693 | Grad: 132.0783 | Valid steps: 15360.0
Epoch 566 | Update 567 | ELBO: 3.2064 | ReconNLL: -5.6028 | KL: 0.0830 | ActionFM: 8.7262 | Grad: 146.3872 | Valid steps: 15360.0
Epoch 567 | Update 568 | ELBO: 3.2399 | ReconNLL: -5.5556 | KL: 0.0941 | ActionFM: 8.7014 | Grad: 123.6092 | Valid steps: 15360.0
Epoch 568 | Update 569 | ELBO: 2.7803 | ReconNLL: -5.9906 | KL: 0.0517 | ActionFM: 8.7192 | Grad: 66.7815 | Valid steps: 15360.0
Epoch 569 | Update 570 | ELBO: 2.9712 | ReconNLL: -5.7651 | KL: 0.0767 | ActionFM: 8.6596 | Grad: 76.0717 | Valid steps: 15360.0
Epoch 570 | Update 571 | ELBO: 2.8583 | ReconNLL: -5.9686 | KL: 0.0728 | ActionFM: 8.7541 | Grad: 118.4312 | Valid steps: 15360.0
Epoch 571 | Update 572 | ELBO: 2.8321 | ReconNLL: -5.8842 | KL: 0.0679 | ActionFM: 8.6485 | Grad: 118.4898 | Valid steps: 15360.0
Epoch 572 | Update 573 | ELBO: 2.7215 | ReconNLL: -6.0820 | KL: 0.0546 | ActionFM: 8.7489 | Grad: 126.7153 | Valid steps: 15360.0
Epoch 573 | Update 574 | ELBO: 2.6985 | ReconNLL: -5.9981 | KL: 0.0530 | ActionFM: 8.6436 | Grad: 124.0097 | Valid steps: 15360.0
Epoch 574 | Update 575 | ELBO: 3.1233 | ReconNLL: -5.7551 | KL: 0.0606 | ActionFM: 8.8178 | Grad: 95.7192 | Valid steps: 15360.0
Epoch 575 | Update 576 | ELBO: 2.9963 | ReconNLL: -5.7255 | KL: 0.0627 | ActionFM: 8.6591 | Grad: 112.6391 | Valid steps: 15360.0
Epoch 576 | Update 577 | ELBO: 2.6335 | ReconNLL: -6.0605 | KL: 0.0488 | ActionFM: 8.6452 | Grad: 136.4981 | Valid steps: 15360.0
Epoch 577 | Update 578 | ELBO: 3.1691 | ReconNLL: -5.5588 | KL: 0.0648 | ActionFM: 8.6631 | Grad: 112.1021 | Valid steps: 15360.0
Epoch 578 | Update 579 | ELBO: 2.6257 | ReconNLL: -6.1148 | KL: 0.0543 | ActionFM: 8.6862 | Grad: 104.1589 | Valid steps: 15360.0
Epoch 579 | Update 580 | ELBO: 2.9787 | ReconNLL: -5.7695 | KL: 0.0585 | ActionFM: 8.6896 | Grad: 149.7255 | Valid steps: 15360.0
Epoch 580 | Update 581 | ELBO: 2.7771 | ReconNLL: -5.9686 | KL: 0.0635 | ActionFM: 8.6821 | Grad: 188.2622 | Valid steps: 15360.0
Epoch 581 | Update 582 | ELBO: 3.1201 | ReconNLL: -5.6739 | KL: 0.0886 | ActionFM: 8.7053 | Grad: 207.3520 | Valid steps: 15360.0
Epoch 582 | Update 583 | ELBO: 3.0756 | ReconNLL: -5.7216 | KL: 0.0991 | ActionFM: 8.6981 | Grad: 230.9017 | Valid steps: 15360.0
Epoch 583 | Update 584 | ELBO: 3.4700 | ReconNLL: -5.3556 | KL: 0.1090 | ActionFM: 8.7166 | Grad: 276.9375 | Valid steps: 15360.0
Epoch 584 | Update 585 | ELBO: 3.3055 | ReconNLL: -5.5484 | KL: 0.1051 | ActionFM: 8.7488 | Grad: 319.3632 | Valid steps: 15360.0
Epoch 585 | Update 586 | ELBO: 3.0732 | ReconNLL: -5.6897 | KL: 0.1029 | ActionFM: 8.6600 | Grad: 338.1793 | Valid steps: 15360.0
Epoch 586 | Update 587 | ELBO: 3.3215 | ReconNLL: -5.5018 | KL: 0.1254 | ActionFM: 8.6979 | Grad: 305.5330 | Valid steps: 15360.0
Epoch 587 | Update 588 | ELBO: 3.2148 | ReconNLL: -5.5712 | KL: 0.1022 | ActionFM: 8.6837 | Grad: 209.9780 | Valid steps: 15360.0
Epoch 588 | Update 589 | ELBO: 2.5875 | ReconNLL: -6.0685 | KL: 0.0595 | ActionFM: 8.5966 | Grad: 94.1188 | Valid steps: 15360.0
Epoch 589 | Update 590 | ELBO: 2.8852 | ReconNLL: -5.8129 | KL: 0.0835 | ActionFM: 8.6146 | Grad: 128.9298 | Valid steps: 15360.0
Epoch 590 | Update 591 | ELBO: 3.3282 | ReconNLL: -5.4972 | KL: 0.0788 | ActionFM: 8.7466 | Grad: 204.2865 | Valid steps: 15360.0
Epoch 591 | Update 592 | ELBO: 3.0282 | ReconNLL: -5.7724 | KL: 0.0595 | ActionFM: 8.7411 | Grad: 155.5673 | Valid steps: 15360.0
Epoch 592 | Update 593 | ELBO: 2.8244 | ReconNLL: -5.9139 | KL: 0.0606 | ActionFM: 8.6777 | Grad: 50.2352 | Valid steps: 15360.0
Epoch 593 | Update 594 | ELBO: 2.6907 | ReconNLL: -5.9889 | KL: 0.0498 | ActionFM: 8.6298 | Grad: 131.6634 | Valid steps: 15360.0
Epoch 594 | Update 595 | ELBO: 2.8488 | ReconNLL: -5.8620 | KL: 0.0616 | ActionFM: 8.6492 | Grad: 146.8349 | Valid steps: 15360.0
Epoch 595 | Update 596 | ELBO: 2.9982 | ReconNLL: -5.7327 | KL: 0.0781 | ActionFM: 8.6529 | Grad: 63.1291 | Valid steps: 15360.0
Epoch 596 | Update 597 | ELBO: 2.5201 | ReconNLL: -6.2149 | KL: 0.0501 | ActionFM: 8.6849 | Grad: 66.0020 | Valid steps: 15360.0
Epoch 597 | Update 598 | ELBO: 2.8939 | ReconNLL: -5.8455 | KL: 0.0599 | ActionFM: 8.6795 | Grad: 99.5504 | Valid steps: 15360.0
Epoch 598 | Update 599 | ELBO: 2.6705 | ReconNLL: -6.1072 | KL: 0.0474 | ActionFM: 8.7303 | Grad: 65.4461 | Valid steps: 15360.0
Epoch 599 | Update 600 | ELBO: 2.6679 | ReconNLL: -6.1168 | KL: 0.0437 | ActionFM: 8.7410 | Grad: 62.5629 | Valid steps: 15360.0
Status saved
Epoch 600 | Update 601 | ELBO: 2.9075 | ReconNLL: -5.8496 | KL: 0.0763 | ActionFM: 8.6808 | Grad: 89.0779 | Valid steps: 15360.0
Epoch 601 | Update 602 | ELBO: 2.6717 | ReconNLL: -6.0748 | KL: 0.0801 | ActionFM: 8.6663 | Grad: 78.2692 | Valid steps: 15360.0
Epoch 602 | Update 603 | ELBO: 2.9211 | ReconNLL: -5.8838 | KL: 0.0731 | ActionFM: 8.7318 | Grad: 43.6352 | Valid steps: 15360.0
Epoch 603 | Update 604 | ELBO: 2.7214 | ReconNLL: -6.0485 | KL: 0.0992 | ActionFM: 8.6707 | Grad: 73.0716 | Valid steps: 15360.0
Epoch 604 | Update 605 | ELBO: 2.7176 | ReconNLL: -6.0377 | KL: 0.0818 | ActionFM: 8.6735 | Grad: 94.0294 | Valid steps: 15360.0
Epoch 605 | Update 606 | ELBO: 2.7298 | ReconNLL: -6.0639 | KL: 0.1086 | ActionFM: 8.6850 | Grad: 115.4587 | Valid steps: 15360.0
Epoch 606 | Update 607 | ELBO: 3.1250 | ReconNLL: -5.6543 | KL: 0.1005 | ActionFM: 8.6787 | Grad: 131.3913 | Valid steps: 15360.0
Epoch 607 | Update 608 | ELBO: 2.7293 | ReconNLL: -6.0407 | KL: 0.0871 | ActionFM: 8.6829 | Grad: 122.7830 | Valid steps: 15360.0
Epoch 608 | Update 609 | ELBO: 2.6524 | ReconNLL: -6.0542 | KL: 0.0907 | ActionFM: 8.6159 | Grad: 117.5435 | Valid steps: 15360.0
Epoch 609 | Update 610 | ELBO: 2.4926 | ReconNLL: -6.1975 | KL: 0.0730 | ActionFM: 8.6171 | Grad: 85.0721 | Valid steps: 15360.0
Epoch 610 | Update 611 | ELBO: 3.0474 | ReconNLL: -5.7530 | KL: 0.0909 | ActionFM: 8.7095 | Grad: 86.5856 | Valid steps: 15360.0
Epoch 611 | Update 612 | ELBO: 2.6013 | ReconNLL: -6.1555 | KL: 0.0651 | ActionFM: 8.6917 | Grad: 72.9902 | Valid steps: 15360.0
Epoch 612 | Update 613 | ELBO: 2.9626 | ReconNLL: -5.7790 | KL: 0.0931 | ActionFM: 8.6486 | Grad: 70.7300 | Valid steps: 15360.0
Epoch 613 | Update 614 | ELBO: 2.5464 | ReconNLL: -6.2158 | KL: 0.0585 | ActionFM: 8.7038 | Grad: 74.0614 | Valid steps: 15360.0
Epoch 614 | Update 615 | ELBO: 2.3544 | ReconNLL: -6.3361 | KL: 0.0953 | ActionFM: 8.5952 | Grad: 108.8061 | Valid steps: 15360.0
Epoch 615 | Update 616 | ELBO: 2.7881 | ReconNLL: -6.0638 | KL: 0.1394 | ActionFM: 8.7125 | Grad: 201.8674 | Valid steps: 15360.0
Epoch 616 | Update 617 | ELBO: 2.7500 | ReconNLL: -5.9885 | KL: 0.1049 | ActionFM: 8.6336 | Grad: 277.3724 | Valid steps: 15360.0
Epoch 617 | Update 618 | ELBO: 2.7180 | ReconNLL: -6.0279 | KL: 0.0997 | ActionFM: 8.6462 | Grad: 278.5380 | Valid steps: 15360.0
Epoch 618 | Update 619 | ELBO: 3.4514 | ReconNLL: -5.4391 | KL: 0.1352 | ActionFM: 8.7552 | Grad: 240.9401 | Valid steps: 15360.0
Epoch 619 | Update 620 | ELBO: 3.1574 | ReconNLL: -5.6328 | KL: 0.1175 | ActionFM: 8.6727 | Grad: 230.2047 | Valid steps: 15360.0
Epoch 620 | Update 621 | ELBO: 2.7834 | ReconNLL: -6.0236 | KL: 0.1199 | ActionFM: 8.6872 | Grad: 223.0450 | Valid steps: 15360.0
Epoch 621 | Update 622 | ELBO: 2.9484 | ReconNLL: -5.8190 | KL: 0.1066 | ActionFM: 8.6608 | Grad: 173.0549 | Valid steps: 15360.0
Epoch 622 | Update 623 | ELBO: 2.9493 | ReconNLL: -5.8751 | KL: 0.1592 | ActionFM: 8.6652 | Grad: 146.8108 | Valid steps: 15360.0
Epoch 623 | Update 624 | ELBO: 3.1141 | ReconNLL: -5.6931 | KL: 0.1235 | ActionFM: 8.6837 | Grad: 161.1440 | Valid steps: 15360.0
Epoch 624 | Update 625 | ELBO: 2.6921 | ReconNLL: -6.0086 | KL: 0.1208 | ActionFM: 8.5799 | Grad: 139.5773 | Valid steps: 15360.0
Epoch 625 | Update 626 | ELBO: 2.8638 | ReconNLL: -5.9257 | KL: 0.1086 | ActionFM: 8.6809 | Grad: 115.6205 | Valid steps: 15360.0
Epoch 626 | Update 627 | ELBO: 3.1084 | ReconNLL: -5.6672 | KL: 0.1487 | ActionFM: 8.6269 | Grad: 135.3696 | Valid steps: 15360.0
Epoch 627 | Update 628 | ELBO: 2.7377 | ReconNLL: -6.0577 | KL: 0.0972 | ActionFM: 8.6982 | Grad: 101.1091 | Valid steps: 15360.0
Epoch 628 | Update 629 | ELBO: 2.7666 | ReconNLL: -6.0269 | KL: 0.0734 | ActionFM: 8.7202 | Grad: 109.9642 | Valid steps: 15360.0
Epoch 629 | Update 630 | ELBO: 2.9046 | ReconNLL: -5.8554 | KL: 0.0923 | ActionFM: 8.6677 | Grad: 102.1555 | Valid steps: 15360.0
Epoch 630 | Update 631 | ELBO: 2.6696 | ReconNLL: -6.0875 | KL: 0.0764 | ActionFM: 8.6806 | Grad: 92.5615 | Valid steps: 15360.0
Epoch 631 | Update 632 | ELBO: 2.6210 | ReconNLL: -6.1107 | KL: 0.0754 | ActionFM: 8.6562 | Grad: 96.0732 | Valid steps: 15360.0
Epoch 632 | Update 633 | ELBO: 2.7494 | ReconNLL: -6.0188 | KL: 0.0700 | ActionFM: 8.6983 | Grad: 83.7392 | Valid steps: 15360.0
Epoch 633 | Update 634 | ELBO: 2.7435 | ReconNLL: -5.9991 | KL: 0.0743 | ActionFM: 8.6682 | Grad: 99.2021 | Valid steps: 15360.0
Epoch 634 | Update 635 | ELBO: 2.7715 | ReconNLL: -6.0023 | KL: 0.0740 | ActionFM: 8.6998 | Grad: 103.8689 | Valid steps: 15360.0
Epoch 635 | Update 636 | ELBO: 2.2620 | ReconNLL: -6.5499 | KL: 0.0496 | ActionFM: 8.7623 | Grad: 47.0003 | Valid steps: 15360.0
Epoch 636 | Update 637 | ELBO: 2.8142 | ReconNLL: -5.9281 | KL: 0.0953 | ActionFM: 8.6470 | Grad: 82.5707 | Valid steps: 15360.0
Epoch 637 | Update 638 | ELBO: 2.1674 | ReconNLL: -6.5085 | KL: 0.0614 | ActionFM: 8.6145 | Grad: 109.6995 | Valid steps: 15360.0
Epoch 638 | Update 639 | ELBO: 2.6025 | ReconNLL: -6.1437 | KL: 0.0840 | ActionFM: 8.6622 | Grad: 102.1662 | Valid steps: 15360.0
Epoch 639 | Update 640 | ELBO: 2.7529 | ReconNLL: -6.0669 | KL: 0.1248 | ActionFM: 8.6949 | Grad: 116.8259 | Valid steps: 15360.0
Epoch 640 | Update 641 | ELBO: 2.6893 | ReconNLL: -6.1535 | KL: 0.0970 | ActionFM: 8.7458 | Grad: 130.4912 | Valid steps: 15360.0
Epoch 641 | Update 642 | ELBO: 2.8953 | ReconNLL: -5.9833 | KL: 0.1151 | ActionFM: 8.7635 | Grad: 129.1079 | Valid steps: 15360.0
Epoch 642 | Update 643 | ELBO: 2.5781 | ReconNLL: -6.2222 | KL: 0.1011 | ActionFM: 8.6992 | Grad: 113.6002 | Valid steps: 15360.0
Epoch 643 | Update 644 | ELBO: 2.6579 | ReconNLL: -6.1246 | KL: 0.0993 | ActionFM: 8.6832 | Grad: 106.4580 | Valid steps: 15360.0
Epoch 644 | Update 645 | ELBO: 2.5633 | ReconNLL: -6.1590 | KL: 0.1053 | ActionFM: 8.6170 | Grad: 79.2966 | Valid steps: 15360.0
Epoch 645 | Update 646 | ELBO: 2.8149 | ReconNLL: -5.9230 | KL: 0.1113 | ActionFM: 8.6267 | Grad: 99.5964 | Valid steps: 15360.0
Epoch 646 | Update 647 | ELBO: 2.5230 | ReconNLL: -6.1811 | KL: 0.1011 | ActionFM: 8.6029 | Grad: 117.7986 | Valid steps: 15360.0
Epoch 647 | Update 648 | ELBO: 2.7241 | ReconNLL: -6.0073 | KL: 0.0983 | ActionFM: 8.6331 | Grad: 115.5329 | Valid steps: 15360.0
Epoch 648 | Update 649 | ELBO: 2.4937 | ReconNLL: -6.2653 | KL: 0.1014 | ActionFM: 8.6576 | Grad: 121.1836 | Valid steps: 15360.0
Epoch 649 | Update 650 | ELBO: 2.5690 | ReconNLL: -6.2346 | KL: 0.1040 | ActionFM: 8.6996 | Grad: 122.2126 | Valid steps: 15360.0
Status saved
Epoch 650 | Update 651 | ELBO: 2.7412 | ReconNLL: -6.1038 | KL: 0.0863 | ActionFM: 8.7588 | Grad: 95.6532 | Valid steps: 15360.0
Epoch 651 | Update 652 | ELBO: 2.5694 | ReconNLL: -6.2826 | KL: 0.0943 | ActionFM: 8.7577 | Grad: 69.2645 | Valid steps: 15360.0
Epoch 652 | Update 653 | ELBO: 2.4467 | ReconNLL: -6.2299 | KL: 0.0506 | ActionFM: 8.6261 | Grad: 57.8634 | Valid steps: 15360.0
Epoch 653 | Update 654 | ELBO: 2.6679 | ReconNLL: -6.1142 | KL: 0.0793 | ActionFM: 8.7027 | Grad: 79.2745 | Valid steps: 15360.0
Epoch 654 | Update 655 | ELBO: 2.4199 | ReconNLL: -6.3101 | KL: 0.0726 | ActionFM: 8.6574 | Grad: 118.8031 | Valid steps: 15360.0
Epoch 655 | Update 656 | ELBO: 2.4324 | ReconNLL: -6.3796 | KL: 0.0588 | ActionFM: 8.7533 | Grad: 136.7176 | Valid steps: 15360.0
Epoch 656 | Update 657 | ELBO: 2.7209 | ReconNLL: -6.0567 | KL: 0.0979 | ActionFM: 8.6797 | Grad: 139.4242 | Valid steps: 15360.0
Epoch 657 | Update 658 | ELBO: 2.6720 | ReconNLL: -6.1190 | KL: 0.0952 | ActionFM: 8.6958 | Grad: 154.5201 | Valid steps: 15360.0
Epoch 658 | Update 659 | ELBO: 2.6133 | ReconNLL: -6.1420 | KL: 0.1229 | ActionFM: 8.6325 | Grad: 161.4795 | Valid steps: 15360.0
Epoch 659 | Update 660 | ELBO: 2.3667 | ReconNLL: -6.3182 | KL: 0.0891 | ActionFM: 8.5958 | Grad: 166.8004 | Valid steps: 15360.0
Epoch 660 | Update 661 | ELBO: 2.7557 | ReconNLL: -6.0424 | KL: 0.1333 | ActionFM: 8.6648 | Grad: 165.3293 | Valid steps: 15360.0
Epoch 661 | Update 662 | ELBO: 2.4620 | ReconNLL: -6.2716 | KL: 0.1239 | ActionFM: 8.6096 | Grad: 197.1385 | Valid steps: 15360.0
Epoch 662 | Update 663 | ELBO: 2.4870 | ReconNLL: -6.2941 | KL: 0.0993 | ActionFM: 8.6818 | Grad: 238.7166 | Valid steps: 15360.0
Epoch 663 | Update 664 | ELBO: 3.3550 | ReconNLL: -5.4732 | KL: 0.1727 | ActionFM: 8.6555 | Grad: 299.6137 | Valid steps: 15360.0
Epoch 664 | Update 665 | ELBO: 2.8109 | ReconNLL: -5.9315 | KL: 0.1340 | ActionFM: 8.6084 | Grad: 350.2728 | Valid steps: 15360.0
Epoch 665 | Update 666 | ELBO: 2.4857 | ReconNLL: -6.2419 | KL: 0.1167 | ActionFM: 8.6109 | Grad: 339.2445 | Valid steps: 15360.0
Epoch 666 | Update 667 | ELBO: 2.5903 | ReconNLL: -6.1730 | KL: 0.1109 | ActionFM: 8.6524 | Grad: 273.7993 | Valid steps: 15360.0
Epoch 667 | Update 668 | ELBO: 2.7712 | ReconNLL: -6.0258 | KL: 0.1122 | ActionFM: 8.6847 | Grad: 205.9977 | Valid steps: 15360.0
Epoch 668 | Update 669 | ELBO: 2.6775 | ReconNLL: -6.1295 | KL: 0.1188 | ActionFM: 8.6883 | Grad: 170.3680 | Valid steps: 15360.0
Epoch 669 | Update 670 | ELBO: 2.9578 | ReconNLL: -5.9505 | KL: 0.1492 | ActionFM: 8.7591 | Grad: 152.5839 | Valid steps: 15360.0
Epoch 670 | Update 671 | ELBO: 2.8574 | ReconNLL: -5.9013 | KL: 0.1375 | ActionFM: 8.6212 | Grad: 149.2219 | Valid steps: 15360.0
Epoch 671 | Update 672 | ELBO: 2.6885 | ReconNLL: -6.0255 | KL: 0.1115 | ActionFM: 8.6025 | Grad: 161.5350 | Valid steps: 15360.0
Epoch 672 | Update 673 | ELBO: 2.5056 | ReconNLL: -6.1896 | KL: 0.0973 | ActionFM: 8.5980 | Grad: 157.2402 | Valid steps: 15360.0
Epoch 673 | Update 674 | ELBO: 2.6218 | ReconNLL: -6.2508 | KL: 0.1101 | ActionFM: 8.7624 | Grad: 108.3504 | Valid steps: 15360.0
Epoch 674 | Update 675 | ELBO: 2.7696 | ReconNLL: -5.9777 | KL: 0.1280 | ActionFM: 8.6193 | Grad: 112.2662 | Valid steps: 15360.0
Epoch 675 | Update 676 | ELBO: 2.4944 | ReconNLL: -6.2384 | KL: 0.0899 | ActionFM: 8.6429 | Grad: 167.1079 | Valid steps: 15360.0
Epoch 676 | Update 677 | ELBO: 2.4816 | ReconNLL: -6.3334 | KL: 0.1045 | ActionFM: 8.7104 | Grad: 132.5392 | Valid steps: 15360.0
Epoch 677 | Update 678 | ELBO: 2.3749 | ReconNLL: -6.3563 | KL: 0.0790 | ActionFM: 8.6522 | Grad: 52.6735 | Valid steps: 15360.0
Epoch 678 | Update 679 | ELBO: 2.8591 | ReconNLL: -5.9679 | KL: 0.0975 | ActionFM: 8.7295 | Grad: 135.0826 | Valid steps: 15360.0
Epoch 679 | Update 680 | ELBO: 2.3996 | ReconNLL: -6.3223 | KL: 0.0655 | ActionFM: 8.6565 | Grad: 151.4052 | Valid steps: 15360.0
Epoch 680 | Update 681 | ELBO: 2.1549 | ReconNLL: -6.5479 | KL: 0.0687 | ActionFM: 8.6341 | Grad: 59.8516 | Valid steps: 15360.0
Epoch 681 | Update 682 | ELBO: 2.3532 | ReconNLL: -6.3632 | KL: 0.0885 | ActionFM: 8.6279 | Grad: 99.8849 | Valid steps: 15360.0
Epoch 682 | Update 683 | ELBO: 2.4243 | ReconNLL: -6.2852 | KL: 0.0928 | ActionFM: 8.6167 | Grad: 125.6545 | Valid steps: 15360.0
Epoch 683 | Update 684 | ELBO: 2.7579 | ReconNLL: -6.1004 | KL: 0.1396 | ActionFM: 8.7186 | Grad: 89.0943 | Valid steps: 15360.0
Epoch 684 | Update 685 | ELBO: 2.6613 | ReconNLL: -6.0969 | KL: 0.1005 | ActionFM: 8.6578 | Grad: 102.1829 | Valid steps: 15360.0
Epoch 685 | Update 686 | ELBO: 2.4124 | ReconNLL: -6.4016 | KL: 0.1101 | ActionFM: 8.7038 | Grad: 101.5568 | Valid steps: 15360.0
Epoch 686 | Update 687 | ELBO: 2.4201 | ReconNLL: -6.3149 | KL: 0.1164 | ActionFM: 8.6186 | Grad: 68.6646 | Valid steps: 15360.0
Epoch 687 | Update 688 | ELBO: 2.2827 | ReconNLL: -6.4699 | KL: 0.1386 | ActionFM: 8.6140 | Grad: 65.9200 | Valid steps: 15360.0
Epoch 688 | Update 689 | ELBO: 2.7754 | ReconNLL: -6.0703 | KL: 0.2098 | ActionFM: 8.6358 | Grad: 79.7814 | Valid steps: 15360.0
Epoch 689 | Update 690 | ELBO: 2.7210 | ReconNLL: -6.1811 | KL: 0.1646 | ActionFM: 8.7375 | Grad: 90.5020 | Valid steps: 15360.0
Epoch 690 | Update 691 | ELBO: 2.3700 | ReconNLL: -6.4260 | KL: 0.1097 | ActionFM: 8.6863 | Grad: 99.7172 | Valid steps: 15360.0
Epoch 691 | Update 692 | ELBO: 2.5799 | ReconNLL: -6.1789 | KL: 0.1306 | ActionFM: 8.6283 | Grad: 74.8446 | Valid steps: 15360.0
Epoch 692 | Update 693 | ELBO: 2.3157 | ReconNLL: -6.4767 | KL: 0.1411 | ActionFM: 8.6513 | Grad: 69.0673 | Valid steps: 15360.0
Epoch 693 | Update 694 | ELBO: 2.7304 | ReconNLL: -6.1105 | KL: 0.1582 | ActionFM: 8.6827 | Grad: 81.5170 | Valid steps: 15360.0
Epoch 694 | Update 695 | ELBO: 2.6999 | ReconNLL: -6.1773 | KL: 0.1169 | ActionFM: 8.7603 | Grad: 89.2052 | Valid steps: 15360.0
Epoch 695 | Update 696 | ELBO: 2.4062 | ReconNLL: -6.4261 | KL: 0.1303 | ActionFM: 8.7020 | Grad: 111.2423 | Valid steps: 15360.0
Epoch 696 | Update 697 | ELBO: 2.4104 | ReconNLL: -6.3520 | KL: 0.1216 | ActionFM: 8.6407 | Grad: 109.3805 | Valid steps: 15360.0
Epoch 697 | Update 698 | ELBO: 2.3685 | ReconNLL: -6.4224 | KL: 0.1253 | ActionFM: 8.6657 | Grad: 75.6329 | Valid steps: 15360.0
Epoch 698 | Update 699 | ELBO: 2.6544 | ReconNLL: -6.1733 | KL: 0.1662 | ActionFM: 8.6615 | Grad: 53.2695 | Valid steps: 15360.0
Epoch 699 | Update 700 | ELBO: 2.6034 | ReconNLL: -6.1469 | KL: 0.1465 | ActionFM: 8.6037 | Grad: 70.7870 | Valid steps: 15360.0
Status saved
Epoch 700 | Update 701 | ELBO: 2.4362 | ReconNLL: -6.2631 | KL: 0.0818 | ActionFM: 8.6175 | Grad: 101.2219 | Valid steps: 15360.0
Epoch 701 | Update 702 | ELBO: 2.3905 | ReconNLL: -6.3857 | KL: 0.1101 | ActionFM: 8.6661 | Grad: 98.5451 | Valid steps: 15360.0
