batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
-12.762479782104492,-17.548702239990234,2.172218084335327,2.6583070755004883,114.53014676893531,15360.0
-12.612324714660645,-17.365331649780273,2.1316351890563965,2.665799617767334,187.92029908108847,15360.0
-12.71216106414795,-17.475187301635742,2.1476783752441406,2.6596744060516357,217.03272428203084,15360.0
-12.262835502624512,-17.221179962158203,2.319298267364502,2.6837751865386963,125.11032739187144,15360.0
-12.437423706054688,-17.335834503173828,2.2793095111846924,2.6634860038757324,156.98894120734894,15360.0
-12.258310317993164,-17.24007797241211,2.357914447784424,2.6683268547058105,172.68114818417,15360.0
-12.308094024658203,-17.224565505981445,2.2995216846466064,2.661298990249634,152.70536684415723,15360.0
-12.542583465576172,-17.32176399230957,2.1552734375,2.6683778762817383,171.88641392998898,15360.0
-12.505553245544434,-17.277875900268555,2.1478803157806396,2.6689281463623047,167.69520055041139,15360.0
-12.631841659545898,-17.392534255981445,2.1447150707244873,2.660315990447998,156.60053255645172,15360.0
-12.424745559692383,-17.037424087524414,1.986411690711975,2.670778751373291,265.9789997264558,15360.0
-12.314250946044922,-17.18174171447754,2.2399561405181885,2.672074317932129,227.83938158292108,15360.0
-12.50540542602539,-17.36353874206543,2.246884822845459,2.655505657196045,170.68403793360653,15360.0
-12.714987754821777,-17.5048828125,2.168452024459839,2.6658709049224854,160.3234288176915,15360.0
-12.386218070983887,-17.208038330078125,2.205362558364868,2.6608099937438965,213.56826825972217,15360.0
-12.243680953979492,-17.082996368408203,2.2110753059387207,2.6727848052978516,164.4349832566576,15360.0
-12.934825897216797,-17.667131423950195,2.109252691268921,2.6675126552581787,182.66996561011518,15360.0
-12.472704887390137,-17.535802841186523,2.4335899353027344,2.6740777492523193,193.47348634071903,15360.0
-12.869754791259766,-17.63407325744629,2.1419031620025635,2.6668648719787598,159.51917601879936,15360.0
-12.571135520935059,-17.539365768432617,2.3486478328704834,2.663982391357422,160.12736420807406,15360.0
-12.70203685760498,-17.40333366394043,2.0788121223449707,2.666935920715332,172.3079603158512,15360.0
-12.47517204284668,-17.300086975097656,2.204616069793701,2.6647067070007324,161.36348596663012,15360.0
-12.571253776550293,-17.337127685546875,2.138390064239502,2.672022819519043,131.3546023081638,15360.0
-12.821468353271484,-17.533985137939453,2.0940706729888916,2.662827253341675,153.9363325783904,15360.0
-12.806334495544434,-17.50395393371582,2.076263189315796,2.6657874584198,111.70142896633367,15360.0
-13.019363403320312,-17.667619705200195,2.008416175842285,2.684581756591797,147.25326428330933,15360.0
-12.782236099243164,-17.36748504638672,1.9708212614059448,2.658743143081665,153.6217068880188,15360.0
-12.522600173950195,-17.168004989624023,2.0248751640319824,2.6649458408355713,107.06706309129437,15360.0
-13.11462116241455,-17.723655700683594,1.9835894107818604,2.6699397563934326,134.9061845256627,15360.0
-12.572569847106934,-17.313222885131836,2.0998852252960205,2.6855251789093018,140.59058057337268,15360.0
-12.695300102233887,-17.451702117919922,2.1288609504699707,2.6720776557922363,176.1514447738912,15360.0
-12.768251419067383,-17.53892707824707,2.151759147644043,2.663297653198242,152.0288967739778,15360.0
-12.75938606262207,-17.49884605407715,2.116060495376587,2.667867422103882,141.3125404847714,15360.0
-12.512551307678223,-17.40525245666504,2.269498348236084,2.667663335800171,209.6057346929823,15360.0
-12.293546676635742,-17.209835052490234,2.290954828262329,2.6698267459869385,164.85457326824937,15360.0
-12.57526969909668,-17.3167724609375,2.122343063354492,2.663550853729248,146.89216062799517,15360.0
-12.644728660583496,-17.44804573059082,2.1788783073425293,2.6689200401306152,136.99764194658016,15360.0
-12.257107734680176,-17.131874084472656,2.2551076412200928,2.6640589237213135,176.17465611615293,15360.0
-12.541744232177734,-17.446208953857422,2.276953935623169,2.672044515609741,134.9014170283874,15360.0
-12.604046821594238,-17.364782333374023,2.146829843521118,2.658210039138794,110.02946880728172,15360.0
-12.59919548034668,-17.428068161010742,2.206728935241699,2.6665849685668945,146.88786130565367,15360.0
-12.66112232208252,-17.450603485107422,2.167597532272339,2.666323184967041,203.66100514190924,15360.0
-12.502056121826172,-17.354684829711914,2.2210068702697754,2.6762301921844482,99.58002844448049,15360.0
-12.674802780151367,-17.45194435119629,2.155162811279297,2.6664180755615234,164.17027490749845,15360.0
-13.044934272766113,-17.62791633605957,1.971679449081421,2.655562400817871,108.94425366734953,15360.0
-12.561141014099121,-17.464935302734375,2.271252155303955,2.677166700363159,127.5368855359083,15360.0
-12.603056907653809,-17.240276336669922,2.0187504291534424,2.6628506183624268,145.89459653870284,15360.0
-12.853946685791016,-17.698896408081055,2.2260215282440186,2.663320779800415,146.44793718876016,15360.0
-12.687777519226074,-17.37108039855957,2.0553414821624756,2.6725003719329834,167.79762596845345,15360.0
-12.85013198852539,-17.53802490234375,2.0693318843841553,2.6629459857940674,143.01353375713174,15360.0
-12.53547477722168,-17.300111770629883,2.150784730911255,2.658156394958496,168.484116620919,15360.0
-12.836638450622559,-17.50274658203125,2.047187089920044,2.663306951522827,123.76690537585262,15360.0
-12.72081470489502,-17.45517349243164,2.1279795169830322,2.6505589485168457,147.24312875765517,15360.0
-12.695971488952637,-17.447265625,2.1169886589050293,2.6789557933807373,125.97062630834851,15360.0
-12.947452545166016,-17.64642906188965,2.0712316036224365,2.6722805500030518,98.44630213897706,15360.0
-12.463250160217285,-17.4112491607666,2.3212270736694336,2.671298027038574,143.97326546847302,15360.0
-12.268579483032227,-17.204341888427734,2.304969072341919,2.67537784576416,189.28262576580917,15360.0
-12.746800422668457,-17.594810485839844,2.223151922225952,2.6693460941314697,173.60417752102717,15360.0
-12.753214836120605,-17.539857864379883,2.163426399230957,2.667675256729126,153.87265898719562,15360.0
-12.640361785888672,-17.345043182373047,2.0796914100646973,2.6694815158843994,220.66137201664043,15360.0
-12.467360496520996,-17.306926727294922,2.219717264175415,2.664252996444702,155.12543435213115,15360.0
-12.852665901184082,-17.541339874267578,2.074547052383423,2.6584322452545166,154.46578498511653,15360.0
-12.742854118347168,-17.440156936645508,2.072129011154175,2.6696693897247314,173.53852111649917,15360.0
-13.214165687561035,-17.759431838989258,1.920301079750061,2.6694557666778564,114.5621168087011,15360.0
-12.99547290802002,-17.754150390625,2.1275086402893066,2.6757659912109375,201.66551468981353,15360.0
-12.895524978637695,-17.638713836669922,2.125033378601074,2.662534713745117,149.81866023359268,15360.0
-12.900341033935547,-17.598356246948242,2.071730375289917,2.6708004474639893,145.43727374463668,15360.0
-12.9345064163208,-17.65968132019043,2.117518901824951,2.65185809135437,151.19073883446455,15360.0
-12.522517204284668,-17.278465270996094,2.1432812213897705,2.656949996948242,148.00121335976522,15360.0
-12.811397552490234,-17.633981704711914,2.2101452350616455,2.6567201614379883,164.807088888793,15360.0
-12.867133140563965,-17.534793853759766,2.0446949005126953,2.667418956756592,149.3514993448364,15360.0
-12.799689292907715,-17.61863899230957,2.1986796855926514,2.6646780967712402,146.17712866597725,15360.0
-12.652849197387695,-17.40458869934082,2.132690668106079,2.6634397506713867,145.81555717802922,15360.0
-12.736617088317871,-17.494556427001953,2.1333746910095215,2.6690473556518555,163.9090521599588,15360.0
-12.692911148071289,-17.49161720275879,2.17708683013916,2.6660540103912354,148.72494685088,15360.0
-12.333345413208008,-17.126014709472656,2.173647403717041,2.663410186767578,221.35937416005953,15360.0
-12.747681617736816,-17.54367446899414,2.178901433944702,2.6614527702331543,154.0855868522734,15360.0
-12.775259971618652,-17.582881927490234,2.1742897033691406,2.6779606342315674,130.27468072605984,15360.0
-12.698412895202637,-17.463525772094727,2.1487443447113037,2.660712957382202,151.0290851332996,15360.0
-13.087651252746582,-17.806676864624023,2.0992977619171143,2.664125680923462,106.28214655849749,15360.0
-13.096861839294434,-17.679462432861328,1.9593722820281982,2.66768741607666,155.21385387401293,15360.0
-12.78322696685791,-17.54194450378418,2.143681049346924,2.659359931945801,159.33820693994588,15360.0
-12.516387939453125,-17.303373336791992,2.1544671058654785,2.677140235900879,121.93910029078592,15360.0
-12.776108741760254,-17.419544219970703,2.0029311180114746,2.6852610111236572,186.50524953901493,15360.0
-12.89169979095459,-17.502859115600586,1.98563551902771,2.6700220108032227,143.07919809941347,15360.0
-13.021238327026367,-17.614540100097656,1.969111680984497,2.668667793273926,137.05502609477085,15360.0
-12.801920890808105,-17.565256118774414,2.128040075302124,2.679961681365967,137.37321833168647,15360.0
-12.590672492980957,-17.500017166137695,2.27850604057312,2.675431966781616,162.23770290221532,15360.0
-12.871214866638184,-17.503488540649414,2.0163991451263428,2.660215139389038,191.44771195260074,15360.0
-12.662428855895996,-17.495595932006836,2.1991336345672607,2.6786768436431885,153.7325940728386,15360.0
-12.793978691101074,-17.421398162841797,2.0009970664978027,2.670936107635498,176.3761667534328,15360.0
-12.693500518798828,-17.3099308013916,1.9914734363555908,2.6694438457489014,215.7577013981766,15360.0
-12.506467819213867,-17.238080978393555,2.097670078277588,2.678579330444336,220.5232644955779,15360.0
-12.98784351348877,-17.726932525634766,2.1216835975646973,2.661771774291992,131.3882147163818,15360.0
-12.681730270385742,-17.36511993408203,2.063724994659424,2.66406512260437,167.8106626704672,15360.0
-12.979153633117676,-17.70466423034668,2.1014678478240967,2.6685216426849365,129.69988377012677,15360.0
-13.093657493591309,-17.72279167175293,2.016148567199707,2.6572766304016113,98.74390317450155,15360.0
-12.76166820526123,-17.452880859375,2.0586025714874268,2.6772303581237793,148.71012154352894,15360.0
-12.813886642456055,-17.71786880493164,2.276768207550049,2.6717405319213867,134.0882935592763,15360.0
-12.86963939666748,-17.550254821777344,2.0581109523773193,2.6669576168060303,154.15773317471323,15360.0
-12.919758796691895,-17.620695114135742,2.071676731109619,2.6738226413726807,127.02344342821306,15360.0
-13.208033561706543,-17.827465057373047,1.990641713142395,2.6733434200286865,98.6378832097742,15360.0
-12.95641040802002,-17.662025451660156,2.0893495082855225,2.6606152057647705,116.33481467825092,15360.0
-12.956780433654785,-17.680330276489258,2.0947306156158447,2.6733760833740234,149.84554076030713,15360.0
-13.21522045135498,-17.77488136291504,1.9375109672546387,2.666594982147217,84.70850589757846,15360.0
-13.442707061767578,-17.856700897216797,1.7931345701217651,2.6652820110321045,167.49371961874277,15360.0
-13.022982597351074,-17.68982696533203,2.0408384799957275,2.670513153076172,111.60505326935589,15360.0
-13.218066215515137,-17.773693084716797,1.9286773204803467,2.671478033065796,152.9186952211319,15360.0
-12.928536415100098,-17.713558197021484,2.1688857078552246,2.6604771614074707,154.99191368054014,15360.0
-12.799723625183105,-17.434675216674805,2.015510320663452,2.6638386249542236,192.4448072037056,15360.0
-12.675065040588379,-17.43045425415039,2.130176305770874,2.669707775115967,175.9548268850822,15360.0
-13.023024559020996,-17.798954010009766,2.162415027618408,2.6578118801116943,130.50595329007055,15360.0
-13.002933502197266,-17.54829216003418,1.9154692888259888,2.674466848373413,153.6200287334945,15360.0
-13.107217788696289,-17.78209686279297,2.0542309284210205,2.6650643348693848,149.09405383886923,15360.0
-12.945847511291504,-17.557220458984375,1.987984538078308,2.667850971221924,149.19936425351153,15360.0
-12.966418266296387,-17.71213150024414,2.125880718231201,2.664238691329956,97.34322862093016,15360.0
-13.375736236572266,-17.891544342041016,1.8994468450546265,2.660707473754883,151.21745679604268,15360.0
-13.197903633117676,-17.874067306518555,2.0553200244903564,2.665264368057251,114.56738958540782,15360.0
-13.260107040405273,-17.81952667236328,1.9336683750152588,2.670254945755005,127.50258950084283,15360.0
-12.994161605834961,-17.62531280517578,2.0154993534088135,2.6599864959716797,133.24161891477388,15360.0
-13.084794044494629,-17.6483211517334,1.9400678873062134,2.6679232120513916,87.06144634878315,15360.0
-13.044357299804688,-17.654743194580078,1.972830057144165,2.682257652282715,147.20234245593204,15360.0
-13.162287712097168,-17.761165618896484,1.9705259799957275,2.67289662361145,120.0315379235972,15360.0
-13.381707191467285,-17.85219383239746,1.845420241355896,2.669560670852661,78.2112427368367,15360.0
-13.359112739562988,-17.993913650512695,2.0131149291992188,2.666116952896118,79.1547708303714,15360.0
-13.449636459350586,-17.9901123046875,1.9130032062530518,2.6720051765441895,125.99675891312263,15360.0
-13.181239128112793,-17.817415237426758,2.009783983230591,2.670910358428955,144.75235082760443,15360.0
-13.017958641052246,-17.646648406982422,2.0006604194641113,2.6725778579711914,106.61984792233956,15360.0
-12.97227954864502,-17.549720764160156,1.9555633068084717,2.6663153171539307,106.69659117155896,15360.0
-12.801900863647461,-17.581798553466797,2.1574220657348633,2.666924238204956,160.21831136807592,15360.0
-13.180618286132812,-17.730777740478516,1.918727159500122,2.6760294437408447,146.54505199957165,15360.0
-13.080397605895996,-17.814435958862305,2.10917329788208,2.669356346130371,108.55082507748214,15360.0
-13.054117202758789,-17.783172607421875,2.1007165908813477,2.6728899478912354,153.05494513940607,15360.0
-13.210917472839355,-17.73820686340332,1.8930354118347168,2.6789042949676514,154.53147186680945,15360.0
-13.307104110717773,-17.795801162719727,1.8724459409713745,2.6605899333953857,153.34692079507474,15360.0
-13.200166702270508,-17.753217697143555,1.921928882598877,2.6757192611694336,197.97813040539447,15360.0
-13.599434852600098,-18.05600929260254,1.835976481437683,2.665020227432251,153.71577925152857,15360.0
-13.42341136932373,-17.878103256225586,1.8306721448898315,2.6685001850128174,168.23609690888694,15360.0
-13.361746788024902,-17.8926944732666,1.9116957187652588,2.6636433601379395,158.6488358827125,15360.0
-13.23646068572998,-17.773906707763672,1.9195802211761475,2.6622376441955566,79.20752013077026,15360.0
-13.057846069335938,-17.642223358154297,1.966208815574646,2.6625449657440186,151.54813946143426,15360.0
-12.913177490234375,-17.585935592651367,2.044032573699951,2.673280715942383,167.6727100328913,15360.0
-13.153691291809082,-17.939525604248047,2.1536498069763184,2.6767985820770264,116.27478752347643,15360.0
-13.110187530517578,-17.73699951171875,2.011073112487793,2.6600773334503174,163.51267723833428,15360.0
-12.915196418762207,-17.753934860229492,2.2037415504455566,2.6796536445617676,150.88433407107777,15360.0
-12.918977737426758,-17.58424949645996,2.0408718585968018,2.6688742637634277,173.55775341233692,15360.0
-13.116227149963379,-17.871692657470703,2.131863832473755,2.6680755615234375,160.63810589855558,15360.0
-12.808375358581543,-17.545982360839844,2.1198651790618896,2.662108898162842,145.61718458267634,15360.0
-13.15562915802002,-17.734834671020508,1.9631824493408203,2.660367250442505,124.16070181231255,15360.0
-12.734500885009766,-17.457439422607422,2.0935118198394775,2.6739983558654785,141.6273619621234,15360.0
-13.29050350189209,-17.859636306762695,1.9446922540664673,2.66892147064209,141.8143081421004,15360.0
-13.013605117797852,-17.657611846923828,2.020516872406006,2.6679506301879883,154.44681801717343,15360.0
-13.53146743774414,-18.00832176208496,1.854617953300476,2.6666805744171143,112.88674161352964,15360.0
-13.12356948852539,-17.674192428588867,1.9321953058242798,2.6628055572509766,133.31202453576273,15360.0
-12.868185997009277,-17.430601119995117,1.9455450773239136,2.661224365234375,134.18245616468397,15360.0
-13.541997909545898,-18.04077911376953,1.8764997720718384,2.6667253971099854,127.70954356933967,15360.0
-13.187471389770508,-17.76637077331543,1.9655096530914307,2.657684326171875,149.4908864211948,15360.0
-13.412787437438965,-17.8510684967041,1.816567301750183,2.6661500930786133,126.51124210229383,15360.0
-13.085431098937988,-17.75773811340332,2.0460638999938965,2.670753240585327,172.51978094928614,15360.0
-13.355670928955078,-17.83182144165039,1.8501108884811401,2.6705479621887207,138.05637762880215,15360.0
-13.225605964660645,-17.815006256103516,1.9671244621276855,2.6667275428771973,157.37071103626926,15360.0
-13.339712142944336,-17.992727279663086,2.0210416316986084,2.676586389541626,137.71784217912787,15360.0
-13.316178321838379,-17.810333251953125,1.8725402355194092,2.6660521030426025,163.18093214155147,15360.0
-13.284279823303223,-17.89093780517578,1.9888927936553955,2.662139654159546,131.26374492930614,15360.0
-13.389145851135254,-17.81930160522461,1.796826720237732,2.6779611110687256,205.70850992462638,15360.0
-13.286985397338867,-17.799020767211914,1.88947331905365,2.667008399963379,193.59643771186316,15360.0
-13.169966697692871,-17.73457908630371,1.9469279050827026,2.6620471477508545,141.60328645787436,15360.0
-13.450613021850586,-17.878421783447266,1.8016244173049927,2.6706912517547607,182.29448218074552,15360.0
-13.272887229919434,-17.704273223876953,1.8173490762710571,2.658341407775879,179.02431740269708,15360.0
-13.265727043151855,-17.85977554321289,1.9643691778182983,2.6742546558380127,169.39044906873107,15360.0
-13.267779350280762,-17.727022171020508,1.8287163972854614,2.6751132011413574,162.4270331144274,15360.0
-13.317670822143555,-17.879352569580078,1.9377816915512085,2.668375015258789,153.37696278278338,15360.0
-13.598285675048828,-17.961536407470703,1.746412992477417,2.661188840866089,138.22738032251743,15360.0
-12.949440956115723,-17.59470558166504,2.0143659114837646,2.6754915714263916,152.5656042851612,15360.0
-13.362716674804688,-17.83230972290039,1.850082278251648,2.6639065742492676,151.37041762224422,15360.0
-13.469223976135254,-17.95254135131836,1.8544108867645264,2.6734635829925537,137.07476449711848,15360.0
-13.166677474975586,-17.77833366394043,1.9804999828338623,2.6757540702819824,138.83160556075603,15360.0
-13.496488571166992,-17.950403213500977,1.842917561531067,2.6552515029907227,152.42419216164242,15360.0
-13.287240028381348,-17.88974952697754,1.976474642753601,2.670545816421509,140.96894742751482,15360.0
-13.348215103149414,-17.814319610595703,1.838919997215271,2.671712875366211,136.716238235972,15360.0
-13.146693229675293,-17.705896377563477,1.9275590181350708,2.6762468814849854,148.03182925988742,15360.0
-13.2581205368042,-17.694849014282227,1.817926049232483,2.663194417953491,179.38983385176996,15360.0
-13.156695365905762,-17.72044563293457,1.9453144073486328,2.6628105640411377,197.2075290403005,15360.0
-13.420398712158203,-17.72201919555664,1.6810070276260376,2.6650288105010986,200.4873274059349,15360.0
-13.289046287536621,-17.7335262298584,1.829113483428955,2.6596896648406982,116.74728367892666,15360.0
-13.231009483337402,-17.63361358642578,1.7713879346847534,2.6758153438568115,209.78688589358032,15360.0
-13.301846504211426,-17.671947479248047,1.7509030103683472,2.6635935306549072,213.56982541688654,15360.0
-13.542028427124023,-18.016523361206055,1.852967381477356,2.66595721244812,108.76897718393377,15360.0
-13.631479263305664,-18.039770126342773,1.7892740964889526,2.66340970993042,167.82586964513018,15360.0
-13.357519149780273,-17.88644790649414,1.9059183597564697,2.667464256286621,120.0791340100368,15360.0
-13.466974258422852,-17.867368698120117,1.7806962728500366,2.664099931716919,170.99382126500714,15360.0
-13.681463241577148,-18.025718688964844,1.720186471939087,2.668545722961426,140.66215076041084,15360.0
-13.348672866821289,-17.858638763427734,1.893017053604126,2.661306619644165,137.8141944275691,15360.0
-13.663044929504395,-18.073490142822266,1.7789653539657593,2.6760778427124023,155.1610934067505,15360.0
-13.495695114135742,-17.925769805908203,1.8034929037094116,2.6711010932922363,165.8538692940162,15360.0
-13.57457447052002,-18.03777313232422,1.8425068855285645,2.665109157562256,164.96431816821197,15360.0
-13.254603385925293,-17.750429153442383,1.868228554725647,2.672139883041382,125.6146765686884,15360.0
-13.489337921142578,-17.905038833618164,1.7943613529205322,2.6657707691192627,159.3301104818608,15360.0
-13.518061637878418,-17.897037506103516,1.7485076189041138,2.675053834915161,145.75233155237333,15360.0
-13.584940910339355,-18.059446334838867,1.8460947275161743,2.672956705093384,119.7756498940481,15360.0
-13.763519287109375,-18.043895721435547,1.652774453163147,2.6721408367156982,148.80010210526748,15360.0
-13.43301773071289,-17.91326332092285,1.8474127054214478,2.6774544715881348,178.23970531331972,15360.0
-13.592178344726562,-17.951324462890625,1.7310980558395386,2.672583818435669,158.56200571617939,15360.0
-13.136557579040527,-17.627012252807617,1.8670955896377563,2.667827606201172,156.484205763987,15360.0
-13.23592472076416,-17.725610733032227,1.8592216968536377,2.6750481128692627,191.5587902634263,15360.0
-13.35110855102539,-17.835092544555664,1.8747026920318604,2.653505563735962,204.1857261646868,15360.0
-13.580282211303711,-18.046436309814453,1.8430222272872925,2.6675941944122314,131.8837145022975,15360.0
-13.414459228515625,-17.8798770904541,1.8495922088623047,2.660158157348633,159.08591356178437,15360.0
-13.581063270568848,-18.002159118652344,1.79643714427948,2.6691439151763916,185.01322903695342,15360.0
-13.483600616455078,-17.991092681884766,1.8821011781692505,2.669891119003296,118.83676542948957,15360.0
-13.149147987365723,-17.628284454345703,1.8521760702133179,2.6714847087860107,167.9626939829618,15360.0
-13.775456428527832,-18.01626205444336,1.611495852470398,2.673868417739868,192.5287967795232,15360.0
-13.582768440246582,-17.95172119140625,1.745394229888916,2.6680288314819336,154.2074486831675,15360.0
-13.54738998413086,-18.054443359375,1.8714786767959595,2.6802453994750977,184.57615032775774,15360.0
-13.308239936828613,-17.741546630859375,1.8161178827285767,2.661548376083374,188.66074261795615,15360.0
-13.594916343688965,-18.047588348388672,1.82861328125,2.6685328483581543,169.88041706450332,15360.0
-13.371797561645508,-17.748262405395508,1.767404556274414,2.6532764434814453,197.24365713900693,15360.0
-13.703816413879395,-18.06488609313965,1.7402119636535645,2.6652863025665283,117.9186381237011,15360.0
-13.400819778442383,-17.753116607666016,1.7214226722717285,2.675462007522583,222.32424330897578,15360.0
-13.549173355102539,-17.883390426635742,1.7097855806350708,2.6689178943634033,224.99915713049654,15360.0
-13.529614448547363,-17.908105850219727,1.753466010093689,2.669517755508423,137.64073054808702,15360.0
-13.300471305847168,-17.799577713012695,1.8858401775360107,2.6575582027435303,172.5495884244349,15360.0
-13.517085075378418,-17.816850662231445,1.6908398866653442,2.653144121170044,195.803824430553,15360.0
-13.50756549835205,-17.997220993041992,1.8660767078399658,2.6680445671081543,166.8738297360211,15360.0
-13.433714866638184,-17.938018798828125,1.8846338987350464,2.6640684604644775,192.77900871624354,15360.0
-13.291166305541992,-17.75690269470215,1.849128007888794,2.6609580516815186,133.46514945822594,15360.0
-13.78703498840332,-18.185829162597656,1.7838845252990723,2.6592252254486084,143.50121081226808,15360.0
-13.669511795043945,-18.053462982177734,1.7504830360412598,2.67809796333313,131.73710334216008,15360.0
-13.432061195373535,-17.81685447692871,1.7736661434173584,2.6553828716278076,161.186475555722,15360.0
-13.287169456481934,-17.692790985107422,1.7879672050476074,2.662020683288574,149.59089206444943,15360.0
-13.504268646240234,-18.007450103759766,1.876165509223938,2.671539545059204,165.13659474914328,15360.0
-13.739519119262695,-18.052515029907227,1.694083333015442,2.663302421569824,160.91849190719802,15360.0
-13.683417320251465,-17.95083999633789,1.6425340175628662,2.6693837642669678,156.99600354074644,15360.0
-13.642033576965332,-17.943262100219727,1.673677682876587,2.672083854675293,143.8909804041447,15360.0
-13.469141006469727,-17.843107223510742,1.7566320896148682,2.6616971492767334,137.1712771659961,15360.0
-13.664183616638184,-17.981163024902344,1.6982786655426025,2.663087844848633,168.74381843065126,15360.0
-13.44054889678955,-17.849424362182617,1.7845211029052734,2.6688287258148193,188.74102439209642,15360.0
-13.845778465270996,-18.0602970123291,1.5931260585784912,2.6658241748809814,169.10412585104856,15360.0
-13.879985809326172,-18.107234954833984,1.602264404296875,2.66947078704834,157.26604474100145,15360.0
-13.33852767944336,-17.702299118041992,1.7347832918167114,2.673546552658081,218.39893490263134,15360.0
-13.894198417663574,-18.093955993652344,1.5806000232696533,2.663546085357666,128.45396583724778,15360.0
-13.597433090209961,-17.98833656311035,1.7737189531326294,2.6615428924560547,177.3796141982626,15360.0
-13.731797218322754,-18.064931869506836,1.7040051221847534,2.6736867427825928,149.21189117748602,15360.0
-13.797059059143066,-18.192163467407227,1.7707222700119019,2.66886305809021,156.05735765809803,15360.0
-13.580976486206055,-17.982534408569336,1.7794132232666016,2.6665890216827393,138.45400778828724,15360.0
-13.507821083068848,-17.907203674316406,1.7674320936203003,2.676565170288086,178.6454258285257,15360.0
-13.509410858154297,-17.95284652709961,1.831328272819519,2.6563806533813477,179.13215358399484,15360.0
-13.238493919372559,-17.731040954589844,1.8677728176116943,2.6692609786987305,174.92802869138805,15360.0
-13.649328231811523,-18.077293395996094,1.8027079105377197,2.6697542667388916,123.44599330317767,15360.0
-13.472945213317871,-17.9280948638916,1.8371344804763794,2.662386178970337,181.64965076580458,15360.0
-13.506030082702637,-17.89916229248047,1.76493501663208,2.672741651535034,155.46201757948407,15360.0
-13.505650520324707,-17.929349899291992,1.8118739128112793,2.6560940742492676,147.77410230627493,15360.0
-13.745752334594727,-18.111265182495117,1.7508184909820557,2.659012794494629,186.59510773644087,15360.0
-13.799982070922852,-18.14496612548828,1.7214736938476562,2.6679751873016357,118.63763551520223,15360.0
-13.500779151916504,-17.88452911376953,1.7579026222229004,2.670356273651123,202.08333486259264,15360.0
-13.785447120666504,-18.045787811279297,1.6443604230880737,2.6603193283081055,154.2873729540498,15360.0
-13.657008171081543,-18.004457473754883,1.7159978151321411,2.6760473251342773,201.3533557164834,15360.0
-13.710810661315918,-18.071176528930664,1.7352887392044067,2.669567823410034,178.605000583562,15360.0
-13.553519248962402,-17.922264099121094,1.7446013689041138,2.6686153411865234,164.743163365223,15360.0
-13.49951171875,-17.874969482421875,1.7496033906936646,2.670363187789917,179.53248404257573,15360.0
-13.724320411682129,-18.034494400024414,1.6937710046768188,2.6607513427734375,159.92331018345863,15360.0
-13.626351356506348,-17.996854782104492,1.7383426427841187,2.6767804622650146,194.76749980370388,15360.0
-13.554826736450195,-18.031108856201172,1.8509825468063354,2.6697981357574463,144.05717545626527,15360.0
-13.398280143737793,-17.876338958740234,1.8595242500305176,2.662919759750366,164.32929794787907,15360.0
-14.073430061340332,-18.30474090576172,1.6011735200881958,2.674715280532837,161.9932961060067,15360.0
-13.452605247497559,-18.00364875793457,1.9351669549942017,2.6602091789245605,160.75085237282536,15360.0
-13.868856430053711,-18.17140007019043,1.6755157709121704,2.671550750732422,142.76096776770498,15360.0
-13.723779678344727,-18.102128982543945,1.7559572458267212,2.6668388843536377,137.28422704756326,15360.0
-13.747358322143555,-18.05438232421875,1.686704158782959,2.6647329330444336,152.9951943510977,15360.0
-13.836127281188965,-18.21559715270996,1.7669212818145752,2.656827688217163,124.27454224566527,15360.0
-13.780699729919434,-18.068309783935547,1.6700406074523926,2.661937952041626,132.93419645645534,15360.0
-14.176830291748047,-18.394298553466797,1.5920512676239014,2.6699156761169434,115.3742477901947,15360.0
-13.72900676727295,-18.048826217651367,1.698951005935669,2.6652870178222656,142.6651173620939,15360.0
-13.760541915893555,-18.061769485473633,1.6824904680252075,2.663126230239868,133.9226414262904,15360.0
-13.612991333007812,-17.907976150512695,1.6706854104995728,2.66877818107605,151.02252252356942,15360.0
-14.113245010375977,-18.252552032470703,1.5057142972946167,2.6782264709472656,127.32841291171216,15360.0
-13.869397163391113,-18.191347122192383,1.6952121257781982,2.6712608337402344,146.1400814666315,15360.0
-13.929020881652832,-18.263713836669922,1.7146055698394775,2.6644980907440186,119.70124811060349,15360.0
-13.893267631530762,-18.31934928894043,1.8086622953414917,2.6617860794067383,124.50373156234726,15360.0
-13.829873085021973,-18.188020706176758,1.7320529222488403,2.6706016063690186,95.71902458818884,15360.0
-13.934247970581055,-18.240793228149414,1.6772311925888062,2.673884153366089,134.2895680213348,15360.0
-13.946041107177734,-18.363941192626953,1.792223334312439,2.670172691345215,107.36285370817161,15360.0
-13.672564506530762,-18.107135772705078,1.813010573387146,2.6659932136535645,144.9405724161962,15360.0
-14.061859130859375,-18.334753036499023,1.6486353874206543,2.6687395572662354,108.86015328366283,15360.0
-13.5032320022583,-17.9746150970459,1.8513638973236084,2.6644222736358643,158.443629594802,15360.0
-13.262242317199707,-17.729061126708984,1.8624385595321655,2.648524284362793,225.99855399237143,15360.0
-13.826239585876465,-18.114458084106445,1.6729873418807983,2.6595590114593506,164.54882000766406,15360.0
-13.922433853149414,-18.253761291503906,1.7105867862701416,2.66516375541687,115.47715846559949,15360.0
-13.674456596374512,-17.996601104736328,1.6953761577606201,2.671294927597046,141.4796340480662,15360.0
