pretrain_cvae_mikasa_v6.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.2325 | ReconNLL: 16.5016 | KL: 0.2549 | ActionFM: 10.6536 | Grad: 6.0480 | Valid steps: 15360.0
Epoch 2239 | Update 2240 | ELBO: -0.2181 | ReconNLL: -7.9782 | KL: 0.0838 | ActionFM: 7.8064 | Grad: 80.1559 | Valid steps: 15360.0
Epoch 2240 | Update 2241 | ELBO: 0.1792 | ReconNLL: -7.5601 | KL: 0.0901 | ActionFM: 7.7788 | Grad: 90.2141 | Valid steps: 15360.0
Epoch 2241 | Update 2242 | ELBO: -0.1724 | ReconNLL: -7.8269 | KL: 0.0818 | ActionFM: 7.7011 | Grad: 83.1963 | Valid steps: 15360.0
Epoch 2242 | Update 2243 | ELBO: 0.1588 | ReconNLL: -7.5274 | KL: 0.0876 | ActionFM: 7.7274 | Grad: 85.0704 | Valid steps: 15360.0
Epoch 2243 | Update 2244 | ELBO: -0.0227 | ReconNLL: -7.7404 | KL: 0.0818 | ActionFM: 7.7654 | Grad: 76.6478 | Valid steps: 15360.0
Epoch 2244 | Update 2245 | ELBO: -0.2077 | ReconNLL: -7.9552 | KL: 0.0830 | ActionFM: 7.7945 | Grad: 61.8775 | Valid steps: 15360.0
Epoch 2245 | Update 2246 | ELBO: -0.6327 | ReconNLL: -8.3135 | KL: 0.0870 | ActionFM: 7.7225 | Grad: 85.5485 | Valid steps: 15360.0
Epoch 2246 | Update 2247 | ELBO: -0.4628 | ReconNLL: -8.1170 | KL: 0.0851 | ActionFM: 7.6974 | Grad: 87.2465 | Valid steps: 15360.0
Epoch 2247 | Update 2248 | ELBO: -0.5604 | ReconNLL: -8.2973 | KL: 0.0858 | ActionFM: 7.7808 | Grad: 85.4595 | Valid steps: 15360.0
Epoch 2248 | Update 2249 | ELBO: -0.4405 | ReconNLL: -8.1917 | KL: 0.0994 | ActionFM: 7.7815 | Grad: 83.4524 | Valid steps: 15360.0
Epoch 2249 | Update 2250 | ELBO: 0.5559 | ReconNLL: -7.1463 | KL: 0.0818 | ActionFM: 7.7497 | Grad: 77.7665 | Valid steps: 15360.0
Status saved
Epoch 2250 | Update 2251 | ELBO: -0.3338 | ReconNLL: -7.9707 | KL: 0.0875 | ActionFM: 7.6774 | Grad: 95.9441 | Valid steps: 15360.0
Epoch 2251 | Update 2252 | ELBO: 0.4502 | ReconNLL: -7.2481 | KL: 0.0824 | ActionFM: 7.7450 | Grad: 95.4628 | Valid steps: 15360.0
Epoch 2252 | Update 2253 | ELBO: -0.5909 | ReconNLL: -8.3010 | KL: 0.0804 | ActionFM: 7.7590 | Grad: 81.4445 | Valid steps: 15360.0
Epoch 2253 | Update 2254 | ELBO: 0.1632 | ReconNLL: -7.5308 | KL: 0.0844 | ActionFM: 7.7385 | Grad: 118.9849 | Valid steps: 15360.0
Epoch 2254 | Update 2255 | ELBO: -0.3201 | ReconNLL: -8.0432 | KL: 0.0833 | ActionFM: 7.7693 | Grad: 117.6261 | Valid steps: 15360.0
Epoch 2255 | Update 2256 | ELBO: -0.4984 | ReconNLL: -8.2594 | KL: 0.0778 | ActionFM: 7.8134 | Grad: 92.1793 | Valid steps: 15360.0
Epoch 2256 | Update 2257 | ELBO: -0.1447 | ReconNLL: -7.8575 | KL: 0.0777 | ActionFM: 7.7645 | Grad: 119.0952 | Valid steps: 15360.0
Epoch 2257 | Update 2258 | ELBO: -0.0315 | ReconNLL: -7.7250 | KL: 0.0803 | ActionFM: 7.7422 | Grad: 107.4270 | Valid steps: 15360.0
Epoch 2258 | Update 2259 | ELBO: -0.7935 | ReconNLL: -8.5455 | KL: 0.0885 | ActionFM: 7.7934 | Grad: 115.0662 | Valid steps: 15360.0
Epoch 2259 | Update 2260 | ELBO: 0.2234 | ReconNLL: -7.4955 | KL: 0.0911 | ActionFM: 7.7570 | Grad: 148.6871 | Valid steps: 15360.0
Epoch 2260 | Update 2261 | ELBO: 0.2845 | ReconNLL: -7.4061 | KL: 0.0949 | ActionFM: 7.7245 | Grad: 148.4903 | Valid steps: 15360.0
Epoch 2261 | Update 2262 | ELBO: -0.5447 | ReconNLL: -8.2849 | KL: 0.0785 | ActionFM: 7.7917 | Grad: 67.7881 | Valid steps: 15360.0
Epoch 2262 | Update 2263 | ELBO: 0.7213 | ReconNLL: -7.0538 | KL: 0.0945 | ActionFM: 7.8107 | Grad: 193.0250 | Valid steps: 15360.0
Epoch 2263 | Update 2264 | ELBO: 0.8593 | ReconNLL: -6.9439 | KL: 0.0998 | ActionFM: 7.8340 | Grad: 132.0013 | Valid steps: 15360.0
Epoch 2264 | Update 2265 | ELBO: 1.4167 | ReconNLL: -6.3462 | KL: 0.1187 | ActionFM: 7.7737 | Grad: 151.9558 | Valid steps: 15360.0
Epoch 2265 | Update 2266 | ELBO: 0.6897 | ReconNLL: -7.0729 | KL: 0.1409 | ActionFM: 7.7509 | Grad: 205.6231 | Valid steps: 15360.0
Epoch 2266 | Update 2267 | ELBO: 0.4669 | ReconNLL: -7.2674 | KL: 0.0929 | ActionFM: 7.7710 | Grad: 149.5862 | Valid steps: 15360.0
Epoch 2267 | Update 2268 | ELBO: 0.4706 | ReconNLL: -7.2412 | KL: 0.1105 | ActionFM: 7.7301 | Grad: 133.1257 | Valid steps: 15360.0
Epoch 2268 | Update 2269 | ELBO: 0.4189 | ReconNLL: -7.2461 | KL: 0.0932 | ActionFM: 7.7002 | Grad: 155.3569 | Valid steps: 15360.0
Epoch 2269 | Update 2270 | ELBO: 0.6457 | ReconNLL: -7.0530 | KL: 0.1051 | ActionFM: 7.7223 | Grad: 156.2067 | Valid steps: 15360.0
Epoch 2270 | Update 2271 | ELBO: 0.1837 | ReconNLL: -7.5426 | KL: 0.0892 | ActionFM: 7.7666 | Grad: 112.8982 | Valid steps: 15360.0
Epoch 2271 | Update 2272 | ELBO: 0.3609 | ReconNLL: -7.3642 | KL: 0.1186 | ActionFM: 7.7354 | Grad: 136.0638 | Valid steps: 15360.0
Epoch 2272 | Update 2273 | ELBO: 0.2004 | ReconNLL: -7.5341 | KL: 0.0981 | ActionFM: 7.7658 | Grad: 124.5005 | Valid steps: 15360.0
Epoch 2273 | Update 2274 | ELBO: 0.6003 | ReconNLL: -7.1510 | KL: 0.1158 | ActionFM: 7.7648 | Grad: 115.4810 | Valid steps: 15360.0
Epoch 2274 | Update 2275 | ELBO: 0.2375 | ReconNLL: -7.4098 | KL: 0.1068 | ActionFM: 7.6683 | Grad: 118.0441 | Valid steps: 15360.0
Epoch 2275 | Update 2276 | ELBO: 0.4209 | ReconNLL: -7.2679 | KL: 0.0956 | ActionFM: 7.7219 | Grad: 91.1399 | Valid steps: 15360.0
Epoch 2276 | Update 2277 | ELBO: 0.3699 | ReconNLL: -7.3395 | KL: 0.1070 | ActionFM: 7.7314 | Grad: 101.8029 | Valid steps: 15360.0
Epoch 2277 | Update 2278 | ELBO: 0.0981 | ReconNLL: -7.5980 | KL: 0.0910 | ActionFM: 7.7340 | Grad: 97.0852 | Valid steps: 15360.0
Epoch 2278 | Update 2279 | ELBO: -0.0570 | ReconNLL: -7.6753 | KL: 0.0874 | ActionFM: 7.6585 | Grad: 88.4487 | Valid steps: 15360.0
Epoch 2279 | Update 2280 | ELBO: 0.3737 | ReconNLL: -7.3231 | KL: 0.1027 | ActionFM: 7.7228 | Grad: 79.6355 | Valid steps: 15360.0
Epoch 2280 | Update 2281 | ELBO: -0.0384 | ReconNLL: -7.7485 | KL: 0.0864 | ActionFM: 7.7529 | Grad: 105.4572 | Valid steps: 15360.0
Epoch 2281 | Update 2282 | ELBO: 0.5060 | ReconNLL: -7.2027 | KL: 0.1072 | ActionFM: 7.7303 | Grad: 82.8541 | Valid steps: 15360.0
Epoch 2282 | Update 2283 | ELBO: -0.0267 | ReconNLL: -7.7416 | KL: 0.0989 | ActionFM: 7.7451 | Grad: 89.2630 | Valid steps: 15360.0
Epoch 2283 | Update 2284 | ELBO: 0.0182 | ReconNLL: -7.7303 | KL: 0.0886 | ActionFM: 7.7898 | Grad: 83.6321 | Valid steps: 15360.0
Epoch 2284 | Update 2285 | ELBO: 0.1679 | ReconNLL: -7.6335 | KL: 0.1238 | ActionFM: 7.8077 | Grad: 81.2903 | Valid steps: 15360.0
Epoch 2285 | Update 2286 | ELBO: -0.4687 | ReconNLL: -8.1928 | KL: 0.0830 | ActionFM: 7.7706 | Grad: 91.8661 | Valid steps: 15360.0
Epoch 2286 | Update 2287 | ELBO: -0.2856 | ReconNLL: -8.0538 | KL: 0.1076 | ActionFM: 7.7904 | Grad: 87.4972 | Valid steps: 15360.0
Epoch 2287 | Update 2288 | ELBO: -0.1460 | ReconNLL: -7.8924 | KL: 0.0814 | ActionFM: 7.7949 | Grad: 69.8119 | Valid steps: 15360.0
Epoch 2288 | Update 2289 | ELBO: 0.0122 | ReconNLL: -7.7561 | KL: 0.1107 | ActionFM: 7.7874 | Grad: 91.4215 | Valid steps: 15360.0
Epoch 2289 | Update 2290 | ELBO: 0.0607 | ReconNLL: -7.6658 | KL: 0.0842 | ActionFM: 7.7718 | Grad: 89.0589 | Valid steps: 15360.0
Epoch 2290 | Update 2291 | ELBO: -0.4572 | ReconNLL: -8.1000 | KL: 0.1058 | ActionFM: 7.6647 | Grad: 78.4350 | Valid steps: 15360.0
Epoch 2291 | Update 2292 | ELBO: -0.1837 | ReconNLL: -7.9030 | KL: 0.0857 | ActionFM: 7.7629 | Grad: 83.3405 | Valid steps: 15360.0
Epoch 2292 | Update 2293 | ELBO: -0.4057 | ReconNLL: -8.0912 | KL: 0.1000 | ActionFM: 7.7141 | Grad: 66.2693 | Valid steps: 15360.0
Epoch 2293 | Update 2294 | ELBO: -0.1224 | ReconNLL: -7.7600 | KL: 0.1015 | ActionFM: 7.6639 | Grad: 92.1820 | Valid steps: 15360.0
Epoch 2294 | Update 2295 | ELBO: -0.3133 | ReconNLL: -8.0351 | KL: 0.0896 | ActionFM: 7.7616 | Grad: 72.2725 | Valid steps: 15360.0
Epoch 2295 | Update 2296 | ELBO: -0.2786 | ReconNLL: -8.0116 | KL: 0.0910 | ActionFM: 7.7715 | Grad: 83.4398 | Valid steps: 15360.0
Epoch 2296 | Update 2297 | ELBO: -0.2284 | ReconNLL: -7.9656 | KL: 0.0865 | ActionFM: 7.7804 | Grad: 58.2583 | Valid steps: 15360.0
Epoch 2297 | Update 2298 | ELBO: -0.2688 | ReconNLL: -7.9945 | KL: 0.0843 | ActionFM: 7.7709 | Grad: 85.0856 | Valid steps: 15360.0
Epoch 2298 | Update 2299 | ELBO: -0.7248 | ReconNLL: -8.4075 | KL: 0.0870 | ActionFM: 7.7244 | Grad: 51.3648 | Valid steps: 15360.0
Epoch 2299 | Update 2300 | ELBO: -0.9410 | ReconNLL: -8.6729 | KL: 0.0809 | ActionFM: 7.7806 | Grad: 86.5529 | Valid steps: 15360.0
Status saved
Epoch 2300 | Update 2301 | ELBO: -0.1738 | ReconNLL: -7.8242 | KL: 0.0836 | ActionFM: 7.6951 | Grad: 77.9422 | Valid steps: 15360.0
Epoch 2301 | Update 2302 | ELBO: -0.4954 | ReconNLL: -8.2139 | KL: 0.0741 | ActionFM: 7.7740 | Grad: 91.0892 | Valid steps: 15360.0
Epoch 2302 | Update 2303 | ELBO: -0.3177 | ReconNLL: -7.9957 | KL: 0.0762 | ActionFM: 7.7306 | Grad: 95.6050 | Valid steps: 15360.0
Epoch 2303 | Update 2304 | ELBO: -0.7393 | ReconNLL: -8.3624 | KL: 0.0796 | ActionFM: 7.6714 | Grad: 82.6222 | Valid steps: 15360.0
Epoch 2304 | Update 2305 | ELBO: -0.0398 | ReconNLL: -7.7134 | KL: 0.0840 | ActionFM: 7.7181 | Grad: 112.2425 | Valid steps: 15360.0
Epoch 2305 | Update 2306 | ELBO: -0.3986 | ReconNLL: -8.0380 | KL: 0.0860 | ActionFM: 7.6814 | Grad: 95.0049 | Valid steps: 15360.0
Epoch 2306 | Update 2307 | ELBO: -0.5679 | ReconNLL: -8.2633 | KL: 0.0797 | ActionFM: 7.7447 | Grad: 105.4573 | Valid steps: 15360.0
Epoch 2307 | Update 2308 | ELBO: -0.7919 | ReconNLL: -8.4612 | KL: 0.0860 | ActionFM: 7.7117 | Grad: 103.9931 | Valid steps: 15360.0
Epoch 2308 | Update 2309 | ELBO: -0.2185 | ReconNLL: -7.9532 | KL: 0.0824 | ActionFM: 7.7820 | Grad: 116.7476 | Valid steps: 15360.0
Epoch 2309 | Update 2310 | ELBO: -0.2093 | ReconNLL: -7.9373 | KL: 0.0811 | ActionFM: 7.7766 | Grad: 127.3614 | Valid steps: 15360.0
Epoch 2310 | Update 2311 | ELBO: 0.1951 | ReconNLL: -7.4933 | KL: 0.0819 | ActionFM: 7.7354 | Grad: 106.6311 | Valid steps: 15360.0
Epoch 2311 | Update 2312 | ELBO: 0.0069 | ReconNLL: -7.7192 | KL: 0.0775 | ActionFM: 7.7783 | Grad: 119.9574 | Valid steps: 15360.0
Epoch 2312 | Update 2313 | ELBO: -0.2075 | ReconNLL: -7.8433 | KL: 0.0858 | ActionFM: 7.6779 | Grad: 126.8563 | Valid steps: 15360.0
Epoch 2313 | Update 2314 | ELBO: -0.6232 | ReconNLL: -8.2935 | KL: 0.0836 | ActionFM: 7.7152 | Grad: 109.2789 | Valid steps: 15360.0
Epoch 2314 | Update 2315 | ELBO: -0.3627 | ReconNLL: -8.0574 | KL: 0.0829 | ActionFM: 7.7408 | Grad: 135.1786 | Valid steps: 15360.0
Epoch 2315 | Update 2316 | ELBO: -0.6998 | ReconNLL: -8.3934 | KL: 0.0819 | ActionFM: 7.7408 | Grad: 117.8318 | Valid steps: 15360.0
Epoch 2316 | Update 2317 | ELBO: -0.0246 | ReconNLL: -7.7403 | KL: 0.0767 | ActionFM: 7.7685 | Grad: 128.8424 | Valid steps: 15360.0
Epoch 2317 | Update 2318 | ELBO: -0.9700 | ReconNLL: -8.6043 | KL: 0.0861 | ActionFM: 7.6761 | Grad: 108.1456 | Valid steps: 15360.0
Epoch 2318 | Update 2319 | ELBO: -0.8173 | ReconNLL: -8.5314 | KL: 0.0806 | ActionFM: 7.7628 | Grad: 147.1808 | Valid steps: 15360.0
Epoch 2319 | Update 2320 | ELBO: -0.2533 | ReconNLL: -7.9467 | KL: 0.0834 | ActionFM: 7.7390 | Grad: 128.4088 | Valid steps: 15360.0
Epoch 2320 | Update 2321 | ELBO: -0.9221 | ReconNLL: -8.5888 | KL: 0.0826 | ActionFM: 7.7126 | Grad: 131.2924 | Valid steps: 15360.0
Epoch 2321 | Update 2322 | ELBO: -0.7340 | ReconNLL: -8.4486 | KL: 0.0940 | ActionFM: 7.7498 | Grad: 111.6675 | Valid steps: 15360.0
Epoch 2322 | Update 2323 | ELBO: -0.5058 | ReconNLL: -8.1583 | KL: 0.0917 | ActionFM: 7.6890 | Grad: 126.5694 | Valid steps: 15360.0
Epoch 2323 | Update 2324 | ELBO: -0.8876 | ReconNLL: -8.5701 | KL: 0.0969 | ActionFM: 7.7141 | Grad: 118.2869 | Valid steps: 15360.0
Epoch 2324 | Update 2325 | ELBO: -0.1932 | ReconNLL: -7.9218 | KL: 0.0932 | ActionFM: 7.7649 | Grad: 100.1345 | Valid steps: 15360.0
Epoch 2325 | Update 2326 | ELBO: -0.4421 | ReconNLL: -8.1097 | KL: 0.0970 | ActionFM: 7.6989 | Grad: 101.1748 | Valid steps: 15360.0
Epoch 2326 | Update 2327 | ELBO: -0.7424 | ReconNLL: -8.4645 | KL: 0.0860 | ActionFM: 7.7655 | Grad: 110.2341 | Valid steps: 15360.0
Epoch 2327 | Update 2328 | ELBO: -0.7439 | ReconNLL: -8.4752 | KL: 0.1072 | ActionFM: 7.7533 | Grad: 117.7764 | Valid steps: 15360.0
Epoch 2328 | Update 2329 | ELBO: -0.2888 | ReconNLL: -8.0181 | KL: 0.0891 | ActionFM: 7.7698 | Grad: 103.8317 | Valid steps: 15360.0
Epoch 2329 | Update 2330 | ELBO: -0.3304 | ReconNLL: -7.9914 | KL: 0.1041 | ActionFM: 7.6850 | Grad: 114.0072 | Valid steps: 15360.0
Epoch 2330 | Update 2331 | ELBO: -0.4004 | ReconNLL: -8.0923 | KL: 0.0903 | ActionFM: 7.7305 | Grad: 111.7888 | Valid steps: 15360.0
Epoch 2331 | Update 2332 | ELBO: -0.6553 | ReconNLL: -8.3281 | KL: 0.0935 | ActionFM: 7.7079 | Grad: 99.3578 | Valid steps: 15360.0
Epoch 2332 | Update 2333 | ELBO: -0.8262 | ReconNLL: -8.5486 | KL: 0.0914 | ActionFM: 7.7603 | Grad: 108.8700 | Valid steps: 15360.0
Epoch 2333 | Update 2334 | ELBO: -0.7120 | ReconNLL: -8.3687 | KL: 0.0868 | ActionFM: 7.6982 | Grad: 99.0609 | Valid steps: 15360.0
Epoch 2334 | Update 2335 | ELBO: -0.7292 | ReconNLL: -8.3616 | KL: 0.0944 | ActionFM: 7.6658 | Grad: 111.7561 | Valid steps: 15360.0
Epoch 2335 | Update 2336 | ELBO: -0.0014 | ReconNLL: -7.6916 | KL: 0.0818 | ActionFM: 7.7373 | Grad: 97.7116 | Valid steps: 15360.0
Epoch 2336 | Update 2337 | ELBO: -0.7066 | ReconNLL: -8.3588 | KL: 0.0852 | ActionFM: 7.6953 | Grad: 110.1580 | Valid steps: 15360.0
Epoch 2337 | Update 2338 | ELBO: -0.7549 | ReconNLL: -8.3798 | KL: 0.0858 | ActionFM: 7.6669 | Grad: 126.4565 | Valid steps: 15360.0
Epoch 2338 | Update 2339 | ELBO: -1.1758 | ReconNLL: -8.8840 | KL: 0.0896 | ActionFM: 7.7477 | Grad: 115.8556 | Valid steps: 15360.0
Epoch 2339 | Update 2340 | ELBO: -0.5093 | ReconNLL: -8.2087 | KL: 0.0727 | ActionFM: 7.7560 | Grad: 112.4869 | Valid steps: 15360.0
Epoch 2340 | Update 2341 | ELBO: -0.6380 | ReconNLL: -8.2684 | KL: 0.0874 | ActionFM: 7.6709 | Grad: 96.6635 | Valid steps: 15360.0
Epoch 2341 | Update 2342 | ELBO: -0.9743 | ReconNLL: -8.6634 | KL: 0.0706 | ActionFM: 7.7477 | Grad: 135.9692 | Valid steps: 15360.0
Epoch 2342 | Update 2343 | ELBO: -0.9511 | ReconNLL: -8.5209 | KL: 0.0872 | ActionFM: 7.6095 | Grad: 105.0102 | Valid steps: 15360.0
Epoch 2343 | Update 2344 | ELBO: -0.9052 | ReconNLL: -8.5012 | KL: 0.0702 | ActionFM: 7.6533 | Grad: 107.1387 | Valid steps: 15360.0
Epoch 2344 | Update 2345 | ELBO: -0.8113 | ReconNLL: -8.4211 | KL: 0.0852 | ActionFM: 7.6521 | Grad: 101.5187 | Valid steps: 15360.0
Epoch 2345 | Update 2346 | ELBO: -0.5344 | ReconNLL: -8.2197 | KL: 0.0736 | ActionFM: 7.7407 | Grad: 110.0922 | Valid steps: 15360.0
Epoch 2346 | Update 2347 | ELBO: -0.7169 | ReconNLL: -8.3541 | KL: 0.0852 | ActionFM: 7.6800 | Grad: 96.7810 | Valid steps: 15360.0
Epoch 2347 | Update 2348 | ELBO: -1.0396 | ReconNLL: -8.5679 | KL: 0.0727 | ActionFM: 7.5820 | Grad: 108.6232 | Valid steps: 15360.0
Epoch 2348 | Update 2349 | ELBO: -1.0697 | ReconNLL: -8.6604 | KL: 0.0756 | ActionFM: 7.6426 | Grad: 75.4274 | Valid steps: 15360.0
Epoch 2349 | Update 2350 | ELBO: -0.7807 | ReconNLL: -8.4110 | KL: 0.0766 | ActionFM: 7.6817 | Grad: 118.8512 | Valid steps: 15360.0
Status saved
Epoch 2350 | Update 2351 | ELBO: -0.9221 | ReconNLL: -8.5763 | KL: 0.0745 | ActionFM: 7.7082 | Grad: 78.0526 | Valid steps: 15360.0
Epoch 2351 | Update 2352 | ELBO: -1.6323 | ReconNLL: -9.2657 | KL: 0.0761 | ActionFM: 7.6853 | Grad: 103.3535 | Valid steps: 15360.0
Epoch 2352 | Update 2353 | ELBO: -1.0903 | ReconNLL: -8.8116 | KL: 0.0760 | ActionFM: 7.7749 | Grad: 90.6212 | Valid steps: 15360.0
Epoch 2353 | Update 2354 | ELBO: -0.7494 | ReconNLL: -8.3676 | KL: 0.0677 | ActionFM: 7.6785 | Grad: 77.2490 | Valid steps: 15360.0
Epoch 2354 | Update 2355 | ELBO: -1.2513 | ReconNLL: -8.8538 | KL: 0.0773 | ActionFM: 7.6527 | Grad: 80.0621 | Valid steps: 15360.0
Epoch 2355 | Update 2356 | ELBO: -0.9863 | ReconNLL: -8.6677 | KL: 0.0707 | ActionFM: 7.7397 | Grad: 83.5718 | Valid steps: 15360.0
Epoch 2356 | Update 2357 | ELBO: -1.0146 | ReconNLL: -8.6577 | KL: 0.0764 | ActionFM: 7.6949 | Grad: 67.4281 | Valid steps: 15360.0
Epoch 2357 | Update 2358 | ELBO: -0.9916 | ReconNLL: -8.6420 | KL: 0.0772 | ActionFM: 7.7015 | Grad: 66.8467 | Valid steps: 15360.0
Epoch 2358 | Update 2359 | ELBO: -1.2326 | ReconNLL: -8.8107 | KL: 0.0735 | ActionFM: 7.6318 | Grad: 84.3406 | Valid steps: 15360.0
Epoch 2359 | Update 2360 | ELBO: -1.2459 | ReconNLL: -8.8953 | KL: 0.0824 | ActionFM: 7.6953 | Grad: 89.1472 | Valid steps: 15360.0
Epoch 2360 | Update 2361 | ELBO: -1.2494 | ReconNLL: -8.9423 | KL: 0.0768 | ActionFM: 7.7452 | Grad: 98.1978 | Valid steps: 15360.0
Epoch 2361 | Update 2362 | ELBO: -0.7728 | ReconNLL: -8.4209 | KL: 0.0739 | ActionFM: 7.7026 | Grad: 102.7883 | Valid steps: 15360.0
Epoch 2362 | Update 2363 | ELBO: -0.7348 | ReconNLL: -8.3867 | KL: 0.0775 | ActionFM: 7.7029 | Grad: 82.4976 | Valid steps: 15360.0
Epoch 2363 | Update 2364 | ELBO: -0.9105 | ReconNLL: -8.5607 | KL: 0.0756 | ActionFM: 7.7030 | Grad: 114.5052 | Valid steps: 15360.0
Epoch 2364 | Update 2365 | ELBO: -0.7203 | ReconNLL: -8.3762 | KL: 0.0768 | ActionFM: 7.7075 | Grad: 144.4251 | Valid steps: 15360.0
Epoch 2365 | Update 2366 | ELBO: -0.7797 | ReconNLL: -8.4764 | KL: 0.0762 | ActionFM: 7.7496 | Grad: 96.0258 | Valid steps: 15360.0
Epoch 2366 | Update 2367 | ELBO: -1.0885 | ReconNLL: -8.6911 | KL: 0.0769 | ActionFM: 7.6533 | Grad: 96.3647 | Valid steps: 15360.0
Epoch 2367 | Update 2368 | ELBO: -0.8113 | ReconNLL: -8.4694 | KL: 0.0732 | ActionFM: 7.7134 | Grad: 159.6445 | Valid steps: 15360.0
Epoch 2368 | Update 2369 | ELBO: -1.0935 | ReconNLL: -8.7331 | KL: 0.0785 | ActionFM: 7.6893 | Grad: 152.1857 | Valid steps: 15360.0
Epoch 2369 | Update 2370 | ELBO: -1.2314 | ReconNLL: -8.8802 | KL: 0.0779 | ActionFM: 7.6992 | Grad: 83.6266 | Valid steps: 15360.0
Epoch 2370 | Update 2371 | ELBO: -1.6316 | ReconNLL: -9.3038 | KL: 0.0781 | ActionFM: 7.7228 | Grad: 90.4215 | Valid steps: 15360.0
Epoch 2371 | Update 2372 | ELBO: -0.7332 | ReconNLL: -8.4144 | KL: 0.0884 | ActionFM: 7.7216 | Grad: 147.3002 | Valid steps: 15360.0
Epoch 2372 | Update 2373 | ELBO: -1.2552 | ReconNLL: -8.8768 | KL: 0.0773 | ActionFM: 7.6722 | Grad: 124.5130 | Valid steps: 15360.0
Epoch 2373 | Update 2374 | ELBO: -0.8479 | ReconNLL: -8.4622 | KL: 0.0861 | ActionFM: 7.6559 | Grad: 72.3072 | Valid steps: 15360.0
Epoch 2374 | Update 2375 | ELBO: -0.7576 | ReconNLL: -8.4228 | KL: 0.0843 | ActionFM: 7.7093 | Grad: 145.7921 | Valid steps: 15360.0
Epoch 2375 | Update 2376 | ELBO: -1.2256 | ReconNLL: -8.8690 | KL: 0.0811 | ActionFM: 7.6905 | Grad: 110.2281 | Valid steps: 15360.0
Epoch 2376 | Update 2377 | ELBO: -1.5452 | ReconNLL: -9.1576 | KL: 0.0792 | ActionFM: 7.6609 | Grad: 72.4470 | Valid steps: 15360.0
Epoch 2377 | Update 2378 | ELBO: -0.7535 | ReconNLL: -8.4029 | KL: 0.0842 | ActionFM: 7.6935 | Grad: 100.8715 | Valid steps: 15360.0
Epoch 2378 | Update 2379 | ELBO: -0.8256 | ReconNLL: -8.4703 | KL: 0.0882 | ActionFM: 7.6847 | Grad: 67.2028 | Valid steps: 15360.0
Epoch 2379 | Update 2380 | ELBO: -1.3493 | ReconNLL: -9.0012 | KL: 0.0861 | ActionFM: 7.6941 | Grad: 73.3959 | Valid steps: 15360.0
Epoch 2380 | Update 2381 | ELBO: -0.8178 | ReconNLL: -8.4588 | KL: 0.0871 | ActionFM: 7.6819 | Grad: 94.6129 | Valid steps: 15360.0
Epoch 2381 | Update 2382 | ELBO: -1.4407 | ReconNLL: -8.9866 | KL: 0.0834 | ActionFM: 7.5891 | Grad: 58.0918 | Valid steps: 15360.0
