batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-4.165264129638672,-9.11876106262207,2.2847414016723633,2.668754816055298,136.85302702570945,15360.0
-3.8822102546691895,-8.781572341918945,2.2345125675201416,2.664849281311035,140.02006171199054,15360.0
-4.342373371124268,-9.321269035339355,2.323471784591675,2.655426263809204,120.41177686807025,15360.0
-4.21240758895874,-9.2438325881958,2.380232334136963,2.651191473007202,88.8946586249619,15360.0
-4.351909160614014,-9.32247543334961,2.312232732772827,2.6583337783813477,108.62872169275828,15360.0
-4.420356750488281,-9.505090713500977,2.4323909282684326,2.652340888977051,97.26408402913103,15360.0
-4.396169185638428,-9.35372257232666,2.2910749912261963,2.666477918624878,107.14547787301301,15360.0
-4.196645259857178,-9.239152908325195,2.3753607273101807,2.6671483516693115,104.01339331484222,15360.0
-4.306005001068115,-9.194849014282227,2.2328031063079834,2.6560399532318115,85.61701576126079,15360.0
-4.3165483474731445,-9.218648910522461,2.236872673034668,2.6652283668518066,119.26862287035469,15360.0
-4.218867778778076,-9.197433471679688,2.305502414703369,2.673062562942505,146.1118070441949,15360.0
-4.3365864753723145,-9.323617935180664,2.3085989952087402,2.678431272506714,178.2023045263235,15360.0
-4.426514625549316,-9.434860229492188,2.346813917160034,2.6615307331085205,103.23090042172252,15360.0
-4.287644863128662,-9.255887031555176,2.304325819015503,2.6639151573181152,134.1778415790549,15360.0
-4.310007572174072,-9.308687210083008,2.326777219772339,2.671900749206543,165.22606616520068,15360.0
-4.291737079620361,-9.255306243896484,2.29793119430542,2.6656382083892822,132.13327140060196,15360.0
-4.2477006912231445,-9.149105072021484,2.2459325790405273,2.65547251701355,106.02575299278146,15360.0
-4.4628071784973145,-9.514729499816895,2.383087158203125,2.668835163116455,133.91037715651052,15360.0
-4.333592891693115,-9.436600685119629,2.4388155937194824,2.6641924381256104,130.8513849493371,15360.0
-4.1632256507873535,-9.222413063049316,2.3925652503967285,2.6666204929351807,137.20265521773828,15360.0
-4.254953861236572,-9.184630393981934,2.257646083831787,2.6720306873321533,173.05130680008892,15360.0
-4.171942234039307,-9.147826194763184,2.3141064643859863,2.661776542663574,172.68879592593998,15360.0
-4.364384174346924,-9.381369590759277,2.352306365966797,2.6646788120269775,112.14877287089627,15360.0
-4.357903957366943,-9.432037353515625,2.406674861907959,2.6674587726593018,141.1004136916347,15360.0
-4.175992488861084,-9.242135047912598,2.4137139320373535,2.6524298191070557,140.3398652215354,15360.0
-4.427914142608643,-9.440290451049805,2.3289215564727783,2.6834537982940674,115.74763374966159,15360.0
-4.433660984039307,-9.393290519714355,2.2944929599761963,2.665137767791748,134.02148005989793,15360.0
-4.277078151702881,-9.284926414489746,2.339794397354126,2.668051242828369,143.1945226791944,15360.0
-4.558236122131348,-9.566120147705078,2.345698118209839,2.6621882915496826,129.13072635578507,15360.0
-4.423190116882324,-9.374567985534668,2.2889697551727295,2.6624069213867188,95.77764256699595,15360.0
-4.313422203063965,-9.330041885375977,2.344547748565674,2.6720738410949707,127.10581067964185,15360.0
-4.677186012268066,-9.662688255310059,2.321986198425293,2.6635167598724365,89.43338546750945,15360.0
-4.445378303527832,-9.429404258728027,2.3163726329803467,2.6676533222198486,105.51821374236191,15360.0
-4.733577251434326,-9.650629043579102,2.260943651199341,2.656109094619751,119.7932625321287,15360.0
-4.39824104309082,-9.423903465270996,2.350644826889038,2.675018548965454,95.36576678054962,15360.0
-4.5325751304626465,-9.469815254211426,2.2739338874816895,2.663306951522827,86.11229399304659,15360.0
-4.628158092498779,-9.697531700134277,2.386827230453491,2.682548999786377,98.46492827027382,15360.0
-4.5026936531066895,-9.435139656066895,2.269016981124878,2.663429021835327,90.16402698230614,15360.0
-4.3508477210998535,-9.30974006652832,2.291081666946411,2.667811393737793,132.2376584198028,15360.0
-4.374362468719482,-9.410703659057617,2.3699185848236084,2.6664235591888428,184.36847631264632,15360.0
-4.436710834503174,-9.394180297851562,2.295358896255493,2.662109613418579,163.56227760559625,15360.0
-4.449785232543945,-9.502079010009766,2.390882968902588,2.6614091396331787,105.3553094482147,15360.0
-4.340973854064941,-9.374897956848145,2.366549491882324,2.6673777103424072,153.71311853839626,15360.0
-4.659670829772949,-9.80143928527832,2.470557928085327,2.671211004257202,149.28628036823545,15360.0
-4.474004745483398,-9.64116382598877,2.4913783073425293,2.6757843494415283,91.13577778240249,15360.0
-4.430799961090088,-9.495347023010254,2.3880796432495117,2.676466226577759,138.43903801266183,15360.0
-4.257694721221924,-9.374604225158691,2.4488675594329834,2.668041467666626,181.13787710990198,15360.0
-4.509256839752197,-9.438593864440918,2.2735657691955566,2.655770778656006,123.41723426175588,15360.0
-4.433619499206543,-9.452723503112793,2.3483738899230957,2.6707305908203125,127.05329993972653,15360.0
-4.636593818664551,-9.660626411437988,2.352283000946045,2.6717467308044434,161.0452760888328,15360.0
-4.549254417419434,-9.51365852355957,2.300414800643921,2.663989543914795,146.81026939615916,15360.0
-4.582149982452393,-9.541348457336426,2.30393648147583,2.655261278152466,123.56932033204767,15360.0
-4.638551712036133,-9.61959171295166,2.319986581802368,2.66105318069458,139.24286291980627,15360.0
-4.569821357727051,-9.551382064819336,2.317650079727173,2.6639111042022705,130.47608234109663,15360.0
-4.643932819366455,-9.627474784851074,2.334690809249878,2.6488516330718994,128.72825280522426,15360.0
-4.453045845031738,-9.488321304321289,2.3709726333618164,2.6643049716949463,136.42128422339138,15360.0
-4.759047508239746,-9.814497947692871,2.389760732650757,2.665688991546631,123.22179260101089,15360.0
-4.554340839385986,-9.616110801696777,2.398130178451538,2.6636383533477783,136.6596069149011,15360.0
-4.6238508224487305,-9.707667350769043,2.4247758388519287,2.659040927886963,126.84288858586966,15360.0
-4.6217241287231445,-9.637728691101074,2.349597454071045,2.666408061981201,164.25986453048495,15360.0
-4.49861478805542,-9.517550468444824,2.3493101596832275,2.6696274280548096,141.96911781399493,15360.0
-4.747309684753418,-9.741987228393555,2.343484401702881,2.651190996170044,111.35100087920819,15360.0
-4.647384166717529,-9.572236061096191,2.2623584270477295,2.6624958515167236,155.2444030447433,15360.0
-4.391862392425537,-9.372740745544434,2.3235466480255127,2.6573309898376465,147.2243290508652,15360.0
-4.744678974151611,-9.709380149841309,2.301746368408203,2.6629526615142822,125.0408360335704,15360.0
-4.5727739334106445,-9.62039566040039,2.377030849456787,2.6705918312072754,139.75809841716577,15360.0
-4.621474742889404,-9.526591300964355,2.2289533615112305,2.6761627197265625,147.80522828562061,15360.0
-4.5946550369262695,-9.597103118896484,2.3277535438537598,2.6746928691864014,138.49989797544464,15360.0
-4.371247291564941,-9.379706382751465,2.333587408065796,2.674872636795044,213.24543357599066,15360.0
-4.325835227966309,-9.439144134521484,2.4472649097442627,2.666045665740967,214.82927392480613,15360.0
-4.681222915649414,-9.641439437866211,2.2873857021331787,2.672830104827881,95.58944942102174,15360.0
-4.978014945983887,-10.032503128051758,2.4016053676605225,2.652879476547241,190.77656356965176,15360.0
-4.509476661682129,-9.577530860900879,2.3980751037597656,2.669978618621826,203.7033286428314,15360.0
-4.539307594299316,-9.467450141906738,2.2683188915252686,2.6598222255706787,137.38602266196378,15360.0
-4.631651878356934,-9.544384002685547,2.2548482418060303,2.6578826904296875,164.19648534065956,15360.0
-4.778535842895508,-9.753308296203613,2.3100638389587402,2.664705514907837,132.27608797626425,15360.0
-4.634151935577393,-9.580388069152832,2.290126323699951,2.6561119556427,140.407011811113,15360.0
-4.634271144866943,-9.644197463989258,2.3445379734039307,2.6653904914855957,196.46439387963187,15360.0
-4.697305679321289,-9.722736358642578,2.355320692062378,2.6701135635375977,118.97354842837602,15360.0
-4.623591899871826,-9.51768970489502,2.2377302646636963,2.656367301940918,127.80757375580203,15360.0
-4.108558177947998,-9.159218788146973,2.3960068225860596,2.6546523571014404,231.8366145425291,15360.0
-4.185485363006592,-9.108017921447754,2.25376558303833,2.6687662601470947,180.88684061521946,15360.0
-4.547705173492432,-9.514459609985352,2.2984747886657715,2.6682772636413574,102.87990268358358,15360.0
-4.611205577850342,-9.597654342651367,2.3087213039398193,2.6777288913726807,188.96473865139285,15360.0
-4.652419090270996,-9.608449935913086,2.2867839336395264,2.6692492961883545,151.73468291703932,15360.0
-4.8282904624938965,-9.766100883483887,2.2711069583892822,2.666703701019287,109.21693797020053,15360.0
-4.330568790435791,-9.328927993774414,2.3366312980651855,2.6617276668548584,153.8634454435776,15360.0
-4.8955512046813965,-9.872488975524902,2.3046140670776367,2.672323703765869,82.34511828391405,15360.0
-4.857011795043945,-9.704264640808105,2.1782419681549072,2.6690115928649902,126.50646448859123,15360.0
-4.96839714050293,-9.885272979736328,2.2431511878967285,2.6737241744995117,112.69398373662135,15360.0
-4.801064968109131,-9.735578536987305,2.2655725479125977,2.6689400672912598,90.37324533873633,15360.0
-4.927610397338867,-9.858939170837402,2.2503936290740967,2.6809375286102295,94.48637080344714,15360.0
-4.932031631469727,-9.896780014038086,2.292891263961792,2.6718556880950928,118.78407857550245,15360.0
-5.002215385437012,-9.987372398376465,2.3274903297424316,2.6576693058013916,123.20929093597968,15360.0
-4.9357991218566895,-9.846342086791992,2.2353248596191406,2.675215244293213,96.31795192720463,15360.0
-4.9834370613098145,-10.06367015838623,2.428030490875244,2.652204990386963,116.24305671362742,15360.0
-4.962642192840576,-9.937952041625977,2.3162426948547363,2.659066915512085,134.93009371185718,15360.0
-5.097010135650635,-10.125494956970215,2.3767964839935303,2.651688814163208,104.3209658930457,15360.0
-4.921854019165039,-9.91842269897461,2.321626901626587,2.674938201904297,87.42312171250268,15360.0
-5.037797451019287,-10.11747932434082,2.4074149131774902,2.67226505279541,147.801148224831,15360.0
-4.790877342224121,-9.677084922790527,2.215040445327759,2.671168088912964,157.58855310678595,15360.0
-5.122195243835449,-10.07314682006836,2.2776694297790527,2.6732821464538574,104.58542015122245,15360.0
-5.2365641593933105,-10.184803009033203,2.288054943084717,2.660186529159546,125.54044733836557,15360.0
-5.0267839431762695,-10.051880836486816,2.3612239360809326,2.6638753414154053,155.9861658270239,15360.0
-5.02337121963501,-10.065770149230957,2.3690526485443115,2.6733481884002686,150.84331775075827,15360.0
-5.003918170928955,-10.015179634094238,2.3492658138275146,2.661998748779297,185.8117708166029,15360.0
-5.256134986877441,-10.269794464111328,2.3461103439331055,2.667548894882202,114.74173891345927,15360.0
-4.961836338043213,-9.995182037353516,2.3798539638519287,2.6534903049468994,117.27354895911621,15360.0
-5.065056324005127,-10.101171493530273,2.3711512088775635,2.664964199066162,151.36206397526493,15360.0
-5.2674407958984375,-10.219447135925293,2.2835161685943604,2.668488025665283,171.72811447583803,15360.0
-5.293823719024658,-10.30943489074707,2.3572425842285156,2.6583709716796875,147.10350671209545,15360.0
-5.1130876541137695,-10.088814735412598,2.303864002227783,2.671863317489624,136.22330259151653,15360.0
-5.066280841827393,-10.007509231567383,2.2660787105560303,2.6751503944396973,117.81949728939584,15360.0
-5.2311224937438965,-10.12597370147705,2.2421135902404785,2.6527388095855713,103.22014602572503,15360.0
-5.349199295043945,-10.254129409790039,2.2434070110321045,2.6615231037139893,102.80709000981206,15360.0
-5.246031284332275,-10.23879623413086,2.3341708183288574,2.6585915088653564,76.31769233177755,15360.0
-5.136390209197998,-10.031218528747559,2.2310688495635986,2.66375994682312,119.06267719009652,15360.0
-5.246218681335449,-10.130878448486328,2.2178258895874023,2.6668343544006348,85.13193498905143,15360.0
-5.3196868896484375,-10.234709739685059,2.2493507862091064,2.6656723022460938,116.09242882479968,15360.0
-5.3314595222473145,-10.323324203491211,2.334005117416382,2.6578586101531982,167.80737411429166,15360.0
-5.255151271820068,-10.159330368041992,2.2481181621551514,2.6560633182525635,152.35130481161363,15360.0
-5.095170021057129,-10.058667182922363,2.2940146923065186,2.6694798469543457,149.11398444538312,15360.0
-5.0361738204956055,-9.989277839660645,2.285876512527466,2.6672277450561523,135.3735546021218,15360.0
-5.011350154876709,-10.011664390563965,2.341259717941284,2.659057140350342,175.88673167697894,15360.0
-5.162770748138428,-10.154990196228027,2.321404218673706,2.67081618309021,188.93037732461232,15360.0
-4.871796607971191,-9.832929611206055,2.303776979446411,2.657353401184082,173.07058840850348,15360.0
-5.231367588043213,-10.268855094909668,2.3698060512542725,2.667680501937866,172.601619243803,15360.0
-5.415454387664795,-10.415247917175293,2.325009346008301,2.6747844219207764,93.47043691532993,15360.0
-5.109540939331055,-10.044450759887695,2.26843523979187,2.666476011276245,180.15136930201066,15360.0
-4.997194766998291,-10.016464233398438,2.3447787761688232,2.6744918823242188,188.02231195997,15360.0
-5.315375328063965,-10.290390014648438,2.3048970699310303,2.670118570327759,130.31322120163952,15360.0
-4.992673873901367,-9.939571380615234,2.2714650630950928,2.675431489944458,177.68427952281138,15360.0
-5.215001106262207,-10.075745582580566,2.186920642852783,2.6738245487213135,185.29068888380948,15360.0
-5.330790042877197,-10.180508613586426,2.177471160888672,2.672246217727661,113.32406574235415,15360.0
-5.241825580596924,-10.11298942565918,2.2065482139587402,2.664616107940674,135.48916661624077,15360.0
-5.476721286773682,-10.343454360961914,2.2072012424468994,2.6595330238342285,104.20281207803043,15360.0
-5.452516555786133,-10.401349067687988,2.2791757583618164,2.6696560382843018,106.71500321300607,15360.0
-5.3200812339782715,-10.258529663085938,2.2732090950012207,2.6652398109436035,144.2583380960861,15360.0
-5.455399990081787,-10.399142265319824,2.2642059326171875,2.6795337200164795,103.25805643488188,15360.0
-5.709404945373535,-10.644858360290527,2.269852876663208,2.665601968765259,95.32362698916397,15360.0
-5.466606140136719,-10.368794441223145,2.239287853240967,2.66290020942688,123.62840083169566,15360.0
-5.6892595291137695,-10.70168685913086,2.34727144241333,2.6651575565338135,85.75005626496359,15360.0
-5.75782585144043,-10.693100929260254,2.2658586502075195,2.669417381286621,92.91601992744415,15360.0
-5.64165735244751,-10.572943687438965,2.255448818206787,2.675835609436035,136.9400741124435,15360.0
-5.807888984680176,-10.704667091369629,2.224667549133301,2.672110080718994,108.86577070897533,15360.0
-5.578845024108887,-10.528741836547852,2.2797675132751465,2.67012882232666,130.83444557810958,15360.0
-5.697889804840088,-10.572293281555176,2.2173712253570557,2.6570332050323486,119.26311640192706,15360.0
-5.822427272796631,-10.700702667236328,2.217499256134033,2.6607766151428223,84.85248179685836,15360.0
-5.75540828704834,-10.560993194580078,2.149156332015991,2.6564297676086426,122.60070797934523,15360.0
-5.45357608795166,-10.394436836242676,2.273890495300293,2.666968584060669,119.45627172632494,15360.0
-5.785325527191162,-10.693048477172852,2.248427629470825,2.659292459487915,67.82160170815068,15360.0
-5.784065246582031,-10.727145195007324,2.274646759033203,2.668433666229248,133.0583927922439,15360.0
-6.033651351928711,-10.955113410949707,2.2616827487945557,2.6597845554351807,108.42431952608777,15360.0
-5.827002048492432,-10.762259483337402,2.26835298538208,2.6669065952301025,92.18663716678606,15360.0
-5.785130977630615,-10.702219009399414,2.2521238327026367,2.66496205329895,135.2329428222619,15360.0
-5.719851970672607,-10.642965316772461,2.2514281272888184,2.6716830730438232,141.91562448538303,15360.0
-5.545896530151367,-10.409981727600098,2.2021372318267822,2.6619503498077393,191.87665839251846,15360.0
-5.582497596740723,-10.398520469665527,2.1523280143737793,2.6636931896209717,213.76608645928556,15360.0
-5.577844142913818,-10.564630508422852,2.3155126571655273,2.6712706089019775,157.64376470526287,15360.0
-5.6713666915893555,-10.580702781677246,2.2397680282592773,2.6695680618286133,157.25271494735907,15360.0
-5.921168327331543,-10.814423561096191,2.230238199234009,2.6630187034606934,139.69184475460887,15360.0
-6.070251941680908,-10.906872749328613,2.1809065341949463,2.6557114124298096,120.45186081532847,15360.0
-5.735592365264893,-10.604532241821289,2.204869508743286,2.6640706062316895,153.79723972747524,15360.0
-5.8701090812683105,-10.79311752319336,2.254920244216919,2.668086528778076,127.71857124464697,15360.0
-6.053582191467285,-10.889693260192871,2.18557071685791,2.6505396366119385,157.19344310307656,15360.0
-5.798119068145752,-10.646370887756348,2.185584783554077,2.662667989730835,156.5814586263256,15360.0
-5.7589921951293945,-10.621053695678711,2.2045772075653076,2.6574857234954834,135.7986467506901,15360.0
-5.745574474334717,-10.56623363494873,2.14904522895813,2.6716134548187256,139.60904668750285,15360.0
-5.755388259887695,-10.621923446655273,2.1943819522857666,2.672154664993286,186.9974426909839,15360.0
-6.029907703399658,-10.784414291381836,2.085355758666992,2.6691501140594482,147.5441274173448,15360.0
-6.141037940979004,-11.007521629333496,2.211750030517578,2.6547343730926514,110.77129205607045,15360.0
-5.834237575531006,-10.703934669494629,2.199911594390869,2.6697871685028076,174.57032167036834,15360.0
-5.807350158691406,-10.634249687194824,2.1443588733673096,2.682544231414795,139.4077968473131,15360.0
-6.006211757659912,-10.838391304016113,2.1661696434020996,2.6660077571868896,143.05283913094715,15360.0
-6.078320026397705,-10.853497505187988,2.1077826023101807,2.6673965454101562,157.0010723944141,15360.0
-5.883525371551514,-10.74219036102295,2.1792914867401123,2.6793744564056396,98.35372331925011,15360.0
-6.201576232910156,-11.028000831604004,2.1441738605499268,2.6822493076324463,112.35770910964993,15360.0
-6.315558910369873,-11.155158042907715,2.159193992614746,2.6804051399230957,138.9116318573166,15360.0
-6.168570518493652,-10.978460311889648,2.1433463096618652,2.6665444374084473,125.01347111183956,15360.0
-5.891728401184082,-10.752885818481445,2.1978790760040283,2.663280487060547,194.85056458697323,15360.0
-6.126166343688965,-10.883466720581055,2.0791773796081543,2.678121328353882,212.79937782380009,15360.0
-5.997118949890137,-10.810317993164062,2.137922763824463,2.675272226333618,202.0536542512677,15360.0
-5.914978504180908,-10.809865951538086,2.2329468727111816,2.6619410514831543,167.90102473437295,15360.0
-5.806314945220947,-10.616044998168945,2.139173746109009,2.67055606842041,138.654301810268,15360.0
-6.14804220199585,-10.920759201049805,2.1021013259887695,2.670616626739502,114.89368812147595,15360.0
-6.290816783905029,-11.071942329406738,2.1166205406188965,2.6645004749298096,107.9253129087327,15360.0
-6.196854114532471,-10.983416557312012,2.1066043376922607,2.679957628250122,156.76150924968056,15360.0
-6.119707107543945,-10.881217002868652,2.087747573852539,2.673762321472168,136.0743686426134,15360.0
-6.335940837860107,-11.147993087768555,2.1385045051574707,2.67354679107666,75.55011038043574,15360.0
-6.040907859802246,-10.847701072692871,2.1411292552948,2.665661096572876,137.00698047254417,15360.0
-6.12477445602417,-10.941740036010742,2.158594846725464,2.6583712100982666,149.32340818147668,15360.0
-6.563758373260498,-11.233662605285645,2.003340005874634,2.6665616035461426,103.2820118632851,15360.0
-6.289579391479492,-11.094931602478027,2.1369218826293945,2.668431043624878,129.38787823270488,15360.0
-6.379302501678467,-11.194844245910645,2.157278537750244,2.658264636993408,144.75329994123726,15360.0
-6.3755292892456055,-11.170492172241211,2.138561487197876,2.656402349472046,154.3585301999078,15360.0
-6.206266403198242,-10.90775203704834,2.0317578315734863,2.6697280406951904,144.06010335140257,15360.0
-6.407593727111816,-11.182039260864258,2.117598056793213,2.6568479537963867,114.6360102869373,15360.0
-6.276262283325195,-11.004720687866211,2.0510764122009277,2.677382230758667,129.73179546317937,15360.0
-6.37188196182251,-11.092732429504395,2.051377534866333,2.66947340965271,155.841632523217,15360.0
-6.690886497497559,-11.476762771606445,2.111762046813965,2.6741130352020264,168.48976086785316,15360.0
-6.452203750610352,-11.201260566711426,2.085651159286499,2.663403272628784,176.0881711147637,15360.0
-6.505592346191406,-11.245410919189453,2.0729947090148926,2.666821002960205,133.4489659251729,15360.0
-6.376172065734863,-11.126166343688965,2.0811774730682373,2.6688151359558105,159.1722767264742,15360.0
-6.557094097137451,-11.256999969482422,2.0240471363067627,2.675858736038208,135.96067422831752,15360.0
-6.456081867218018,-11.177179336547852,2.0574491024017334,2.663649082183838,133.6910757151513,15360.0
-6.220054626464844,-10.99228572845459,2.103707790374756,2.6685264110565186,197.43657749446615,15360.0
-6.460177898406982,-11.333955764770508,2.196054697036743,2.677722692489624,191.3049128913386,15360.0
-6.218864917755127,-10.929304122924805,2.041074752807617,2.669365406036377,210.47040581417644,15360.0
-6.364104747772217,-11.043886184692383,2.0105690956115723,2.6692135334014893,208.66351585965495,15360.0
-6.63205623626709,-11.244254112243652,1.9536653757095337,2.658531665802002,88.95337888161855,15360.0
-6.320249080657959,-11.033935546875,2.0504660606384277,2.6632211208343506,183.65605770522282,15360.0
-6.393245220184326,-11.107067108154297,2.0569679737091064,2.6568541526794434,204.79948707826873,15360.0
-6.511888027191162,-11.116350173950195,1.940783977508545,2.6636745929718018,93.90081325260486,15360.0
-6.783962726593018,-11.398396492004395,1.9480347633361816,2.6664013862609863,143.36247795962166,15360.0
-6.49994421005249,-11.110215187072754,1.9441722631454468,2.6660995483398438,190.71702813577994,15360.0
-6.468605995178223,-11.108932495117188,1.9717717170715332,2.668553352355957,97.5955163971329,15360.0
-6.648173809051514,-11.271103858947754,1.9483617544174194,2.6745686531066895,150.96270288083434,15360.0
-6.772724628448486,-11.367886543273926,1.9208292961120605,2.674332618713379,151.0068824158462,15360.0
-6.987759590148926,-11.585454940795898,1.9236277341842651,2.6740641593933105,109.59228910737295,15360.0
-6.66832160949707,-11.305752754211426,1.9651451110839844,2.672283887863159,144.25104403556097,15360.0
-6.898594379425049,-11.600371360778809,2.0375399589538574,2.664238452911377,159.1313583299695,15360.0
-6.694756031036377,-11.387201309204102,2.018770694732666,2.673673391342163,68.1895247258193,15360.0
-6.7049407958984375,-11.3629150390625,1.9879800081253052,2.6699957847595215,161.36193100848024,15360.0
-6.811278820037842,-11.512894630432129,2.0433037281036377,2.658313512802124,213.0137933549555,15360.0
-6.83547306060791,-11.535813331604004,2.038203477859497,2.6621358394622803,153.58150842003909,15360.0
-6.742438793182373,-11.315558433532715,1.9079508781433105,2.665167808532715,150.1695176479021,15360.0
-6.993161201477051,-11.581661224365234,1.9268871545791626,2.6616151332855225,125.7277464772645,15360.0
-6.580338478088379,-11.299924850463867,2.0511796474456787,2.668405771255493,132.12817743067367,15360.0
-6.662660598754883,-11.314544677734375,1.9890474081039429,2.6628353595733643,166.92372601967486,15360.0
-6.559333324432373,-11.213183403015137,1.9774969816207886,2.6763529777526855,178.0074610061093,15360.0
-6.723657131195068,-11.346735954284668,1.958825945854187,2.6642534732818604,168.37249441351037,15360.0
-6.617099285125732,-11.194900512695312,1.9181816577911377,2.659620523452759,135.59418992095416,15360.0
-6.883391857147217,-11.48237133026123,1.925452470779419,2.6735265254974365,130.4866888179323,15360.0
-6.929731845855713,-11.561606407165527,1.9736331701278687,2.658241033554077,170.95689350927236,15360.0
-7.033727645874023,-11.604486465454102,1.9089692831039429,2.6617889404296875,119.19475152029243,15360.0
-6.6282148361206055,-11.169641494750977,1.8711611032485962,2.670264959335327,155.70417224236687,15360.0
-6.7777581214904785,-11.361682891845703,1.9224900007247925,2.6614367961883545,194.3326386960183,15360.0
-6.716723442077637,-11.337994575500488,1.9545607566833496,2.6667089462280273,116.21011451257071,15360.0
-7.035183429718018,-11.6212158203125,1.9168347120285034,2.6691982746124268,141.82467213899147,15360.0
-6.883934020996094,-11.431512832641602,1.893415093421936,2.6541616916656494,162.5742704835007,15360.0
-7.080370903015137,-11.613547325134277,1.8452576398849487,2.687920331954956,149.09906623982042,15360.0
-6.907095909118652,-11.486403465270996,1.9101191759109497,2.6691884994506836,173.1472206185935,15360.0
-7.134552001953125,-11.658791542053223,1.8722500801086426,2.651986837387085,108.28352340814955,15360.0
-7.263162136077881,-11.716289520263672,1.7969343662261963,2.6561920642852783,153.43685352264004,15360.0
-6.827268600463867,-11.440037727355957,1.9578534364700317,2.6549153327941895,157.4412074193719,15360.0
-6.952904224395752,-11.536120414733887,1.9155049324035645,2.6677114963531494,135.9242242616029,15360.0
-6.960537910461426,-11.495247840881348,1.865012764930725,2.6696975231170654,178.8789926692603,15360.0
-7.178928852081299,-11.73808479309082,1.8878498077392578,2.67130970954895,109.62539695408586,15360.0
-7.229753017425537,-11.80366325378418,1.9064470529556274,2.6674609184265137,153.36028283254817,15360.0
-7.186148166656494,-11.739510536193848,1.8851706981658936,2.66819167137146,184.6747230232326,15360.0
-7.016523838043213,-11.60741901397705,1.935387372970581,2.655503988265991,191.5621507301093,15360.0
-7.113643169403076,-11.665506362915039,1.8901435136795044,2.661721706390381,231.34829927155369,15360.0
-7.166236877441406,-11.766265869140625,1.9323596954345703,2.6676697731018066,185.981622690371,15360.0
-7.174052715301514,-11.79681396484375,1.9470043182373047,2.675755023956299,142.22454190019198,15360.0
-7.227297306060791,-11.784476280212402,1.8898991346359253,2.667283773422241,124.44485886092691,15360.0
-7.028320789337158,-11.638224601745605,1.9380888938903809,2.671811580657959,104.6363530217802,15360.0
-7.252938747406006,-11.767986297607422,1.8339720964431763,2.6810736656188965,104.42296511313347,15360.0
-7.197122573852539,-11.722161293029785,1.8541563749313354,2.670880079269409,139.26277971281863,15360.0
-7.567405700683594,-12.071807861328125,1.8336704969406128,2.6707305908203125,121.82071280868983,15360.0
-7.1802544593811035,-11.701973915100098,1.8425214290618896,2.6791975498199463,109.01316011900276,15360.0
-7.496973991394043,-11.924416542053223,1.7661374807357788,2.661302089691162,61.30880585718624,15360.0
-7.5334672927856445,-12.02440071105957,1.8169543743133545,2.673976421356201,104.91284880014828,15360.0
-7.390860080718994,-11.84978199005127,1.7905666828155518,2.6683547496795654,146.08858391650193,15360.0
-7.777941703796387,-12.203235626220703,1.7519207000732422,2.6733734607696533,128.18560285745278,15360.0
-7.69121789932251,-12.100380897521973,1.734453797340393,2.6747093200683594,89.79754090748744,15360.0
-7.749490261077881,-12.121285438537598,1.7052022218704224,2.6665968894958496,117.17176156150822,15360.0
-7.498169898986816,-11.942432403564453,1.783097743988037,2.6611673831939697,172.45828860651346,15360.0
-7.565661430358887,-12.089735984802246,1.8591915369033813,2.664881467819214,149.9544444533715,15360.0
-7.503190517425537,-11.935433387756348,1.7686786651611328,2.663562536239624,153.1036212990701,15360.0
-7.646453857421875,-12.14334774017334,1.820982575416565,2.6759121417999268,144.7655061748739,15360.0
-7.055160045623779,-11.889999389648438,2.156344175338745,2.678494691848755,155.94219040868427,15360.0
-7.185980319976807,-11.792609214782715,1.9275990724563599,2.679032802581787,164.91459394326478,15360.0
-7.506202697753906,-11.890186309814453,1.7092000246047974,2.6747841835021973,195.2373620410641,15360.0
-7.2203240394592285,-11.80012321472168,1.908205509185791,2.67159366607666,183.14841556166277,15360.0
-7.183826923370361,-11.69228744506836,1.8435088396072388,2.6649529933929443,182.2280151388465,15360.0
-7.528323173522949,-11.966592788696289,1.7741302251815796,2.664137601852417,132.45506140835457,15360.0
-7.585072994232178,-12.025875091552734,1.7754298448562622,2.665372133255005,117.3639214107462,15360.0
-7.358367919921875,-11.887487411499023,1.8605577945709229,2.6685638427734375,159.15730945035648,15360.0
-7.170172214508057,-11.581377029418945,1.7400658130645752,2.6711409091949463,188.90756652558298,15360.0
-7.381632328033447,-11.806991577148438,1.760109305381775,2.665252208709717,130.81910553560542,15360.0
-7.383885860443115,-11.770132064819336,1.7204824686050415,2.6657636165618896,221.93563854126776,15360.0
-6.549196243286133,-11.025369644165039,1.8124431371688843,2.663731813430786,274.1058299255387,15360.0
-7.480485439300537,-11.759591102600098,1.6273808479309082,2.651724100112915,202.08686196468986,15360.0
-7.338728904724121,-11.747821807861328,1.7457002401351929,2.6633942127227783,166.82839043505135,15360.0
-7.229919910430908,-11.701882362365723,1.8080480098724365,2.6639163494110107,241.0366239187135,15360.0
-7.1494669914245605,-11.509644508361816,1.6991596221923828,2.661017894744873,209.7913901251188,15360.0
-7.745955944061279,-12.09643840789795,1.6916580200195312,2.658825159072876,163.67727373844676,15360.0
-7.409087181091309,-11.865721702575684,1.7917572259902954,2.6648786067962646,171.47453543002754,15360.0
-7.548817157745361,-12.053841590881348,1.8361451625823975,2.6688761711120605,131.6339104386821,15360.0
