pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 974 | Update 975 | ELBO: -2.2238 | ReconNLL: -6.2488 | KL: 1.3603 | ActionBC: 2.6647 | Grad: 139.4477 | Valid steps: 15360.0
Epoch 975 | Update 976 | ELBO: -2.3765 | ReconNLL: -6.3872 | KL: 1.3466 | ActionBC: 2.6640 | Grad: 83.0683 | Valid steps: 15360.0
Epoch 976 | Update 977 | ELBO: -2.1756 | ReconNLL: -6.2367 | KL: 1.3950 | ActionBC: 2.6662 | Grad: 175.7671 | Valid steps: 15360.0
Epoch 977 | Update 978 | ELBO: -2.1798 | ReconNLL: -6.2419 | KL: 1.3914 | ActionBC: 2.6706 | Grad: 157.3073 | Valid steps: 15360.0
Epoch 978 | Update 979 | ELBO: -2.4668 | ReconNLL: -6.5049 | KL: 1.3710 | ActionBC: 2.6670 | Grad: 69.6162 | Valid steps: 15360.0
Epoch 979 | Update 980 | ELBO: -2.2353 | ReconNLL: -6.3124 | KL: 1.4073 | ActionBC: 2.6698 | Grad: 109.8267 | Valid steps: 15360.0
Epoch 980 | Update 981 | ELBO: -2.3110 | ReconNLL: -6.3260 | KL: 1.3470 | ActionBC: 2.6679 | Grad: 143.1130 | Valid steps: 15360.0
Epoch 981 | Update 982 | ELBO: -2.3265 | ReconNLL: -6.3559 | KL: 1.3604 | ActionBC: 2.6690 | Grad: 110.6626 | Valid steps: 15360.0
Epoch 982 | Update 983 | ELBO: -2.3252 | ReconNLL: -6.3332 | KL: 1.3427 | ActionBC: 2.6652 | Grad: 109.7934 | Valid steps: 15360.0
Epoch 983 | Update 984 | ELBO: -2.1598 | ReconNLL: -6.2423 | KL: 1.4131 | ActionBC: 2.6694 | Grad: 153.4984 | Valid steps: 15360.0
Epoch 984 | Update 985 | ELBO: -2.2669 | ReconNLL: -6.3745 | KL: 1.4495 | ActionBC: 2.6581 | Grad: 121.8313 | Valid steps: 15360.0
Epoch 985 | Update 986 | ELBO: -2.4472 | ReconNLL: -6.5373 | KL: 1.4229 | ActionBC: 2.6671 | Grad: 101.4655 | Valid steps: 15360.0
Epoch 986 | Update 987 | ELBO: -2.1922 | ReconNLL: -6.2590 | KL: 1.4006 | ActionBC: 2.6662 | Grad: 153.9148 | Valid steps: 15360.0
Epoch 987 | Update 988 | ELBO: -2.2941 | ReconNLL: -6.4549 | KL: 1.5034 | ActionBC: 2.6574 | Grad: 118.2476 | Valid steps: 15360.0
Epoch 988 | Update 989 | ELBO: -2.3667 | ReconNLL: -6.4399 | KL: 1.4105 | ActionBC: 2.6626 | Grad: 99.8348 | Valid steps: 15360.0
Epoch 989 | Update 990 | ELBO: -2.2333 | ReconNLL: -6.2759 | KL: 1.3750 | ActionBC: 2.6676 | Grad: 190.7910 | Valid steps: 15360.0
Epoch 990 | Update 991 | ELBO: -2.0623 | ReconNLL: -6.1315 | KL: 1.4114 | ActionBC: 2.6578 | Grad: 218.5186 | Valid steps: 15360.0
Epoch 991 | Update 992 | ELBO: -2.2499 | ReconNLL: -6.2998 | KL: 1.4073 | ActionBC: 2.6426 | Grad: 149.7503 | Valid steps: 15360.0
Epoch 992 | Update 993 | ELBO: -2.1278 | ReconNLL: -6.2338 | KL: 1.4430 | ActionBC: 2.6630 | Grad: 171.1306 | Valid steps: 15360.0
Epoch 993 | Update 994 | ELBO: -2.0924 | ReconNLL: -6.1753 | KL: 1.4101 | ActionBC: 2.6728 | Grad: 229.0053 | Valid steps: 15360.0
Epoch 994 | Update 995 | ELBO: -2.2102 | ReconNLL: -6.3800 | KL: 1.4999 | ActionBC: 2.6699 | Grad: 153.2112 | Valid steps: 15360.0
Epoch 995 | Update 996 | ELBO: -2.2512 | ReconNLL: -6.3478 | KL: 1.4311 | ActionBC: 2.6655 | Grad: 144.2656 | Valid steps: 15360.0
Epoch 996 | Update 997 | ELBO: -2.2272 | ReconNLL: -6.3254 | KL: 1.4294 | ActionBC: 2.6689 | Grad: 228.1276 | Valid steps: 15360.0
Epoch 997 | Update 998 | ELBO: -2.2273 | ReconNLL: -6.3298 | KL: 1.4453 | ActionBC: 2.6572 | Grad: 136.7590 | Valid steps: 15360.0
Epoch 998 | Update 999 | ELBO: -2.3832 | ReconNLL: -6.4091 | KL: 1.3600 | ActionBC: 2.6659 | Grad: 137.4657 | Valid steps: 15360.0
Epoch 999 | Update 1000 | ELBO: -2.1626 | ReconNLL: -6.3287 | KL: 1.4997 | ActionBC: 2.6664 | Grad: 189.5751 | Valid steps: 15360.0
Status saved
Epoch 1000 | Update 1001 | ELBO: -2.4389 | ReconNLL: -6.5368 | KL: 1.4272 | ActionBC: 2.6707 | Grad: 72.5907 | Valid steps: 15360.0
Epoch 1001 | Update 1002 | ELBO: -2.0951 | ReconNLL: -6.2303 | KL: 1.4695 | ActionBC: 2.6657 | Grad: 169.9021 | Valid steps: 15360.0
Epoch 1002 | Update 1003 | ELBO: -2.4556 | ReconNLL: -6.5009 | KL: 1.3784 | ActionBC: 2.6668 | Grad: 180.4909 | Valid steps: 15360.0
Epoch 1003 | Update 1004 | ELBO: -2.2652 | ReconNLL: -6.3544 | KL: 1.4308 | ActionBC: 2.6583 | Grad: 74.9043 | Valid steps: 15360.0
Epoch 1004 | Update 1005 | ELBO: -2.2873 | ReconNLL: -6.4364 | KL: 1.4867 | ActionBC: 2.6625 | Grad: 136.4913 | Valid steps: 15360.0
Epoch 1005 | Update 1006 | ELBO: -2.4088 | ReconNLL: -6.4933 | KL: 1.4074 | ActionBC: 2.6771 | Grad: 168.0028 | Valid steps: 15360.0
Epoch 1006 | Update 1007 | ELBO: -2.3194 | ReconNLL: -6.4412 | KL: 1.4612 | ActionBC: 2.6606 | Grad: 94.4428 | Valid steps: 15360.0
Epoch 1007 | Update 1008 | ELBO: -2.5225 | ReconNLL: -6.7086 | KL: 1.5110 | ActionBC: 2.6752 | Grad: 110.2913 | Valid steps: 15360.0
Epoch 1008 | Update 1009 | ELBO: -2.3192 | ReconNLL: -6.5082 | KL: 1.5287 | ActionBC: 2.6604 | Grad: 166.8381 | Valid steps: 15360.0
Epoch 1009 | Update 1010 | ELBO: -2.2947 | ReconNLL: -6.4503 | KL: 1.4933 | ActionBC: 2.6622 | Grad: 103.4061 | Valid steps: 15360.0
Epoch 1010 | Update 1011 | ELBO: -2.3120 | ReconNLL: -6.4420 | KL: 1.4678 | ActionBC: 2.6623 | Grad: 102.0248 | Valid steps: 15360.0
Epoch 1011 | Update 1012 | ELBO: -2.3315 | ReconNLL: -6.4234 | KL: 1.4314 | ActionBC: 2.6604 | Grad: 156.5732 | Valid steps: 15360.0
Epoch 1012 | Update 1013 | ELBO: -2.4404 | ReconNLL: -6.5639 | KL: 1.4493 | ActionBC: 2.6742 | Grad: 99.0349 | Valid steps: 15360.0
Epoch 1013 | Update 1014 | ELBO: -2.4914 | ReconNLL: -6.5909 | KL: 1.4197 | ActionBC: 2.6797 | Grad: 73.7653 | Valid steps: 15360.0
Epoch 1014 | Update 1015 | ELBO: -2.1090 | ReconNLL: -6.2363 | KL: 1.4665 | ActionBC: 2.6607 | Grad: 170.4612 | Valid steps: 15360.0
Epoch 1015 | Update 1016 | ELBO: -2.2474 | ReconNLL: -6.4173 | KL: 1.5046 | ActionBC: 2.6653 | Grad: 189.5311 | Valid steps: 15360.0
Epoch 1016 | Update 1017 | ELBO: -2.4660 | ReconNLL: -6.5423 | KL: 1.4096 | ActionBC: 2.6666 | Grad: 117.0781 | Valid steps: 15360.0
Epoch 1017 | Update 1018 | ELBO: -2.2592 | ReconNLL: -6.4237 | KL: 1.5087 | ActionBC: 2.6558 | Grad: 113.5997 | Valid steps: 15360.0
Epoch 1018 | Update 1019 | ELBO: -2.2817 | ReconNLL: -6.5059 | KL: 1.5526 | ActionBC: 2.6717 | Grad: 118.5295 | Valid steps: 15360.0
Epoch 1019 | Update 1020 | ELBO: -2.5024 | ReconNLL: -6.6152 | KL: 1.4354 | ActionBC: 2.6773 | Grad: 102.2789 | Valid steps: 15360.0
Epoch 1020 | Update 1021 | ELBO: -2.3260 | ReconNLL: -6.4583 | KL: 1.4681 | ActionBC: 2.6642 | Grad: 128.2959 | Valid steps: 15360.0
Epoch 1021 | Update 1022 | ELBO: -2.4978 | ReconNLL: -6.6543 | KL: 1.4935 | ActionBC: 2.6630 | Grad: 95.7644 | Valid steps: 15360.0
Epoch 1022 | Update 1023 | ELBO: -2.4021 | ReconNLL: -6.5722 | KL: 1.5029 | ActionBC: 2.6672 | Grad: 134.1062 | Valid steps: 15360.0
Epoch 1023 | Update 1024 | ELBO: -2.2150 | ReconNLL: -6.3395 | KL: 1.4510 | ActionBC: 2.6735 | Grad: 184.9690 | Valid steps: 15360.0
Epoch 1024 | Update 1025 | ELBO: -2.4230 | ReconNLL: -6.5709 | KL: 1.4666 | ActionBC: 2.6814 | Grad: 159.4119 | Valid steps: 15360.0
Epoch 1025 | Update 1026 | ELBO: -2.1842 | ReconNLL: -6.4004 | KL: 1.5468 | ActionBC: 2.6693 | Grad: 103.7195 | Valid steps: 15360.0
Epoch 1026 | Update 1027 | ELBO: -2.4236 | ReconNLL: -6.5072 | KL: 1.4171 | ActionBC: 2.6665 | Grad: 146.9584 | Valid steps: 15360.0
Epoch 1027 | Update 1028 | ELBO: -2.2605 | ReconNLL: -6.4345 | KL: 1.4982 | ActionBC: 2.6757 | Grad: 175.7522 | Valid steps: 15360.0
Epoch 1028 | Update 1029 | ELBO: -2.4529 | ReconNLL: -6.6170 | KL: 1.4924 | ActionBC: 2.6716 | Grad: 127.1266 | Valid steps: 15360.0
Epoch 1029 | Update 1030 | ELBO: -2.3863 | ReconNLL: -6.5823 | KL: 1.5267 | ActionBC: 2.6693 | Grad: 122.0154 | Valid steps: 15360.0
Epoch 1030 | Update 1031 | ELBO: -2.2061 | ReconNLL: -6.4471 | KL: 1.5702 | ActionBC: 2.6708 | Grad: 197.7739 | Valid steps: 15360.0
Epoch 1031 | Update 1032 | ELBO: -2.5234 | ReconNLL: -6.6469 | KL: 1.4588 | ActionBC: 2.6647 | Grad: 152.1666 | Valid steps: 15360.0
Epoch 1032 | Update 1033 | ELBO: -2.3170 | ReconNLL: -6.4242 | KL: 1.4461 | ActionBC: 2.6610 | Grad: 106.8229 | Valid steps: 15360.0
Epoch 1033 | Update 1034 | ELBO: -2.2945 | ReconNLL: -6.5085 | KL: 1.5341 | ActionBC: 2.6799 | Grad: 185.3444 | Valid steps: 15360.0
Epoch 1034 | Update 1035 | ELBO: -2.2674 | ReconNLL: -6.4702 | KL: 1.5436 | ActionBC: 2.6592 | Grad: 194.0348 | Valid steps: 15360.0
Epoch 1035 | Update 1036 | ELBO: -2.4706 | ReconNLL: -6.6234 | KL: 1.4901 | ActionBC: 2.6627 | Grad: 114.1930 | Valid steps: 15360.0
Epoch 1036 | Update 1037 | ELBO: -2.5652 | ReconNLL: -6.7367 | KL: 1.4950 | ActionBC: 2.6765 | Grad: 87.0014 | Valid steps: 15360.0
Epoch 1037 | Update 1038 | ELBO: -2.3041 | ReconNLL: -6.4885 | KL: 1.5027 | ActionBC: 2.6816 | Grad: 174.9348 | Valid steps: 15360.0
Epoch 1038 | Update 1039 | ELBO: -2.5031 | ReconNLL: -6.6968 | KL: 1.5262 | ActionBC: 2.6676 | Grad: 147.0094 | Valid steps: 15360.0
Epoch 1039 | Update 1040 | ELBO: -2.5187 | ReconNLL: -6.6209 | KL: 1.4322 | ActionBC: 2.6700 | Grad: 85.1094 | Valid steps: 15360.0
Epoch 1040 | Update 1041 | ELBO: -2.3713 | ReconNLL: -6.4739 | KL: 1.4460 | ActionBC: 2.6567 | Grad: 141.4739 | Valid steps: 15360.0
Epoch 1041 | Update 1042 | ELBO: -2.5608 | ReconNLL: -6.6221 | KL: 1.3980 | ActionBC: 2.6633 | Grad: 153.2110 | Valid steps: 15360.0
Epoch 1042 | Update 1043 | ELBO: -2.3540 | ReconNLL: -6.5085 | KL: 1.4825 | ActionBC: 2.6721 | Grad: 88.6934 | Valid steps: 15360.0
Epoch 1043 | Update 1044 | ELBO: -2.3833 | ReconNLL: -6.4757 | KL: 1.4257 | ActionBC: 2.6667 | Grad: 143.8872 | Valid steps: 15360.0
Epoch 1044 | Update 1045 | ELBO: -2.1914 | ReconNLL: -6.4032 | KL: 1.5492 | ActionBC: 2.6625 | Grad: 204.2076 | Valid steps: 15360.0
Epoch 1045 | Update 1046 | ELBO: -2.4663 | ReconNLL: -6.7353 | KL: 1.6001 | ActionBC: 2.6689 | Grad: 125.9947 | Valid steps: 15360.0
Epoch 1046 | Update 1047 | ELBO: -2.4663 | ReconNLL: -6.6071 | KL: 1.4784 | ActionBC: 2.6624 | Grad: 81.6046 | Valid steps: 15360.0
Epoch 1047 | Update 1048 | ELBO: -2.5695 | ReconNLL: -6.7172 | KL: 1.4938 | ActionBC: 2.6539 | Grad: 124.5736 | Valid steps: 15360.0
Epoch 1048 | Update 1049 | ELBO: -2.3647 | ReconNLL: -6.5165 | KL: 1.4912 | ActionBC: 2.6606 | Grad: 106.8274 | Valid steps: 15360.0
Epoch 1049 | Update 1050 | ELBO: -2.5011 | ReconNLL: -6.6823 | KL: 1.5133 | ActionBC: 2.6679 | Grad: 82.4967 | Valid steps: 15360.0
Status saved
Epoch 1050 | Update 1051 | ELBO: -2.4633 | ReconNLL: -6.6910 | KL: 1.5620 | ActionBC: 2.6657 | Grad: 77.0661 | Valid steps: 15360.0
Epoch 1051 | Update 1052 | ELBO: -2.3874 | ReconNLL: -6.6431 | KL: 1.5816 | ActionBC: 2.6741 | Grad: 72.1301 | Valid steps: 15360.0
Epoch 1052 | Update 1053 | ELBO: -2.6350 | ReconNLL: -6.8111 | KL: 1.5064 | ActionBC: 2.6697 | Grad: 60.2724 | Valid steps: 15360.0
Epoch 1053 | Update 1054 | ELBO: -2.4508 | ReconNLL: -6.7353 | KL: 1.6239 | ActionBC: 2.6606 | Grad: 98.3181 | Valid steps: 15360.0
Epoch 1054 | Update 1055 | ELBO: -2.4296 | ReconNLL: -6.7229 | KL: 1.6180 | ActionBC: 2.6753 | Grad: 109.2615 | Valid steps: 15360.0
Epoch 1055 | Update 1056 | ELBO: -2.4289 | ReconNLL: -6.6624 | KL: 1.5598 | ActionBC: 2.6737 | Grad: 90.3074 | Valid steps: 15360.0
Epoch 1056 | Update 1057 | ELBO: -2.4950 | ReconNLL: -6.6772 | KL: 1.5141 | ActionBC: 2.6681 | Grad: 108.1168 | Valid steps: 15360.0
Epoch 1057 | Update 1058 | ELBO: -2.6579 | ReconNLL: -6.8802 | KL: 1.5599 | ActionBC: 2.6625 | Grad: 87.3150 | Valid steps: 15360.0
Epoch 1058 | Update 1059 | ELBO: -2.4159 | ReconNLL: -6.6539 | KL: 1.5789 | ActionBC: 2.6590 | Grad: 102.8338 | Valid steps: 15360.0
Epoch 1059 | Update 1060 | ELBO: -2.5900 | ReconNLL: -6.7722 | KL: 1.5132 | ActionBC: 2.6690 | Grad: 69.8972 | Valid steps: 15360.0
Epoch 1060 | Update 1061 | ELBO: -2.5185 | ReconNLL: -6.6970 | KL: 1.5096 | ActionBC: 2.6688 | Grad: 68.0181 | Valid steps: 15360.0
Epoch 1061 | Update 1062 | ELBO: -2.5647 | ReconNLL: -6.8210 | KL: 1.5802 | ActionBC: 2.6761 | Grad: 90.8507 | Valid steps: 15360.0
Epoch 1062 | Update 1063 | ELBO: -2.6458 | ReconNLL: -6.8031 | KL: 1.4816 | ActionBC: 2.6757 | Grad: 78.9841 | Valid steps: 15360.0
Epoch 1063 | Update 1064 | ELBO: -2.5471 | ReconNLL: -6.7379 | KL: 1.5263 | ActionBC: 2.6645 | Grad: 91.5975 | Valid steps: 15360.0
Epoch 1064 | Update 1065 | ELBO: -2.6086 | ReconNLL: -6.7044 | KL: 1.4311 | ActionBC: 2.6647 | Grad: 117.0766 | Valid steps: 15360.0
Epoch 1065 | Update 1066 | ELBO: -2.4729 | ReconNLL: -6.7696 | KL: 1.6199 | ActionBC: 2.6768 | Grad: 70.0029 | Valid steps: 15360.0
Epoch 1066 | Update 1067 | ELBO: -2.3921 | ReconNLL: -6.6692 | KL: 1.6155 | ActionBC: 2.6616 | Grad: 97.7454 | Valid steps: 15360.0
Epoch 1067 | Update 1068 | ELBO: -2.5417 | ReconNLL: -6.8058 | KL: 1.5992 | ActionBC: 2.6649 | Grad: 124.0336 | Valid steps: 15360.0
Epoch 1068 | Update 1069 | ELBO: -2.4220 | ReconNLL: -6.6595 | KL: 1.5705 | ActionBC: 2.6669 | Grad: 56.7239 | Valid steps: 15360.0
Epoch 1069 | Update 1070 | ELBO: -2.5178 | ReconNLL: -6.8455 | KL: 1.6469 | ActionBC: 2.6807 | Grad: 96.1458 | Valid steps: 15360.0
Epoch 1070 | Update 1071 | ELBO: -2.4678 | ReconNLL: -6.6706 | KL: 1.5369 | ActionBC: 2.6660 | Grad: 97.3834 | Valid steps: 15360.0
Epoch 1071 | Update 1072 | ELBO: -2.4277 | ReconNLL: -6.7102 | KL: 1.6192 | ActionBC: 2.6632 | Grad: 89.7137 | Valid steps: 15360.0
Epoch 1072 | Update 1073 | ELBO: -2.4618 | ReconNLL: -6.7031 | KL: 1.5868 | ActionBC: 2.6545 | Grad: 122.4161 | Valid steps: 15360.0
Epoch 1073 | Update 1074 | ELBO: -2.5965 | ReconNLL: -6.7650 | KL: 1.4990 | ActionBC: 2.6695 | Grad: 127.8498 | Valid steps: 15360.0
Epoch 1074 | Update 1075 | ELBO: -2.7767 | ReconNLL: -6.9705 | KL: 1.5248 | ActionBC: 2.6690 | Grad: 98.7621 | Valid steps: 15360.0
Epoch 1075 | Update 1076 | ELBO: -2.6417 | ReconNLL: -6.8975 | KL: 1.5852 | ActionBC: 2.6706 | Grad: 90.1231 | Valid steps: 15360.0
Epoch 1076 | Update 1077 | ELBO: -2.4005 | ReconNLL: -6.6536 | KL: 1.5960 | ActionBC: 2.6570 | Grad: 133.3380 | Valid steps: 15360.0
Epoch 1077 | Update 1078 | ELBO: -2.5553 | ReconNLL: -6.8778 | KL: 1.6492 | ActionBC: 2.6733 | Grad: 137.1662 | Valid steps: 15360.0
Epoch 1078 | Update 1079 | ELBO: -2.6220 | ReconNLL: -6.9126 | KL: 1.6207 | ActionBC: 2.6699 | Grad: 73.8003 | Valid steps: 15360.0
Epoch 1079 | Update 1080 | ELBO: -2.5741 | ReconNLL: -6.8499 | KL: 1.5918 | ActionBC: 2.6840 | Grad: 104.6598 | Valid steps: 15360.0
Epoch 1080 | Update 1081 | ELBO: -2.5105 | ReconNLL: -6.7167 | KL: 1.5476 | ActionBC: 2.6586 | Grad: 139.8533 | Valid steps: 15360.0
Epoch 1081 | Update 1082 | ELBO: -2.4818 | ReconNLL: -6.7957 | KL: 1.6509 | ActionBC: 2.6630 | Grad: 101.8877 | Valid steps: 15360.0
Epoch 1082 | Update 1083 | ELBO: -2.5697 | ReconNLL: -6.8491 | KL: 1.6259 | ActionBC: 2.6536 | Grad: 88.4248 | Valid steps: 15360.0
Epoch 1083 | Update 1084 | ELBO: -2.2215 | ReconNLL: -6.6152 | KL: 1.7289 | ActionBC: 2.6648 | Grad: 140.5161 | Valid steps: 15360.0
Epoch 1084 | Update 1085 | ELBO: -2.6947 | ReconNLL: -6.8988 | KL: 1.5326 | ActionBC: 2.6715 | Grad: 127.4761 | Valid steps: 15360.0
Epoch 1085 | Update 1086 | ELBO: -2.4532 | ReconNLL: -6.7163 | KL: 1.5916 | ActionBC: 2.6715 | Grad: 142.5878 | Valid steps: 15360.0
Epoch 1086 | Update 1087 | ELBO: -2.5796 | ReconNLL: -6.7636 | KL: 1.5270 | ActionBC: 2.6570 | Grad: 166.7997 | Valid steps: 15360.0
Epoch 1087 | Update 1088 | ELBO: -2.6364 | ReconNLL: -6.8795 | KL: 1.5773 | ActionBC: 2.6658 | Grad: 95.6644 | Valid steps: 15360.0
Epoch 1088 | Update 1089 | ELBO: -2.4946 | ReconNLL: -6.7920 | KL: 1.6287 | ActionBC: 2.6686 | Grad: 69.9756 | Valid steps: 15360.0
Epoch 1089 | Update 1090 | ELBO: -2.7127 | ReconNLL: -6.9019 | KL: 1.5240 | ActionBC: 2.6652 | Grad: 121.2895 | Valid steps: 15360.0
Epoch 1090 | Update 1091 | ELBO: -2.5832 | ReconNLL: -6.9246 | KL: 1.6740 | ActionBC: 2.6674 | Grad: 104.1826 | Valid steps: 15360.0
Epoch 1091 | Update 1092 | ELBO: -2.5433 | ReconNLL: -6.8667 | KL: 1.6406 | ActionBC: 2.6828 | Grad: 95.2949 | Valid steps: 15360.0
Epoch 1092 | Update 1093 | ELBO: -2.7734 | ReconNLL: -6.9906 | KL: 1.5512 | ActionBC: 2.6660 | Grad: 135.0530 | Valid steps: 15360.0
Epoch 1093 | Update 1094 | ELBO: -2.6197 | ReconNLL: -6.8407 | KL: 1.5676 | ActionBC: 2.6533 | Grad: 189.7974 | Valid steps: 15360.0
Epoch 1094 | Update 1095 | ELBO: -2.4690 | ReconNLL: -6.7353 | KL: 1.6023 | ActionBC: 2.6640 | Grad: 174.1502 | Valid steps: 15360.0
Epoch 1095 | Update 1096 | ELBO: -2.3666 | ReconNLL: -6.5951 | KL: 1.5608 | ActionBC: 2.6677 | Grad: 155.2426 | Valid steps: 15360.0
Epoch 1096 | Update 1097 | ELBO: -2.7196 | ReconNLL: -6.9964 | KL: 1.6169 | ActionBC: 2.6599 | Grad: 126.1726 | Valid steps: 15360.0
Epoch 1097 | Update 1098 | ELBO: -2.6029 | ReconNLL: -6.8963 | KL: 1.6332 | ActionBC: 2.6602 | Grad: 111.9195 | Valid steps: 15360.0
Epoch 1098 | Update 1099 | ELBO: -2.5639 | ReconNLL: -6.8726 | KL: 1.6348 | ActionBC: 2.6739 | Grad: 176.7293 | Valid steps: 15360.0
Epoch 1099 | Update 1100 | ELBO: -2.4740 | ReconNLL: -6.7130 | KL: 1.5798 | ActionBC: 2.6592 | Grad: 140.0724 | Valid steps: 15360.0
Status saved
Epoch 1100 | Update 1101 | ELBO: -2.6158 | ReconNLL: -6.8937 | KL: 1.6187 | ActionBC: 2.6592 | Grad: 150.5695 | Valid steps: 15360.0
Epoch 1101 | Update 1102 | ELBO: -2.1809 | ReconNLL: -6.4620 | KL: 1.6248 | ActionBC: 2.6564 | Grad: 275.8617 | Valid steps: 15360.0
Epoch 1102 | Update 1103 | ELBO: -2.2330 | ReconNLL: -6.6065 | KL: 1.7054 | ActionBC: 2.6681 | Grad: 243.6562 | Valid steps: 15360.0
Epoch 1103 | Update 1104 | ELBO: -2.5107 | ReconNLL: -6.7934 | KL: 1.6165 | ActionBC: 2.6662 | Grad: 96.9215 | Valid steps: 15360.0
Epoch 1104 | Update 1105 | ELBO: -2.2976 | ReconNLL: -6.6264 | KL: 1.6610 | ActionBC: 2.6678 | Grad: 251.0728 | Valid steps: 15360.0
Epoch 1105 | Update 1106 | ELBO: -2.4076 | ReconNLL: -6.6873 | KL: 1.6086 | ActionBC: 2.6711 | Grad: 221.8974 | Valid steps: 15360.0
Epoch 1106 | Update 1107 | ELBO: -2.5649 | ReconNLL: -6.9542 | KL: 1.7159 | ActionBC: 2.6734 | Grad: 89.2164 | Valid steps: 15360.0
Epoch 1107 | Update 1108 | ELBO: -2.1674 | ReconNLL: -6.4335 | KL: 1.6015 | ActionBC: 2.6647 | Grad: 231.1400 | Valid steps: 15360.0
Epoch 1108 | Update 1109 | ELBO: -2.4317 | ReconNLL: -6.7198 | KL: 1.6174 | ActionBC: 2.6707 | Grad: 160.1469 | Valid steps: 15360.0
Epoch 1109 | Update 1110 | ELBO: -2.5212 | ReconNLL: -6.8866 | KL: 1.6986 | ActionBC: 2.6667 | Grad: 125.2919 | Valid steps: 15360.0
Epoch 1110 | Update 1111 | ELBO: -2.7152 | ReconNLL: -6.9410 | KL: 1.5534 | ActionBC: 2.6725 | Grad: 184.7109 | Valid steps: 15360.0
Epoch 1111 | Update 1112 | ELBO: -2.6788 | ReconNLL: -6.9651 | KL: 1.6202 | ActionBC: 2.6661 | Grad: 76.9334 | Valid steps: 15360.0
Epoch 1112 | Update 1113 | ELBO: -2.5296 | ReconNLL: -6.7743 | KL: 1.5809 | ActionBC: 2.6639 | Grad: 153.7658 | Valid steps: 15360.0
Epoch 1113 | Update 1114 | ELBO: -2.5751 | ReconNLL: -6.8657 | KL: 1.6220 | ActionBC: 2.6686 | Grad: 160.7763 | Valid steps: 15360.0
Epoch 1114 | Update 1115 | ELBO: -2.6154 | ReconNLL: -6.8537 | KL: 1.5739 | ActionBC: 2.6643 | Grad: 75.7417 | Valid steps: 15360.0
Epoch 1115 | Update 1116 | ELBO: -2.7098 | ReconNLL: -6.9789 | KL: 1.6006 | ActionBC: 2.6684 | Grad: 114.5142 | Valid steps: 15360.0
Epoch 1116 | Update 1117 | ELBO: -2.6342 | ReconNLL: -6.9263 | KL: 1.6291 | ActionBC: 2.6629 | Grad: 99.8703 | Valid steps: 15360.0
