pretrain_cvae_mikasa_norm_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4380 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.2043 | Valid steps: 15360.0
Epoch 2196 | Update 2197 | ELBO: -4.1692 | ReconNLL: -11.6794 | KL: 0.0758 | ActionFM: 7.5604 | Grad: 97.2888 | Valid steps: 15360.0
Epoch 2197 | Update 2198 | ELBO: -4.7239 | ReconNLL: -12.1229 | KL: 0.0689 | ActionFM: 7.4543 | Grad: 84.5910 | Valid steps: 15360.0
Epoch 2198 | Update 2199 | ELBO: -4.1950 | ReconNLL: -11.6757 | KL: 0.0719 | ActionFM: 7.5343 | Grad: 118.4173 | Valid steps: 15360.0
Epoch 2199 | Update 2200 | ELBO: -4.2902 | ReconNLL: -11.8166 | KL: 0.0680 | ActionFM: 7.5847 | Grad: 84.9249 | Valid steps: 15360.0
Status saved
Epoch 2200 | Update 2201 | ELBO: -4.4229 | ReconNLL: -11.9375 | KL: 0.0745 | ActionFM: 7.5662 | Grad: 119.9568 | Valid steps: 15360.0
Epoch 2201 | Update 2202 | ELBO: -4.5065 | ReconNLL: -12.0076 | KL: 0.0684 | ActionFM: 7.5587 | Grad: 62.6406 | Valid steps: 15360.0
Epoch 2202 | Update 2203 | ELBO: -4.5921 | ReconNLL: -12.0573 | KL: 0.0740 | ActionFM: 7.5165 | Grad: 85.2076 | Valid steps: 15360.0
Epoch 2203 | Update 2204 | ELBO: -4.6584 | ReconNLL: -12.1316 | KL: 0.0665 | ActionFM: 7.5323 | Grad: 67.7058 | Valid steps: 15360.0
Epoch 2204 | Update 2205 | ELBO: -4.6704 | ReconNLL: -12.1136 | KL: 0.0693 | ActionFM: 7.4989 | Grad: 82.6195 | Valid steps: 15360.0
Epoch 2205 | Update 2206 | ELBO: -4.6847 | ReconNLL: -12.1880 | KL: 0.0665 | ActionFM: 7.5629 | Grad: 70.3555 | Valid steps: 15360.0
Epoch 2206 | Update 2207 | ELBO: -4.5215 | ReconNLL: -11.9320 | KL: 0.0663 | ActionFM: 7.4687 | Grad: 81.2114 | Valid steps: 15360.0
Epoch 2207 | Update 2208 | ELBO: -4.8150 | ReconNLL: -12.3235 | KL: 0.0689 | ActionFM: 7.5657 | Grad: 83.7132 | Valid steps: 15360.0
Epoch 2208 | Update 2209 | ELBO: -4.6792 | ReconNLL: -12.1138 | KL: 0.0656 | ActionFM: 7.4939 | Grad: 79.6265 | Valid steps: 15360.0
Epoch 2209 | Update 2210 | ELBO: -4.8739 | ReconNLL: -12.3347 | KL: 0.0642 | ActionFM: 7.5219 | Grad: 72.6302 | Valid steps: 15360.0
Epoch 2210 | Update 2211 | ELBO: -4.8018 | ReconNLL: -12.1880 | KL: 0.0639 | ActionFM: 7.4464 | Grad: 64.4042 | Valid steps: 15360.0
Epoch 2211 | Update 2212 | ELBO: -4.4762 | ReconNLL: -11.9305 | KL: 0.0639 | ActionFM: 7.5157 | Grad: 99.1187 | Valid steps: 15360.0
Epoch 2212 | Update 2213 | ELBO: -4.5470 | ReconNLL: -12.0515 | KL: 0.0616 | ActionFM: 7.5690 | Grad: 77.9153 | Valid steps: 15360.0
Epoch 2213 | Update 2214 | ELBO: -4.5582 | ReconNLL: -11.9561 | KL: 0.0651 | ActionFM: 7.4571 | Grad: 81.2537 | Valid steps: 15360.0
Epoch 2214 | Update 2215 | ELBO: -4.7308 | ReconNLL: -12.2320 | KL: 0.0653 | ActionFM: 7.5619 | Grad: 77.8336 | Valid steps: 15360.0
Epoch 2215 | Update 2216 | ELBO: -4.6557 | ReconNLL: -12.1293 | KL: 0.0633 | ActionFM: 7.5360 | Grad: 97.4326 | Valid steps: 15360.0
Epoch 2216 | Update 2217 | ELBO: -4.5732 | ReconNLL: -12.0236 | KL: 0.0650 | ActionFM: 7.5106 | Grad: 38.3159 | Valid steps: 15360.0
Epoch 2217 | Update 2218 | ELBO: -4.4489 | ReconNLL: -11.9270 | KL: 0.0630 | ActionFM: 7.5408 | Grad: 88.1039 | Valid steps: 15360.0
Epoch 2218 | Update 2219 | ELBO: -4.4365 | ReconNLL: -12.0390 | KL: 0.0690 | ActionFM: 7.6612 | Grad: 103.7689 | Valid steps: 15360.0
Epoch 2219 | Update 2220 | ELBO: -4.6284 | ReconNLL: -12.0763 | KL: 0.0619 | ActionFM: 7.5111 | Grad: 116.9626 | Valid steps: 15360.0
Epoch 2220 | Update 2221 | ELBO: -4.7285 | ReconNLL: -12.2605 | KL: 0.0643 | ActionFM: 7.5943 | Grad: 52.6522 | Valid steps: 15360.0
Epoch 2221 | Update 2222 | ELBO: -3.6887 | ReconNLL: -11.1631 | KL: 0.0661 | ActionFM: 7.5338 | Grad: 114.7792 | Valid steps: 15360.0
Epoch 2222 | Update 2223 | ELBO: -4.3301 | ReconNLL: -11.7857 | KL: 0.0605 | ActionFM: 7.5204 | Grad: 87.6693 | Valid steps: 15360.0
Epoch 2223 | Update 2224 | ELBO: -4.3371 | ReconNLL: -11.8177 | KL: 0.0577 | ActionFM: 7.5487 | Grad: 55.6755 | Valid steps: 15360.0
Epoch 2224 | Update 2225 | ELBO: -4.1189 | ReconNLL: -11.6557 | KL: 0.0601 | ActionFM: 7.6034 | Grad: 72.1989 | Valid steps: 15360.0
Epoch 2225 | Update 2226 | ELBO: -4.5171 | ReconNLL: -11.9362 | KL: 0.0630 | ActionFM: 7.4808 | Grad: 75.3553 | Valid steps: 15360.0
Epoch 2226 | Update 2227 | ELBO: -4.4494 | ReconNLL: -11.9526 | KL: 0.0675 | ActionFM: 7.5617 | Grad: 89.1230 | Valid steps: 15360.0
Epoch 2227 | Update 2228 | ELBO: -4.6922 | ReconNLL: -12.1629 | KL: 0.0666 | ActionFM: 7.5296 | Grad: 72.4312 | Valid steps: 15360.0
Epoch 2228 | Update 2229 | ELBO: -4.3947 | ReconNLL: -11.7761 | KL: 0.0659 | ActionFM: 7.4394 | Grad: 87.4649 | Valid steps: 15360.0
Epoch 2229 | Update 2230 | ELBO: -4.5965 | ReconNLL: -12.1011 | KL: 0.0598 | ActionFM: 7.5710 | Grad: 78.0848 | Valid steps: 15360.0
Epoch 2230 | Update 2231 | ELBO: -4.4000 | ReconNLL: -11.8876 | KL: 0.0699 | ActionFM: 7.5434 | Grad: 95.2446 | Valid steps: 15360.0
Epoch 2231 | Update 2232 | ELBO: -4.4046 | ReconNLL: -11.9112 | KL: 0.0620 | ActionFM: 7.5707 | Grad: 108.5776 | Valid steps: 15360.0
Epoch 2232 | Update 2233 | ELBO: -4.8739 | ReconNLL: -12.3369 | KL: 0.0673 | ActionFM: 7.5211 | Grad: 79.2168 | Valid steps: 15360.0
Epoch 2233 | Update 2234 | ELBO: -4.7161 | ReconNLL: -12.1898 | KL: 0.0633 | ActionFM: 7.5360 | Grad: 77.3288 | Valid steps: 15360.0
Epoch 2234 | Update 2235 | ELBO: -4.6170 | ReconNLL: -12.1309 | KL: 0.0675 | ActionFM: 7.5726 | Grad: 96.6652 | Valid steps: 15360.0
Epoch 2235 | Update 2236 | ELBO: -4.6120 | ReconNLL: -12.0873 | KL: 0.0635 | ActionFM: 7.5374 | Grad: 61.1650 | Valid steps: 15360.0
Epoch 2236 | Update 2237 | ELBO: -4.5424 | ReconNLL: -12.0237 | KL: 0.0652 | ActionFM: 7.5419 | Grad: 85.0340 | Valid steps: 15360.0
Epoch 2237 | Update 2238 | ELBO: -4.2116 | ReconNLL: -11.7751 | KL: 0.0685 | ActionFM: 7.6220 | Grad: 66.8959 | Valid steps: 15360.0
Epoch 2238 | Update 2239 | ELBO: -4.4637 | ReconNLL: -12.0266 | KL: 0.0722 | ActionFM: 7.6177 | Grad: 68.0419 | Valid steps: 15360.0
Epoch 2239 | Update 2240 | ELBO: -4.4693 | ReconNLL: -11.9567 | KL: 0.0623 | ActionFM: 7.5509 | Grad: 98.4658 | Valid steps: 15360.0
Epoch 2240 | Update 2241 | ELBO: -4.7620 | ReconNLL: -12.2330 | KL: 0.0694 | ActionFM: 7.5269 | Grad: 64.3394 | Valid steps: 15360.0
Epoch 2241 | Update 2242 | ELBO: -4.7014 | ReconNLL: -12.1124 | KL: 0.0638 | ActionFM: 7.4718 | Grad: 116.1332 | Valid steps: 15360.0
Epoch 2242 | Update 2243 | ELBO: -4.7201 | ReconNLL: -12.2093 | KL: 0.0752 | ActionFM: 7.5396 | Grad: 85.6038 | Valid steps: 15360.0
Epoch 2243 | Update 2244 | ELBO: -4.7287 | ReconNLL: -12.1418 | KL: 0.0672 | ActionFM: 7.4705 | Grad: 78.8060 | Valid steps: 15360.0
Epoch 2244 | Update 2245 | ELBO: -4.6595 | ReconNLL: -12.1751 | KL: 0.0645 | ActionFM: 7.5773 | Grad: 74.3833 | Valid steps: 15360.0
Epoch 2245 | Update 2246 | ELBO: -4.5253 | ReconNLL: -12.0080 | KL: 0.0718 | ActionFM: 7.5365 | Grad: 62.1693 | Valid steps: 15360.0
Epoch 2246 | Update 2247 | ELBO: -4.6006 | ReconNLL: -12.0364 | KL: 0.0625 | ActionFM: 7.4982 | Grad: 64.9703 | Valid steps: 15360.0
Epoch 2247 | Update 2248 | ELBO: -4.5964 | ReconNLL: -12.0338 | KL: 0.0623 | ActionFM: 7.5001 | Grad: 61.8492 | Valid steps: 15360.0
Epoch 2248 | Update 2249 | ELBO: -4.4694 | ReconNLL: -12.0247 | KL: 0.0638 | ActionFM: 7.6184 | Grad: 94.9863 | Valid steps: 15360.0
Epoch 2249 | Update 2250 | ELBO: -4.4978 | ReconNLL: -11.9561 | KL: 0.0738 | ActionFM: 7.5097 | Grad: 78.6611 | Valid steps: 15360.0
Status saved
Epoch 2250 | Update 2251 | ELBO: -4.4041 | ReconNLL: -11.7755 | KL: 0.0701 | ActionFM: 7.4251 | Grad: 84.3688 | Valid steps: 15360.0
Epoch 2251 | Update 2252 | ELBO: -4.6736 | ReconNLL: -12.1538 | KL: 0.0651 | ActionFM: 7.5408 | Grad: 56.6576 | Valid steps: 15360.0
Epoch 2252 | Update 2253 | ELBO: -4.2997 | ReconNLL: -11.8001 | KL: 0.0661 | ActionFM: 7.5603 | Grad: 109.0336 | Valid steps: 15360.0
Epoch 2253 | Update 2254 | ELBO: -4.9334 | ReconNLL: -12.4226 | KL: 0.0621 | ActionFM: 7.5531 | Grad: 99.6344 | Valid steps: 15360.0
Epoch 2254 | Update 2255 | ELBO: -4.5501 | ReconNLL: -12.0385 | KL: 0.0702 | ActionFM: 7.5440 | Grad: 85.1844 | Valid steps: 15360.0
Epoch 2255 | Update 2256 | ELBO: -4.8427 | ReconNLL: -12.3829 | KL: 0.0639 | ActionFM: 7.6029 | Grad: 123.1781 | Valid steps: 15360.0
Epoch 2256 | Update 2257 | ELBO: -4.2308 | ReconNLL: -11.7336 | KL: 0.0679 | ActionFM: 7.5609 | Grad: 114.8097 | Valid steps: 15360.0
Epoch 2257 | Update 2258 | ELBO: -4.7701 | ReconNLL: -12.2557 | KL: 0.0592 | ActionFM: 7.5523 | Grad: 71.7908 | Valid steps: 15360.0
Epoch 2258 | Update 2259 | ELBO: -4.5582 | ReconNLL: -12.0423 | KL: 0.0642 | ActionFM: 7.5457 | Grad: 75.1372 | Valid steps: 15360.0
Epoch 2259 | Update 2260 | ELBO: -4.8108 | ReconNLL: -12.2779 | KL: 0.0622 | ActionFM: 7.5304 | Grad: 75.7975 | Valid steps: 15360.0
Epoch 2260 | Update 2261 | ELBO: -4.8062 | ReconNLL: -12.2530 | KL: 0.0627 | ActionFM: 7.5092 | Grad: 64.2940 | Valid steps: 15360.0
Epoch 2261 | Update 2262 | ELBO: -4.9471 | ReconNLL: -12.4300 | KL: 0.0662 | ActionFM: 7.5423 | Grad: 101.2564 | Valid steps: 15360.0
Epoch 2262 | Update 2263 | ELBO: -4.7536 | ReconNLL: -12.2543 | KL: 0.0644 | ActionFM: 7.5623 | Grad: 107.2265 | Valid steps: 15360.0
Epoch 2263 | Update 2264 | ELBO: -4.7067 | ReconNLL: -12.2487 | KL: 0.0674 | ActionFM: 7.6013 | Grad: 76.3028 | Valid steps: 15360.0
Epoch 2264 | Update 2265 | ELBO: -4.6820 | ReconNLL: -12.1582 | KL: 0.0570 | ActionFM: 7.5450 | Grad: 93.7572 | Valid steps: 15360.0
Epoch 2265 | Update 2266 | ELBO: -4.6578 | ReconNLL: -12.0429 | KL: 0.0597 | ActionFM: 7.4496 | Grad: 80.1013 | Valid steps: 15360.0
Epoch 2266 | Update 2267 | ELBO: -4.9732 | ReconNLL: -12.4553 | KL: 0.0583 | ActionFM: 7.5496 | Grad: 84.6239 | Valid steps: 15360.0
Epoch 2267 | Update 2268 | ELBO: -4.8145 | ReconNLL: -12.2600 | KL: 0.0532 | ActionFM: 7.5176 | Grad: 88.2604 | Valid steps: 15360.0
Epoch 2268 | Update 2269 | ELBO: -4.9094 | ReconNLL: -12.3200 | KL: 0.0592 | ActionFM: 7.4760 | Grad: 64.3911 | Valid steps: 15360.0
Epoch 2269 | Update 2270 | ELBO: -4.9284 | ReconNLL: -12.3364 | KL: 0.0621 | ActionFM: 7.4704 | Grad: 98.3673 | Valid steps: 15360.0
Epoch 2270 | Update 2271 | ELBO: -4.5589 | ReconNLL: -12.0294 | KL: 0.0548 | ActionFM: 7.5413 | Grad: 124.5153 | Valid steps: 15360.0
Epoch 2271 | Update 2272 | ELBO: -4.6825 | ReconNLL: -12.1425 | KL: 0.0572 | ActionFM: 7.5283 | Grad: 99.7514 | Valid steps: 15360.0
Epoch 2272 | Update 2273 | ELBO: -4.9772 | ReconNLL: -12.4121 | KL: 0.0517 | ActionFM: 7.5083 | Grad: 104.0598 | Valid steps: 15360.0
Epoch 2273 | Update 2274 | ELBO: -4.9276 | ReconNLL: -12.3434 | KL: 0.0555 | ActionFM: 7.4851 | Grad: 99.8999 | Valid steps: 15360.0
Epoch 2274 | Update 2275 | ELBO: -5.0660 | ReconNLL: -12.4868 | KL: 0.0545 | ActionFM: 7.4910 | Grad: 91.9259 | Valid steps: 15360.0
Epoch 2275 | Update 2276 | ELBO: -4.5792 | ReconNLL: -12.0517 | KL: 0.0588 | ActionFM: 7.5394 | Grad: 97.1754 | Valid steps: 15360.0
Epoch 2276 | Update 2277 | ELBO: -4.6118 | ReconNLL: -12.0524 | KL: 0.0569 | ActionFM: 7.5088 | Grad: 77.6598 | Valid steps: 15360.0
Epoch 2277 | Update 2278 | ELBO: -5.0098 | ReconNLL: -12.4364 | KL: 0.0604 | ActionFM: 7.4911 | Grad: 85.1394 | Valid steps: 15360.0
Epoch 2278 | Update 2279 | ELBO: -5.0654 | ReconNLL: -12.4409 | KL: 0.0557 | ActionFM: 7.4438 | Grad: 80.5334 | Valid steps: 15360.0
Epoch 2279 | Update 2280 | ELBO: -4.8680 | ReconNLL: -12.2809 | KL: 0.0619 | ActionFM: 7.4756 | Grad: 90.2758 | Valid steps: 15360.0
Epoch 2280 | Update 2281 | ELBO: -4.9714 | ReconNLL: -12.4294 | KL: 0.0577 | ActionFM: 7.5258 | Grad: 84.4019 | Valid steps: 15360.0
Epoch 2281 | Update 2282 | ELBO: -4.7847 | ReconNLL: -12.2020 | KL: 0.0595 | ActionFM: 7.4825 | Grad: 79.2457 | Valid steps: 15360.0
Epoch 2282 | Update 2283 | ELBO: -5.0435 | ReconNLL: -12.4920 | KL: 0.0609 | ActionFM: 7.5128 | Grad: 75.5037 | Valid steps: 15360.0
Epoch 2283 | Update 2284 | ELBO: -4.9976 | ReconNLL: -12.5049 | KL: 0.0559 | ActionFM: 7.5777 | Grad: 63.1371 | Valid steps: 15360.0
Epoch 2284 | Update 2285 | ELBO: -4.9134 | ReconNLL: -12.4358 | KL: 0.0623 | ActionFM: 7.5866 | Grad: 76.5334 | Valid steps: 15360.0
Epoch 2285 | Update 2286 | ELBO: -4.7038 | ReconNLL: -12.1104 | KL: 0.0615 | ActionFM: 7.4696 | Grad: 90.3177 | Valid steps: 15360.0
Epoch 2286 | Update 2287 | ELBO: -5.0502 | ReconNLL: -12.4893 | KL: 0.0609 | ActionFM: 7.5033 | Grad: 67.0830 | Valid steps: 15360.0
Epoch 2287 | Update 2288 | ELBO: -4.8929 | ReconNLL: -12.3466 | KL: 0.0610 | ActionFM: 7.5180 | Grad: 60.0017 | Valid steps: 15360.0
Epoch 2288 | Update 2289 | ELBO: -4.9320 | ReconNLL: -12.4121 | KL: 0.0577 | ActionFM: 7.5481 | Grad: 90.0446 | Valid steps: 15360.0
Epoch 2289 | Update 2290 | ELBO: -4.8761 | ReconNLL: -12.3268 | KL: 0.0619 | ActionFM: 7.5140 | Grad: 98.9967 | Valid steps: 15360.0
Epoch 2290 | Update 2291 | ELBO: -4.8076 | ReconNLL: -12.2006 | KL: 0.0632 | ActionFM: 7.4540 | Grad: 82.6238 | Valid steps: 15360.0
Epoch 2291 | Update 2292 | ELBO: -4.9208 | ReconNLL: -12.4148 | KL: 0.0701 | ActionFM: 7.5498 | Grad: 78.1574 | Valid steps: 15360.0
Epoch 2292 | Update 2293 | ELBO: -5.1471 | ReconNLL: -12.5765 | KL: 0.0633 | ActionFM: 7.4909 | Grad: 87.0330 | Valid steps: 15360.0
Epoch 2293 | Update 2294 | ELBO: -4.9360 | ReconNLL: -12.3203 | KL: 0.0610 | ActionFM: 7.4473 | Grad: 65.5411 | Valid steps: 15360.0
Epoch 2294 | Update 2295 | ELBO: -4.4814 | ReconNLL: -11.9962 | KL: 0.0653 | ActionFM: 7.5757 | Grad: 88.4077 | Valid steps: 15360.0
Epoch 2295 | Update 2296 | ELBO: -4.9898 | ReconNLL: -12.4778 | KL: 0.0649 | ActionFM: 7.5489 | Grad: 87.6953 | Valid steps: 15360.0
Epoch 2296 | Update 2297 | ELBO: -4.8276 | ReconNLL: -12.2678 | KL: 0.0599 | ActionFM: 7.5054 | Grad: 67.1931 | Valid steps: 15360.0
Epoch 2297 | Update 2298 | ELBO: -4.7971 | ReconNLL: -12.3239 | KL: 0.0632 | ActionFM: 7.5901 | Grad: 93.2667 | Valid steps: 15360.0
Epoch 2298 | Update 2299 | ELBO: -4.5891 | ReconNLL: -12.0695 | KL: 0.0706 | ActionFM: 7.5354 | Grad: 133.8584 | Valid steps: 15360.0
Epoch 2299 | Update 2300 | ELBO: -5.2144 | ReconNLL: -12.7510 | KL: 0.0788 | ActionFM: 7.5842 | Grad: 120.9212 | Valid steps: 15360.0
Status saved
Epoch 2300 | Update 2301 | ELBO: -5.0078 | ReconNLL: -12.4293 | KL: 0.0677 | ActionFM: 7.4785 | Grad: 55.0260 | Valid steps: 15360.0
Epoch 2301 | Update 2302 | ELBO: -5.1813 | ReconNLL: -12.6470 | KL: 0.0654 | ActionFM: 7.5258 | Grad: 98.1016 | Valid steps: 15360.0
Epoch 2302 | Update 2303 | ELBO: -4.9471 | ReconNLL: -12.3312 | KL: 0.0657 | ActionFM: 7.4425 | Grad: 76.2269 | Valid steps: 15360.0
Epoch 2303 | Update 2304 | ELBO: -4.5639 | ReconNLL: -11.9995 | KL: 0.0678 | ActionFM: 7.4927 | Grad: 88.3790 | Valid steps: 15360.0
Epoch 2304 | Update 2305 | ELBO: -5.2038 | ReconNLL: -12.6271 | KL: 0.0658 | ActionFM: 7.4823 | Grad: 105.6191 | Valid steps: 15360.0
Epoch 2305 | Update 2306 | ELBO: -5.0210 | ReconNLL: -12.4749 | KL: 0.0693 | ActionFM: 7.5098 | Grad: 86.9635 | Valid steps: 15360.0
Epoch 2306 | Update 2307 | ELBO: -5.1245 | ReconNLL: -12.5765 | KL: 0.0641 | ActionFM: 7.5131 | Grad: 71.3337 | Valid steps: 15360.0
Epoch 2307 | Update 2308 | ELBO: -4.9039 | ReconNLL: -12.3330 | KL: 0.0614 | ActionFM: 7.4926 | Grad: 106.1189 | Valid steps: 15360.0
Epoch 2308 | Update 2309 | ELBO: -5.0528 | ReconNLL: -12.5249 | KL: 0.0640 | ActionFM: 7.5336 | Grad: 56.6608 | Valid steps: 15360.0
Epoch 2309 | Update 2310 | ELBO: -5.0543 | ReconNLL: -12.4900 | KL: 0.0582 | ActionFM: 7.5025 | Grad: 101.9509 | Valid steps: 15360.0
Epoch 2310 | Update 2311 | ELBO: -4.9331 | ReconNLL: -12.3721 | KL: 0.0605 | ActionFM: 7.5035 | Grad: 88.9325 | Valid steps: 15360.0
Epoch 2311 | Update 2312 | ELBO: -4.7698 | ReconNLL: -12.3108 | KL: 0.0661 | ActionFM: 7.6016 | Grad: 76.0658 | Valid steps: 15360.0
Epoch 2312 | Update 2313 | ELBO: -4.9365 | ReconNLL: -12.3765 | KL: 0.0609 | ActionFM: 7.5042 | Grad: 154.5800 | Valid steps: 15360.0
Epoch 2313 | Update 2314 | ELBO: -4.7742 | ReconNLL: -12.2030 | KL: 0.0781 | ActionFM: 7.4753 | Grad: 110.0824 | Valid steps: 15360.0
Epoch 2314 | Update 2315 | ELBO: -4.9543 | ReconNLL: -12.4149 | KL: 0.0590 | ActionFM: 7.5271 | Grad: 97.3449 | Valid steps: 15360.0
Epoch 2315 | Update 2316 | ELBO: -4.7331 | ReconNLL: -12.1810 | KL: 0.0622 | ActionFM: 7.5109 | Grad: 102.5546 | Valid steps: 15360.0
Epoch 2316 | Update 2317 | ELBO: -4.9532 | ReconNLL: -12.4315 | KL: 0.0592 | ActionFM: 7.5449 | Grad: 85.0093 | Valid steps: 15360.0
Epoch 2317 | Update 2318 | ELBO: -4.5899 | ReconNLL: -12.0267 | KL: 0.0616 | ActionFM: 7.5002 | Grad: 97.8993 | Valid steps: 15360.0
Epoch 2318 | Update 2319 | ELBO: -5.0205 | ReconNLL: -12.4722 | KL: 0.0615 | ActionFM: 7.5155 | Grad: 103.4014 | Valid steps: 15360.0
Epoch 2319 | Update 2320 | ELBO: -5.1413 | ReconNLL: -12.6188 | KL: 0.0669 | ActionFM: 7.5362 | Grad: 85.8018 | Valid steps: 15360.0
Epoch 2320 | Update 2321 | ELBO: -4.8459 | ReconNLL: -12.3043 | KL: 0.0567 | ActionFM: 7.5271 | Grad: 148.6409 | Valid steps: 15360.0
Epoch 2321 | Update 2322 | ELBO: -4.5288 | ReconNLL: -11.9829 | KL: 0.0641 | ActionFM: 7.5153 | Grad: 132.1438 | Valid steps: 15360.0
Epoch 2322 | Update 2323 | ELBO: -4.9364 | ReconNLL: -12.3098 | KL: 0.0556 | ActionFM: 7.4418 | Grad: 95.2191 | Valid steps: 15360.0
Epoch 2323 | Update 2324 | ELBO: -4.9467 | ReconNLL: -12.3659 | KL: 0.0623 | ActionFM: 7.4816 | Grad: 110.9382 | Valid steps: 15360.0
Epoch 2324 | Update 2325 | ELBO: -5.0006 | ReconNLL: -12.4295 | KL: 0.0628 | ActionFM: 7.4909 | Grad: 109.0471 | Valid steps: 15360.0
Epoch 2325 | Update 2326 | ELBO: -5.1370 | ReconNLL: -12.5969 | KL: 0.0609 | ActionFM: 7.5244 | Grad: 104.1923 | Valid steps: 15360.0
Epoch 2326 | Update 2327 | ELBO: -4.6058 | ReconNLL: -12.0686 | KL: 0.0623 | ActionFM: 7.5261 | Grad: 81.4541 | Valid steps: 15360.0
Epoch 2327 | Update 2328 | ELBO: -5.1149 | ReconNLL: -12.5887 | KL: 0.0571 | ActionFM: 7.5425 | Grad: 94.6708 | Valid steps: 15360.0
Epoch 2328 | Update 2329 | ELBO: -5.2191 | ReconNLL: -12.6865 | KL: 0.0562 | ActionFM: 7.5368 | Grad: 84.5623 | Valid steps: 15360.0
Epoch 2329 | Update 2330 | ELBO: -4.8302 | ReconNLL: -12.2700 | KL: 0.0569 | ActionFM: 7.5080 | Grad: 82.2192 | Valid steps: 15360.0
Epoch 2330 | Update 2331 | ELBO: -4.9676 | ReconNLL: -12.3877 | KL: 0.0618 | ActionFM: 7.4830 | Grad: 95.5823 | Valid steps: 15360.0
Epoch 2331 | Update 2332 | ELBO: -4.9426 | ReconNLL: -12.4022 | KL: 0.0614 | ActionFM: 7.5237 | Grad: 81.2770 | Valid steps: 15360.0
Epoch 2332 | Update 2333 | ELBO: -4.9962 | ReconNLL: -12.4955 | KL: 0.0641 | ActionFM: 7.5612 | Grad: 89.5033 | Valid steps: 15360.0
Epoch 2333 | Update 2334 | ELBO: -5.0935 | ReconNLL: -12.5567 | KL: 0.0606 | ActionFM: 7.5281 | Grad: 111.7316 | Valid steps: 15360.0
Epoch 2334 | Update 2335 | ELBO: -4.8989 | ReconNLL: -12.2980 | KL: 0.0604 | ActionFM: 7.4630 | Grad: 76.1400 | Valid steps: 15360.0
Epoch 2335 | Update 2336 | ELBO: -4.8453 | ReconNLL: -12.2809 | KL: 0.0588 | ActionFM: 7.5019 | Grad: 75.0610 | Valid steps: 15360.0
Epoch 2336 | Update 2337 | ELBO: -4.9029 | ReconNLL: -12.3690 | KL: 0.0596 | ActionFM: 7.5321 | Grad: 72.0250 | Valid steps: 15360.0
Epoch 2337 | Update 2338 | ELBO: -5.0421 | ReconNLL: -12.4592 | KL: 0.0595 | ActionFM: 7.4823 | Grad: 72.8148 | Valid steps: 15360.0
