pretrain_cvae_mikasa_v7.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v7_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v7_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7401 | ReconNLL: 15.8939 | KL: 0.2940 | ActionFM: 10.7311 | Grad: 5.3670 | Valid steps: 15360.0
Epoch 1377 | Update 1378 | ELBO: 0.8939 | ReconNLL: -10.5209 | KL: 3.9459 | ActionFM: 7.5955 | Grad: 160.0363 | Valid steps: 15360.0
Epoch 1378 | Update 1379 | ELBO: 1.0254 | ReconNLL: -10.4995 | KL: 4.0041 | ActionFM: 7.6483 | Grad: 176.2111 | Valid steps: 15360.0
Epoch 1379 | Update 1380 | ELBO: 0.7349 | ReconNLL: -10.8090 | KL: 4.0334 | ActionFM: 7.6378 | Grad: 138.5648 | Valid steps: 15360.0
Epoch 1380 | Update 1381 | ELBO: 0.5787 | ReconNLL: -10.9600 | KL: 4.0786 | ActionFM: 7.5866 | Grad: 164.2131 | Valid steps: 15360.0
Epoch 1381 | Update 1382 | ELBO: 0.7396 | ReconNLL: -10.7173 | KL: 3.9967 | ActionFM: 7.5867 | Grad: 143.3203 | Valid steps: 15360.0
Epoch 1382 | Update 1383 | ELBO: 0.5402 | ReconNLL: -10.9677 | KL: 4.0326 | ActionFM: 7.6020 | Grad: 138.3389 | Valid steps: 15360.0
Epoch 1383 | Update 1384 | ELBO: 0.5711 | ReconNLL: -10.9199 | KL: 4.0707 | ActionFM: 7.5460 | Grad: 180.6238 | Valid steps: 15360.0
Epoch 1384 | Update 1385 | ELBO: 0.9121 | ReconNLL: -10.5276 | KL: 4.0021 | ActionFM: 7.5637 | Grad: 117.6488 | Valid steps: 15360.0
Epoch 1385 | Update 1386 | ELBO: 0.7301 | ReconNLL: -10.7170 | KL: 4.0248 | ActionFM: 7.5481 | Grad: 205.7461 | Valid steps: 15360.0
Epoch 1386 | Update 1387 | ELBO: 0.6385 | ReconNLL: -10.8073 | KL: 4.0075 | ActionFM: 7.5644 | Grad: 125.4308 | Valid steps: 15360.0
Epoch 1387 | Update 1388 | ELBO: 0.9639 | ReconNLL: -10.4733 | KL: 3.9929 | ActionFM: 7.5705 | Grad: 172.9885 | Valid steps: 15360.0
Epoch 1388 | Update 1389 | ELBO: 0.8433 | ReconNLL: -10.5969 | KL: 4.0006 | ActionFM: 7.5657 | Grad: 158.8510 | Valid steps: 15360.0
Epoch 1389 | Update 1390 | ELBO: 0.6475 | ReconNLL: -10.8151 | KL: 3.9993 | ActionFM: 7.5899 | Grad: 106.6981 | Valid steps: 15360.0
Epoch 1390 | Update 1391 | ELBO: 0.7909 | ReconNLL: -10.6002 | KL: 4.0070 | ActionFM: 7.5093 | Grad: 182.4589 | Valid steps: 15360.0
Epoch 1391 | Update 1392 | ELBO: 0.6733 | ReconNLL: -10.7408 | KL: 3.9457 | ActionFM: 7.5950 | Grad: 108.6266 | Valid steps: 15360.0
Epoch 1392 | Update 1393 | ELBO: 0.5942 | ReconNLL: -10.9489 | KL: 4.0309 | ActionFM: 7.6395 | Grad: 155.0840 | Valid steps: 15360.0
Epoch 1393 | Update 1394 | ELBO: 1.3701 | ReconNLL: -10.1098 | KL: 4.0149 | ActionFM: 7.5915 | Grad: 143.0662 | Valid steps: 15360.0
Epoch 1394 | Update 1395 | ELBO: 0.5322 | ReconNLL: -10.9061 | KL: 4.0343 | ActionFM: 7.5295 | Grad: 108.8953 | Valid steps: 15360.0
Epoch 1395 | Update 1396 | ELBO: 0.7103 | ReconNLL: -10.6850 | KL: 3.9992 | ActionFM: 7.5215 | Grad: 123.8142 | Valid steps: 15360.0
Epoch 1396 | Update 1397 | ELBO: 0.6580 | ReconNLL: -10.7901 | KL: 3.9930 | ActionFM: 7.5815 | Grad: 107.9056 | Valid steps: 15360.0
Epoch 1397 | Update 1398 | ELBO: 0.6509 | ReconNLL: -10.8225 | KL: 4.0291 | ActionFM: 7.5705 | Grad: 140.0814 | Valid steps: 15360.0
Epoch 1398 | Update 1399 | ELBO: 0.5173 | ReconNLL: -11.0555 | KL: 4.1086 | ActionFM: 7.5908 | Grad: 127.4203 | Valid steps: 15360.0
Epoch 1399 | Update 1400 | ELBO: 0.7570 | ReconNLL: -10.7438 | KL: 4.0003 | ActionFM: 7.6277 | Grad: 106.7382 | Valid steps: 15360.0
Status saved
Epoch 1400 | Update 1401 | ELBO: 0.8538 | ReconNLL: -10.7643 | KL: 4.0475 | ActionFM: 7.6988 | Grad: 146.9424 | Valid steps: 15360.0
Epoch 1401 | Update 1402 | ELBO: 0.3713 | ReconNLL: -11.1602 | KL: 4.0471 | ActionFM: 7.6113 | Grad: 135.9142 | Valid steps: 15360.0
Epoch 1402 | Update 1403 | ELBO: 0.6252 | ReconNLL: -10.9072 | KL: 4.0206 | ActionFM: 7.6390 | Grad: 156.6723 | Valid steps: 15360.0
Epoch 1403 | Update 1404 | ELBO: 0.2807 | ReconNLL: -11.1877 | KL: 4.0361 | ActionFM: 7.5582 | Grad: 167.5390 | Valid steps: 15360.0
Epoch 1404 | Update 1405 | ELBO: 0.3245 | ReconNLL: -11.2367 | KL: 4.0507 | ActionFM: 7.6378 | Grad: 87.5530 | Valid steps: 15360.0
Epoch 1405 | Update 1406 | ELBO: 1.0584 | ReconNLL: -10.3561 | KL: 3.9821 | ActionFM: 7.5583 | Grad: 163.5013 | Valid steps: 15360.0
Epoch 1406 | Update 1407 | ELBO: 0.8679 | ReconNLL: -10.7094 | KL: 4.0674 | ActionFM: 7.6371 | Grad: 171.4822 | Valid steps: 15360.0
Epoch 1407 | Update 1408 | ELBO: 0.3123 | ReconNLL: -11.1833 | KL: 4.0168 | ActionFM: 7.6056 | Grad: 137.4302 | Valid steps: 15360.0
Epoch 1408 | Update 1409 | ELBO: 0.8639 | ReconNLL: -10.6035 | KL: 4.0404 | ActionFM: 7.5529 | Grad: 120.0225 | Valid steps: 15360.0
Epoch 1409 | Update 1410 | ELBO: 0.7032 | ReconNLL: -10.8956 | KL: 4.0952 | ActionFM: 7.6308 | Grad: 140.9543 | Valid steps: 15360.0
Epoch 1410 | Update 1411 | ELBO: 0.1907 | ReconNLL: -11.2931 | KL: 4.1056 | ActionFM: 7.5033 | Grad: 100.9975 | Valid steps: 15360.0
Epoch 1411 | Update 1412 | ELBO: 0.6333 | ReconNLL: -10.9693 | KL: 4.1354 | ActionFM: 7.5938 | Grad: 154.0824 | Valid steps: 15360.0
Epoch 1412 | Update 1413 | ELBO: 0.4248 | ReconNLL: -11.0341 | KL: 4.0040 | ActionFM: 7.5813 | Grad: 128.5712 | Valid steps: 15360.0
Epoch 1413 | Update 1414 | ELBO: 0.8546 | ReconNLL: -10.7006 | KL: 4.0495 | ActionFM: 7.6329 | Grad: 119.1571 | Valid steps: 15360.0
Epoch 1414 | Update 1415 | ELBO: 0.3702 | ReconNLL: -11.1033 | KL: 4.0924 | ActionFM: 7.5062 | Grad: 161.3281 | Valid steps: 15360.0
Epoch 1415 | Update 1416 | ELBO: 0.6370 | ReconNLL: -10.8309 | KL: 4.0022 | ActionFM: 7.5923 | Grad: 153.6817 | Valid steps: 15360.0
Epoch 1416 | Update 1417 | ELBO: 0.2525 | ReconNLL: -11.2896 | KL: 4.1095 | ActionFM: 7.5586 | Grad: 140.8120 | Valid steps: 15360.0
Epoch 1417 | Update 1418 | ELBO: 0.3477 | ReconNLL: -11.2272 | KL: 4.0967 | ActionFM: 7.6050 | Grad: 151.6321 | Valid steps: 15360.0
Epoch 1418 | Update 1419 | ELBO: 0.7186 | ReconNLL: -10.7917 | KL: 4.0660 | ActionFM: 7.5705 | Grad: 109.6751 | Valid steps: 15360.0
Epoch 1419 | Update 1420 | ELBO: 0.5207 | ReconNLL: -10.9438 | KL: 4.0770 | ActionFM: 7.5127 | Grad: 194.3523 | Valid steps: 15360.0
Epoch 1420 | Update 1421 | ELBO: 0.0560 | ReconNLL: -11.4746 | KL: 4.0604 | ActionFM: 7.5969 | Grad: 127.5862 | Valid steps: 15360.0
Epoch 1421 | Update 1422 | ELBO: 0.8610 | ReconNLL: -10.6036 | KL: 3.9869 | ActionFM: 7.6045 | Grad: 170.4691 | Valid steps: 15360.0
Epoch 1422 | Update 1423 | ELBO: 0.6952 | ReconNLL: -10.6961 | KL: 3.9573 | ActionFM: 7.5600 | Grad: 202.1296 | Valid steps: 15360.0
Epoch 1423 | Update 1424 | ELBO: 0.7309 | ReconNLL: -10.8097 | KL: 4.0758 | ActionFM: 7.5913 | Grad: 122.3454 | Valid steps: 15360.0
Epoch 1424 | Update 1425 | ELBO: 0.5449 | ReconNLL: -10.9931 | KL: 4.1330 | ActionFM: 7.5305 | Grad: 246.7105 | Valid steps: 15360.0
Epoch 1425 | Update 1426 | ELBO: 0.6698 | ReconNLL: -10.8053 | KL: 3.9868 | ActionFM: 7.6152 | Grad: 223.5963 | Valid steps: 15360.0
Epoch 1426 | Update 1427 | ELBO: 0.6440 | ReconNLL: -10.8768 | KL: 4.0599 | ActionFM: 7.5874 | Grad: 160.6000 | Valid steps: 15360.0
Epoch 1427 | Update 1428 | ELBO: 1.0292 | ReconNLL: -10.5935 | KL: 4.1446 | ActionFM: 7.6048 | Grad: 272.6755 | Valid steps: 15360.0
Epoch 1428 | Update 1429 | ELBO: 1.2011 | ReconNLL: -10.3989 | KL: 4.1444 | ActionFM: 7.5820 | Grad: 241.1130 | Valid steps: 15360.0
Epoch 1429 | Update 1430 | ELBO: 0.8910 | ReconNLL: -10.6296 | KL: 4.0245 | ActionFM: 7.6231 | Grad: 160.8320 | Valid steps: 15360.0
Epoch 1430 | Update 1431 | ELBO: 0.8598 | ReconNLL: -10.7099 | KL: 4.1432 | ActionFM: 7.5523 | Grad: 291.6413 | Valid steps: 15360.0
Epoch 1431 | Update 1432 | ELBO: 1.0608 | ReconNLL: -10.5252 | KL: 4.1088 | ActionFM: 7.6039 | Grad: 231.9617 | Valid steps: 15360.0
Epoch 1432 | Update 1433 | ELBO: 0.5062 | ReconNLL: -11.0165 | KL: 4.0551 | ActionFM: 7.5941 | Grad: 189.9159 | Valid steps: 15360.0
Epoch 1433 | Update 1434 | ELBO: 0.9759 | ReconNLL: -10.5655 | KL: 4.0570 | ActionFM: 7.6113 | Grad: 285.2448 | Valid steps: 15360.0
Epoch 1434 | Update 1435 | ELBO: 0.5958 | ReconNLL: -10.8536 | KL: 4.0298 | ActionFM: 7.5454 | Grad: 176.8140 | Valid steps: 15360.0
Epoch 1435 | Update 1436 | ELBO: 0.6449 | ReconNLL: -10.8591 | KL: 4.0731 | ActionFM: 7.5568 | Grad: 214.4947 | Valid steps: 15360.0
Epoch 1436 | Update 1437 | ELBO: 0.9933 | ReconNLL: -10.4570 | KL: 4.0331 | ActionFM: 7.5429 | Grad: 251.7702 | Valid steps: 15360.0
Epoch 1437 | Update 1438 | ELBO: 0.5040 | ReconNLL: -10.9101 | KL: 3.9988 | ActionFM: 7.5409 | Grad: 127.7973 | Valid steps: 15360.0
Epoch 1438 | Update 1439 | ELBO: 0.8027 | ReconNLL: -10.6064 | KL: 3.9717 | ActionFM: 7.5635 | Grad: 199.1043 | Valid steps: 15360.0
Epoch 1439 | Update 1440 | ELBO: 0.9395 | ReconNLL: -10.5454 | KL: 4.0475 | ActionFM: 7.5634 | Grad: 160.7242 | Valid steps: 15360.0
Epoch 1440 | Update 1441 | ELBO: 0.6894 | ReconNLL: -10.7484 | KL: 3.9641 | ActionFM: 7.6004 | Grad: 140.8361 | Valid steps: 15360.0
Epoch 1441 | Update 1442 | ELBO: 0.9235 | ReconNLL: -10.5007 | KL: 4.0508 | ActionFM: 7.4984 | Grad: 151.4691 | Valid steps: 15360.0
Epoch 1442 | Update 1443 | ELBO: 1.3637 | ReconNLL: -10.0674 | KL: 3.9806 | ActionFM: 7.5767 | Grad: 137.5977 | Valid steps: 15360.0
Epoch 1443 | Update 1444 | ELBO: 0.9351 | ReconNLL: -10.5874 | KL: 4.0810 | ActionFM: 7.5676 | Grad: 158.0833 | Valid steps: 15360.0
Epoch 1444 | Update 1445 | ELBO: 1.2090 | ReconNLL: -10.1116 | KL: 3.9162 | ActionFM: 7.5298 | Grad: 140.3091 | Valid steps: 15360.0
Epoch 1445 | Update 1446 | ELBO: 1.0677 | ReconNLL: -10.3089 | KL: 3.9797 | ActionFM: 7.5223 | Grad: 137.1845 | Valid steps: 15360.0
Epoch 1446 | Update 1447 | ELBO: 0.5764 | ReconNLL: -10.9223 | KL: 4.0618 | ActionFM: 7.5630 | Grad: 128.2872 | Valid steps: 15360.0
Epoch 1447 | Update 1448 | ELBO: 0.9209 | ReconNLL: -10.6972 | KL: 4.1578 | ActionFM: 7.5868 | Grad: 167.5369 | Valid steps: 15360.0
Epoch 1448 | Update 1449 | ELBO: 0.9431 | ReconNLL: -10.5770 | KL: 4.0681 | ActionFM: 7.5783 | Grad: 119.5173 | Valid steps: 15360.0
Epoch 1449 | Update 1450 | ELBO: 0.9199 | ReconNLL: -10.5539 | KL: 4.0285 | ActionFM: 7.5714 | Grad: 120.6226 | Valid steps: 15360.0
Status saved
Epoch 1450 | Update 1451 | ELBO: 0.5362 | ReconNLL: -11.0368 | KL: 4.1369 | ActionFM: 7.5622 | Grad: 120.5969 | Valid steps: 15360.0
Epoch 1451 | Update 1452 | ELBO: 0.5800 | ReconNLL: -10.8864 | KL: 4.0477 | ActionFM: 7.5444 | Grad: 103.3849 | Valid steps: 15360.0
Epoch 1452 | Update 1453 | ELBO: 0.5735 | ReconNLL: -11.0042 | KL: 4.1199 | ActionFM: 7.5841 | Grad: 121.4516 | Valid steps: 15360.0
Epoch 1453 | Update 1454 | ELBO: 0.4025 | ReconNLL: -11.1137 | KL: 4.1032 | ActionFM: 7.5386 | Grad: 110.5379 | Valid steps: 15360.0
Epoch 1454 | Update 1455 | ELBO: 0.3319 | ReconNLL: -11.1896 | KL: 4.0845 | ActionFM: 7.5630 | Grad: 106.9810 | Valid steps: 15360.0
Epoch 1455 | Update 1456 | ELBO: 0.5946 | ReconNLL: -10.8872 | KL: 4.0741 | ActionFM: 7.5332 | Grad: 92.7725 | Valid steps: 15360.0
Epoch 1456 | Update 1457 | ELBO: 0.5042 | ReconNLL: -11.0542 | KL: 4.0757 | ActionFM: 7.6096 | Grad: 125.5251 | Valid steps: 15360.0
Epoch 1457 | Update 1458 | ELBO: 0.2452 | ReconNLL: -11.2938 | KL: 4.1293 | ActionFM: 7.5352 | Grad: 103.1624 | Valid steps: 15360.0
Epoch 1458 | Update 1459 | ELBO: 0.8434 | ReconNLL: -10.7504 | KL: 4.1283 | ActionFM: 7.5920 | Grad: 110.2654 | Valid steps: 15360.0
Epoch 1459 | Update 1460 | ELBO: 0.3799 | ReconNLL: -11.1358 | KL: 4.0849 | ActionFM: 7.5568 | Grad: 120.5324 | Valid steps: 15360.0
Epoch 1460 | Update 1461 | ELBO: 0.2241 | ReconNLL: -11.3613 | KL: 4.1501 | ActionFM: 7.5614 | Grad: 79.3714 | Valid steps: 15360.0
Epoch 1461 | Update 1462 | ELBO: 0.2540 | ReconNLL: -11.2354 | KL: 4.0666 | ActionFM: 7.5486 | Grad: 141.9223 | Valid steps: 15360.0
Epoch 1462 | Update 1463 | ELBO: 0.3051 | ReconNLL: -11.1216 | KL: 4.0557 | ActionFM: 7.4959 | Grad: 95.7838 | Valid steps: 15360.0
Epoch 1463 | Update 1464 | ELBO: 0.1713 | ReconNLL: -11.3328 | KL: 4.0874 | ActionFM: 7.5424 | Grad: 120.3154 | Valid steps: 15360.0
Epoch 1464 | Update 1465 | ELBO: 0.3567 | ReconNLL: -11.1532 | KL: 4.1082 | ActionFM: 7.5271 | Grad: 116.0625 | Valid steps: 15360.0
Epoch 1465 | Update 1466 | ELBO: -0.1172 | ReconNLL: -11.7161 | KL: 4.0939 | ActionFM: 7.6322 | Grad: 107.0574 | Valid steps: 15360.0
Epoch 1466 | Update 1467 | ELBO: 0.2309 | ReconNLL: -11.2924 | KL: 4.0748 | ActionFM: 7.5748 | Grad: 131.7080 | Valid steps: 15360.0
Epoch 1467 | Update 1468 | ELBO: 0.4584 | ReconNLL: -11.1103 | KL: 4.0970 | ActionFM: 7.5984 | Grad: 96.1122 | Valid steps: 15360.0
Epoch 1468 | Update 1469 | ELBO: -0.0975 | ReconNLL: -11.7049 | KL: 4.1681 | ActionFM: 7.5653 | Grad: 88.8127 | Valid steps: 15360.0
Epoch 1469 | Update 1470 | ELBO: 0.1850 | ReconNLL: -11.4650 | KL: 4.2220 | ActionFM: 7.5539 | Grad: 98.6104 | Valid steps: 15360.0
Epoch 1470 | Update 1471 | ELBO: 0.1923 | ReconNLL: -11.4258 | KL: 4.2111 | ActionFM: 7.5325 | Grad: 97.5151 | Valid steps: 15360.0
Epoch 1471 | Update 1472 | ELBO: 0.0375 | ReconNLL: -11.6468 | KL: 4.1918 | ActionFM: 7.6195 | Grad: 102.2343 | Valid steps: 15360.0
Epoch 1472 | Update 1473 | ELBO: 0.2130 | ReconNLL: -11.3632 | KL: 4.1097 | ActionFM: 7.5931 | Grad: 109.1035 | Valid steps: 15360.0
Epoch 1473 | Update 1474 | ELBO: -0.0933 | ReconNLL: -11.7490 | KL: 4.1898 | ActionFM: 7.5925 | Grad: 111.7942 | Valid steps: 15360.0
Epoch 1474 | Update 1475 | ELBO: 0.5833 | ReconNLL: -11.0698 | KL: 4.2046 | ActionFM: 7.5748 | Grad: 102.3391 | Valid steps: 15360.0
Epoch 1475 | Update 1476 | ELBO: 0.0942 | ReconNLL: -11.4603 | KL: 4.1015 | ActionFM: 7.5794 | Grad: 80.5584 | Valid steps: 15360.0
Epoch 1476 | Update 1477 | ELBO: 0.2883 | ReconNLL: -11.3418 | KL: 4.2166 | ActionFM: 7.5392 | Grad: 94.8868 | Valid steps: 15360.0
Epoch 1477 | Update 1478 | ELBO: -0.1179 | ReconNLL: -11.6364 | KL: 4.1106 | ActionFM: 7.5335 | Grad: 90.1603 | Valid steps: 15360.0
Epoch 1478 | Update 1479 | ELBO: -0.0138 | ReconNLL: -11.5436 | KL: 4.1197 | ActionFM: 7.5356 | Grad: 110.1437 | Valid steps: 15360.0
Epoch 1479 | Update 1480 | ELBO: 0.1717 | ReconNLL: -11.3877 | KL: 4.1619 | ActionFM: 7.5229 | Grad: 93.4008 | Valid steps: 15360.0
Epoch 1480 | Update 1481 | ELBO: 0.3016 | ReconNLL: -11.3385 | KL: 4.1583 | ActionFM: 7.6086 | Grad: 112.8847 | Valid steps: 15360.0
Epoch 1481 | Update 1482 | ELBO: 0.1524 | ReconNLL: -11.4760 | KL: 4.2169 | ActionFM: 7.5372 | Grad: 99.4571 | Valid steps: 15360.0
Epoch 1482 | Update 1483 | ELBO: -0.2505 | ReconNLL: -11.8129 | KL: 4.1613 | ActionFM: 7.5267 | Grad: 96.1187 | Valid steps: 15360.0
Epoch 1483 | Update 1484 | ELBO: 0.0527 | ReconNLL: -11.6158 | KL: 4.2164 | ActionFM: 7.5784 | Grad: 84.2146 | Valid steps: 15360.0
Epoch 1484 | Update 1485 | ELBO: -0.0468 | ReconNLL: -11.6244 | KL: 4.1631 | ActionFM: 7.5402 | Grad: 108.9332 | Valid steps: 15360.0
Epoch 1485 | Update 1486 | ELBO: 0.2483 | ReconNLL: -11.4078 | KL: 4.1970 | ActionFM: 7.5855 | Grad: 102.9936 | Valid steps: 15360.0
Epoch 1486 | Update 1487 | ELBO: -0.0473 | ReconNLL: -11.6691 | KL: 4.2017 | ActionFM: 7.5458 | Grad: 85.5333 | Valid steps: 15360.0
Epoch 1487 | Update 1488 | ELBO: 0.0838 | ReconNLL: -11.5053 | KL: 4.2031 | ActionFM: 7.5113 | Grad: 99.9511 | Valid steps: 15360.0
Epoch 1488 | Update 1489 | ELBO: 0.1340 | ReconNLL: -11.5729 | KL: 4.2797 | ActionFM: 7.5531 | Grad: 117.2847 | Valid steps: 15360.0
Epoch 1489 | Update 1490 | ELBO: -0.0944 | ReconNLL: -11.7232 | KL: 4.1917 | ActionFM: 7.5631 | Grad: 141.1049 | Valid steps: 15360.0
Epoch 1490 | Update 1491 | ELBO: -0.1044 | ReconNLL: -11.6492 | KL: 4.1370 | ActionFM: 7.5333 | Grad: 95.2755 | Valid steps: 15360.0
Epoch 1491 | Update 1492 | ELBO: -0.1047 | ReconNLL: -11.7389 | KL: 4.2328 | ActionFM: 7.5268 | Grad: 121.9671 | Valid steps: 15360.0
Epoch 1492 | Update 1493 | ELBO: 0.2186 | ReconNLL: -11.3023 | KL: 4.1571 | ActionFM: 7.4886 | Grad: 159.9119 | Valid steps: 15360.0
Epoch 1493 | Update 1494 | ELBO: 0.2475 | ReconNLL: -11.3791 | KL: 4.2174 | ActionFM: 7.5348 | Grad: 89.4242 | Valid steps: 15360.0
Epoch 1494 | Update 1495 | ELBO: -0.1431 | ReconNLL: -11.5875 | KL: 4.0777 | ActionFM: 7.4915 | Grad: 116.3495 | Valid steps: 15360.0
Epoch 1495 | Update 1496 | ELBO: 0.0904 | ReconNLL: -11.5188 | KL: 4.2052 | ActionFM: 7.5294 | Grad: 145.1205 | Valid steps: 15360.0
Epoch 1496 | Update 1497 | ELBO: -0.1822 | ReconNLL: -11.7980 | KL: 4.2027 | ActionFM: 7.5388 | Grad: 140.8793 | Valid steps: 15360.0
Epoch 1497 | Update 1498 | ELBO: 0.1506 | ReconNLL: -11.4785 | KL: 4.1880 | ActionFM: 7.5672 | Grad: 101.5400 | Valid steps: 15360.0
Epoch 1498 | Update 1499 | ELBO: -0.0168 | ReconNLL: -11.6598 | KL: 4.2125 | ActionFM: 7.5564 | Grad: 91.6998 | Valid steps: 15360.0
Epoch 1499 | Update 1500 | ELBO: -0.0926 | ReconNLL: -11.8031 | KL: 4.2732 | ActionFM: 7.5632 | Grad: 109.8721 | Valid steps: 15360.0
Status saved
Epoch 1500 | Update 1501 | ELBO: -0.4433 | ReconNLL: -12.1267 | KL: 4.2571 | ActionFM: 7.5521 | Grad: 131.4964 | Valid steps: 15360.0
Epoch 1501 | Update 1502 | ELBO: -0.3316 | ReconNLL: -12.0064 | KL: 4.3062 | ActionFM: 7.4935 | Grad: 121.1858 | Valid steps: 15360.0
Epoch 1502 | Update 1503 | ELBO: -0.0208 | ReconNLL: -11.7943 | KL: 4.3391 | ActionFM: 7.5604 | Grad: 99.3789 | Valid steps: 15360.0
Epoch 1503 | Update 1504 | ELBO: 0.0397 | ReconNLL: -11.5531 | KL: 4.2003 | ActionFM: 7.5179 | Grad: 122.3205 | Valid steps: 15360.0
Epoch 1504 | Update 1505 | ELBO: -0.3037 | ReconNLL: -11.9934 | KL: 4.2881 | ActionFM: 7.5270 | Grad: 138.3205 | Valid steps: 15360.0
Epoch 1505 | Update 1506 | ELBO: 0.0520 | ReconNLL: -11.6625 | KL: 4.3163 | ActionFM: 7.5236 | Grad: 104.9183 | Valid steps: 15360.0
Epoch 1506 | Update 1507 | ELBO: -0.2446 | ReconNLL: -11.8140 | KL: 4.2151 | ActionFM: 7.4789 | Grad: 114.3090 | Valid steps: 15360.0
Epoch 1507 | Update 1508 | ELBO: -0.0545 | ReconNLL: -11.7202 | KL: 4.2449 | ActionFM: 7.5465 | Grad: 147.9792 | Valid steps: 15360.0
Epoch 1508 | Update 1509 | ELBO: -0.3251 | ReconNLL: -11.9881 | KL: 4.2576 | ActionFM: 7.5309 | Grad: 152.7587 | Valid steps: 15360.0
Epoch 1509 | Update 1510 | ELBO: 0.0302 | ReconNLL: -11.5582 | KL: 4.2082 | ActionFM: 7.5053 | Grad: 112.9965 | Valid steps: 15360.0
Epoch 1510 | Update 1511 | ELBO: 0.1003 | ReconNLL: -11.5087 | KL: 4.2295 | ActionFM: 7.5045 | Grad: 134.8118 | Valid steps: 15360.0
Epoch 1511 | Update 1512 | ELBO: 0.0272 | ReconNLL: -11.6132 | KL: 4.2043 | ActionFM: 7.5621 | Grad: 180.2162 | Valid steps: 15360.0
Epoch 1512 | Update 1513 | ELBO: -0.2580 | ReconNLL: -11.8983 | KL: 4.2549 | ActionFM: 7.5105 | Grad: 142.0669 | Valid steps: 15360.0
Epoch 1513 | Update 1514 | ELBO: -0.0235 | ReconNLL: -11.6796 | KL: 4.1791 | ActionFM: 7.6037 | Grad: 117.7587 | Valid steps: 15360.0
Epoch 1514 | Update 1515 | ELBO: 0.0812 | ReconNLL: -11.6008 | KL: 4.2647 | ActionFM: 7.5430 | Grad: 149.5835 | Valid steps: 15360.0
Epoch 1515 | Update 1516 | ELBO: 0.3591 | ReconNLL: -11.2869 | KL: 4.2221 | ActionFM: 7.5498 | Grad: 121.1875 | Valid steps: 15360.0
Epoch 1516 | Update 1517 | ELBO: -0.1661 | ReconNLL: -11.8138 | KL: 4.2386 | ActionFM: 7.5347 | Grad: 129.6292 | Valid steps: 15360.0
Epoch 1517 | Update 1518 | ELBO: -0.0811 | ReconNLL: -11.8477 | KL: 4.2925 | ActionFM: 7.6007 | Grad: 135.5512 | Valid steps: 15360.0
Epoch 1518 | Update 1519 | ELBO: 0.2158 | ReconNLL: -11.4344 | KL: 4.2590 | ActionFM: 7.5165 | Grad: 162.7257 | Valid steps: 15360.0
