pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_final7 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_final7', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.3739 | ReconNLL: 15.4077 | KL: 0.2585 | ActionFM: 10.7077 | Grad: 5.4551 | Valid steps: 15360.0
Epoch 1445 | Update 1446 | ELBO: 2.9301 | ReconNLL: -5.3782 | KL: 0.4989 | ActionFM: 7.8094 | Grad: 64.8661 | Valid steps: 15360.0
Epoch 1446 | Update 1447 | ELBO: 2.9213 | ReconNLL: -5.4457 | KL: 0.5778 | ActionFM: 7.7892 | Grad: 40.4572 | Valid steps: 15360.0
Epoch 1447 | Update 1448 | ELBO: 2.8941 | ReconNLL: -5.3930 | KL: 0.5423 | ActionFM: 7.7448 | Grad: 67.2683 | Valid steps: 15360.0
Epoch 1448 | Update 1449 | ELBO: 3.0248 | ReconNLL: -5.4341 | KL: 0.6102 | ActionFM: 7.8486 | Grad: 68.2453 | Valid steps: 15360.0
Epoch 1449 | Update 1450 | ELBO: 2.9977 | ReconNLL: -5.4093 | KL: 0.5644 | ActionFM: 7.8427 | Grad: 47.7625 | Valid steps: 15360.0
Status saved
Epoch 1450 | Update 1451 | ELBO: 2.7108 | ReconNLL: -5.6739 | KL: 0.5708 | ActionFM: 7.8139 | Grad: 69.1769 | Valid steps: 15360.0
Epoch 1451 | Update 1452 | ELBO: 2.8046 | ReconNLL: -5.5514 | KL: 0.4797 | ActionFM: 7.8763 | Grad: 63.1061 | Valid steps: 15360.0
Epoch 1452 | Update 1453 | ELBO: 2.6337 | ReconNLL: -5.5601 | KL: 0.4062 | ActionFM: 7.7876 | Grad: 56.4612 | Valid steps: 15360.0
Epoch 1453 | Update 1454 | ELBO: 2.9961 | ReconNLL: -5.4703 | KL: 0.6377 | ActionFM: 7.8288 | Grad: 46.7919 | Valid steps: 15360.0
Epoch 1454 | Update 1455 | ELBO: 2.9011 | ReconNLL: -5.4837 | KL: 0.5433 | ActionFM: 7.8415 | Grad: 68.5831 | Valid steps: 15360.0
Epoch 1455 | Update 1456 | ELBO: 3.1096 | ReconNLL: -5.3881 | KL: 0.5942 | ActionFM: 7.9036 | Grad: 78.1704 | Valid steps: 15360.0
Epoch 1456 | Update 1457 | ELBO: 2.9848 | ReconNLL: -5.4514 | KL: 0.5451 | ActionFM: 7.8910 | Grad: 55.6935 | Valid steps: 15360.0
Epoch 1457 | Update 1458 | ELBO: 2.9165 | ReconNLL: -5.5255 | KL: 0.5809 | ActionFM: 7.8611 | Grad: 61.2011 | Valid steps: 15360.0
Epoch 1458 | Update 1459 | ELBO: 2.6928 | ReconNLL: -5.6261 | KL: 0.4380 | ActionFM: 7.8809 | Grad: 52.9113 | Valid steps: 15360.0
Epoch 1459 | Update 1460 | ELBO: 2.9368 | ReconNLL: -5.4544 | KL: 0.5825 | ActionFM: 7.8086 | Grad: 37.2549 | Valid steps: 15360.0
Epoch 1460 | Update 1461 | ELBO: 2.8716 | ReconNLL: -5.4699 | KL: 0.4735 | ActionFM: 7.8680 | Grad: 45.5032 | Valid steps: 15360.0
Epoch 1461 | Update 1462 | ELBO: 3.0358 | ReconNLL: -5.2984 | KL: 0.5168 | ActionFM: 7.8174 | Grad: 37.5876 | Valid steps: 15360.0
Epoch 1462 | Update 1463 | ELBO: 2.7632 | ReconNLL: -5.6035 | KL: 0.5114 | ActionFM: 7.8552 | Grad: 52.9059 | Valid steps: 15360.0
Epoch 1463 | Update 1464 | ELBO: 2.7777 | ReconNLL: -5.5433 | KL: 0.4918 | ActionFM: 7.8292 | Grad: 67.4403 | Valid steps: 15360.0
Epoch 1464 | Update 1465 | ELBO: 2.8391 | ReconNLL: -5.4489 | KL: 0.4992 | ActionFM: 7.7888 | Grad: 59.7648 | Valid steps: 15360.0
Epoch 1465 | Update 1466 | ELBO: 3.1262 | ReconNLL: -5.2995 | KL: 0.6399 | ActionFM: 7.7858 | Grad: 53.7420 | Valid steps: 15360.0
Epoch 1466 | Update 1467 | ELBO: 2.9771 | ReconNLL: -5.3350 | KL: 0.5509 | ActionFM: 7.7612 | Grad: 81.5303 | Valid steps: 15360.0
Epoch 1467 | Update 1468 | ELBO: 3.0626 | ReconNLL: -5.3265 | KL: 0.5570 | ActionFM: 7.8321 | Grad: 45.4033 | Valid steps: 15360.0
Epoch 1468 | Update 1469 | ELBO: 2.8487 | ReconNLL: -5.5832 | KL: 0.5620 | ActionFM: 7.8700 | Grad: 89.9908 | Valid steps: 15360.0
Epoch 1469 | Update 1470 | ELBO: 2.9438 | ReconNLL: -5.5062 | KL: 0.5971 | ActionFM: 7.8529 | Grad: 52.8367 | Valid steps: 15360.0
Epoch 1470 | Update 1471 | ELBO: 2.7828 | ReconNLL: -5.5712 | KL: 0.5133 | ActionFM: 7.8407 | Grad: 67.8201 | Valid steps: 15360.0
Epoch 1471 | Update 1472 | ELBO: 2.7096 | ReconNLL: -5.5601 | KL: 0.5013 | ActionFM: 7.7684 | Grad: 58.1279 | Valid steps: 15360.0
Epoch 1472 | Update 1473 | ELBO: 2.8588 | ReconNLL: -5.5226 | KL: 0.5767 | ActionFM: 7.8047 | Grad: 78.6415 | Valid steps: 15360.0
Epoch 1473 | Update 1474 | ELBO: 2.7862 | ReconNLL: -5.5462 | KL: 0.4714 | ActionFM: 7.8610 | Grad: 55.7139 | Valid steps: 15360.0
Epoch 1474 | Update 1475 | ELBO: 3.0682 | ReconNLL: -5.3819 | KL: 0.5740 | ActionFM: 7.8761 | Grad: 30.9708 | Valid steps: 15360.0
Epoch 1475 | Update 1476 | ELBO: 2.9817 | ReconNLL: -5.3758 | KL: 0.5209 | ActionFM: 7.8366 | Grad: 45.7984 | Valid steps: 15360.0
Epoch 1476 | Update 1477 | ELBO: 2.9360 | ReconNLL: -5.4398 | KL: 0.5899 | ActionFM: 7.7859 | Grad: 49.3172 | Valid steps: 15360.0
Epoch 1477 | Update 1478 | ELBO: 2.8371 | ReconNLL: -5.4903 | KL: 0.5022 | ActionFM: 7.8253 | Grad: 48.4905 | Valid steps: 15360.0
Epoch 1478 | Update 1479 | ELBO: 2.8913 | ReconNLL: -5.5247 | KL: 0.5845 | ActionFM: 7.8316 | Grad: 64.7704 | Valid steps: 15360.0
Epoch 1479 | Update 1480 | ELBO: 2.6422 | ReconNLL: -5.6768 | KL: 0.5152 | ActionFM: 7.8038 | Grad: 40.1187 | Valid steps: 15360.0
Epoch 1480 | Update 1481 | ELBO: 2.7540 | ReconNLL: -5.6604 | KL: 0.5574 | ActionFM: 7.8571 | Grad: 67.5842 | Valid steps: 15360.0
Epoch 1481 | Update 1482 | ELBO: 2.5288 | ReconNLL: -5.7216 | KL: 0.4739 | ActionFM: 7.7766 | Grad: 40.3477 | Valid steps: 15360.0
Epoch 1482 | Update 1483 | ELBO: 2.6175 | ReconNLL: -5.7250 | KL: 0.5396 | ActionFM: 7.8029 | Grad: 58.5035 | Valid steps: 15360.0
Epoch 1483 | Update 1484 | ELBO: 2.5632 | ReconNLL: -5.6453 | KL: 0.4264 | ActionFM: 7.7821 | Grad: 46.5767 | Valid steps: 15360.0
Epoch 1484 | Update 1485 | ELBO: 3.0408 | ReconNLL: -5.3406 | KL: 0.5876 | ActionFM: 7.7938 | Grad: 97.6969 | Valid steps: 15360.0
Epoch 1485 | Update 1486 | ELBO: 2.8434 | ReconNLL: -5.6239 | KL: 0.6461 | ActionFM: 7.8212 | Grad: 87.7590 | Valid steps: 15360.0
Epoch 1486 | Update 1487 | ELBO: 2.9395 | ReconNLL: -5.4923 | KL: 0.6225 | ActionFM: 7.8093 | Grad: 70.3158 | Valid steps: 15360.0
Epoch 1487 | Update 1488 | ELBO: 2.5844 | ReconNLL: -5.7444 | KL: 0.5350 | ActionFM: 7.7938 | Grad: 64.5571 | Valid steps: 15360.0
Epoch 1488 | Update 1489 | ELBO: 2.8398 | ReconNLL: -5.4116 | KL: 0.5340 | ActionFM: 7.7174 | Grad: 69.5106 | Valid steps: 15360.0
Epoch 1489 | Update 1490 | ELBO: 2.7819 | ReconNLL: -5.5825 | KL: 0.4819 | ActionFM: 7.8825 | Grad: 52.3333 | Valid steps: 15360.0
Epoch 1490 | Update 1491 | ELBO: 2.7024 | ReconNLL: -5.6139 | KL: 0.4958 | ActionFM: 7.8205 | Grad: 58.5963 | Valid steps: 15360.0
Epoch 1491 | Update 1492 | ELBO: 2.7285 | ReconNLL: -5.5909 | KL: 0.5071 | ActionFM: 7.8122 | Grad: 78.1309 | Valid steps: 15360.0
Epoch 1492 | Update 1493 | ELBO: 2.9175 | ReconNLL: -5.3969 | KL: 0.5282 | ActionFM: 7.7863 | Grad: 60.6298 | Valid steps: 15360.0
Epoch 1493 | Update 1494 | ELBO: 2.6089 | ReconNLL: -5.7711 | KL: 0.5505 | ActionFM: 7.8294 | Grad: 48.5729 | Valid steps: 15360.0
Epoch 1494 | Update 1495 | ELBO: 2.7163 | ReconNLL: -5.6249 | KL: 0.5442 | ActionFM: 7.7970 | Grad: 67.6176 | Valid steps: 15360.0
Epoch 1495 | Update 1496 | ELBO: 2.8039 | ReconNLL: -5.4946 | KL: 0.4810 | ActionFM: 7.8176 | Grad: 90.4081 | Valid steps: 15360.0
Epoch 1496 | Update 1497 | ELBO: 2.7452 | ReconNLL: -5.6024 | KL: 0.5550 | ActionFM: 7.7926 | Grad: 76.3883 | Valid steps: 15360.0
Epoch 1497 | Update 1498 | ELBO: 2.7156 | ReconNLL: -5.6920 | KL: 0.5352 | ActionFM: 7.8724 | Grad: 53.9451 | Valid steps: 15360.0
Epoch 1498 | Update 1499 | ELBO: 2.5310 | ReconNLL: -5.7567 | KL: 0.4996 | ActionFM: 7.7882 | Grad: 81.3890 | Valid steps: 15360.0
Epoch 1499 | Update 1500 | ELBO: 2.9291 | ReconNLL: -5.5162 | KL: 0.6368 | ActionFM: 7.8085 | Grad: 72.8792 | Valid steps: 15360.0
Status saved
Epoch 1500 | Update 1501 | ELBO: 2.6798 | ReconNLL: -5.6370 | KL: 0.5032 | ActionFM: 7.8136 | Grad: 76.9469 | Valid steps: 15360.0
Epoch 1501 | Update 1502 | ELBO: 2.5397 | ReconNLL: -5.7971 | KL: 0.5142 | ActionFM: 7.8226 | Grad: 37.3205 | Valid steps: 15360.0
Epoch 1502 | Update 1503 | ELBO: 2.8604 | ReconNLL: -5.5293 | KL: 0.4944 | ActionFM: 7.8953 | Grad: 82.8952 | Valid steps: 15360.0
Epoch 1503 | Update 1504 | ELBO: 2.5816 | ReconNLL: -5.6886 | KL: 0.3984 | ActionFM: 7.8718 | Grad: 78.7400 | Valid steps: 15360.0
Epoch 1504 | Update 1505 | ELBO: 2.7340 | ReconNLL: -5.5780 | KL: 0.5293 | ActionFM: 7.7827 | Grad: 53.3586 | Valid steps: 15360.0
Epoch 1505 | Update 1506 | ELBO: 2.7301 | ReconNLL: -5.6569 | KL: 0.5467 | ActionFM: 7.8403 | Grad: 79.6272 | Valid steps: 15360.0
Epoch 1506 | Update 1507 | ELBO: 2.6604 | ReconNLL: -5.7554 | KL: 0.5663 | ActionFM: 7.8495 | Grad: 103.2120 | Valid steps: 15360.0
Epoch 1507 | Update 1508 | ELBO: 2.7381 | ReconNLL: -5.6338 | KL: 0.5798 | ActionFM: 7.7921 | Grad: 80.9096 | Valid steps: 15360.0
Epoch 1508 | Update 1509 | ELBO: 2.5949 | ReconNLL: -5.7267 | KL: 0.4876 | ActionFM: 7.8340 | Grad: 53.6265 | Valid steps: 15360.0
Epoch 1509 | Update 1510 | ELBO: 2.6653 | ReconNLL: -5.7161 | KL: 0.5507 | ActionFM: 7.8308 | Grad: 59.2087 | Valid steps: 15360.0
Epoch 1510 | Update 1511 | ELBO: 2.6055 | ReconNLL: -5.7489 | KL: 0.5866 | ActionFM: 7.7679 | Grad: 93.7749 | Valid steps: 15360.0
Epoch 1511 | Update 1512 | ELBO: 2.5306 | ReconNLL: -5.7798 | KL: 0.5692 | ActionFM: 7.7412 | Grad: 71.0824 | Valid steps: 15360.0
Epoch 1512 | Update 1513 | ELBO: 2.5521 | ReconNLL: -5.8104 | KL: 0.5192 | ActionFM: 7.8433 | Grad: 61.4864 | Valid steps: 15360.0
Epoch 1513 | Update 1514 | ELBO: 2.5030 | ReconNLL: -5.7842 | KL: 0.5428 | ActionFM: 7.7444 | Grad: 62.5368 | Valid steps: 15360.0
Epoch 1514 | Update 1515 | ELBO: 2.7040 | ReconNLL: -5.5920 | KL: 0.5266 | ActionFM: 7.7694 | Grad: 86.4723 | Valid steps: 15360.0
Epoch 1515 | Update 1516 | ELBO: 2.5324 | ReconNLL: -5.8359 | KL: 0.5857 | ActionFM: 7.7826 | Grad: 65.3270 | Valid steps: 15360.0
Epoch 1516 | Update 1517 | ELBO: 2.7480 | ReconNLL: -5.6744 | KL: 0.5777 | ActionFM: 7.8447 | Grad: 68.5895 | Valid steps: 15360.0
Epoch 1517 | Update 1518 | ELBO: 2.5631 | ReconNLL: -5.8383 | KL: 0.5443 | ActionFM: 7.8571 | Grad: 73.2048 | Valid steps: 15360.0
Epoch 1518 | Update 1519 | ELBO: 2.0968 | ReconNLL: -6.0836 | KL: 0.4169 | ActionFM: 7.7636 | Grad: 55.4608 | Valid steps: 15360.0
Epoch 1519 | Update 1520 | ELBO: 2.7968 | ReconNLL: -5.6344 | KL: 0.6134 | ActionFM: 7.8177 | Grad: 85.4037 | Valid steps: 15360.0
Epoch 1520 | Update 1521 | ELBO: 2.6652 | ReconNLL: -5.7219 | KL: 0.5894 | ActionFM: 7.7976 | Grad: 106.0787 | Valid steps: 15360.0
Epoch 1521 | Update 1522 | ELBO: 2.5219 | ReconNLL: -5.9067 | KL: 0.6067 | ActionFM: 7.8219 | Grad: 67.0360 | Valid steps: 15360.0
Epoch 1522 | Update 1523 | ELBO: 2.4845 | ReconNLL: -5.8738 | KL: 0.5086 | ActionFM: 7.8497 | Grad: 69.7888 | Valid steps: 15360.0
Epoch 1523 | Update 1524 | ELBO: 2.6768 | ReconNLL: -5.7320 | KL: 0.5416 | ActionFM: 7.8671 | Grad: 69.9752 | Valid steps: 15360.0
Epoch 1524 | Update 1525 | ELBO: 2.6396 | ReconNLL: -5.6804 | KL: 0.4928 | ActionFM: 7.8271 | Grad: 83.9500 | Valid steps: 15360.0
Epoch 1525 | Update 1526 | ELBO: 2.6329 | ReconNLL: -5.8200 | KL: 0.6060 | ActionFM: 7.8469 | Grad: 52.1964 | Valid steps: 15360.0
Epoch 1526 | Update 1527 | ELBO: 2.5236 | ReconNLL: -5.7795 | KL: 0.4751 | ActionFM: 7.8281 | Grad: 65.9651 | Valid steps: 15360.0
Epoch 1527 | Update 1528 | ELBO: 2.5409 | ReconNLL: -5.8266 | KL: 0.5782 | ActionFM: 7.7893 | Grad: 72.6161 | Valid steps: 15360.0
Epoch 1528 | Update 1529 | ELBO: 2.5401 | ReconNLL: -5.8375 | KL: 0.5567 | ActionFM: 7.8210 | Grad: 80.3930 | Valid steps: 15360.0
Epoch 1529 | Update 1530 | ELBO: 2.3313 | ReconNLL: -5.9339 | KL: 0.5144 | ActionFM: 7.7508 | Grad: 80.6071 | Valid steps: 15360.0
Epoch 1530 | Update 1531 | ELBO: 2.5298 | ReconNLL: -5.8663 | KL: 0.6533 | ActionFM: 7.7427 | Grad: 66.7515 | Valid steps: 15360.0
Epoch 1531 | Update 1532 | ELBO: 2.3689 | ReconNLL: -5.9563 | KL: 0.5910 | ActionFM: 7.7342 | Grad: 58.7487 | Valid steps: 15360.0
Epoch 1532 | Update 1533 | ELBO: 2.5714 | ReconNLL: -5.7173 | KL: 0.5640 | ActionFM: 7.7248 | Grad: 75.0095 | Valid steps: 15360.0
Epoch 1533 | Update 1534 | ELBO: 2.4236 | ReconNLL: -5.8650 | KL: 0.5200 | ActionFM: 7.7686 | Grad: 68.7793 | Valid steps: 15360.0
Epoch 1534 | Update 1535 | ELBO: 2.5008 | ReconNLL: -5.8972 | KL: 0.5767 | ActionFM: 7.8213 | Grad: 56.9931 | Valid steps: 15360.0
Epoch 1535 | Update 1536 | ELBO: 2.4015 | ReconNLL: -5.8844 | KL: 0.5364 | ActionFM: 7.7495 | Grad: 56.2561 | Valid steps: 15360.0
Epoch 1536 | Update 1537 | ELBO: 2.6163 | ReconNLL: -5.8160 | KL: 0.6357 | ActionFM: 7.7966 | Grad: 67.6817 | Valid steps: 15360.0
Epoch 1537 | Update 1538 | ELBO: 2.4013 | ReconNLL: -6.0058 | KL: 0.6131 | ActionFM: 7.7940 | Grad: 74.8869 | Valid steps: 15360.0
Epoch 1538 | Update 1539 | ELBO: 2.3823 | ReconNLL: -6.0006 | KL: 0.5824 | ActionFM: 7.8005 | Grad: 70.9430 | Valid steps: 15360.0
Epoch 1539 | Update 1540 | ELBO: 2.1906 | ReconNLL: -6.1098 | KL: 0.4696 | ActionFM: 7.8309 | Grad: 88.4241 | Valid steps: 15360.0
Epoch 1540 | Update 1541 | ELBO: 2.4887 | ReconNLL: -5.8557 | KL: 0.5619 | ActionFM: 7.7826 | Grad: 78.2321 | Valid steps: 15360.0
Epoch 1541 | Update 1542 | ELBO: 2.4631 | ReconNLL: -5.8812 | KL: 0.5355 | ActionFM: 7.8088 | Grad: 65.5323 | Valid steps: 15360.0
Epoch 1542 | Update 1543 | ELBO: 2.4153 | ReconNLL: -5.9770 | KL: 0.5822 | ActionFM: 7.8101 | Grad: 71.4848 | Valid steps: 15360.0
Epoch 1543 | Update 1544 | ELBO: 2.1045 | ReconNLL: -6.0348 | KL: 0.4103 | ActionFM: 7.7290 | Grad: 85.1255 | Valid steps: 15360.0
Epoch 1544 | Update 1545 | ELBO: 2.3747 | ReconNLL: -5.9682 | KL: 0.5139 | ActionFM: 7.8289 | Grad: 95.8361 | Valid steps: 15360.0
Epoch 1545 | Update 1546 | ELBO: 2.2078 | ReconNLL: -6.0231 | KL: 0.5102 | ActionFM: 7.7207 | Grad: 70.9809 | Valid steps: 15360.0
Epoch 1546 | Update 1547 | ELBO: 2.2556 | ReconNLL: -6.0003 | KL: 0.5769 | ActionFM: 7.6790 | Grad: 104.1596 | Valid steps: 15360.0
Epoch 1547 | Update 1548 | ELBO: 2.1310 | ReconNLL: -6.1769 | KL: 0.4990 | ActionFM: 7.8089 | Grad: 77.8567 | Valid steps: 15360.0
Epoch 1548 | Update 1549 | ELBO: 2.2020 | ReconNLL: -6.0270 | KL: 0.4986 | ActionFM: 7.7304 | Grad: 77.2790 | Valid steps: 15360.0
Epoch 1549 | Update 1550 | ELBO: 2.1517 | ReconNLL: -6.0781 | KL: 0.4496 | ActionFM: 7.7801 | Grad: 75.2810 | Valid steps: 15360.0
Status saved
Epoch 1550 | Update 1551 | ELBO: 2.2095 | ReconNLL: -6.1262 | KL: 0.5692 | ActionFM: 7.7665 | Grad: 78.4453 | Valid steps: 15360.0
Epoch 1551 | Update 1552 | ELBO: 2.4327 | ReconNLL: -5.9226 | KL: 0.5563 | ActionFM: 7.7991 | Grad: 86.7904 | Valid steps: 15360.0
Epoch 1552 | Update 1553 | ELBO: 2.4185 | ReconNLL: -6.0630 | KL: 0.6758 | ActionFM: 7.8057 | Grad: 72.3115 | Valid steps: 15360.0
Epoch 1553 | Update 1554 | ELBO: 1.8372 | ReconNLL: -6.3995 | KL: 0.5162 | ActionFM: 7.7205 | Grad: 55.9006 | Valid steps: 15360.0
Epoch 1554 | Update 1555 | ELBO: 2.2374 | ReconNLL: -5.9822 | KL: 0.5432 | ActionFM: 7.6764 | Grad: 73.6348 | Valid steps: 15360.0
Epoch 1555 | Update 1556 | ELBO: 2.0356 | ReconNLL: -6.2885 | KL: 0.5688 | ActionFM: 7.7553 | Grad: 85.7621 | Valid steps: 15360.0
Epoch 1556 | Update 1557 | ELBO: 2.1931 | ReconNLL: -6.1964 | KL: 0.6058 | ActionFM: 7.7836 | Grad: 109.5703 | Valid steps: 15360.0
Epoch 1557 | Update 1558 | ELBO: 2.3144 | ReconNLL: -6.0734 | KL: 0.6146 | ActionFM: 7.7732 | Grad: 102.9323 | Valid steps: 15360.0
Epoch 1558 | Update 1559 | ELBO: 2.0424 | ReconNLL: -6.1381 | KL: 0.4108 | ActionFM: 7.7696 | Grad: 64.7186 | Valid steps: 15360.0
Epoch 1559 | Update 1560 | ELBO: 2.1870 | ReconNLL: -6.3157 | KL: 0.7519 | ActionFM: 7.7508 | Grad: 68.8264 | Valid steps: 15360.0
Epoch 1560 | Update 1561 | ELBO: 2.3536 | ReconNLL: -6.0869 | KL: 0.6522 | ActionFM: 7.7884 | Grad: 80.7054 | Valid steps: 15360.0
Epoch 1561 | Update 1562 | ELBO: 1.9958 | ReconNLL: -6.2526 | KL: 0.4884 | ActionFM: 7.7600 | Grad: 64.6070 | Valid steps: 15360.0
Epoch 1562 | Update 1563 | ELBO: 1.9463 | ReconNLL: -6.3429 | KL: 0.4932 | ActionFM: 7.7959 | Grad: 74.2441 | Valid steps: 15360.0
Epoch 1563 | Update 1564 | ELBO: 2.0171 | ReconNLL: -6.3389 | KL: 0.5525 | ActionFM: 7.8035 | Grad: 69.7868 | Valid steps: 15360.0
Epoch 1564 | Update 1565 | ELBO: 2.0544 | ReconNLL: -6.1868 | KL: 0.4548 | ActionFM: 7.7863 | Grad: 61.7390 | Valid steps: 15360.0
Epoch 1565 | Update 1566 | ELBO: 1.8698 | ReconNLL: -6.3599 | KL: 0.4841 | ActionFM: 7.7457 | Grad: 58.8045 | Valid steps: 15360.0
Epoch 1566 | Update 1567 | ELBO: 2.0632 | ReconNLL: -6.2514 | KL: 0.5636 | ActionFM: 7.7510 | Grad: 69.8887 | Valid steps: 15360.0
Epoch 1567 | Update 1568 | ELBO: 1.9303 | ReconNLL: -6.4242 | KL: 0.5478 | ActionFM: 7.8067 | Grad: 79.3427 | Valid steps: 15360.0
Epoch 1568 | Update 1569 | ELBO: 1.8177 | ReconNLL: -6.5401 | KL: 0.5595 | ActionFM: 7.7984 | Grad: 61.8673 | Valid steps: 15360.0
Epoch 1569 | Update 1570 | ELBO: 2.1763 | ReconNLL: -6.1958 | KL: 0.5923 | ActionFM: 7.7797 | Grad: 65.7613 | Valid steps: 15360.0
Epoch 1570 | Update 1571 | ELBO: 2.1371 | ReconNLL: -6.1852 | KL: 0.5441 | ActionFM: 7.7783 | Grad: 95.7782 | Valid steps: 15360.0
Epoch 1571 | Update 1572 | ELBO: 1.9088 | ReconNLL: -6.4152 | KL: 0.6185 | ActionFM: 7.7055 | Grad: 73.7770 | Valid steps: 15360.0
Epoch 1572 | Update 1573 | ELBO: 1.9963 | ReconNLL: -6.3296 | KL: 0.4742 | ActionFM: 7.8517 | Grad: 47.8953 | Valid steps: 15360.0
Epoch 1573 | Update 1574 | ELBO: 2.2656 | ReconNLL: -6.1043 | KL: 0.6227 | ActionFM: 7.7472 | Grad: 85.4136 | Valid steps: 15360.0
Epoch 1574 | Update 1575 | ELBO: 2.1904 | ReconNLL: -6.1329 | KL: 0.5560 | ActionFM: 7.7673 | Grad: 107.8025 | Valid steps: 15360.0
Epoch 1575 | Update 1576 | ELBO: 2.0235 | ReconNLL: -6.2723 | KL: 0.5570 | ActionFM: 7.7389 | Grad: 68.7773 | Valid steps: 15360.0
Epoch 1576 | Update 1577 | ELBO: 2.1628 | ReconNLL: -6.1894 | KL: 0.6128 | ActionFM: 7.7395 | Grad: 79.6437 | Valid steps: 15360.0
Epoch 1577 | Update 1578 | ELBO: 2.1034 | ReconNLL: -6.2427 | KL: 0.6146 | ActionFM: 7.7315 | Grad: 128.9912 | Valid steps: 15360.0
Epoch 1578 | Update 1579 | ELBO: 1.9779 | ReconNLL: -6.2267 | KL: 0.4664 | ActionFM: 7.7382 | Grad: 99.5192 | Valid steps: 15360.0
Epoch 1579 | Update 1580 | ELBO: 2.0604 | ReconNLL: -6.2884 | KL: 0.5906 | ActionFM: 7.7583 | Grad: 81.3834 | Valid steps: 15360.0
Epoch 1580 | Update 1581 | ELBO: 1.8222 | ReconNLL: -6.3292 | KL: 0.4359 | ActionFM: 7.7155 | Grad: 110.6031 | Valid steps: 15360.0
Epoch 1581 | Update 1582 | ELBO: 2.3441 | ReconNLL: -5.9895 | KL: 0.5753 | ActionFM: 7.7582 | Grad: 103.8531 | Valid steps: 15360.0
Epoch 1582 | Update 1583 | ELBO: 2.2816 | ReconNLL: -6.1681 | KL: 0.6349 | ActionFM: 7.8148 | Grad: 90.9315 | Valid steps: 15360.0
Epoch 1583 | Update 1584 | ELBO: 1.8099 | ReconNLL: -6.5093 | KL: 0.5284 | ActionFM: 7.7908 | Grad: 86.7802 | Valid steps: 15360.0
Epoch 1584 | Update 1585 | ELBO: 2.1281 | ReconNLL: -6.1357 | KL: 0.5098 | ActionFM: 7.7540 | Grad: 73.8839 | Valid steps: 15360.0
Epoch 1585 | Update 1586 | ELBO: 2.1965 | ReconNLL: -6.1553 | KL: 0.5421 | ActionFM: 7.8098 | Grad: 90.0211 | Valid steps: 15360.0
Epoch 1586 | Update 1587 | ELBO: 2.3742 | ReconNLL: -6.0537 | KL: 0.6328 | ActionFM: 7.7951 | Grad: 96.2476 | Valid steps: 15360.0
