pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.1926 | ReconNLL: 16.2725 | KL: 0.2385 | ActionFM: 10.6815 | Grad: 5.6691 | Valid steps: 15360.0
Epoch 2583 | Update 2584 | ELBO: -0.8669 | ReconNLL: -9.6052 | KL: 0.0733 | ActionFM: 8.6650 | Grad: 158.6967 | Valid steps: 15360.0
Epoch 2584 | Update 2585 | ELBO: -1.2169 | ReconNLL: -9.9902 | KL: 0.0807 | ActionFM: 8.6926 | Grad: 149.0806 | Valid steps: 15360.0
Epoch 2585 | Update 2586 | ELBO: -1.4085 | ReconNLL: -10.0765 | KL: 0.0842 | ActionFM: 8.5837 | Grad: 91.4034 | Valid steps: 15360.0
Epoch 2586 | Update 2587 | ELBO: -1.2022 | ReconNLL: -9.8798 | KL: 0.0710 | ActionFM: 8.6065 | Grad: 139.5258 | Valid steps: 15360.0
Epoch 2587 | Update 2588 | ELBO: -1.0884 | ReconNLL: -9.8050 | KL: 0.0810 | ActionFM: 8.6356 | Grad: 160.7890 | Valid steps: 15360.0
Epoch 2588 | Update 2589 | ELBO: -1.8567 | ReconNLL: -10.6438 | KL: 0.0761 | ActionFM: 8.7109 | Grad: 66.4044 | Valid steps: 15360.0
Epoch 2589 | Update 2590 | ELBO: -1.5341 | ReconNLL: -10.2612 | KL: 0.0812 | ActionFM: 8.6458 | Grad: 117.7059 | Valid steps: 15360.0
Epoch 2590 | Update 2591 | ELBO: -1.7136 | ReconNLL: -10.4591 | KL: 0.0769 | ActionFM: 8.6686 | Grad: 125.5883 | Valid steps: 15360.0
Epoch 2591 | Update 2592 | ELBO: -1.2539 | ReconNLL: -10.0995 | KL: 0.0878 | ActionFM: 8.7578 | Grad: 90.7542 | Valid steps: 15360.0
Epoch 2592 | Update 2593 | ELBO: -1.3784 | ReconNLL: -10.1468 | KL: 0.0801 | ActionFM: 8.6883 | Grad: 112.3848 | Valid steps: 15360.0
Epoch 2593 | Update 2594 | ELBO: -1.8733 | ReconNLL: -10.6130 | KL: 0.0835 | ActionFM: 8.6562 | Grad: 120.0445 | Valid steps: 15360.0
Epoch 2594 | Update 2595 | ELBO: -1.6378 | ReconNLL: -10.4130 | KL: 0.0820 | ActionFM: 8.6932 | Grad: 86.5403 | Valid steps: 15360.0
Epoch 2595 | Update 2596 | ELBO: -1.4601 | ReconNLL: -10.2705 | KL: 0.0778 | ActionFM: 8.7327 | Grad: 84.6066 | Valid steps: 15360.0
Epoch 2596 | Update 2597 | ELBO: -1.2038 | ReconNLL: -9.9408 | KL: 0.0712 | ActionFM: 8.6658 | Grad: 90.9383 | Valid steps: 15360.0
Epoch 2597 | Update 2598 | ELBO: -1.4846 | ReconNLL: -10.3077 | KL: 0.0819 | ActionFM: 8.7411 | Grad: 61.4875 | Valid steps: 15360.0
Epoch 2598 | Update 2599 | ELBO: -1.7178 | ReconNLL: -10.5108 | KL: 0.0845 | ActionFM: 8.7084 | Grad: 83.0907 | Valid steps: 15360.0
Epoch 2599 | Update 2600 | ELBO: -1.6357 | ReconNLL: -10.3165 | KL: 0.0851 | ActionFM: 8.5958 | Grad: 101.1608 | Valid steps: 15360.0
Status saved
Epoch 2600 | Update 2601 | ELBO: -1.4654 | ReconNLL: -10.3091 | KL: 0.0709 | ActionFM: 8.7728 | Grad: 66.0885 | Valid steps: 15360.0
Epoch 2601 | Update 2602 | ELBO: -1.3692 | ReconNLL: -10.1417 | KL: 0.0822 | ActionFM: 8.6903 | Grad: 112.0047 | Valid steps: 15360.0
Epoch 2602 | Update 2603 | ELBO: -1.3112 | ReconNLL: -10.0177 | KL: 0.0826 | ActionFM: 8.6238 | Grad: 103.1840 | Valid steps: 15360.0
Epoch 2603 | Update 2604 | ELBO: -1.9151 | ReconNLL: -10.6828 | KL: 0.0745 | ActionFM: 8.6931 | Grad: 68.5280 | Valid steps: 15360.0
Epoch 2604 | Update 2605 | ELBO: -1.5091 | ReconNLL: -10.2610 | KL: 0.0811 | ActionFM: 8.6708 | Grad: 94.9900 | Valid steps: 15360.0
Epoch 2605 | Update 2606 | ELBO: -2.0710 | ReconNLL: -10.8483 | KL: 0.0747 | ActionFM: 8.7026 | Grad: 116.3033 | Valid steps: 15360.0
Epoch 2606 | Update 2607 | ELBO: -1.5680 | ReconNLL: -10.3440 | KL: 0.0757 | ActionFM: 8.7004 | Grad: 94.6292 | Valid steps: 15360.0
Epoch 2607 | Update 2608 | ELBO: -1.5798 | ReconNLL: -10.3619 | KL: 0.0810 | ActionFM: 8.7012 | Grad: 120.5739 | Valid steps: 15360.0
Epoch 2608 | Update 2609 | ELBO: -1.3275 | ReconNLL: -10.0648 | KL: 0.0790 | ActionFM: 8.6583 | Grad: 139.9606 | Valid steps: 15360.0
Epoch 2609 | Update 2610 | ELBO: -1.7515 | ReconNLL: -10.4796 | KL: 0.0758 | ActionFM: 8.6523 | Grad: 75.4199 | Valid steps: 15360.0
Epoch 2610 | Update 2611 | ELBO: -1.3398 | ReconNLL: -10.0927 | KL: 0.0822 | ActionFM: 8.6706 | Grad: 158.8927 | Valid steps: 15360.0
Epoch 2611 | Update 2612 | ELBO: -0.5476 | ReconNLL: -9.3106 | KL: 0.0783 | ActionFM: 8.6847 | Grad: 176.4097 | Valid steps: 15360.0
Epoch 2612 | Update 2613 | ELBO: -1.5739 | ReconNLL: -10.3439 | KL: 0.0797 | ActionFM: 8.6903 | Grad: 112.7357 | Valid steps: 15360.0
Epoch 2613 | Update 2614 | ELBO: -1.1482 | ReconNLL: -9.8697 | KL: 0.0767 | ActionFM: 8.6448 | Grad: 131.1788 | Valid steps: 15360.0
Epoch 2614 | Update 2615 | ELBO: -1.0129 | ReconNLL: -9.7179 | KL: 0.0754 | ActionFM: 8.6296 | Grad: 149.4681 | Valid steps: 15360.0
Epoch 2615 | Update 2616 | ELBO: -1.5145 | ReconNLL: -10.2693 | KL: 0.0779 | ActionFM: 8.6769 | Grad: 98.0385 | Valid steps: 15360.0
Epoch 2616 | Update 2617 | ELBO: -1.3256 | ReconNLL: -10.0591 | KL: 0.0772 | ActionFM: 8.6563 | Grad: 133.9592 | Valid steps: 15360.0
Epoch 2617 | Update 2618 | ELBO: -1.7921 | ReconNLL: -10.5956 | KL: 0.0770 | ActionFM: 8.7265 | Grad: 127.5562 | Valid steps: 15360.0
Epoch 2618 | Update 2619 | ELBO: -1.3138 | ReconNLL: -10.1029 | KL: 0.0845 | ActionFM: 8.7047 | Grad: 108.0568 | Valid steps: 15360.0
Epoch 2619 | Update 2620 | ELBO: -1.3173 | ReconNLL: -10.0482 | KL: 0.0770 | ActionFM: 8.6540 | Grad: 190.8041 | Valid steps: 15360.0
Epoch 2620 | Update 2621 | ELBO: -1.6095 | ReconNLL: -10.3704 | KL: 0.0754 | ActionFM: 8.6855 | Grad: 88.7616 | Valid steps: 15360.0
Epoch 2621 | Update 2622 | ELBO: -0.8660 | ReconNLL: -9.5628 | KL: 0.0769 | ActionFM: 8.6199 | Grad: 158.2665 | Valid steps: 15360.0
Epoch 2622 | Update 2623 | ELBO: -1.2698 | ReconNLL: -9.9672 | KL: 0.0793 | ActionFM: 8.6181 | Grad: 126.8763 | Valid steps: 15360.0
Epoch 2623 | Update 2624 | ELBO: -1.4898 | ReconNLL: -10.2154 | KL: 0.0736 | ActionFM: 8.6520 | Grad: 127.4175 | Valid steps: 15360.0
Epoch 2624 | Update 2625 | ELBO: -1.4908 | ReconNLL: -10.2535 | KL: 0.0851 | ActionFM: 8.6777 | Grad: 166.2131 | Valid steps: 15360.0
Epoch 2625 | Update 2626 | ELBO: -0.8123 | ReconNLL: -9.5163 | KL: 0.0797 | ActionFM: 8.6243 | Grad: 160.9687 | Valid steps: 15360.0
Epoch 2626 | Update 2627 | ELBO: -0.7238 | ReconNLL: -9.4916 | KL: 0.0820 | ActionFM: 8.6858 | Grad: 144.7898 | Valid steps: 15360.0
Epoch 2627 | Update 2628 | ELBO: -1.5298 | ReconNLL: -10.2942 | KL: 0.0765 | ActionFM: 8.6879 | Grad: 141.0833 | Valid steps: 15360.0
Epoch 2628 | Update 2629 | ELBO: -0.9644 | ReconNLL: -9.6488 | KL: 0.0764 | ActionFM: 8.6080 | Grad: 162.8651 | Valid steps: 15360.0
Epoch 2629 | Update 2630 | ELBO: -1.4079 | ReconNLL: -10.0963 | KL: 0.0731 | ActionFM: 8.6153 | Grad: 150.8255 | Valid steps: 15360.0
Epoch 2630 | Update 2631 | ELBO: -1.1181 | ReconNLL: -9.8584 | KL: 0.0732 | ActionFM: 8.6671 | Grad: 133.1952 | Valid steps: 15360.0
Epoch 2631 | Update 2632 | ELBO: -1.0119 | ReconNLL: -9.8124 | KL: 0.0795 | ActionFM: 8.7209 | Grad: 215.5523 | Valid steps: 15360.0
Epoch 2632 | Update 2633 | ELBO: -1.5690 | ReconNLL: -10.2960 | KL: 0.0782 | ActionFM: 8.6489 | Grad: 124.3752 | Valid steps: 15360.0
Epoch 2633 | Update 2634 | ELBO: -1.2012 | ReconNLL: -9.9887 | KL: 0.0776 | ActionFM: 8.7099 | Grad: 126.0108 | Valid steps: 15360.0
Epoch 2634 | Update 2635 | ELBO: -1.1814 | ReconNLL: -9.9212 | KL: 0.0757 | ActionFM: 8.6641 | Grad: 114.9106 | Valid steps: 15360.0
Epoch 2635 | Update 2636 | ELBO: -1.5664 | ReconNLL: -10.3066 | KL: 0.0806 | ActionFM: 8.6596 | Grad: 119.2324 | Valid steps: 15360.0
Epoch 2636 | Update 2637 | ELBO: -2.0233 | ReconNLL: -10.7153 | KL: 0.0798 | ActionFM: 8.6122 | Grad: 125.2441 | Valid steps: 15360.0
Epoch 2637 | Update 2638 | ELBO: -1.6659 | ReconNLL: -10.3922 | KL: 0.0752 | ActionFM: 8.6511 | Grad: 127.3446 | Valid steps: 15360.0
Epoch 2638 | Update 2639 | ELBO: -1.3780 | ReconNLL: -10.1474 | KL: 0.0849 | ActionFM: 8.6844 | Grad: 119.5276 | Valid steps: 15360.0
Epoch 2639 | Update 2640 | ELBO: -1.6906 | ReconNLL: -10.4448 | KL: 0.0777 | ActionFM: 8.6764 | Grad: 93.7470 | Valid steps: 15360.0
Epoch 2640 | Update 2641 | ELBO: -1.4753 | ReconNLL: -10.1903 | KL: 0.0868 | ActionFM: 8.6281 | Grad: 106.0589 | Valid steps: 15360.0
Epoch 2641 | Update 2642 | ELBO: -2.0345 | ReconNLL: -10.6897 | KL: 0.0753 | ActionFM: 8.5799 | Grad: 88.7078 | Valid steps: 15360.0
Epoch 2642 | Update 2643 | ELBO: -1.4634 | ReconNLL: -10.1773 | KL: 0.0819 | ActionFM: 8.6321 | Grad: 99.1666 | Valid steps: 15360.0
Epoch 2643 | Update 2644 | ELBO: -1.7459 | ReconNLL: -10.4829 | KL: 0.0813 | ActionFM: 8.6557 | Grad: 89.6528 | Valid steps: 15360.0
Epoch 2644 | Update 2645 | ELBO: -1.4188 | ReconNLL: -10.0987 | KL: 0.0785 | ActionFM: 8.6013 | Grad: 117.6538 | Valid steps: 15360.0
Epoch 2645 | Update 2646 | ELBO: -1.7545 | ReconNLL: -10.4708 | KL: 0.0823 | ActionFM: 8.6340 | Grad: 84.2583 | Valid steps: 15360.0
Epoch 2646 | Update 2647 | ELBO: -1.3805 | ReconNLL: -10.1191 | KL: 0.0800 | ActionFM: 8.6586 | Grad: 122.2773 | Valid steps: 15360.0
Epoch 2647 | Update 2648 | ELBO: -1.4353 | ReconNLL: -10.1700 | KL: 0.0849 | ActionFM: 8.6498 | Grad: 116.3855 | Valid steps: 15360.0
Epoch 2648 | Update 2649 | ELBO: -1.7004 | ReconNLL: -10.4721 | KL: 0.0794 | ActionFM: 8.6923 | Grad: 108.1713 | Valid steps: 15360.0
Epoch 2649 | Update 2650 | ELBO: -1.8849 | ReconNLL: -10.6618 | KL: 0.0792 | ActionFM: 8.6977 | Grad: 135.9145 | Valid steps: 15360.0
Status saved
Epoch 2650 | Update 2651 | ELBO: -1.8472 | ReconNLL: -10.6117 | KL: 0.0794 | ActionFM: 8.6850 | Grad: 99.9459 | Valid steps: 15360.0
Epoch 2651 | Update 2652 | ELBO: -1.1581 | ReconNLL: -9.9198 | KL: 0.0777 | ActionFM: 8.6840 | Grad: 142.3675 | Valid steps: 15360.0
Epoch 2652 | Update 2653 | ELBO: -1.3234 | ReconNLL: -10.0783 | KL: 0.0804 | ActionFM: 8.6745 | Grad: 115.3348 | Valid steps: 15360.0
Epoch 2653 | Update 2654 | ELBO: -2.5460 | ReconNLL: -11.2410 | KL: 0.0817 | ActionFM: 8.6133 | Grad: 139.3460 | Valid steps: 15360.0
Epoch 2654 | Update 2655 | ELBO: -1.3616 | ReconNLL: -10.1555 | KL: 0.0760 | ActionFM: 8.7180 | Grad: 85.9371 | Valid steps: 15360.0
Epoch 2655 | Update 2656 | ELBO: -1.5299 | ReconNLL: -10.2759 | KL: 0.0763 | ActionFM: 8.6696 | Grad: 124.8865 | Valid steps: 15360.0
Epoch 2656 | Update 2657 | ELBO: -1.9505 | ReconNLL: -10.7325 | KL: 0.0758 | ActionFM: 8.7063 | Grad: 100.6051 | Valid steps: 15360.0
Epoch 2657 | Update 2658 | ELBO: -1.4167 | ReconNLL: -10.1901 | KL: 0.0778 | ActionFM: 8.6957 | Grad: 102.0491 | Valid steps: 15360.0
Epoch 2658 | Update 2659 | ELBO: -1.9624 | ReconNLL: -10.7077 | KL: 0.0733 | ActionFM: 8.6720 | Grad: 98.1939 | Valid steps: 15360.0
Epoch 2659 | Update 2660 | ELBO: -1.6408 | ReconNLL: -10.4036 | KL: 0.0849 | ActionFM: 8.6779 | Grad: 141.7771 | Valid steps: 15360.0
Epoch 2660 | Update 2661 | ELBO: -1.9412 | ReconNLL: -10.6271 | KL: 0.0714 | ActionFM: 8.6145 | Grad: 100.8809 | Valid steps: 15360.0
Epoch 2661 | Update 2662 | ELBO: -1.7642 | ReconNLL: -10.4963 | KL: 0.0763 | ActionFM: 8.6559 | Grad: 112.0057 | Valid steps: 15360.0
Epoch 2662 | Update 2663 | ELBO: -1.7325 | ReconNLL: -10.4977 | KL: 0.0812 | ActionFM: 8.6839 | Grad: 130.7531 | Valid steps: 15360.0
Epoch 2663 | Update 2664 | ELBO: -2.1481 | ReconNLL: -10.9527 | KL: 0.0754 | ActionFM: 8.7292 | Grad: 120.2315 | Valid steps: 15360.0
Epoch 2664 | Update 2665 | ELBO: -1.8979 | ReconNLL: -10.6789 | KL: 0.0710 | ActionFM: 8.7100 | Grad: 78.3336 | Valid steps: 15360.0
Epoch 2665 | Update 2666 | ELBO: -1.7077 | ReconNLL: -10.4211 | KL: 0.0726 | ActionFM: 8.6409 | Grad: 94.6343 | Valid steps: 15360.0
Epoch 2666 | Update 2667 | ELBO: -1.5416 | ReconNLL: -10.2517 | KL: 0.0663 | ActionFM: 8.6437 | Grad: 62.6270 | Valid steps: 15360.0
Epoch 2667 | Update 2668 | ELBO: -2.3789 | ReconNLL: -11.0821 | KL: 0.0729 | ActionFM: 8.6303 | Grad: 86.9842 | Valid steps: 15360.0
Epoch 2668 | Update 2669 | ELBO: -1.8292 | ReconNLL: -10.5951 | KL: 0.0780 | ActionFM: 8.6879 | Grad: 78.6052 | Valid steps: 15360.0
Epoch 2669 | Update 2670 | ELBO: -1.6598 | ReconNLL: -10.4046 | KL: 0.0734 | ActionFM: 8.6714 | Grad: 72.0066 | Valid steps: 15360.0
Epoch 2670 | Update 2671 | ELBO: -1.6545 | ReconNLL: -10.3957 | KL: 0.0790 | ActionFM: 8.6623 | Grad: 109.3111 | Valid steps: 15360.0
Epoch 2671 | Update 2672 | ELBO: -1.7855 | ReconNLL: -10.4862 | KL: 0.0773 | ActionFM: 8.6235 | Grad: 94.1836 | Valid steps: 15360.0
Epoch 2672 | Update 2673 | ELBO: -1.9116 | ReconNLL: -10.6402 | KL: 0.0785 | ActionFM: 8.6500 | Grad: 89.9259 | Valid steps: 15360.0
Epoch 2673 | Update 2674 | ELBO: -1.9017 | ReconNLL: -10.6845 | KL: 0.0757 | ActionFM: 8.7070 | Grad: 72.8136 | Valid steps: 15360.0
Epoch 2674 | Update 2675 | ELBO: -1.9408 | ReconNLL: -10.7301 | KL: 0.0777 | ActionFM: 8.7117 | Grad: 111.6457 | Valid steps: 15360.0
Epoch 2675 | Update 2676 | ELBO: -2.0687 | ReconNLL: -10.8044 | KL: 0.0779 | ActionFM: 8.6578 | Grad: 79.6692 | Valid steps: 15360.0
Epoch 2676 | Update 2677 | ELBO: -1.9256 | ReconNLL: -10.7328 | KL: 0.0789 | ActionFM: 8.7283 | Grad: 111.1669 | Valid steps: 15360.0
Epoch 2677 | Update 2678 | ELBO: -1.7984 | ReconNLL: -10.4650 | KL: 0.0760 | ActionFM: 8.5905 | Grad: 89.7942 | Valid steps: 15360.0
Epoch 2678 | Update 2679 | ELBO: -1.5429 | ReconNLL: -10.2981 | KL: 0.0779 | ActionFM: 8.6774 | Grad: 118.2391 | Valid steps: 15360.0
Epoch 2679 | Update 2680 | ELBO: -2.0868 | ReconNLL: -10.7140 | KL: 0.0703 | ActionFM: 8.5569 | Grad: 84.0263 | Valid steps: 15360.0
Epoch 2680 | Update 2681 | ELBO: -1.8487 | ReconNLL: -10.6218 | KL: 0.0781 | ActionFM: 8.6949 | Grad: 106.1575 | Valid steps: 15360.0
Epoch 2681 | Update 2682 | ELBO: -2.0165 | ReconNLL: -10.7122 | KL: 0.0715 | ActionFM: 8.6242 | Grad: 87.0644 | Valid steps: 15360.0
Epoch 2682 | Update 2683 | ELBO: -2.1426 | ReconNLL: -10.8415 | KL: 0.0743 | ActionFM: 8.6246 | Grad: 113.7451 | Valid steps: 15360.0
Epoch 2683 | Update 2684 | ELBO: -1.7848 | ReconNLL: -10.5509 | KL: 0.0731 | ActionFM: 8.6929 | Grad: 111.2922 | Valid steps: 15360.0
Epoch 2684 | Update 2685 | ELBO: -1.8144 | ReconNLL: -10.6093 | KL: 0.0766 | ActionFM: 8.7184 | Grad: 70.3080 | Valid steps: 15360.0
Epoch 2685 | Update 2686 | ELBO: -2.3541 | ReconNLL: -11.0791 | KL: 0.0735 | ActionFM: 8.6515 | Grad: 99.6172 | Valid steps: 15360.0
Epoch 2686 | Update 2687 | ELBO: -1.9943 | ReconNLL: -10.6806 | KL: 0.0775 | ActionFM: 8.6088 | Grad: 109.4278 | Valid steps: 15360.0
Epoch 2687 | Update 2688 | ELBO: -2.1041 | ReconNLL: -10.8568 | KL: 0.0738 | ActionFM: 8.6789 | Grad: 67.6791 | Valid steps: 15360.0
Epoch 2688 | Update 2689 | ELBO: -1.8158 | ReconNLL: -10.5581 | KL: 0.0798 | ActionFM: 8.6625 | Grad: 124.2327 | Valid steps: 15360.0
Epoch 2689 | Update 2690 | ELBO: -1.4850 | ReconNLL: -10.2361 | KL: 0.0784 | ActionFM: 8.6728 | Grad: 111.9867 | Valid steps: 15360.0
Epoch 2690 | Update 2691 | ELBO: -2.0228 | ReconNLL: -10.7889 | KL: 0.0767 | ActionFM: 8.6894 | Grad: 79.7323 | Valid steps: 15360.0
Epoch 2691 | Update 2692 | ELBO: -1.8899 | ReconNLL: -10.7053 | KL: 0.0831 | ActionFM: 8.7324 | Grad: 115.0499 | Valid steps: 15360.0
Epoch 2692 | Update 2693 | ELBO: -2.2889 | ReconNLL: -10.9992 | KL: 0.0815 | ActionFM: 8.6288 | Grad: 97.7888 | Valid steps: 15360.0
Epoch 2693 | Update 2694 | ELBO: -2.4502 | ReconNLL: -11.2395 | KL: 0.0880 | ActionFM: 8.7012 | Grad: 96.1354 | Valid steps: 15360.0
Epoch 2694 | Update 2695 | ELBO: -2.3522 | ReconNLL: -11.0778 | KL: 0.0913 | ActionFM: 8.6343 | Grad: 131.5516 | Valid steps: 15360.0
Epoch 2695 | Update 2696 | ELBO: -1.6830 | ReconNLL: -10.4590 | KL: 0.0775 | ActionFM: 8.6985 | Grad: 97.4620 | Valid steps: 15360.0
Epoch 2696 | Update 2697 | ELBO: -2.1199 | ReconNLL: -10.8085 | KL: 0.0840 | ActionFM: 8.6047 | Grad: 108.7386 | Valid steps: 15360.0
Epoch 2697 | Update 2698 | ELBO: -2.4891 | ReconNLL: -11.2106 | KL: 0.0827 | ActionFM: 8.6387 | Grad: 129.0010 | Valid steps: 15360.0
Epoch 2698 | Update 2699 | ELBO: -1.7517 | ReconNLL: -10.4349 | KL: 0.0749 | ActionFM: 8.6083 | Grad: 93.5026 | Valid steps: 15360.0
Epoch 2699 | Update 2700 | ELBO: -1.7242 | ReconNLL: -10.5243 | KL: 0.0805 | ActionFM: 8.7197 | Grad: 117.8642 | Valid steps: 15360.0
Status saved
Epoch 2700 | Update 2701 | ELBO: -2.0889 | ReconNLL: -10.8040 | KL: 0.0784 | ActionFM: 8.6367 | Grad: 127.3843 | Valid steps: 15360.0
Epoch 2701 | Update 2702 | ELBO: -1.4480 | ReconNLL: -10.1772 | KL: 0.0780 | ActionFM: 8.6513 | Grad: 97.6208 | Valid steps: 15360.0
Epoch 2702 | Update 2703 | ELBO: -1.6576 | ReconNLL: -10.3773 | KL: 0.0779 | ActionFM: 8.6417 | Grad: 119.1195 | Valid steps: 15360.0
Epoch 2703 | Update 2704 | ELBO: -2.5629 | ReconNLL: -11.2611 | KL: 0.0790 | ActionFM: 8.6192 | Grad: 93.1434 | Valid steps: 15360.0
Epoch 2704 | Update 2705 | ELBO: -2.1492 | ReconNLL: -10.8418 | KL: 0.0803 | ActionFM: 8.6123 | Grad: 128.3080 | Valid steps: 15360.0
Epoch 2705 | Update 2706 | ELBO: -1.8120 | ReconNLL: -10.4753 | KL: 0.0741 | ActionFM: 8.5892 | Grad: 116.2741 | Valid steps: 15360.0
Epoch 2706 | Update 2707 | ELBO: -1.9125 | ReconNLL: -10.6335 | KL: 0.0812 | ActionFM: 8.6397 | Grad: 107.2856 | Valid steps: 15360.0
Epoch 2707 | Update 2708 | ELBO: -1.8816 | ReconNLL: -10.6561 | KL: 0.0762 | ActionFM: 8.6982 | Grad: 115.3620 | Valid steps: 15360.0
Epoch 2708 | Update 2709 | ELBO: -1.7807 | ReconNLL: -10.5860 | KL: 0.0831 | ActionFM: 8.7222 | Grad: 123.8290 | Valid steps: 15360.0
Epoch 2709 | Update 2710 | ELBO: -2.4428 | ReconNLL: -11.1748 | KL: 0.0769 | ActionFM: 8.6550 | Grad: 93.8960 | Valid steps: 15360.0
Epoch 2710 | Update 2711 | ELBO: -1.8792 | ReconNLL: -10.6539 | KL: 0.0790 | ActionFM: 8.6957 | Grad: 122.2543 | Valid steps: 15360.0
Epoch 2711 | Update 2712 | ELBO: -1.5340 | ReconNLL: -10.3645 | KL: 0.0790 | ActionFM: 8.7515 | Grad: 149.1024 | Valid steps: 15360.0
Epoch 2712 | Update 2713 | ELBO: -2.2140 | ReconNLL: -10.9335 | KL: 0.0780 | ActionFM: 8.6415 | Grad: 87.4714 | Valid steps: 15360.0
Epoch 2713 | Update 2714 | ELBO: -2.2381 | ReconNLL: -11.0563 | KL: 0.0777 | ActionFM: 8.7406 | Grad: 143.3452 | Valid steps: 15360.0
Epoch 2714 | Update 2715 | ELBO: -2.0612 | ReconNLL: -10.8198 | KL: 0.0871 | ActionFM: 8.6716 | Grad: 82.9835 | Valid steps: 15360.0
Epoch 2715 | Update 2716 | ELBO: -1.7927 | ReconNLL: -10.5716 | KL: 0.0833 | ActionFM: 8.6956 | Grad: 99.0385 | Valid steps: 15360.0
Epoch 2716 | Update 2717 | ELBO: -1.9139 | ReconNLL: -10.6756 | KL: 0.0768 | ActionFM: 8.6849 | Grad: 83.8426 | Valid steps: 15360.0
Epoch 2717 | Update 2718 | ELBO: -2.1430 | ReconNLL: -10.9051 | KL: 0.0798 | ActionFM: 8.6824 | Grad: 83.8743 | Valid steps: 15360.0
Epoch 2718 | Update 2719 | ELBO: -2.3381 | ReconNLL: -11.0407 | KL: 0.0777 | ActionFM: 8.6250 | Grad: 101.6711 | Valid steps: 15360.0
Epoch 2719 | Update 2720 | ELBO: -2.1417 | ReconNLL: -10.8811 | KL: 0.0745 | ActionFM: 8.6649 | Grad: 72.5663 | Valid steps: 15360.0
Epoch 2720 | Update 2721 | ELBO: -2.0871 | ReconNLL: -10.7751 | KL: 0.0799 | ActionFM: 8.6081 | Grad: 119.2365 | Valid steps: 15360.0
Epoch 2721 | Update 2722 | ELBO: -2.4482 | ReconNLL: -11.2595 | KL: 0.0749 | ActionFM: 8.7363 | Grad: 86.7252 | Valid steps: 15360.0
Epoch 2722 | Update 2723 | ELBO: -2.2321 | ReconNLL: -10.9514 | KL: 0.0742 | ActionFM: 8.6451 | Grad: 102.7701 | Valid steps: 15360.0
Epoch 2723 | Update 2724 | ELBO: -2.1809 | ReconNLL: -10.8750 | KL: 0.0800 | ActionFM: 8.6140 | Grad: 80.4740 | Valid steps: 15360.0
Epoch 2724 | Update 2725 | ELBO: -2.3511 | ReconNLL: -11.0235 | KL: 0.0686 | ActionFM: 8.6038 | Grad: 91.7187 | Valid steps: 15360.0
Epoch 2725 | Update 2726 | ELBO: -2.2030 | ReconNLL: -10.9021 | KL: 0.0811 | ActionFM: 8.6180 | Grad: 115.1156 | Valid steps: 15360.0
