pretrain_cvae_mikasa.py --env RememberShape9-v0 --data-path data/collect_RememberShape9-v0.pt --model RememberShape9-v0_cvae_mikasa_last1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape9-v0_last1/final_model.pt

Namespace(env='RememberShape9-v0', model='RememberShape9-v0_cvae_mikasa_last1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape9-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberShape9-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 28.2308 | ReconNLL: 17.2536 | KL: 0.2823 | ActionFM: 10.6948 | Grad: 5.5268 | Valid steps: 15360.0
Epoch 1147 | Update 1148 | ELBO: 8.2849 | ReconNLL: -0.5076 | KL: 0.0431 | ActionFM: 8.7495 | Grad: 94.2243 | Valid steps: 15360.0
Epoch 1148 | Update 1149 | ELBO: 8.3285 | ReconNLL: -0.4843 | KL: 0.0442 | ActionFM: 8.7686 | Grad: 122.3797 | Valid steps: 15360.0
Epoch 1149 | Update 1150 | ELBO: 8.2657 | ReconNLL: -0.4815 | KL: 0.0451 | ActionFM: 8.7021 | Grad: 143.2968 | Valid steps: 15360.0
Status saved
Epoch 1150 | Update 1151 | ELBO: 8.2228 | ReconNLL: -0.4518 | KL: 0.0409 | ActionFM: 8.6337 | Grad: 144.4575 | Valid steps: 15360.0
Epoch 1151 | Update 1152 | ELBO: 8.2594 | ReconNLL: -0.4565 | KL: 0.0414 | ActionFM: 8.6745 | Grad: 121.0296 | Valid steps: 15360.0
Epoch 1152 | Update 1153 | ELBO: 8.2374 | ReconNLL: -0.5095 | KL: 0.0410 | ActionFM: 8.7058 | Grad: 79.8565 | Valid steps: 15360.0
Epoch 1153 | Update 1154 | ELBO: 7.9822 | ReconNLL: -0.7387 | KL: 0.0404 | ActionFM: 8.6805 | Grad: 62.0457 | Valid steps: 15360.0
Epoch 1154 | Update 1155 | ELBO: 8.0533 | ReconNLL: -0.7203 | KL: 0.0414 | ActionFM: 8.7322 | Grad: 89.9379 | Valid steps: 15360.0
Epoch 1155 | Update 1156 | ELBO: 8.2797 | ReconNLL: -0.4211 | KL: 0.0417 | ActionFM: 8.6591 | Grad: 111.6674 | Valid steps: 15360.0
Epoch 1156 | Update 1157 | ELBO: 7.9819 | ReconNLL: -0.6433 | KL: 0.0444 | ActionFM: 8.5808 | Grad: 108.2581 | Valid steps: 15360.0
Epoch 1157 | Update 1158 | ELBO: 7.9509 | ReconNLL: -0.7318 | KL: 0.0464 | ActionFM: 8.6363 | Grad: 89.6763 | Valid steps: 15360.0
Epoch 1158 | Update 1159 | ELBO: 7.8910 | ReconNLL: -0.7669 | KL: 0.0449 | ActionFM: 8.6130 | Grad: 74.4032 | Valid steps: 15360.0
Epoch 1159 | Update 1160 | ELBO: 8.1463 | ReconNLL: -0.6250 | KL: 0.0460 | ActionFM: 8.7253 | Grad: 76.5116 | Valid steps: 15360.0
Epoch 1160 | Update 1161 | ELBO: 8.0866 | ReconNLL: -0.6915 | KL: 0.0430 | ActionFM: 8.7351 | Grad: 70.0330 | Valid steps: 15360.0
Epoch 1161 | Update 1162 | ELBO: 8.0710 | ReconNLL: -0.6478 | KL: 0.0430 | ActionFM: 8.6758 | Grad: 61.3240 | Valid steps: 15360.0
Epoch 1162 | Update 1163 | ELBO: 8.0681 | ReconNLL: -0.7317 | KL: 0.0404 | ActionFM: 8.7594 | Grad: 38.7399 | Valid steps: 15360.0
Epoch 1163 | Update 1164 | ELBO: 8.0853 | ReconNLL: -0.6695 | KL: 0.0420 | ActionFM: 8.7129 | Grad: 61.7066 | Valid steps: 15360.0
Epoch 1164 | Update 1165 | ELBO: 7.9765 | ReconNLL: -0.7714 | KL: 0.0434 | ActionFM: 8.7044 | Grad: 75.6152 | Valid steps: 15360.0
Epoch 1165 | Update 1166 | ELBO: 8.2740 | ReconNLL: -0.4412 | KL: 0.0460 | ActionFM: 8.6692 | Grad: 66.1297 | Valid steps: 15360.0
Epoch 1166 | Update 1167 | ELBO: 8.0130 | ReconNLL: -0.6757 | KL: 0.0448 | ActionFM: 8.6439 | Grad: 48.8971 | Valid steps: 15360.0
Epoch 1167 | Update 1168 | ELBO: 7.9271 | ReconNLL: -0.6921 | KL: 0.0434 | ActionFM: 8.5757 | Grad: 45.1013 | Valid steps: 15360.0
Epoch 1168 | Update 1169 | ELBO: 8.1255 | ReconNLL: -0.6175 | KL: 0.0469 | ActionFM: 8.6961 | Grad: 55.6718 | Valid steps: 15360.0
Epoch 1169 | Update 1170 | ELBO: 7.9805 | ReconNLL: -0.6837 | KL: 0.0439 | ActionFM: 8.6203 | Grad: 55.3583 | Valid steps: 15360.0
Epoch 1170 | Update 1171 | ELBO: 7.7840 | ReconNLL: -0.8726 | KL: 0.0485 | ActionFM: 8.6081 | Grad: 58.9579 | Valid steps: 15360.0
Epoch 1171 | Update 1172 | ELBO: 7.8419 | ReconNLL: -0.8038 | KL: 0.0477 | ActionFM: 8.5981 | Grad: 56.7159 | Valid steps: 15360.0
Epoch 1172 | Update 1173 | ELBO: 8.0571 | ReconNLL: -0.6553 | KL: 0.0485 | ActionFM: 8.6639 | Grad: 54.5066 | Valid steps: 15360.0
Epoch 1173 | Update 1174 | ELBO: 8.0881 | ReconNLL: -0.7662 | KL: 0.0467 | ActionFM: 8.8076 | Grad: 61.8540 | Valid steps: 15360.0
Epoch 1174 | Update 1175 | ELBO: 7.8970 | ReconNLL: -0.7833 | KL: 0.0476 | ActionFM: 8.6326 | Grad: 56.9935 | Valid steps: 15360.0
Epoch 1175 | Update 1176 | ELBO: 8.0658 | ReconNLL: -0.6392 | KL: 0.0459 | ActionFM: 8.6591 | Grad: 50.4705 | Valid steps: 15360.0
Epoch 1176 | Update 1177 | ELBO: 7.9244 | ReconNLL: -0.8170 | KL: 0.0463 | ActionFM: 8.6950 | Grad: 49.8259 | Valid steps: 15360.0
Epoch 1177 | Update 1178 | ELBO: 7.7770 | ReconNLL: -0.9150 | KL: 0.0468 | ActionFM: 8.6452 | Grad: 61.4468 | Valid steps: 15360.0
Epoch 1178 | Update 1179 | ELBO: 7.9238 | ReconNLL: -0.7841 | KL: 0.0479 | ActionFM: 8.6600 | Grad: 105.4062 | Valid steps: 15360.0
Epoch 1179 | Update 1180 | ELBO: 8.1549 | ReconNLL: -0.5778 | KL: 0.0521 | ActionFM: 8.6806 | Grad: 142.1318 | Valid steps: 15360.0
Epoch 1180 | Update 1181 | ELBO: 8.2520 | ReconNLL: -0.4907 | KL: 0.0530 | ActionFM: 8.6898 | Grad: 147.3460 | Valid steps: 15360.0
Epoch 1181 | Update 1182 | ELBO: 8.1111 | ReconNLL: -0.6507 | KL: 0.0443 | ActionFM: 8.7175 | Grad: 101.2608 | Valid steps: 15360.0
Epoch 1182 | Update 1183 | ELBO: 8.0463 | ReconNLL: -0.6751 | KL: 0.0470 | ActionFM: 8.6743 | Grad: 51.1267 | Valid steps: 15360.0
Epoch 1183 | Update 1184 | ELBO: 8.0115 | ReconNLL: -0.6671 | KL: 0.0456 | ActionFM: 8.6330 | Grad: 78.6564 | Valid steps: 15360.0
Epoch 1184 | Update 1185 | ELBO: 7.9701 | ReconNLL: -0.8125 | KL: 0.0416 | ActionFM: 8.7410 | Grad: 90.8740 | Valid steps: 15360.0
Epoch 1185 | Update 1186 | ELBO: 8.0249 | ReconNLL: -0.6915 | KL: 0.0433 | ActionFM: 8.6731 | Grad: 69.6046 | Valid steps: 15360.0
Epoch 1186 | Update 1187 | ELBO: 7.9879 | ReconNLL: -0.7466 | KL: 0.0430 | ActionFM: 8.6915 | Grad: 48.3144 | Valid steps: 15360.0
Epoch 1187 | Update 1188 | ELBO: 7.8730 | ReconNLL: -0.8299 | KL: 0.0435 | ActionFM: 8.6594 | Grad: 77.3068 | Valid steps: 15360.0
Epoch 1188 | Update 1189 | ELBO: 8.0477 | ReconNLL: -0.6884 | KL: 0.0423 | ActionFM: 8.6938 | Grad: 88.8318 | Valid steps: 15360.0
Epoch 1189 | Update 1190 | ELBO: 8.1169 | ReconNLL: -0.6700 | KL: 0.0500 | ActionFM: 8.7369 | Grad: 69.2556 | Valid steps: 15360.0
Epoch 1190 | Update 1191 | ELBO: 7.8554 | ReconNLL: -0.8701 | KL: 0.0370 | ActionFM: 8.6884 | Grad: 40.3342 | Valid steps: 15360.0
Epoch 1191 | Update 1192 | ELBO: 8.0520 | ReconNLL: -0.7016 | KL: 0.0460 | ActionFM: 8.7076 | Grad: 49.8606 | Valid steps: 15360.0
Epoch 1192 | Update 1193 | ELBO: 8.0598 | ReconNLL: -0.6779 | KL: 0.0387 | ActionFM: 8.6990 | Grad: 64.6125 | Valid steps: 15360.0
Epoch 1193 | Update 1194 | ELBO: 7.9327 | ReconNLL: -0.7221 | KL: 0.0424 | ActionFM: 8.6124 | Grad: 56.5628 | Valid steps: 15360.0
Epoch 1194 | Update 1195 | ELBO: 7.8512 | ReconNLL: -0.9130 | KL: 0.0432 | ActionFM: 8.7211 | Grad: 53.7799 | Valid steps: 15360.0
Epoch 1195 | Update 1196 | ELBO: 7.9784 | ReconNLL: -0.7360 | KL: 0.0474 | ActionFM: 8.6670 | Grad: 68.3085 | Valid steps: 15360.0
Epoch 1196 | Update 1197 | ELBO: 7.7939 | ReconNLL: -0.8780 | KL: 0.0430 | ActionFM: 8.6290 | Grad: 71.9227 | Valid steps: 15360.0
Epoch 1197 | Update 1198 | ELBO: 7.9141 | ReconNLL: -0.7604 | KL: 0.0466 | ActionFM: 8.6278 | Grad: 58.8040 | Valid steps: 15360.0
Epoch 1198 | Update 1199 | ELBO: 7.9465 | ReconNLL: -0.8515 | KL: 0.0439 | ActionFM: 8.7541 | Grad: 31.0284 | Valid steps: 15360.0
Epoch 1199 | Update 1200 | ELBO: 7.9840 | ReconNLL: -0.7212 | KL: 0.0456 | ActionFM: 8.6596 | Grad: 32.9166 | Valid steps: 15360.0
Status saved
Epoch 1200 | Update 1201 | ELBO: 8.0407 | ReconNLL: -0.6721 | KL: 0.0434 | ActionFM: 8.6694 | Grad: 42.1682 | Valid steps: 15360.0
Epoch 1201 | Update 1202 | ELBO: 7.9184 | ReconNLL: -0.8064 | KL: 0.0407 | ActionFM: 8.6841 | Grad: 35.5866 | Valid steps: 15360.0
Epoch 1202 | Update 1203 | ELBO: 7.7572 | ReconNLL: -0.9412 | KL: 0.0378 | ActionFM: 8.6607 | Grad: 26.3583 | Valid steps: 15360.0
Epoch 1203 | Update 1204 | ELBO: 7.8644 | ReconNLL: -0.8511 | KL: 0.0408 | ActionFM: 8.6747 | Grad: 32.9179 | Valid steps: 15360.0
Epoch 1204 | Update 1205 | ELBO: 7.7864 | ReconNLL: -0.9301 | KL: 0.0397 | ActionFM: 8.6768 | Grad: 53.4650 | Valid steps: 15360.0
Epoch 1205 | Update 1206 | ELBO: 8.0051 | ReconNLL: -0.6422 | KL: 0.0424 | ActionFM: 8.6049 | Grad: 77.6355 | Valid steps: 15360.0
Epoch 1206 | Update 1207 | ELBO: 7.9134 | ReconNLL: -0.8154 | KL: 0.0416 | ActionFM: 8.6871 | Grad: 99.4651 | Valid steps: 15360.0
Epoch 1207 | Update 1208 | ELBO: 8.1044 | ReconNLL: -0.7116 | KL: 0.0454 | ActionFM: 8.7706 | Grad: 129.9053 | Valid steps: 15360.0
Epoch 1208 | Update 1209 | ELBO: 7.8651 | ReconNLL: -0.8587 | KL: 0.0450 | ActionFM: 8.6788 | Grad: 158.0707 | Valid steps: 15360.0
Epoch 1209 | Update 1210 | ELBO: 8.0258 | ReconNLL: -0.6525 | KL: 0.0436 | ActionFM: 8.6347 | Grad: 178.9757 | Valid steps: 15360.0
Epoch 1210 | Update 1211 | ELBO: 8.1361 | ReconNLL: -0.5763 | KL: 0.0446 | ActionFM: 8.6679 | Grad: 186.3683 | Valid steps: 15360.0
Epoch 1211 | Update 1212 | ELBO: 8.0524 | ReconNLL: -0.6951 | KL: 0.0424 | ActionFM: 8.7051 | Grad: 159.7167 | Valid steps: 15360.0
Epoch 1212 | Update 1213 | ELBO: 7.8324 | ReconNLL: -0.8861 | KL: 0.0386 | ActionFM: 8.6799 | Grad: 92.2878 | Valid steps: 15360.0
Epoch 1213 | Update 1214 | ELBO: 7.8523 | ReconNLL: -0.8800 | KL: 0.0417 | ActionFM: 8.6907 | Grad: 39.4745 | Valid steps: 15360.0
Epoch 1214 | Update 1215 | ELBO: 8.0077 | ReconNLL: -0.6455 | KL: 0.0395 | ActionFM: 8.6137 | Grad: 99.3486 | Valid steps: 15360.0
Epoch 1215 | Update 1216 | ELBO: 7.9059 | ReconNLL: -0.7637 | KL: 0.0368 | ActionFM: 8.6328 | Grad: 104.1827 | Valid steps: 15360.0
Epoch 1216 | Update 1217 | ELBO: 7.7527 | ReconNLL: -1.0066 | KL: 0.0376 | ActionFM: 8.7217 | Grad: 40.0629 | Valid steps: 15360.0
Epoch 1217 | Update 1218 | ELBO: 7.8989 | ReconNLL: -0.7924 | KL: 0.0390 | ActionFM: 8.6523 | Grad: 52.4174 | Valid steps: 15360.0
Epoch 1218 | Update 1219 | ELBO: 7.9224 | ReconNLL: -0.7600 | KL: 0.0386 | ActionFM: 8.6438 | Grad: 97.1687 | Valid steps: 15360.0
Epoch 1219 | Update 1220 | ELBO: 7.9284 | ReconNLL: -0.8112 | KL: 0.0526 | ActionFM: 8.6870 | Grad: 95.5982 | Valid steps: 15360.0
Epoch 1220 | Update 1221 | ELBO: 7.8889 | ReconNLL: -0.9064 | KL: 0.0425 | ActionFM: 8.7527 | Grad: 57.1209 | Valid steps: 15360.0
Epoch 1221 | Update 1222 | ELBO: 7.8624 | ReconNLL: -0.8303 | KL: 0.0459 | ActionFM: 8.6468 | Grad: 50.2287 | Valid steps: 15360.0
Epoch 1222 | Update 1223 | ELBO: 7.9646 | ReconNLL: -0.8150 | KL: 0.0404 | ActionFM: 8.7393 | Grad: 67.9969 | Valid steps: 15360.0
Epoch 1223 | Update 1224 | ELBO: 7.9146 | ReconNLL: -0.8751 | KL: 0.0407 | ActionFM: 8.7490 | Grad: 63.7929 | Valid steps: 15360.0
Epoch 1224 | Update 1225 | ELBO: 7.8477 | ReconNLL: -0.8844 | KL: 0.0419 | ActionFM: 8.6902 | Grad: 48.1198 | Valid steps: 15360.0
Epoch 1225 | Update 1226 | ELBO: 7.8555 | ReconNLL: -0.8226 | KL: 0.0385 | ActionFM: 8.6397 | Grad: 46.2786 | Valid steps: 15360.0
Epoch 1226 | Update 1227 | ELBO: 7.8825 | ReconNLL: -0.9207 | KL: 0.0409 | ActionFM: 8.7623 | Grad: 53.5161 | Valid steps: 15360.0
Epoch 1227 | Update 1228 | ELBO: 7.9282 | ReconNLL: -0.8696 | KL: 0.0400 | ActionFM: 8.7578 | Grad: 49.4975 | Valid steps: 15360.0
Epoch 1228 | Update 1229 | ELBO: 7.7577 | ReconNLL: -0.9535 | KL: 0.0401 | ActionFM: 8.6711 | Grad: 43.5033 | Valid steps: 15360.0
Epoch 1229 | Update 1230 | ELBO: 7.8413 | ReconNLL: -0.8753 | KL: 0.0455 | ActionFM: 8.6710 | Grad: 51.9286 | Valid steps: 15360.0
Epoch 1230 | Update 1231 | ELBO: 7.7786 | ReconNLL: -0.9259 | KL: 0.0416 | ActionFM: 8.6629 | Grad: 67.3862 | Valid steps: 15360.0
Epoch 1231 | Update 1232 | ELBO: 7.8653 | ReconNLL: -0.7701 | KL: 0.0457 | ActionFM: 8.5898 | Grad: 69.8360 | Valid steps: 15360.0
Epoch 1232 | Update 1233 | ELBO: 7.7148 | ReconNLL: -0.9841 | KL: 0.0454 | ActionFM: 8.6535 | Grad: 64.3364 | Valid steps: 15360.0
Epoch 1233 | Update 1234 | ELBO: 7.6052 | ReconNLL: -1.0644 | KL: 0.0368 | ActionFM: 8.6328 | Grad: 57.9598 | Valid steps: 15360.0
Epoch 1234 | Update 1235 | ELBO: 7.8731 | ReconNLL: -0.8821 | KL: 0.0418 | ActionFM: 8.7134 | Grad: 53.9873 | Valid steps: 15360.0
Epoch 1235 | Update 1236 | ELBO: 7.8897 | ReconNLL: -0.8591 | KL: 0.0451 | ActionFM: 8.7038 | Grad: 55.2509 | Valid steps: 15360.0
Epoch 1236 | Update 1237 | ELBO: 7.7649 | ReconNLL: -0.9864 | KL: 0.0392 | ActionFM: 8.7121 | Grad: 62.0918 | Valid steps: 15360.0
Epoch 1237 | Update 1238 | ELBO: 7.7429 | ReconNLL: -0.9397 | KL: 0.0378 | ActionFM: 8.6448 | Grad: 52.4198 | Valid steps: 15360.0
Epoch 1238 | Update 1239 | ELBO: 7.7556 | ReconNLL: -0.9547 | KL: 0.0377 | ActionFM: 8.6726 | Grad: 50.0705 | Valid steps: 15360.0
Epoch 1239 | Update 1240 | ELBO: 7.7485 | ReconNLL: -1.0356 | KL: 0.0352 | ActionFM: 8.7489 | Grad: 65.8814 | Valid steps: 15360.0
Epoch 1240 | Update 1241 | ELBO: 7.9255 | ReconNLL: -0.8264 | KL: 0.0411 | ActionFM: 8.7107 | Grad: 72.4755 | Valid steps: 15360.0
Epoch 1241 | Update 1242 | ELBO: 7.9425 | ReconNLL: -0.8905 | KL: 0.0375 | ActionFM: 8.7955 | Grad: 77.8717 | Valid steps: 15360.0
Epoch 1242 | Update 1243 | ELBO: 7.7173 | ReconNLL: -0.9978 | KL: 0.0401 | ActionFM: 8.6750 | Grad: 80.3219 | Valid steps: 15360.0
Epoch 1243 | Update 1244 | ELBO: 7.8127 | ReconNLL: -0.8574 | KL: 0.0417 | ActionFM: 8.6283 | Grad: 61.1858 | Valid steps: 15360.0
Epoch 1244 | Update 1245 | ELBO: 7.8663 | ReconNLL: -0.8156 | KL: 0.0422 | ActionFM: 8.6396 | Grad: 37.2566 | Valid steps: 15360.0
Epoch 1245 | Update 1246 | ELBO: 7.8297 | ReconNLL: -0.7899 | KL: 0.0387 | ActionFM: 8.5809 | Grad: 49.0534 | Valid steps: 15360.0
Epoch 1246 | Update 1247 | ELBO: 7.9926 | ReconNLL: -0.7143 | KL: 0.0392 | ActionFM: 8.6677 | Grad: 68.3804 | Valid steps: 15360.0
Epoch 1247 | Update 1248 | ELBO: 7.7460 | ReconNLL: -0.9632 | KL: 0.0391 | ActionFM: 8.6702 | Grad: 76.9125 | Valid steps: 15360.0
Epoch 1248 | Update 1249 | ELBO: 7.6923 | ReconNLL: -0.9427 | KL: 0.0390 | ActionFM: 8.5960 | Grad: 80.7747 | Valid steps: 15360.0
Epoch 1249 | Update 1250 | ELBO: 7.6905 | ReconNLL: -1.0606 | KL: 0.0376 | ActionFM: 8.7135 | Grad: 72.1783 | Valid steps: 15360.0
Status saved
Epoch 1250 | Update 1251 | ELBO: 7.8982 | ReconNLL: -0.8866 | KL: 0.0431 | ActionFM: 8.7417 | Grad: 61.6152 | Valid steps: 15360.0
Epoch 1251 | Update 1252 | ELBO: 7.7629 | ReconNLL: -0.9011 | KL: 0.0444 | ActionFM: 8.6195 | Grad: 73.9524 | Valid steps: 15360.0
Epoch 1252 | Update 1253 | ELBO: 7.8993 | ReconNLL: -0.8299 | KL: 0.0417 | ActionFM: 8.6876 | Grad: 90.2678 | Valid steps: 15360.0
Epoch 1253 | Update 1254 | ELBO: 7.8168 | ReconNLL: -0.9008 | KL: 0.0394 | ActionFM: 8.6782 | Grad: 95.6077 | Valid steps: 15360.0
Epoch 1254 | Update 1255 | ELBO: 7.6280 | ReconNLL: -1.0050 | KL: 0.0386 | ActionFM: 8.5944 | Grad: 87.6747 | Valid steps: 15360.0
Epoch 1255 | Update 1256 | ELBO: 7.8776 | ReconNLL: -0.8240 | KL: 0.0409 | ActionFM: 8.6608 | Grad: 75.6692 | Valid steps: 15360.0
Epoch 1256 | Update 1257 | ELBO: 7.7901 | ReconNLL: -0.8390 | KL: 0.0422 | ActionFM: 8.5868 | Grad: 64.7885 | Valid steps: 15360.0
Epoch 1257 | Update 1258 | ELBO: 7.7054 | ReconNLL: -0.9663 | KL: 0.0411 | ActionFM: 8.6306 | Grad: 60.3499 | Valid steps: 15360.0
Epoch 1258 | Update 1259 | ELBO: 7.6974 | ReconNLL: -1.0949 | KL: 0.0424 | ActionFM: 8.7500 | Grad: 57.4715 | Valid steps: 15360.0
Epoch 1259 | Update 1260 | ELBO: 7.7901 | ReconNLL: -0.9236 | KL: 0.0418 | ActionFM: 8.6719 | Grad: 48.1817 | Valid steps: 15360.0
Epoch 1260 | Update 1261 | ELBO: 7.8633 | ReconNLL: -0.8098 | KL: 0.0412 | ActionFM: 8.6319 | Grad: 46.2143 | Valid steps: 15360.0
Epoch 1261 | Update 1262 | ELBO: 7.8956 | ReconNLL: -0.8630 | KL: 0.0431 | ActionFM: 8.7155 | Grad: 47.2303 | Valid steps: 15360.0
Epoch 1262 | Update 1263 | ELBO: 7.7041 | ReconNLL: -0.9920 | KL: 0.0474 | ActionFM: 8.6486 | Grad: 45.6043 | Valid steps: 15360.0
Epoch 1263 | Update 1264 | ELBO: 7.7371 | ReconNLL: -1.0261 | KL: 0.0384 | ActionFM: 8.7248 | Grad: 62.0473 | Valid steps: 15360.0
Epoch 1264 | Update 1265 | ELBO: 7.7352 | ReconNLL: -0.9287 | KL: 0.0427 | ActionFM: 8.6212 | Grad: 66.2782 | Valid steps: 15360.0
Epoch 1265 | Update 1266 | ELBO: 7.7105 | ReconNLL: -1.0416 | KL: 0.0469 | ActionFM: 8.7051 | Grad: 56.3965 | Valid steps: 15360.0
Epoch 1266 | Update 1267 | ELBO: 7.6290 | ReconNLL: -1.0133 | KL: 0.0379 | ActionFM: 8.6044 | Grad: 62.7999 | Valid steps: 15360.0
Epoch 1267 | Update 1268 | ELBO: 7.8141 | ReconNLL: -0.9034 | KL: 0.0443 | ActionFM: 8.6731 | Grad: 87.5446 | Valid steps: 15360.0
Epoch 1268 | Update 1269 | ELBO: 7.8323 | ReconNLL: -0.9145 | KL: 0.0543 | ActionFM: 8.6925 | Grad: 104.8922 | Valid steps: 15360.0
Epoch 1269 | Update 1270 | ELBO: 7.9979 | ReconNLL: -0.7417 | KL: 0.0458 | ActionFM: 8.6939 | Grad: 102.4810 | Valid steps: 15360.0
Epoch 1270 | Update 1271 | ELBO: 7.6153 | ReconNLL: -1.0791 | KL: 0.0411 | ActionFM: 8.6533 | Grad: 75.2800 | Valid steps: 15360.0
Epoch 1271 | Update 1272 | ELBO: 7.7438 | ReconNLL: -1.0309 | KL: 0.0430 | ActionFM: 8.7317 | Grad: 45.3339 | Valid steps: 15360.0
Epoch 1272 | Update 1273 | ELBO: 7.5000 | ReconNLL: -1.1482 | KL: 0.0395 | ActionFM: 8.6087 | Grad: 58.0190 | Valid steps: 15360.0
Epoch 1273 | Update 1274 | ELBO: 7.7912 | ReconNLL: -0.9296 | KL: 0.0426 | ActionFM: 8.6782 | Grad: 93.1206 | Valid steps: 15360.0
Epoch 1274 | Update 1275 | ELBO: 7.8189 | ReconNLL: -0.8929 | KL: 0.0505 | ActionFM: 8.6613 | Grad: 117.5863 | Valid steps: 15360.0
Epoch 1275 | Update 1276 | ELBO: 7.7154 | ReconNLL: -0.9015 | KL: 0.0428 | ActionFM: 8.5741 | Grad: 123.5753 | Valid steps: 15360.0
Epoch 1276 | Update 1277 | ELBO: 7.8060 | ReconNLL: -0.9093 | KL: 0.0391 | ActionFM: 8.6763 | Grad: 106.0961 | Valid steps: 15360.0
Epoch 1277 | Update 1278 | ELBO: 7.7173 | ReconNLL: -0.9533 | KL: 0.0388 | ActionFM: 8.6318 | Grad: 69.1671 | Valid steps: 15360.0
Epoch 1278 | Update 1279 | ELBO: 7.9048 | ReconNLL: -0.7790 | KL: 0.0403 | ActionFM: 8.6435 | Grad: 45.9233 | Valid steps: 15360.0
Epoch 1279 | Update 1280 | ELBO: 7.6179 | ReconNLL: -1.0638 | KL: 0.0402 | ActionFM: 8.6415 | Grad: 62.6431 | Valid steps: 15360.0
Epoch 1280 | Update 1281 | ELBO: 7.7491 | ReconNLL: -1.0406 | KL: 0.0464 | ActionFM: 8.7434 | Grad: 88.1159 | Valid steps: 15360.0
Epoch 1281 | Update 1282 | ELBO: 7.7029 | ReconNLL: -1.0693 | KL: 0.0486 | ActionFM: 8.7235 | Grad: 90.6010 | Valid steps: 15360.0
Epoch 1282 | Update 1283 | ELBO: 7.6478 | ReconNLL: -1.0277 | KL: 0.0470 | ActionFM: 8.6285 | Grad: 77.8567 | Valid steps: 15360.0
Epoch 1283 | Update 1284 | ELBO: 7.6817 | ReconNLL: -0.9791 | KL: 0.0456 | ActionFM: 8.6152 | Grad: 68.8456 | Valid steps: 15360.0
Epoch 1284 | Update 1285 | ELBO: 7.7637 | ReconNLL: -0.9370 | KL: 0.0462 | ActionFM: 8.6545 | Grad: 92.8089 | Valid steps: 15360.0
Epoch 1285 | Update 1286 | ELBO: 8.2110 | ReconNLL: -0.5055 | KL: 0.0467 | ActionFM: 8.6697 | Grad: 136.0315 | Valid steps: 15360.0
Epoch 1286 | Update 1287 | ELBO: 7.7748 | ReconNLL: -0.9806 | KL: 0.0440 | ActionFM: 8.7113 | Grad: 152.9447 | Valid steps: 15360.0
Epoch 1287 | Update 1288 | ELBO: 7.8922 | ReconNLL: -0.8642 | KL: 0.0443 | ActionFM: 8.7121 | Grad: 120.0008 | Valid steps: 15360.0
Epoch 1288 | Update 1289 | ELBO: 8.0137 | ReconNLL: -0.7615 | KL: 0.0493 | ActionFM: 8.7259 | Grad: 78.4542 | Valid steps: 15360.0
Epoch 1289 | Update 1290 | ELBO: 7.7547 | ReconNLL: -0.9373 | KL: 0.0424 | ActionFM: 8.6495 | Grad: 83.7044 | Valid steps: 15360.0
