pretrain_cvae_mikasa_norm_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8845 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.3548 | Valid steps: 15360.0
Epoch 392 | Update 393 | ELBO: 8.8183 | ReconNLL: 0.1183 | KL: 0.1558 | ActionFM: 8.6891 | Grad: 125.3504 | Valid steps: 15360.0
Epoch 393 | Update 394 | ELBO: 8.8706 | ReconNLL: 0.1988 | KL: 0.1639 | ActionFM: 8.6521 | Grad: 115.6368 | Valid steps: 15360.0
Epoch 394 | Update 395 | ELBO: 8.6367 | ReconNLL: 0.0800 | KL: 0.1478 | ActionFM: 8.5514 | Grad: 68.9963 | Valid steps: 15360.0
Epoch 395 | Update 396 | ELBO: 8.9103 | ReconNLL: 0.3233 | KL: 0.1559 | ActionFM: 8.5740 | Grad: 47.3560 | Valid steps: 15360.0
Epoch 396 | Update 397 | ELBO: 8.9304 | ReconNLL: 0.2273 | KL: 0.1497 | ActionFM: 8.6984 | Grad: 84.6739 | Valid steps: 15360.0
Epoch 397 | Update 398 | ELBO: 8.8430 | ReconNLL: 0.1959 | KL: 0.1460 | ActionFM: 8.6452 | Grad: 108.1185 | Valid steps: 15360.0
Epoch 398 | Update 399 | ELBO: 8.7952 | ReconNLL: 0.1519 | KL: 0.1413 | ActionFM: 8.6461 | Grad: 95.9067 | Valid steps: 15360.0
Epoch 399 | Update 400 | ELBO: 8.7057 | ReconNLL: 0.0910 | KL: 0.1739 | ActionFM: 8.5839 | Grad: 84.6167 | Valid steps: 15360.0
Status saved
Epoch 400 | Update 401 | ELBO: 8.6519 | ReconNLL: 0.0469 | KL: 0.1206 | ActionFM: 8.6282 | Grad: 88.3415 | Valid steps: 15360.0
Epoch 401 | Update 402 | ELBO: 8.7267 | ReconNLL: 0.1234 | KL: 0.1534 | ActionFM: 8.5932 | Grad: 101.9925 | Valid steps: 15360.0
Epoch 402 | Update 403 | ELBO: 8.7176 | ReconNLL: 0.0505 | KL: 0.1652 | ActionFM: 8.6460 | Grad: 101.7469 | Valid steps: 15360.0
Epoch 403 | Update 404 | ELBO: 8.6336 | ReconNLL: 0.0236 | KL: 0.1611 | ActionFM: 8.5922 | Grad: 91.7232 | Valid steps: 15360.0
Epoch 404 | Update 405 | ELBO: 8.5486 | ReconNLL: -0.0539 | KL: 0.1527 | ActionFM: 8.5930 | Grad: 108.9896 | Valid steps: 15360.0
Epoch 405 | Update 406 | ELBO: 8.7317 | ReconNLL: 0.1241 | KL: 0.1631 | ActionFM: 8.5877 | Grad: 146.7256 | Valid steps: 15360.0
Epoch 406 | Update 407 | ELBO: 8.8359 | ReconNLL: 0.1662 | KL: 0.2011 | ActionFM: 8.6121 | Grad: 191.0213 | Valid steps: 15360.0
Epoch 407 | Update 408 | ELBO: 8.8598 | ReconNLL: 0.2202 | KL: 0.1536 | ActionFM: 8.6298 | Grad: 223.2182 | Valid steps: 15360.0
Epoch 408 | Update 409 | ELBO: 8.7557 | ReconNLL: 0.1658 | KL: 0.1511 | ActionFM: 8.5819 | Grad: 137.0793 | Valid steps: 15360.0
Epoch 409 | Update 410 | ELBO: 8.8363 | ReconNLL: 0.2005 | KL: 0.2142 | ActionFM: 8.5644 | Grad: 103.3278 | Valid steps: 15360.0
Epoch 410 | Update 411 | ELBO: 8.9039 | ReconNLL: 0.2270 | KL: 0.1904 | ActionFM: 8.6303 | Grad: 194.5741 | Valid steps: 15360.0
Epoch 411 | Update 412 | ELBO: 8.8255 | ReconNLL: 0.1581 | KL: 0.1604 | ActionFM: 8.6512 | Grad: 256.3258 | Valid steps: 15360.0
Epoch 412 | Update 413 | ELBO: 8.5412 | ReconNLL: -0.0735 | KL: 0.1651 | ActionFM: 8.5928 | Grad: 80.4654 | Valid steps: 15360.0
Epoch 413 | Update 414 | ELBO: 8.9078 | ReconNLL: 0.2530 | KL: 0.2087 | ActionFM: 8.5892 | Grad: 171.7179 | Valid steps: 15360.0
Epoch 414 | Update 415 | ELBO: 9.1933 | ReconNLL: 0.4191 | KL: 0.2311 | ActionFM: 8.6879 | Grad: 274.3268 | Valid steps: 15360.0
Epoch 415 | Update 416 | ELBO: 8.7691 | ReconNLL: 0.0845 | KL: 0.2052 | ActionFM: 8.6231 | Grad: 52.8944 | Valid steps: 15360.0
Epoch 416 | Update 417 | ELBO: 9.0046 | ReconNLL: 0.3265 | KL: 0.2098 | ActionFM: 8.6118 | Grad: 207.1846 | Valid steps: 15360.0
Epoch 417 | Update 418 | ELBO: 8.9965 | ReconNLL: 0.2950 | KL: 0.2007 | ActionFM: 8.6449 | Grad: 191.4299 | Valid steps: 15360.0
Epoch 418 | Update 419 | ELBO: 8.7407 | ReconNLL: 0.1737 | KL: 0.1561 | ActionFM: 8.5534 | Grad: 79.0275 | Valid steps: 15360.0
Epoch 419 | Update 420 | ELBO: 8.8685 | ReconNLL: 0.1438 | KL: 0.1845 | ActionFM: 8.6849 | Grad: 178.2609 | Valid steps: 15360.0
Epoch 420 | Update 421 | ELBO: 9.0475 | ReconNLL: 0.3645 | KL: 0.1938 | ActionFM: 8.6331 | Grad: 163.9810 | Valid steps: 15360.0
Epoch 421 | Update 422 | ELBO: 8.6123 | ReconNLL: -0.0018 | KL: 0.2055 | ActionFM: 8.5512 | Grad: 86.9308 | Valid steps: 15360.0
Epoch 422 | Update 423 | ELBO: 9.0428 | ReconNLL: 0.3564 | KL: 0.1639 | ActionFM: 8.6669 | Grad: 126.9190 | Valid steps: 15360.0
Epoch 423 | Update 424 | ELBO: 8.7333 | ReconNLL: 0.1318 | KL: 0.2005 | ActionFM: 8.5434 | Grad: 117.0117 | Valid steps: 15360.0
Epoch 424 | Update 425 | ELBO: 8.8684 | ReconNLL: 0.1238 | KL: 0.1796 | ActionFM: 8.7102 | Grad: 95.9501 | Valid steps: 15360.0
Epoch 425 | Update 426 | ELBO: 8.8396 | ReconNLL: 0.1218 | KL: 0.2126 | ActionFM: 8.6494 | Grad: 137.4765 | Valid steps: 15360.0
Epoch 426 | Update 427 | ELBO: 8.6958 | ReconNLL: 0.0559 | KL: 0.1917 | ActionFM: 8.5914 | Grad: 103.9062 | Valid steps: 15360.0
Epoch 427 | Update 428 | ELBO: 8.6497 | ReconNLL: -0.0467 | KL: 0.2059 | ActionFM: 8.6343 | Grad: 76.0170 | Valid steps: 15360.0
Epoch 428 | Update 429 | ELBO: 8.5922 | ReconNLL: -0.0904 | KL: 0.1710 | ActionFM: 8.6559 | Grad: 118.0850 | Valid steps: 15360.0
Epoch 429 | Update 430 | ELBO: 8.6940 | ReconNLL: 0.0575 | KL: 0.1998 | ActionFM: 8.5797 | Grad: 85.1707 | Valid steps: 15360.0
Epoch 430 | Update 431 | ELBO: 8.8866 | ReconNLL: 0.1900 | KL: 0.2189 | ActionFM: 8.6213 | Grad: 86.3838 | Valid steps: 15360.0
Epoch 431 | Update 432 | ELBO: 8.5447 | ReconNLL: -0.1177 | KL: 0.1840 | ActionFM: 8.6222 | Grad: 124.4645 | Valid steps: 15360.0
Epoch 432 | Update 433 | ELBO: 8.5972 | ReconNLL: -0.0986 | KL: 0.1765 | ActionFM: 8.6638 | Grad: 108.4396 | Valid steps: 15360.0
Epoch 433 | Update 434 | ELBO: 8.7025 | ReconNLL: 0.0269 | KL: 0.2188 | ActionFM: 8.6001 | Grad: 97.7270 | Valid steps: 15360.0
Epoch 434 | Update 435 | ELBO: 8.6531 | ReconNLL: 0.0075 | KL: 0.2211 | ActionFM: 8.5674 | Grad: 118.6170 | Valid steps: 15360.0
Epoch 435 | Update 436 | ELBO: 8.5626 | ReconNLL: -0.0649 | KL: 0.2184 | ActionFM: 8.5517 | Grad: 109.8335 | Valid steps: 15360.0
Epoch 436 | Update 437 | ELBO: 8.5528 | ReconNLL: -0.1408 | KL: 0.1761 | ActionFM: 8.6618 | Grad: 67.2561 | Valid steps: 15360.0
Epoch 437 | Update 438 | ELBO: 8.8357 | ReconNLL: 0.1312 | KL: 0.2508 | ActionFM: 8.5969 | Grad: 98.7762 | Valid steps: 15360.0
Epoch 438 | Update 439 | ELBO: 8.7891 | ReconNLL: 0.0789 | KL: 0.2452 | ActionFM: 8.6084 | Grad: 118.3768 | Valid steps: 15360.0
Epoch 439 | Update 440 | ELBO: 8.6676 | ReconNLL: -0.0348 | KL: 0.2483 | ActionFM: 8.5975 | Grad: 69.1814 | Valid steps: 15360.0
Epoch 440 | Update 441 | ELBO: 8.5690 | ReconNLL: -0.1333 | KL: 0.2608 | ActionFM: 8.5845 | Grad: 87.1095 | Valid steps: 15360.0
Epoch 441 | Update 442 | ELBO: 8.8144 | ReconNLL: 0.1131 | KL: 0.2480 | ActionFM: 8.5966 | Grad: 98.6392 | Valid steps: 15360.0
Epoch 442 | Update 443 | ELBO: 8.7318 | ReconNLL: 0.0535 | KL: 0.2435 | ActionFM: 8.5777 | Grad: 79.1632 | Valid steps: 15360.0
Epoch 443 | Update 444 | ELBO: 8.6805 | ReconNLL: -0.0347 | KL: 0.2545 | ActionFM: 8.6041 | Grad: 82.4571 | Valid steps: 15360.0
Epoch 444 | Update 445 | ELBO: 8.7023 | ReconNLL: 0.0715 | KL: 0.2054 | ActionFM: 8.5681 | Grad: 86.3853 | Valid steps: 15360.0
Epoch 445 | Update 446 | ELBO: 8.5783 | ReconNLL: -0.2346 | KL: 0.2492 | ActionFM: 8.7089 | Grad: 61.2158 | Valid steps: 15360.0
Epoch 446 | Update 447 | ELBO: 8.8167 | ReconNLL: 0.0855 | KL: 0.2644 | ActionFM: 8.6104 | Grad: 81.0757 | Valid steps: 15360.0
Epoch 447 | Update 448 | ELBO: 8.5675 | ReconNLL: -0.1213 | KL: 0.2343 | ActionFM: 8.5978 | Grad: 105.9072 | Valid steps: 15360.0
Epoch 448 | Update 449 | ELBO: 8.5354 | ReconNLL: -0.1718 | KL: 0.2201 | ActionFM: 8.6309 | Grad: 98.3776 | Valid steps: 15360.0
Epoch 449 | Update 450 | ELBO: 8.7413 | ReconNLL: 0.0014 | KL: 0.2656 | ActionFM: 8.6179 | Grad: 57.3831 | Valid steps: 15360.0
Status saved
Epoch 450 | Update 451 | ELBO: 8.4667 | ReconNLL: -0.2151 | KL: 0.2007 | ActionFM: 8.6249 | Grad: 88.1424 | Valid steps: 15360.0
Epoch 451 | Update 452 | ELBO: 8.7099 | ReconNLL: -0.0075 | KL: 0.2494 | ActionFM: 8.6115 | Grad: 135.4557 | Valid steps: 15360.0
Epoch 452 | Update 453 | ELBO: 8.7513 | ReconNLL: -0.0071 | KL: 0.2789 | ActionFM: 8.6231 | Grad: 137.9017 | Valid steps: 15360.0
Epoch 453 | Update 454 | ELBO: 8.8168 | ReconNLL: -0.0369 | KL: 0.3003 | ActionFM: 8.6984 | Grad: 80.1474 | Valid steps: 15360.0
Epoch 454 | Update 455 | ELBO: 8.3722 | ReconNLL: -0.2086 | KL: 0.2259 | ActionFM: 8.4965 | Grad: 37.4141 | Valid steps: 15360.0
Epoch 455 | Update 456 | ELBO: 8.3787 | ReconNLL: -0.2926 | KL: 0.2440 | ActionFM: 8.5701 | Grad: 91.2641 | Valid steps: 15360.0
Epoch 456 | Update 457 | ELBO: 8.5808 | ReconNLL: -0.0731 | KL: 0.2752 | ActionFM: 8.5207 | Grad: 125.7923 | Valid steps: 15360.0
Epoch 457 | Update 458 | ELBO: 8.5524 | ReconNLL: -0.1367 | KL: 0.2425 | ActionFM: 8.5898 | Grad: 138.4651 | Valid steps: 15360.0
Epoch 458 | Update 459 | ELBO: 8.5814 | ReconNLL: -0.1515 | KL: 0.2815 | ActionFM: 8.5946 | Grad: 109.9429 | Valid steps: 15360.0
Epoch 459 | Update 460 | ELBO: 8.5027 | ReconNLL: -0.2484 | KL: 0.2799 | ActionFM: 8.6148 | Grad: 64.9981 | Valid steps: 15360.0
Epoch 460 | Update 461 | ELBO: 8.5854 | ReconNLL: -0.0817 | KL: 0.2390 | ActionFM: 8.5710 | Grad: 99.1411 | Valid steps: 15360.0
Epoch 461 | Update 462 | ELBO: 8.4753 | ReconNLL: -0.1752 | KL: 0.2445 | ActionFM: 8.5485 | Grad: 109.2264 | Valid steps: 15360.0
Epoch 462 | Update 463 | ELBO: 8.7114 | ReconNLL: -0.0467 | KL: 0.2742 | ActionFM: 8.6277 | Grad: 136.2519 | Valid steps: 15360.0
Epoch 463 | Update 464 | ELBO: 8.7791 | ReconNLL: -0.0203 | KL: 0.3395 | ActionFM: 8.6033 | Grad: 154.9107 | Valid steps: 15360.0
Epoch 464 | Update 465 | ELBO: 8.7646 | ReconNLL: -0.0048 | KL: 0.2724 | ActionFM: 8.6411 | Grad: 137.1257 | Valid steps: 15360.0
Epoch 465 | Update 466 | ELBO: 8.5457 | ReconNLL: -0.1079 | KL: 0.3043 | ActionFM: 8.4908 | Grad: 82.2196 | Valid steps: 15360.0
Epoch 466 | Update 467 | ELBO: 8.5121 | ReconNLL: -0.2637 | KL: 0.2758 | ActionFM: 8.6440 | Grad: 107.3690 | Valid steps: 15360.0
Epoch 467 | Update 468 | ELBO: 8.6712 | ReconNLL: -0.0041 | KL: 0.2745 | ActionFM: 8.5431 | Grad: 157.9943 | Valid steps: 15360.0
Epoch 468 | Update 469 | ELBO: 8.5422 | ReconNLL: -0.2537 | KL: 0.2884 | ActionFM: 8.6517 | Grad: 147.2762 | Valid steps: 15360.0
Epoch 469 | Update 470 | ELBO: 8.7170 | ReconNLL: -0.0839 | KL: 0.2825 | ActionFM: 8.6628 | Grad: 98.5352 | Valid steps: 15360.0
Epoch 470 | Update 471 | ELBO: 8.5951 | ReconNLL: -0.1036 | KL: 0.2581 | ActionFM: 8.5836 | Grad: 77.3843 | Valid steps: 15360.0
Epoch 471 | Update 472 | ELBO: 8.3552 | ReconNLL: -0.3163 | KL: 0.2452 | ActionFM: 8.5691 | Grad: 103.7833 | Valid steps: 15360.0
Epoch 472 | Update 473 | ELBO: 8.7309 | ReconNLL: -0.0557 | KL: 0.2719 | ActionFM: 8.6590 | Grad: 134.0673 | Valid steps: 15360.0
Epoch 473 | Update 474 | ELBO: 8.6366 | ReconNLL: -0.1170 | KL: 0.2550 | ActionFM: 8.6426 | Grad: 126.9766 | Valid steps: 15360.0
Epoch 474 | Update 475 | ELBO: 8.6321 | ReconNLL: -0.1221 | KL: 0.2687 | ActionFM: 8.6293 | Grad: 97.8516 | Valid steps: 15360.0
Epoch 475 | Update 476 | ELBO: 8.3209 | ReconNLL: -0.3154 | KL: 0.2577 | ActionFM: 8.5206 | Grad: 55.2187 | Valid steps: 15360.0
Epoch 476 | Update 477 | ELBO: 8.4176 | ReconNLL: -0.3353 | KL: 0.2820 | ActionFM: 8.6145 | Grad: 81.9437 | Valid steps: 15360.0
Epoch 477 | Update 478 | ELBO: 8.4802 | ReconNLL: -0.2724 | KL: 0.3141 | ActionFM: 8.5816 | Grad: 125.8266 | Valid steps: 15360.0
Epoch 478 | Update 479 | ELBO: 8.4632 | ReconNLL: -0.3522 | KL: 0.3443 | ActionFM: 8.6147 | Grad: 139.3227 | Valid steps: 15360.0
Epoch 479 | Update 480 | ELBO: 8.5181 | ReconNLL: -0.2378 | KL: 0.2918 | ActionFM: 8.6076 | Grad: 126.3054 | Valid steps: 15360.0
Epoch 480 | Update 481 | ELBO: 8.4917 | ReconNLL: -0.2989 | KL: 0.3460 | ActionFM: 8.5877 | Grad: 91.9257 | Valid steps: 15360.0
Epoch 481 | Update 482 | ELBO: 8.5505 | ReconNLL: -0.3088 | KL: 0.3689 | ActionFM: 8.6343 | Grad: 66.7253 | Valid steps: 15360.0
Epoch 482 | Update 483 | ELBO: 8.4053 | ReconNLL: -0.4142 | KL: 0.3267 | ActionFM: 8.6368 | Grad: 80.1742 | Valid steps: 15360.0
Epoch 483 | Update 484 | ELBO: 8.4423 | ReconNLL: -0.3501 | KL: 0.2948 | ActionFM: 8.6416 | Grad: 114.6136 | Valid steps: 15360.0
Epoch 484 | Update 485 | ELBO: 8.5337 | ReconNLL: -0.1740 | KL: 0.3165 | ActionFM: 8.5335 | Grad: 135.1778 | Valid steps: 15360.0
Epoch 485 | Update 486 | ELBO: 8.4694 | ReconNLL: -0.3945 | KL: 0.3295 | ActionFM: 8.6790 | Grad: 126.0918 | Valid steps: 15360.0
Epoch 486 | Update 487 | ELBO: 8.4690 | ReconNLL: -0.3041 | KL: 0.2876 | ActionFM: 8.6294 | Grad: 94.4905 | Valid steps: 15360.0
Epoch 487 | Update 488 | ELBO: 8.3962 | ReconNLL: -0.3919 | KL: 0.3581 | ActionFM: 8.5729 | Grad: 87.3108 | Valid steps: 15360.0
Epoch 488 | Update 489 | ELBO: 8.4288 | ReconNLL: -0.3352 | KL: 0.2988 | ActionFM: 8.6087 | Grad: 93.5301 | Valid steps: 15360.0
Epoch 489 | Update 490 | ELBO: 8.1284 | ReconNLL: -0.5751 | KL: 0.2504 | ActionFM: 8.5962 | Grad: 71.9331 | Valid steps: 15360.0
Epoch 490 | Update 491 | ELBO: 8.6506 | ReconNLL: -0.1257 | KL: 0.2936 | ActionFM: 8.6265 | Grad: 86.4321 | Valid steps: 15360.0
Epoch 491 | Update 492 | ELBO: 8.4750 | ReconNLL: -0.2321 | KL: 0.2665 | ActionFM: 8.5836 | Grad: 123.5668 | Valid steps: 15360.0
Epoch 492 | Update 493 | ELBO: 8.5605 | ReconNLL: -0.1391 | KL: 0.3090 | ActionFM: 8.5327 | Grad: 161.3400 | Valid steps: 15360.0
Epoch 493 | Update 494 | ELBO: 8.8298 | ReconNLL: 0.0719 | KL: 0.3434 | ActionFM: 8.5570 | Grad: 161.6774 | Valid steps: 15360.0
Epoch 494 | Update 495 | ELBO: 8.1127 | ReconNLL: -0.6034 | KL: 0.3165 | ActionFM: 8.5420 | Grad: 140.1871 | Valid steps: 15360.0
Epoch 495 | Update 496 | ELBO: 8.6169 | ReconNLL: -0.1761 | KL: 0.3872 | ActionFM: 8.5484 | Grad: 145.4275 | Valid steps: 15360.0
Epoch 496 | Update 497 | ELBO: 8.5396 | ReconNLL: -0.2452 | KL: 0.3249 | ActionFM: 8.6033 | Grad: 164.8962 | Valid steps: 15360.0
Epoch 497 | Update 498 | ELBO: 8.6236 | ReconNLL: -0.1500 | KL: 0.3593 | ActionFM: 8.5570 | Grad: 159.0834 | Valid steps: 15360.0
Epoch 498 | Update 499 | ELBO: 8.5064 | ReconNLL: -0.2775 | KL: 0.3409 | ActionFM: 8.5861 | Grad: 112.7972 | Valid steps: 15360.0
Epoch 499 | Update 500 | ELBO: 8.4298 | ReconNLL: -0.3471 | KL: 0.3197 | ActionFM: 8.6006 | Grad: 107.5205 | Valid steps: 15360.0
Status saved
Epoch 500 | Update 501 | ELBO: 8.5797 | ReconNLL: -0.1987 | KL: 0.3227 | ActionFM: 8.5991 | Grad: 117.4217 | Valid steps: 15360.0
Epoch 501 | Update 502 | ELBO: 8.4990 | ReconNLL: -0.3113 | KL: 0.3529 | ActionFM: 8.6007 | Grad: 89.1792 | Valid steps: 15360.0
Epoch 502 | Update 503 | ELBO: 8.7226 | ReconNLL: -0.1715 | KL: 0.4210 | ActionFM: 8.6167 | Grad: 119.1369 | Valid steps: 15360.0
Epoch 503 | Update 504 | ELBO: 8.7285 | ReconNLL: -0.1706 | KL: 0.4490 | ActionFM: 8.5933 | Grad: 84.4713 | Valid steps: 15360.0
Epoch 504 | Update 505 | ELBO: 8.5599 | ReconNLL: -0.2350 | KL: 0.3593 | ActionFM: 8.5787 | Grad: 61.9094 | Valid steps: 15360.0
Epoch 505 | Update 506 | ELBO: 8.6255 | ReconNLL: -0.2198 | KL: 0.3714 | ActionFM: 8.6175 | Grad: 105.5890 | Valid steps: 15360.0
Epoch 506 | Update 507 | ELBO: 8.2856 | ReconNLL: -0.4666 | KL: 0.3240 | ActionFM: 8.5711 | Grad: 92.4167 | Valid steps: 15360.0
Epoch 507 | Update 508 | ELBO: 8.2225 | ReconNLL: -0.5089 | KL: 0.3295 | ActionFM: 8.5444 | Grad: 48.6404 | Valid steps: 15360.0
Epoch 508 | Update 509 | ELBO: 8.4571 | ReconNLL: -0.3348 | KL: 0.3492 | ActionFM: 8.5857 | Grad: 101.3386 | Valid steps: 15360.0
Epoch 509 | Update 510 | ELBO: 8.4168 | ReconNLL: -0.3369 | KL: 0.3139 | ActionFM: 8.5828 | Grad: 106.1665 | Valid steps: 15360.0
Epoch 510 | Update 511 | ELBO: 8.2491 | ReconNLL: -0.4546 | KL: 0.3106 | ActionFM: 8.5353 | Grad: 70.6041 | Valid steps: 15360.0
Epoch 511 | Update 512 | ELBO: 8.3256 | ReconNLL: -0.4373 | KL: 0.3138 | ActionFM: 8.5923 | Grad: 81.8671 | Valid steps: 15360.0
Epoch 512 | Update 513 | ELBO: 8.4678 | ReconNLL: -0.3117 | KL: 0.3225 | ActionFM: 8.6003 | Grad: 137.1730 | Valid steps: 15360.0
Epoch 513 | Update 514 | ELBO: 8.4542 | ReconNLL: -0.3415 | KL: 0.3642 | ActionFM: 8.5744 | Grad: 129.8081 | Valid steps: 15360.0
Epoch 514 | Update 515 | ELBO: 8.7454 | ReconNLL: -0.2139 | KL: 0.4683 | ActionFM: 8.6349 | Grad: 110.6351 | Valid steps: 15360.0
Epoch 515 | Update 516 | ELBO: 8.1364 | ReconNLL: -0.6747 | KL: 0.3776 | ActionFM: 8.5764 | Grad: 105.8671 | Valid steps: 15360.0
Epoch 516 | Update 517 | ELBO: 8.3672 | ReconNLL: -0.4568 | KL: 0.3588 | ActionFM: 8.6088 | Grad: 114.6661 | Valid steps: 15360.0
Epoch 517 | Update 518 | ELBO: 8.2108 | ReconNLL: -0.5094 | KL: 0.3397 | ActionFM: 8.5225 | Grad: 141.5254 | Valid steps: 15360.0
Epoch 518 | Update 519 | ELBO: 8.4462 | ReconNLL: -0.4013 | KL: 0.3350 | ActionFM: 8.6568 | Grad: 158.9836 | Valid steps: 15360.0
Epoch 519 | Update 520 | ELBO: 8.5087 | ReconNLL: -0.2350 | KL: 0.3623 | ActionFM: 8.5235 | Grad: 163.6258 | Valid steps: 15360.0
Epoch 520 | Update 521 | ELBO: 8.3794 | ReconNLL: -0.4622 | KL: 0.3756 | ActionFM: 8.6095 | Grad: 168.5462 | Valid steps: 15360.0
Epoch 521 | Update 522 | ELBO: 8.7103 | ReconNLL: -0.2072 | KL: 0.4185 | ActionFM: 8.6430 | Grad: 156.8947 | Valid steps: 15360.0
Epoch 522 | Update 523 | ELBO: 8.3395 | ReconNLL: -0.5437 | KL: 0.4009 | ActionFM: 8.6260 | Grad: 114.6205 | Valid steps: 15360.0
Epoch 523 | Update 524 | ELBO: 8.2723 | ReconNLL: -0.5462 | KL: 0.3785 | ActionFM: 8.5831 | Grad: 68.0425 | Valid steps: 15360.0
Epoch 524 | Update 525 | ELBO: 8.4104 | ReconNLL: -0.4650 | KL: 0.3879 | ActionFM: 8.6313 | Grad: 105.8220 | Valid steps: 15360.0
Epoch 525 | Update 526 | ELBO: 8.2915 | ReconNLL: -0.4616 | KL: 0.3474 | ActionFM: 8.5482 | Grad: 142.5023 | Valid steps: 15360.0
Epoch 526 | Update 527 | ELBO: 8.4154 | ReconNLL: -0.4415 | KL: 0.3872 | ActionFM: 8.6132 | Grad: 131.4147 | Valid steps: 15360.0
Epoch 527 | Update 528 | ELBO: 8.2471 | ReconNLL: -0.5959 | KL: 0.3818 | ActionFM: 8.6045 | Grad: 80.4462 | Valid steps: 15360.0
Epoch 528 | Update 529 | ELBO: 8.3307 | ReconNLL: -0.4027 | KL: 0.3361 | ActionFM: 8.5396 | Grad: 101.5521 | Valid steps: 15360.0
Epoch 529 | Update 530 | ELBO: 8.2757 | ReconNLL: -0.5559 | KL: 0.3372 | ActionFM: 8.6384 | Grad: 135.8077 | Valid steps: 15360.0
Epoch 530 | Update 531 | ELBO: 8.3148 | ReconNLL: -0.4212 | KL: 0.3429 | ActionFM: 8.5353 | Grad: 138.8744 | Valid steps: 15360.0
Epoch 531 | Update 532 | ELBO: 8.4349 | ReconNLL: -0.3870 | KL: 0.3853 | ActionFM: 8.5796 | Grad: 107.8513 | Valid steps: 15360.0
Epoch 532 | Update 533 | ELBO: 8.4752 | ReconNLL: -0.3281 | KL: 0.4141 | ActionFM: 8.5313 | Grad: 108.1886 | Valid steps: 15360.0
Epoch 533 | Update 534 | ELBO: 8.3337 | ReconNLL: -0.5434 | KL: 0.4036 | ActionFM: 8.6171 | Grad: 118.8260 | Valid steps: 15360.0
Epoch 534 | Update 535 | ELBO: 8.1988 | ReconNLL: -0.6801 | KL: 0.4388 | ActionFM: 8.5832 | Grad: 85.6246 | Valid steps: 15360.0
Epoch 535 | Update 536 | ELBO: 8.0642 | ReconNLL: -0.7629 | KL: 0.4266 | ActionFM: 8.5428 | Grad: 79.6379 | Valid steps: 15360.0
Epoch 536 | Update 537 | ELBO: 8.3430 | ReconNLL: -0.5226 | KL: 0.4370 | ActionFM: 8.5715 | Grad: 121.8018 | Valid steps: 15360.0
