pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_mix1000 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_mix1000', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5_mix1000/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4468 | ReconNLL: 16.4272 | KL: 0.3112 | ActionFM: 10.7085 | Grad: 5.3805 | Valid steps: 15360.0
Epoch 1797 | Update 1798 | ELBO: -1.5754 | ReconNLL: -10.3229 | KL: 0.1208 | ActionFM: 8.6267 | Grad: 105.1120 | Valid steps: 15360.0
Epoch 1798 | Update 1799 | ELBO: -1.7458 | ReconNLL: -10.4759 | KL: 0.1076 | ActionFM: 8.6224 | Grad: 127.4966 | Valid steps: 15360.0
Epoch 1799 | Update 1800 | ELBO: -2.4122 | ReconNLL: -11.2491 | KL: 0.1245 | ActionFM: 8.7124 | Grad: 90.6703 | Valid steps: 15360.0
Status saved
Epoch 1800 | Update 1801 | ELBO: -1.7917 | ReconNLL: -10.5720 | KL: 0.1128 | ActionFM: 8.6675 | Grad: 101.3469 | Valid steps: 15360.0
Epoch 1801 | Update 1802 | ELBO: -1.8713 | ReconNLL: -10.6176 | KL: 0.1101 | ActionFM: 8.6362 | Grad: 82.5959 | Valid steps: 15360.0
Epoch 1802 | Update 1803 | ELBO: -2.0701 | ReconNLL: -10.7943 | KL: 0.1103 | ActionFM: 8.6139 | Grad: 110.3876 | Valid steps: 15360.0
Epoch 1803 | Update 1804 | ELBO: -2.4392 | ReconNLL: -11.2360 | KL: 0.1156 | ActionFM: 8.6812 | Grad: 124.6677 | Valid steps: 15360.0
Epoch 1804 | Update 1805 | ELBO: -2.5827 | ReconNLL: -11.3594 | KL: 0.1127 | ActionFM: 8.6640 | Grad: 102.6979 | Valid steps: 15360.0
Epoch 1805 | Update 1806 | ELBO: -2.4306 | ReconNLL: -11.1324 | KL: 0.1137 | ActionFM: 8.5881 | Grad: 96.5763 | Valid steps: 15360.0
Epoch 1806 | Update 1807 | ELBO: -2.0801 | ReconNLL: -10.8178 | KL: 0.1135 | ActionFM: 8.6242 | Grad: 89.9721 | Valid steps: 15360.0
Epoch 1807 | Update 1808 | ELBO: -1.6939 | ReconNLL: -10.4596 | KL: 0.1177 | ActionFM: 8.6479 | Grad: 85.4618 | Valid steps: 15360.0
Epoch 1808 | Update 1809 | ELBO: -2.5140 | ReconNLL: -11.3540 | KL: 0.1312 | ActionFM: 8.7088 | Grad: 119.7767 | Valid steps: 15360.0
Epoch 1809 | Update 1810 | ELBO: -2.7321 | ReconNLL: -11.5254 | KL: 0.1233 | ActionFM: 8.6700 | Grad: 89.4160 | Valid steps: 15360.0
Epoch 1810 | Update 1811 | ELBO: -2.1506 | ReconNLL: -10.9015 | KL: 0.1199 | ActionFM: 8.6309 | Grad: 98.6141 | Valid steps: 15360.0
Epoch 1811 | Update 1812 | ELBO: -2.1242 | ReconNLL: -10.8139 | KL: 0.1172 | ActionFM: 8.5724 | Grad: 103.1934 | Valid steps: 15360.0
Epoch 1812 | Update 1813 | ELBO: -2.0770 | ReconNLL: -10.8453 | KL: 0.1173 | ActionFM: 8.6509 | Grad: 93.6565 | Valid steps: 15360.0
Epoch 1813 | Update 1814 | ELBO: -2.2420 | ReconNLL: -11.0116 | KL: 0.1165 | ActionFM: 8.6531 | Grad: 87.4508 | Valid steps: 15360.0
Epoch 1814 | Update 1815 | ELBO: -2.2369 | ReconNLL: -10.9453 | KL: 0.1174 | ActionFM: 8.5910 | Grad: 106.3475 | Valid steps: 15360.0
Epoch 1815 | Update 1816 | ELBO: -2.6365 | ReconNLL: -11.3716 | KL: 0.1257 | ActionFM: 8.6094 | Grad: 95.0621 | Valid steps: 15360.0
Epoch 1816 | Update 1817 | ELBO: -2.3653 | ReconNLL: -11.1595 | KL: 0.1229 | ActionFM: 8.6712 | Grad: 104.1265 | Valid steps: 15360.0
Epoch 1817 | Update 1818 | ELBO: -2.0320 | ReconNLL: -10.7628 | KL: 0.1172 | ActionFM: 8.6136 | Grad: 74.1262 | Valid steps: 15360.0
Epoch 1818 | Update 1819 | ELBO: -2.0033 | ReconNLL: -10.7652 | KL: 0.1214 | ActionFM: 8.6404 | Grad: 88.9358 | Valid steps: 15360.0
Epoch 1819 | Update 1820 | ELBO: -2.5530 | ReconNLL: -11.3379 | KL: 0.1226 | ActionFM: 8.6624 | Grad: 160.1802 | Valid steps: 15360.0
Epoch 1820 | Update 1821 | ELBO: -1.7477 | ReconNLL: -10.5751 | KL: 0.1132 | ActionFM: 8.7142 | Grad: 150.3750 | Valid steps: 15360.0
Epoch 1821 | Update 1822 | ELBO: -1.8300 | ReconNLL: -10.5741 | KL: 0.1141 | ActionFM: 8.6300 | Grad: 88.5735 | Valid steps: 15360.0
Epoch 1822 | Update 1823 | ELBO: -2.0591 | ReconNLL: -10.7399 | KL: 0.1150 | ActionFM: 8.5658 | Grad: 93.5756 | Valid steps: 15360.0
Epoch 1823 | Update 1824 | ELBO: -2.3686 | ReconNLL: -11.0338 | KL: 0.1215 | ActionFM: 8.5437 | Grad: 148.0251 | Valid steps: 15360.0
Epoch 1824 | Update 1825 | ELBO: -2.2557 | ReconNLL: -11.1045 | KL: 0.1148 | ActionFM: 8.7340 | Grad: 149.3740 | Valid steps: 15360.0
Epoch 1825 | Update 1826 | ELBO: -1.9220 | ReconNLL: -10.7032 | KL: 0.1176 | ActionFM: 8.6636 | Grad: 57.2656 | Valid steps: 15360.0
Epoch 1826 | Update 1827 | ELBO: -1.9792 | ReconNLL: -10.7944 | KL: 0.1134 | ActionFM: 8.7018 | Grad: 140.5234 | Valid steps: 15360.0
Epoch 1827 | Update 1828 | ELBO: -1.6808 | ReconNLL: -10.4457 | KL: 0.1043 | ActionFM: 8.6605 | Grad: 104.9730 | Valid steps: 15360.0
Epoch 1828 | Update 1829 | ELBO: -2.6768 | ReconNLL: -11.3418 | KL: 0.1145 | ActionFM: 8.5505 | Grad: 95.3030 | Valid steps: 15360.0
Epoch 1829 | Update 1830 | ELBO: -1.8812 | ReconNLL: -10.7000 | KL: 0.1220 | ActionFM: 8.6968 | Grad: 197.7501 | Valid steps: 15360.0
Epoch 1830 | Update 1831 | ELBO: -2.4030 | ReconNLL: -11.1420 | KL: 0.1188 | ActionFM: 8.6202 | Grad: 148.6439 | Valid steps: 15360.0
Epoch 1831 | Update 1832 | ELBO: -2.4825 | ReconNLL: -11.2697 | KL: 0.1103 | ActionFM: 8.6769 | Grad: 112.8368 | Valid steps: 15360.0
Epoch 1832 | Update 1833 | ELBO: -1.6335 | ReconNLL: -10.3359 | KL: 0.1205 | ActionFM: 8.5820 | Grad: 186.5660 | Valid steps: 15360.0
Epoch 1833 | Update 1834 | ELBO: -1.9755 | ReconNLL: -10.6707 | KL: 0.1221 | ActionFM: 8.5731 | Grad: 182.9927 | Valid steps: 15360.0
Epoch 1834 | Update 1835 | ELBO: -2.6402 | ReconNLL: -11.4725 | KL: 0.1169 | ActionFM: 8.7154 | Grad: 139.7576 | Valid steps: 15360.0
Epoch 1835 | Update 1836 | ELBO: -2.6235 | ReconNLL: -11.2675 | KL: 0.1268 | ActionFM: 8.5173 | Grad: 222.8348 | Valid steps: 15360.0
Epoch 1836 | Update 1837 | ELBO: -1.7113 | ReconNLL: -10.4899 | KL: 0.1409 | ActionFM: 8.6377 | Grad: 217.7484 | Valid steps: 15360.0
Epoch 1837 | Update 1838 | ELBO: -2.0456 | ReconNLL: -10.8791 | KL: 0.1077 | ActionFM: 8.7258 | Grad: 106.6493 | Valid steps: 15360.0
Epoch 1838 | Update 1839 | ELBO: -1.3549 | ReconNLL: -10.1398 | KL: 0.1464 | ActionFM: 8.6386 | Grad: 244.7595 | Valid steps: 15360.0
Epoch 1839 | Update 1840 | ELBO: -1.8346 | ReconNLL: -10.6045 | KL: 0.1742 | ActionFM: 8.5956 | Grad: 206.8439 | Valid steps: 15360.0
Epoch 1840 | Update 1841 | ELBO: -1.5957 | ReconNLL: -10.3330 | KL: 0.1246 | ActionFM: 8.6127 | Grad: 152.8916 | Valid steps: 15360.0
Epoch 1841 | Update 1842 | ELBO: -1.7149 | ReconNLL: -10.5767 | KL: 0.1815 | ActionFM: 8.6802 | Grad: 187.5156 | Valid steps: 15360.0
Epoch 1842 | Update 1843 | ELBO: -2.1743 | ReconNLL: -10.8881 | KL: 0.1672 | ActionFM: 8.5465 | Grad: 161.6055 | Valid steps: 15360.0
Epoch 1843 | Update 1844 | ELBO: -1.9453 | ReconNLL: -10.6805 | KL: 0.1368 | ActionFM: 8.5984 | Grad: 200.1138 | Valid steps: 15360.0
Epoch 1844 | Update 1845 | ELBO: -2.4567 | ReconNLL: -11.2380 | KL: 0.1393 | ActionFM: 8.6420 | Grad: 129.6632 | Valid steps: 15360.0
Epoch 1845 | Update 1846 | ELBO: -2.2641 | ReconNLL: -11.0691 | KL: 0.1499 | ActionFM: 8.6551 | Grad: 198.5538 | Valid steps: 15360.0
Epoch 1846 | Update 1847 | ELBO: -1.9259 | ReconNLL: -10.6812 | KL: 0.1558 | ActionFM: 8.5995 | Grad: 139.1656 | Valid steps: 15360.0
Epoch 1847 | Update 1848 | ELBO: -2.0475 | ReconNLL: -10.8404 | KL: 0.1481 | ActionFM: 8.6448 | Grad: 145.4738 | Valid steps: 15360.0
Epoch 1848 | Update 1849 | ELBO: -2.4122 | ReconNLL: -11.2237 | KL: 0.1416 | ActionFM: 8.6699 | Grad: 145.3627 | Valid steps: 15360.0
Epoch 1849 | Update 1850 | ELBO: -2.5647 | ReconNLL: -11.3420 | KL: 0.1665 | ActionFM: 8.6109 | Grad: 143.9663 | Valid steps: 15360.0
Status saved
Epoch 1850 | Update 1851 | ELBO: -2.2625 | ReconNLL: -11.0338 | KL: 0.1367 | ActionFM: 8.6346 | Grad: 169.7984 | Valid steps: 15360.0
Epoch 1851 | Update 1852 | ELBO: -1.9052 | ReconNLL: -10.6471 | KL: 0.1397 | ActionFM: 8.6023 | Grad: 117.4283 | Valid steps: 15360.0
Epoch 1852 | Update 1853 | ELBO: -2.4483 | ReconNLL: -11.1169 | KL: 0.1236 | ActionFM: 8.5450 | Grad: 161.3024 | Valid steps: 15360.0
Epoch 1853 | Update 1854 | ELBO: -2.5816 | ReconNLL: -11.3164 | KL: 0.1388 | ActionFM: 8.5960 | Grad: 128.9852 | Valid steps: 15360.0
Epoch 1854 | Update 1855 | ELBO: -2.6266 | ReconNLL: -11.3962 | KL: 0.1398 | ActionFM: 8.6298 | Grad: 139.4331 | Valid steps: 15360.0
Epoch 1855 | Update 1856 | ELBO: -2.7243 | ReconNLL: -11.5424 | KL: 0.1499 | ActionFM: 8.6682 | Grad: 134.3606 | Valid steps: 15360.0
Epoch 1856 | Update 1857 | ELBO: -2.4823 | ReconNLL: -11.2127 | KL: 0.1340 | ActionFM: 8.5964 | Grad: 126.6340 | Valid steps: 15360.0
Epoch 1857 | Update 1858 | ELBO: -2.8263 | ReconNLL: -11.6088 | KL: 0.1431 | ActionFM: 8.6393 | Grad: 125.2518 | Valid steps: 15360.0
Epoch 1858 | Update 1859 | ELBO: -2.2358 | ReconNLL: -10.9494 | KL: 0.1285 | ActionFM: 8.5850 | Grad: 145.2972 | Valid steps: 15360.0
Epoch 1859 | Update 1860 | ELBO: -2.2055 | ReconNLL: -10.9665 | KL: 0.1278 | ActionFM: 8.6332 | Grad: 88.9703 | Valid steps: 15360.0
Epoch 1860 | Update 1861 | ELBO: -2.1289 | ReconNLL: -10.8947 | KL: 0.1263 | ActionFM: 8.6396 | Grad: 113.1824 | Valid steps: 15360.0
Epoch 1861 | Update 1862 | ELBO: -2.5022 | ReconNLL: -11.2135 | KL: 0.1183 | ActionFM: 8.5930 | Grad: 102.9860 | Valid steps: 15360.0
Epoch 1862 | Update 1863 | ELBO: -2.6230 | ReconNLL: -11.4103 | KL: 0.1262 | ActionFM: 8.6611 | Grad: 115.4786 | Valid steps: 15360.0
Epoch 1863 | Update 1864 | ELBO: -2.7979 | ReconNLL: -11.5599 | KL: 0.1134 | ActionFM: 8.6485 | Grad: 106.1215 | Valid steps: 15360.0
Epoch 1864 | Update 1865 | ELBO: -3.3426 | ReconNLL: -12.0774 | KL: 0.1194 | ActionFM: 8.6153 | Grad: 111.8576 | Valid steps: 15360.0
Epoch 1865 | Update 1866 | ELBO: -2.3244 | ReconNLL: -11.0809 | KL: 0.1086 | ActionFM: 8.6479 | Grad: 87.4706 | Valid steps: 15360.0
Epoch 1866 | Update 1867 | ELBO: -2.9629 | ReconNLL: -11.7105 | KL: 0.1243 | ActionFM: 8.6233 | Grad: 119.0075 | Valid steps: 15360.0
Epoch 1867 | Update 1868 | ELBO: -1.7664 | ReconNLL: -10.5617 | KL: 0.1168 | ActionFM: 8.6786 | Grad: 134.5320 | Valid steps: 15360.0
Epoch 1868 | Update 1869 | ELBO: -2.3703 | ReconNLL: -11.1012 | KL: 0.1073 | ActionFM: 8.6236 | Grad: 107.9522 | Valid steps: 15360.0
Epoch 1869 | Update 1870 | ELBO: -2.8319 | ReconNLL: -11.5316 | KL: 0.1138 | ActionFM: 8.5859 | Grad: 113.6695 | Valid steps: 15360.0
Epoch 1870 | Update 1871 | ELBO: -2.7919 | ReconNLL: -11.4952 | KL: 0.1090 | ActionFM: 8.5943 | Grad: 148.1680 | Valid steps: 15360.0
Epoch 1871 | Update 1872 | ELBO: -2.9864 | ReconNLL: -11.6909 | KL: 0.1130 | ActionFM: 8.5915 | Grad: 68.2156 | Valid steps: 15360.0
Epoch 1872 | Update 1873 | ELBO: -2.8678 | ReconNLL: -11.6338 | KL: 0.1063 | ActionFM: 8.6597 | Grad: 119.6806 | Valid steps: 15360.0
Epoch 1873 | Update 1874 | ELBO: -2.4226 | ReconNLL: -11.1468 | KL: 0.1180 | ActionFM: 8.6062 | Grad: 125.6767 | Valid steps: 15360.0
Epoch 1874 | Update 1875 | ELBO: -2.2704 | ReconNLL: -11.0431 | KL: 0.1096 | ActionFM: 8.6631 | Grad: 136.8192 | Valid steps: 15360.0
Epoch 1875 | Update 1876 | ELBO: -2.0308 | ReconNLL: -10.8572 | KL: 0.1087 | ActionFM: 8.7176 | Grad: 91.5747 | Valid steps: 15360.0
Epoch 1876 | Update 1877 | ELBO: -2.4535 | ReconNLL: -11.1792 | KL: 0.1054 | ActionFM: 8.6204 | Grad: 150.8478 | Valid steps: 15360.0
Epoch 1877 | Update 1878 | ELBO: -2.3017 | ReconNLL: -11.1223 | KL: 0.1212 | ActionFM: 8.6994 | Grad: 153.0385 | Valid steps: 15360.0
Epoch 1878 | Update 1879 | ELBO: -2.4374 | ReconNLL: -11.1715 | KL: 0.1048 | ActionFM: 8.6294 | Grad: 92.7366 | Valid steps: 15360.0
Epoch 1879 | Update 1880 | ELBO: -2.8462 | ReconNLL: -11.5460 | KL: 0.1311 | ActionFM: 8.5687 | Grad: 150.3398 | Valid steps: 15360.0
Epoch 1880 | Update 1881 | ELBO: -2.8650 | ReconNLL: -11.5752 | KL: 0.1110 | ActionFM: 8.5991 | Grad: 164.5351 | Valid steps: 15360.0
Epoch 1881 | Update 1882 | ELBO: -3.1902 | ReconNLL: -11.9245 | KL: 0.1259 | ActionFM: 8.6084 | Grad: 128.0884 | Valid steps: 15360.0
Epoch 1882 | Update 1883 | ELBO: -2.0495 | ReconNLL: -10.7960 | KL: 0.1041 | ActionFM: 8.6424 | Grad: 190.9040 | Valid steps: 15360.0
Epoch 1883 | Update 1884 | ELBO: -3.3980 | ReconNLL: -12.0510 | KL: 0.1107 | ActionFM: 8.5422 | Grad: 171.2058 | Valid steps: 15360.0
Epoch 1884 | Update 1885 | ELBO: -2.5797 | ReconNLL: -11.2977 | KL: 0.1014 | ActionFM: 8.6166 | Grad: 102.9988 | Valid steps: 15360.0
Epoch 1885 | Update 1886 | ELBO: -2.4287 | ReconNLL: -11.1071 | KL: 0.1174 | ActionFM: 8.5610 | Grad: 151.7961 | Valid steps: 15360.0
Epoch 1886 | Update 1887 | ELBO: -2.8308 | ReconNLL: -11.4635 | KL: 0.1112 | ActionFM: 8.5215 | Grad: 96.8029 | Valid steps: 15360.0
Epoch 1887 | Update 1888 | ELBO: -2.8675 | ReconNLL: -11.6732 | KL: 0.1117 | ActionFM: 8.6940 | Grad: 120.2586 | Valid steps: 15360.0
Epoch 1888 | Update 1889 | ELBO: -3.0492 | ReconNLL: -11.7862 | KL: 0.1270 | ActionFM: 8.6100 | Grad: 125.1492 | Valid steps: 15360.0
Epoch 1889 | Update 1890 | ELBO: -2.8672 | ReconNLL: -11.6137 | KL: 0.1100 | ActionFM: 8.6365 | Grad: 118.5947 | Valid steps: 15360.0
Epoch 1890 | Update 1891 | ELBO: -3.1935 | ReconNLL: -11.9000 | KL: 0.1139 | ActionFM: 8.5926 | Grad: 125.6892 | Valid steps: 15360.0
Epoch 1891 | Update 1892 | ELBO: -3.1048 | ReconNLL: -11.8536 | KL: 0.1153 | ActionFM: 8.6335 | Grad: 124.9423 | Valid steps: 15360.0
Epoch 1892 | Update 1893 | ELBO: -2.4871 | ReconNLL: -11.1448 | KL: 0.1108 | ActionFM: 8.5470 | Grad: 140.8840 | Valid steps: 15360.0
Epoch 1893 | Update 1894 | ELBO: -3.5380 | ReconNLL: -12.3238 | KL: 0.1183 | ActionFM: 8.6675 | Grad: 117.7051 | Valid steps: 15360.0
Epoch 1894 | Update 1895 | ELBO: -2.5891 | ReconNLL: -11.2868 | KL: 0.1108 | ActionFM: 8.5868 | Grad: 151.8947 | Valid steps: 15360.0
Epoch 1895 | Update 1896 | ELBO: -2.7666 | ReconNLL: -11.5821 | KL: 0.1177 | ActionFM: 8.6978 | Grad: 118.1235 | Valid steps: 15360.0
Epoch 1896 | Update 1897 | ELBO: -2.7376 | ReconNLL: -11.4726 | KL: 0.1137 | ActionFM: 8.6213 | Grad: 124.3189 | Valid steps: 15360.0
Epoch 1897 | Update 1898 | ELBO: -2.7428 | ReconNLL: -11.4464 | KL: 0.1174 | ActionFM: 8.5861 | Grad: 111.9466 | Valid steps: 15360.0
Epoch 1898 | Update 1899 | ELBO: -3.0973 | ReconNLL: -11.8232 | KL: 0.1218 | ActionFM: 8.6041 | Grad: 112.4714 | Valid steps: 15360.0
Epoch 1899 | Update 1900 | ELBO: -3.4922 | ReconNLL: -12.2083 | KL: 0.1108 | ActionFM: 8.6052 | Grad: 101.4764 | Valid steps: 15360.0
Status saved
Epoch 1900 | Update 1901 | ELBO: -2.8597 | ReconNLL: -11.5750 | KL: 0.1196 | ActionFM: 8.5957 | Grad: 119.7232 | Valid steps: 15360.0
Epoch 1901 | Update 1902 | ELBO: -2.6099 | ReconNLL: -11.2992 | KL: 0.1027 | ActionFM: 8.5866 | Grad: 128.1393 | Valid steps: 15360.0
Epoch 1902 | Update 1903 | ELBO: -2.5706 | ReconNLL: -11.3104 | KL: 0.1171 | ActionFM: 8.6226 | Grad: 98.1117 | Valid steps: 15360.0
Epoch 1903 | Update 1904 | ELBO: -2.2540 | ReconNLL: -10.9633 | KL: 0.1019 | ActionFM: 8.6074 | Grad: 157.9638 | Valid steps: 15360.0
Epoch 1904 | Update 1905 | ELBO: -2.4326 | ReconNLL: -11.2540 | KL: 0.1243 | ActionFM: 8.6971 | Grad: 64.2689 | Valid steps: 15360.0
Epoch 1905 | Update 1906 | ELBO: -2.2884 | ReconNLL: -11.0109 | KL: 0.1092 | ActionFM: 8.6132 | Grad: 127.7993 | Valid steps: 15360.0
Epoch 1906 | Update 1907 | ELBO: -3.2070 | ReconNLL: -11.9512 | KL: 0.1198 | ActionFM: 8.6245 | Grad: 95.0071 | Valid steps: 15360.0
Epoch 1907 | Update 1908 | ELBO: -3.6696 | ReconNLL: -12.3713 | KL: 0.1211 | ActionFM: 8.5805 | Grad: 109.9838 | Valid steps: 15360.0
Epoch 1908 | Update 1909 | ELBO: -2.8098 | ReconNLL: -11.5482 | KL: 0.1110 | ActionFM: 8.6273 | Grad: 135.1448 | Valid steps: 15360.0
Epoch 1909 | Update 1910 | ELBO: -3.7703 | ReconNLL: -12.4909 | KL: 0.1048 | ActionFM: 8.6159 | Grad: 60.3786 | Valid steps: 15360.0
Epoch 1910 | Update 1911 | ELBO: -3.7004 | ReconNLL: -12.3611 | KL: 0.1094 | ActionFM: 8.5513 | Grad: 164.9066 | Valid steps: 15360.0
Epoch 1911 | Update 1912 | ELBO: -3.5592 | ReconNLL: -12.2400 | KL: 0.1086 | ActionFM: 8.5722 | Grad: 135.0799 | Valid steps: 15360.0
Epoch 1912 | Update 1913 | ELBO: -2.9246 | ReconNLL: -11.6391 | KL: 0.1065 | ActionFM: 8.6081 | Grad: 82.8925 | Valid steps: 15360.0
Epoch 1913 | Update 1914 | ELBO: -2.7304 | ReconNLL: -11.4613 | KL: 0.1075 | ActionFM: 8.6234 | Grad: 160.9281 | Valid steps: 15360.0
Epoch 1914 | Update 1915 | ELBO: -3.0396 | ReconNLL: -11.7276 | KL: 0.1089 | ActionFM: 8.5792 | Grad: 140.4417 | Valid steps: 15360.0
Epoch 1915 | Update 1916 | ELBO: -2.7040 | ReconNLL: -11.3647 | KL: 0.1039 | ActionFM: 8.5569 | Grad: 156.9392 | Valid steps: 15360.0
Epoch 1916 | Update 1917 | ELBO: -2.9823 | ReconNLL: -11.6581 | KL: 0.1066 | ActionFM: 8.5692 | Grad: 114.0245 | Valid steps: 15360.0
Epoch 1917 | Update 1918 | ELBO: -3.0171 | ReconNLL: -11.7527 | KL: 0.1056 | ActionFM: 8.6300 | Grad: 141.7358 | Valid steps: 15360.0
Epoch 1918 | Update 1919 | ELBO: -3.1642 | ReconNLL: -11.8536 | KL: 0.1049 | ActionFM: 8.5845 | Grad: 128.8514 | Valid steps: 15360.0
Epoch 1919 | Update 1920 | ELBO: -3.2327 | ReconNLL: -11.9516 | KL: 0.1058 | ActionFM: 8.6131 | Grad: 119.2785 | Valid steps: 15360.0
Epoch 1920 | Update 1921 | ELBO: -2.9984 | ReconNLL: -11.6929 | KL: 0.1129 | ActionFM: 8.5815 | Grad: 124.4527 | Valid steps: 15360.0
Epoch 1921 | Update 1922 | ELBO: -3.6347 | ReconNLL: -12.3893 | KL: 0.1103 | ActionFM: 8.6443 | Grad: 97.8869 | Valid steps: 15360.0
Epoch 1922 | Update 1923 | ELBO: -3.3996 | ReconNLL: -12.1103 | KL: 0.1157 | ActionFM: 8.5950 | Grad: 150.2795 | Valid steps: 15360.0
Epoch 1923 | Update 1924 | ELBO: -3.1560 | ReconNLL: -11.9029 | KL: 0.1200 | ActionFM: 8.6269 | Grad: 107.6439 | Valid steps: 15360.0
Epoch 1924 | Update 1925 | ELBO: -3.1072 | ReconNLL: -11.8450 | KL: 0.1114 | ActionFM: 8.6264 | Grad: 127.7694 | Valid steps: 15360.0
Epoch 1925 | Update 1926 | ELBO: -3.1501 | ReconNLL: -11.8952 | KL: 0.1078 | ActionFM: 8.6373 | Grad: 107.4290 | Valid steps: 15360.0
Epoch 1926 | Update 1927 | ELBO: -2.9025 | ReconNLL: -11.6444 | KL: 0.1241 | ActionFM: 8.6178 | Grad: 131.3460 | Valid steps: 15360.0
Epoch 1927 | Update 1928 | ELBO: -2.7287 | ReconNLL: -11.4695 | KL: 0.1133 | ActionFM: 8.6274 | Grad: 144.8115 | Valid steps: 15360.0
Epoch 1928 | Update 1929 | ELBO: -3.1871 | ReconNLL: -11.8443 | KL: 0.1073 | ActionFM: 8.5499 | Grad: 84.3318 | Valid steps: 15360.0
Epoch 1929 | Update 1930 | ELBO: -3.1917 | ReconNLL: -11.9066 | KL: 0.1233 | ActionFM: 8.5916 | Grad: 159.0477 | Valid steps: 15360.0
Epoch 1930 | Update 1931 | ELBO: -2.5927 | ReconNLL: -11.3055 | KL: 0.1060 | ActionFM: 8.6068 | Grad: 77.3655 | Valid steps: 15360.0
Epoch 1931 | Update 1932 | ELBO: -3.4119 | ReconNLL: -12.0372 | KL: 0.1175 | ActionFM: 8.5077 | Grad: 139.1115 | Valid steps: 15360.0
Epoch 1932 | Update 1933 | ELBO: -2.9261 | ReconNLL: -11.6309 | KL: 0.1200 | ActionFM: 8.5848 | Grad: 138.4300 | Valid steps: 15360.0
Epoch 1933 | Update 1934 | ELBO: -2.8787 | ReconNLL: -11.5487 | KL: 0.1107 | ActionFM: 8.5593 | Grad: 84.4321 | Valid steps: 15360.0
Epoch 1934 | Update 1935 | ELBO: -3.4543 | ReconNLL: -12.1885 | KL: 0.1084 | ActionFM: 8.6258 | Grad: 128.5587 | Valid steps: 15360.0
Epoch 1935 | Update 1936 | ELBO: -4.0305 | ReconNLL: -12.6435 | KL: 0.1125 | ActionFM: 8.5005 | Grad: 123.5150 | Valid steps: 15360.0
Epoch 1936 | Update 1937 | ELBO: -3.3363 | ReconNLL: -11.9923 | KL: 0.1104 | ActionFM: 8.5457 | Grad: 138.4943 | Valid steps: 15360.0
Epoch 1937 | Update 1938 | ELBO: -2.6278 | ReconNLL: -11.3101 | KL: 0.1039 | ActionFM: 8.5783 | Grad: 116.5594 | Valid steps: 15360.0
Epoch 1938 | Update 1939 | ELBO: -3.3119 | ReconNLL: -11.9573 | KL: 0.1097 | ActionFM: 8.5358 | Grad: 152.8660 | Valid steps: 15360.0
