pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4028 | ReconNLL: 15.5019 | KL: 0.2141 | ActionFM: 10.6868 | Grad: 5.4423 | Valid steps: 15360.0
Epoch 2570 | Update 2571 | ELBO: -6.0481 | ReconNLL: -16.1227 | KL: 1.5290 | ActionFM: 8.5457 | Grad: 127.8977 | Valid steps: 15360.0
Epoch 2571 | Update 2572 | ELBO: -6.2652 | ReconNLL: -16.3357 | KL: 1.6370 | ActionFM: 8.4334 | Grad: 124.2083 | Valid steps: 15360.0
Epoch 2572 | Update 2573 | ELBO: -5.5472 | ReconNLL: -15.7874 | KL: 1.5957 | ActionFM: 8.6444 | Grad: 117.1704 | Valid steps: 15360.0
Epoch 2573 | Update 2574 | ELBO: -6.2741 | ReconNLL: -16.3186 | KL: 1.5387 | ActionFM: 8.5058 | Grad: 143.9578 | Valid steps: 15360.0
Epoch 2574 | Update 2575 | ELBO: -5.7406 | ReconNLL: -15.8354 | KL: 1.5919 | ActionFM: 8.5029 | Grad: 125.1783 | Valid steps: 15360.0
Epoch 2575 | Update 2576 | ELBO: -6.1738 | ReconNLL: -16.2351 | KL: 1.5624 | ActionFM: 8.4989 | Grad: 158.0987 | Valid steps: 15360.0
Epoch 2576 | Update 2577 | ELBO: -5.4667 | ReconNLL: -15.6041 | KL: 1.5724 | ActionFM: 8.5650 | Grad: 145.5190 | Valid steps: 15360.0
Epoch 2577 | Update 2578 | ELBO: -6.0068 | ReconNLL: -16.0487 | KL: 1.5981 | ActionFM: 8.4438 | Grad: 123.7493 | Valid steps: 15360.0
Epoch 2578 | Update 2579 | ELBO: -5.8945 | ReconNLL: -15.9668 | KL: 1.5642 | ActionFM: 8.5080 | Grad: 156.1127 | Valid steps: 15360.0
Epoch 2579 | Update 2580 | ELBO: -6.1245 | ReconNLL: -16.0806 | KL: 1.5345 | ActionFM: 8.4216 | Grad: 112.6569 | Valid steps: 15360.0
Epoch 2580 | Update 2581 | ELBO: -6.1743 | ReconNLL: -16.2120 | KL: 1.5312 | ActionFM: 8.5066 | Grad: 158.1755 | Valid steps: 15360.0
Epoch 2581 | Update 2582 | ELBO: -6.2262 | ReconNLL: -16.3079 | KL: 1.5481 | ActionFM: 8.5336 | Grad: 154.6420 | Valid steps: 15360.0
Epoch 2582 | Update 2583 | ELBO: -6.4113 | ReconNLL: -16.3368 | KL: 1.4744 | ActionFM: 8.4512 | Grad: 125.3955 | Valid steps: 15360.0
Epoch 2583 | Update 2584 | ELBO: -5.8688 | ReconNLL: -15.9944 | KL: 1.5932 | ActionFM: 8.5324 | Grad: 182.8782 | Valid steps: 15360.0
Epoch 2584 | Update 2585 | ELBO: -6.4686 | ReconNLL: -16.4584 | KL: 1.4229 | ActionFM: 8.5669 | Grad: 157.3187 | Valid steps: 15360.0
Epoch 2585 | Update 2586 | ELBO: -6.3821 | ReconNLL: -16.3755 | KL: 1.4575 | ActionFM: 8.5359 | Grad: 151.3846 | Valid steps: 15360.0
Epoch 2586 | Update 2587 | ELBO: -6.0001 | ReconNLL: -16.0083 | KL: 1.5531 | ActionFM: 8.4552 | Grad: 201.6731 | Valid steps: 15360.0
Epoch 2587 | Update 2588 | ELBO: -5.8884 | ReconNLL: -15.9813 | KL: 1.5954 | ActionFM: 8.4974 | Grad: 135.6884 | Valid steps: 15360.0
Epoch 2588 | Update 2589 | ELBO: -6.1887 | ReconNLL: -16.2666 | KL: 1.5144 | ActionFM: 8.5636 | Grad: 157.2462 | Valid steps: 15360.0
Epoch 2589 | Update 2590 | ELBO: -6.0822 | ReconNLL: -16.0685 | KL: 1.5309 | ActionFM: 8.4554 | Grad: 226.2081 | Valid steps: 15360.0
Epoch 2590 | Update 2591 | ELBO: -6.1313 | ReconNLL: -16.2092 | KL: 1.5855 | ActionFM: 8.4924 | Grad: 97.1569 | Valid steps: 15360.0
Epoch 2591 | Update 2592 | ELBO: -5.9887 | ReconNLL: -16.0636 | KL: 1.5543 | ActionFM: 8.5206 | Grad: 185.3706 | Valid steps: 15360.0
Epoch 2592 | Update 2593 | ELBO: -5.5995 | ReconNLL: -15.7981 | KL: 1.6259 | ActionFM: 8.5726 | Grad: 165.2600 | Valid steps: 15360.0
Epoch 2593 | Update 2594 | ELBO: -6.3528 | ReconNLL: -16.3436 | KL: 1.5194 | ActionFM: 8.4714 | Grad: 139.4771 | Valid steps: 15360.0
Epoch 2594 | Update 2595 | ELBO: -5.8760 | ReconNLL: -15.9264 | KL: 1.4998 | ActionFM: 8.5506 | Grad: 211.5944 | Valid steps: 15360.0
Epoch 2595 | Update 2596 | ELBO: -6.1784 | ReconNLL: -16.2315 | KL: 1.5280 | ActionFM: 8.5251 | Grad: 163.1170 | Valid steps: 15360.0
Epoch 2596 | Update 2597 | ELBO: -6.3222 | ReconNLL: -16.4452 | KL: 1.5410 | ActionFM: 8.5819 | Grad: 147.0500 | Valid steps: 15360.0
Epoch 2597 | Update 2598 | ELBO: -6.3664 | ReconNLL: -16.4634 | KL: 1.5448 | ActionFM: 8.5522 | Grad: 170.1163 | Valid steps: 15360.0
Epoch 2598 | Update 2599 | ELBO: -6.5458 | ReconNLL: -16.5091 | KL: 1.5109 | ActionFM: 8.4524 | Grad: 113.9087 | Valid steps: 15360.0
Epoch 2599 | Update 2600 | ELBO: -6.4337 | ReconNLL: -16.4015 | KL: 1.4381 | ActionFM: 8.5297 | Grad: 113.3739 | Valid steps: 15360.0
Status saved
Epoch 2600 | Update 2601 | ELBO: -6.4635 | ReconNLL: -16.4779 | KL: 1.4796 | ActionFM: 8.5349 | Grad: 128.5123 | Valid steps: 15360.0
Epoch 2601 | Update 2602 | ELBO: -6.2216 | ReconNLL: -16.2363 | KL: 1.5123 | ActionFM: 8.5024 | Grad: 77.0804 | Valid steps: 15360.0
Epoch 2602 | Update 2603 | ELBO: -6.1195 | ReconNLL: -16.2493 | KL: 1.6043 | ActionFM: 8.5255 | Grad: 130.0602 | Valid steps: 15360.0
Epoch 2603 | Update 2604 | ELBO: -6.2496 | ReconNLL: -16.3498 | KL: 1.5956 | ActionFM: 8.5046 | Grad: 109.2603 | Valid steps: 15360.0
Epoch 2604 | Update 2605 | ELBO: -6.1859 | ReconNLL: -16.2453 | KL: 1.5866 | ActionFM: 8.4727 | Grad: 97.4861 | Valid steps: 15360.0
Epoch 2605 | Update 2606 | ELBO: -6.1455 | ReconNLL: -16.2556 | KL: 1.5876 | ActionFM: 8.5226 | Grad: 127.3820 | Valid steps: 15360.0
Epoch 2606 | Update 2607 | ELBO: -6.5416 | ReconNLL: -16.5967 | KL: 1.5384 | ActionFM: 8.5167 | Grad: 103.5509 | Valid steps: 15360.0
Epoch 2607 | Update 2608 | ELBO: -6.2669 | ReconNLL: -16.3211 | KL: 1.5426 | ActionFM: 8.5115 | Grad: 121.7252 | Valid steps: 15360.0
Epoch 2608 | Update 2609 | ELBO: -6.0262 | ReconNLL: -16.1394 | KL: 1.5894 | ActionFM: 8.5238 | Grad: 96.2487 | Valid steps: 15360.0
Epoch 2609 | Update 2610 | ELBO: -6.0820 | ReconNLL: -16.1719 | KL: 1.6212 | ActionFM: 8.4688 | Grad: 100.7517 | Valid steps: 15360.0
Epoch 2610 | Update 2611 | ELBO: -6.4922 | ReconNLL: -16.4630 | KL: 1.5290 | ActionFM: 8.4418 | Grad: 123.4095 | Valid steps: 15360.0
Epoch 2611 | Update 2612 | ELBO: -6.3858 | ReconNLL: -16.4616 | KL: 1.5830 | ActionFM: 8.4928 | Grad: 79.9887 | Valid steps: 15360.0
Epoch 2612 | Update 2613 | ELBO: -6.5350 | ReconNLL: -16.5151 | KL: 1.4782 | ActionFM: 8.5020 | Grad: 104.1660 | Valid steps: 15360.0
Epoch 2613 | Update 2614 | ELBO: -6.5524 | ReconNLL: -16.5635 | KL: 1.5191 | ActionFM: 8.4920 | Grad: 116.0718 | Valid steps: 15360.0
Epoch 2614 | Update 2615 | ELBO: -5.9360 | ReconNLL: -16.1470 | KL: 1.6925 | ActionFM: 8.5186 | Grad: 90.4785 | Valid steps: 15360.0
Epoch 2615 | Update 2616 | ELBO: -6.6150 | ReconNLL: -16.6098 | KL: 1.5260 | ActionFM: 8.4688 | Grad: 137.7017 | Valid steps: 15360.0
Epoch 2616 | Update 2617 | ELBO: -6.2509 | ReconNLL: -16.3469 | KL: 1.5702 | ActionFM: 8.5258 | Grad: 115.3678 | Valid steps: 15360.0
Epoch 2617 | Update 2618 | ELBO: -6.3085 | ReconNLL: -16.3889 | KL: 1.5327 | ActionFM: 8.5477 | Grad: 115.4529 | Valid steps: 15360.0
Epoch 2618 | Update 2619 | ELBO: -6.3356 | ReconNLL: -16.4059 | KL: 1.6323 | ActionFM: 8.4379 | Grad: 118.5339 | Valid steps: 15360.0
Epoch 2619 | Update 2620 | ELBO: -6.2884 | ReconNLL: -16.4222 | KL: 1.6431 | ActionFM: 8.4907 | Grad: 105.1918 | Valid steps: 15360.0
Epoch 2620 | Update 2621 | ELBO: -6.5675 | ReconNLL: -16.5649 | KL: 1.5082 | ActionFM: 8.4893 | Grad: 122.9742 | Valid steps: 15360.0
Epoch 2621 | Update 2622 | ELBO: -6.4057 | ReconNLL: -16.3496 | KL: 1.5341 | ActionFM: 8.4097 | Grad: 143.8977 | Valid steps: 15360.0
Epoch 2622 | Update 2623 | ELBO: -6.2696 | ReconNLL: -16.3155 | KL: 1.5485 | ActionFM: 8.4974 | Grad: 174.2911 | Valid steps: 15360.0
Epoch 2623 | Update 2624 | ELBO: -6.1693 | ReconNLL: -16.1592 | KL: 1.5470 | ActionFM: 8.4429 | Grad: 157.9671 | Valid steps: 15360.0
Epoch 2624 | Update 2625 | ELBO: -6.2891 | ReconNLL: -16.3150 | KL: 1.5434 | ActionFM: 8.4825 | Grad: 148.8395 | Valid steps: 15360.0
Epoch 2625 | Update 2626 | ELBO: -6.5493 | ReconNLL: -16.4880 | KL: 1.4608 | ActionFM: 8.4779 | Grad: 113.9077 | Valid steps: 15360.0
Epoch 2626 | Update 2627 | ELBO: -6.4699 | ReconNLL: -16.4709 | KL: 1.4970 | ActionFM: 8.5040 | Grad: 167.5182 | Valid steps: 15360.0
Epoch 2627 | Update 2628 | ELBO: -6.3595 | ReconNLL: -16.4217 | KL: 1.5227 | ActionFM: 8.5396 | Grad: 148.7208 | Valid steps: 15360.0
Epoch 2628 | Update 2629 | ELBO: -6.0586 | ReconNLL: -16.1630 | KL: 1.5965 | ActionFM: 8.5079 | Grad: 130.9115 | Valid steps: 15360.0
Epoch 2629 | Update 2630 | ELBO: -6.5672 | ReconNLL: -16.4647 | KL: 1.4190 | ActionFM: 8.4786 | Grad: 119.7923 | Valid steps: 15360.0
Epoch 2630 | Update 2631 | ELBO: -5.9723 | ReconNLL: -16.0302 | KL: 1.5331 | ActionFM: 8.5248 | Grad: 183.1401 | Valid steps: 15360.0
Epoch 2631 | Update 2632 | ELBO: -6.1275 | ReconNLL: -16.2601 | KL: 1.5611 | ActionFM: 8.5715 | Grad: 112.2811 | Valid steps: 15360.0
Epoch 2632 | Update 2633 | ELBO: -6.2716 | ReconNLL: -16.2790 | KL: 1.5045 | ActionFM: 8.5029 | Grad: 200.9527 | Valid steps: 15360.0
Epoch 2633 | Update 2634 | ELBO: -6.2169 | ReconNLL: -16.2567 | KL: 1.4721 | ActionFM: 8.5677 | Grad: 192.1316 | Valid steps: 15360.0
Epoch 2634 | Update 2635 | ELBO: -6.2626 | ReconNLL: -16.2402 | KL: 1.4953 | ActionFM: 8.4823 | Grad: 175.0455 | Valid steps: 15360.0
Epoch 2635 | Update 2636 | ELBO: -6.2789 | ReconNLL: -16.2975 | KL: 1.4834 | ActionFM: 8.5353 | Grad: 133.2733 | Valid steps: 15360.0
Epoch 2636 | Update 2637 | ELBO: -6.5374 | ReconNLL: -16.4480 | KL: 1.4756 | ActionFM: 8.4350 | Grad: 155.6499 | Valid steps: 15360.0
Epoch 2637 | Update 2638 | ELBO: -6.3358 | ReconNLL: -16.3309 | KL: 1.4706 | ActionFM: 8.5245 | Grad: 167.2246 | Valid steps: 15360.0
Epoch 2638 | Update 2639 | ELBO: -5.9673 | ReconNLL: -15.9635 | KL: 1.4818 | ActionFM: 8.5145 | Grad: 244.8695 | Valid steps: 15360.0
Epoch 2639 | Update 2640 | ELBO: -6.2997 | ReconNLL: -16.3458 | KL: 1.4868 | ActionFM: 8.5592 | Grad: 159.7877 | Valid steps: 15360.0
Epoch 2640 | Update 2641 | ELBO: -6.3543 | ReconNLL: -16.3744 | KL: 1.5358 | ActionFM: 8.4843 | Grad: 144.0360 | Valid steps: 15360.0
Epoch 2641 | Update 2642 | ELBO: -6.1477 | ReconNLL: -16.0556 | KL: 1.5145 | ActionFM: 8.3935 | Grad: 143.0891 | Valid steps: 15360.0
Epoch 2642 | Update 2643 | ELBO: -6.3013 | ReconNLL: -16.2945 | KL: 1.4552 | ActionFM: 8.5380 | Grad: 112.3314 | Valid steps: 15360.0
Epoch 2643 | Update 2644 | ELBO: -6.5531 | ReconNLL: -16.5618 | KL: 1.4940 | ActionFM: 8.5148 | Grad: 136.4497 | Valid steps: 15360.0
Epoch 2644 | Update 2645 | ELBO: -6.4413 | ReconNLL: -16.3684 | KL: 1.5067 | ActionFM: 8.4204 | Grad: 138.9212 | Valid steps: 15360.0
Epoch 2645 | Update 2646 | ELBO: -6.2444 | ReconNLL: -16.3312 | KL: 1.5515 | ActionFM: 8.5353 | Grad: 185.9611 | Valid steps: 15360.0
Epoch 2646 | Update 2647 | ELBO: -5.9147 | ReconNLL: -15.9543 | KL: 1.5079 | ActionFM: 8.5317 | Grad: 153.2998 | Valid steps: 15360.0
Epoch 2647 | Update 2648 | ELBO: -6.5702 | ReconNLL: -16.5043 | KL: 1.4739 | ActionFM: 8.4601 | Grad: 164.2962 | Valid steps: 15360.0
Epoch 2648 | Update 2649 | ELBO: -6.2839 | ReconNLL: -16.3165 | KL: 1.5127 | ActionFM: 8.5198 | Grad: 156.4848 | Valid steps: 15360.0
Epoch 2649 | Update 2650 | ELBO: -6.1393 | ReconNLL: -16.0877 | KL: 1.4521 | ActionFM: 8.4963 | Grad: 136.0882 | Valid steps: 15360.0
Status saved
Epoch 2650 | Update 2651 | ELBO: -6.6933 | ReconNLL: -16.5912 | KL: 1.4444 | ActionFM: 8.4535 | Grad: 156.6625 | Valid steps: 15360.0
Epoch 2651 | Update 2652 | ELBO: -6.3699 | ReconNLL: -16.4309 | KL: 1.5092 | ActionFM: 8.5518 | Grad: 147.6490 | Valid steps: 15360.0
Epoch 2652 | Update 2653 | ELBO: -6.7390 | ReconNLL: -16.7134 | KL: 1.5040 | ActionFM: 8.4704 | Grad: 160.4846 | Valid steps: 15360.0
Epoch 2653 | Update 2654 | ELBO: -6.1668 | ReconNLL: -16.2585 | KL: 1.6249 | ActionFM: 8.4668 | Grad: 145.8451 | Valid steps: 15360.0
Epoch 2654 | Update 2655 | ELBO: -6.4471 | ReconNLL: -16.4933 | KL: 1.5113 | ActionFM: 8.5349 | Grad: 200.3903 | Valid steps: 15360.0
Epoch 2655 | Update 2656 | ELBO: -6.4638 | ReconNLL: -16.5189 | KL: 1.5398 | ActionFM: 8.5154 | Grad: 151.0414 | Valid steps: 15360.0
Epoch 2656 | Update 2657 | ELBO: -6.3337 | ReconNLL: -16.3124 | KL: 1.4731 | ActionFM: 8.5057 | Grad: 218.5924 | Valid steps: 15360.0
Epoch 2657 | Update 2658 | ELBO: -6.3862 | ReconNLL: -16.3957 | KL: 1.4781 | ActionFM: 8.5314 | Grad: 183.9409 | Valid steps: 15360.0
Epoch 2658 | Update 2659 | ELBO: -5.9961 | ReconNLL: -16.0282 | KL: 1.4222 | ActionFM: 8.6099 | Grad: 233.4967 | Valid steps: 15360.0
Epoch 2659 | Update 2660 | ELBO: -6.5854 | ReconNLL: -16.5641 | KL: 1.4735 | ActionFM: 8.5053 | Grad: 174.0401 | Valid steps: 15360.0
Epoch 2660 | Update 2661 | ELBO: -6.3572 | ReconNLL: -16.3021 | KL: 1.5243 | ActionFM: 8.4206 | Grad: 170.6872 | Valid steps: 15360.0
Epoch 2661 | Update 2662 | ELBO: -6.2925 | ReconNLL: -16.3406 | KL: 1.4963 | ActionFM: 8.5517 | Grad: 192.3076 | Valid steps: 15360.0
Epoch 2662 | Update 2663 | ELBO: -6.7064 | ReconNLL: -16.5578 | KL: 1.3816 | ActionFM: 8.4698 | Grad: 157.0953 | Valid steps: 15360.0
Epoch 2663 | Update 2664 | ELBO: -6.2954 | ReconNLL: -16.3288 | KL: 1.5141 | ActionFM: 8.5193 | Grad: 198.1528 | Valid steps: 15360.0
Epoch 2664 | Update 2665 | ELBO: -6.4326 | ReconNLL: -16.4014 | KL: 1.4414 | ActionFM: 8.5274 | Grad: 218.0467 | Valid steps: 15360.0
Epoch 2665 | Update 2666 | ELBO: -6.2957 | ReconNLL: -16.2549 | KL: 1.4998 | ActionFM: 8.4594 | Grad: 220.5748 | Valid steps: 15360.0
Epoch 2666 | Update 2667 | ELBO: -6.5291 | ReconNLL: -16.4744 | KL: 1.5206 | ActionFM: 8.4247 | Grad: 166.5431 | Valid steps: 15360.0
Epoch 2667 | Update 2668 | ELBO: -6.1267 | ReconNLL: -16.1094 | KL: 1.4857 | ActionFM: 8.4969 | Grad: 225.4464 | Valid steps: 15360.0
Epoch 2668 | Update 2669 | ELBO: -6.5092 | ReconNLL: -16.5646 | KL: 1.4985 | ActionFM: 8.5568 | Grad: 163.4455 | Valid steps: 15360.0
Epoch 2669 | Update 2670 | ELBO: -6.4292 | ReconNLL: -16.4312 | KL: 1.4660 | ActionFM: 8.5359 | Grad: 155.2582 | Valid steps: 15360.0
Epoch 2670 | Update 2671 | ELBO: -6.6514 | ReconNLL: -16.6630 | KL: 1.5000 | ActionFM: 8.5117 | Grad: 168.2850 | Valid steps: 15360.0
Epoch 2671 | Update 2672 | ELBO: -6.6588 | ReconNLL: -16.6534 | KL: 1.4714 | ActionFM: 8.5231 | Grad: 149.6672 | Valid steps: 15360.0
Epoch 2672 | Update 2673 | ELBO: -6.6333 | ReconNLL: -16.5701 | KL: 1.4740 | ActionFM: 8.4628 | Grad: 135.0729 | Valid steps: 15360.0
Epoch 2673 | Update 2674 | ELBO: -6.5068 | ReconNLL: -16.4959 | KL: 1.4782 | ActionFM: 8.5108 | Grad: 154.3228 | Valid steps: 15360.0
Epoch 2674 | Update 2675 | ELBO: -6.4446 | ReconNLL: -16.4020 | KL: 1.4819 | ActionFM: 8.4755 | Grad: 160.3024 | Valid steps: 15360.0
Epoch 2675 | Update 2676 | ELBO: -6.8082 | ReconNLL: -16.7444 | KL: 1.4336 | ActionFM: 8.5025 | Grad: 94.7214 | Valid steps: 15360.0
Epoch 2676 | Update 2677 | ELBO: -6.6835 | ReconNLL: -16.6405 | KL: 1.4399 | ActionFM: 8.5171 | Grad: 168.8458 | Valid steps: 15360.0
Epoch 2677 | Update 2678 | ELBO: -6.6002 | ReconNLL: -16.4756 | KL: 1.4278 | ActionFM: 8.4476 | Grad: 129.5506 | Valid steps: 15360.0
Epoch 2678 | Update 2679 | ELBO: -6.5768 | ReconNLL: -16.5087 | KL: 1.4766 | ActionFM: 8.4553 | Grad: 107.8559 | Valid steps: 15360.0
Epoch 2679 | Update 2680 | ELBO: -6.9235 | ReconNLL: -16.7709 | KL: 1.3981 | ActionFM: 8.4493 | Grad: 148.8712 | Valid steps: 15360.0
Epoch 2680 | Update 2681 | ELBO: -6.8252 | ReconNLL: -16.7106 | KL: 1.4261 | ActionFM: 8.4593 | Grad: 72.7018 | Valid steps: 15360.0
Epoch 2681 | Update 2682 | ELBO: -6.8056 | ReconNLL: -16.7081 | KL: 1.4347 | ActionFM: 8.4678 | Grad: 117.3444 | Valid steps: 15360.0
Epoch 2682 | Update 2683 | ELBO: -6.8410 | ReconNLL: -16.8388 | KL: 1.5207 | ActionFM: 8.4770 | Grad: 82.5039 | Valid steps: 15360.0
Epoch 2683 | Update 2684 | ELBO: -6.8205 | ReconNLL: -16.7978 | KL: 1.4356 | ActionFM: 8.5417 | Grad: 90.7427 | Valid steps: 15360.0
Epoch 2684 | Update 2685 | ELBO: -6.7146 | ReconNLL: -16.6990 | KL: 1.4296 | ActionFM: 8.5548 | Grad: 122.6618 | Valid steps: 15360.0
Epoch 2685 | Update 2686 | ELBO: -6.9121 | ReconNLL: -16.7652 | KL: 1.3836 | ActionFM: 8.4695 | Grad: 99.1557 | Valid steps: 15360.0
Epoch 2686 | Update 2687 | ELBO: -6.8110 | ReconNLL: -16.7249 | KL: 1.4449 | ActionFM: 8.4690 | Grad: 113.8777 | Valid steps: 15360.0
Epoch 2687 | Update 2688 | ELBO: -6.6201 | ReconNLL: -16.5933 | KL: 1.4415 | ActionFM: 8.5317 | Grad: 175.2017 | Valid steps: 15360.0
Epoch 2688 | Update 2689 | ELBO: -6.4626 | ReconNLL: -16.3515 | KL: 1.4135 | ActionFM: 8.4755 | Grad: 161.0008 | Valid steps: 15360.0
Epoch 2689 | Update 2690 | ELBO: -6.7767 | ReconNLL: -16.7855 | KL: 1.4916 | ActionFM: 8.5172 | Grad: 130.4831 | Valid steps: 15360.0
Epoch 2690 | Update 2691 | ELBO: -6.7528 | ReconNLL: -16.7230 | KL: 1.4681 | ActionFM: 8.5021 | Grad: 141.7786 | Valid steps: 15360.0
Epoch 2691 | Update 2692 | ELBO: -7.2077 | ReconNLL: -17.0237 | KL: 1.3356 | ActionFM: 8.4804 | Grad: 144.8219 | Valid steps: 15360.0
Epoch 2692 | Update 2693 | ELBO: -6.9205 | ReconNLL: -16.8320 | KL: 1.3853 | ActionFM: 8.5262 | Grad: 136.6434 | Valid steps: 15360.0
Epoch 2693 | Update 2694 | ELBO: -7.0272 | ReconNLL: -17.0353 | KL: 1.4059 | ActionFM: 8.6023 | Grad: 126.1100 | Valid steps: 15360.0
Epoch 2694 | Update 2695 | ELBO: -6.8871 | ReconNLL: -16.8300 | KL: 1.4499 | ActionFM: 8.4930 | Grad: 97.8966 | Valid steps: 15360.0
Epoch 2695 | Update 2696 | ELBO: -7.2494 | ReconNLL: -17.1756 | KL: 1.4306 | ActionFM: 8.4957 | Grad: 82.9998 | Valid steps: 15360.0
Epoch 2696 | Update 2697 | ELBO: -6.8650 | ReconNLL: -16.8001 | KL: 1.4252 | ActionFM: 8.5098 | Grad: 109.8614 | Valid steps: 15360.0
Epoch 2697 | Update 2698 | ELBO: -6.8913 | ReconNLL: -16.8333 | KL: 1.3974 | ActionFM: 8.5446 | Grad: 109.2294 | Valid steps: 15360.0
Epoch 2698 | Update 2699 | ELBO: -6.8078 | ReconNLL: -16.7404 | KL: 1.4737 | ActionFM: 8.4589 | Grad: 175.3420 | Valid steps: 15360.0
Epoch 2699 | Update 2700 | ELBO: -7.0882 | ReconNLL: -16.9895 | KL: 1.4299 | ActionFM: 8.4714 | Grad: 156.3553 | Valid steps: 15360.0
Status saved
Epoch 2700 | Update 2701 | ELBO: -6.7333 | ReconNLL: -16.6121 | KL: 1.4439 | ActionFM: 8.4349 | Grad: 119.3066 | Valid steps: 15360.0
Epoch 2701 | Update 2702 | ELBO: -6.8365 | ReconNLL: -16.6668 | KL: 1.4254 | ActionFM: 8.4049 | Grad: 168.6949 | Valid steps: 15360.0
Epoch 2702 | Update 2703 | ELBO: -6.4165 | ReconNLL: -16.4096 | KL: 1.4751 | ActionFM: 8.5180 | Grad: 211.9784 | Valid steps: 15360.0
Epoch 2703 | Update 2704 | ELBO: -6.7174 | ReconNLL: -16.5862 | KL: 1.4398 | ActionFM: 8.4291 | Grad: 194.9573 | Valid steps: 15360.0
Epoch 2704 | Update 2705 | ELBO: -6.1263 | ReconNLL: -15.9975 | KL: 1.4053 | ActionFM: 8.4660 | Grad: 272.7812 | Valid steps: 15360.0
Epoch 2705 | Update 2706 | ELBO: -6.5455 | ReconNLL: -16.4499 | KL: 1.4297 | ActionFM: 8.4747 | Grad: 186.7322 | Valid steps: 15360.0
Epoch 2706 | Update 2707 | ELBO: -6.6542 | ReconNLL: -16.5633 | KL: 1.3994 | ActionFM: 8.5096 | Grad: 186.9059 | Valid steps: 15360.0
Epoch 2707 | Update 2708 | ELBO: -6.6817 | ReconNLL: -16.6559 | KL: 1.4156 | ActionFM: 8.5586 | Grad: 200.0260 | Valid steps: 15360.0
Epoch 2708 | Update 2709 | ELBO: -6.3974 | ReconNLL: -16.3869 | KL: 1.4737 | ActionFM: 8.5157 | Grad: 141.6874 | Valid steps: 15360.0
Epoch 2709 | Update 2710 | ELBO: -7.1132 | ReconNLL: -16.9644 | KL: 1.3505 | ActionFM: 8.5008 | Grad: 170.9432 | Valid steps: 15360.0
Epoch 2710 | Update 2711 | ELBO: -7.1211 | ReconNLL: -16.9448 | KL: 1.3188 | ActionFM: 8.5048 | Grad: 174.5763 | Valid steps: 15360.0
Epoch 2711 | Update 2712 | ELBO: -6.5445 | ReconNLL: -16.5230 | KL: 1.4111 | ActionFM: 8.5673 | Grad: 143.7065 | Valid steps: 15360.0
Epoch 2712 | Update 2713 | ELBO: -6.8379 | ReconNLL: -16.6436 | KL: 1.3924 | ActionFM: 8.4132 | Grad: 156.3536 | Valid steps: 15360.0
