pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last3 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last3/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last3/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4337 | ReconNLL: 15.5338 | KL: 0.2132 | ActionFM: 10.6868 | Grad: 5.6032 | Valid steps: 15360.0
Epoch 551 | Update 552 | ELBO: 2.7950 | ReconNLL: -5.8490 | KL: 0.0147 | ActionFM: 8.6293 | Grad: 70.0993 | Valid steps: 15360.0
Epoch 552 | Update 553 | ELBO: 2.7561 | ReconNLL: -5.9272 | KL: 0.0150 | ActionFM: 8.6683 | Grad: 105.6987 | Valid steps: 15360.0
Epoch 553 | Update 554 | ELBO: 2.9668 | ReconNLL: -5.8114 | KL: 0.0164 | ActionFM: 8.7618 | Grad: 125.8899 | Valid steps: 15360.0
Epoch 554 | Update 555 | ELBO: 2.9431 | ReconNLL: -5.8628 | KL: 0.0153 | ActionFM: 8.7906 | Grad: 116.5442 | Valid steps: 15360.0
Epoch 555 | Update 556 | ELBO: 2.8402 | ReconNLL: -5.8500 | KL: 0.0155 | ActionFM: 8.6747 | Grad: 85.5643 | Valid steps: 15360.0
Epoch 556 | Update 557 | ELBO: 2.7330 | ReconNLL: -5.9748 | KL: 0.0142 | ActionFM: 8.6935 | Grad: 75.8847 | Valid steps: 15360.0
Epoch 557 | Update 558 | ELBO: 2.7265 | ReconNLL: -5.8580 | KL: 0.0144 | ActionFM: 8.5701 | Grad: 100.1582 | Valid steps: 15360.0
Epoch 558 | Update 559 | ELBO: 2.7730 | ReconNLL: -5.9094 | KL: 0.0145 | ActionFM: 8.6679 | Grad: 141.7634 | Valid steps: 15360.0
Epoch 559 | Update 560 | ELBO: 2.9644 | ReconNLL: -5.7915 | KL: 0.0150 | ActionFM: 8.7409 | Grad: 181.7007 | Valid steps: 15360.0
Epoch 560 | Update 561 | ELBO: 2.9273 | ReconNLL: -5.7871 | KL: 0.0174 | ActionFM: 8.6969 | Grad: 214.0064 | Valid steps: 15360.0
Epoch 561 | Update 562 | ELBO: 2.9442 | ReconNLL: -5.7387 | KL: 0.0187 | ActionFM: 8.6642 | Grad: 240.2499 | Valid steps: 15360.0
Epoch 562 | Update 563 | ELBO: 2.8469 | ReconNLL: -5.7275 | KL: 0.0200 | ActionFM: 8.5544 | Grad: 247.1110 | Valid steps: 15360.0
Epoch 563 | Update 564 | ELBO: 2.8311 | ReconNLL: -5.8225 | KL: 0.0160 | ActionFM: 8.6376 | Grad: 246.4076 | Valid steps: 15360.0
Epoch 564 | Update 565 | ELBO: 2.8031 | ReconNLL: -5.8385 | KL: 0.0169 | ActionFM: 8.6248 | Grad: 236.1270 | Valid steps: 15360.0
Epoch 565 | Update 566 | ELBO: 2.9475 | ReconNLL: -5.7378 | KL: 0.0185 | ActionFM: 8.6668 | Grad: 205.6798 | Valid steps: 15360.0
Epoch 566 | Update 567 | ELBO: 2.8268 | ReconNLL: -5.9163 | KL: 0.0146 | ActionFM: 8.7284 | Grad: 144.9686 | Valid steps: 15360.0
Epoch 567 | Update 568 | ELBO: 2.8529 | ReconNLL: -5.8613 | KL: 0.0137 | ActionFM: 8.7005 | Grad: 84.2542 | Valid steps: 15360.0
Epoch 568 | Update 569 | ELBO: 2.8074 | ReconNLL: -5.9296 | KL: 0.0145 | ActionFM: 8.7224 | Grad: 94.3884 | Valid steps: 15360.0
Epoch 569 | Update 570 | ELBO: 2.7154 | ReconNLL: -5.9548 | KL: 0.0133 | ActionFM: 8.6569 | Grad: 114.9743 | Valid steps: 15360.0
Epoch 570 | Update 571 | ELBO: 2.8659 | ReconNLL: -5.9014 | KL: 0.0141 | ActionFM: 8.7532 | Grad: 98.6110 | Valid steps: 15360.0
Epoch 571 | Update 572 | ELBO: 2.6878 | ReconNLL: -5.9696 | KL: 0.0128 | ActionFM: 8.6445 | Grad: 62.7575 | Valid steps: 15360.0
Epoch 572 | Update 573 | ELBO: 2.7921 | ReconNLL: -5.9721 | KL: 0.0137 | ActionFM: 8.7505 | Grad: 79.9173 | Valid steps: 15360.0
Epoch 573 | Update 574 | ELBO: 2.6566 | ReconNLL: -5.9952 | KL: 0.0132 | ActionFM: 8.6386 | Grad: 124.4724 | Valid steps: 15360.0
Epoch 574 | Update 575 | ELBO: 2.9494 | ReconNLL: -5.8837 | KL: 0.0149 | ActionFM: 8.8182 | Grad: 138.8586 | Valid steps: 15360.0
Epoch 575 | Update 576 | ELBO: 2.7678 | ReconNLL: -5.9005 | KL: 0.0135 | ActionFM: 8.6548 | Grad: 103.7721 | Valid steps: 15360.0
Epoch 576 | Update 577 | ELBO: 2.7326 | ReconNLL: -5.9250 | KL: 0.0129 | ActionFM: 8.6447 | Grad: 55.5870 | Valid steps: 15360.0
Epoch 577 | Update 578 | ELBO: 2.7826 | ReconNLL: -5.8955 | KL: 0.0142 | ActionFM: 8.6639 | Grad: 49.5369 | Valid steps: 15360.0
Epoch 578 | Update 579 | ELBO: 2.7119 | ReconNLL: -5.9867 | KL: 0.0132 | ActionFM: 8.6855 | Grad: 81.0001 | Valid steps: 15360.0
Epoch 579 | Update 580 | ELBO: 2.7535 | ReconNLL: -5.9507 | KL: 0.0158 | ActionFM: 8.6884 | Grad: 104.5782 | Valid steps: 15360.0
Epoch 580 | Update 581 | ELBO: 2.8119 | ReconNLL: -5.8864 | KL: 0.0162 | ActionFM: 8.6821 | Grad: 113.2803 | Valid steps: 15360.0
Epoch 581 | Update 582 | ELBO: 2.8139 | ReconNLL: -5.9006 | KL: 0.0154 | ActionFM: 8.6992 | Grad: 94.5659 | Valid steps: 15360.0
Epoch 582 | Update 583 | ELBO: 2.7321 | ReconNLL: -5.9813 | KL: 0.0158 | ActionFM: 8.6977 | Grad: 80.0218 | Valid steps: 15360.0
Epoch 583 | Update 584 | ELBO: 2.8258 | ReconNLL: -5.9026 | KL: 0.0143 | ActionFM: 8.7140 | Grad: 66.6669 | Valid steps: 15360.0
Epoch 584 | Update 585 | ELBO: 2.8382 | ReconNLL: -5.9260 | KL: 0.0155 | ActionFM: 8.7487 | Grad: 63.5608 | Valid steps: 15360.0
Epoch 585 | Update 586 | ELBO: 2.7007 | ReconNLL: -5.9698 | KL: 0.0160 | ActionFM: 8.6546 | Grad: 75.3218 | Valid steps: 15360.0
Epoch 586 | Update 587 | ELBO: 2.7490 | ReconNLL: -5.9649 | KL: 0.0153 | ActionFM: 8.6987 | Grad: 118.4662 | Valid steps: 15360.0
Epoch 587 | Update 588 | ELBO: 2.8828 | ReconNLL: -5.8154 | KL: 0.0197 | ActionFM: 8.6785 | Grad: 145.8444 | Valid steps: 15360.0
Epoch 588 | Update 589 | ELBO: 2.7046 | ReconNLL: -5.9129 | KL: 0.0219 | ActionFM: 8.5956 | Grad: 163.8463 | Valid steps: 15360.0
Epoch 589 | Update 590 | ELBO: 2.7037 | ReconNLL: -5.9261 | KL: 0.0177 | ActionFM: 8.6122 | Grad: 183.3360 | Valid steps: 15360.0
Epoch 590 | Update 591 | ELBO: 2.9513 | ReconNLL: -5.8146 | KL: 0.0213 | ActionFM: 8.7446 | Grad: 207.4312 | Valid steps: 15360.0
Epoch 591 | Update 592 | ELBO: 3.0155 | ReconNLL: -5.7463 | KL: 0.0223 | ActionFM: 8.7395 | Grad: 233.0931 | Valid steps: 15360.0
Epoch 592 | Update 593 | ELBO: 3.0098 | ReconNLL: -5.6923 | KL: 0.0225 | ActionFM: 8.6796 | Grad: 247.8367 | Valid steps: 15360.0
Epoch 593 | Update 594 | ELBO: 2.9004 | ReconNLL: -5.7543 | KL: 0.0260 | ActionFM: 8.6287 | Grad: 245.4775 | Valid steps: 15360.0
Epoch 594 | Update 595 | ELBO: 2.8965 | ReconNLL: -5.7766 | KL: 0.0253 | ActionFM: 8.6478 | Grad: 214.3450 | Valid steps: 15360.0
Epoch 595 | Update 596 | ELBO: 2.7841 | ReconNLL: -5.8874 | KL: 0.0179 | ActionFM: 8.6536 | Grad: 175.2622 | Valid steps: 15360.0
Epoch 596 | Update 597 | ELBO: 2.7273 | ReconNLL: -5.9748 | KL: 0.0168 | ActionFM: 8.6853 | Grad: 147.1408 | Valid steps: 15360.0
Epoch 597 | Update 598 | ELBO: 2.8455 | ReconNLL: -5.8504 | KL: 0.0159 | ActionFM: 8.6800 | Grad: 141.2297 | Valid steps: 15360.0
Epoch 598 | Update 599 | ELBO: 2.8481 | ReconNLL: -5.9005 | KL: 0.0137 | ActionFM: 8.7348 | Grad: 135.6780 | Valid steps: 15360.0
Epoch 599 | Update 600 | ELBO: 2.8211 | ReconNLL: -5.9330 | KL: 0.0161 | ActionFM: 8.7380 | Grad: 121.1364 | Valid steps: 15360.0
Status saved
Epoch 600 | Update 601 | ELBO: 2.8155 | ReconNLL: -5.8847 | KL: 0.0162 | ActionFM: 8.6840 | Grad: 91.9651 | Valid steps: 15360.0
Epoch 601 | Update 602 | ELBO: 2.6699 | ReconNLL: -6.0106 | KL: 0.0144 | ActionFM: 8.6661 | Grad: 75.4136 | Valid steps: 15360.0
Epoch 602 | Update 603 | ELBO: 2.7957 | ReconNLL: -5.9506 | KL: 0.0160 | ActionFM: 8.7303 | Grad: 115.3858 | Valid steps: 15360.0
Epoch 603 | Update 604 | ELBO: 2.7993 | ReconNLL: -5.8915 | KL: 0.0153 | ActionFM: 8.6755 | Grad: 159.0727 | Valid steps: 15360.0
Epoch 604 | Update 605 | ELBO: 2.8434 | ReconNLL: -5.8438 | KL: 0.0148 | ActionFM: 8.6724 | Grad: 169.6977 | Valid steps: 15360.0
Epoch 605 | Update 606 | ELBO: 2.8314 | ReconNLL: -5.8748 | KL: 0.0168 | ActionFM: 8.6894 | Grad: 141.7014 | Valid steps: 15360.0
Epoch 606 | Update 607 | ELBO: 2.7134 | ReconNLL: -5.9792 | KL: 0.0150 | ActionFM: 8.6776 | Grad: 89.0466 | Valid steps: 15360.0
Epoch 607 | Update 608 | ELBO: 2.6643 | ReconNLL: -6.0291 | KL: 0.0139 | ActionFM: 8.6795 | Grad: 56.7964 | Valid steps: 15360.0
Epoch 608 | Update 609 | ELBO: 2.5972 | ReconNLL: -6.0369 | KL: 0.0157 | ActionFM: 8.6184 | Grad: 89.0969 | Valid steps: 15360.0
Epoch 609 | Update 610 | ELBO: 2.7060 | ReconNLL: -5.9222 | KL: 0.0152 | ActionFM: 8.6130 | Grad: 131.3044 | Valid steps: 15360.0
Epoch 610 | Update 611 | ELBO: 2.6942 | ReconNLL: -6.0312 | KL: 0.0143 | ActionFM: 8.7110 | Grad: 148.1918 | Valid steps: 15360.0
Epoch 611 | Update 612 | ELBO: 2.7041 | ReconNLL: -6.0009 | KL: 0.0143 | ActionFM: 8.6907 | Grad: 135.7880 | Valid steps: 15360.0
Epoch 612 | Update 613 | ELBO: 2.7719 | ReconNLL: -5.8908 | KL: 0.0159 | ActionFM: 8.6468 | Grad: 129.5124 | Valid steps: 15360.0
Epoch 613 | Update 614 | ELBO: 2.8512 | ReconNLL: -5.8671 | KL: 0.0144 | ActionFM: 8.7039 | Grad: 134.4217 | Valid steps: 15360.0
Epoch 614 | Update 615 | ELBO: 2.6588 | ReconNLL: -5.9495 | KL: 0.0152 | ActionFM: 8.5931 | Grad: 120.5005 | Valid steps: 15360.0
Epoch 615 | Update 616 | ELBO: 2.7454 | ReconNLL: -5.9809 | KL: 0.0163 | ActionFM: 8.7100 | Grad: 90.1030 | Valid steps: 15360.0
Epoch 616 | Update 617 | ELBO: 2.6360 | ReconNLL: -6.0137 | KL: 0.0151 | ActionFM: 8.6346 | Grad: 83.1211 | Valid steps: 15360.0
Epoch 617 | Update 618 | ELBO: 2.7289 | ReconNLL: -5.9291 | KL: 0.0162 | ActionFM: 8.6418 | Grad: 120.4661 | Valid steps: 15360.0
Epoch 618 | Update 619 | ELBO: 2.8354 | ReconNLL: -5.9438 | KL: 0.0190 | ActionFM: 8.7602 | Grad: 176.1901 | Valid steps: 15360.0
Epoch 619 | Update 620 | ELBO: 2.8831 | ReconNLL: -5.8095 | KL: 0.0231 | ActionFM: 8.6695 | Grad: 219.4315 | Valid steps: 15360.0
Epoch 620 | Update 621 | ELBO: 2.8823 | ReconNLL: -5.8249 | KL: 0.0215 | ActionFM: 8.6857 | Grad: 226.6880 | Valid steps: 15360.0
Epoch 621 | Update 622 | ELBO: 2.8805 | ReconNLL: -5.7962 | KL: 0.0171 | ActionFM: 8.6596 | Grad: 217.5765 | Valid steps: 15360.0
Epoch 622 | Update 623 | ELBO: 2.8913 | ReconNLL: -5.7847 | KL: 0.0158 | ActionFM: 8.6602 | Grad: 195.9505 | Valid steps: 15360.0
Epoch 623 | Update 624 | ELBO: 2.7988 | ReconNLL: -5.9103 | KL: 0.0185 | ActionFM: 8.6907 | Grad: 175.1273 | Valid steps: 15360.0
Epoch 624 | Update 625 | ELBO: 2.8021 | ReconNLL: -5.7925 | KL: 0.0187 | ActionFM: 8.5759 | Grad: 180.7959 | Valid steps: 15360.0
Epoch 625 | Update 626 | ELBO: 2.8224 | ReconNLL: -5.8837 | KL: 0.0183 | ActionFM: 8.6878 | Grad: 190.6995 | Valid steps: 15360.0
Epoch 626 | Update 627 | ELBO: 2.8069 | ReconNLL: -5.8343 | KL: 0.0173 | ActionFM: 8.6239 | Grad: 153.4248 | Valid steps: 15360.0
Epoch 627 | Update 628 | ELBO: 2.8535 | ReconNLL: -5.8671 | KL: 0.0172 | ActionFM: 8.7034 | Grad: 94.8657 | Valid steps: 15360.0
Epoch 628 | Update 629 | ELBO: 2.7287 | ReconNLL: -6.0059 | KL: 0.0145 | ActionFM: 8.7201 | Grad: 87.9543 | Valid steps: 15360.0
Epoch 629 | Update 630 | ELBO: 2.7779 | ReconNLL: -5.9039 | KL: 0.0157 | ActionFM: 8.6661 | Grad: 127.8064 | Valid steps: 15360.0
Epoch 630 | Update 631 | ELBO: 2.7854 | ReconNLL: -5.9222 | KL: 0.0213 | ActionFM: 8.6863 | Grad: 158.5122 | Valid steps: 15360.0
Epoch 631 | Update 632 | ELBO: 2.7732 | ReconNLL: -5.9006 | KL: 0.0199 | ActionFM: 8.6539 | Grad: 163.1221 | Valid steps: 15360.0
Epoch 632 | Update 633 | ELBO: 2.8143 | ReconNLL: -5.9009 | KL: 0.0157 | ActionFM: 8.6994 | Grad: 130.9082 | Valid steps: 15360.0
Epoch 633 | Update 634 | ELBO: 2.7252 | ReconNLL: -5.9568 | KL: 0.0139 | ActionFM: 8.6682 | Grad: 112.9298 | Valid steps: 15360.0
Epoch 634 | Update 635 | ELBO: 2.8008 | ReconNLL: -5.9114 | KL: 0.0163 | ActionFM: 8.6959 | Grad: 140.4185 | Valid steps: 15360.0
Epoch 635 | Update 636 | ELBO: 2.8031 | ReconNLL: -5.9735 | KL: 0.0151 | ActionFM: 8.7616 | Grad: 155.7925 | Valid steps: 15360.0
Epoch 636 | Update 637 | ELBO: 2.6937 | ReconNLL: -5.9665 | KL: 0.0163 | ActionFM: 8.6439 | Grad: 122.1796 | Valid steps: 15360.0
Epoch 637 | Update 638 | ELBO: 2.7275 | ReconNLL: -5.8965 | KL: 0.0143 | ActionFM: 8.6097 | Grad: 69.3432 | Valid steps: 15360.0
Epoch 638 | Update 639 | ELBO: 2.7504 | ReconNLL: -5.9251 | KL: 0.0132 | ActionFM: 8.6624 | Grad: 97.8851 | Valid steps: 15360.0
Epoch 639 | Update 640 | ELBO: 2.7521 | ReconNLL: -5.9567 | KL: 0.0167 | ActionFM: 8.6921 | Grad: 142.4759 | Valid steps: 15360.0
Epoch 640 | Update 641 | ELBO: 2.9169 | ReconNLL: -5.8465 | KL: 0.0174 | ActionFM: 8.7459 | Grad: 150.6405 | Valid steps: 15360.0
Epoch 641 | Update 642 | ELBO: 2.8913 | ReconNLL: -5.8864 | KL: 0.0145 | ActionFM: 8.7632 | Grad: 118.4816 | Valid steps: 15360.0
Epoch 642 | Update 643 | ELBO: 2.6296 | ReconNLL: -6.0739 | KL: 0.0126 | ActionFM: 8.6909 | Grad: 99.0363 | Valid steps: 15360.0
Epoch 643 | Update 644 | ELBO: 2.7001 | ReconNLL: -5.9974 | KL: 0.0145 | ActionFM: 8.6831 | Grad: 122.9805 | Valid steps: 15360.0
Epoch 644 | Update 645 | ELBO: 2.6929 | ReconNLL: -5.9287 | KL: 0.0146 | ActionFM: 8.6070 | Grad: 151.3893 | Valid steps: 15360.0
Epoch 645 | Update 646 | ELBO: 2.6719 | ReconNLL: -5.9696 | KL: 0.0147 | ActionFM: 8.6269 | Grad: 150.4269 | Valid steps: 15360.0
Epoch 646 | Update 647 | ELBO: 2.6184 | ReconNLL: -5.9919 | KL: 0.0140 | ActionFM: 8.5963 | Grad: 114.6868 | Valid steps: 15360.0
Epoch 647 | Update 648 | ELBO: 2.6795 | ReconNLL: -5.9625 | KL: 0.0131 | ActionFM: 8.6289 | Grad: 63.0122 | Valid steps: 15360.0
Epoch 648 | Update 649 | ELBO: 2.5912 | ReconNLL: -6.0788 | KL: 0.0124 | ActionFM: 8.6575 | Grad: 43.8042 | Valid steps: 15360.0
Epoch 649 | Update 650 | ELBO: 2.6801 | ReconNLL: -6.0245 | KL: 0.0127 | ActionFM: 8.6919 | Grad: 77.5313 | Valid steps: 15360.0
Status saved
Epoch 650 | Update 651 | ELBO: 2.7823 | ReconNLL: -5.9946 | KL: 0.0135 | ActionFM: 8.7634 | Grad: 105.6776 | Valid steps: 15360.0
Epoch 651 | Update 652 | ELBO: 2.8451 | ReconNLL: -5.9207 | KL: 0.0143 | ActionFM: 8.7515 | Grad: 120.6155 | Valid steps: 15360.0
Epoch 652 | Update 653 | ELBO: 2.6726 | ReconNLL: -5.9665 | KL: 0.0142 | ActionFM: 8.6249 | Grad: 122.3804 | Valid steps: 15360.0
Epoch 653 | Update 654 | ELBO: 2.7474 | ReconNLL: -5.9671 | KL: 0.0132 | ActionFM: 8.7012 | Grad: 118.4814 | Valid steps: 15360.0
Epoch 654 | Update 655 | ELBO: 2.7408 | ReconNLL: -5.9250 | KL: 0.0140 | ActionFM: 8.6519 | Grad: 122.6424 | Valid steps: 15360.0
Epoch 655 | Update 656 | ELBO: 2.8299 | ReconNLL: -5.9393 | KL: 0.0153 | ActionFM: 8.7539 | Grad: 141.6460 | Valid steps: 15360.0
Epoch 656 | Update 657 | ELBO: 2.7557 | ReconNLL: -5.9349 | KL: 0.0163 | ActionFM: 8.6743 | Grad: 166.1633 | Valid steps: 15360.0
Epoch 657 | Update 658 | ELBO: 2.8234 | ReconNLL: -5.8915 | KL: 0.0200 | ActionFM: 8.6948 | Grad: 199.9555 | Valid steps: 15360.0
Epoch 658 | Update 659 | ELBO: 2.7692 | ReconNLL: -5.8878 | KL: 0.0281 | ActionFM: 8.6289 | Grad: 251.4172 | Valid steps: 15360.0
Epoch 659 | Update 660 | ELBO: 2.9502 | ReconNLL: -5.6861 | KL: 0.0398 | ActionFM: 8.5965 | Grad: 332.2268 | Valid steps: 15360.0
Epoch 660 | Update 661 | ELBO: 3.3175 | ReconNLL: -5.3921 | KL: 0.0503 | ActionFM: 8.6594 | Grad: 422.4251 | Valid steps: 15360.0
Epoch 661 | Update 662 | ELBO: 3.4689 | ReconNLL: -5.1897 | KL: 0.0474 | ActionFM: 8.6111 | Grad: 477.4099 | Valid steps: 15360.0
Epoch 662 | Update 663 | ELBO: 3.2448 | ReconNLL: -5.4694 | KL: 0.0375 | ActionFM: 8.6767 | Grad: 420.5971 | Valid steps: 15360.0
Epoch 663 | Update 664 | ELBO: 2.9015 | ReconNLL: -5.7719 | KL: 0.0192 | ActionFM: 8.6541 | Grad: 223.9532 | Valid steps: 15360.0
Epoch 664 | Update 665 | ELBO: 2.7432 | ReconNLL: -5.8894 | KL: 0.0240 | ActionFM: 8.6086 | Grad: 159.7930 | Valid steps: 15360.0
Epoch 665 | Update 666 | ELBO: 2.9030 | ReconNLL: -5.7280 | KL: 0.0224 | ActionFM: 8.6086 | Grad: 273.9925 | Valid steps: 15360.0
Epoch 666 | Update 667 | ELBO: 2.7745 | ReconNLL: -5.8953 | KL: 0.0145 | ActionFM: 8.6553 | Grad: 171.5386 | Valid steps: 15360.0
Epoch 667 | Update 668 | ELBO: 2.7634 | ReconNLL: -5.9369 | KL: 0.0175 | ActionFM: 8.6828 | Grad: 149.8571 | Valid steps: 15360.0
Epoch 668 | Update 669 | ELBO: 2.9637 | ReconNLL: -5.7395 | KL: 0.0158 | ActionFM: 8.6874 | Grad: 221.9165 | Valid steps: 15360.0
Epoch 669 | Update 670 | ELBO: 2.8630 | ReconNLL: -5.9142 | KL: 0.0141 | ActionFM: 8.7631 | Grad: 123.0998 | Valid steps: 15360.0
Epoch 670 | Update 671 | ELBO: 2.8801 | ReconNLL: -5.7559 | KL: 0.0155 | ActionFM: 8.6206 | Grad: 150.9789 | Valid steps: 15360.0
Epoch 671 | Update 672 | ELBO: 2.8135 | ReconNLL: -5.8034 | KL: 0.0171 | ActionFM: 8.5997 | Grad: 178.3032 | Valid steps: 15360.0
Epoch 672 | Update 673 | ELBO: 2.6479 | ReconNLL: -5.9672 | KL: 0.0155 | ActionFM: 8.5997 | Grad: 108.8108 | Valid steps: 15360.0
Epoch 673 | Update 674 | ELBO: 2.9707 | ReconNLL: -5.8079 | KL: 0.0200 | ActionFM: 8.7586 | Grad: 141.5914 | Valid steps: 15360.0
Epoch 674 | Update 675 | ELBO: 2.6782 | ReconNLL: -5.9548 | KL: 0.0149 | ActionFM: 8.6181 | Grad: 132.0746 | Valid steps: 15360.0
Epoch 675 | Update 676 | ELBO: 2.6750 | ReconNLL: -5.9853 | KL: 0.0154 | ActionFM: 8.6449 | Grad: 93.9581 | Valid steps: 15360.0
Epoch 676 | Update 677 | ELBO: 2.6978 | ReconNLL: -6.0242 | KL: 0.0137 | ActionFM: 8.7083 | Grad: 129.4653 | Valid steps: 15360.0
Epoch 677 | Update 678 | ELBO: 2.7259 | ReconNLL: -5.9405 | KL: 0.0145 | ActionFM: 8.6520 | Grad: 119.0164 | Valid steps: 15360.0
Epoch 678 | Update 679 | ELBO: 2.8194 | ReconNLL: -5.9269 | KL: 0.0150 | ActionFM: 8.7314 | Grad: 96.7898 | Valid steps: 15360.0
Epoch 679 | Update 680 | ELBO: 2.7263 | ReconNLL: -5.9409 | KL: 0.0141 | ActionFM: 8.6530 | Grad: 115.8090 | Valid steps: 15360.0
Epoch 680 | Update 681 | ELBO: 2.6674 | ReconNLL: -5.9842 | KL: 0.0154 | ActionFM: 8.6362 | Grad: 98.0277 | Valid steps: 15360.0
Epoch 681 | Update 682 | ELBO: 2.6783 | ReconNLL: -5.9646 | KL: 0.0146 | ActionFM: 8.6282 | Grad: 102.5818 | Valid steps: 15360.0
Epoch 682 | Update 683 | ELBO: 2.7058 | ReconNLL: -5.9246 | KL: 0.0157 | ActionFM: 8.6146 | Grad: 92.7360 | Valid steps: 15360.0
Epoch 683 | Update 684 | ELBO: 2.7215 | ReconNLL: -6.0116 | KL: 0.0147 | ActionFM: 8.7185 | Grad: 92.1567 | Valid steps: 15360.0
Epoch 684 | Update 685 | ELBO: 2.7449 | ReconNLL: -5.9276 | KL: 0.0158 | ActionFM: 8.6567 | Grad: 108.2627 | Valid steps: 15360.0
Epoch 685 | Update 686 | ELBO: 2.7847 | ReconNLL: -5.9361 | KL: 0.0144 | ActionFM: 8.7065 | Grad: 96.8186 | Valid steps: 15360.0
Epoch 686 | Update 687 | ELBO: 2.6360 | ReconNLL: -5.9991 | KL: 0.0137 | ActionFM: 8.6214 | Grad: 79.2072 | Valid steps: 15360.0
Epoch 687 | Update 688 | ELBO: 2.6679 | ReconNLL: -5.9634 | KL: 0.0159 | ActionFM: 8.6154 | Grad: 99.1084 | Valid steps: 15360.0
Epoch 688 | Update 689 | ELBO: 2.6813 | ReconNLL: -5.9732 | KL: 0.0156 | ActionFM: 8.6389 | Grad: 97.5737 | Valid steps: 15360.0
Epoch 689 | Update 690 | ELBO: 2.7161 | ReconNLL: -6.0376 | KL: 0.0136 | ActionFM: 8.7401 | Grad: 85.5007 | Valid steps: 15360.0
Epoch 690 | Update 691 | ELBO: 2.6355 | ReconNLL: -6.0692 | KL: 0.0161 | ActionFM: 8.6886 | Grad: 92.7865 | Valid steps: 15360.0
Epoch 691 | Update 692 | ELBO: 2.6636 | ReconNLL: -5.9830 | KL: 0.0159 | ActionFM: 8.6308 | Grad: 92.8801 | Valid steps: 15360.0
Epoch 692 | Update 693 | ELBO: 2.5950 | ReconNLL: -6.0698 | KL: 0.0144 | ActionFM: 8.6505 | Grad: 98.3612 | Valid steps: 15360.0
Epoch 693 | Update 694 | ELBO: 2.6503 | ReconNLL: -6.0519 | KL: 0.0162 | ActionFM: 8.6860 | Grad: 110.6681 | Valid steps: 15360.0
Epoch 694 | Update 695 | ELBO: 2.7654 | ReconNLL: -6.0078 | KL: 0.0162 | ActionFM: 8.7571 | Grad: 100.8260 | Valid steps: 15360.0
Epoch 695 | Update 696 | ELBO: 2.6571 | ReconNLL: -6.0579 | KL: 0.0131 | ActionFM: 8.7019 | Grad: 79.6620 | Valid steps: 15360.0
Epoch 696 | Update 697 | ELBO: 2.6969 | ReconNLL: -5.9615 | KL: 0.0166 | ActionFM: 8.6418 | Grad: 99.1104 | Valid steps: 15360.0
