pretrain_cvae_mikasa_v4.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v4_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v4_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0809 | ReconNLL: 16.1230 | KL: 0.3083 | ActionFM: 2.6945 | Grad: 5.4532 | Valid steps: 15360.0
Epoch 2677 | Update 2678 | ELBO: -12.1031 | ReconNLL: -17.4553 | KL: 2.7244 | ActionFM: 2.6723 | Grad: 117.3325 | Valid steps: 15360.0
Epoch 2678 | Update 2679 | ELBO: -11.7832 | ReconNLL: -17.3883 | KL: 2.9835 | ActionFM: 2.6661 | Grad: 85.3174 | Valid steps: 15360.0
Epoch 2679 | Update 2680 | ELBO: -12.4672 | ReconNLL: -17.7478 | KL: 2.6547 | ActionFM: 2.6704 | Grad: 110.0951 | Valid steps: 15360.0
Epoch 2680 | Update 2681 | ELBO: -12.2858 | ReconNLL: -17.5462 | KL: 2.6331 | ActionFM: 2.6718 | Grad: 129.6443 | Valid steps: 15360.0
Epoch 2681 | Update 2682 | ELBO: -12.3143 | ReconNLL: -17.7532 | KL: 2.8141 | ActionFM: 2.6692 | Grad: 102.0793 | Valid steps: 15360.0
Epoch 2682 | Update 2683 | ELBO: -12.3604 | ReconNLL: -17.7911 | KL: 2.8215 | ActionFM: 2.6535 | Grad: 103.5409 | Valid steps: 15360.0
Epoch 2683 | Update 2684 | ELBO: -12.5134 | ReconNLL: -17.8524 | KL: 2.7304 | ActionFM: 2.6527 | Grad: 121.3393 | Valid steps: 15360.0
Epoch 2684 | Update 2685 | ELBO: -12.2075 | ReconNLL: -17.7494 | KL: 2.9207 | ActionFM: 2.6656 | Grad: 111.1248 | Valid steps: 15360.0
Epoch 2685 | Update 2686 | ELBO: -12.2142 | ReconNLL: -17.8012 | KL: 2.9599 | ActionFM: 2.6717 | Grad: 98.1882 | Valid steps: 15360.0
Epoch 2686 | Update 2687 | ELBO: -12.4718 | ReconNLL: -17.8316 | KL: 2.7304 | ActionFM: 2.6740 | Grad: 88.2983 | Valid steps: 15360.0
Epoch 2687 | Update 2688 | ELBO: -12.3671 | ReconNLL: -17.8306 | KL: 2.8492 | ActionFM: 2.6586 | Grad: 150.8576 | Valid steps: 15360.0
Epoch 2688 | Update 2689 | ELBO: -12.0434 | ReconNLL: -17.5465 | KL: 2.8742 | ActionFM: 2.6734 | Grad: 134.6189 | Valid steps: 15360.0
Epoch 2689 | Update 2690 | ELBO: -12.3919 | ReconNLL: -17.8073 | KL: 2.8026 | ActionFM: 2.6570 | Grad: 106.7170 | Valid steps: 15360.0
Epoch 2690 | Update 2691 | ELBO: -12.1948 | ReconNLL: -17.5571 | KL: 2.7351 | ActionFM: 2.6717 | Grad: 138.8398 | Valid steps: 15360.0
Epoch 2691 | Update 2692 | ELBO: -12.2445 | ReconNLL: -17.5328 | KL: 2.6585 | ActionFM: 2.6743 | Grad: 135.4273 | Valid steps: 15360.0
Epoch 2692 | Update 2693 | ELBO: -12.3950 | ReconNLL: -17.6051 | KL: 2.5860 | ActionFM: 2.6685 | Grad: 99.3217 | Valid steps: 15360.0
Epoch 2693 | Update 2694 | ELBO: -12.4262 | ReconNLL: -17.7612 | KL: 2.6969 | ActionFM: 2.6828 | Grad: 127.8962 | Valid steps: 15360.0
Epoch 2694 | Update 2695 | ELBO: -12.4252 | ReconNLL: -17.7333 | KL: 2.6699 | ActionFM: 2.6830 | Grad: 145.0064 | Valid steps: 15360.0
Epoch 2695 | Update 2696 | ELBO: -12.3222 | ReconNLL: -17.7705 | KL: 2.8269 | ActionFM: 2.6659 | Grad: 101.5895 | Valid steps: 15360.0
Epoch 2696 | Update 2697 | ELBO: -12.2829 | ReconNLL: -17.5779 | KL: 2.6759 | ActionFM: 2.6635 | Grad: 143.2539 | Valid steps: 15360.0
Epoch 2697 | Update 2698 | ELBO: -11.9195 | ReconNLL: -17.5179 | KL: 2.9604 | ActionFM: 2.6827 | Grad: 107.8813 | Valid steps: 15360.0
Epoch 2698 | Update 2699 | ELBO: -12.1493 | ReconNLL: -17.6161 | KL: 2.8556 | ActionFM: 2.6555 | Grad: 169.0236 | Valid steps: 15360.0
Epoch 2699 | Update 2700 | ELBO: -12.4069 | ReconNLL: -17.7166 | KL: 2.6899 | ActionFM: 2.6643 | Grad: 140.6873 | Valid steps: 15360.0
Status saved
Epoch 2700 | Update 2701 | ELBO: -12.3527 | ReconNLL: -17.8136 | KL: 2.8362 | ActionFM: 2.6692 | Grad: 138.6095 | Valid steps: 15360.0
Epoch 2701 | Update 2702 | ELBO: -12.4923 | ReconNLL: -17.8269 | KL: 2.7061 | ActionFM: 2.6731 | Grad: 136.4228 | Valid steps: 15360.0
Epoch 2702 | Update 2703 | ELBO: -12.6460 | ReconNLL: -17.9487 | KL: 2.6791 | ActionFM: 2.6681 | Grad: 119.5701 | Valid steps: 15360.0
Epoch 2703 | Update 2704 | ELBO: -12.2713 | ReconNLL: -17.6893 | KL: 2.8026 | ActionFM: 2.6597 | Grad: 137.6190 | Valid steps: 15360.0
Epoch 2704 | Update 2705 | ELBO: -12.4100 | ReconNLL: -17.6815 | KL: 2.6496 | ActionFM: 2.6664 | Grad: 139.0120 | Valid steps: 15360.0
Epoch 2705 | Update 2706 | ELBO: -12.1862 | ReconNLL: -17.6583 | KL: 2.8486 | ActionFM: 2.6680 | Grad: 175.8830 | Valid steps: 15360.0
Epoch 2706 | Update 2707 | ELBO: -12.2053 | ReconNLL: -17.4724 | KL: 2.6395 | ActionFM: 2.6722 | Grad: 168.9714 | Valid steps: 15360.0
Epoch 2707 | Update 2708 | ELBO: -11.8624 | ReconNLL: -17.4062 | KL: 2.9284 | ActionFM: 2.6597 | Grad: 140.6944 | Valid steps: 15360.0
Epoch 2708 | Update 2709 | ELBO: -11.8056 | ReconNLL: -17.2534 | KL: 2.8313 | ActionFM: 2.6609 | Grad: 184.7894 | Valid steps: 15360.0
Epoch 2709 | Update 2710 | ELBO: -12.1714 | ReconNLL: -17.6946 | KL: 2.9000 | ActionFM: 2.6676 | Grad: 146.5488 | Valid steps: 15360.0
Epoch 2710 | Update 2711 | ELBO: -11.8512 | ReconNLL: -17.3238 | KL: 2.8562 | ActionFM: 2.6607 | Grad: 195.8436 | Valid steps: 15360.0
Epoch 2711 | Update 2712 | ELBO: -11.9547 | ReconNLL: -17.3708 | KL: 2.7915 | ActionFM: 2.6691 | Grad: 109.9300 | Valid steps: 15360.0
Epoch 2712 | Update 2713 | ELBO: -12.0858 | ReconNLL: -17.3911 | KL: 2.7024 | ActionFM: 2.6469 | Grad: 185.8650 | Valid steps: 15360.0
Epoch 2713 | Update 2714 | ELBO: -12.0004 | ReconNLL: -17.5327 | KL: 2.9065 | ActionFM: 2.6703 | Grad: 150.6452 | Valid steps: 15360.0
Epoch 2714 | Update 2715 | ELBO: -12.2956 | ReconNLL: -17.7055 | KL: 2.7912 | ActionFM: 2.6631 | Grad: 118.5823 | Valid steps: 15360.0
Epoch 2715 | Update 2716 | ELBO: -12.4645 | ReconNLL: -17.7386 | KL: 2.6402 | ActionFM: 2.6786 | Grad: 124.7614 | Valid steps: 15360.0
Epoch 2716 | Update 2717 | ELBO: -11.8671 | ReconNLL: -17.3115 | KL: 2.8137 | ActionFM: 2.6753 | Grad: 179.9100 | Valid steps: 15360.0
Epoch 2717 | Update 2718 | ELBO: -12.1981 | ReconNLL: -17.4712 | KL: 2.6481 | ActionFM: 2.6696 | Grad: 168.6890 | Valid steps: 15360.0
Epoch 2718 | Update 2719 | ELBO: -12.3059 | ReconNLL: -17.5345 | KL: 2.6028 | ActionFM: 2.6702 | Grad: 131.9055 | Valid steps: 15360.0
Epoch 2719 | Update 2720 | ELBO: -12.3896 | ReconNLL: -17.6660 | KL: 2.6491 | ActionFM: 2.6719 | Grad: 97.6901 | Valid steps: 15360.0
Epoch 2720 | Update 2721 | ELBO: -12.0413 | ReconNLL: -17.5586 | KL: 2.8862 | ActionFM: 2.6756 | Grad: 148.5325 | Valid steps: 15360.0
Epoch 2721 | Update 2722 | ELBO: -12.0534 | ReconNLL: -17.4054 | KL: 2.7296 | ActionFM: 2.6669 | Grad: 198.1592 | Valid steps: 15360.0
Epoch 2722 | Update 2723 | ELBO: -12.2817 | ReconNLL: -17.6531 | KL: 2.7526 | ActionFM: 2.6633 | Grad: 140.1101 | Valid steps: 15360.0
Epoch 2723 | Update 2724 | ELBO: -12.4925 | ReconNLL: -17.7772 | KL: 2.6576 | ActionFM: 2.6716 | Grad: 154.5378 | Valid steps: 15360.0
Epoch 2724 | Update 2725 | ELBO: -12.4739 | ReconNLL: -17.6136 | KL: 2.5204 | ActionFM: 2.6637 | Grad: 171.9319 | Valid steps: 15360.0
Epoch 2725 | Update 2726 | ELBO: -12.3702 | ReconNLL: -17.6871 | KL: 2.6988 | ActionFM: 2.6625 | Grad: 181.7732 | Valid steps: 15360.0
Epoch 2726 | Update 2727 | ELBO: -12.4296 | ReconNLL: -17.6531 | KL: 2.6059 | ActionFM: 2.6620 | Grad: 113.7913 | Valid steps: 15360.0
Epoch 2727 | Update 2728 | ELBO: -12.3203 | ReconNLL: -17.5209 | KL: 2.5790 | ActionFM: 2.6660 | Grad: 145.1501 | Valid steps: 15360.0
Epoch 2728 | Update 2729 | ELBO: -12.2023 | ReconNLL: -17.6221 | KL: 2.7952 | ActionFM: 2.6691 | Grad: 144.1962 | Valid steps: 15360.0
Epoch 2729 | Update 2730 | ELBO: -12.2771 | ReconNLL: -17.6519 | KL: 2.7461 | ActionFM: 2.6733 | Grad: 131.4182 | Valid steps: 15360.0
Epoch 2730 | Update 2731 | ELBO: -11.9008 | ReconNLL: -17.4608 | KL: 2.9379 | ActionFM: 2.6665 | Grad: 123.2246 | Valid steps: 15360.0
Epoch 2731 | Update 2732 | ELBO: -12.4130 | ReconNLL: -17.7072 | KL: 2.6763 | ActionFM: 2.6623 | Grad: 222.0881 | Valid steps: 15360.0
Epoch 2732 | Update 2733 | ELBO: -11.9184 | ReconNLL: -17.2987 | KL: 2.7702 | ActionFM: 2.6544 | Grad: 200.7974 | Valid steps: 15360.0
Epoch 2733 | Update 2734 | ELBO: -12.1949 | ReconNLL: -17.6587 | KL: 2.8529 | ActionFM: 2.6552 | Grad: 112.7959 | Valid steps: 15360.0
Epoch 2734 | Update 2735 | ELBO: -12.3067 | ReconNLL: -17.6970 | KL: 2.7638 | ActionFM: 2.6710 | Grad: 185.5902 | Valid steps: 15360.0
Epoch 2735 | Update 2736 | ELBO: -12.5603 | ReconNLL: -17.7534 | KL: 2.5615 | ActionFM: 2.6762 | Grad: 181.5356 | Valid steps: 15360.0
Epoch 2736 | Update 2737 | ELBO: -12.4389 | ReconNLL: -17.8264 | KL: 2.7618 | ActionFM: 2.6702 | Grad: 120.0681 | Valid steps: 15360.0
Epoch 2737 | Update 2738 | ELBO: -12.3520 | ReconNLL: -17.5368 | KL: 2.5683 | ActionFM: 2.6608 | Grad: 123.2980 | Valid steps: 15360.0
Epoch 2738 | Update 2739 | ELBO: -12.3257 | ReconNLL: -17.5776 | KL: 2.6278 | ActionFM: 2.6686 | Grad: 202.7441 | Valid steps: 15360.0
Epoch 2739 | Update 2740 | ELBO: -12.0162 | ReconNLL: -17.6768 | KL: 3.0402 | ActionFM: 2.6648 | Grad: 144.6062 | Valid steps: 15360.0
Epoch 2740 | Update 2741 | ELBO: -11.9737 | ReconNLL: -17.3333 | KL: 2.7502 | ActionFM: 2.6537 | Grad: 151.7372 | Valid steps: 15360.0
Epoch 2741 | Update 2742 | ELBO: -12.3798 | ReconNLL: -17.6255 | KL: 2.6317 | ActionFM: 2.6584 | Grad: 207.3103 | Valid steps: 15360.0
Epoch 2742 | Update 2743 | ELBO: -12.1538 | ReconNLL: -17.4230 | KL: 2.6430 | ActionFM: 2.6707 | Grad: 186.8793 | Valid steps: 15360.0
Epoch 2743 | Update 2744 | ELBO: -12.4433 | ReconNLL: -17.8917 | KL: 2.8304 | ActionFM: 2.6624 | Grad: 143.0262 | Valid steps: 15360.0
Epoch 2744 | Update 2745 | ELBO: -11.8665 | ReconNLL: -17.3081 | KL: 2.8243 | ActionFM: 2.6617 | Grad: 200.9843 | Valid steps: 15360.0
Epoch 2745 | Update 2746 | ELBO: -11.8959 | ReconNLL: -17.2861 | KL: 2.7790 | ActionFM: 2.6555 | Grad: 176.6621 | Valid steps: 15360.0
Epoch 2746 | Update 2747 | ELBO: -12.3820 | ReconNLL: -17.7048 | KL: 2.6940 | ActionFM: 2.6733 | Grad: 146.5170 | Valid steps: 15360.0
Epoch 2747 | Update 2748 | ELBO: -11.9124 | ReconNLL: -17.2932 | KL: 2.7514 | ActionFM: 2.6739 | Grad: 157.8216 | Valid steps: 15360.0
Epoch 2748 | Update 2749 | ELBO: -12.0125 | ReconNLL: -17.4395 | KL: 2.7979 | ActionFM: 2.6737 | Grad: 161.3128 | Valid steps: 15360.0
Epoch 2749 | Update 2750 | ELBO: -12.6525 | ReconNLL: -17.7269 | KL: 2.4507 | ActionFM: 2.6681 | Grad: 136.6741 | Valid steps: 15360.0
Status saved
Epoch 2750 | Update 2751 | ELBO: -12.1030 | ReconNLL: -17.5695 | KL: 2.8318 | ActionFM: 2.6793 | Grad: 116.7662 | Valid steps: 15360.0
Epoch 2751 | Update 2752 | ELBO: -12.0234 | ReconNLL: -17.4984 | KL: 2.8508 | ActionFM: 2.6686 | Grad: 173.4506 | Valid steps: 15360.0
Epoch 2752 | Update 2753 | ELBO: -12.2176 | ReconNLL: -17.6507 | KL: 2.8040 | ActionFM: 2.6737 | Grad: 170.2968 | Valid steps: 15360.0
Epoch 2753 | Update 2754 | ELBO: -12.1027 | ReconNLL: -17.4780 | KL: 2.7554 | ActionFM: 2.6643 | Grad: 132.6139 | Valid steps: 15360.0
Epoch 2754 | Update 2755 | ELBO: -12.1252 | ReconNLL: -17.3729 | KL: 2.6254 | ActionFM: 2.6667 | Grad: 197.0456 | Valid steps: 15360.0
Epoch 2755 | Update 2756 | ELBO: -12.1028 | ReconNLL: -17.4132 | KL: 2.6864 | ActionFM: 2.6684 | Grad: 155.0056 | Valid steps: 15360.0
Epoch 2756 | Update 2757 | ELBO: -11.8687 | ReconNLL: -17.1787 | KL: 2.6853 | ActionFM: 2.6692 | Grad: 168.0053 | Valid steps: 15360.0
Epoch 2757 | Update 2758 | ELBO: -12.5523 | ReconNLL: -17.6762 | KL: 2.5019 | ActionFM: 2.6664 | Grad: 176.7906 | Valid steps: 15360.0
Epoch 2758 | Update 2759 | ELBO: -11.9926 | ReconNLL: -17.4761 | KL: 2.8680 | ActionFM: 2.6598 | Grad: 194.3303 | Valid steps: 15360.0
Epoch 2759 | Update 2760 | ELBO: -12.2752 | ReconNLL: -17.4109 | KL: 2.5123 | ActionFM: 2.6679 | Grad: 183.0917 | Valid steps: 15360.0
Epoch 2760 | Update 2761 | ELBO: -12.2571 | ReconNLL: -17.6339 | KL: 2.7466 | ActionFM: 2.6748 | Grad: 128.8678 | Valid steps: 15360.0
Epoch 2761 | Update 2762 | ELBO: -12.2392 | ReconNLL: -17.4711 | KL: 2.6118 | ActionFM: 2.6645 | Grad: 193.2221 | Valid steps: 15360.0
Epoch 2762 | Update 2763 | ELBO: -12.4632 | ReconNLL: -17.7554 | KL: 2.6593 | ActionFM: 2.6776 | Grad: 158.1115 | Valid steps: 15360.0
Epoch 2763 | Update 2764 | ELBO: -12.0622 | ReconNLL: -17.5231 | KL: 2.8198 | ActionFM: 2.6858 | Grad: 153.7993 | Valid steps: 15360.0
Epoch 2764 | Update 2765 | ELBO: -12.2442 | ReconNLL: -17.5511 | KL: 2.6907 | ActionFM: 2.6606 | Grad: 162.1781 | Valid steps: 15360.0
Epoch 2765 | Update 2766 | ELBO: -12.1092 | ReconNLL: -17.5642 | KL: 2.8297 | ActionFM: 2.6698 | Grad: 191.4907 | Valid steps: 15360.0
Epoch 2766 | Update 2767 | ELBO: -12.0632 | ReconNLL: -17.4381 | KL: 2.7632 | ActionFM: 2.6559 | Grad: 129.1662 | Valid steps: 15360.0
Epoch 2767 | Update 2768 | ELBO: -12.2212 | ReconNLL: -17.6071 | KL: 2.7504 | ActionFM: 2.6802 | Grad: 150.6230 | Valid steps: 15360.0
Epoch 2768 | Update 2769 | ELBO: -12.1685 | ReconNLL: -17.5462 | KL: 2.7630 | ActionFM: 2.6591 | Grad: 156.4363 | Valid steps: 15360.0
Epoch 2769 | Update 2770 | ELBO: -12.3667 | ReconNLL: -17.8408 | KL: 2.8477 | ActionFM: 2.6710 | Grad: 128.2675 | Valid steps: 15360.0
Epoch 2770 | Update 2771 | ELBO: -12.4080 | ReconNLL: -17.6625 | KL: 2.6297 | ActionFM: 2.6693 | Grad: 189.6930 | Valid steps: 15360.0
Epoch 2771 | Update 2772 | ELBO: -12.5670 | ReconNLL: -17.7719 | KL: 2.5832 | ActionFM: 2.6661 | Grad: 152.1518 | Valid steps: 15360.0
Epoch 2772 | Update 2773 | ELBO: -12.5716 | ReconNLL: -17.7293 | KL: 2.5310 | ActionFM: 2.6712 | Grad: 159.8637 | Valid steps: 15360.0
Epoch 2773 | Update 2774 | ELBO: -12.6167 | ReconNLL: -17.8960 | KL: 2.6464 | ActionFM: 2.6775 | Grad: 107.2009 | Valid steps: 15360.0
Epoch 2774 | Update 2775 | ELBO: -12.3703 | ReconNLL: -17.6478 | KL: 2.6550 | ActionFM: 2.6670 | Grad: 143.9414 | Valid steps: 15360.0
Epoch 2775 | Update 2776 | ELBO: -12.6927 | ReconNLL: -17.9681 | KL: 2.6543 | ActionFM: 2.6655 | Grad: 129.3129 | Valid steps: 15360.0
Epoch 2776 | Update 2777 | ELBO: -12.2957 | ReconNLL: -17.6905 | KL: 2.7738 | ActionFM: 2.6655 | Grad: 149.5467 | Valid steps: 15360.0
Epoch 2777 | Update 2778 | ELBO: -12.4568 | ReconNLL: -17.7420 | KL: 2.6648 | ActionFM: 2.6649 | Grad: 163.3643 | Valid steps: 15360.0
Epoch 2778 | Update 2779 | ELBO: -12.3239 | ReconNLL: -17.6442 | KL: 2.7109 | ActionFM: 2.6536 | Grad: 169.9221 | Valid steps: 15360.0
Epoch 2779 | Update 2780 | ELBO: -12.0307 | ReconNLL: -17.5842 | KL: 2.9271 | ActionFM: 2.6709 | Grad: 170.4022 | Valid steps: 15360.0
Epoch 2780 | Update 2781 | ELBO: -12.7812 | ReconNLL: -17.9263 | KL: 2.5295 | ActionFM: 2.6600 | Grad: 128.8009 | Valid steps: 15360.0
Epoch 2781 | Update 2782 | ELBO: -12.6246 | ReconNLL: -17.8766 | KL: 2.6348 | ActionFM: 2.6615 | Grad: 141.6355 | Valid steps: 15360.0
Epoch 2782 | Update 2783 | ELBO: -12.6873 | ReconNLL: -17.6777 | KL: 2.3635 | ActionFM: 2.6714 | Grad: 103.9096 | Valid steps: 15360.0
Epoch 2783 | Update 2784 | ELBO: -12.6168 | ReconNLL: -17.8612 | KL: 2.6195 | ActionFM: 2.6694 | Grad: 116.1052 | Valid steps: 15360.0
Epoch 2784 | Update 2785 | ELBO: -12.6938 | ReconNLL: -17.9061 | KL: 2.5892 | ActionFM: 2.6675 | Grad: 98.1701 | Valid steps: 15360.0
Epoch 2785 | Update 2786 | ELBO: -12.6297 | ReconNLL: -17.9346 | KL: 2.6823 | ActionFM: 2.6670 | Grad: 108.1228 | Valid steps: 15360.0
Epoch 2786 | Update 2787 | ELBO: -12.2744 | ReconNLL: -17.4209 | KL: 2.5218 | ActionFM: 2.6691 | Grad: 169.5805 | Valid steps: 15360.0
Epoch 2787 | Update 2788 | ELBO: -12.6616 | ReconNLL: -17.9257 | KL: 2.6400 | ActionFM: 2.6686 | Grad: 132.6817 | Valid steps: 15360.0
Epoch 2788 | Update 2789 | ELBO: -12.0620 | ReconNLL: -17.4545 | KL: 2.7752 | ActionFM: 2.6617 | Grad: 168.8546 | Valid steps: 15360.0
Epoch 2789 | Update 2790 | ELBO: -12.3275 | ReconNLL: -17.5156 | KL: 2.5675 | ActionFM: 2.6651 | Grad: 184.9041 | Valid steps: 15360.0
Epoch 2790 | Update 2791 | ELBO: -12.4618 | ReconNLL: -17.7527 | KL: 2.6565 | ActionFM: 2.6790 | Grad: 163.7716 | Valid steps: 15360.0
Epoch 2791 | Update 2792 | ELBO: -12.7039 | ReconNLL: -17.9822 | KL: 2.6553 | ActionFM: 2.6674 | Grad: 136.6626 | Valid steps: 15360.0
Epoch 2792 | Update 2793 | ELBO: -12.5588 | ReconNLL: -17.8150 | KL: 2.6349 | ActionFM: 2.6657 | Grad: 190.0388 | Valid steps: 15360.0
Epoch 2793 | Update 2794 | ELBO: -12.2274 | ReconNLL: -17.6766 | KL: 2.8125 | ActionFM: 2.6814 | Grad: 202.4349 | Valid steps: 15360.0
Epoch 2794 | Update 2795 | ELBO: -13.0093 | ReconNLL: -18.1451 | KL: 2.5184 | ActionFM: 2.6617 | Grad: 153.3506 | Valid steps: 15360.0
Epoch 2795 | Update 2796 | ELBO: -12.1550 | ReconNLL: -17.5269 | KL: 2.7455 | ActionFM: 2.6709 | Grad: 176.3481 | Valid steps: 15360.0
Epoch 2796 | Update 2797 | ELBO: -12.0729 | ReconNLL: -17.4794 | KL: 2.7795 | ActionFM: 2.6715 | Grad: 128.4056 | Valid steps: 15360.0
Epoch 2797 | Update 2798 | ELBO: -12.4409 | ReconNLL: -17.6510 | KL: 2.5866 | ActionFM: 2.6680 | Grad: 150.5004 | Valid steps: 15360.0
Epoch 2798 | Update 2799 | ELBO: -12.3887 | ReconNLL: -17.6394 | KL: 2.6365 | ActionFM: 2.6585 | Grad: 106.4319 | Valid steps: 15360.0
Epoch 2799 | Update 2800 | ELBO: -12.7229 | ReconNLL: -17.9131 | KL: 2.5604 | ActionFM: 2.6743 | Grad: 144.3041 | Valid steps: 15360.0
Status saved
Epoch 2800 | Update 2801 | ELBO: -12.6717 | ReconNLL: -18.0068 | KL: 2.6953 | ActionFM: 2.6845 | Grad: 136.4246 | Valid steps: 15360.0
Epoch 2801 | Update 2802 | ELBO: -12.4304 | ReconNLL: -17.6780 | KL: 2.6273 | ActionFM: 2.6646 | Grad: 117.7994 | Valid steps: 15360.0
Epoch 2802 | Update 2803 | ELBO: -12.4196 | ReconNLL: -17.8099 | KL: 2.7725 | ActionFM: 2.6622 | Grad: 128.2754 | Valid steps: 15360.0
Epoch 2803 | Update 2804 | ELBO: -12.7102 | ReconNLL: -17.9855 | KL: 2.6478 | ActionFM: 2.6721 | Grad: 155.5803 | Valid steps: 15360.0
Epoch 2804 | Update 2805 | ELBO: -12.4338 | ReconNLL: -17.7491 | KL: 2.6856 | ActionFM: 2.6744 | Grad: 159.2879 | Valid steps: 15360.0
Epoch 2805 | Update 2806 | ELBO: -12.3108 | ReconNLL: -17.7131 | KL: 2.7706 | ActionFM: 2.6763 | Grad: 115.1910 | Valid steps: 15360.0
Epoch 2806 | Update 2807 | ELBO: -12.2998 | ReconNLL: -17.5432 | KL: 2.6230 | ActionFM: 2.6648 | Grad: 156.2104 | Valid steps: 15360.0
Epoch 2807 | Update 2808 | ELBO: -12.5244 | ReconNLL: -17.7991 | KL: 2.6445 | ActionFM: 2.6747 | Grad: 139.1154 | Valid steps: 15360.0
Epoch 2808 | Update 2809 | ELBO: -12.5268 | ReconNLL: -17.7837 | KL: 2.6298 | ActionFM: 2.6716 | Grad: 157.7977 | Valid steps: 15360.0
Epoch 2809 | Update 2810 | ELBO: -12.3124 | ReconNLL: -17.7119 | KL: 2.7706 | ActionFM: 2.6734 | Grad: 122.3944 | Valid steps: 15360.0
Epoch 2810 | Update 2811 | ELBO: -12.5688 | ReconNLL: -17.8069 | KL: 2.6129 | ActionFM: 2.6697 | Grad: 170.9716 | Valid steps: 15360.0
Epoch 2811 | Update 2812 | ELBO: -12.4043 | ReconNLL: -17.7123 | KL: 2.6858 | ActionFM: 2.6666 | Grad: 118.7268 | Valid steps: 15360.0
Epoch 2812 | Update 2813 | ELBO: -12.6757 | ReconNLL: -17.8157 | KL: 2.5181 | ActionFM: 2.6664 | Grad: 161.9973 | Valid steps: 15360.0
Epoch 2813 | Update 2814 | ELBO: -12.5847 | ReconNLL: -17.7201 | KL: 2.5228 | ActionFM: 2.6570 | Grad: 160.3149 | Valid steps: 15360.0
Epoch 2814 | Update 2815 | ELBO: -12.0938 | ReconNLL: -17.4904 | KL: 2.7699 | ActionFM: 2.6712 | Grad: 197.9610 | Valid steps: 15360.0
Epoch 2815 | Update 2816 | ELBO: -12.6342 | ReconNLL: -17.9540 | KL: 2.6926 | ActionFM: 2.6717 | Grad: 131.9167 | Valid steps: 15360.0
Epoch 2816 | Update 2817 | ELBO: -12.2504 | ReconNLL: -17.6713 | KL: 2.8000 | ActionFM: 2.6654 | Grad: 252.5972 | Valid steps: 15360.0
Epoch 2817 | Update 2818 | ELBO: -12.8633 | ReconNLL: -17.9161 | KL: 2.4385 | ActionFM: 2.6586 | Grad: 202.3089 | Valid steps: 15360.0
Epoch 2818 | Update 2819 | ELBO: -12.6402 | ReconNLL: -17.9928 | KL: 2.7176 | ActionFM: 2.6797 | Grad: 122.4534 | Valid steps: 15360.0
