pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 2552 | Update 2553 | ELBO: -9.3577 | ReconNLL: -9.4314 | KL: 0.0738 | ActionBC: 0.0000 | Grad: 86.5451 | Valid steps: 15360.0
Epoch 2553 | Update 2554 | ELBO: -9.2411 | ReconNLL: -9.3238 | KL: 0.0828 | ActionBC: 0.0000 | Grad: 115.1640 | Valid steps: 15360.0
Epoch 2554 | Update 2555 | ELBO: -9.1438 | ReconNLL: -9.2181 | KL: 0.0743 | ActionBC: 0.0000 | Grad: 136.7548 | Valid steps: 15360.0
Epoch 2555 | Update 2556 | ELBO: -9.2156 | ReconNLL: -9.2972 | KL: 0.0816 | ActionBC: 0.0000 | Grad: 67.9963 | Valid steps: 15360.0
Epoch 2556 | Update 2557 | ELBO: -9.3664 | ReconNLL: -9.4440 | KL: 0.0776 | ActionBC: 0.0000 | Grad: 129.8278 | Valid steps: 15360.0
Epoch 2557 | Update 2558 | ELBO: -9.1696 | ReconNLL: -9.2483 | KL: 0.0786 | ActionBC: 0.0000 | Grad: 69.0522 | Valid steps: 15360.0
Epoch 2558 | Update 2559 | ELBO: -9.3463 | ReconNLL: -9.4236 | KL: 0.0773 | ActionBC: 0.0000 | Grad: 110.4517 | Valid steps: 15360.0
Epoch 2559 | Update 2560 | ELBO: -9.3183 | ReconNLL: -9.3956 | KL: 0.0774 | ActionBC: 0.0000 | Grad: 88.4651 | Valid steps: 15360.0
Epoch 2560 | Update 2561 | ELBO: -9.4740 | ReconNLL: -9.5524 | KL: 0.0784 | ActionBC: 0.0000 | Grad: 73.8078 | Valid steps: 15360.0
Epoch 2561 | Update 2562 | ELBO: -9.6507 | ReconNLL: -9.7300 | KL: 0.0793 | ActionBC: 0.0000 | Grad: 95.0320 | Valid steps: 15360.0
Epoch 2562 | Update 2563 | ELBO: -8.9604 | ReconNLL: -9.0412 | KL: 0.0807 | ActionBC: 0.0000 | Grad: 76.4589 | Valid steps: 15360.0
Epoch 2563 | Update 2564 | ELBO: -9.6183 | ReconNLL: -9.6962 | KL: 0.0779 | ActionBC: 0.0000 | Grad: 88.7408 | Valid steps: 15360.0
Epoch 2564 | Update 2565 | ELBO: -9.0538 | ReconNLL: -9.1340 | KL: 0.0802 | ActionBC: 0.0000 | Grad: 95.6520 | Valid steps: 15360.0
Epoch 2565 | Update 2566 | ELBO: -9.1698 | ReconNLL: -9.2472 | KL: 0.0774 | ActionBC: 0.0000 | Grad: 71.7119 | Valid steps: 15360.0
Epoch 2566 | Update 2567 | ELBO: -9.7971 | ReconNLL: -9.8702 | KL: 0.0731 | ActionBC: 0.0000 | Grad: 84.9331 | Valid steps: 15360.0
Epoch 2567 | Update 2568 | ELBO: -9.3565 | ReconNLL: -9.4326 | KL: 0.0761 | ActionBC: 0.0000 | Grad: 83.5918 | Valid steps: 15360.0
Epoch 2568 | Update 2569 | ELBO: -9.4802 | ReconNLL: -9.5527 | KL: 0.0725 | ActionBC: 0.0000 | Grad: 62.5920 | Valid steps: 15360.0
Epoch 2569 | Update 2570 | ELBO: -9.4146 | ReconNLL: -9.4873 | KL: 0.0727 | ActionBC: 0.0000 | Grad: 106.5475 | Valid steps: 15360.0
Epoch 2570 | Update 2571 | ELBO: -9.6088 | ReconNLL: -9.6825 | KL: 0.0737 | ActionBC: 0.0000 | Grad: 86.3837 | Valid steps: 15360.0
Epoch 2571 | Update 2572 | ELBO: -9.4558 | ReconNLL: -9.5302 | KL: 0.0744 | ActionBC: 0.0000 | Grad: 68.4609 | Valid steps: 15360.0
Epoch 2572 | Update 2573 | ELBO: -9.3604 | ReconNLL: -9.4314 | KL: 0.0710 | ActionBC: 0.0000 | Grad: 115.3780 | Valid steps: 15360.0
Epoch 2573 | Update 2574 | ELBO: -9.4734 | ReconNLL: -9.5474 | KL: 0.0739 | ActionBC: 0.0000 | Grad: 109.8569 | Valid steps: 15360.0
Epoch 2574 | Update 2575 | ELBO: -9.6189 | ReconNLL: -9.6910 | KL: 0.0721 | ActionBC: 0.0000 | Grad: 49.7585 | Valid steps: 15360.0
Epoch 2575 | Update 2576 | ELBO: -9.8352 | ReconNLL: -9.9072 | KL: 0.0720 | ActionBC: 0.0000 | Grad: 93.7796 | Valid steps: 15360.0
Epoch 2576 | Update 2577 | ELBO: -9.8476 | ReconNLL: -9.9184 | KL: 0.0708 | ActionBC: 0.0000 | Grad: 73.9075 | Valid steps: 15360.0
Epoch 2577 | Update 2578 | ELBO: -9.6455 | ReconNLL: -9.7191 | KL: 0.0736 | ActionBC: 0.0000 | Grad: 60.2439 | Valid steps: 15360.0
Epoch 2578 | Update 2579 | ELBO: -9.9801 | ReconNLL: -10.0581 | KL: 0.0780 | ActionBC: 0.0000 | Grad: 75.6541 | Valid steps: 15360.0
Epoch 2579 | Update 2580 | ELBO: -9.2348 | ReconNLL: -9.3114 | KL: 0.0767 | ActionBC: 0.0000 | Grad: 55.7323 | Valid steps: 15360.0
Epoch 2580 | Update 2581 | ELBO: -9.4224 | ReconNLL: -9.5028 | KL: 0.0804 | ActionBC: 0.0000 | Grad: 78.4643 | Valid steps: 15360.0
Epoch 2581 | Update 2582 | ELBO: -9.2722 | ReconNLL: -9.3511 | KL: 0.0789 | ActionBC: 0.0000 | Grad: 79.8508 | Valid steps: 15360.0
Epoch 2582 | Update 2583 | ELBO: -9.3492 | ReconNLL: -9.4270 | KL: 0.0778 | ActionBC: 0.0000 | Grad: 56.9887 | Valid steps: 15360.0
Epoch 2583 | Update 2584 | ELBO: -9.4951 | ReconNLL: -9.5684 | KL: 0.0734 | ActionBC: 0.0000 | Grad: 70.9198 | Valid steps: 15360.0
Epoch 2584 | Update 2585 | ELBO: -9.6465 | ReconNLL: -9.7272 | KL: 0.0807 | ActionBC: 0.0000 | Grad: 67.2577 | Valid steps: 15360.0
Epoch 2585 | Update 2586 | ELBO: -8.9639 | ReconNLL: -9.0410 | KL: 0.0771 | ActionBC: 0.0000 | Grad: 65.7067 | Valid steps: 15360.0
Epoch 2586 | Update 2587 | ELBO: -9.7455 | ReconNLL: -9.8252 | KL: 0.0797 | ActionBC: 0.0000 | Grad: 71.8822 | Valid steps: 15360.0
Epoch 2587 | Update 2588 | ELBO: -9.9198 | ReconNLL: -9.9994 | KL: 0.0796 | ActionBC: 0.0000 | Grad: 59.6715 | Valid steps: 15360.0
Epoch 2588 | Update 2589 | ELBO: -9.6420 | ReconNLL: -9.7194 | KL: 0.0774 | ActionBC: 0.0000 | Grad: 70.6600 | Valid steps: 15360.0
Epoch 2589 | Update 2590 | ELBO: -9.0699 | ReconNLL: -9.1476 | KL: 0.0776 | ActionBC: 0.0000 | Grad: 70.4382 | Valid steps: 15360.0
Epoch 2590 | Update 2591 | ELBO: -9.3110 | ReconNLL: -9.3849 | KL: 0.0739 | ActionBC: 0.0000 | Grad: 83.6224 | Valid steps: 15360.0
Epoch 2591 | Update 2592 | ELBO: -9.5875 | ReconNLL: -9.6636 | KL: 0.0760 | ActionBC: 0.0000 | Grad: 70.2659 | Valid steps: 15360.0
Epoch 2592 | Update 2593 | ELBO: -9.5323 | ReconNLL: -9.6092 | KL: 0.0769 | ActionBC: 0.0000 | Grad: 71.1023 | Valid steps: 15360.0
Epoch 2593 | Update 2594 | ELBO: -9.5559 | ReconNLL: -9.6355 | KL: 0.0796 | ActionBC: 0.0000 | Grad: 91.2717 | Valid steps: 15360.0
Epoch 2594 | Update 2595 | ELBO: -9.1927 | ReconNLL: -9.2685 | KL: 0.0758 | ActionBC: 0.0000 | Grad: 73.5091 | Valid steps: 15360.0
Epoch 2595 | Update 2596 | ELBO: -9.4185 | ReconNLL: -9.4956 | KL: 0.0771 | ActionBC: 0.0000 | Grad: 64.2009 | Valid steps: 15360.0
Epoch 2596 | Update 2597 | ELBO: -9.4069 | ReconNLL: -9.4878 | KL: 0.0809 | ActionBC: 0.0000 | Grad: 64.8347 | Valid steps: 15360.0
Epoch 2597 | Update 2598 | ELBO: -9.6014 | ReconNLL: -9.6739 | KL: 0.0726 | ActionBC: 0.0000 | Grad: 75.2882 | Valid steps: 15360.0
Epoch 2598 | Update 2599 | ELBO: -9.4494 | ReconNLL: -9.5245 | KL: 0.0751 | ActionBC: 0.0000 | Grad: 84.6438 | Valid steps: 15360.0
Epoch 2599 | Update 2600 | ELBO: -9.6521 | ReconNLL: -9.7237 | KL: 0.0716 | ActionBC: 0.0000 | Grad: 116.9496 | Valid steps: 15360.0
Status saved
Epoch 2600 | Update 2601 | ELBO: -9.7468 | ReconNLL: -9.8254 | KL: 0.0786 | ActionBC: 0.0000 | Grad: 103.7298 | Valid steps: 15360.0
Epoch 2601 | Update 2602 | ELBO: -9.6316 | ReconNLL: -9.7085 | KL: 0.0769 | ActionBC: 0.0000 | Grad: 93.3961 | Valid steps: 15360.0
Epoch 2602 | Update 2603 | ELBO: -9.7138 | ReconNLL: -9.7908 | KL: 0.0770 | ActionBC: 0.0000 | Grad: 80.4182 | Valid steps: 15360.0
Epoch 2603 | Update 2604 | ELBO: -9.4453 | ReconNLL: -9.5211 | KL: 0.0759 | ActionBC: 0.0000 | Grad: 92.7916 | Valid steps: 15360.0
Epoch 2604 | Update 2605 | ELBO: -9.7062 | ReconNLL: -9.7860 | KL: 0.0798 | ActionBC: 0.0000 | Grad: 79.4004 | Valid steps: 15360.0
Epoch 2605 | Update 2606 | ELBO: -9.8716 | ReconNLL: -9.9486 | KL: 0.0771 | ActionBC: 0.0000 | Grad: 107.6731 | Valid steps: 15360.0
Epoch 2606 | Update 2607 | ELBO: -9.3960 | ReconNLL: -9.4806 | KL: 0.0846 | ActionBC: 0.0000 | Grad: 132.2443 | Valid steps: 15360.0
Epoch 2607 | Update 2608 | ELBO: -9.2859 | ReconNLL: -9.3644 | KL: 0.0785 | ActionBC: 0.0000 | Grad: 97.5401 | Valid steps: 15360.0
Epoch 2608 | Update 2609 | ELBO: -9.5506 | ReconNLL: -9.6316 | KL: 0.0810 | ActionBC: 0.0000 | Grad: 84.7925 | Valid steps: 15360.0
Epoch 2609 | Update 2610 | ELBO: -9.4417 | ReconNLL: -9.5225 | KL: 0.0808 | ActionBC: 0.0000 | Grad: 108.4292 | Valid steps: 15360.0
Epoch 2610 | Update 2611 | ELBO: -9.7321 | ReconNLL: -9.8216 | KL: 0.0895 | ActionBC: 0.0000 | Grad: 138.6932 | Valid steps: 15360.0
Epoch 2611 | Update 2612 | ELBO: -9.4164 | ReconNLL: -9.4894 | KL: 0.0730 | ActionBC: 0.0000 | Grad: 101.3331 | Valid steps: 15360.0
Epoch 2612 | Update 2613 | ELBO: -9.6503 | ReconNLL: -9.7372 | KL: 0.0868 | ActionBC: 0.0000 | Grad: 104.9846 | Valid steps: 15360.0
Epoch 2613 | Update 2614 | ELBO: -9.4054 | ReconNLL: -9.4798 | KL: 0.0744 | ActionBC: 0.0000 | Grad: 134.1673 | Valid steps: 15360.0
Epoch 2614 | Update 2615 | ELBO: -8.9970 | ReconNLL: -9.0825 | KL: 0.0855 | ActionBC: 0.0000 | Grad: 112.2444 | Valid steps: 15360.0
Epoch 2615 | Update 2616 | ELBO: -9.3567 | ReconNLL: -9.4296 | KL: 0.0729 | ActionBC: 0.0000 | Grad: 100.9246 | Valid steps: 15360.0
Epoch 2616 | Update 2617 | ELBO: -9.0488 | ReconNLL: -9.1332 | KL: 0.0844 | ActionBC: 0.0000 | Grad: 171.6945 | Valid steps: 15360.0
Epoch 2617 | Update 2618 | ELBO: -9.8937 | ReconNLL: -9.9656 | KL: 0.0719 | ActionBC: 0.0000 | Grad: 61.7219 | Valid steps: 15360.0
Epoch 2618 | Update 2619 | ELBO: -9.3168 | ReconNLL: -9.3933 | KL: 0.0765 | ActionBC: 0.0000 | Grad: 155.5492 | Valid steps: 15360.0
Epoch 2619 | Update 2620 | ELBO: -9.3102 | ReconNLL: -9.3900 | KL: 0.0797 | ActionBC: 0.0000 | Grad: 124.5746 | Valid steps: 15360.0
Epoch 2620 | Update 2621 | ELBO: -9.8574 | ReconNLL: -9.9281 | KL: 0.0706 | ActionBC: 0.0000 | Grad: 101.0829 | Valid steps: 15360.0
Epoch 2621 | Update 2622 | ELBO: -9.6935 | ReconNLL: -9.7725 | KL: 0.0790 | ActionBC: 0.0000 | Grad: 115.9712 | Valid steps: 15360.0
Epoch 2622 | Update 2623 | ELBO: -9.6002 | ReconNLL: -9.6704 | KL: 0.0702 | ActionBC: 0.0000 | Grad: 80.7358 | Valid steps: 15360.0
Epoch 2623 | Update 2624 | ELBO: -9.1965 | ReconNLL: -9.2768 | KL: 0.0802 | ActionBC: 0.0000 | Grad: 134.9209 | Valid steps: 15360.0
Epoch 2624 | Update 2625 | ELBO: -9.6105 | ReconNLL: -9.6857 | KL: 0.0752 | ActionBC: 0.0000 | Grad: 81.3575 | Valid steps: 15360.0
Epoch 2625 | Update 2626 | ELBO: -10.0116 | ReconNLL: -10.0806 | KL: 0.0690 | ActionBC: 0.0000 | Grad: 110.4206 | Valid steps: 15360.0
Epoch 2626 | Update 2627 | ELBO: -9.6380 | ReconNLL: -9.7164 | KL: 0.0784 | ActionBC: 0.0000 | Grad: 105.9635 | Valid steps: 15360.0
Epoch 2627 | Update 2628 | ELBO: -9.7041 | ReconNLL: -9.7770 | KL: 0.0729 | ActionBC: 0.0000 | Grad: 76.8610 | Valid steps: 15360.0
Epoch 2628 | Update 2629 | ELBO: -9.8757 | ReconNLL: -9.9500 | KL: 0.0743 | ActionBC: 0.0000 | Grad: 89.5703 | Valid steps: 15360.0
Epoch 2629 | Update 2630 | ELBO: -9.8589 | ReconNLL: -9.9291 | KL: 0.0702 | ActionBC: 0.0000 | Grad: 67.4657 | Valid steps: 15360.0
Epoch 2630 | Update 2631 | ELBO: -9.3846 | ReconNLL: -9.4604 | KL: 0.0758 | ActionBC: 0.0000 | Grad: 96.8895 | Valid steps: 15360.0
Epoch 2631 | Update 2632 | ELBO: -9.2920 | ReconNLL: -9.3670 | KL: 0.0750 | ActionBC: 0.0000 | Grad: 74.1051 | Valid steps: 15360.0
Epoch 2632 | Update 2633 | ELBO: -9.3751 | ReconNLL: -9.4526 | KL: 0.0774 | ActionBC: 0.0000 | Grad: 77.3127 | Valid steps: 15360.0
Epoch 2633 | Update 2634 | ELBO: -9.5257 | ReconNLL: -9.6067 | KL: 0.0810 | ActionBC: 0.0000 | Grad: 95.2181 | Valid steps: 15360.0
Epoch 2634 | Update 2635 | ELBO: -9.5884 | ReconNLL: -9.6652 | KL: 0.0768 | ActionBC: 0.0000 | Grad: 78.1893 | Valid steps: 15360.0
Epoch 2635 | Update 2636 | ELBO: -9.4097 | ReconNLL: -9.4897 | KL: 0.0799 | ActionBC: 0.0000 | Grad: 98.1252 | Valid steps: 15360.0
Epoch 2636 | Update 2637 | ELBO: -9.8394 | ReconNLL: -9.9113 | KL: 0.0719 | ActionBC: 0.0000 | Grad: 82.2084 | Valid steps: 15360.0
Epoch 2637 | Update 2638 | ELBO: -9.2153 | ReconNLL: -9.2944 | KL: 0.0792 | ActionBC: 0.0000 | Grad: 72.4606 | Valid steps: 15360.0
Epoch 2638 | Update 2639 | ELBO: -9.8519 | ReconNLL: -9.9316 | KL: 0.0797 | ActionBC: 0.0000 | Grad: 103.8622 | Valid steps: 15360.0
Epoch 2639 | Update 2640 | ELBO: -9.6009 | ReconNLL: -9.6798 | KL: 0.0789 | ActionBC: 0.0000 | Grad: 87.2161 | Valid steps: 15360.0
Epoch 2640 | Update 2641 | ELBO: -9.5807 | ReconNLL: -9.6640 | KL: 0.0833 | ActionBC: 0.0000 | Grad: 98.7018 | Valid steps: 15360.0
Epoch 2641 | Update 2642 | ELBO: -9.4717 | ReconNLL: -9.5565 | KL: 0.0849 | ActionBC: 0.0000 | Grad: 143.8371 | Valid steps: 15360.0
Epoch 2642 | Update 2643 | ELBO: -9.4604 | ReconNLL: -9.5410 | KL: 0.0806 | ActionBC: 0.0000 | Grad: 100.5979 | Valid steps: 15360.0
Epoch 2643 | Update 2644 | ELBO: -9.3962 | ReconNLL: -9.4728 | KL: 0.0766 | ActionBC: 0.0000 | Grad: 97.0328 | Valid steps: 15360.0
Epoch 2644 | Update 2645 | ELBO: -9.8767 | ReconNLL: -9.9657 | KL: 0.0890 | ActionBC: 0.0000 | Grad: 149.0820 | Valid steps: 15360.0
Epoch 2645 | Update 2646 | ELBO: -9.8405 | ReconNLL: -9.9138 | KL: 0.0733 | ActionBC: 0.0000 | Grad: 95.9352 | Valid steps: 15360.0
Epoch 2646 | Update 2647 | ELBO: -9.6087 | ReconNLL: -9.6896 | KL: 0.0809 | ActionBC: 0.0000 | Grad: 112.6855 | Valid steps: 15360.0
Epoch 2647 | Update 2648 | ELBO: -9.3391 | ReconNLL: -9.4112 | KL: 0.0721 | ActionBC: 0.0000 | Grad: 136.1584 | Valid steps: 15360.0
Epoch 2648 | Update 2649 | ELBO: -9.5433 | ReconNLL: -9.6239 | KL: 0.0806 | ActionBC: 0.0000 | Grad: 100.4065 | Valid steps: 15360.0
Epoch 2649 | Update 2650 | ELBO: -9.4534 | ReconNLL: -9.5312 | KL: 0.0778 | ActionBC: 0.0000 | Grad: 153.1735 | Valid steps: 15360.0
Status saved
Epoch 2650 | Update 2651 | ELBO: -9.0625 | ReconNLL: -9.1443 | KL: 0.0819 | ActionBC: 0.0000 | Grad: 125.3425 | Valid steps: 15360.0
Epoch 2651 | Update 2652 | ELBO: -9.6680 | ReconNLL: -9.7448 | KL: 0.0769 | ActionBC: 0.0000 | Grad: 126.0883 | Valid steps: 15360.0
Epoch 2652 | Update 2653 | ELBO: -9.6296 | ReconNLL: -9.7133 | KL: 0.0838 | ActionBC: 0.0000 | Grad: 126.8283 | Valid steps: 15360.0
Epoch 2653 | Update 2654 | ELBO: -9.5618 | ReconNLL: -9.6401 | KL: 0.0783 | ActionBC: 0.0000 | Grad: 127.3033 | Valid steps: 15360.0
Epoch 2654 | Update 2655 | ELBO: -9.4451 | ReconNLL: -9.5226 | KL: 0.0775 | ActionBC: 0.0000 | Grad: 114.2556 | Valid steps: 15360.0
Epoch 2655 | Update 2656 | ELBO: -9.9555 | ReconNLL: -10.0271 | KL: 0.0715 | ActionBC: 0.0000 | Grad: 108.4987 | Valid steps: 15360.0
Epoch 2656 | Update 2657 | ELBO: -9.6612 | ReconNLL: -9.7352 | KL: 0.0740 | ActionBC: 0.0000 | Grad: 101.5166 | Valid steps: 15360.0
Epoch 2657 | Update 2658 | ELBO: -9.5622 | ReconNLL: -9.6351 | KL: 0.0729 | ActionBC: 0.0000 | Grad: 109.9543 | Valid steps: 15360.0
Epoch 2658 | Update 2659 | ELBO: -9.7024 | ReconNLL: -9.7769 | KL: 0.0745 | ActionBC: 0.0000 | Grad: 101.0777 | Valid steps: 15360.0
Epoch 2659 | Update 2660 | ELBO: -9.6945 | ReconNLL: -9.7694 | KL: 0.0749 | ActionBC: 0.0000 | Grad: 117.2503 | Valid steps: 15360.0
Epoch 2660 | Update 2661 | ELBO: -9.7311 | ReconNLL: -9.7970 | KL: 0.0659 | ActionBC: 0.0000 | Grad: 92.0690 | Valid steps: 15360.0
Epoch 2661 | Update 2662 | ELBO: -9.9341 | ReconNLL: -10.0077 | KL: 0.0735 | ActionBC: 0.0000 | Grad: 89.8240 | Valid steps: 15360.0
Epoch 2662 | Update 2663 | ELBO: -9.8305 | ReconNLL: -9.9035 | KL: 0.0730 | ActionBC: 0.0000 | Grad: 95.8606 | Valid steps: 15360.0
Epoch 2663 | Update 2664 | ELBO: -9.6334 | ReconNLL: -9.7008 | KL: 0.0674 | ActionBC: 0.0000 | Grad: 74.6171 | Valid steps: 15360.0
Epoch 2664 | Update 2665 | ELBO: -9.8051 | ReconNLL: -9.8787 | KL: 0.0737 | ActionBC: 0.0000 | Grad: 80.3177 | Valid steps: 15360.0
Epoch 2665 | Update 2666 | ELBO: -9.8780 | ReconNLL: -9.9439 | KL: 0.0659 | ActionBC: 0.0000 | Grad: 76.3162 | Valid steps: 15360.0
Epoch 2666 | Update 2667 | ELBO: -9.5508 | ReconNLL: -9.6203 | KL: 0.0695 | ActionBC: 0.0000 | Grad: 68.5469 | Valid steps: 15360.0
Epoch 2667 | Update 2668 | ELBO: -9.9445 | ReconNLL: -10.0129 | KL: 0.0683 | ActionBC: 0.0000 | Grad: 69.3335 | Valid steps: 15360.0
Epoch 2668 | Update 2669 | ELBO: -10.0676 | ReconNLL: -10.1369 | KL: 0.0692 | ActionBC: 0.0000 | Grad: 69.7896 | Valid steps: 15360.0
Epoch 2669 | Update 2670 | ELBO: -9.9653 | ReconNLL: -10.0382 | KL: 0.0729 | ActionBC: 0.0000 | Grad: 71.2676 | Valid steps: 15360.0
Epoch 2670 | Update 2671 | ELBO: -10.1525 | ReconNLL: -10.2257 | KL: 0.0732 | ActionBC: 0.0000 | Grad: 60.0877 | Valid steps: 15360.0
Epoch 2671 | Update 2672 | ELBO: -9.9791 | ReconNLL: -10.0504 | KL: 0.0713 | ActionBC: 0.0000 | Grad: 86.8227 | Valid steps: 15360.0
Epoch 2672 | Update 2673 | ELBO: -9.9155 | ReconNLL: -9.9882 | KL: 0.0727 | ActionBC: 0.0000 | Grad: 74.6533 | Valid steps: 15360.0
Epoch 2673 | Update 2674 | ELBO: -10.0109 | ReconNLL: -10.0868 | KL: 0.0759 | ActionBC: 0.0000 | Grad: 69.3891 | Valid steps: 15360.0
Epoch 2674 | Update 2675 | ELBO: -10.3476 | ReconNLL: -10.4197 | KL: 0.0721 | ActionBC: 0.0000 | Grad: 97.7612 | Valid steps: 15360.0
Epoch 2675 | Update 2676 | ELBO: -9.5205 | ReconNLL: -9.5956 | KL: 0.0751 | ActionBC: 0.0000 | Grad: 105.6104 | Valid steps: 15360.0
Epoch 2676 | Update 2677 | ELBO: -10.3079 | ReconNLL: -10.3768 | KL: 0.0689 | ActionBC: 0.0000 | Grad: 94.1251 | Valid steps: 15360.0
Epoch 2677 | Update 2678 | ELBO: -10.0615 | ReconNLL: -10.1353 | KL: 0.0738 | ActionBC: 0.0000 | Grad: 65.5788 | Valid steps: 15360.0
Epoch 2678 | Update 2679 | ELBO: -9.7219 | ReconNLL: -9.7975 | KL: 0.0756 | ActionBC: 0.0000 | Grad: 109.6477 | Valid steps: 15360.0
Epoch 2679 | Update 2680 | ELBO: -10.3172 | ReconNLL: -10.3893 | KL: 0.0721 | ActionBC: 0.0000 | Grad: 72.5059 | Valid steps: 15360.0
Epoch 2680 | Update 2681 | ELBO: -9.9347 | ReconNLL: -10.0099 | KL: 0.0753 | ActionBC: 0.0000 | Grad: 76.8290 | Valid steps: 15360.0
Epoch 2681 | Update 2682 | ELBO: -9.9233 | ReconNLL: -9.9963 | KL: 0.0730 | ActionBC: 0.0000 | Grad: 65.8608 | Valid steps: 15360.0
Epoch 2682 | Update 2683 | ELBO: -10.1396 | ReconNLL: -10.2116 | KL: 0.0720 | ActionBC: 0.0000 | Grad: 78.2020 | Valid steps: 15360.0
Epoch 2683 | Update 2684 | ELBO: -9.7985 | ReconNLL: -9.8724 | KL: 0.0739 | ActionBC: 0.0000 | Grad: 61.3244 | Valid steps: 15360.0
Epoch 2684 | Update 2685 | ELBO: -10.0745 | ReconNLL: -10.1484 | KL: 0.0739 | ActionBC: 0.0000 | Grad: 84.3019 | Valid steps: 15360.0
Epoch 2685 | Update 2686 | ELBO: -10.3402 | ReconNLL: -10.4117 | KL: 0.0716 | ActionBC: 0.0000 | Grad: 48.8341 | Valid steps: 15360.0
Epoch 2686 | Update 2687 | ELBO: -10.0549 | ReconNLL: -10.1291 | KL: 0.0742 | ActionBC: 0.0000 | Grad: 79.3054 | Valid steps: 15360.0
Epoch 2687 | Update 2688 | ELBO: -10.3404 | ReconNLL: -10.4150 | KL: 0.0747 | ActionBC: 0.0000 | Grad: 60.9011 | Valid steps: 15360.0
Epoch 2688 | Update 2689 | ELBO: -10.0679 | ReconNLL: -10.1426 | KL: 0.0747 | ActionBC: 0.0000 | Grad: 71.6754 | Valid steps: 15360.0
Epoch 2689 | Update 2690 | ELBO: -9.7910 | ReconNLL: -9.8649 | KL: 0.0739 | ActionBC: 0.0000 | Grad: 75.3387 | Valid steps: 15360.0
Epoch 2690 | Update 2691 | ELBO: -9.9109 | ReconNLL: -9.9864 | KL: 0.0754 | ActionBC: 0.0000 | Grad: 112.7849 | Valid steps: 15360.0
Epoch 2691 | Update 2692 | ELBO: -9.5717 | ReconNLL: -9.6422 | KL: 0.0704 | ActionBC: 0.0000 | Grad: 99.3020 | Valid steps: 15360.0
Epoch 2692 | Update 2693 | ELBO: -9.6890 | ReconNLL: -9.7600 | KL: 0.0710 | ActionBC: 0.0000 | Grad: 109.7325 | Valid steps: 15360.0
Epoch 2693 | Update 2694 | ELBO: -10.2680 | ReconNLL: -10.3400 | KL: 0.0720 | ActionBC: 0.0000 | Grad: 104.1797 | Valid steps: 15360.0
