batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-5.7770094871521,-5.865781784057617,0.0887729674577713,0.0,72.0739434904322,15360.0
-6.179250240325928,-6.27375602722168,0.09450682252645493,0.0,81.02861582575787,15360.0
-6.129783630371094,-6.220793724060059,0.09100843966007233,0.0,96.4561141980885,15360.0
-6.05841588973999,-6.142824649810791,0.08440939337015152,0.0,74.33263170868206,15360.0
-6.103034973144531,-6.202278137207031,0.09924276173114777,0.0,94.2804641617508,15360.0
-6.415253162384033,-6.499112606048584,0.08385863155126572,0.0,79.6428266010834,15360.0
-6.136441230773926,-6.229764461517334,0.0933222845196724,0.0,64.97963243610197,15360.0
-6.219496250152588,-6.30753231048584,0.0880369171500206,0.0,83.43980496394751,15360.0
-6.129689693450928,-6.210631847381592,0.08094368129968643,0.0,64.87854636746232,15360.0
-6.129661560058594,-6.214103698730469,0.0844421535730362,0.0,61.46330075203369,15360.0
-6.250726222991943,-6.330755233764648,0.08002869039773941,0.0,77.21834344643096,15360.0
-6.205528259277344,-6.285466194152832,0.0799381211400032,0.0,61.58656773374053,15360.0
-6.023689270019531,-6.106064796447754,0.0823742151260376,0.0,47.46125239835225,15360.0
-6.2657999992370605,-6.345826148986816,0.08002744615077972,0.0,58.19523430432571,15360.0
-6.096913814544678,-6.186017036437988,0.08910168707370758,0.0,82.13919800687529,15360.0
-6.161250114440918,-6.24470853805542,0.08345936238765717,0.0,96.53909814036956,15360.0
-6.122497081756592,-6.202887535095215,0.08038970828056335,0.0,75.5318871811618,15360.0
-6.290359973907471,-6.374849796295166,0.08449061959981918,0.0,63.87177170981922,15360.0
-6.3654866218566895,-6.442286968231201,0.07680220156908035,0.0,80.63209342043028,15360.0
-6.24484395980835,-6.326664924621582,0.08182023465633392,0.0,68.85786241584361,15360.0
-6.060677528381348,-6.14573335647583,0.08505725860595703,0.0,89.80281758779242,15360.0
-6.152101516723633,-6.2380146980285645,0.08591146767139435,0.0,99.46981725995425,15360.0
-6.019918441772461,-6.107723712921143,0.08780352771282196,0.0,114.04723850641754,15360.0
-6.060723304748535,-6.141784191131592,0.08106131851673126,0.0,108.94638165074485,15360.0
-6.102309703826904,-6.180924892425537,0.07861664891242981,0.0,71.67731611539648,15360.0
-6.018808364868164,-6.100327014923096,0.08151829242706299,0.0,104.35213175197552,15360.0
-6.294500350952148,-6.375443458557129,0.08094403147697449,0.0,101.64759993659224,15360.0
-6.09637451171875,-6.183188438415527,0.08681496977806091,0.0,87.71300423864697,15360.0
-6.220947265625,-6.306985378265381,0.08603999018669128,0.0,79.52174429235137,15360.0
-6.271210670471191,-6.3631463050842285,0.091937355697155,0.0,93.05557436837171,15360.0
-6.362020015716553,-6.453665733337402,0.09164466708898544,0.0,89.68129209870762,15360.0
-6.151541233062744,-6.241674900054932,0.09013351052999496,0.0,81.34607221366811,15360.0
-6.368752479553223,-6.451712608337402,0.08295907080173492,0.0,117.95213495224925,15360.0
-6.199492931365967,-6.288375377655029,0.088882677257061,0.0,92.62473144830206,15360.0
-6.313092231750488,-6.398115158081055,0.08502430468797684,0.0,83.59025318453831,15360.0
-6.446286201477051,-6.536774635314941,0.09048909693956375,0.0,120.9755175153369,15360.0
-6.469781398773193,-6.560166835784912,0.09038509428501129,0.0,81.48682549099009,15360.0
-6.347772121429443,-6.432626247406006,0.08485471457242966,0.0,76.66283003696347,15360.0
-6.418823719024658,-6.498318195343018,0.0794944241642952,0.0,107.60045728871276,15360.0
-6.4970784187316895,-6.580679893493652,0.08360232412815094,0.0,59.13604868737068,15360.0
-6.341203689575195,-6.4232025146484375,0.08199743181467056,0.0,85.50446230288576,15360.0
-6.605953693389893,-6.691146373748779,0.08519309014081955,0.0,105.52491933321637,15360.0
-6.519839763641357,-6.5995049476623535,0.07966235280036926,0.0,60.332230205403775,15360.0
-6.7233123779296875,-6.808244228363037,0.08493395894765854,0.0,80.38176545995732,15360.0
-6.4646687507629395,-6.540196418762207,0.07552774995565414,0.0,81.06590554630284,15360.0
-6.641852855682373,-6.72334623336792,0.0814913734793663,0.0,54.04798812551643,15360.0
-6.369813919067383,-6.447569370269775,0.07775484025478363,0.0,55.86229623796413,15360.0
-6.684938430786133,-6.761404037475586,0.07646401226520538,0.0,60.36111250377197,15360.0
-6.737919807434082,-6.818546772003174,0.08062801510095596,0.0,58.734104687590154,15360.0
-6.682279109954834,-6.756077289581299,0.07379791140556335,0.0,54.76537512892639,15360.0
-6.577755928039551,-6.6599884033203125,0.08223158866167068,0.0,62.44684130054132,15360.0
-6.637031555175781,-6.7168498039245605,0.07981787621974945,0.0,55.81362523426788,15360.0
-6.540499687194824,-6.623795509338379,0.08329654484987259,0.0,41.9284797951524,15360.0
-6.935038089752197,-7.016700267791748,0.08166264742612839,0.0,60.94356018952187,15360.0
-6.484824180603027,-6.571299076080322,0.08647516369819641,0.0,54.68528223328002,15360.0
-6.638457775115967,-6.7211079597473145,0.08265040814876556,0.0,66.90643331471549,15360.0
-6.422730922698975,-6.510347843170166,0.08761817961931229,0.0,62.539378057351755,15360.0
-6.472558975219727,-6.560397624969482,0.08783932775259018,0.0,55.50499396088041,15360.0
-6.57354211807251,-6.667468547821045,0.09392722696065903,0.0,65.32240919896273,15360.0
-6.38265323638916,-6.468166828155518,0.08551380038261414,0.0,86.77700321727711,15360.0
-6.379954814910889,-6.486112117767334,0.10615765303373337,0.0,117.35799079797529,15360.0
-6.484319686889648,-6.575618267059326,0.09130199998617172,0.0,105.89612884534738,15360.0
-6.518282413482666,-6.60446310043335,0.08618026226758957,0.0,95.80628050090296,15360.0
-6.610972881317139,-6.704036235809326,0.09306252747774124,0.0,68.4350090402378,15360.0
-7.003883361816406,-7.097754001617432,0.09387098997831345,0.0,86.0637552339944,15360.0
-6.741716384887695,-6.830330848693848,0.08861235529184341,0.0,103.60248273387589,15360.0
-6.636102676391602,-6.729096412658691,0.09299303591251373,0.0,86.46072372178895,15360.0
-6.452173233032227,-6.539060592651367,0.08688709884881973,0.0,86.58308827777931,15360.0
-6.653787612915039,-6.741888523101807,0.08810142427682877,0.0,69.7316369197293,15360.0
-6.536336421966553,-6.614591121673584,0.07825550436973572,0.0,77.40544934683467,15360.0
-6.796886920928955,-6.884664535522461,0.08777593076229095,0.0,69.85246786758418,15360.0
-6.546961307525635,-6.627688884735107,0.08072717487812042,0.0,56.87348353168409,15360.0
-6.617108345031738,-6.703726768493652,0.08661826699972153,0.0,101.14700720075899,15360.0
-6.729997158050537,-6.816550254821777,0.0865519791841507,0.0,86.07818162771878,15360.0
-6.683787822723389,-6.764400959014893,0.08061261475086212,0.0,89.71301434795079,15360.0
-6.639162063598633,-6.729654788970947,0.09049441665410995,0.0,120.3487225741282,15360.0
-5.9340434074401855,-6.040052890777588,0.10601124167442322,0.0,146.02415286697456,15360.0
-6.54426383972168,-6.63027811050415,0.08601164072751999,0.0,130.06724825347558,15360.0
-6.329150199890137,-6.428900718688965,0.09974968433380127,0.0,111.88461828497975,15360.0
-6.28110408782959,-6.363312244415283,0.0822095051407814,0.0,154.46056111327516,15360.0
-6.278960227966309,-6.3813629150390625,0.10240345448255539,0.0,193.52895834179853,15360.0
-6.728902339935303,-6.816647052764893,0.0877443179488182,0.0,174.70053665762916,15360.0
-6.78731632232666,-6.875207424163818,0.0878927931189537,0.0,88.6168735588971,15360.0
-6.741486072540283,-6.829609394073486,0.0881226435303688,0.0,154.7778736095124,15360.0
-6.8234357833862305,-6.9050493240356445,0.08161385357379913,0.0,110.14527448014371,15360.0
-7.073822975158691,-7.159421443939209,0.08560029417276382,0.0,85.93200248201215,15360.0
-6.751486301422119,-6.836188793182373,0.0847020223736763,0.0,124.57484518128972,15360.0
-6.561431884765625,-6.651320934295654,0.08988882601261139,0.0,98.72325101870348,15360.0
-7.013307571411133,-7.098841190338135,0.08553231507539749,0.0,78.53309402207496,15360.0
-6.536889553070068,-6.629239082336426,0.09234901517629623,0.0,83.14284636702149,15360.0
-7.149113655090332,-7.232783794403076,0.08367244154214859,0.0,71.45555718829685,15360.0
-6.304869174957275,-6.400100231170654,0.09523209184408188,0.0,87.56727173822702,15360.0
-6.978316783905029,-7.063374996185303,0.08505740761756897,0.0,88.8266229111153,15360.0
-6.7480340003967285,-6.8429646492004395,0.09493108093738556,0.0,102.38510259476551,15360.0
-6.794022560119629,-6.88285493850708,0.08883219212293625,0.0,72.17584395262868,15360.0
-6.782602310180664,-6.860545635223389,0.07794268429279327,0.0,75.9879208351042,15360.0
-6.896437644958496,-6.998186111450195,0.1017509326338768,0.0,73.77745482910903,15360.0
-6.855311393737793,-6.933013439178467,0.07770002633333206,0.0,63.279027874923166,15360.0
-6.889096260070801,-6.989572048187256,0.10047690570354462,0.0,81.79003759202328,15360.0
-7.057947158813477,-7.146906852722168,0.0889594778418541,0.0,91.69160377714631,15360.0
-6.965925216674805,-7.047123432159424,0.0811971127986908,0.0,52.87346381383606,15360.0
-6.714582443237305,-6.806056022644043,0.09147118777036667,0.0,98.55243631430044,15360.0
-6.940334796905518,-7.030001640319824,0.089667908847332,0.0,74.53904038937587,15360.0
-6.838168144226074,-6.932374954223633,0.09420588612556458,0.0,55.88838475445009,15360.0
-6.646536350250244,-6.737353324890137,0.09081673622131348,0.0,74.27476737879483,15360.0
-6.663278102874756,-6.764575481414795,0.10129716992378235,0.0,69.13040223732642,15360.0
-6.761960983276367,-6.853418827056885,0.09145887196063995,0.0,74.12791062684046,15360.0
-6.974852561950684,-7.075469017028809,0.10061696171760559,0.0,82.16291472225836,15360.0
-7.125369071960449,-7.2122273445129395,0.0868583545088768,0.0,87.66789627288767,15360.0
-6.760777950286865,-6.860224723815918,0.09944716095924377,0.0,84.93362316251809,15360.0
-6.683573246002197,-6.774184703826904,0.090611033141613,0.0,58.382794196150805,15360.0
-6.7321624755859375,-6.817985534667969,0.08582508563995361,0.0,83.03486234689602,15360.0
-6.755182266235352,-6.851376533508301,0.09619340300559998,0.0,89.75044640319491,15360.0
-6.863438129425049,-6.938407897949219,0.07497083395719528,0.0,54.489545875604605,15360.0
-7.18601131439209,-7.282151699066162,0.09614188224077225,0.0,69.72014009345241,15360.0
-7.00936222076416,-7.0888895988464355,0.07952836155891418,0.0,99.35186858229909,15360.0
-7.026413440704346,-7.117404460906982,0.09099055826663971,0.0,84.06132998649994,15360.0
-7.028618812561035,-7.109837055206299,0.08121667057275772,0.0,128.51117326902735,15360.0
-7.172656059265137,-7.253665447235107,0.08101005852222443,0.0,109.99197864946507,15360.0
-6.731429576873779,-6.817800998687744,0.08637106418609619,0.0,74.55928119959223,15360.0
-6.99098539352417,-7.072907447814941,0.0819234624505043,0.0,129.5430566720137,15360.0
-6.727253437042236,-6.808104991912842,0.08085419982671738,0.0,124.49976254491408,15360.0
-7.021364212036133,-7.10886287689209,0.08750037848949432,0.0,71.89460771063477,15360.0
-6.940073490142822,-7.016652584075928,0.07657761126756668,0.0,115.705874817445,15360.0
-6.986353397369385,-7.067698001861572,0.08134696632623672,0.0,147.4716050383838,15360.0
-7.028581619262695,-7.113675117492676,0.08509282767772675,0.0,88.00316130512377,15360.0
-7.005796432495117,-7.083877086639404,0.07808128744363785,0.0,74.92073354138459,15360.0
-6.869649887084961,-6.9580559730529785,0.08840620517730713,0.0,136.68849617132972,15360.0
-7.3211212158203125,-7.413090705871582,0.09196971356868744,0.0,112.18958262566193,15360.0
-7.167325019836426,-7.253477096557617,0.08615407347679138,0.0,74.55246338456737,15360.0
-6.947588920593262,-7.03525972366333,0.0876697227358818,0.0,125.99974335189361,15360.0
-6.840278625488281,-6.931884765625,0.09160642325878143,0.0,136.90224588769235,15360.0
-7.103983402252197,-7.197638988494873,0.0936557725071907,0.0,102.14715098734501,15360.0
-6.709672451019287,-6.797274589538574,0.08760162442922592,0.0,102.98253081200079,15360.0
-6.866787910461426,-6.952409744262695,0.08562417328357697,0.0,103.61506371816509,15360.0
-7.2700886726379395,-7.352465629577637,0.08237665146589279,0.0,74.67397695245518,15360.0
-7.06350564956665,-7.152949810028076,0.08944564312696457,0.0,77.53018585143369,15360.0
-7.1890058517456055,-7.266964435577393,0.0779566839337349,0.0,74.31677877061632,15360.0
-6.918978691101074,-7.012854099273682,0.09387609362602234,0.0,40.21446351991776,15360.0
-6.651558876037598,-6.724804401397705,0.07324729114770889,0.0,90.89647049151758,15360.0
-6.956666946411133,-7.040251731872559,0.08358363807201385,0.0,73.58605785729895,15360.0
-7.156030654907227,-7.230472087860107,0.07444164156913757,0.0,64.92414155071631,15360.0
-7.0250701904296875,-7.1103620529174805,0.08529182523488998,0.0,92.17677028050572,15360.0
-6.977200031280518,-7.054737567901611,0.07753746956586838,0.0,88.60766587237693,15360.0
-7.231354236602783,-7.315454959869385,0.08410127460956573,0.0,69.8203672810751,15360.0
-7.1092000007629395,-7.190686225891113,0.08148685097694397,0.0,77.56227758781301,15360.0
-7.387543201446533,-7.469372749328613,0.08182778209447861,0.0,82.30649713110411,15360.0
-7.1111650466918945,-7.192209243774414,0.08104613423347473,0.0,90.86833349695,15360.0
-7.207611083984375,-7.281326770782471,0.07371640205383301,0.0,92.60088777705161,15360.0
-7.176555156707764,-7.255945205688477,0.07939045876264572,0.0,71.93599338703186,15360.0
-7.607825756072998,-7.681894779205322,0.07406962662935257,0.0,89.77823162816799,15360.0
-7.395158767700195,-7.4706926345825195,0.07553501427173615,0.0,83.96854850543679,15360.0
-7.098723888397217,-7.175859451293945,0.07713375985622406,0.0,48.8134877919993,15360.0
-7.130890846252441,-7.208772659301758,0.07788213342428207,0.0,99.25450368127792,15360.0
-6.949093818664551,-7.02500057220459,0.07590503245592117,0.0,91.59997549142483,15360.0
-6.917108058929443,-7.00042724609375,0.08331825584173203,0.0,68.95337699540258,15360.0
-6.946011543273926,-7.024249076843262,0.07823990285396576,0.0,115.78094393056423,15360.0
-7.098074436187744,-7.18100643157959,0.08293105661869049,0.0,88.9110007112441,15360.0
-6.978265285491943,-7.059816360473633,0.08155126869678497,0.0,78.23058664940552,15360.0
-7.067355155944824,-7.150452136993408,0.08309552073478699,0.0,83.65714194178686,15360.0
-7.162160396575928,-7.255929470062256,0.0937679260969162,0.0,91.76223164893388,15360.0
-7.0421857833862305,-7.128603458404541,0.08641751110553741,0.0,84.4949926489923,15360.0
-7.0745649337768555,-7.165197372436523,0.09063328802585602,0.0,105.8840459065891,15360.0
-7.223933219909668,-7.311837196350098,0.08790196478366852,0.0,111.32850669587305,15360.0
-7.372167587280273,-7.458265781402588,0.08609949052333832,0.0,89.20019513577346,15360.0
-6.988480567932129,-7.0767035484313965,0.08822326362133026,0.0,98.46824617359853,15360.0
-6.768406391143799,-6.8621697425842285,0.09376358985900879,0.0,109.86432271413192,15360.0
-7.154935836791992,-7.244961738586426,0.09002649039030075,0.0,77.76726783435043,15360.0
-7.465620994567871,-7.5531415939331055,0.08752260357141495,0.0,81.5409386921011,15360.0
-7.279160976409912,-7.367175102233887,0.08801264315843582,0.0,77.26327214335542,15360.0
-7.674622535705566,-7.759683132171631,0.08505886048078537,0.0,53.7889198961948,15360.0
-7.580639362335205,-7.665994644165039,0.08535587042570114,0.0,68.5184248584942,15360.0
-7.5173258781433105,-7.600319862365723,0.08299575001001358,0.0,68.58896863982632,15360.0
-7.381038188934326,-7.461140155792236,0.08010254800319672,0.0,56.772779318387975,15360.0
-7.364044189453125,-7.441761493682861,0.07771702855825424,0.0,71.64312946502672,15360.0
-7.197195053100586,-7.280482769012451,0.0832902118563652,0.0,81.82186621881067,15360.0
-7.596945762634277,-7.684338569641113,0.08739234507083893,0.0,88.82079579322402,15360.0
-7.03261137008667,-7.113814830780029,0.0812026783823967,0.0,137.62418276221365,15360.0
-6.6809210777282715,-6.777893543243408,0.09697242081165314,0.0,197.365461225939,15360.0
-6.398683547973633,-6.491850852966309,0.09316703677177429,0.0,186.64791471905457,15360.0
-6.9018354415893555,-6.982972145080566,0.08113764226436615,0.0,78.69690696132066,15360.0
-6.684684753417969,-6.773940563201904,0.08925497531890869,0.0,148.61476756481426,15360.0
-6.868262767791748,-6.948019027709961,0.07975613325834274,0.0,165.82771395168402,15360.0
-6.961777687072754,-7.046573162078857,0.08479644358158112,0.0,82.66538867388486,15360.0
-7.000814914703369,-7.0845255851745605,0.08371178805828094,0.0,160.9018839770437,15360.0
-7.346743583679199,-7.433505058288574,0.08676280081272125,0.0,118.52996413761954,15360.0
-6.827121257781982,-6.911848545074463,0.08472614735364914,0.0,130.96652710671324,15360.0
-6.956653118133545,-7.046402454376221,0.08974890410900116,0.0,137.79825918755557,15360.0
-7.008058071136475,-7.095214366912842,0.0871570035815239,0.0,98.72502366833835,15360.0
-6.934153079986572,-7.039532661437988,0.10537981986999512,0.0,147.5328411492823,15360.0
-7.281303405761719,-7.373648166656494,0.09234270453453064,0.0,131.20813552757616,15360.0
-7.226687431335449,-7.320741653442383,0.09405329823493958,0.0,72.63984343532742,15360.0
-7.11168909072876,-7.2092976570129395,0.09761003404855728,0.0,131.7844155066384,15360.0
-7.309186935424805,-7.394636631011963,0.08544787019491196,0.0,79.86575788042556,15360.0
-7.462184429168701,-7.564906597137451,0.10272305458784103,0.0,108.6562262253986,15360.0
-7.757840633392334,-7.8442158699035645,0.08637619018554688,0.0,99.47208509432802,15360.0
-7.575290203094482,-7.671797275543213,0.09650744497776031,0.0,75.59742425527423,15360.0
-7.181344032287598,-7.269687175750732,0.08834231644868851,0.0,130.84225140599392,15360.0
-7.438259601593018,-7.52288818359375,0.084628626704216,0.0,64.95144745345625,15360.0
-7.169931411743164,-7.246790885925293,0.07685952633619308,0.0,112.23580157797316,15360.0
-7.271182060241699,-7.362862586975098,0.09167973697185516,0.0,125.05068043856197,15360.0
-7.592857360839844,-7.679921627044678,0.08706530183553696,0.0,96.52410553350008,15360.0
-7.459089756011963,-7.540403842926025,0.08131645619869232,0.0,79.43285865308505,15360.0
-7.63946533203125,-7.7383246421813965,0.09886050969362259,0.0,119.1473844866828,15360.0
-7.071931838989258,-7.1529154777526855,0.08098305761814117,0.0,141.84185114646914,15360.0
-7.323166370391846,-7.413700580596924,0.09053472429513931,0.0,88.02453877007589,15360.0
-7.460025310516357,-7.541916847229004,0.08189280331134796,0.0,94.65332192734678,15360.0
-6.950956344604492,-7.042082786560059,0.09112522006034851,0.0,147.58981932410663,15360.0
-7.290605068206787,-7.3737897872924805,0.08318616449832916,0.0,96.68827249521784,15360.0
-7.156946182250977,-7.239350318908691,0.08240527659654617,0.0,94.67798271230622,15360.0
-7.303918838500977,-7.39395809173584,0.09003937989473343,0.0,138.3465528951709,15360.0
-7.176382064819336,-7.260488510131836,0.0841076523065567,0.0,72.52851837171892,15360.0
-7.3681793212890625,-7.46150016784668,0.09331811964511871,0.0,117.9758951276179,15360.0
-7.419633865356445,-7.510853290557861,0.0912197157740593,0.0,86.60566515987293,15360.0
-7.56147575378418,-7.640676975250244,0.07920096814632416,0.0,78.77259872044888,15360.0
-7.466364860534668,-7.555935382843018,0.08957002311944962,0.0,78.51799294747622,15360.0
-7.468929767608643,-7.552597999572754,0.08366654813289642,0.0,60.85171257005909,15360.0
-7.630928993225098,-7.722012996673584,0.09108474105596542,0.0,75.23772647818707,15360.0
-7.6632981300354,-7.755233287811279,0.09193636476993561,0.0,74.72543659057646,15360.0
-7.544848442077637,-7.626856803894043,0.08200879395008087,0.0,54.82585121292489,15360.0
-7.573968887329102,-7.660974979400635,0.0870056226849556,0.0,42.43489377895926,15360.0
-7.357226371765137,-7.4403076171875,0.08308067172765732,0.0,57.995532310246915,15360.0
-7.473805904388428,-7.555368423461914,0.08156207203865051,0.0,47.44476240606983,15360.0
-7.840794563293457,-7.924248695373535,0.08345543593168259,0.0,43.97264428927332,15360.0
-7.188558101654053,-7.27238130569458,0.08382243663072586,0.0,62.02649818539933,15360.0
-7.856446266174316,-7.939667224884033,0.08321940153837204,0.0,51.65547286515263,15360.0
-7.647927761077881,-7.730443000793457,0.08251508325338364,0.0,46.686313856577506,15360.0
-7.660136699676514,-7.738934516906738,0.07879827171564102,0.0,53.36407828090958,15360.0
-7.417509078979492,-7.499622821807861,0.0821135938167572,0.0,55.04535376178867,15360.0
-7.6995086669921875,-7.7838616371154785,0.08434965461492538,0.0,38.56614447957443,15360.0
-7.697272300720215,-7.776099681854248,0.07882872223854065,0.0,70.34694297640522,15360.0
-7.848782539367676,-7.934710502624512,0.08592821657657623,0.0,72.70668328866799,15360.0
-8.13930606842041,-8.219659805297852,0.08035136014223099,0.0,55.916366187229556,15360.0
-7.743856430053711,-7.821451663970947,0.07759656757116318,0.0,53.01502495667548,15360.0
-7.904997825622559,-7.98313045501709,0.07813633978366852,0.0,61.65183986457724,15360.0
-7.615571022033691,-7.6932573318481445,0.07768461853265762,0.0,49.01176733882689,15360.0
-7.725274085998535,-7.8051652908325195,0.079890176653862,0.0,52.45948012140039,15360.0
-7.962341785430908,-8.033235549926758,0.07089542597532272,0.0,68.81530179285086,15360.0
-7.879894733428955,-7.962372303009033,0.08247903734445572,0.0,64.61946749815058,15360.0
-7.964700222015381,-8.041144371032715,0.07644663751125336,0.0,74.38538143587778,15360.0
-7.582137107849121,-7.662949085235596,0.08081189543008804,0.0,68.82859702799303,15360.0
-7.63362979888916,-7.713828086853027,0.0801982581615448,0.0,67.24616371065606,15360.0
-8.076811790466309,-8.15133285522461,0.07452156394720078,0.0,88.0922453884755,15360.0
-7.838404655456543,-7.922593593597412,0.08418835699558258,0.0,97.29777178182536,15360.0
-7.869784355163574,-7.952631950378418,0.0828469917178154,0.0,76.64317486989951,15360.0
-8.130422592163086,-8.207720756530762,0.07729870826005936,0.0,46.48623795848189,15360.0
-7.96730899810791,-8.06068229675293,0.09337206184864044,0.0,81.9242216105366,15360.0
-7.9004740715026855,-7.980384826660156,0.07991015166044235,0.0,96.37077310786918,15360.0
-7.750401973724365,-7.841520309448242,0.09111752361059189,0.0,90.82056536335564,15360.0
-7.624826908111572,-7.718665599822998,0.09383995085954666,0.0,94.66054319922573,15360.0
-7.566092491149902,-7.647143840789795,0.08105234801769257,0.0,68.45810223520894,15360.0
-7.640254497528076,-7.731173038482666,0.09091582149267197,0.0,97.44767216519337,15360.0
-7.643118858337402,-7.738491535186768,0.09537245333194733,0.0,140.57787545112026,15360.0
-7.308346271514893,-7.389296531677246,0.08095093816518784,0.0,137.07927728304622,15360.0
-7.358069896697998,-7.441717147827148,0.08364807069301605,0.0,96.67179877887357,15360.0
-7.8008832931518555,-7.881037712097168,0.08015330880880356,0.0,74.97874079046528,15360.0
-7.5598554611206055,-7.643161296844482,0.08330561220645905,0.0,95.62977446330109,15360.0
-7.366288185119629,-7.4433512687683105,0.07706310600042343,0.0,139.1194802318447,15360.0
-7.830169677734375,-7.9164252281188965,0.08625652641057968,0.0,108.05164600117287,15360.0
-7.860714912414551,-7.9341816902160645,0.07346603274345398,0.0,43.21205528064553,15360.0
-7.801079750061035,-7.879590034484863,0.07850975543260574,0.0,78.03953992482617,15360.0
-7.496969699859619,-7.58134651184082,0.08437652885913849,0.0,89.48687119197217,15360.0
-7.549578666687012,-7.6246185302734375,0.07504184544086456,0.0,71.41939250264626,15360.0
-8.071052551269531,-8.15796947479248,0.08691354840993881,0.0,58.80570256584981,15360.0
-7.35115385055542,-7.430349349975586,0.07919354736804962,0.0,85.96478564214786,15360.0
-8.30514907836914,-8.388214111328125,0.08306445181369781,0.0,102.9651196027539,15360.0
-7.691230297088623,-7.778231143951416,0.08700159192085266,0.0,120.60410415041692,15360.0
-7.85345983505249,-7.93284273147583,0.07938563823699951,0.0,84.52341361780964,15360.0
-7.837000370025635,-7.9208526611328125,0.08385191112756729,0.0,111.88627745489208,15360.0
-7.564873218536377,-7.658212184906006,0.09333839267492294,0.0,133.93594814532483,15360.0
-7.777677536010742,-7.87129020690918,0.09361466765403748,0.0,127.59591246086758,15360.0
-7.725041389465332,-7.828040599822998,0.10299817472696304,0.0,99.85869403130573,15360.0
-7.927302360534668,-8.020676612854004,0.09337236732244492,0.0,154.59836699849484,15360.0
-7.6918110847473145,-7.797826766967773,0.10601507127285004,0.0,145.5272324356188,15360.0
-7.462386131286621,-7.547844886779785,0.08545710146427155,0.0,94.60608957537406,15360.0
-7.746004104614258,-7.8460845947265625,0.10008002817630768,0.0,145.0239529892698,15360.0
-7.9944353103637695,-8.105875968933105,0.11143935471773148,0.0,180.7466925250092,15360.0
-7.3029704093933105,-7.387260913848877,0.08428893983364105,0.0,118.64379701163102,15360.0
-7.4686737060546875,-7.5662312507629395,0.09755740314722061,0.0,76.16244284924393,15360.0
-7.142279148101807,-7.2375874519348145,0.09530634433031082,0.0,155.92184455361328,15360.0
-7.848239421844482,-7.942899227142334,0.09466042369604111,0.0,116.7294436068798,15360.0
-7.541643142700195,-7.63956356048584,0.0979207381606102,0.0,141.19071333919007,15360.0
-7.387338638305664,-7.48846960067749,0.10113152861595154,0.0,139.27815107026635,15360.0
-7.680120468139648,-7.773377418518066,0.0932556614279747,0.0,122.56955014415752,15360.0
-7.564054012298584,-7.675025463104248,0.11097332090139389,0.0,138.31823027921376,15360.0
-7.700910568237305,-7.7979559898376465,0.09704700112342834,0.0,107.77971297860097,15360.0
-7.680130481719971,-7.777044773101807,0.09691242128610611,0.0,117.25284118016815,15360.0
-7.588888168334961,-7.695389270782471,0.10650160908699036,0.0,128.81039493272047,15360.0
-7.583526611328125,-7.689642906188965,0.10611741244792938,0.0,114.83267940483898,15360.0
-7.557916641235352,-7.650660037994385,0.09274334460496902,0.0,122.94604613812214,15360.0
-7.997862339019775,-8.107341766357422,0.10948112607002258,0.0,107.82621391626799,15360.0
-7.9441022872924805,-8.034109115600586,0.09000810980796814,0.0,97.83538261906791,15360.0
-7.838503360748291,-7.929500102996826,0.09099537879228592,0.0,98.05212802785267,15360.0
-7.667316913604736,-7.756576061248779,0.08925991505384445,0.0,96.15108845286332,15360.0
-7.7694926261901855,-7.84914493560791,0.07965297251939774,0.0,86.65269004172737,15360.0
-7.819798946380615,-7.904159069061279,0.08435984700918198,0.0,91.5486979603653,15360.0
-8.060367584228516,-8.142931938171387,0.0825648158788681,0.0,96.67115804062098,15360.0
-8.053114891052246,-8.129754066467285,0.07663942873477936,0.0,109.3284051425862,15360.0
-8.379725456237793,-8.468928337097168,0.08920466899871826,0.0,81.36744819279231,15360.0
-8.086277961730957,-8.169840812683105,0.08356205374002457,0.0,115.70234376375701,15360.0
-8.05974006652832,-8.140108108520508,0.08036558330059052,0.0,99.14805201809611,15360.0
-7.891271114349365,-7.977025508880615,0.085753433406353,0.0,96.49032234259512,15360.0
-8.184070587158203,-8.267187118530273,0.08311968296766281,0.0,93.89785527737251,15360.0
-7.7994384765625,-7.880163192749023,0.08072356134653091,0.0,77.57111811764644,15360.0
-8.101519584655762,-8.19091510772705,0.08939636498689651,0.0,89.19891059335684,15360.0
-8.116896629333496,-8.202444076538086,0.08554836362600327,0.0,93.04945949651344,15360.0
-7.852205753326416,-7.940870761871338,0.08866400271654129,0.0,103.86574700584131,15360.0
-7.700006484985352,-7.782911777496338,0.08290602266788483,0.0,124.32325543760398,15360.0
-7.762122631072998,-7.843508243560791,0.08138492703437805,0.0,125.83572915502498,15360.0
-7.89198112487793,-7.971868515014648,0.07988567650318146,0.0,102.80731435532252,15360.0
-8.009088516235352,-8.089208602905273,0.08011801540851593,0.0,75.8365429183319,15360.0
-7.53967809677124,-7.6176347732543945,0.07795631140470505,0.0,99.67398589181808,15360.0
-7.916894912719727,-8.005297660827637,0.08840077370405197,0.0,117.19764118591414,15360.0
-7.6559271812438965,-7.736264228820801,0.080337755382061,0.0,78.63636982239186,15360.0
-8.05348014831543,-8.138171195983887,0.08468956500291824,0.0,107.91867384207688,15360.0
