pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.9865 | ReconNLL: 15.0340 | KL: 0.2433 | ActionFM: 10.7093 | Grad: 5.4440 | Valid steps: 15360.0
Epoch 349 | Update 350 | ELBO: 4.1484 | ReconNLL: -4.6364 | KL: 0.0930 | ActionFM: 8.6919 | Grad: 101.8014 | Valid steps: 15360.0
Status saved
Epoch 350 | Update 351 | ELBO: 3.9985 | ReconNLL: -4.8300 | KL: 0.1148 | ActionFM: 8.7137 | Grad: 83.3462 | Valid steps: 15360.0
Epoch 351 | Update 352 | ELBO: 4.0810 | ReconNLL: -4.6928 | KL: 0.1303 | ActionFM: 8.6434 | Grad: 108.6690 | Valid steps: 15360.0
Epoch 352 | Update 353 | ELBO: 4.2378 | ReconNLL: -4.6245 | KL: 0.1755 | ActionFM: 8.6868 | Grad: 151.0171 | Valid steps: 15360.0
Epoch 353 | Update 354 | ELBO: 3.6213 | ReconNLL: -5.2419 | KL: 0.1295 | ActionFM: 8.7338 | Grad: 139.7069 | Valid steps: 15360.0
Epoch 354 | Update 355 | ELBO: 4.0108 | ReconNLL: -4.8718 | KL: 0.1499 | ActionFM: 8.7328 | Grad: 130.8558 | Valid steps: 15360.0
Epoch 355 | Update 356 | ELBO: 3.6981 | ReconNLL: -5.0391 | KL: 0.1547 | ActionFM: 8.5825 | Grad: 120.6548 | Valid steps: 15360.0
Epoch 356 | Update 357 | ELBO: 3.8879 | ReconNLL: -4.8726 | KL: 0.1082 | ActionFM: 8.6523 | Grad: 125.1892 | Valid steps: 15360.0
Epoch 357 | Update 358 | ELBO: 4.2132 | ReconNLL: -4.6137 | KL: 0.1469 | ActionFM: 8.6800 | Grad: 121.5930 | Valid steps: 15360.0
Epoch 358 | Update 359 | ELBO: 4.5610 | ReconNLL: -4.2251 | KL: 0.1205 | ActionFM: 8.6655 | Grad: 135.3963 | Valid steps: 15360.0
Epoch 359 | Update 360 | ELBO: 4.4906 | ReconNLL: -4.3355 | KL: 0.1335 | ActionFM: 8.6926 | Grad: 90.8361 | Valid steps: 15360.0
Epoch 360 | Update 361 | ELBO: 4.4650 | ReconNLL: -4.3678 | KL: 0.1466 | ActionFM: 8.6862 | Grad: 118.9374 | Valid steps: 15360.0
Epoch 361 | Update 362 | ELBO: 3.9869 | ReconNLL: -4.7989 | KL: 0.1200 | ActionFM: 8.6657 | Grad: 134.5143 | Valid steps: 15360.0
Epoch 362 | Update 363 | ELBO: 4.2048 | ReconNLL: -4.6651 | KL: 0.1683 | ActionFM: 8.7016 | Grad: 137.6393 | Valid steps: 15360.0
Epoch 363 | Update 364 | ELBO: 4.4048 | ReconNLL: -4.4173 | KL: 0.1303 | ActionFM: 8.6918 | Grad: 147.3231 | Valid steps: 15360.0
Epoch 364 | Update 365 | ELBO: 4.0591 | ReconNLL: -4.7708 | KL: 0.1366 | ActionFM: 8.6933 | Grad: 100.6062 | Valid steps: 15360.0
Epoch 365 | Update 366 | ELBO: 3.9560 | ReconNLL: -4.7793 | KL: 0.1338 | ActionFM: 8.6014 | Grad: 103.6339 | Valid steps: 15360.0
Epoch 366 | Update 367 | ELBO: 4.0616 | ReconNLL: -4.7316 | KL: 0.1427 | ActionFM: 8.6506 | Grad: 93.7345 | Valid steps: 15360.0
Epoch 367 | Update 368 | ELBO: 3.9229 | ReconNLL: -4.8554 | KL: 0.1126 | ActionFM: 8.6657 | Grad: 79.9055 | Valid steps: 15360.0
Epoch 368 | Update 369 | ELBO: 3.7965 | ReconNLL: -4.9148 | KL: 0.1201 | ActionFM: 8.5911 | Grad: 89.6354 | Valid steps: 15360.0
Epoch 369 | Update 370 | ELBO: 3.7756 | ReconNLL: -4.9818 | KL: 0.0957 | ActionFM: 8.6617 | Grad: 73.9873 | Valid steps: 15360.0
Epoch 370 | Update 371 | ELBO: 4.1351 | ReconNLL: -4.7374 | KL: 0.0985 | ActionFM: 8.7740 | Grad: 97.6384 | Valid steps: 15360.0
Epoch 371 | Update 372 | ELBO: 3.5394 | ReconNLL: -5.1446 | KL: 0.0972 | ActionFM: 8.5868 | Grad: 61.2574 | Valid steps: 15360.0
Epoch 372 | Update 373 | ELBO: 3.9369 | ReconNLL: -4.9705 | KL: 0.1375 | ActionFM: 8.7699 | Grad: 81.8237 | Valid steps: 15360.0
Epoch 373 | Update 374 | ELBO: 4.1024 | ReconNLL: -4.6929 | KL: 0.1079 | ActionFM: 8.6874 | Grad: 104.0127 | Valid steps: 15360.0
Epoch 374 | Update 375 | ELBO: 3.4720 | ReconNLL: -5.2855 | KL: 0.1247 | ActionFM: 8.6328 | Grad: 63.9520 | Valid steps: 15360.0
Epoch 375 | Update 376 | ELBO: 3.5248 | ReconNLL: -5.2294 | KL: 0.1064 | ActionFM: 8.6478 | Grad: 79.7561 | Valid steps: 15360.0
Epoch 376 | Update 377 | ELBO: 3.5858 | ReconNLL: -5.1662 | KL: 0.0946 | ActionFM: 8.6574 | Grad: 70.4637 | Valid steps: 15360.0
Epoch 377 | Update 378 | ELBO: 3.6171 | ReconNLL: -5.1914 | KL: 0.1248 | ActionFM: 8.6837 | Grad: 91.8452 | Valid steps: 15360.0
Epoch 378 | Update 379 | ELBO: 3.3913 | ReconNLL: -5.2781 | KL: 0.0924 | ActionFM: 8.5770 | Grad: 72.4997 | Valid steps: 15360.0
Epoch 379 | Update 380 | ELBO: 3.5428 | ReconNLL: -5.2373 | KL: 0.1009 | ActionFM: 8.6792 | Grad: 74.5411 | Valid steps: 15360.0
Epoch 380 | Update 381 | ELBO: 3.7998 | ReconNLL: -5.0069 | KL: 0.1098 | ActionFM: 8.6969 | Grad: 51.3218 | Valid steps: 15360.0
Epoch 381 | Update 382 | ELBO: 3.4255 | ReconNLL: -5.3412 | KL: 0.0812 | ActionFM: 8.6855 | Grad: 60.0041 | Valid steps: 15360.0
Epoch 382 | Update 383 | ELBO: 2.9596 | ReconNLL: -5.7291 | KL: 0.0911 | ActionFM: 8.5976 | Grad: 60.6044 | Valid steps: 15360.0
Epoch 383 | Update 384 | ELBO: 4.6342 | ReconNLL: -4.1887 | KL: 0.1199 | ActionFM: 8.7030 | Grad: 91.1448 | Valid steps: 15360.0
Epoch 384 | Update 385 | ELBO: 3.6884 | ReconNLL: -5.1288 | KL: 0.0905 | ActionFM: 8.7267 | Grad: 78.5212 | Valid steps: 15360.0
Epoch 385 | Update 386 | ELBO: 4.3564 | ReconNLL: -4.4817 | KL: 0.1153 | ActionFM: 8.7228 | Grad: 115.2643 | Valid steps: 15360.0
Epoch 386 | Update 387 | ELBO: 3.7830 | ReconNLL: -5.0124 | KL: 0.0750 | ActionFM: 8.7204 | Grad: 65.9963 | Valid steps: 15360.0
Epoch 387 | Update 388 | ELBO: 3.4637 | ReconNLL: -5.3502 | KL: 0.0923 | ActionFM: 8.7216 | Grad: 83.0315 | Valid steps: 15360.0
Epoch 388 | Update 389 | ELBO: 3.6068 | ReconNLL: -5.1928 | KL: 0.1016 | ActionFM: 8.6980 | Grad: 119.0740 | Valid steps: 15360.0
Epoch 389 | Update 390 | ELBO: 3.6220 | ReconNLL: -5.1532 | KL: 0.0884 | ActionFM: 8.6868 | Grad: 129.3700 | Valid steps: 15360.0
Epoch 390 | Update 391 | ELBO: 3.6940 | ReconNLL: -5.0604 | KL: 0.0994 | ActionFM: 8.6551 | Grad: 82.4849 | Valid steps: 15360.0
Epoch 391 | Update 392 | ELBO: 3.5815 | ReconNLL: -5.1719 | KL: 0.0731 | ActionFM: 8.6803 | Grad: 77.6937 | Valid steps: 15360.0
Epoch 392 | Update 393 | ELBO: 3.6409 | ReconNLL: -5.1898 | KL: 0.0939 | ActionFM: 8.7368 | Grad: 103.3901 | Valid steps: 15360.0
Epoch 393 | Update 394 | ELBO: 4.2112 | ReconNLL: -4.6044 | KL: 0.1020 | ActionFM: 8.7137 | Grad: 107.2768 | Valid steps: 15360.0
Epoch 394 | Update 395 | ELBO: 3.7119 | ReconNLL: -5.1001 | KL: 0.0843 | ActionFM: 8.7277 | Grad: 78.2432 | Valid steps: 15360.0
Epoch 395 | Update 396 | ELBO: 3.5343 | ReconNLL: -5.2602 | KL: 0.0745 | ActionFM: 8.7200 | Grad: 70.7970 | Valid steps: 15360.0
Epoch 396 | Update 397 | ELBO: 3.8763 | ReconNLL: -4.8697 | KL: 0.0845 | ActionFM: 8.6615 | Grad: 87.5398 | Valid steps: 15360.0
Epoch 397 | Update 398 | ELBO: 3.8849 | ReconNLL: -4.8817 | KL: 0.0871 | ActionFM: 8.6795 | Grad: 102.2590 | Valid steps: 15360.0
Epoch 398 | Update 399 | ELBO: 3.3143 | ReconNLL: -5.3541 | KL: 0.0598 | ActionFM: 8.6086 | Grad: 69.2673 | Valid steps: 15360.0
Epoch 399 | Update 400 | ELBO: 3.6294 | ReconNLL: -5.1551 | KL: 0.0850 | ActionFM: 8.6995 | Grad: 82.8033 | Valid steps: 15360.0
Status saved
Epoch 400 | Update 401 | ELBO: 3.6656 | ReconNLL: -5.0639 | KL: 0.0613 | ActionFM: 8.6682 | Grad: 91.9484 | Valid steps: 15360.0
Epoch 401 | Update 402 | ELBO: 3.5585 | ReconNLL: -5.1865 | KL: 0.0612 | ActionFM: 8.6838 | Grad: 86.1781 | Valid steps: 15360.0
Epoch 402 | Update 403 | ELBO: 3.4174 | ReconNLL: -5.3297 | KL: 0.0669 | ActionFM: 8.6802 | Grad: 64.5044 | Valid steps: 15360.0
Epoch 403 | Update 404 | ELBO: 3.7097 | ReconNLL: -5.0612 | KL: 0.0537 | ActionFM: 8.7172 | Grad: 101.3629 | Valid steps: 15360.0
Epoch 404 | Update 405 | ELBO: 3.7541 | ReconNLL: -4.9432 | KL: 0.0754 | ActionFM: 8.6219 | Grad: 77.5159 | Valid steps: 15360.0
Epoch 405 | Update 406 | ELBO: 3.7046 | ReconNLL: -4.9669 | KL: 0.0596 | ActionFM: 8.6118 | Grad: 71.5510 | Valid steps: 15360.0
Epoch 406 | Update 407 | ELBO: 3.9467 | ReconNLL: -4.7854 | KL: 0.0669 | ActionFM: 8.6652 | Grad: 87.9543 | Valid steps: 15360.0
Epoch 407 | Update 408 | ELBO: 3.4283 | ReconNLL: -5.3048 | KL: 0.0664 | ActionFM: 8.6667 | Grad: 71.2778 | Valid steps: 15360.0
Epoch 408 | Update 409 | ELBO: 3.6350 | ReconNLL: -5.1487 | KL: 0.0559 | ActionFM: 8.7278 | Grad: 58.7881 | Valid steps: 15360.0
Epoch 409 | Update 410 | ELBO: 3.4438 | ReconNLL: -5.3043 | KL: 0.0579 | ActionFM: 8.6902 | Grad: 67.3498 | Valid steps: 15360.0
Epoch 410 | Update 411 | ELBO: 3.6486 | ReconNLL: -5.0900 | KL: 0.0495 | ActionFM: 8.6891 | Grad: 70.2946 | Valid steps: 15360.0
Epoch 411 | Update 412 | ELBO: 3.4082 | ReconNLL: -5.3334 | KL: 0.0592 | ActionFM: 8.6824 | Grad: 51.0552 | Valid steps: 15360.0
Epoch 412 | Update 413 | ELBO: 3.4735 | ReconNLL: -5.2180 | KL: 0.0604 | ActionFM: 8.6311 | Grad: 46.9786 | Valid steps: 15360.0
Epoch 413 | Update 414 | ELBO: 3.4947 | ReconNLL: -5.2605 | KL: 0.0526 | ActionFM: 8.7025 | Grad: 57.3343 | Valid steps: 15360.0
Epoch 414 | Update 415 | ELBO: 3.3201 | ReconNLL: -5.4719 | KL: 0.0544 | ActionFM: 8.7376 | Grad: 63.4582 | Valid steps: 15360.0
Epoch 415 | Update 416 | ELBO: 3.9306 | ReconNLL: -4.8305 | KL: 0.0738 | ActionFM: 8.6874 | Grad: 81.9482 | Valid steps: 15360.0
Epoch 416 | Update 417 | ELBO: 4.0561 | ReconNLL: -4.6665 | KL: 0.0758 | ActionFM: 8.6468 | Grad: 66.8269 | Valid steps: 15360.0
Epoch 417 | Update 418 | ELBO: 3.3777 | ReconNLL: -5.3087 | KL: 0.0556 | ActionFM: 8.6308 | Grad: 67.7494 | Valid steps: 15360.0
Epoch 418 | Update 419 | ELBO: 3.3645 | ReconNLL: -5.3963 | KL: 0.0501 | ActionFM: 8.7107 | Grad: 100.3658 | Valid steps: 15360.0
Epoch 419 | Update 420 | ELBO: 3.5598 | ReconNLL: -5.2154 | KL: 0.0703 | ActionFM: 8.7049 | Grad: 134.4586 | Valid steps: 15360.0
Epoch 420 | Update 421 | ELBO: 3.5908 | ReconNLL: -5.1787 | KL: 0.0728 | ActionFM: 8.6967 | Grad: 130.9233 | Valid steps: 15360.0
Epoch 421 | Update 422 | ELBO: 3.6232 | ReconNLL: -5.2093 | KL: 0.0704 | ActionFM: 8.7621 | Grad: 105.8075 | Valid steps: 15360.0
Epoch 422 | Update 423 | ELBO: 3.9376 | ReconNLL: -4.8676 | KL: 0.0793 | ActionFM: 8.7259 | Grad: 84.5949 | Valid steps: 15360.0
Epoch 423 | Update 424 | ELBO: 3.3534 | ReconNLL: -5.3723 | KL: 0.0431 | ActionFM: 8.6826 | Grad: 81.1961 | Valid steps: 15360.0
Epoch 424 | Update 425 | ELBO: 3.7891 | ReconNLL: -5.0219 | KL: 0.0725 | ActionFM: 8.7385 | Grad: 92.9715 | Valid steps: 15360.0
Epoch 425 | Update 426 | ELBO: 3.6057 | ReconNLL: -5.2589 | KL: 0.0801 | ActionFM: 8.7846 | Grad: 109.7232 | Valid steps: 15360.0
Epoch 426 | Update 427 | ELBO: 3.5879 | ReconNLL: -5.1921 | KL: 0.0991 | ActionFM: 8.6810 | Grad: 104.5339 | Valid steps: 15360.0
Epoch 427 | Update 428 | ELBO: 3.2794 | ReconNLL: -5.4935 | KL: 0.1070 | ActionFM: 8.6659 | Grad: 112.8174 | Valid steps: 15360.0
Epoch 428 | Update 429 | ELBO: 3.8029 | ReconNLL: -4.9700 | KL: 0.1039 | ActionFM: 8.6690 | Grad: 161.5571 | Valid steps: 15360.0
Epoch 429 | Update 430 | ELBO: 3.6120 | ReconNLL: -5.1012 | KL: 0.0969 | ActionFM: 8.6163 | Grad: 221.5800 | Valid steps: 15360.0
Epoch 430 | Update 431 | ELBO: 4.0928 | ReconNLL: -4.6612 | KL: 0.1191 | ActionFM: 8.6349 | Grad: 286.9395 | Valid steps: 15360.0
Epoch 431 | Update 432 | ELBO: 4.0562 | ReconNLL: -4.7358 | KL: 0.1011 | ActionFM: 8.6909 | Grad: 317.0297 | Valid steps: 15360.0
Epoch 432 | Update 433 | ELBO: 3.8132 | ReconNLL: -4.9531 | KL: 0.0926 | ActionFM: 8.6737 | Grad: 296.6645 | Valid steps: 15360.0
Epoch 433 | Update 434 | ELBO: 4.0097 | ReconNLL: -4.7728 | KL: 0.0783 | ActionFM: 8.7043 | Grad: 230.3922 | Valid steps: 15360.0
Epoch 434 | Update 435 | ELBO: 3.6760 | ReconNLL: -5.0431 | KL: 0.0590 | ActionFM: 8.6601 | Grad: 129.0140 | Valid steps: 15360.0
Epoch 435 | Update 436 | ELBO: 3.2735 | ReconNLL: -5.4435 | KL: 0.0627 | ActionFM: 8.6542 | Grad: 129.2200 | Valid steps: 15360.0
Epoch 436 | Update 437 | ELBO: 4.0936 | ReconNLL: -4.7273 | KL: 0.0696 | ActionFM: 8.7513 | Grad: 288.0873 | Valid steps: 15360.0
Epoch 437 | Update 438 | ELBO: 4.4564 | ReconNLL: -4.3067 | KL: 0.1454 | ActionFM: 8.6177 | Grad: 173.9740 | Valid steps: 15360.0
Epoch 438 | Update 439 | ELBO: 4.8086 | ReconNLL: -3.9113 | KL: 0.1042 | ActionFM: 8.6157 | Grad: 156.5131 | Valid steps: 15360.0
Epoch 439 | Update 440 | ELBO: 5.0521 | ReconNLL: -3.8095 | KL: 0.1052 | ActionFM: 8.7565 | Grad: 128.6878 | Valid steps: 15360.0
Epoch 440 | Update 441 | ELBO: 4.8605 | ReconNLL: -3.8450 | KL: 0.0882 | ActionFM: 8.6173 | Grad: 86.9410 | Valid steps: 15360.0
Epoch 441 | Update 442 | ELBO: 5.0142 | ReconNLL: -3.7810 | KL: 0.1092 | ActionFM: 8.6860 | Grad: 113.8899 | Valid steps: 15360.0
Epoch 442 | Update 443 | ELBO: 4.8694 | ReconNLL: -3.8655 | KL: 0.1120 | ActionFM: 8.6229 | Grad: 74.7318 | Valid steps: 15360.0
Epoch 443 | Update 444 | ELBO: 4.8083 | ReconNLL: -3.8616 | KL: 0.0782 | ActionFM: 8.5916 | Grad: 110.9687 | Valid steps: 15360.0
Epoch 444 | Update 445 | ELBO: 5.0593 | ReconNLL: -3.7269 | KL: 0.0917 | ActionFM: 8.6945 | Grad: 82.0288 | Valid steps: 15360.0
Epoch 445 | Update 446 | ELBO: 4.9438 | ReconNLL: -3.8438 | KL: 0.1014 | ActionFM: 8.6862 | Grad: 98.0267 | Valid steps: 15360.0
Epoch 446 | Update 447 | ELBO: 4.5813 | ReconNLL: -4.1396 | KL: 0.0789 | ActionFM: 8.6420 | Grad: 76.8177 | Valid steps: 15360.0
Epoch 447 | Update 448 | ELBO: 4.7201 | ReconNLL: -4.0761 | KL: 0.0675 | ActionFM: 8.7286 | Grad: 85.1103 | Valid steps: 15360.0
Epoch 448 | Update 449 | ELBO: 4.4862 | ReconNLL: -4.2190 | KL: 0.0613 | ActionFM: 8.6438 | Grad: 74.7730 | Valid steps: 15360.0
Epoch 449 | Update 450 | ELBO: 4.8681 | ReconNLL: -3.8982 | KL: 0.0961 | ActionFM: 8.6702 | Grad: 77.5166 | Valid steps: 15360.0
Status saved
Epoch 450 | Update 451 | ELBO: 4.6487 | ReconNLL: -4.1211 | KL: 0.0642 | ActionFM: 8.7055 | Grad: 65.3173 | Valid steps: 15360.0
Epoch 451 | Update 452 | ELBO: 4.8603 | ReconNLL: -3.8153 | KL: 0.0608 | ActionFM: 8.6148 | Grad: 55.7077 | Valid steps: 15360.0
Epoch 452 | Update 453 | ELBO: 4.7916 | ReconNLL: -3.9739 | KL: 0.0598 | ActionFM: 8.7056 | Grad: 64.8186 | Valid steps: 15360.0
Epoch 453 | Update 454 | ELBO: 5.0437 | ReconNLL: -3.7146 | KL: 0.0767 | ActionFM: 8.6817 | Grad: 64.5706 | Valid steps: 15360.0
Epoch 454 | Update 455 | ELBO: 4.6534 | ReconNLL: -4.0130 | KL: 0.0691 | ActionFM: 8.5974 | Grad: 74.5050 | Valid steps: 15360.0
Epoch 455 | Update 456 | ELBO: 4.7948 | ReconNLL: -3.9130 | KL: 0.0729 | ActionFM: 8.6349 | Grad: 55.2146 | Valid steps: 15360.0
Epoch 456 | Update 457 | ELBO: 4.6180 | ReconNLL: -4.0907 | KL: 0.0895 | ActionFM: 8.6193 | Grad: 59.1780 | Valid steps: 15360.0
Epoch 457 | Update 458 | ELBO: 4.0056 | ReconNLL: -4.7761 | KL: 0.0656 | ActionFM: 8.7161 | Grad: 62.0323 | Valid steps: 15360.0
Epoch 458 | Update 459 | ELBO: 4.2877 | ReconNLL: -4.4243 | KL: 0.0767 | ActionFM: 8.6353 | Grad: 42.0512 | Valid steps: 15360.0
Epoch 459 | Update 460 | ELBO: 3.7605 | ReconNLL: -4.9964 | KL: 0.0724 | ActionFM: 8.6845 | Grad: 45.5994 | Valid steps: 15360.0
Epoch 460 | Update 461 | ELBO: 3.5926 | ReconNLL: -5.0717 | KL: 0.0862 | ActionFM: 8.5781 | Grad: 47.2976 | Valid steps: 15360.0
Epoch 461 | Update 462 | ELBO: 3.3834 | ReconNLL: -5.3244 | KL: 0.0684 | ActionFM: 8.6394 | Grad: 45.1532 | Valid steps: 15360.0
Epoch 462 | Update 463 | ELBO: 4.4924 | ReconNLL: -4.1533 | KL: 0.0656 | ActionFM: 8.5802 | Grad: 136.1031 | Valid steps: 15360.0
Epoch 463 | Update 464 | ELBO: 4.2672 | ReconNLL: -4.5581 | KL: 0.1368 | ActionFM: 8.6885 | Grad: 138.7308 | Valid steps: 15360.0
Epoch 464 | Update 465 | ELBO: 4.5279 | ReconNLL: -4.2468 | KL: 0.1067 | ActionFM: 8.6680 | Grad: 93.1603 | Valid steps: 15360.0
Epoch 465 | Update 466 | ELBO: 5.1117 | ReconNLL: -3.7937 | KL: 0.1036 | ActionFM: 8.8018 | Grad: 136.6551 | Valid steps: 15360.0
Epoch 466 | Update 467 | ELBO: 5.0195 | ReconNLL: -3.7506 | KL: 0.1258 | ActionFM: 8.6443 | Grad: 81.0510 | Valid steps: 15360.0
Epoch 467 | Update 468 | ELBO: 5.0043 | ReconNLL: -3.7939 | KL: 0.1062 | ActionFM: 8.6920 | Grad: 96.7231 | Valid steps: 15360.0
Epoch 468 | Update 469 | ELBO: 4.7502 | ReconNLL: -4.0954 | KL: 0.1219 | ActionFM: 8.7237 | Grad: 74.0444 | Valid steps: 15360.0
Epoch 469 | Update 470 | ELBO: 4.5812 | ReconNLL: -4.1908 | KL: 0.1138 | ActionFM: 8.6581 | Grad: 87.0208 | Valid steps: 15360.0
Epoch 470 | Update 471 | ELBO: 4.8509 | ReconNLL: -3.9652 | KL: 0.1156 | ActionFM: 8.7004 | Grad: 77.8942 | Valid steps: 15360.0
Epoch 471 | Update 472 | ELBO: 4.4934 | ReconNLL: -4.3038 | KL: 0.1290 | ActionFM: 8.6682 | Grad: 86.1149 | Valid steps: 15360.0
Epoch 472 | Update 473 | ELBO: 5.0297 | ReconNLL: -3.8013 | KL: 0.1194 | ActionFM: 8.7116 | Grad: 103.4680 | Valid steps: 15360.0
Epoch 473 | Update 474 | ELBO: 4.3733 | ReconNLL: -4.3797 | KL: 0.0974 | ActionFM: 8.6556 | Grad: 87.4114 | Valid steps: 15360.0
Epoch 474 | Update 475 | ELBO: 4.3646 | ReconNLL: -4.3743 | KL: 0.0773 | ActionFM: 8.6616 | Grad: 77.7126 | Valid steps: 15360.0
Epoch 475 | Update 476 | ELBO: 4.6863 | ReconNLL: -4.1265 | KL: 0.1061 | ActionFM: 8.7067 | Grad: 81.1503 | Valid steps: 15360.0
Epoch 476 | Update 477 | ELBO: 4.3599 | ReconNLL: -4.3939 | KL: 0.0804 | ActionFM: 8.6735 | Grad: 64.0967 | Valid steps: 15360.0
Epoch 477 | Update 478 | ELBO: 4.6606 | ReconNLL: -4.0585 | KL: 0.0851 | ActionFM: 8.6339 | Grad: 65.7909 | Valid steps: 15360.0
Epoch 478 | Update 479 | ELBO: 4.1893 | ReconNLL: -4.4953 | KL: 0.0681 | ActionFM: 8.6165 | Grad: 50.2576 | Valid steps: 15360.0
Epoch 479 | Update 480 | ELBO: 4.5607 | ReconNLL: -4.2216 | KL: 0.0926 | ActionFM: 8.6897 | Grad: 66.9832 | Valid steps: 15360.0
Epoch 480 | Update 481 | ELBO: 4.6977 | ReconNLL: -4.0750 | KL: 0.1023 | ActionFM: 8.6704 | Grad: 74.2579 | Valid steps: 15360.0
Epoch 481 | Update 482 | ELBO: 4.3025 | ReconNLL: -4.3738 | KL: 0.0871 | ActionFM: 8.5893 | Grad: 61.6598 | Valid steps: 15360.0
Epoch 482 | Update 483 | ELBO: 4.6962 | ReconNLL: -4.1472 | KL: 0.1075 | ActionFM: 8.7359 | Grad: 90.4616 | Valid steps: 15360.0
Epoch 483 | Update 484 | ELBO: 4.1000 | ReconNLL: -4.6036 | KL: 0.0899 | ActionFM: 8.6137 | Grad: 41.5985 | Valid steps: 15360.0
Epoch 484 | Update 485 | ELBO: 4.4292 | ReconNLL: -4.3303 | KL: 0.1198 | ActionFM: 8.6396 | Grad: 76.3460 | Valid steps: 15360.0
Epoch 485 | Update 486 | ELBO: 3.8090 | ReconNLL: -4.9935 | KL: 0.0904 | ActionFM: 8.7121 | Grad: 71.5019 | Valid steps: 15360.0
Epoch 486 | Update 487 | ELBO: 3.5300 | ReconNLL: -5.1960 | KL: 0.0942 | ActionFM: 8.6318 | Grad: 69.9374 | Valid steps: 15360.0
Epoch 487 | Update 488 | ELBO: 3.9482 | ReconNLL: -4.7660 | KL: 0.1248 | ActionFM: 8.5894 | Grad: 58.6967 | Valid steps: 15360.0
Epoch 488 | Update 489 | ELBO: 3.7096 | ReconNLL: -5.0316 | KL: 0.0916 | ActionFM: 8.6495 | Grad: 82.7018 | Valid steps: 15360.0
Epoch 489 | Update 490 | ELBO: 3.4973 | ReconNLL: -5.3186 | KL: 0.0868 | ActionFM: 8.7292 | Grad: 83.5603 | Valid steps: 15360.0
Epoch 490 | Update 491 | ELBO: 3.3728 | ReconNLL: -5.3827 | KL: 0.0833 | ActionFM: 8.6722 | Grad: 63.0002 | Valid steps: 15360.0
Epoch 491 | Update 492 | ELBO: 3.6503 | ReconNLL: -5.0965 | KL: 0.0952 | ActionFM: 8.6516 | Grad: 59.6039 | Valid steps: 15360.0
Epoch 492 | Update 493 | ELBO: 3.5314 | ReconNLL: -5.2222 | KL: 0.0781 | ActionFM: 8.6755 | Grad: 59.7745 | Valid steps: 15360.0
Epoch 493 | Update 494 | ELBO: 3.8096 | ReconNLL: -5.0080 | KL: 0.1038 | ActionFM: 8.7138 | Grad: 73.4893 | Valid steps: 15360.0
Epoch 494 | Update 495 | ELBO: 3.4811 | ReconNLL: -5.2166 | KL: 0.0775 | ActionFM: 8.6202 | Grad: 117.7597 | Valid steps: 15360.0
