/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateStrictPosNeg-v0 --model RotateStrictPosNeg-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateStrictPosNeg-v0', model='RotateStrictPosNeg-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.8102 | ReconNLL: 12.0530 | KL: 0.0687 | ActionFM: 10.6885 | Grad: 6.3747 | Valid steps: 23040.0
Epoch 4099 | Update 4100 | ELBO: -12.4035 | ReconNLL: -21.7809 | KL: 0.8764 | ActionFM: 8.5010 | Grad: 51.9908 | Valid steps: 23040.0
Status saved
Epoch 4100 | Update 4101 | ELBO: -12.4571 | ReconNLL: -21.7958 | KL: 0.8214 | ActionFM: 8.5173 | Grad: 59.5827 | Valid steps: 23040.0
Epoch 4101 | Update 4102 | ELBO: -12.5280 | ReconNLL: -21.7939 | KL: 0.7591 | ActionFM: 8.5068 | Grad: 53.9888 | Valid steps: 23040.0
Epoch 4102 | Update 4103 | ELBO: -12.4327 | ReconNLL: -21.7606 | KL: 0.8348 | ActionFM: 8.4931 | Grad: 60.8651 | Valid steps: 23040.0
Epoch 4103 | Update 4104 | ELBO: -12.4854 | ReconNLL: -21.7270 | KL: 0.8045 | ActionFM: 8.4372 | Grad: 86.1191 | Valid steps: 23040.0
Epoch 4104 | Update 4105 | ELBO: -12.5139 | ReconNLL: -21.7702 | KL: 0.7928 | ActionFM: 8.4634 | Grad: 83.1492 | Valid steps: 23040.0
Epoch 4105 | Update 4106 | ELBO: -12.4463 | ReconNLL: -21.7675 | KL: 0.8779 | ActionFM: 8.4434 | Grad: 68.5272 | Valid steps: 23040.0
Epoch 4106 | Update 4107 | ELBO: -12.3924 | ReconNLL: -21.7379 | KL: 0.9378 | ActionFM: 8.4077 | Grad: 69.0357 | Valid steps: 23040.0
Epoch 4107 | Update 4108 | ELBO: -12.4985 | ReconNLL: -21.8014 | KL: 0.8600 | ActionFM: 8.4430 | Grad: 57.8311 | Valid steps: 23040.0
Epoch 4108 | Update 4109 | ELBO: -12.5685 | ReconNLL: -21.8116 | KL: 0.8163 | ActionFM: 8.4269 | Grad: 47.9724 | Valid steps: 23040.0
Epoch 4109 | Update 4110 | ELBO: -12.4228 | ReconNLL: -21.8003 | KL: 0.8890 | ActionFM: 8.4885 | Grad: 47.8778 | Valid steps: 23040.0
Epoch 4110 | Update 4111 | ELBO: -12.5494 | ReconNLL: -21.8416 | KL: 0.8420 | ActionFM: 8.4502 | Grad: 47.6002 | Valid steps: 23040.0
Epoch 4111 | Update 4112 | ELBO: -12.3959 | ReconNLL: -21.8130 | KL: 0.8976 | ActionFM: 8.5195 | Grad: 38.8895 | Valid steps: 23040.0
Epoch 4112 | Update 4113 | ELBO: -12.4067 | ReconNLL: -21.7892 | KL: 0.8898 | ActionFM: 8.4926 | Grad: 50.3716 | Valid steps: 23040.0
Epoch 4113 | Update 4114 | ELBO: -12.4689 | ReconNLL: -21.7818 | KL: 0.8603 | ActionFM: 8.4527 | Grad: 60.1254 | Valid steps: 23040.0
Epoch 4114 | Update 4115 | ELBO: -12.4386 | ReconNLL: -21.7639 | KL: 0.8095 | ActionFM: 8.5158 | Grad: 60.4281 | Valid steps: 23040.0
Epoch 4115 | Update 4116 | ELBO: -12.4017 | ReconNLL: -21.7162 | KL: 0.8137 | ActionFM: 8.5008 | Grad: 81.5753 | Valid steps: 23040.0
Epoch 4116 | Update 4117 | ELBO: -12.4962 | ReconNLL: -21.7417 | KL: 0.7851 | ActionFM: 8.4604 | Grad: 68.9946 | Valid steps: 23040.0
Epoch 4117 | Update 4118 | ELBO: -12.5028 | ReconNLL: -21.7848 | KL: 0.8087 | ActionFM: 8.4733 | Grad: 74.6652 | Valid steps: 23040.0
Epoch 4118 | Update 4119 | ELBO: -12.4052 | ReconNLL: -21.7137 | KL: 0.8749 | ActionFM: 8.4335 | Grad: 89.5707 | Valid steps: 23040.0
Epoch 4119 | Update 4120 | ELBO: -12.3776 | ReconNLL: -21.7521 | KL: 0.8006 | ActionFM: 8.5739 | Grad: 71.4879 | Valid steps: 23040.0
Epoch 4120 | Update 4121 | ELBO: -12.5481 | ReconNLL: -21.7981 | KL: 0.8506 | ActionFM: 8.3995 | Grad: 60.9389 | Valid steps: 23040.0
Epoch 4121 | Update 4122 | ELBO: -12.4365 | ReconNLL: -21.7644 | KL: 0.8073 | ActionFM: 8.5206 | Grad: 74.1151 | Valid steps: 23040.0
Epoch 4122 | Update 4123 | ELBO: -12.4457 | ReconNLL: -21.7486 | KL: 0.8401 | ActionFM: 8.4628 | Grad: 71.1613 | Valid steps: 23040.0
Epoch 4123 | Update 4124 | ELBO: -12.5044 | ReconNLL: -21.8070 | KL: 0.8053 | ActionFM: 8.4974 | Grad: 55.6893 | Valid steps: 23040.0
Epoch 4124 | Update 4125 | ELBO: -12.6047 | ReconNLL: -21.8027 | KL: 0.7531 | ActionFM: 8.4450 | Grad: 78.1669 | Valid steps: 23040.0
Epoch 4125 | Update 4126 | ELBO: -12.4511 | ReconNLL: -21.7393 | KL: 0.8109 | ActionFM: 8.4773 | Grad: 110.6523 | Valid steps: 23040.0
Epoch 4126 | Update 4127 | ELBO: -12.3758 | ReconNLL: -21.7222 | KL: 0.8931 | ActionFM: 8.4533 | Grad: 104.6300 | Valid steps: 23040.0
Epoch 4127 | Update 4128 | ELBO: -12.3781 | ReconNLL: -21.7981 | KL: 0.8757 | ActionFM: 8.5444 | Grad: 70.0119 | Valid steps: 23040.0
Epoch 4128 | Update 4129 | ELBO: -12.4531 | ReconNLL: -21.7887 | KL: 0.8255 | ActionFM: 8.5102 | Grad: 70.3265 | Valid steps: 23040.0
Epoch 4129 | Update 4130 | ELBO: -12.3992 | ReconNLL: -21.7308 | KL: 0.8574 | ActionFM: 8.4741 | Grad: 90.9338 | Valid steps: 23040.0
Epoch 4130 | Update 4131 | ELBO: -12.5465 | ReconNLL: -21.7917 | KL: 0.7933 | ActionFM: 8.4519 | Grad: 82.1453 | Valid steps: 23040.0
Epoch 4131 | Update 4132 | ELBO: -12.4276 | ReconNLL: -21.7635 | KL: 0.8151 | ActionFM: 8.5209 | Grad: 64.4770 | Valid steps: 23040.0
Epoch 4132 | Update 4133 | ELBO: -12.4900 | ReconNLL: -21.8054 | KL: 0.8319 | ActionFM: 8.4835 | Grad: 55.5317 | Valid steps: 23040.0
Epoch 4133 | Update 4134 | ELBO: -12.4455 | ReconNLL: -21.7605 | KL: 0.7945 | ActionFM: 8.5205 | Grad: 58.8453 | Valid steps: 23040.0
Epoch 4134 | Update 4135 | ELBO: -12.4714 | ReconNLL: -21.7410 | KL: 0.8274 | ActionFM: 8.4422 | Grad: 89.4038 | Valid steps: 23040.0
Epoch 4135 | Update 4136 | ELBO: -12.4136 | ReconNLL: -21.6960 | KL: 0.7937 | ActionFM: 8.4888 | Grad: 93.2000 | Valid steps: 23040.0
Epoch 4136 | Update 4137 | ELBO: -12.4938 | ReconNLL: -21.7884 | KL: 0.7892 | ActionFM: 8.5054 | Grad: 81.0861 | Valid steps: 23040.0
Epoch 4137 | Update 4138 | ELBO: -12.4980 | ReconNLL: -21.7931 | KL: 0.8577 | ActionFM: 8.4374 | Grad: 75.8149 | Valid steps: 23040.0
Epoch 4138 | Update 4139 | ELBO: -12.5302 | ReconNLL: -21.7665 | KL: 0.7972 | ActionFM: 8.4390 | Grad: 63.4058 | Valid steps: 23040.0
Epoch 4139 | Update 4140 | ELBO: -12.4453 | ReconNLL: -21.7888 | KL: 0.8104 | ActionFM: 8.5331 | Grad: 60.9665 | Valid steps: 23040.0
Epoch 4140 | Update 4141 | ELBO: -12.3326 | ReconNLL: -21.7317 | KL: 0.9051 | ActionFM: 8.4940 | Grad: 81.7232 | Valid steps: 23040.0
Epoch 4141 | Update 4142 | ELBO: -12.5202 | ReconNLL: -21.7677 | KL: 0.8529 | ActionFM: 8.3945 | Grad: 85.3214 | Valid steps: 23040.0
Epoch 4142 | Update 4143 | ELBO: -12.5042 | ReconNLL: -21.8062 | KL: 0.8129 | ActionFM: 8.4891 | Grad: 62.1781 | Valid steps: 23040.0
Epoch 4143 | Update 4144 | ELBO: -12.3959 | ReconNLL: -21.7843 | KL: 0.8431 | ActionFM: 8.5453 | Grad: 44.5504 | Valid steps: 23040.0
Epoch 4144 | Update 4145 | ELBO: -12.4692 | ReconNLL: -21.8384 | KL: 0.8595 | ActionFM: 8.5097 | Grad: 52.6371 | Valid steps: 23040.0
Epoch 4145 | Update 4146 | ELBO: -12.5248 | ReconNLL: -21.7869 | KL: 0.7813 | ActionFM: 8.4808 | Grad: 45.9779 | Valid steps: 23040.0
Epoch 4146 | Update 4147 | ELBO: -12.4815 | ReconNLL: -21.7719 | KL: 0.8373 | ActionFM: 8.4531 | Grad: 46.7363 | Valid steps: 23040.0
Epoch 4147 | Update 4148 | ELBO: -12.4446 | ReconNLL: -21.7785 | KL: 0.8300 | ActionFM: 8.5039 | Grad: 54.6767 | Valid steps: 23040.0
Epoch 4148 | Update 4149 | ELBO: -12.4547 | ReconNLL: -21.7981 | KL: 0.8271 | ActionFM: 8.5163 | Grad: 41.7060 | Valid steps: 23040.0
Epoch 4149 | Update 4150 | ELBO: -12.5744 | ReconNLL: -21.7983 | KL: 0.7907 | ActionFM: 8.4332 | Grad: 44.4713 | Valid steps: 23040.0
Status saved
Epoch 4150 | Update 4151 | ELBO: -12.4697 | ReconNLL: -21.7818 | KL: 0.8658 | ActionFM: 8.4463 | Grad: 50.1726 | Valid steps: 23040.0
Epoch 4151 | Update 4152 | ELBO: -12.5508 | ReconNLL: -21.8263 | KL: 0.8289 | ActionFM: 8.4466 | Grad: 49.3372 | Valid steps: 23040.0
Epoch 4152 | Update 4153 | ELBO: -12.4659 | ReconNLL: -21.7806 | KL: 0.8147 | ActionFM: 8.5000 | Grad: 42.7732 | Valid steps: 23040.0
Epoch 4153 | Update 4154 | ELBO: -12.4629 | ReconNLL: -21.7844 | KL: 0.7995 | ActionFM: 8.5220 | Grad: 50.6505 | Valid steps: 23040.0
Epoch 4154 | Update 4155 | ELBO: -12.4999 | ReconNLL: -21.8108 | KL: 0.8336 | ActionFM: 8.4773 | Grad: 40.4788 | Valid steps: 23040.0
Epoch 4155 | Update 4156 | ELBO: -12.4210 | ReconNLL: -21.8049 | KL: 0.8746 | ActionFM: 8.5093 | Grad: 56.3744 | Valid steps: 23040.0
Epoch 4156 | Update 4157 | ELBO: -12.5503 | ReconNLL: -21.8110 | KL: 0.8038 | ActionFM: 8.4569 | Grad: 71.0042 | Valid steps: 23040.0
Epoch 4157 | Update 4158 | ELBO: -12.5350 | ReconNLL: -21.7947 | KL: 0.7945 | ActionFM: 8.4652 | Grad: 57.8393 | Valid steps: 23040.0
Epoch 4158 | Update 4159 | ELBO: -12.4704 | ReconNLL: -21.7795 | KL: 0.8686 | ActionFM: 8.4406 | Grad: 61.2418 | Valid steps: 23040.0
Epoch 4159 | Update 4160 | ELBO: -12.5125 | ReconNLL: -21.7769 | KL: 0.7768 | ActionFM: 8.4876 | Grad: 75.2270 | Valid steps: 23040.0
Epoch 4160 | Update 4161 | ELBO: -12.5398 | ReconNLL: -21.7814 | KL: 0.8773 | ActionFM: 8.3643 | Grad: 61.7980 | Valid steps: 23040.0
Epoch 4161 | Update 4162 | ELBO: -12.3675 | ReconNLL: -21.7734 | KL: 0.8611 | ActionFM: 8.5448 | Grad: 69.8450 | Valid steps: 23040.0
Epoch 4162 | Update 4163 | ELBO: -12.5609 | ReconNLL: -21.7865 | KL: 0.8149 | ActionFM: 8.4106 | Grad: 72.4527 | Valid steps: 23040.0
Epoch 4163 | Update 4164 | ELBO: -12.5077 | ReconNLL: -21.7916 | KL: 0.8590 | ActionFM: 8.4248 | Grad: 59.0751 | Valid steps: 23040.0
Epoch 4164 | Update 4165 | ELBO: -12.6150 | ReconNLL: -21.8013 | KL: 0.7532 | ActionFM: 8.4330 | Grad: 65.3219 | Valid steps: 23040.0
Epoch 4165 | Update 4166 | ELBO: -12.5438 | ReconNLL: -21.8115 | KL: 0.7990 | ActionFM: 8.4686 | Grad: 71.0697 | Valid steps: 23040.0
Epoch 4166 | Update 4167 | ELBO: -12.4891 | ReconNLL: -21.7676 | KL: 0.8576 | ActionFM: 8.4210 | Grad: 55.4707 | Valid steps: 23040.0
Epoch 4167 | Update 4168 | ELBO: -12.5288 | ReconNLL: -21.8050 | KL: 0.7938 | ActionFM: 8.4824 | Grad: 62.1761 | Valid steps: 23040.0
Epoch 4168 | Update 4169 | ELBO: -12.4947 | ReconNLL: -21.7796 | KL: 0.7809 | ActionFM: 8.5040 | Grad: 69.2638 | Valid steps: 23040.0
Epoch 4169 | Update 4170 | ELBO: -12.5322 | ReconNLL: -21.7726 | KL: 0.8033 | ActionFM: 8.4371 | Grad: 64.3179 | Valid steps: 23040.0
Epoch 4170 | Update 4171 | ELBO: -12.3792 | ReconNLL: -21.8065 | KL: 0.8422 | ActionFM: 8.5852 | Grad: 54.8239 | Valid steps: 23040.0
Epoch 4171 | Update 4172 | ELBO: -12.4610 | ReconNLL: -21.7760 | KL: 0.8454 | ActionFM: 8.4696 | Grad: 67.8002 | Valid steps: 23040.0
Epoch 4172 | Update 4173 | ELBO: -12.5241 | ReconNLL: -21.7814 | KL: 0.8405 | ActionFM: 8.4168 | Grad: 59.0802 | Valid steps: 23040.0
Epoch 4173 | Update 4174 | ELBO: -12.5748 | ReconNLL: -21.7597 | KL: 0.7784 | ActionFM: 8.4065 | Grad: 55.0781 | Valid steps: 23040.0
Epoch 4174 | Update 4175 | ELBO: -12.4973 | ReconNLL: -21.7745 | KL: 0.8525 | ActionFM: 8.4247 | Grad: 63.8991 | Valid steps: 23040.0
Epoch 4175 | Update 4176 | ELBO: -12.5069 | ReconNLL: -21.7854 | KL: 0.8468 | ActionFM: 8.4316 | Grad: 54.5284 | Valid steps: 23040.0
Epoch 4176 | Update 4177 | ELBO: -12.5530 | ReconNLL: -21.8446 | KL: 0.8370 | ActionFM: 8.4546 | Grad: 44.7606 | Valid steps: 23040.0
Epoch 4177 | Update 4178 | ELBO: -12.4549 | ReconNLL: -21.8128 | KL: 0.8581 | ActionFM: 8.4998 | Grad: 64.9664 | Valid steps: 23040.0
Epoch 4178 | Update 4179 | ELBO: -12.4308 | ReconNLL: -21.7987 | KL: 0.8333 | ActionFM: 8.5347 | Grad: 78.3418 | Valid steps: 23040.0
Epoch 4179 | Update 4180 | ELBO: -12.3944 | ReconNLL: -21.7834 | KL: 0.9140 | ActionFM: 8.4750 | Grad: 57.8033 | Valid steps: 23040.0
Epoch 4180 | Update 4181 | ELBO: -12.5174 | ReconNLL: -21.8304 | KL: 0.8488 | ActionFM: 8.4642 | Grad: 45.6553 | Valid steps: 23040.0
Epoch 4181 | Update 4182 | ELBO: -12.4822 | ReconNLL: -21.7937 | KL: 0.8289 | ActionFM: 8.4826 | Grad: 54.5216 | Valid steps: 23040.0
Epoch 4182 | Update 4183 | ELBO: -12.4996 | ReconNLL: -21.7965 | KL: 0.8409 | ActionFM: 8.4559 | Grad: 57.3604 | Valid steps: 23040.0
Epoch 4183 | Update 4184 | ELBO: -12.5180 | ReconNLL: -21.8492 | KL: 0.8392 | ActionFM: 8.4921 | Grad: 33.9517 | Valid steps: 23040.0
Epoch 4184 | Update 4185 | ELBO: -12.5974 | ReconNLL: -21.8247 | KL: 0.8223 | ActionFM: 8.4050 | Grad: 46.1466 | Valid steps: 23040.0
Epoch 4185 | Update 4186 | ELBO: -12.5126 | ReconNLL: -21.7898 | KL: 0.8507 | ActionFM: 8.4265 | Grad: 46.0377 | Valid steps: 23040.0
Epoch 4186 | Update 4187 | ELBO: -12.5940 | ReconNLL: -21.7765 | KL: 0.7360 | ActionFM: 8.4465 | Grad: 40.6120 | Valid steps: 23040.0
Epoch 4187 | Update 4188 | ELBO: -12.5708 | ReconNLL: -21.8157 | KL: 0.7662 | ActionFM: 8.4788 | Grad: 38.8363 | Valid steps: 23040.0
Epoch 4188 | Update 4189 | ELBO: -12.4562 | ReconNLL: -21.7742 | KL: 0.8426 | ActionFM: 8.4754 | Grad: 55.6780 | Valid steps: 23040.0
Epoch 4189 | Update 4190 | ELBO: -12.5818 | ReconNLL: -21.7905 | KL: 0.7931 | ActionFM: 8.4156 | Grad: 40.8548 | Valid steps: 23040.0
Epoch 4190 | Update 4191 | ELBO: -12.5482 | ReconNLL: -21.7963 | KL: 0.7971 | ActionFM: 8.4510 | Grad: 48.7095 | Valid steps: 23040.0
Epoch 4191 | Update 4192 | ELBO: -12.5945 | ReconNLL: -21.8386 | KL: 0.7967 | ActionFM: 8.4473 | Grad: 62.4685 | Valid steps: 23040.0
Epoch 4192 | Update 4193 | ELBO: -12.5538 | ReconNLL: -21.8219 | KL: 0.8269 | ActionFM: 8.4411 | Grad: 55.2621 | Valid steps: 23040.0
Epoch 4193 | Update 4194 | ELBO: -12.5681 | ReconNLL: -21.8301 | KL: 0.8205 | ActionFM: 8.4416 | Grad: 60.0765 | Valid steps: 23040.0
Epoch 4194 | Update 4195 | ELBO: -12.4155 | ReconNLL: -21.7644 | KL: 0.9039 | ActionFM: 8.4451 | Grad: 61.7302 | Valid steps: 23040.0
Epoch 4195 | Update 4196 | ELBO: -12.4806 | ReconNLL: -21.7981 | KL: 0.8676 | ActionFM: 8.4500 | Grad: 52.4594 | Valid steps: 23040.0
Epoch 4196 | Update 4197 | ELBO: -12.5768 | ReconNLL: -21.7918 | KL: 0.7659 | ActionFM: 8.4491 | Grad: 78.4979 | Valid steps: 23040.0
Epoch 4197 | Update 4198 | ELBO: -12.4415 | ReconNLL: -21.7614 | KL: 0.8519 | ActionFM: 8.4679 | Grad: 107.1257 | Valid steps: 23040.0
Epoch 4198 | Update 4199 | ELBO: -12.3340 | ReconNLL: -21.7393 | KL: 0.8956 | ActionFM: 8.5098 | Grad: 110.6038 | Valid steps: 23040.0
Epoch 4199 | Update 4200 | ELBO: -12.4922 | ReconNLL: -21.7351 | KL: 0.7954 | ActionFM: 8.4475 | Grad: 84.3175 | Valid steps: 23040.0
Status saved
Epoch 4200 | Update 4201 | ELBO: -12.5163 | ReconNLL: -21.8217 | KL: 0.8663 | ActionFM: 8.4392 | Grad: 71.5756 | Valid steps: 23040.0
Epoch 4201 | Update 4202 | ELBO: -12.4827 | ReconNLL: -21.7782 | KL: 0.8178 | ActionFM: 8.4777 | Grad: 79.0229 | Valid steps: 23040.0
Epoch 4202 | Update 4203 | ELBO: -12.4242 | ReconNLL: -21.8336 | KL: 0.9563 | ActionFM: 8.4531 | Grad: 64.4875 | Valid steps: 23040.0
Epoch 4203 | Update 4204 | ELBO: -12.3189 | ReconNLL: -21.7472 | KL: 0.8933 | ActionFM: 8.5350 | Grad: 63.8190 | Valid steps: 23040.0
Epoch 4204 | Update 4205 | ELBO: -12.4902 | ReconNLL: -21.7639 | KL: 0.8379 | ActionFM: 8.4357 | Grad: 108.1831 | Valid steps: 23040.0
Epoch 4205 | Update 4206 | ELBO: -12.4156 | ReconNLL: -21.7263 | KL: 0.8511 | ActionFM: 8.4596 | Grad: 116.3043 | Valid steps: 23040.0
Epoch 4206 | Update 4207 | ELBO: -12.4701 | ReconNLL: -21.8050 | KL: 0.7985 | ActionFM: 8.5364 | Grad: 76.5875 | Valid steps: 23040.0
Epoch 4207 | Update 4208 | ELBO: -12.4681 | ReconNLL: -21.7728 | KL: 0.8897 | ActionFM: 8.4150 | Grad: 65.7023 | Valid steps: 23040.0
Epoch 4208 | Update 4209 | ELBO: -12.4589 | ReconNLL: -21.7629 | KL: 0.8369 | ActionFM: 8.4670 | Grad: 62.2206 | Valid steps: 23040.0
Epoch 4209 | Update 4210 | ELBO: -12.5705 | ReconNLL: -21.7760 | KL: 0.8377 | ActionFM: 8.3678 | Grad: 63.1245 | Valid steps: 23040.0
Epoch 4210 | Update 4211 | ELBO: -12.4559 | ReconNLL: -21.7932 | KL: 0.8683 | ActionFM: 8.4689 | Grad: 65.8358 | Valid steps: 23040.0
Epoch 4211 | Update 4212 | ELBO: -12.4978 | ReconNLL: -21.7982 | KL: 0.8628 | ActionFM: 8.4376 | Grad: 87.2525 | Valid steps: 23040.0
Epoch 4212 | Update 4213 | ELBO: -12.4977 | ReconNLL: -21.7507 | KL: 0.8187 | ActionFM: 8.4343 | Grad: 81.6002 | Valid steps: 23040.0
Epoch 4213 | Update 4214 | ELBO: -12.5140 | ReconNLL: -21.7352 | KL: 0.7763 | ActionFM: 8.4449 | Grad: 72.6135 | Valid steps: 23040.0
Epoch 4214 | Update 4215 | ELBO: -12.4573 | ReconNLL: -21.7374 | KL: 0.8138 | ActionFM: 8.4663 | Grad: 112.4550 | Valid steps: 23040.0
Epoch 4215 | Update 4216 | ELBO: -12.4172 | ReconNLL: -21.7363 | KL: 0.8751 | ActionFM: 8.4440 | Grad: 103.5921 | Valid steps: 23040.0
Epoch 4216 | Update 4217 | ELBO: -12.4807 | ReconNLL: -21.7382 | KL: 0.8028 | ActionFM: 8.4546 | Grad: 76.2424 | Valid steps: 23040.0
Epoch 4217 | Update 4218 | ELBO: -12.5063 | ReconNLL: -21.7771 | KL: 0.8178 | ActionFM: 8.4530 | Grad: 86.1494 | Valid steps: 23040.0
Epoch 4218 | Update 4219 | ELBO: -12.5040 | ReconNLL: -21.7552 | KL: 0.8036 | ActionFM: 8.4476 | Grad: 78.9376 | Valid steps: 23040.0
Epoch 4219 | Update 4220 | ELBO: -12.4977 | ReconNLL: -21.7821 | KL: 0.8317 | ActionFM: 8.4527 | Grad: 64.7723 | Valid steps: 23040.0
Epoch 4220 | Update 4221 | ELBO: -12.5907 | ReconNLL: -21.8039 | KL: 0.8313 | ActionFM: 8.3820 | Grad: 70.7174 | Valid steps: 23040.0
Epoch 4221 | Update 4222 | ELBO: -12.5341 | ReconNLL: -21.7825 | KL: 0.8392 | ActionFM: 8.4092 | Grad: 62.6836 | Valid steps: 23040.0
Epoch 4222 | Update 4223 | ELBO: -12.6080 | ReconNLL: -21.7852 | KL: 0.7236 | ActionFM: 8.4536 | Grad: 68.4838 | Valid steps: 23040.0
Epoch 4223 | Update 4224 | ELBO: -12.5380 | ReconNLL: -21.7889 | KL: 0.8279 | ActionFM: 8.4230 | Grad: 65.3912 | Valid steps: 23040.0
Epoch 4224 | Update 4225 | ELBO: -12.4745 | ReconNLL: -21.8004 | KL: 0.8055 | ActionFM: 8.5203 | Grad: 52.3026 | Valid steps: 23040.0
Epoch 4225 | Update 4226 | ELBO: -12.6130 | ReconNLL: -21.7868 | KL: 0.7512 | ActionFM: 8.4226 | Grad: 68.5548 | Valid steps: 23040.0
Epoch 4226 | Update 4227 | ELBO: -12.6020 | ReconNLL: -21.8109 | KL: 0.8207 | ActionFM: 8.3882 | Grad: 54.6311 | Valid steps: 23040.0
Epoch 4227 | Update 4228 | ELBO: -12.5661 | ReconNLL: -21.7890 | KL: 0.8143 | ActionFM: 8.4087 | Grad: 54.0567 | Valid steps: 23040.0
Epoch 4228 | Update 4229 | ELBO: -12.4598 | ReconNLL: -21.7808 | KL: 0.8556 | ActionFM: 8.4654 | Grad: 67.7685 | Valid steps: 23040.0
Epoch 4229 | Update 4230 | ELBO: -12.3865 | ReconNLL: -21.7697 | KL: 0.8826 | ActionFM: 8.5005 | Grad: 52.3942 | Valid steps: 23040.0
Epoch 4230 | Update 4231 | ELBO: -12.5209 | ReconNLL: -21.7817 | KL: 0.7853 | ActionFM: 8.4755 | Grad: 53.6639 | Valid steps: 23040.0
Epoch 4231 | Update 4232 | ELBO: -12.4681 | ReconNLL: -21.7880 | KL: 0.8776 | ActionFM: 8.4423 | Grad: 58.3119 | Valid steps: 23040.0
Epoch 4232 | Update 4233 | ELBO: -12.5826 | ReconNLL: -21.7974 | KL: 0.8116 | ActionFM: 8.4032 | Grad: 66.1048 | Valid steps: 23040.0
Epoch 4233 | Update 4234 | ELBO: -12.4930 | ReconNLL: -21.7951 | KL: 0.8791 | ActionFM: 8.4230 | Grad: 56.2445 | Valid steps: 23040.0
Epoch 4234 | Update 4235 | ELBO: -12.4847 | ReconNLL: -21.7797 | KL: 0.8555 | ActionFM: 8.4394 | Grad: 65.7678 | Valid steps: 23040.0
Epoch 4235 | Update 4236 | ELBO: -12.5215 | ReconNLL: -21.7537 | KL: 0.7544 | ActionFM: 8.4778 | Grad: 74.9472 | Valid steps: 23040.0
Epoch 4236 | Update 4237 | ELBO: -12.4765 | ReconNLL: -21.7959 | KL: 0.8713 | ActionFM: 8.4481 | Grad: 63.1793 | Valid steps: 23040.0
Epoch 4237 | Update 4238 | ELBO: -12.5416 | ReconNLL: -21.8048 | KL: 0.8217 | ActionFM: 8.4415 | Grad: 56.3413 | Valid steps: 23040.0
Epoch 4238 | Update 4239 | ELBO: -12.5176 | ReconNLL: -21.8333 | KL: 0.8638 | ActionFM: 8.4519 | Grad: 59.7910 | Valid steps: 23040.0
Epoch 4239 | Update 4240 | ELBO: -12.5081 | ReconNLL: -21.7980 | KL: 0.8416 | ActionFM: 8.4483 | Grad: 60.5669 | Valid steps: 23040.0
