batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-1.2079737186431885,-2.3484206199645996,1.140447735786438,0.0,92.71402971355131,15360.0
-0.8687833547592163,-2.123084545135498,1.2543010711669922,0.0,85.8595548316691,15360.0
-1.1955012083053589,-2.365225076675415,1.1697235107421875,0.0,62.71509265543599,15360.0
-1.2701839208602905,-2.485807180404663,1.2156238555908203,0.0,83.1360845472258,15360.0
-1.0952085256576538,-2.2173895835876465,1.1221812963485718,0.0,93.40691744669073,15360.0
-1.055885910987854,-2.216397762298584,1.1605122089385986,0.0,100.35495232885322,15360.0
-0.9738434553146362,-2.1773579120635986,1.2035144567489624,0.0,85.5650776254996,15360.0
-1.3554857969284058,-2.4914474487304688,1.1359615325927734,0.0,42.61301153301843,15360.0
-1.239363431930542,-2.469212770462036,1.2298495769500732,0.0,70.06970154694255,15360.0
-1.0610973834991455,-2.3702850341796875,1.3091875314712524,0.0,77.5360009497173,15360.0
-1.1348224878311157,-2.437706708908081,1.3028839826583862,0.0,90.98069769792025,15360.0
-1.0101908445358276,-2.250706195831299,1.2405155897140503,0.0,68.77859011444706,15360.0
-1.42983078956604,-2.615093946456909,1.1852623224258423,0.0,53.36233804703406,15360.0
-1.1348919868469238,-2.3944995403289795,1.2596077919006348,0.0,59.428341698234064,15360.0
-1.1677584648132324,-2.4281165599823,1.260358452796936,0.0,92.75431495924411,15360.0
-1.0151374340057373,-2.1814475059509277,1.1663098335266113,0.0,83.33655200201414,15360.0
-1.1557233333587646,-2.53452205657959,1.378798007965088,0.0,104.91373885024288,15360.0
-1.0630418062210083,-2.3534109592437744,1.2903693914413452,0.0,96.6095075146692,15360.0
-1.2774757146835327,-2.5303661823272705,1.252889633178711,0.0,115.57165169305844,15360.0
-1.038577675819397,-2.405360698699951,1.3667830228805542,0.0,96.97515485112152,15360.0
-1.2608762979507446,-2.5261268615722656,1.2652511596679688,0.0,109.12099780162005,15360.0
-1.2321032285690308,-2.521947145462036,1.2898434400558472,0.0,90.56407793298459,15360.0
-1.3741799592971802,-2.564572811126709,1.1903934478759766,0.0,76.30596427055893,15360.0
-1.2597544193267822,-2.5122122764587402,1.2524588108062744,0.0,83.60839797436311,15360.0
-1.2251574993133545,-2.6223702430725098,1.397213339805603,0.0,99.18249525786183,15360.0
-1.0486574172973633,-2.430307626724243,1.3816497325897217,0.0,99.25924712977655,15360.0
-1.1400939226150513,-2.527712345123291,1.3876186609268188,0.0,83.3009362396397,15360.0
-1.3265318870544434,-2.658406972885132,1.3318742513656616,0.0,80.01926484296838,15360.0
-1.3340866565704346,-2.6799700260162354,1.3458828926086426,0.0,72.47567426033348,15360.0
-1.1380635499954224,-2.4339492321014404,1.2958859205245972,0.0,96.42406431982972,15360.0
-1.411238193511963,-2.7518858909606934,1.3406474590301514,0.0,98.67033932023544,15360.0
-1.561171293258667,-2.8872029781341553,1.3260327577590942,0.0,68.90328644146945,15360.0
-1.0920203924179077,-2.3798320293426514,1.2878118753433228,0.0,71.33519894207134,15360.0
-1.0483689308166504,-2.3775458335876465,1.3291765451431274,0.0,109.66761591577887,15360.0
-1.3683037757873535,-2.7593650817871094,1.3910609483718872,0.0,102.69795761508702,15360.0
-1.3463671207427979,-2.8163001537323,1.4699324369430542,0.0,98.30380466401589,15360.0
-1.4573811292648315,-2.77871036529541,1.3213292360305786,0.0,82.81681822840366,15360.0
-1.346075415611267,-2.747596502304077,1.401520013809204,0.0,117.95967606065655,15360.0
-1.5121854543685913,-2.9192748069763184,1.4070897102355957,0.0,81.85656592922282,15360.0
-1.3605438470840454,-2.601853609085083,1.2413101196289062,0.0,104.33354783853939,15360.0
-1.2202876806259155,-2.660435438156128,1.4401477575302124,0.0,99.24227835295208,15360.0
-1.2042077779769897,-2.548661708831787,1.3444539308547974,0.0,155.83956812848012,15360.0
-1.2592411041259766,-2.714195489883423,1.4549543857574463,0.0,135.69991759398016,15360.0
-1.4516510963439941,-2.942957639694214,1.4913071393966675,0.0,167.01742620269363,15360.0
-1.2074825763702393,-2.662551164627075,1.455068588256836,0.0,166.14756866574905,15360.0
-1.2445926666259766,-2.6768667697906494,1.4322739839553833,0.0,137.2035052687272,15360.0
-1.352699637413025,-2.818021535873413,1.4653217792510986,0.0,103.08580093873675,15360.0
-1.3232789039611816,-2.7773163318634033,1.4540374279022217,0.0,86.87787735957964,15360.0
-1.4811841249465942,-3.1076653003692627,1.6264805793762207,0.0,126.73226930858256,15360.0
-1.41268789768219,-2.906754493713379,1.494066596031189,0.0,149.45148457871124,15360.0
-1.5844112634658813,-3.001795768737793,1.417384386062622,0.0,139.231276950948,15360.0
-1.4465299844741821,-2.8324646949768066,1.385934829711914,0.0,122.69982053426226,15360.0
-1.27892005443573,-2.6525461673736572,1.373626708984375,0.0,109.44662139397393,15360.0
-1.502247929573059,-3.0360286235809326,1.5337810516357422,0.0,97.73260765191749,15360.0
-1.4490944147109985,-2.9847781658172607,1.5356847047805786,0.0,85.27200481034117,15360.0
-1.208608627319336,-2.7300403118133545,1.521431565284729,0.0,89.87360792549512,15360.0
-1.3625729084014893,-2.8339455127716064,1.471372365951538,0.0,96.24313246318923,15360.0
-1.3368898630142212,-2.790936231613159,1.4540470838546753,0.0,89.7073225685484,15360.0
-1.6203885078430176,-3.0905706882476807,1.4701818227767944,0.0,91.91529632436387,15360.0
-1.4407871961593628,-2.905775308609009,1.4649884700775146,0.0,103.92503051793764,15360.0
-1.6424967050552368,-3.1837358474731445,1.5412386655807495,0.0,121.1947625081154,15360.0
-1.626542568206787,-3.087545156478882,1.4610023498535156,0.0,119.7607651560776,15360.0
-1.7019768953323364,-3.155123233795166,1.4531465768814087,0.0,102.45098744093049,15360.0
-1.2844414710998535,-2.8217275142669678,1.537285566329956,0.0,113.61300847673752,15360.0
-1.528280258178711,-2.9447381496429443,1.416456937789917,0.0,129.5677182284799,15360.0
-1.7156212329864502,-3.1708154678344727,1.4551945924758911,0.0,114.23584556085008,15360.0
-1.4551868438720703,-3.027785301208496,1.5725979804992676,0.0,96.69588843590715,15360.0
-1.3801796436309814,-3.0199060440063477,1.6397268772125244,0.0,90.24163553937875,15360.0
-1.54633367061615,-3.153019666671753,1.6066862344741821,0.0,121.84200249145033,15360.0
-1.5899895429611206,-3.2845535278320312,1.6945643424987793,0.0,143.1592585992358,15360.0
-1.4691251516342163,-3.082109212875366,1.612984299659729,0.0,115.03912416629723,15360.0
-1.564132809638977,-3.1472280025482178,1.5830954313278198,0.0,75.68371300903696,15360.0
-1.6440072059631348,-3.1959657669067383,1.5519589185714722,0.0,69.9585120660863,15360.0
-1.5405910015106201,-3.14316725730896,1.6025761365890503,0.0,120.5059463795923,15360.0
-1.5187652111053467,-3.146908760070801,1.628143310546875,0.0,153.66614957767842,15360.0
-1.6007596254348755,-3.1574292182922363,1.5566699504852295,0.0,148.0787752994882,15360.0
-1.840027093887329,-3.4218270778656006,1.581799864768982,0.0,118.89218421721685,15360.0
-1.3739361763000488,-2.958104133605957,1.58416748046875,0.0,100.20969213801702,15360.0
-1.6327875852584839,-3.2541840076446533,1.6213961839675903,0.0,122.38333966851806,15360.0
-1.6301543712615967,-3.3316071033477783,1.7014527320861816,0.0,106.2047908781927,15360.0
-1.7843083143234253,-3.4205081462860107,1.636199712753296,0.0,95.3120033057907,15360.0
-1.6504161357879639,-3.2252321243286133,1.5748162269592285,0.0,85.24284619910848,15360.0
-1.5696771144866943,-3.129513740539551,1.5598371028900146,0.0,109.31955364824103,15360.0
-1.4786304235458374,-3.2106242179870605,1.7319927215576172,0.0,115.07662437543661,15360.0
-1.5715019702911377,-3.191878318786621,1.620376467704773,0.0,112.79021600560988,15360.0
-1.7602638006210327,-3.4723503589630127,1.7120858430862427,0.0,72.54248594308278,15360.0
-1.5950924158096313,-3.298323392868042,1.703230381011963,0.0,79.37963679936732,15360.0
-1.6819509267807007,-3.383305788040161,1.7013556957244873,0.0,110.81137162106072,15360.0
-1.5575145483016968,-3.374729871749878,1.8172149658203125,0.0,150.21394573656778,15360.0
-1.624135971069336,-3.250053882598877,1.6259191036224365,0.0,166.43614537651334,15360.0
-1.8235228061676025,-3.428419351577759,1.6048952341079712,0.0,125.21447558547398,15360.0
-1.6480507850646973,-3.3512802124023438,1.7032290697097778,0.0,75.97333366498478,15360.0
-1.7893131971359253,-3.5061192512512207,1.716806411743164,0.0,94.76091665549863,15360.0
-1.7793562412261963,-3.484321355819702,1.704965591430664,0.0,151.4679342163409,15360.0
-1.4843838214874268,-3.326666831970215,1.8422821760177612,0.0,145.84650448385304,15360.0
-1.6078280210494995,-3.288600444793701,1.6807714700698853,0.0,82.19027662900504,15360.0
-1.8510710000991821,-3.6240451335906982,1.7729737758636475,0.0,67.99044310940192,15360.0
-1.7988319396972656,-3.4779164791107178,1.6790844202041626,0.0,142.47989416501483,15360.0
-1.5199453830718994,-3.198643445968628,1.6786984205245972,0.0,159.8337308549029,15360.0
-1.5430649518966675,-3.363560676574707,1.8204950094223022,0.0,116.34078133582865,15360.0
-1.5595927238464355,-3.30920147895813,1.7496089935302734,0.0,75.29590645463509,15360.0
-1.3942941427230835,-3.075442314147949,1.6811484098434448,0.0,137.60706019772442,15360.0
-1.882838487625122,-3.644559383392334,1.7617205381393433,0.0,113.41671478731922,15360.0
-1.8690743446350098,-3.619971752166748,1.7508981227874756,0.0,134.89713298408807,15360.0
-1.9906154870986938,-3.651698350906372,1.6610835790634155,0.0,101.7670731797466,15360.0
-1.8000048398971558,-3.634457588195801,1.8344532251358032,0.0,90.85322672260999,15360.0
-1.9334089756011963,-3.6867263317108154,1.7533180713653564,0.0,83.58290053123783,15360.0
-1.9521565437316895,-3.725843667984009,1.7736870050430298,0.0,117.83917873444416,15360.0
-1.5869247913360596,-3.4070982933044434,1.820173740386963,0.0,108.50978342285879,15360.0
-1.7290236949920654,-3.5944440364837646,1.8654201030731201,0.0,113.22745696109382,15360.0
-1.542014718055725,-3.368518590927124,1.826503038406372,0.0,110.42806420035745,15360.0
-1.9852503538131714,-3.8950858116149902,1.9098345041275024,0.0,104.37265121699458,15360.0
-1.7110968828201294,-3.4691851139068604,1.7580889463424683,0.0,140.42666602650016,15360.0
-1.9322665929794312,-3.691211223602295,1.7589447498321533,0.0,83.26754434475916,15360.0
-1.8249740600585938,-3.767817974090576,1.9428428411483765,0.0,99.73740765493851,15360.0
-2.0518720149993896,-4.021921157836914,1.9700489044189453,0.0,67.26443877632063,15360.0
-1.9472019672393799,-3.883575201034546,1.9363731145858765,0.0,98.09364017076193,15360.0
-1.7924546003341675,-3.7110936641693115,1.9186395406723022,0.0,81.21049815693713,15360.0
-1.7686349153518677,-3.651035785675049,1.8824005126953125,0.0,69.34573572904021,15360.0
-1.8627541065216064,-3.7498066425323486,1.8870524168014526,0.0,97.62184146166024,15360.0
-1.848957896232605,-3.716662883758545,1.8677037954330444,0.0,88.7308515439622,15360.0
-2.0807015895843506,-4.015202045440674,1.9344991445541382,0.0,97.58745552661958,15360.0
-1.8459604978561401,-3.6510117053985596,1.8050504922866821,0.0,86.56748698901126,15360.0
-1.9720724821090698,-3.8461313247680664,1.8740588426589966,0.0,93.90418961041271,15360.0
-1.9588532447814941,-3.8167407512664795,1.8578877449035645,0.0,62.49706301538557,15360.0
-2.398240089416504,-4.291176795959473,1.8929363489151,0.0,57.801721276321096,15360.0
-2.29762601852417,-4.241652011871338,1.9440256357192993,0.0,56.89237111183663,15360.0
-2.3506453037261963,-4.291010856628418,1.9403655529022217,0.0,83.36609737697361,15360.0
-2.265528917312622,-4.2091474533081055,1.943618893623352,0.0,58.27169417953309,15360.0
-2.255072832107544,-4.217953681945801,1.962880253791809,0.0,90.89297562954619,15360.0
-2.123873233795166,-4.099560737609863,1.9756875038146973,0.0,99.86971256636846,15360.0
-1.9739636182785034,-3.9075474739074707,1.9335840940475464,0.0,81.23977153029023,15360.0
-2.174389600753784,-4.203813552856445,2.0294241905212402,0.0,78.50251842454735,15360.0
-2.03230619430542,-4.077086448669434,2.0447795391082764,0.0,93.18215013904175,15360.0
-2.2584524154663086,-4.251880168914795,1.9934276342391968,0.0,91.37200037400883,15360.0
-1.8961623907089233,-3.972296714782715,2.07613468170166,0.0,92.84882124558452,15360.0
-1.9597834348678589,-3.89416766166687,1.9343842267990112,0.0,123.33639239193901,15360.0
-2.223681926727295,-4.123621463775635,1.899939775466919,0.0,131.65503639891296,15360.0
-2.063115358352661,-4.036747932434082,1.9736328125,0.0,103.08390398386499,15360.0
-2.270090341567993,-4.171164035797119,1.9010733366012573,0.0,117.06231775224305,15360.0
-2.1421751976013184,-4.099340915679932,1.9571655988693237,0.0,119.5304178337249,15360.0
-2.1074576377868652,-4.105615615844727,1.99815833568573,0.0,120.01935961257836,15360.0
-2.1272313594818115,-4.087548732757568,1.9603177309036255,0.0,128.47055511131845,15360.0
-2.2127931118011475,-4.254031658172607,2.0412380695343018,0.0,130.15959694206958,15360.0
-2.2137186527252197,-4.406272888183594,2.192553758621216,0.0,110.7863972747195,15360.0
-2.1382930278778076,-4.193774700164795,2.0554821491241455,0.0,146.79980315222218,15360.0
-1.9927555322647095,-4.136430740356445,2.1436750888824463,0.0,168.00469588431494,15360.0
-2.028578042984009,-4.076549053192139,2.0479702949523926,0.0,157.8661165735029,15360.0
-2.3766071796417236,-4.448856830596924,2.072248697280884,0.0,108.99963761905651,15360.0
-2.0992329120635986,-4.231355667114258,2.132122278213501,0.0,102.61535586466836,15360.0
-2.004714012145996,-3.9975967407226562,1.9928816556930542,0.0,120.08074951502289,15360.0
-2.088728904724121,-4.073732852935791,1.9850038290023804,0.0,129.62363977399067,15360.0
-2.196906566619873,-4.313692569732666,2.116786479949951,0.0,147.2077500298357,15360.0
-2.2674453258514404,-4.291192531585693,2.0237464904785156,0.0,131.84582412813467,15360.0
-2.2732508182525635,-4.3662848472595215,2.093034505844116,0.0,78.1782791773447,15360.0
-2.0404040813446045,-4.106950759887695,2.066545248031616,0.0,158.63062142383907,15360.0
-2.215247631072998,-4.331205368041992,2.115957498550415,0.0,142.89388421719698,15360.0
-2.2269287109375,-4.158875942230225,1.9319474697113037,0.0,101.74122135430675,15360.0
-2.0380547046661377,-4.066893577575684,2.028839349746704,0.0,91.21419055023482,15360.0
-2.217961072921753,-4.267146587371826,2.0491859912872314,0.0,143.59321934788753,15360.0
-2.34371280670166,-4.3426737785339355,1.9989608526229858,0.0,118.98776610057737,15360.0
-2.3254001140594482,-4.448435306549072,2.123035192489624,0.0,81.32662773022206,15360.0
-2.4822609424591064,-4.60766077041626,2.1254003047943115,0.0,89.51045641441837,15360.0
-2.374572515487671,-4.5537261962890625,2.179154396057129,0.0,131.83507823791646,15360.0
-2.367652416229248,-4.5270795822143555,2.159428119659424,0.0,111.733678019891,15360.0
-2.2992939949035645,-4.4358649253845215,2.136570692062378,0.0,63.68953822889884,15360.0
-2.4883430004119873,-4.6266961097717285,2.1383516788482666,0.0,104.73945284465975,15360.0
-2.3996052742004395,-4.5842509269714355,2.184645414352417,0.0,110.94420929532832,15360.0
-2.5892066955566406,-4.7740278244018555,2.1848208904266357,0.0,94.96813258042307,15360.0
-2.0624425411224365,-4.230100631713867,2.1676580905914307,0.0,98.34011418204662,15360.0
-2.4424257278442383,-4.518589496612549,2.0761630535125732,0.0,127.24699054669087,15360.0
-2.5275063514709473,-4.721409797668457,2.1939055919647217,0.0,146.29911892866065,15360.0
-2.354416847229004,-4.494752883911133,2.140336036682129,0.0,85.45348624013253,15360.0
-2.51597261428833,-4.6681342124938965,2.15216064453125,0.0,105.0683331469688,15360.0
-2.424304485321045,-4.665448188781738,2.2411439418792725,0.0,86.72236209921431,15360.0
-2.4196622371673584,-4.55817174911499,2.1385087966918945,0.0,103.44769839658298,15360.0
-2.3502914905548096,-4.426355838775635,2.0760650634765625,0.0,100.81319279317944,15360.0
-2.3636882305145264,-4.52528190612793,2.1615941524505615,0.0,104.02107375621803,15360.0
-2.4981300830841064,-4.6127800941467285,2.114650011062622,0.0,92.34028302671156,15360.0
-2.135692834854126,-4.3357954025268555,2.2001028060913086,0.0,124.47486607386445,15360.0
-2.6403536796569824,-4.8205108642578125,2.1801581382751465,0.0,72.53577152323429,15360.0
-2.2645318508148193,-4.457483291625977,2.1929519176483154,0.0,83.87953211626215,15360.0
-2.421790361404419,-4.603986740112305,2.1821963787078857,0.0,103.14561275971921,15360.0
-2.4853744506835938,-4.637513637542725,2.1521401405334473,0.0,133.20323339641726,15360.0
-2.42630934715271,-4.866048812866211,2.4397380352020264,0.0,150.42570075168953,15360.0
-2.021638870239258,-4.289463520050049,2.26782488822937,0.0,177.33325426343907,15360.0
-2.507546901702881,-4.740872859954834,2.233325481414795,0.0,150.44870388555404,15360.0
-2.3075573444366455,-4.453021049499512,2.1454641819000244,0.0,102.5076674933913,15360.0
-2.5532875061035156,-4.699496746063232,2.146209478378296,0.0,98.65278352192341,15360.0
-2.471449613571167,-4.809500217437744,2.3380496501922607,0.0,95.7405667939177,15360.0
-2.2668440341949463,-4.491763591766357,2.2249207496643066,0.0,108.12696980685787,15360.0
-2.4817211627960205,-4.693423748016357,2.2117016315460205,0.0,112.69782324450951,15360.0
-2.5357203483581543,-4.773076057434082,2.2373547554016113,0.0,108.4892704054816,15360.0
-2.5787770748138428,-4.800433158874512,2.2216575145721436,0.0,81.86307131082162,15360.0
-2.3782272338867188,-4.613720893859863,2.2354941368103027,0.0,86.632452987745,15360.0
-2.6586127281188965,-4.89246129989624,2.2338478565216064,0.0,85.54944243350079,15360.0
-2.702592372894287,-4.920626163482666,2.2180335521698,0.0,103.61694685273396,15360.0
-2.5261263847351074,-4.794572353363037,2.268446207046509,0.0,119.039358589869,15360.0
-2.2543551921844482,-4.54287576675415,2.2885217666625977,0.0,97.70179706348755,15360.0
-2.5930230617523193,-4.857717037200928,2.2646937370300293,0.0,65.88349271477243,15360.0
-2.7722396850585938,-5.0723724365234375,2.300133228302002,0.0,82.20154739525684,15360.0
-2.6652605533599854,-5.011046409606934,2.345787286758423,0.0,103.6707397537652,15360.0
-2.4376776218414307,-4.680088520050049,2.2424113750457764,0.0,114.39279658495452,15360.0
-2.3949546813964844,-4.792670249938965,2.3977138996124268,0.0,111.63057538521163,15360.0
-2.489961862564087,-4.929160118103027,2.4391982555389404,0.0,105.03854751717273,15360.0
-2.411306142807007,-4.73811674118042,2.326809883117676,0.0,115.19050686898586,15360.0
-2.6109347343444824,-4.891977787017822,2.2810428142547607,0.0,152.87393127503697,15360.0
-2.590853691101074,-4.962737560272217,2.371885061264038,0.0,143.38964979631405,15360.0
-2.5614278316497803,-5.006435871124268,2.445009469985962,0.0,148.80956554808395,15360.0
-2.564037561416626,-4.995744228363037,2.431706428527832,0.0,164.5111599186048,15360.0
-2.4592974185943604,-4.923252582550049,2.4639551639556885,0.0,139.37337517657505,15360.0
-2.715904712677002,-4.940989971160889,2.2250864505767822,0.0,115.83007831951332,15360.0
-2.6523184776306152,-5.055140495300293,2.4028213024139404,0.0,154.5707195799947,15360.0
-2.419027805328369,-4.7812180519104,2.3621902465820312,0.0,162.24776161998463,15360.0
-2.713749885559082,-5.164036273956299,2.4502861499786377,0.0,98.2464238649879,15360.0
-2.708498477935791,-5.017491340637207,2.308992624282837,0.0,126.60413812454814,15360.0
-2.661101818084717,-5.036286354064941,2.375185489654541,0.0,137.59401169605476,15360.0
-2.4209277629852295,-4.837004661560059,2.4160773754119873,0.0,122.33015668536052,15360.0
-2.7887871265411377,-5.145007610321045,2.35621976852417,0.0,95.12762864298433,15360.0
-2.6729133129119873,-5.140249252319336,2.4673361778259277,0.0,91.40107650172301,15360.0
-2.498715877532959,-4.878367900848389,2.379652261734009,0.0,109.9325409032199,15360.0
-2.8552727699279785,-5.26295280456543,2.4076802730560303,0.0,102.7410235959479,15360.0
-2.5685834884643555,-5.0714030265808105,2.502819061279297,0.0,127.80771453495109,15360.0
-2.8852577209472656,-5.2087225914001465,2.323465585708618,0.0,150.23691471939972,15360.0
-2.521211862564087,-4.80638313293457,2.2851717472076416,0.0,156.5672849430922,15360.0
-2.7120983600616455,-5.167699813842773,2.4556005001068115,0.0,127.82564415773193,15360.0
-2.833927631378174,-5.202117919921875,2.3681905269622803,0.0,79.40008471567334,15360.0
-2.9415762424468994,-5.370114326477051,2.428537607192993,0.0,95.76724317651825,15360.0
-2.8155620098114014,-5.19755220413208,2.3819901943206787,0.0,132.4866612788002,15360.0
-2.3307363986968994,-4.770994186401367,2.4402577877044678,0.0,123.50508775650107,15360.0
-2.531588077545166,-5.0474629402160645,2.5158751010894775,0.0,91.67413675138995,15360.0
-2.5458414554595947,-4.944756031036377,2.398914098739624,0.0,81.49428501598075,15360.0
-2.7628118991851807,-5.249345779418945,2.4865336418151855,0.0,109.33208095660743,15360.0
-2.78159499168396,-5.1826019287109375,2.4010069370269775,0.0,106.05171287218172,15360.0
-2.9109721183776855,-5.353723526000977,2.4427525997161865,0.0,97.64856282056478,15360.0
-2.8894782066345215,-5.342437744140625,2.4529595375061035,0.0,76.42936514811511,15360.0
-3.075165033340454,-5.49388313293457,2.4187185764312744,0.0,128.98619541259268,15360.0
-2.523326873779297,-5.028683185577393,2.505356550216675,0.0,146.3945853514028,15360.0
-2.7852783203125,-5.3797287940979,2.5944504737854004,0.0,149.42533547500278,15360.0
-2.94795560836792,-5.430180072784424,2.4822235107421875,0.0,151.30462699204733,15360.0
-2.941932439804077,-5.470941543579102,2.529010057449341,0.0,86.70084032498464,15360.0
-3.1334352493286133,-5.6460771560668945,2.5126426219940186,0.0,94.34656487835764,15360.0
-2.791818141937256,-5.264328956604004,2.4725120067596436,0.0,101.58741375714114,15360.0
-3.2648861408233643,-5.8956170082092285,2.6307313442230225,0.0,113.71047341151967,15360.0
-2.996083974838257,-5.562914848327637,2.56683087348938,0.0,105.33901008740202,15360.0
-2.8868954181671143,-5.37571907043457,2.488823890686035,0.0,107.64285732885004,15360.0
-2.7998359203338623,-5.335391521453857,2.5355560779571533,0.0,151.09349473141475,15360.0
-2.9294209480285645,-5.5763092041015625,2.6468873023986816,0.0,166.85295820259734,15360.0
-3.021562337875366,-5.58502197265625,2.563460111618042,0.0,131.19194498568055,15360.0
-3.295745611190796,-5.892159461975098,2.5964133739471436,0.0,114.08373420655545,15360.0
-2.9409244060516357,-5.50958776473999,2.5686633586883545,0.0,81.576286943645,15360.0
-3.025843620300293,-5.570022106170654,2.544180154800415,0.0,90.73959113926543,15360.0
-3.0280866622924805,-5.624566555023193,2.596480369567871,0.0,105.80006209351939,15360.0
-2.739882230758667,-5.1307854652404785,2.3909034729003906,0.0,79.07775440544198,15360.0
-2.8878161907196045,-5.443875312805176,2.556058406829834,0.0,80.18195436289271,15360.0
-3.2288599014282227,-5.816695213317871,2.5878360271453857,0.0,92.74178632101118,15360.0
-2.962965250015259,-5.688652992248535,2.7256879806518555,0.0,85.93827950842402,15360.0
-3.3220903873443604,-5.9500932693481445,2.628002405166626,0.0,78.2157751396844,15360.0
-3.1132233142852783,-5.901459693908691,2.7882368564605713,0.0,91.56705846334935,15360.0
-3.117100238800049,-5.8248796463012695,2.7077791690826416,0.0,156.34680885349513,15360.0
-2.8591389656066895,-5.603195667266846,2.7440567016601562,0.0,244.1993032647681,15360.0
-2.2208292484283447,-5.000779151916504,2.77994966506958,0.0,293.2486210416156,15360.0
-2.5423648357391357,-5.280388355255127,2.7380242347717285,0.0,230.59952594483295,15360.0
-3.0340144634246826,-5.646913528442383,2.6128997802734375,0.0,82.9342597274812,15360.0
-2.7082154750823975,-5.3303422927856445,2.6221258640289307,0.0,169.03289426766773,15360.0
-2.8472869396209717,-5.372110366821289,2.524822235107422,0.0,236.42859715139704,15360.0
-3.0436320304870605,-5.629312515258789,2.5856802463531494,0.0,145.20555834596016,15360.0
-3.0071558952331543,-5.6435747146606445,2.6364188194274902,0.0,87.24058992594104,15360.0
-2.7434871196746826,-5.3672637939453125,2.6237761974334717,0.0,176.61443102912148,15360.0
-3.5848302841186523,-6.207363605499268,2.622532367706299,0.0,109.35776912372266,15360.0
-3.206413745880127,-5.804419994354248,2.5980048179626465,0.0,106.018810844221,15360.0
-2.8416643142700195,-5.482789039611816,2.641124963760376,0.0,183.55410074556264,15360.0
-2.8988583087921143,-5.584772109985352,2.685913324356079,0.0,134.57508179552542,15360.0
-3.265498161315918,-5.892167568206787,2.6266701221466064,0.0,68.20497507534344,15360.0
-3.1653127670288086,-5.802137851715088,2.636824607849121,0.0,136.32444244897007,15360.0
-3.2652297019958496,-5.9242167472839355,2.658987522125244,0.0,141.59004508682162,15360.0
-3.1177103519439697,-5.845755100250244,2.728044271469116,0.0,115.07971696155877,15360.0
-3.3008816242218018,-6.020458698272705,2.7195775508880615,0.0,76.51300696279768,15360.0
-3.060809850692749,-5.900399684906006,2.839589834213257,0.0,58.062268057719166,15360.0
-3.0744118690490723,-5.820806503295898,2.7463951110839844,0.0,93.35783498906383,15360.0
-3.343477725982666,-6.168341636657715,2.8248634338378906,0.0,102.05289257606314,15360.0
-3.4520153999328613,-6.251809597015381,2.7997941970825195,0.0,94.52477935806012,15360.0
-3.3504438400268555,-6.106634616851807,2.7561898231506348,0.0,85.37140131637904,15360.0
-3.401374578475952,-6.1086883544921875,2.707313060760498,0.0,105.2993871474338,15360.0
-3.1754088401794434,-5.943267345428467,2.7678568363189697,0.0,49.423972165181816,15360.0
-3.4317433834075928,-6.150876522064209,2.7191340923309326,0.0,82.14566376665178,15360.0
-3.1056723594665527,-5.802833080291748,2.697160243988037,0.0,99.12238222744229,15360.0
-3.4031596183776855,-6.3506879806518555,2.9475300312042236,0.0,63.73137838325301,15360.0
-3.1009697914123535,-5.835816383361816,2.734846591949463,0.0,86.73056432018585,15360.0
-3.3595924377441406,-6.096009731292725,2.7364165782928467,0.0,115.93569485336609,15360.0
-3.2734804153442383,-6.042956352233887,2.769476890563965,0.0,78.69655579370153,15360.0
-3.27602481842041,-6.060357570648193,2.784331798553467,0.0,76.17118067204898,15360.0
-3.293475866317749,-5.988850116729736,2.6953744888305664,0.0,135.95264152504302,15360.0
-3.277329444885254,-6.083316326141357,2.805988073348999,0.0,161.02910149222902,15360.0
-3.1081626415252686,-6.030799388885498,2.922635555267334,0.0,122.25183743770468,15360.0
-3.5466132164001465,-6.376555919647217,2.829941511154175,0.0,122.46527969327016,15360.0
-3.3503191471099854,-6.134188652038574,2.7838692665100098,0.0,143.16470099441395,15360.0
-3.5159456729888916,-6.44449520111084,2.9285500049591064,0.0,192.6997358600155,15360.0
-2.9851696491241455,-5.79593563079834,2.8107664585113525,0.0,186.74093369518064,15360.0
-3.273634672164917,-6.092443466186523,2.8188085556030273,0.0,126.27033568260148,15360.0
-3.324218988418579,-6.194563388824463,2.8703434467315674,0.0,106.57400910935272,15360.0
-3.0202953815460205,-5.842516899108887,2.82222318649292,0.0,144.4868218163139,15360.0
-3.5280332565307617,-6.3065972328186035,2.778564453125,0.0,142.36789803550957,15360.0
-3.7271952629089355,-6.509466171264648,2.7822701930999756,0.0,108.51296954900353,15360.0
-3.2103512287139893,-6.08306884765625,2.872716188430786,0.0,162.64439483970932,15360.0
-3.381492853164673,-6.104512691497803,2.7230207920074463,0.0,155.1489157874422,15360.0
-3.642429828643799,-6.451716423034668,2.80928635597229,0.0,97.81922635225159,15360.0
-3.4705119132995605,-6.35707950592041,2.886568546295166,0.0,125.96401247696511,15360.0
-3.1902124881744385,-6.114324569702148,2.9241111278533936,0.0,180.73522564140737,15360.0
-3.4534285068511963,-6.3699164390563965,2.916487455368042,0.0,219.1287653693093,15360.0
-3.4628748893737793,-6.3307952880859375,2.8679215908050537,0.0,210.33198358751335,15360.0
-3.6657211780548096,-6.484083652496338,2.81836199760437,0.0,139.99007531115657,15360.0
