pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last1/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.9444 | ReconNLL: 15.9594 | KL: 0.2768 | ActionFM: 10.7082 | Grad: 6.0291 | Valid steps: 15360.0
Epoch 1306 | Update 1307 | ELBO: 3.1033 | ReconNLL: -5.5615 | KL: 0.0208 | ActionFM: 8.6440 | Grad: 96.4803 | Valid steps: 15360.0
Epoch 1307 | Update 1308 | ELBO: 3.0676 | ReconNLL: -5.6359 | KL: 0.0260 | ActionFM: 8.6775 | Grad: 88.4255 | Valid steps: 15360.0
Epoch 1308 | Update 1309 | ELBO: 2.9232 | ReconNLL: -5.7531 | KL: 0.0234 | ActionFM: 8.6528 | Grad: 50.3933 | Valid steps: 15360.0
Epoch 1309 | Update 1310 | ELBO: 3.0043 | ReconNLL: -5.6687 | KL: 0.0178 | ActionFM: 8.6551 | Grad: 69.3320 | Valid steps: 15360.0
Epoch 1310 | Update 1311 | ELBO: 3.1265 | ReconNLL: -5.5963 | KL: 0.0244 | ActionFM: 8.6984 | Grad: 93.0319 | Valid steps: 15360.0
Epoch 1311 | Update 1312 | ELBO: 3.1305 | ReconNLL: -5.5489 | KL: 0.0221 | ActionFM: 8.6573 | Grad: 84.5683 | Valid steps: 15360.0
Epoch 1312 | Update 1313 | ELBO: 2.9760 | ReconNLL: -5.6812 | KL: 0.0191 | ActionFM: 8.6380 | Grad: 57.0761 | Valid steps: 15360.0
Epoch 1313 | Update 1314 | ELBO: 2.9888 | ReconNLL: -5.7475 | KL: 0.0247 | ActionFM: 8.7117 | Grad: 53.9020 | Valid steps: 15360.0
Epoch 1314 | Update 1315 | ELBO: 3.0729 | ReconNLL: -5.6071 | KL: 0.0207 | ActionFM: 8.6593 | Grad: 82.5418 | Valid steps: 15360.0
Epoch 1315 | Update 1316 | ELBO: 2.9843 | ReconNLL: -5.7215 | KL: 0.0224 | ActionFM: 8.6834 | Grad: 79.8586 | Valid steps: 15360.0
Epoch 1316 | Update 1317 | ELBO: 2.9965 | ReconNLL: -5.6658 | KL: 0.0188 | ActionFM: 8.6436 | Grad: 48.6627 | Valid steps: 15360.0
Epoch 1317 | Update 1318 | ELBO: 3.0467 | ReconNLL: -5.6369 | KL: 0.0193 | ActionFM: 8.6643 | Grad: 53.4628 | Valid steps: 15360.0
Epoch 1318 | Update 1319 | ELBO: 3.0536 | ReconNLL: -5.6374 | KL: 0.0190 | ActionFM: 8.6720 | Grad: 70.6165 | Valid steps: 15360.0
Epoch 1319 | Update 1320 | ELBO: 3.0601 | ReconNLL: -5.6904 | KL: 0.0243 | ActionFM: 8.7262 | Grad: 77.2023 | Valid steps: 15360.0
Epoch 1320 | Update 1321 | ELBO: 3.0811 | ReconNLL: -5.6371 | KL: 0.0410 | ActionFM: 8.6773 | Grad: 98.5053 | Valid steps: 15360.0
Epoch 1321 | Update 1322 | ELBO: 3.0011 | ReconNLL: -5.6511 | KL: 0.0247 | ActionFM: 8.6275 | Grad: 111.8007 | Valid steps: 15360.0
Epoch 1322 | Update 1323 | ELBO: 2.9295 | ReconNLL: -5.7082 | KL: 0.0343 | ActionFM: 8.6033 | Grad: 117.8525 | Valid steps: 15360.0
Epoch 1323 | Update 1324 | ELBO: 3.1408 | ReconNLL: -5.5963 | KL: 0.0508 | ActionFM: 8.6862 | Grad: 152.4516 | Valid steps: 15360.0
Epoch 1324 | Update 1325 | ELBO: 3.0442 | ReconNLL: -5.5862 | KL: 0.0238 | ActionFM: 8.6065 | Grad: 158.1988 | Valid steps: 15360.0
Epoch 1325 | Update 1326 | ELBO: 3.1448 | ReconNLL: -5.5771 | KL: 0.0331 | ActionFM: 8.6888 | Grad: 115.4413 | Valid steps: 15360.0
Epoch 1326 | Update 1327 | ELBO: 3.1570 | ReconNLL: -5.5659 | KL: 0.0363 | ActionFM: 8.6866 | Grad: 108.1766 | Valid steps: 15360.0
Epoch 1327 | Update 1328 | ELBO: 3.0293 | ReconNLL: -5.6473 | KL: 0.0343 | ActionFM: 8.6423 | Grad: 127.7543 | Valid steps: 15360.0
Epoch 1328 | Update 1329 | ELBO: 3.1418 | ReconNLL: -5.5939 | KL: 0.0266 | ActionFM: 8.7090 | Grad: 91.1951 | Valid steps: 15360.0
Epoch 1329 | Update 1330 | ELBO: 2.9684 | ReconNLL: -5.7533 | KL: 0.0303 | ActionFM: 8.6914 | Grad: 83.3659 | Valid steps: 15360.0
Epoch 1330 | Update 1331 | ELBO: 3.0120 | ReconNLL: -5.6366 | KL: 0.0234 | ActionFM: 8.6252 | Grad: 104.5165 | Valid steps: 15360.0
Epoch 1331 | Update 1332 | ELBO: 3.0652 | ReconNLL: -5.6141 | KL: 0.0257 | ActionFM: 8.6537 | Grad: 96.1733 | Valid steps: 15360.0
Epoch 1332 | Update 1333 | ELBO: 3.0850 | ReconNLL: -5.6978 | KL: 0.0219 | ActionFM: 8.7608 | Grad: 70.4873 | Valid steps: 15360.0
Epoch 1333 | Update 1334 | ELBO: 3.0711 | ReconNLL: -5.5932 | KL: 0.0259 | ActionFM: 8.6385 | Grad: 77.1602 | Valid steps: 15360.0
Epoch 1334 | Update 1335 | ELBO: 3.1512 | ReconNLL: -5.5563 | KL: 0.0277 | ActionFM: 8.6798 | Grad: 97.5660 | Valid steps: 15360.0
Epoch 1335 | Update 1336 | ELBO: 3.1251 | ReconNLL: -5.6248 | KL: 0.0312 | ActionFM: 8.7187 | Grad: 104.3683 | Valid steps: 15360.0
Epoch 1336 | Update 1337 | ELBO: 3.0856 | ReconNLL: -5.6831 | KL: 0.0278 | ActionFM: 8.7409 | Grad: 64.8073 | Valid steps: 15360.0
Epoch 1337 | Update 1338 | ELBO: 3.0237 | ReconNLL: -5.6804 | KL: 0.0263 | ActionFM: 8.6779 | Grad: 51.7957 | Valid steps: 15360.0
Epoch 1338 | Update 1339 | ELBO: 3.0923 | ReconNLL: -5.5959 | KL: 0.0281 | ActionFM: 8.6600 | Grad: 89.6907 | Valid steps: 15360.0
Epoch 1339 | Update 1340 | ELBO: 3.1545 | ReconNLL: -5.5637 | KL: 0.0233 | ActionFM: 8.6949 | Grad: 83.1365 | Valid steps: 15360.0
Epoch 1340 | Update 1341 | ELBO: 3.0820 | ReconNLL: -5.6626 | KL: 0.0226 | ActionFM: 8.7220 | Grad: 42.3994 | Valid steps: 15360.0
Epoch 1341 | Update 1342 | ELBO: 3.0979 | ReconNLL: -5.5276 | KL: 0.0250 | ActionFM: 8.6005 | Grad: 82.5086 | Valid steps: 15360.0
Epoch 1342 | Update 1343 | ELBO: 3.1814 | ReconNLL: -5.5776 | KL: 0.0248 | ActionFM: 8.7342 | Grad: 90.8627 | Valid steps: 15360.0
Epoch 1343 | Update 1344 | ELBO: 3.0031 | ReconNLL: -5.6638 | KL: 0.0269 | ActionFM: 8.6399 | Grad: 63.8797 | Valid steps: 15360.0
Epoch 1344 | Update 1345 | ELBO: 2.9431 | ReconNLL: -5.7110 | KL: 0.0224 | ActionFM: 8.6316 | Grad: 39.7892 | Valid steps: 15360.0
Epoch 1345 | Update 1346 | ELBO: 3.0157 | ReconNLL: -5.6404 | KL: 0.0240 | ActionFM: 8.6320 | Grad: 67.0216 | Valid steps: 15360.0
Epoch 1346 | Update 1347 | ELBO: 3.1170 | ReconNLL: -5.6882 | KL: 0.0229 | ActionFM: 8.7823 | Grad: 73.8763 | Valid steps: 15360.0
Epoch 1347 | Update 1348 | ELBO: 2.9502 | ReconNLL: -5.7412 | KL: 0.0210 | ActionFM: 8.6703 | Grad: 57.3897 | Valid steps: 15360.0
Epoch 1348 | Update 1349 | ELBO: 3.0239 | ReconNLL: -5.7029 | KL: 0.0229 | ActionFM: 8.7039 | Grad: 44.0097 | Valid steps: 15360.0
Epoch 1349 | Update 1350 | ELBO: 2.7957 | ReconNLL: -5.8421 | KL: 0.0207 | ActionFM: 8.6171 | Grad: 72.0078 | Valid steps: 15360.0
Status saved
Epoch 1350 | Update 1351 | ELBO: 3.1382 | ReconNLL: -5.6302 | KL: 0.0222 | ActionFM: 8.7463 | Grad: 61.9209 | Valid steps: 15360.0
Epoch 1351 | Update 1352 | ELBO: 2.8779 | ReconNLL: -5.7557 | KL: 0.0234 | ActionFM: 8.6102 | Grad: 29.7756 | Valid steps: 15360.0
Epoch 1352 | Update 1353 | ELBO: 2.8817 | ReconNLL: -5.7994 | KL: 0.0217 | ActionFM: 8.6594 | Grad: 52.1741 | Valid steps: 15360.0
Epoch 1353 | Update 1354 | ELBO: 2.9997 | ReconNLL: -5.7303 | KL: 0.0232 | ActionFM: 8.7067 | Grad: 71.9744 | Valid steps: 15360.0
Epoch 1354 | Update 1355 | ELBO: 3.1150 | ReconNLL: -5.5988 | KL: 0.0236 | ActionFM: 8.6901 | Grad: 54.2508 | Valid steps: 15360.0
Epoch 1355 | Update 1356 | ELBO: 3.0109 | ReconNLL: -5.7196 | KL: 0.0227 | ActionFM: 8.7078 | Grad: 32.7519 | Valid steps: 15360.0
Epoch 1356 | Update 1357 | ELBO: 2.9969 | ReconNLL: -5.7716 | KL: 0.0230 | ActionFM: 8.7455 | Grad: 66.1822 | Valid steps: 15360.0
Epoch 1357 | Update 1358 | ELBO: 3.0072 | ReconNLL: -5.6891 | KL: 0.0260 | ActionFM: 8.6704 | Grad: 86.2046 | Valid steps: 15360.0
Epoch 1358 | Update 1359 | ELBO: 2.9910 | ReconNLL: -5.6320 | KL: 0.0259 | ActionFM: 8.5971 | Grad: 81.1236 | Valid steps: 15360.0
Epoch 1359 | Update 1360 | ELBO: 2.9320 | ReconNLL: -5.7644 | KL: 0.0243 | ActionFM: 8.6721 | Grad: 62.4923 | Valid steps: 15360.0
Epoch 1360 | Update 1361 | ELBO: 2.9264 | ReconNLL: -5.7845 | KL: 0.0230 | ActionFM: 8.6879 | Grad: 54.8518 | Valid steps: 15360.0
Epoch 1361 | Update 1362 | ELBO: 2.9755 | ReconNLL: -5.7128 | KL: 0.0249 | ActionFM: 8.6634 | Grad: 63.1480 | Valid steps: 15360.0
Epoch 1362 | Update 1363 | ELBO: 2.9192 | ReconNLL: -5.8003 | KL: 0.0247 | ActionFM: 8.6947 | Grad: 75.9116 | Valid steps: 15360.0
Epoch 1363 | Update 1364 | ELBO: 3.0596 | ReconNLL: -5.6269 | KL: 0.0241 | ActionFM: 8.6624 | Grad: 84.1650 | Valid steps: 15360.0
Epoch 1364 | Update 1365 | ELBO: 2.9350 | ReconNLL: -5.7330 | KL: 0.0246 | ActionFM: 8.6434 | Grad: 74.6848 | Valid steps: 15360.0
Epoch 1365 | Update 1366 | ELBO: 2.8697 | ReconNLL: -5.8474 | KL: 0.0226 | ActionFM: 8.6945 | Grad: 64.2984 | Valid steps: 15360.0
Epoch 1366 | Update 1367 | ELBO: 2.8620 | ReconNLL: -5.8735 | KL: 0.0254 | ActionFM: 8.7101 | Grad: 66.2502 | Valid steps: 15360.0
Epoch 1367 | Update 1368 | ELBO: 2.9880 | ReconNLL: -5.7116 | KL: 0.0226 | ActionFM: 8.6771 | Grad: 94.8779 | Valid steps: 15360.0
Epoch 1368 | Update 1369 | ELBO: 3.1045 | ReconNLL: -5.6641 | KL: 0.0273 | ActionFM: 8.7413 | Grad: 134.6908 | Valid steps: 15360.0
Epoch 1369 | Update 1370 | ELBO: 3.1065 | ReconNLL: -5.6525 | KL: 0.0425 | ActionFM: 8.7164 | Grad: 163.2581 | Valid steps: 15360.0
Epoch 1370 | Update 1371 | ELBO: 3.1196 | ReconNLL: -5.6026 | KL: 0.0287 | ActionFM: 8.6936 | Grad: 138.1904 | Valid steps: 15360.0
Epoch 1371 | Update 1372 | ELBO: 3.0513 | ReconNLL: -5.6652 | KL: 0.0375 | ActionFM: 8.6789 | Grad: 82.2514 | Valid steps: 15360.0
Epoch 1372 | Update 1373 | ELBO: 2.9619 | ReconNLL: -5.7490 | KL: 0.0306 | ActionFM: 8.6803 | Grad: 88.2942 | Valid steps: 15360.0
Epoch 1373 | Update 1374 | ELBO: 2.9110 | ReconNLL: -5.7331 | KL: 0.0311 | ActionFM: 8.6129 | Grad: 125.5378 | Valid steps: 15360.0
Epoch 1374 | Update 1375 | ELBO: 3.1261 | ReconNLL: -5.6164 | KL: 0.0330 | ActionFM: 8.7095 | Grad: 129.6612 | Valid steps: 15360.0
Epoch 1375 | Update 1376 | ELBO: 3.0123 | ReconNLL: -5.6440 | KL: 0.0329 | ActionFM: 8.6234 | Grad: 73.9399 | Valid steps: 15360.0
Epoch 1376 | Update 1377 | ELBO: 3.0464 | ReconNLL: -5.6681 | KL: 0.0315 | ActionFM: 8.6830 | Grad: 69.9785 | Valid steps: 15360.0
Epoch 1377 | Update 1378 | ELBO: 3.0101 | ReconNLL: -5.6176 | KL: 0.0310 | ActionFM: 8.5968 | Grad: 74.3352 | Valid steps: 15360.0
Epoch 1378 | Update 1379 | ELBO: 3.0864 | ReconNLL: -5.6491 | KL: 0.0313 | ActionFM: 8.7042 | Grad: 69.3894 | Valid steps: 15360.0
Epoch 1379 | Update 1380 | ELBO: 2.9989 | ReconNLL: -5.6664 | KL: 0.0314 | ActionFM: 8.6339 | Grad: 77.7128 | Valid steps: 15360.0
Epoch 1380 | Update 1381 | ELBO: 3.0511 | ReconNLL: -5.6612 | KL: 0.0275 | ActionFM: 8.6848 | Grad: 68.7454 | Valid steps: 15360.0
Epoch 1381 | Update 1382 | ELBO: 3.0826 | ReconNLL: -5.6530 | KL: 0.0299 | ActionFM: 8.7057 | Grad: 66.3784 | Valid steps: 15360.0
Epoch 1382 | Update 1383 | ELBO: 2.9967 | ReconNLL: -5.7431 | KL: 0.0287 | ActionFM: 8.7110 | Grad: 78.2987 | Valid steps: 15360.0
Epoch 1383 | Update 1384 | ELBO: 2.9347 | ReconNLL: -5.6890 | KL: 0.0294 | ActionFM: 8.5943 | Grad: 47.0890 | Valid steps: 15360.0
Epoch 1384 | Update 1385 | ELBO: 3.0492 | ReconNLL: -5.6511 | KL: 0.0289 | ActionFM: 8.6715 | Grad: 46.3567 | Valid steps: 15360.0
Epoch 1385 | Update 1386 | ELBO: 2.9734 | ReconNLL: -5.7792 | KL: 0.0321 | ActionFM: 8.7205 | Grad: 73.3204 | Valid steps: 15360.0
Epoch 1386 | Update 1387 | ELBO: 2.8488 | ReconNLL: -5.8504 | KL: 0.0283 | ActionFM: 8.6709 | Grad: 57.9050 | Valid steps: 15360.0
Epoch 1387 | Update 1388 | ELBO: 2.7857 | ReconNLL: -5.8559 | KL: 0.0285 | ActionFM: 8.6132 | Grad: 37.5292 | Valid steps: 15360.0
Epoch 1388 | Update 1389 | ELBO: 2.9937 | ReconNLL: -5.7109 | KL: 0.0263 | ActionFM: 8.6783 | Grad: 69.5451 | Valid steps: 15360.0
Epoch 1389 | Update 1390 | ELBO: 2.8109 | ReconNLL: -5.8485 | KL: 0.0289 | ActionFM: 8.6306 | Grad: 68.2605 | Valid steps: 15360.0
Epoch 1390 | Update 1391 | ELBO: 2.9656 | ReconNLL: -5.7521 | KL: 0.0256 | ActionFM: 8.6921 | Grad: 45.6992 | Valid steps: 15360.0
Epoch 1391 | Update 1392 | ELBO: 3.0337 | ReconNLL: -5.6891 | KL: 0.0287 | ActionFM: 8.6941 | Grad: 52.8425 | Valid steps: 15360.0
Epoch 1392 | Update 1393 | ELBO: 2.9677 | ReconNLL: -5.7762 | KL: 0.0293 | ActionFM: 8.7146 | Grad: 52.4123 | Valid steps: 15360.0
Epoch 1393 | Update 1394 | ELBO: 3.1197 | ReconNLL: -5.6772 | KL: 0.0295 | ActionFM: 8.7674 | Grad: 56.1640 | Valid steps: 15360.0
Epoch 1394 | Update 1395 | ELBO: 2.9081 | ReconNLL: -5.7650 | KL: 0.0302 | ActionFM: 8.6429 | Grad: 61.5359 | Valid steps: 15360.0
Epoch 1395 | Update 1396 | ELBO: 3.0986 | ReconNLL: -5.5937 | KL: 0.0326 | ActionFM: 8.6597 | Grad: 80.9169 | Valid steps: 15360.0
Epoch 1396 | Update 1397 | ELBO: 2.9621 | ReconNLL: -5.7133 | KL: 0.0354 | ActionFM: 8.6400 | Grad: 139.9486 | Valid steps: 15360.0
Epoch 1397 | Update 1398 | ELBO: 3.1703 | ReconNLL: -5.5315 | KL: 0.0374 | ActionFM: 8.6644 | Grad: 179.8128 | Valid steps: 15360.0
Epoch 1398 | Update 1399 | ELBO: 3.1149 | ReconNLL: -5.6149 | KL: 0.0414 | ActionFM: 8.6884 | Grad: 163.1939 | Valid steps: 15360.0
Epoch 1399 | Update 1400 | ELBO: 2.9581 | ReconNLL: -5.7260 | KL: 0.0297 | ActionFM: 8.6544 | Grad: 111.4573 | Valid steps: 15360.0
Status saved
Epoch 1400 | Update 1401 | ELBO: 2.9307 | ReconNLL: -5.7711 | KL: 0.0305 | ActionFM: 8.6712 | Grad: 65.3224 | Valid steps: 15360.0
Epoch 1401 | Update 1402 | ELBO: 3.1277 | ReconNLL: -5.6114 | KL: 0.0324 | ActionFM: 8.7067 | Grad: 114.6407 | Valid steps: 15360.0
Epoch 1402 | Update 1403 | ELBO: 3.0093 | ReconNLL: -5.6285 | KL: 0.0312 | ActionFM: 8.6066 | Grad: 130.2441 | Valid steps: 15360.0
Epoch 1403 | Update 1404 | ELBO: 3.1491 | ReconNLL: -5.6445 | KL: 0.0322 | ActionFM: 8.7615 | Grad: 83.0610 | Valid steps: 15360.0
Epoch 1404 | Update 1405 | ELBO: 3.0174 | ReconNLL: -5.7202 | KL: 0.0331 | ActionFM: 8.7046 | Grad: 80.3605 | Valid steps: 15360.0
Epoch 1405 | Update 1406 | ELBO: 3.1850 | ReconNLL: -5.5635 | KL: 0.0402 | ActionFM: 8.7082 | Grad: 114.6313 | Valid steps: 15360.0
Epoch 1406 | Update 1407 | ELBO: 3.0258 | ReconNLL: -5.7099 | KL: 0.0310 | ActionFM: 8.7047 | Grad: 104.3205 | Valid steps: 15360.0
Epoch 1407 | Update 1408 | ELBO: 2.9870 | ReconNLL: -5.7663 | KL: 0.0289 | ActionFM: 8.7244 | Grad: 59.2122 | Valid steps: 15360.0
Epoch 1408 | Update 1409 | ELBO: 2.9202 | ReconNLL: -5.7840 | KL: 0.0271 | ActionFM: 8.6771 | Grad: 63.4589 | Valid steps: 15360.0
Epoch 1409 | Update 1410 | ELBO: 2.9756 | ReconNLL: -5.6994 | KL: 0.0264 | ActionFM: 8.6487 | Grad: 89.7851 | Valid steps: 15360.0
Epoch 1410 | Update 1411 | ELBO: 2.9373 | ReconNLL: -5.7635 | KL: 0.0265 | ActionFM: 8.6743 | Grad: 76.0320 | Valid steps: 15360.0
Epoch 1411 | Update 1412 | ELBO: 2.9097 | ReconNLL: -5.7636 | KL: 0.0268 | ActionFM: 8.6465 | Grad: 61.0953 | Valid steps: 15360.0
Epoch 1412 | Update 1413 | ELBO: 3.0635 | ReconNLL: -5.6432 | KL: 0.0274 | ActionFM: 8.6793 | Grad: 60.7189 | Valid steps: 15360.0
Epoch 1413 | Update 1414 | ELBO: 2.9039 | ReconNLL: -5.8148 | KL: 0.0292 | ActionFM: 8.6896 | Grad: 66.9871 | Valid steps: 15360.0
Epoch 1414 | Update 1415 | ELBO: 2.9177 | ReconNLL: -5.7640 | KL: 0.0285 | ActionFM: 8.6533 | Grad: 70.6206 | Valid steps: 15360.0
Epoch 1415 | Update 1416 | ELBO: 2.8359 | ReconNLL: -5.9181 | KL: 0.0343 | ActionFM: 8.7196 | Grad: 59.3862 | Valid steps: 15360.0
Epoch 1416 | Update 1417 | ELBO: 3.0596 | ReconNLL: -5.7166 | KL: 0.0398 | ActionFM: 8.7363 | Grad: 69.8152 | Valid steps: 15360.0
Epoch 1417 | Update 1418 | ELBO: 2.8836 | ReconNLL: -5.7576 | KL: 0.0319 | ActionFM: 8.6093 | Grad: 103.4920 | Valid steps: 15360.0
Epoch 1418 | Update 1419 | ELBO: 3.0038 | ReconNLL: -5.6827 | KL: 0.0339 | ActionFM: 8.6527 | Grad: 98.0281 | Valid steps: 15360.0
Epoch 1419 | Update 1420 | ELBO: 2.9177 | ReconNLL: -5.7703 | KL: 0.0290 | ActionFM: 8.6590 | Grad: 67.6410 | Valid steps: 15360.0
Epoch 1420 | Update 1421 | ELBO: 3.0443 | ReconNLL: -5.6668 | KL: 0.0309 | ActionFM: 8.6803 | Grad: 70.1372 | Valid steps: 15360.0
Epoch 1421 | Update 1422 | ELBO: 2.9420 | ReconNLL: -5.7437 | KL: 0.0318 | ActionFM: 8.6538 | Grad: 84.4973 | Valid steps: 15360.0
Epoch 1422 | Update 1423 | ELBO: 3.0851 | ReconNLL: -5.6440 | KL: 0.0344 | ActionFM: 8.6948 | Grad: 89.3774 | Valid steps: 15360.0
Epoch 1423 | Update 1424 | ELBO: 3.0414 | ReconNLL: -5.6189 | KL: 0.0337 | ActionFM: 8.6266 | Grad: 83.6299 | Valid steps: 15360.0
Epoch 1424 | Update 1425 | ELBO: 2.8559 | ReconNLL: -5.8706 | KL: 0.0317 | ActionFM: 8.6948 | Grad: 59.0180 | Valid steps: 15360.0
Epoch 1425 | Update 1426 | ELBO: 2.8731 | ReconNLL: -5.8599 | KL: 0.0311 | ActionFM: 8.7018 | Grad: 47.2093 | Valid steps: 15360.0
Epoch 1426 | Update 1427 | ELBO: 2.9069 | ReconNLL: -5.7864 | KL: 0.0333 | ActionFM: 8.6600 | Grad: 55.4157 | Valid steps: 15360.0
Epoch 1427 | Update 1428 | ELBO: 2.9505 | ReconNLL: -5.7812 | KL: 0.0355 | ActionFM: 8.6962 | Grad: 79.1005 | Valid steps: 15360.0
Epoch 1428 | Update 1429 | ELBO: 2.8930 | ReconNLL: -5.7672 | KL: 0.0339 | ActionFM: 8.6263 | Grad: 105.8178 | Valid steps: 15360.0
Epoch 1429 | Update 1430 | ELBO: 2.8951 | ReconNLL: -5.8094 | KL: 0.0375 | ActionFM: 8.6670 | Grad: 105.5032 | Valid steps: 15360.0
Epoch 1430 | Update 1431 | ELBO: 3.1327 | ReconNLL: -5.6836 | KL: 0.0553 | ActionFM: 8.7610 | Grad: 105.2491 | Valid steps: 15360.0
Epoch 1431 | Update 1432 | ELBO: 2.9924 | ReconNLL: -5.7077 | KL: 0.0352 | ActionFM: 8.6649 | Grad: 137.8959 | Valid steps: 15360.0
Epoch 1432 | Update 1433 | ELBO: 2.9285 | ReconNLL: -5.7847 | KL: 0.0362 | ActionFM: 8.6769 | Grad: 132.3971 | Valid steps: 15360.0
Epoch 1433 | Update 1434 | ELBO: 2.8348 | ReconNLL: -5.8813 | KL: 0.0378 | ActionFM: 8.6784 | Grad: 94.8300 | Valid steps: 15360.0
Epoch 1434 | Update 1435 | ELBO: 2.9862 | ReconNLL: -5.7525 | KL: 0.0318 | ActionFM: 8.7069 | Grad: 78.2757 | Valid steps: 15360.0
Epoch 1435 | Update 1436 | ELBO: 2.9665 | ReconNLL: -5.7180 | KL: 0.0396 | ActionFM: 8.6449 | Grad: 94.2892 | Valid steps: 15360.0
Epoch 1436 | Update 1437 | ELBO: 2.8207 | ReconNLL: -5.9337 | KL: 0.0307 | ActionFM: 8.7237 | Grad: 107.4599 | Valid steps: 15360.0
Epoch 1437 | Update 1438 | ELBO: 2.7420 | ReconNLL: -5.9468 | KL: 0.0323 | ActionFM: 8.6566 | Grad: 77.7105 | Valid steps: 15360.0
Epoch 1438 | Update 1439 | ELBO: 2.9054 | ReconNLL: -5.8559 | KL: 0.0360 | ActionFM: 8.7253 | Grad: 62.6480 | Valid steps: 15360.0
Epoch 1439 | Update 1440 | ELBO: 2.8534 | ReconNLL: -5.8550 | KL: 0.0377 | ActionFM: 8.6707 | Grad: 69.0601 | Valid steps: 15360.0
Epoch 1440 | Update 1441 | ELBO: 2.7821 | ReconNLL: -5.8647 | KL: 0.0354 | ActionFM: 8.6114 | Grad: 61.5197 | Valid steps: 15360.0
Epoch 1441 | Update 1442 | ELBO: 2.9551 | ReconNLL: -5.7328 | KL: 0.0397 | ActionFM: 8.6481 | Grad: 49.9991 | Valid steps: 15360.0
Epoch 1442 | Update 1443 | ELBO: 2.7903 | ReconNLL: -5.9367 | KL: 0.0357 | ActionFM: 8.6913 | Grad: 62.4196 | Valid steps: 15360.0
Epoch 1443 | Update 1444 | ELBO: 2.7958 | ReconNLL: -5.9063 | KL: 0.0409 | ActionFM: 8.6612 | Grad: 79.7821 | Valid steps: 15360.0
Epoch 1444 | Update 1445 | ELBO: 2.8992 | ReconNLL: -5.8917 | KL: 0.0410 | ActionFM: 8.7499 | Grad: 77.7892 | Valid steps: 15360.0
Epoch 1445 | Update 1446 | ELBO: 2.8038 | ReconNLL: -5.8646 | KL: 0.0397 | ActionFM: 8.6287 | Grad: 82.5596 | Valid steps: 15360.0
Epoch 1446 | Update 1447 | ELBO: 2.6831 | ReconNLL: -5.9673 | KL: 0.0335 | ActionFM: 8.6169 | Grad: 97.6032 | Valid steps: 15360.0
Epoch 1447 | Update 1448 | ELBO: 2.6484 | ReconNLL: -5.9424 | KL: 0.0344 | ActionFM: 8.5565 | Grad: 100.5681 | Valid steps: 15360.0
