pretrain_cvae_mikasa.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_final --save-dir storage_cvae --save-interval 50 --beta 1.0 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3_final-v0/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_final', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', rep_model_path='storage/RememberShapeAndColor3x3_final-v0/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3_final-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8753 | ReconNLL: 15.9699 | KL: 0.2139 | ActionFM: 10.6915 | Grad: 5.4894 | Valid steps: 15360.0
Epoch 381 | Update 382 | ELBO: 5.6608 | ReconNLL: -3.0983 | KL: 0.0289 | ActionFM: 8.7302 | Grad: 128.5079 | Valid steps: 15360.0
Epoch 382 | Update 383 | ELBO: 5.4495 | ReconNLL: -3.2091 | KL: 0.0280 | ActionFM: 8.6306 | Grad: 128.7623 | Valid steps: 15360.0
Epoch 383 | Update 384 | ELBO: 5.4651 | ReconNLL: -3.2134 | KL: 0.0277 | ActionFM: 8.6508 | Grad: 108.6525 | Valid steps: 15360.0
Epoch 384 | Update 385 | ELBO: 5.5619 | ReconNLL: -3.1464 | KL: 0.0269 | ActionFM: 8.6814 | Grad: 100.8987 | Valid steps: 15360.0
Epoch 385 | Update 386 | ELBO: 5.4085 | ReconNLL: -3.3331 | KL: 0.0324 | ActionFM: 8.7091 | Grad: 119.7419 | Valid steps: 15360.0
Epoch 386 | Update 387 | ELBO: 5.2739 | ReconNLL: -3.4569 | KL: 0.0428 | ActionFM: 8.6879 | Grad: 151.4141 | Valid steps: 15360.0
Epoch 387 | Update 388 | ELBO: 5.3885 | ReconNLL: -3.3532 | KL: 0.0600 | ActionFM: 8.6817 | Grad: 172.3118 | Valid steps: 15360.0
Epoch 388 | Update 389 | ELBO: 5.4641 | ReconNLL: -3.2761 | KL: 0.0611 | ActionFM: 8.6791 | Grad: 161.6593 | Valid steps: 15360.0
Epoch 389 | Update 390 | ELBO: 5.5457 | ReconNLL: -3.2092 | KL: 0.0495 | ActionFM: 8.7054 | Grad: 133.7359 | Valid steps: 15360.0
Epoch 390 | Update 391 | ELBO: 5.4828 | ReconNLL: -3.2040 | KL: 0.0375 | ActionFM: 8.6493 | Grad: 137.4050 | Valid steps: 15360.0
Epoch 391 | Update 392 | ELBO: 5.5217 | ReconNLL: -3.1308 | KL: 0.0435 | ActionFM: 8.6090 | Grad: 196.0144 | Valid steps: 15360.0
Epoch 392 | Update 393 | ELBO: 5.7363 | ReconNLL: -3.0855 | KL: 0.0527 | ActionFM: 8.7691 | Grad: 269.0643 | Valid steps: 15360.0
Epoch 393 | Update 394 | ELBO: 5.9075 | ReconNLL: -2.8162 | KL: 0.0605 | ActionFM: 8.6632 | Grad: 336.9146 | Valid steps: 15360.0
Epoch 394 | Update 395 | ELBO: 6.0787 | ReconNLL: -2.7182 | KL: 0.0570 | ActionFM: 8.7399 | Grad: 383.2603 | Valid steps: 15360.0
Epoch 395 | Update 396 | ELBO: 5.9140 | ReconNLL: -2.7559 | KL: 0.0538 | ActionFM: 8.6161 | Grad: 346.0600 | Valid steps: 15360.0
Epoch 396 | Update 397 | ELBO: 5.6113 | ReconNLL: -3.1068 | KL: 0.0332 | ActionFM: 8.6849 | Grad: 221.6368 | Valid steps: 15360.0
Epoch 397 | Update 398 | ELBO: 5.5308 | ReconNLL: -3.1548 | KL: 0.0304 | ActionFM: 8.6552 | Grad: 128.9206 | Valid steps: 15360.0
Epoch 398 | Update 399 | ELBO: 5.2379 | ReconNLL: -3.4090 | KL: 0.0283 | ActionFM: 8.6186 | Grad: 179.0838 | Valid steps: 15360.0
Epoch 399 | Update 400 | ELBO: 5.5520 | ReconNLL: -3.2158 | KL: 0.0309 | ActionFM: 8.7369 | Grad: 200.9731 | Valid steps: 15360.0
Status saved
Epoch 400 | Update 401 | ELBO: 5.3822 | ReconNLL: -3.2949 | KL: 0.0254 | ActionFM: 8.6517 | Grad: 116.6094 | Valid steps: 15360.0
Epoch 401 | Update 402 | ELBO: 5.4680 | ReconNLL: -3.2955 | KL: 0.0237 | ActionFM: 8.7398 | Grad: 123.8004 | Valid steps: 15360.0
Epoch 402 | Update 403 | ELBO: 5.3669 | ReconNLL: -3.3396 | KL: 0.0256 | ActionFM: 8.6809 | Grad: 179.9095 | Valid steps: 15360.0
Epoch 403 | Update 404 | ELBO: 5.4575 | ReconNLL: -3.2752 | KL: 0.0225 | ActionFM: 8.7102 | Grad: 131.5482 | Valid steps: 15360.0
Epoch 404 | Update 405 | ELBO: 5.4041 | ReconNLL: -3.2585 | KL: 0.0227 | ActionFM: 8.6399 | Grad: 106.7685 | Valid steps: 15360.0
Epoch 405 | Update 406 | ELBO: 5.3397 | ReconNLL: -3.3302 | KL: 0.0243 | ActionFM: 8.6455 | Grad: 150.7981 | Valid steps: 15360.0
Epoch 406 | Update 407 | ELBO: 5.3349 | ReconNLL: -3.3221 | KL: 0.0246 | ActionFM: 8.6323 | Grad: 131.5513 | Valid steps: 15360.0
Epoch 407 | Update 408 | ELBO: 5.5596 | ReconNLL: -3.1494 | KL: 0.0226 | ActionFM: 8.6864 | Grad: 96.2792 | Valid steps: 15360.0
Epoch 408 | Update 409 | ELBO: 5.4646 | ReconNLL: -3.2895 | KL: 0.0258 | ActionFM: 8.7283 | Grad: 119.0927 | Valid steps: 15360.0
Epoch 409 | Update 410 | ELBO: 5.6224 | ReconNLL: -3.0616 | KL: 0.0215 | ActionFM: 8.6626 | Grad: 107.0475 | Valid steps: 15360.0
Epoch 410 | Update 411 | ELBO: 5.6056 | ReconNLL: -3.1057 | KL: 0.0250 | ActionFM: 8.6863 | Grad: 100.6287 | Valid steps: 15360.0
Epoch 411 | Update 412 | ELBO: 5.3302 | ReconNLL: -3.3870 | KL: 0.0236 | ActionFM: 8.6935 | Grad: 107.3225 | Valid steps: 15360.0
Epoch 412 | Update 413 | ELBO: 5.7194 | ReconNLL: -2.9902 | KL: 0.0219 | ActionFM: 8.6877 | Grad: 105.0076 | Valid steps: 15360.0
Epoch 413 | Update 414 | ELBO: 5.4986 | ReconNLL: -3.3189 | KL: 0.0255 | ActionFM: 8.7920 | Grad: 70.5166 | Valid steps: 15360.0
Epoch 414 | Update 415 | ELBO: 5.3636 | ReconNLL: -3.3078 | KL: 0.0202 | ActionFM: 8.6512 | Grad: 100.9222 | Valid steps: 15360.0
Epoch 415 | Update 416 | ELBO: 5.5792 | ReconNLL: -3.1540 | KL: 0.0267 | ActionFM: 8.7065 | Grad: 110.0050 | Valid steps: 15360.0
Epoch 416 | Update 417 | ELBO: 5.6028 | ReconNLL: -3.1260 | KL: 0.0233 | ActionFM: 8.7055 | Grad: 50.8429 | Valid steps: 15360.0
Epoch 417 | Update 418 | ELBO: 5.4330 | ReconNLL: -3.2370 | KL: 0.0232 | ActionFM: 8.6468 | Grad: 79.6521 | Valid steps: 15360.0
Epoch 418 | Update 419 | ELBO: 5.4379 | ReconNLL: -3.2733 | KL: 0.0265 | ActionFM: 8.6847 | Grad: 93.0632 | Valid steps: 15360.0
Epoch 419 | Update 420 | ELBO: 5.5061 | ReconNLL: -3.2591 | KL: 0.0226 | ActionFM: 8.7426 | Grad: 92.4244 | Valid steps: 15360.0
Epoch 420 | Update 421 | ELBO: 5.3889 | ReconNLL: -3.3111 | KL: 0.0301 | ActionFM: 8.6698 | Grad: 69.8149 | Valid steps: 15360.0
Epoch 421 | Update 422 | ELBO: 5.2847 | ReconNLL: -3.4449 | KL: 0.0338 | ActionFM: 8.6958 | Grad: 64.1224 | Valid steps: 15360.0
Epoch 422 | Update 423 | ELBO: 5.4262 | ReconNLL: -3.2914 | KL: 0.0277 | ActionFM: 8.6898 | Grad: 79.6469 | Valid steps: 15360.0
Epoch 423 | Update 424 | ELBO: 5.3788 | ReconNLL: -3.3409 | KL: 0.0320 | ActionFM: 8.6877 | Grad: 96.8276 | Valid steps: 15360.0
Epoch 424 | Update 425 | ELBO: 5.5174 | ReconNLL: -3.2889 | KL: 0.0327 | ActionFM: 8.7736 | Grad: 114.1360 | Valid steps: 15360.0
Epoch 425 | Update 426 | ELBO: 5.1817 | ReconNLL: -3.5231 | KL: 0.0332 | ActionFM: 8.6716 | Grad: 127.5747 | Valid steps: 15360.0
Epoch 426 | Update 427 | ELBO: 5.1074 | ReconNLL: -3.5222 | KL: 0.0254 | ActionFM: 8.6042 | Grad: 111.7041 | Valid steps: 15360.0
Epoch 427 | Update 428 | ELBO: 5.1861 | ReconNLL: -3.4543 | KL: 0.0227 | ActionFM: 8.6177 | Grad: 86.6199 | Valid steps: 15360.0
Epoch 428 | Update 429 | ELBO: 5.2164 | ReconNLL: -3.4846 | KL: 0.0323 | ActionFM: 8.6687 | Grad: 111.0918 | Valid steps: 15360.0
Epoch 429 | Update 430 | ELBO: 5.3689 | ReconNLL: -3.2977 | KL: 0.0375 | ActionFM: 8.6291 | Grad: 144.6740 | Valid steps: 15360.0
Epoch 430 | Update 431 | ELBO: 5.7812 | ReconNLL: -2.8601 | KL: 0.0401 | ActionFM: 8.6012 | Grad: 146.8269 | Valid steps: 15360.0
Epoch 431 | Update 432 | ELBO: 5.4495 | ReconNLL: -3.3135 | KL: 0.0341 | ActionFM: 8.7290 | Grad: 118.4694 | Valid steps: 15360.0
Epoch 432 | Update 433 | ELBO: 5.3481 | ReconNLL: -3.3974 | KL: 0.0351 | ActionFM: 8.7104 | Grad: 91.8888 | Valid steps: 15360.0
Epoch 433 | Update 434 | ELBO: 5.3782 | ReconNLL: -3.2990 | KL: 0.0362 | ActionFM: 8.6409 | Grad: 98.9411 | Valid steps: 15360.0
Epoch 434 | Update 435 | ELBO: 5.3735 | ReconNLL: -3.2872 | KL: 0.0479 | ActionFM: 8.6128 | Grad: 110.3895 | Valid steps: 15360.0
Epoch 435 | Update 436 | ELBO: 5.3546 | ReconNLL: -3.3267 | KL: 0.0335 | ActionFM: 8.6477 | Grad: 109.4083 | Valid steps: 15360.0
Epoch 436 | Update 437 | ELBO: 5.4652 | ReconNLL: -3.3526 | KL: 0.0308 | ActionFM: 8.7870 | Grad: 123.9309 | Valid steps: 15360.0
Epoch 437 | Update 438 | ELBO: 5.5933 | ReconNLL: -3.1284 | KL: 0.0433 | ActionFM: 8.6784 | Grad: 136.5481 | Valid steps: 15360.0
Epoch 438 | Update 439 | ELBO: 5.4740 | ReconNLL: -3.2652 | KL: 0.0533 | ActionFM: 8.6860 | Grad: 130.7395 | Valid steps: 15360.0
Epoch 439 | Update 440 | ELBO: 5.4807 | ReconNLL: -3.3496 | KL: 0.0518 | ActionFM: 8.7785 | Grad: 121.0083 | Valid steps: 15360.0
Epoch 440 | Update 441 | ELBO: 5.2753 | ReconNLL: -3.4425 | KL: 0.0463 | ActionFM: 8.6714 | Grad: 114.9811 | Valid steps: 15360.0
Epoch 441 | Update 442 | ELBO: 5.1459 | ReconNLL: -3.5845 | KL: 0.0403 | ActionFM: 8.6901 | Grad: 119.9324 | Valid steps: 15360.0
Epoch 442 | Update 443 | ELBO: 5.4846 | ReconNLL: -3.2536 | KL: 0.0323 | ActionFM: 8.7059 | Grad: 144.0929 | Valid steps: 15360.0
Epoch 443 | Update 444 | ELBO: 5.2332 | ReconNLL: -3.3876 | KL: 0.0296 | ActionFM: 8.5912 | Grad: 152.8515 | Valid steps: 15360.0
Epoch 444 | Update 445 | ELBO: 5.4592 | ReconNLL: -3.2877 | KL: 0.0320 | ActionFM: 8.7148 | Grad: 138.2599 | Valid steps: 15360.0
Epoch 445 | Update 446 | ELBO: 5.3287 | ReconNLL: -3.3302 | KL: 0.0386 | ActionFM: 8.6203 | Grad: 143.9552 | Valid steps: 15360.0
Epoch 446 | Update 447 | ELBO: 5.6237 | ReconNLL: -3.1246 | KL: 0.0506 | ActionFM: 8.6977 | Grad: 155.4951 | Valid steps: 15360.0
Epoch 447 | Update 448 | ELBO: 5.2736 | ReconNLL: -3.4772 | KL: 0.0489 | ActionFM: 8.7019 | Grad: 149.0541 | Valid steps: 15360.0
Epoch 448 | Update 449 | ELBO: 5.3112 | ReconNLL: -3.3978 | KL: 0.0481 | ActionFM: 8.6609 | Grad: 152.1994 | Valid steps: 15360.0
Epoch 449 | Update 450 | ELBO: 5.4548 | ReconNLL: -3.2945 | KL: 0.0480 | ActionFM: 8.7013 | Grad: 189.8519 | Valid steps: 15360.0
Status saved
Epoch 450 | Update 451 | ELBO: 5.4512 | ReconNLL: -3.2556 | KL: 0.0555 | ActionFM: 8.6513 | Grad: 253.5883 | Valid steps: 15360.0
Epoch 451 | Update 452 | ELBO: 5.7430 | ReconNLL: -3.0520 | KL: 0.0755 | ActionFM: 8.7195 | Grad: 312.3923 | Valid steps: 15360.0
Epoch 452 | Update 453 | ELBO: 5.5707 | ReconNLL: -3.1754 | KL: 0.0729 | ActionFM: 8.6732 | Grad: 325.4011 | Valid steps: 15360.0
Epoch 453 | Update 454 | ELBO: 5.5804 | ReconNLL: -3.1441 | KL: 0.0763 | ActionFM: 8.6482 | Grad: 289.5119 | Valid steps: 15360.0
Epoch 454 | Update 455 | ELBO: 5.2920 | ReconNLL: -3.4710 | KL: 0.1328 | ActionFM: 8.6301 | Grad: 254.4288 | Valid steps: 15360.0
Epoch 455 | Update 456 | ELBO: 5.6761 | ReconNLL: -3.1118 | KL: 0.1215 | ActionFM: 8.6664 | Grad: 269.2745 | Valid steps: 15360.0
Epoch 456 | Update 457 | ELBO: 5.4951 | ReconNLL: -3.2669 | KL: 0.0941 | ActionFM: 8.6680 | Grad: 294.4519 | Valid steps: 15360.0
Epoch 457 | Update 458 | ELBO: 5.5089 | ReconNLL: -3.1999 | KL: 0.0474 | ActionFM: 8.6614 | Grad: 261.3027 | Valid steps: 15360.0
Epoch 458 | Update 459 | ELBO: 5.2500 | ReconNLL: -3.5138 | KL: 0.0635 | ActionFM: 8.7002 | Grad: 241.7842 | Valid steps: 15360.0
Epoch 459 | Update 460 | ELBO: 5.7414 | ReconNLL: -2.9946 | KL: 0.0532 | ActionFM: 8.6828 | Grad: 236.5909 | Valid steps: 15360.0
Epoch 460 | Update 461 | ELBO: 5.4045 | ReconNLL: -3.2568 | KL: 0.0379 | ActionFM: 8.6234 | Grad: 196.2988 | Valid steps: 15360.0
Epoch 461 | Update 462 | ELBO: 5.3774 | ReconNLL: -3.3307 | KL: 0.0596 | ActionFM: 8.6485 | Grad: 174.5017 | Valid steps: 15360.0
Epoch 462 | Update 463 | ELBO: 5.2259 | ReconNLL: -3.4308 | KL: 0.0322 | ActionFM: 8.6244 | Grad: 164.6781 | Valid steps: 15360.0
Epoch 463 | Update 464 | ELBO: 5.5982 | ReconNLL: -3.1813 | KL: 0.0490 | ActionFM: 8.7306 | Grad: 152.3604 | Valid steps: 15360.0
Epoch 464 | Update 465 | ELBO: 5.5715 | ReconNLL: -3.1435 | KL: 0.0312 | ActionFM: 8.6839 | Grad: 164.4985 | Valid steps: 15360.0
Epoch 465 | Update 466 | ELBO: 5.1907 | ReconNLL: -3.5339 | KL: 0.0305 | ActionFM: 8.6941 | Grad: 118.6899 | Valid steps: 15360.0
Epoch 466 | Update 467 | ELBO: 5.4806 | ReconNLL: -3.2357 | KL: 0.0402 | ActionFM: 8.6762 | Grad: 152.6308 | Valid steps: 15360.0
Epoch 467 | Update 468 | ELBO: 5.3034 | ReconNLL: -3.4268 | KL: 0.0295 | ActionFM: 8.7007 | Grad: 127.3647 | Valid steps: 15360.0
Epoch 468 | Update 469 | ELBO: 5.3312 | ReconNLL: -3.4139 | KL: 0.0388 | ActionFM: 8.7063 | Grad: 110.6245 | Valid steps: 15360.0
Epoch 469 | Update 470 | ELBO: 5.3177 | ReconNLL: -3.3349 | KL: 0.0323 | ActionFM: 8.6202 | Grad: 130.8308 | Valid steps: 15360.0
Epoch 470 | Update 471 | ELBO: 5.4444 | ReconNLL: -3.2393 | KL: 0.0382 | ActionFM: 8.6456 | Grad: 97.3499 | Valid steps: 15360.0
Epoch 471 | Update 472 | ELBO: 5.2430 | ReconNLL: -3.5245 | KL: 0.0291 | ActionFM: 8.7384 | Grad: 118.0591 | Valid steps: 15360.0
Epoch 472 | Update 473 | ELBO: 5.1780 | ReconNLL: -3.5579 | KL: 0.0347 | ActionFM: 8.7011 | Grad: 115.1476 | Valid steps: 15360.0
Epoch 473 | Update 474 | ELBO: 5.0636 | ReconNLL: -3.6554 | KL: 0.0307 | ActionFM: 8.6883 | Grad: 89.9078 | Valid steps: 15360.0
Epoch 474 | Update 475 | ELBO: 5.2109 | ReconNLL: -3.4880 | KL: 0.0338 | ActionFM: 8.6650 | Grad: 111.6440 | Valid steps: 15360.0
Epoch 475 | Update 476 | ELBO: 5.2254 | ReconNLL: -3.5075 | KL: 0.0361 | ActionFM: 8.6968 | Grad: 116.4316 | Valid steps: 15360.0
Epoch 476 | Update 477 | ELBO: 5.2470 | ReconNLL: -3.4678 | KL: 0.0269 | ActionFM: 8.6878 | Grad: 108.8256 | Valid steps: 15360.0
Epoch 477 | Update 478 | ELBO: 5.0529 | ReconNLL: -3.6451 | KL: 0.0367 | ActionFM: 8.6613 | Grad: 100.9241 | Valid steps: 15360.0
Epoch 478 | Update 479 | ELBO: 5.1580 | ReconNLL: -3.5569 | KL: 0.0320 | ActionFM: 8.6830 | Grad: 95.1786 | Valid steps: 15360.0
Epoch 479 | Update 480 | ELBO: 5.0837 | ReconNLL: -3.6444 | KL: 0.0284 | ActionFM: 8.6997 | Grad: 110.6281 | Valid steps: 15360.0
Epoch 480 | Update 481 | ELBO: 5.0723 | ReconNLL: -3.6339 | KL: 0.0334 | ActionFM: 8.6728 | Grad: 129.8999 | Valid steps: 15360.0
Epoch 481 | Update 482 | ELBO: 5.0149 | ReconNLL: -3.6591 | KL: 0.0377 | ActionFM: 8.6363 | Grad: 90.8358 | Valid steps: 15360.0
Epoch 482 | Update 483 | ELBO: 5.0741 | ReconNLL: -3.6872 | KL: 0.0319 | ActionFM: 8.7294 | Grad: 100.9708 | Valid steps: 15360.0
Epoch 483 | Update 484 | ELBO: 5.0258 | ReconNLL: -3.6366 | KL: 0.0304 | ActionFM: 8.6320 | Grad: 162.2033 | Valid steps: 15360.0
Epoch 484 | Update 485 | ELBO: 5.1815 | ReconNLL: -3.5139 | KL: 0.0400 | ActionFM: 8.6554 | Grad: 141.7724 | Valid steps: 15360.0
Epoch 485 | Update 486 | ELBO: 5.2464 | ReconNLL: -3.4570 | KL: 0.0385 | ActionFM: 8.6648 | Grad: 58.6530 | Valid steps: 15360.0
Epoch 486 | Update 487 | ELBO: 5.0590 | ReconNLL: -3.6370 | KL: 0.0326 | ActionFM: 8.6633 | Grad: 113.3215 | Valid steps: 15360.0
Epoch 487 | Update 488 | ELBO: 5.1854 | ReconNLL: -3.5000 | KL: 0.0371 | ActionFM: 8.6482 | Grad: 154.2300 | Valid steps: 15360.0
Epoch 488 | Update 489 | ELBO: 4.9849 | ReconNLL: -3.7560 | KL: 0.0422 | ActionFM: 8.6987 | Grad: 127.7328 | Valid steps: 15360.0
Epoch 489 | Update 490 | ELBO: 4.9887 | ReconNLL: -3.7374 | KL: 0.0422 | ActionFM: 8.6839 | Grad: 71.2768 | Valid steps: 15360.0
Epoch 490 | Update 491 | ELBO: 5.0274 | ReconNLL: -3.6178 | KL: 0.0404 | ActionFM: 8.6048 | Grad: 91.7167 | Valid steps: 15360.0
Epoch 491 | Update 492 | ELBO: 5.2287 | ReconNLL: -3.5002 | KL: 0.0311 | ActionFM: 8.6978 | Grad: 158.7620 | Valid steps: 15360.0
Epoch 492 | Update 493 | ELBO: 5.1344 | ReconNLL: -3.6032 | KL: 0.0378 | ActionFM: 8.6999 | Grad: 193.4021 | Valid steps: 15360.0
Epoch 493 | Update 494 | ELBO: 5.2488 | ReconNLL: -3.5273 | KL: 0.0479 | ActionFM: 8.7281 | Grad: 204.3637 | Valid steps: 15360.0
Epoch 494 | Update 495 | ELBO: 5.1451 | ReconNLL: -3.5228 | KL: 0.0431 | ActionFM: 8.6248 | Grad: 202.4544 | Valid steps: 15360.0
Epoch 495 | Update 496 | ELBO: 5.3013 | ReconNLL: -3.3625 | KL: 0.0305 | ActionFM: 8.6334 | Grad: 191.9881 | Valid steps: 15360.0
Epoch 496 | Update 497 | ELBO: 5.1479 | ReconNLL: -3.5948 | KL: 0.0406 | ActionFM: 8.7021 | Grad: 177.8589 | Valid steps: 15360.0
Epoch 497 | Update 498 | ELBO: 5.3307 | ReconNLL: -3.3800 | KL: 0.0631 | ActionFM: 8.6475 | Grad: 196.4783 | Valid steps: 15360.0
Epoch 498 | Update 499 | ELBO: 5.2317 | ReconNLL: -3.4743 | KL: 0.0536 | ActionFM: 8.6524 | Grad: 239.0251 | Valid steps: 15360.0
Epoch 499 | Update 500 | ELBO: 5.4587 | ReconNLL: -3.2710 | KL: 0.0351 | ActionFM: 8.6946 | Grad: 258.0562 | Valid steps: 15360.0
Status saved
Epoch 500 | Update 501 | ELBO: 5.3691 | ReconNLL: -3.3181 | KL: 0.0362 | ActionFM: 8.6510 | Grad: 238.7812 | Valid steps: 15360.0
Epoch 501 | Update 502 | ELBO: 5.1758 | ReconNLL: -3.5193 | KL: 0.0405 | ActionFM: 8.6546 | Grad: 183.9232 | Valid steps: 15360.0
Epoch 502 | Update 503 | ELBO: 5.1320 | ReconNLL: -3.5029 | KL: 0.0448 | ActionFM: 8.5900 | Grad: 139.0640 | Valid steps: 15360.0
Epoch 503 | Update 504 | ELBO: 5.1488 | ReconNLL: -3.5888 | KL: 0.0392 | ActionFM: 8.6984 | Grad: 114.1693 | Valid steps: 15360.0
Epoch 504 | Update 505 | ELBO: 5.0816 | ReconNLL: -3.6245 | KL: 0.0243 | ActionFM: 8.6819 | Grad: 86.6386 | Valid steps: 15360.0
Epoch 505 | Update 506 | ELBO: 4.9971 | ReconNLL: -3.7105 | KL: 0.0324 | ActionFM: 8.6752 | Grad: 116.4524 | Valid steps: 15360.0
Epoch 506 | Update 507 | ELBO: 4.9492 | ReconNLL: -3.7284 | KL: 0.0452 | ActionFM: 8.6324 | Grad: 137.8495 | Valid steps: 15360.0
Epoch 507 | Update 508 | ELBO: 5.0940 | ReconNLL: -3.6217 | KL: 0.0384 | ActionFM: 8.6772 | Grad: 148.1770 | Valid steps: 15360.0
Epoch 508 | Update 509 | ELBO: 4.9620 | ReconNLL: -3.7078 | KL: 0.0299 | ActionFM: 8.6399 | Grad: 155.2334 | Valid steps: 15360.0
Epoch 509 | Update 510 | ELBO: 5.1769 | ReconNLL: -3.5823 | KL: 0.0310 | ActionFM: 8.7282 | Grad: 142.3689 | Valid steps: 15360.0
Epoch 510 | Update 511 | ELBO: 5.1786 | ReconNLL: -3.4988 | KL: 0.0389 | ActionFM: 8.6385 | Grad: 124.3425 | Valid steps: 15360.0
Epoch 511 | Update 512 | ELBO: 5.0482 | ReconNLL: -3.6694 | KL: 0.0410 | ActionFM: 8.6766 | Grad: 118.9335 | Valid steps: 15360.0
Epoch 512 | Update 513 | ELBO: 5.1959 | ReconNLL: -3.5593 | KL: 0.0321 | ActionFM: 8.7232 | Grad: 122.9004 | Valid steps: 15360.0
Epoch 513 | Update 514 | ELBO: 5.3432 | ReconNLL: -3.3986 | KL: 0.0310 | ActionFM: 8.7108 | Grad: 159.6243 | Valid steps: 15360.0
Epoch 514 | Update 515 | ELBO: 5.1890 | ReconNLL: -3.4892 | KL: 0.0339 | ActionFM: 8.6443 | Grad: 173.3961 | Valid steps: 15360.0
Epoch 515 | Update 516 | ELBO: 5.0935 | ReconNLL: -3.6276 | KL: 0.0288 | ActionFM: 8.6923 | Grad: 137.3983 | Valid steps: 15360.0
Epoch 516 | Update 517 | ELBO: 5.1004 | ReconNLL: -3.6512 | KL: 0.0497 | ActionFM: 8.7019 | Grad: 111.5170 | Valid steps: 15360.0
Epoch 517 | Update 518 | ELBO: 5.2294 | ReconNLL: -3.5118 | KL: 0.0879 | ActionFM: 8.6533 | Grad: 131.5320 | Valid steps: 15360.0
Epoch 518 | Update 519 | ELBO: 5.0349 | ReconNLL: -3.6975 | KL: 0.0434 | ActionFM: 8.6890 | Grad: 146.3811 | Valid steps: 15360.0
Epoch 519 | Update 520 | ELBO: 5.1369 | ReconNLL: -3.6207 | KL: 0.0438 | ActionFM: 8.7138 | Grad: 124.1108 | Valid steps: 15360.0
Epoch 520 | Update 521 | ELBO: 5.2348 | ReconNLL: -3.5107 | KL: 0.0656 | ActionFM: 8.6799 | Grad: 90.6234 | Valid steps: 15360.0
Epoch 521 | Update 522 | ELBO: 5.0349 | ReconNLL: -3.6846 | KL: 0.0456 | ActionFM: 8.6739 | Grad: 86.7886 | Valid steps: 15360.0
Epoch 522 | Update 523 | ELBO: 5.1216 | ReconNLL: -3.5861 | KL: 0.0336 | ActionFM: 8.6741 | Grad: 102.9948 | Valid steps: 15360.0
Epoch 523 | Update 524 | ELBO: 5.0436 | ReconNLL: -3.6825 | KL: 0.0605 | ActionFM: 8.6656 | Grad: 107.6289 | Valid steps: 15360.0
Epoch 524 | Update 525 | ELBO: 5.1939 | ReconNLL: -3.5179 | KL: 0.0391 | ActionFM: 8.6727 | Grad: 88.4800 | Valid steps: 15360.0
Epoch 525 | Update 526 | ELBO: 5.0303 | ReconNLL: -3.6706 | KL: 0.0331 | ActionFM: 8.6677 | Grad: 81.2699 | Valid steps: 15360.0
Epoch 526 | Update 527 | ELBO: 5.0602 | ReconNLL: -3.6297 | KL: 0.0399 | ActionFM: 8.6500 | Grad: 95.8087 | Valid steps: 15360.0
