pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 1777 | Update 1778 | ELBO: -5.6263 | ReconNLL: -6.1793 | KL: 0.5530 | ActionBC: 0.0000 | Grad: 81.3892 | Valid steps: 23040.0
Epoch 1778 | Update 1779 | ELBO: -5.6813 | ReconNLL: -6.2268 | KL: 0.5455 | ActionBC: 0.0000 | Grad: 71.3433 | Valid steps: 23040.0
Epoch 1779 | Update 1780 | ELBO: -5.7219 | ReconNLL: -6.2748 | KL: 0.5529 | ActionBC: 0.0000 | Grad: 76.4600 | Valid steps: 23040.0
Epoch 1780 | Update 1781 | ELBO: -5.7379 | ReconNLL: -6.3071 | KL: 0.5692 | ActionBC: 0.0000 | Grad: 57.1626 | Valid steps: 23040.0
Epoch 1781 | Update 1782 | ELBO: -5.8049 | ReconNLL: -6.3912 | KL: 0.5862 | ActionBC: 0.0000 | Grad: 66.2440 | Valid steps: 23040.0
Epoch 1782 | Update 1783 | ELBO: -5.6592 | ReconNLL: -6.2809 | KL: 0.6217 | ActionBC: 0.0000 | Grad: 63.3455 | Valid steps: 23040.0
Epoch 1783 | Update 1784 | ELBO: -5.8235 | ReconNLL: -6.4009 | KL: 0.5775 | ActionBC: 0.0000 | Grad: 65.2637 | Valid steps: 23040.0
Epoch 1784 | Update 1785 | ELBO: -5.7702 | ReconNLL: -6.3851 | KL: 0.6149 | ActionBC: 0.0000 | Grad: 50.7487 | Valid steps: 23040.0
Epoch 1785 | Update 1786 | ELBO: -5.7381 | ReconNLL: -6.3357 | KL: 0.5976 | ActionBC: 0.0000 | Grad: 53.4373 | Valid steps: 23040.0
Epoch 1786 | Update 1787 | ELBO: -5.8154 | ReconNLL: -6.4069 | KL: 0.5915 | ActionBC: 0.0000 | Grad: 40.1946 | Valid steps: 23040.0
Epoch 1787 | Update 1788 | ELBO: -5.9341 | ReconNLL: -6.5092 | KL: 0.5750 | ActionBC: 0.0000 | Grad: 52.5544 | Valid steps: 23040.0
Epoch 1788 | Update 1789 | ELBO: -5.9546 | ReconNLL: -6.5292 | KL: 0.5746 | ActionBC: 0.0000 | Grad: 36.5472 | Valid steps: 23040.0
Epoch 1789 | Update 1790 | ELBO: -5.7315 | ReconNLL: -6.3352 | KL: 0.6037 | ActionBC: 0.0000 | Grad: 48.3193 | Valid steps: 23040.0
Epoch 1790 | Update 1791 | ELBO: -5.7492 | ReconNLL: -6.3405 | KL: 0.5913 | ActionBC: 0.0000 | Grad: 46.2337 | Valid steps: 23040.0
Epoch 1791 | Update 1792 | ELBO: -5.5698 | ReconNLL: -6.1861 | KL: 0.6163 | ActionBC: 0.0000 | Grad: 65.8651 | Valid steps: 23040.0
Epoch 1792 | Update 1793 | ELBO: -4.8922 | ReconNLL: -5.5251 | KL: 0.6329 | ActionBC: 0.0000 | Grad: 186.2420 | Valid steps: 23040.0
Epoch 1793 | Update 1794 | ELBO: -1.8575 | ReconNLL: -2.7693 | KL: 0.9118 | ActionBC: 0.0000 | Grad: 214.5864 | Valid steps: 23040.0
Epoch 1794 | Update 1795 | ELBO: -2.6140 | ReconNLL: -3.4846 | KL: 0.8705 | ActionBC: 0.0000 | Grad: 92.0489 | Valid steps: 23040.0
Epoch 1795 | Update 1796 | ELBO: -3.2028 | ReconNLL: -4.0460 | KL: 0.8431 | ActionBC: 0.0000 | Grad: 137.9697 | Valid steps: 23040.0
Epoch 1796 | Update 1797 | ELBO: -3.6677 | ReconNLL: -4.5020 | KL: 0.8342 | ActionBC: 0.0000 | Grad: 74.4516 | Valid steps: 23040.0
Epoch 1797 | Update 1798 | ELBO: -3.8494 | ReconNLL: -4.6911 | KL: 0.8416 | ActionBC: 0.0000 | Grad: 75.0848 | Valid steps: 23040.0
Epoch 1798 | Update 1799 | ELBO: -3.7294 | ReconNLL: -4.5463 | KL: 0.8168 | ActionBC: 0.0000 | Grad: 76.0259 | Valid steps: 23040.0
Epoch 1799 | Update 1800 | ELBO: -3.6989 | ReconNLL: -4.4881 | KL: 0.7892 | ActionBC: 0.0000 | Grad: 65.1811 | Valid steps: 23040.0
Status saved
Epoch 1800 | Update 1801 | ELBO: -3.7972 | ReconNLL: -4.5518 | KL: 0.7546 | ActionBC: 0.0000 | Grad: 52.2712 | Valid steps: 23040.0
Epoch 1801 | Update 1802 | ELBO: -3.8790 | ReconNLL: -4.5645 | KL: 0.6854 | ActionBC: 0.0000 | Grad: 45.0101 | Valid steps: 23040.0
Epoch 1802 | Update 1803 | ELBO: -3.8055 | ReconNLL: -4.4999 | KL: 0.6944 | ActionBC: 0.0000 | Grad: 71.1852 | Valid steps: 23040.0
Epoch 1803 | Update 1804 | ELBO: -4.0002 | ReconNLL: -4.6363 | KL: 0.6361 | ActionBC: 0.0000 | Grad: 55.7342 | Valid steps: 23040.0
Epoch 1804 | Update 1805 | ELBO: -4.0982 | ReconNLL: -4.7191 | KL: 0.6209 | ActionBC: 0.0000 | Grad: 49.8343 | Valid steps: 23040.0
Epoch 1805 | Update 1806 | ELBO: -3.9884 | ReconNLL: -4.5967 | KL: 0.6082 | ActionBC: 0.0000 | Grad: 43.2079 | Valid steps: 23040.0
Epoch 1806 | Update 1807 | ELBO: -4.1782 | ReconNLL: -4.7679 | KL: 0.5898 | ActionBC: 0.0000 | Grad: 43.4766 | Valid steps: 23040.0
Epoch 1807 | Update 1808 | ELBO: -4.3434 | ReconNLL: -4.9271 | KL: 0.5838 | ActionBC: 0.0000 | Grad: 44.9065 | Valid steps: 23040.0
Epoch 1808 | Update 1809 | ELBO: -4.5602 | ReconNLL: -5.1378 | KL: 0.5777 | ActionBC: 0.0000 | Grad: 40.3437 | Valid steps: 23040.0
Epoch 1809 | Update 1810 | ELBO: -4.4872 | ReconNLL: -5.0828 | KL: 0.5956 | ActionBC: 0.0000 | Grad: 39.0330 | Valid steps: 23040.0
Epoch 1810 | Update 1811 | ELBO: -4.5971 | ReconNLL: -5.1903 | KL: 0.5932 | ActionBC: 0.0000 | Grad: 42.5647 | Valid steps: 23040.0
Epoch 1811 | Update 1812 | ELBO: -4.7838 | ReconNLL: -5.3686 | KL: 0.5848 | ActionBC: 0.0000 | Grad: 28.0064 | Valid steps: 23040.0
Epoch 1812 | Update 1813 | ELBO: -4.8150 | ReconNLL: -5.4240 | KL: 0.6090 | ActionBC: 0.0000 | Grad: 36.9212 | Valid steps: 23040.0
Epoch 1813 | Update 1814 | ELBO: -4.7890 | ReconNLL: -5.4270 | KL: 0.6380 | ActionBC: 0.0000 | Grad: 28.8750 | Valid steps: 23040.0
Epoch 1814 | Update 1815 | ELBO: -4.7690 | ReconNLL: -5.4329 | KL: 0.6640 | ActionBC: 0.0000 | Grad: 28.0915 | Valid steps: 23040.0
Epoch 1815 | Update 1816 | ELBO: -4.8176 | ReconNLL: -5.4538 | KL: 0.6362 | ActionBC: 0.0000 | Grad: 40.5625 | Valid steps: 23040.0
Epoch 1816 | Update 1817 | ELBO: -4.8119 | ReconNLL: -5.4238 | KL: 0.6119 | ActionBC: 0.0000 | Grad: 35.3236 | Valid steps: 23040.0
Epoch 1817 | Update 1818 | ELBO: -4.9109 | ReconNLL: -5.5080 | KL: 0.5972 | ActionBC: 0.0000 | Grad: 31.5536 | Valid steps: 23040.0
Epoch 1818 | Update 1819 | ELBO: -4.9746 | ReconNLL: -5.5763 | KL: 0.6017 | ActionBC: 0.0000 | Grad: 53.8310 | Valid steps: 23040.0
Epoch 1819 | Update 1820 | ELBO: -5.2148 | ReconNLL: -5.7879 | KL: 0.5732 | ActionBC: 0.0000 | Grad: 28.9763 | Valid steps: 23040.0
Epoch 1820 | Update 1821 | ELBO: -5.3335 | ReconNLL: -5.8823 | KL: 0.5489 | ActionBC: 0.0000 | Grad: 55.9858 | Valid steps: 23040.0
Epoch 1821 | Update 1822 | ELBO: -5.2662 | ReconNLL: -5.7993 | KL: 0.5331 | ActionBC: 0.0000 | Grad: 54.4467 | Valid steps: 23040.0
Epoch 1822 | Update 1823 | ELBO: -5.3473 | ReconNLL: -5.8653 | KL: 0.5180 | ActionBC: 0.0000 | Grad: 46.2456 | Valid steps: 23040.0
Epoch 1823 | Update 1824 | ELBO: -5.3775 | ReconNLL: -5.8968 | KL: 0.5194 | ActionBC: 0.0000 | Grad: 50.6833 | Valid steps: 23040.0
Epoch 1824 | Update 1825 | ELBO: -5.4594 | ReconNLL: -5.9822 | KL: 0.5228 | ActionBC: 0.0000 | Grad: 42.4883 | Valid steps: 23040.0
Epoch 1825 | Update 1826 | ELBO: -5.4264 | ReconNLL: -5.9645 | KL: 0.5380 | ActionBC: 0.0000 | Grad: 38.2675 | Valid steps: 23040.0
Epoch 1826 | Update 1827 | ELBO: -5.5187 | ReconNLL: -6.0781 | KL: 0.5594 | ActionBC: 0.0000 | Grad: 35.4472 | Valid steps: 23040.0
Epoch 1827 | Update 1828 | ELBO: -5.4567 | ReconNLL: -6.0392 | KL: 0.5825 | ActionBC: 0.0000 | Grad: 36.0152 | Valid steps: 23040.0
Epoch 1828 | Update 1829 | ELBO: -5.5113 | ReconNLL: -6.0978 | KL: 0.5865 | ActionBC: 0.0000 | Grad: 31.0384 | Valid steps: 23040.0
Epoch 1829 | Update 1830 | ELBO: -5.5022 | ReconNLL: -6.1212 | KL: 0.6190 | ActionBC: 0.0000 | Grad: 44.6307 | Valid steps: 23040.0
Epoch 1830 | Update 1831 | ELBO: -5.5873 | ReconNLL: -6.2146 | KL: 0.6273 | ActionBC: 0.0000 | Grad: 29.5935 | Valid steps: 23040.0
Epoch 1831 | Update 1832 | ELBO: -5.4998 | ReconNLL: -6.1538 | KL: 0.6540 | ActionBC: 0.0000 | Grad: 33.7278 | Valid steps: 23040.0
Epoch 1832 | Update 1833 | ELBO: -5.4787 | ReconNLL: -6.1386 | KL: 0.6599 | ActionBC: 0.0000 | Grad: 34.8353 | Valid steps: 23040.0
Epoch 1833 | Update 1834 | ELBO: -5.4540 | ReconNLL: -6.1398 | KL: 0.6858 | ActionBC: 0.0000 | Grad: 32.8688 | Valid steps: 23040.0
Epoch 1834 | Update 1835 | ELBO: -5.5076 | ReconNLL: -6.2014 | KL: 0.6939 | ActionBC: 0.0000 | Grad: 34.4595 | Valid steps: 23040.0
Epoch 1835 | Update 1836 | ELBO: -5.5039 | ReconNLL: -6.1951 | KL: 0.6911 | ActionBC: 0.0000 | Grad: 32.0504 | Valid steps: 23040.0
Epoch 1836 | Update 1837 | ELBO: -5.5277 | ReconNLL: -6.1955 | KL: 0.6678 | ActionBC: 0.0000 | Grad: 54.2734 | Valid steps: 23040.0
Epoch 1837 | Update 1838 | ELBO: -5.4986 | ReconNLL: -6.1570 | KL: 0.6584 | ActionBC: 0.0000 | Grad: 40.4892 | Valid steps: 23040.0
Epoch 1838 | Update 1839 | ELBO: -5.3330 | ReconNLL: -5.9806 | KL: 0.6476 | ActionBC: 0.0000 | Grad: 73.2786 | Valid steps: 23040.0
Epoch 1839 | Update 1840 | ELBO: -5.4329 | ReconNLL: -6.0582 | KL: 0.6253 | ActionBC: 0.0000 | Grad: 46.1611 | Valid steps: 23040.0
Epoch 1840 | Update 1841 | ELBO: -5.5806 | ReconNLL: -6.1852 | KL: 0.6047 | ActionBC: 0.0000 | Grad: 43.3936 | Valid steps: 23040.0
Epoch 1841 | Update 1842 | ELBO: -5.7063 | ReconNLL: -6.2974 | KL: 0.5911 | ActionBC: 0.0000 | Grad: 50.3957 | Valid steps: 23040.0
Epoch 1842 | Update 1843 | ELBO: -5.6251 | ReconNLL: -6.2360 | KL: 0.6109 | ActionBC: 0.0000 | Grad: 30.2270 | Valid steps: 23040.0
Epoch 1843 | Update 1844 | ELBO: -5.7376 | ReconNLL: -6.3559 | KL: 0.6184 | ActionBC: 0.0000 | Grad: 55.0108 | Valid steps: 23040.0
Epoch 1844 | Update 1845 | ELBO: -5.5141 | ReconNLL: -6.1705 | KL: 0.6564 | ActionBC: 0.0000 | Grad: 83.2773 | Valid steps: 23040.0
Epoch 1845 | Update 1846 | ELBO: -5.2391 | ReconNLL: -5.8963 | KL: 0.6572 | ActionBC: 0.0000 | Grad: 125.7729 | Valid steps: 23040.0
Epoch 1846 | Update 1847 | ELBO: -5.4138 | ReconNLL: -6.0763 | KL: 0.6624 | ActionBC: 0.0000 | Grad: 76.2314 | Valid steps: 23040.0
Epoch 1847 | Update 1848 | ELBO: -5.3734 | ReconNLL: -6.0205 | KL: 0.6471 | ActionBC: 0.0000 | Grad: 95.6786 | Valid steps: 23040.0
Epoch 1848 | Update 1849 | ELBO: -5.5939 | ReconNLL: -6.2485 | KL: 0.6545 | ActionBC: 0.0000 | Grad: 68.4894 | Valid steps: 23040.0
Epoch 1849 | Update 1850 | ELBO: -5.5357 | ReconNLL: -6.2066 | KL: 0.6709 | ActionBC: 0.0000 | Grad: 67.1699 | Valid steps: 23040.0
Status saved
Epoch 1850 | Update 1851 | ELBO: -5.4331 | ReconNLL: -6.1329 | KL: 0.6998 | ActionBC: 0.0000 | Grad: 65.5119 | Valid steps: 23040.0
Epoch 1851 | Update 1852 | ELBO: -5.1116 | ReconNLL: -5.8295 | KL: 0.7179 | ActionBC: 0.0000 | Grad: 175.6893 | Valid steps: 23040.0
Epoch 1852 | Update 1853 | ELBO: -5.3821 | ReconNLL: -6.0911 | KL: 0.7089 | ActionBC: 0.0000 | Grad: 94.1086 | Valid steps: 23040.0
Epoch 1853 | Update 1854 | ELBO: -5.1262 | ReconNLL: -5.8049 | KL: 0.6787 | ActionBC: 0.0000 | Grad: 115.8211 | Valid steps: 23040.0
Epoch 1854 | Update 1855 | ELBO: -5.3159 | ReconNLL: -5.9617 | KL: 0.6459 | ActionBC: 0.0000 | Grad: 75.6864 | Valid steps: 23040.0
Epoch 1855 | Update 1856 | ELBO: -5.2734 | ReconNLL: -5.9274 | KL: 0.6540 | ActionBC: 0.0000 | Grad: 87.1941 | Valid steps: 23040.0
Epoch 1856 | Update 1857 | ELBO: -5.6013 | ReconNLL: -6.2635 | KL: 0.6622 | ActionBC: 0.0000 | Grad: 54.5956 | Valid steps: 23040.0
Epoch 1857 | Update 1858 | ELBO: -5.2889 | ReconNLL: -5.9726 | KL: 0.6838 | ActionBC: 0.0000 | Grad: 95.3750 | Valid steps: 23040.0
Epoch 1858 | Update 1859 | ELBO: -4.8240 | ReconNLL: -5.4900 | KL: 0.6660 | ActionBC: 0.0000 | Grad: 107.7451 | Valid steps: 23040.0
Epoch 1859 | Update 1860 | ELBO: -5.3406 | ReconNLL: -5.9811 | KL: 0.6405 | ActionBC: 0.0000 | Grad: 70.7457 | Valid steps: 23040.0
Epoch 1860 | Update 1861 | ELBO: -3.9140 | ReconNLL: -4.6914 | KL: 0.7774 | ActionBC: 0.0000 | Grad: 166.9599 | Valid steps: 23040.0
Epoch 1861 | Update 1862 | ELBO: -5.1175 | ReconNLL: -5.8000 | KL: 0.6825 | ActionBC: 0.0000 | Grad: 93.3437 | Valid steps: 23040.0
Epoch 1862 | Update 1863 | ELBO: -4.6153 | ReconNLL: -5.3229 | KL: 0.7076 | ActionBC: 0.0000 | Grad: 120.2844 | Valid steps: 23040.0
Epoch 1863 | Update 1864 | ELBO: -5.0711 | ReconNLL: -5.7543 | KL: 0.6832 | ActionBC: 0.0000 | Grad: 67.1831 | Valid steps: 23040.0
Epoch 1864 | Update 1865 | ELBO: -4.9765 | ReconNLL: -5.6412 | KL: 0.6647 | ActionBC: 0.0000 | Grad: 119.3531 | Valid steps: 23040.0
Epoch 1865 | Update 1866 | ELBO: -5.1565 | ReconNLL: -5.7936 | KL: 0.6371 | ActionBC: 0.0000 | Grad: 101.0963 | Valid steps: 23040.0
Epoch 1866 | Update 1867 | ELBO: -5.0850 | ReconNLL: -5.7396 | KL: 0.6546 | ActionBC: 0.0000 | Grad: 87.7241 | Valid steps: 23040.0
Epoch 1867 | Update 1868 | ELBO: -4.9576 | ReconNLL: -5.5733 | KL: 0.6157 | ActionBC: 0.0000 | Grad: 113.2589 | Valid steps: 23040.0
Epoch 1868 | Update 1869 | ELBO: -5.1739 | ReconNLL: -5.7939 | KL: 0.6200 | ActionBC: 0.0000 | Grad: 109.4712 | Valid steps: 23040.0
Epoch 1869 | Update 1870 | ELBO: -5.3596 | ReconNLL: -6.0108 | KL: 0.6512 | ActionBC: 0.0000 | Grad: 66.2513 | Valid steps: 23040.0
Epoch 1870 | Update 1871 | ELBO: -5.2109 | ReconNLL: -5.8555 | KL: 0.6446 | ActionBC: 0.0000 | Grad: 117.2841 | Valid steps: 23040.0
Epoch 1871 | Update 1872 | ELBO: -5.3683 | ReconNLL: -6.0011 | KL: 0.6328 | ActionBC: 0.0000 | Grad: 73.4442 | Valid steps: 23040.0
Epoch 1872 | Update 1873 | ELBO: -5.4600 | ReconNLL: -6.0958 | KL: 0.6357 | ActionBC: 0.0000 | Grad: 69.3297 | Valid steps: 23040.0
Epoch 1873 | Update 1874 | ELBO: -5.1851 | ReconNLL: -5.8610 | KL: 0.6759 | ActionBC: 0.0000 | Grad: 96.1461 | Valid steps: 23040.0
Epoch 1874 | Update 1875 | ELBO: -5.5123 | ReconNLL: -6.1765 | KL: 0.6643 | ActionBC: 0.0000 | Grad: 58.2696 | Valid steps: 23040.0
Epoch 1875 | Update 1876 | ELBO: -5.5173 | ReconNLL: -6.1461 | KL: 0.6287 | ActionBC: 0.0000 | Grad: 87.2012 | Valid steps: 23040.0
Epoch 1876 | Update 1877 | ELBO: -5.5817 | ReconNLL: -6.2182 | KL: 0.6365 | ActionBC: 0.0000 | Grad: 61.5435 | Valid steps: 23040.0
Epoch 1877 | Update 1878 | ELBO: -5.5171 | ReconNLL: -6.1664 | KL: 0.6492 | ActionBC: 0.0000 | Grad: 79.8680 | Valid steps: 23040.0
Epoch 1878 | Update 1879 | ELBO: -5.6916 | ReconNLL: -6.3224 | KL: 0.6308 | ActionBC: 0.0000 | Grad: 84.9643 | Valid steps: 23040.0
Epoch 1879 | Update 1880 | ELBO: -5.7345 | ReconNLL: -6.4008 | KL: 0.6663 | ActionBC: 0.0000 | Grad: 74.8247 | Valid steps: 23040.0
Epoch 1880 | Update 1881 | ELBO: -4.9419 | ReconNLL: -5.7457 | KL: 0.8038 | ActionBC: 0.0000 | Grad: 197.4835 | Valid steps: 23040.0
Epoch 1881 | Update 1882 | ELBO: -5.4444 | ReconNLL: -6.1412 | KL: 0.6968 | ActionBC: 0.0000 | Grad: 115.6593 | Valid steps: 23040.0
Epoch 1882 | Update 1883 | ELBO: -5.1032 | ReconNLL: -5.8132 | KL: 0.7101 | ActionBC: 0.0000 | Grad: 66.9037 | Valid steps: 23040.0
Epoch 1883 | Update 1884 | ELBO: -4.9940 | ReconNLL: -5.6919 | KL: 0.6978 | ActionBC: 0.0000 | Grad: 104.6405 | Valid steps: 23040.0
Epoch 1884 | Update 1885 | ELBO: -5.0595 | ReconNLL: -5.7774 | KL: 0.7179 | ActionBC: 0.0000 | Grad: 71.2513 | Valid steps: 23040.0
Epoch 1885 | Update 1886 | ELBO: -5.2211 | ReconNLL: -5.9483 | KL: 0.7272 | ActionBC: 0.0000 | Grad: 117.7472 | Valid steps: 23040.0
Epoch 1886 | Update 1887 | ELBO: -5.1410 | ReconNLL: -5.9028 | KL: 0.7618 | ActionBC: 0.0000 | Grad: 117.3359 | Valid steps: 23040.0
Epoch 1887 | Update 1888 | ELBO: -4.8878 | ReconNLL: -5.6293 | KL: 0.7415 | ActionBC: 0.0000 | Grad: 115.3883 | Valid steps: 23040.0
Epoch 1888 | Update 1889 | ELBO: -4.6799 | ReconNLL: -5.4754 | KL: 0.7955 | ActionBC: 0.0000 | Grad: 88.2776 | Valid steps: 23040.0
Epoch 1889 | Update 1890 | ELBO: -5.0245 | ReconNLL: -5.7673 | KL: 0.7428 | ActionBC: 0.0000 | Grad: 59.8103 | Valid steps: 23040.0
Epoch 1890 | Update 1891 | ELBO: -4.7602 | ReconNLL: -5.4540 | KL: 0.6938 | ActionBC: 0.0000 | Grad: 119.1206 | Valid steps: 23040.0
Epoch 1891 | Update 1892 | ELBO: -5.0056 | ReconNLL: -5.7157 | KL: 0.7101 | ActionBC: 0.0000 | Grad: 83.7930 | Valid steps: 23040.0
Epoch 1892 | Update 1893 | ELBO: -5.2424 | ReconNLL: -5.9828 | KL: 0.7404 | ActionBC: 0.0000 | Grad: 55.8600 | Valid steps: 23040.0
Epoch 1893 | Update 1894 | ELBO: -5.1544 | ReconNLL: -5.8703 | KL: 0.7159 | ActionBC: 0.0000 | Grad: 73.3477 | Valid steps: 23040.0
Epoch 1894 | Update 1895 | ELBO: -5.4010 | ReconNLL: -6.0824 | KL: 0.6814 | ActionBC: 0.0000 | Grad: 73.5129 | Valid steps: 23040.0
Epoch 1895 | Update 1896 | ELBO: -4.8757 | ReconNLL: -5.6367 | KL: 0.7610 | ActionBC: 0.0000 | Grad: 81.3834 | Valid steps: 23040.0
Epoch 1896 | Update 1897 | ELBO: -4.2846 | ReconNLL: -5.0939 | KL: 0.8092 | ActionBC: 0.0000 | Grad: 92.9626 | Valid steps: 23040.0
Epoch 1897 | Update 1898 | ELBO: -4.4220 | ReconNLL: -5.2651 | KL: 0.8431 | ActionBC: 0.0000 | Grad: 94.2838 | Valid steps: 23040.0
Epoch 1898 | Update 1899 | ELBO: -3.7584 | ReconNLL: -4.7275 | KL: 0.9691 | ActionBC: 0.0000 | Grad: 118.4255 | Valid steps: 23040.0
Epoch 1899 | Update 1900 | ELBO: -1.6907 | ReconNLL: -2.7718 | KL: 1.0810 | ActionBC: 0.0000 | Grad: 269.1290 | Valid steps: 23040.0
Status saved
Epoch 1900 | Update 1901 | ELBO: -0.3755 | ReconNLL: -1.6897 | KL: 1.3142 | ActionBC: 0.0000 | Grad: 200.8473 | Valid steps: 23040.0
Epoch 1901 | Update 1902 | ELBO: -1.8251 | ReconNLL: -3.0883 | KL: 1.2633 | ActionBC: 0.0000 | Grad: 152.6653 | Valid steps: 23040.0
Epoch 1902 | Update 1903 | ELBO: -2.4121 | ReconNLL: -3.5008 | KL: 1.0887 | ActionBC: 0.0000 | Grad: 123.1810 | Valid steps: 23040.0
Epoch 1903 | Update 1904 | ELBO: -2.5205 | ReconNLL: -3.5612 | KL: 1.0406 | ActionBC: 0.0000 | Grad: 113.9954 | Valid steps: 23040.0
Epoch 1904 | Update 1905 | ELBO: -2.6608 | ReconNLL: -3.7077 | KL: 1.0469 | ActionBC: 0.0000 | Grad: 128.3324 | Valid steps: 23040.0
Epoch 1905 | Update 1906 | ELBO: -3.0102 | ReconNLL: -4.0294 | KL: 1.0192 | ActionBC: 0.0000 | Grad: 78.3559 | Valid steps: 23040.0
Epoch 1906 | Update 1907 | ELBO: -3.2025 | ReconNLL: -4.1808 | KL: 0.9783 | ActionBC: 0.0000 | Grad: 87.7838 | Valid steps: 23040.0
Epoch 1907 | Update 1908 | ELBO: -3.4505 | ReconNLL: -4.3486 | KL: 0.8981 | ActionBC: 0.0000 | Grad: 72.7348 | Valid steps: 23040.0
Epoch 1908 | Update 1909 | ELBO: -3.6686 | ReconNLL: -4.5070 | KL: 0.8384 | ActionBC: 0.0000 | Grad: 55.4891 | Valid steps: 23040.0
Epoch 1909 | Update 1910 | ELBO: -3.6113 | ReconNLL: -4.4234 | KL: 0.8121 | ActionBC: 0.0000 | Grad: 61.0642 | Valid steps: 23040.0
Epoch 1910 | Update 1911 | ELBO: -3.7103 | ReconNLL: -4.4828 | KL: 0.7725 | ActionBC: 0.0000 | Grad: 54.6027 | Valid steps: 23040.0
Epoch 1911 | Update 1912 | ELBO: -3.7436 | ReconNLL: -4.4879 | KL: 0.7443 | ActionBC: 0.0000 | Grad: 52.7749 | Valid steps: 23040.0
Epoch 1912 | Update 1913 | ELBO: -3.9313 | ReconNLL: -4.6560 | KL: 0.7247 | ActionBC: 0.0000 | Grad: 50.5427 | Valid steps: 23040.0
Epoch 1913 | Update 1914 | ELBO: -4.0256 | ReconNLL: -4.7394 | KL: 0.7138 | ActionBC: 0.0000 | Grad: 50.6364 | Valid steps: 23040.0
Epoch 1914 | Update 1915 | ELBO: -4.0987 | ReconNLL: -4.8165 | KL: 0.7179 | ActionBC: 0.0000 | Grad: 46.8618 | Valid steps: 23040.0
Epoch 1915 | Update 1916 | ELBO: -4.2036 | ReconNLL: -4.9359 | KL: 0.7323 | ActionBC: 0.0000 | Grad: 39.9867 | Valid steps: 23040.0
Epoch 1916 | Update 1917 | ELBO: -4.2023 | ReconNLL: -4.9516 | KL: 0.7493 | ActionBC: 0.0000 | Grad: 41.1166 | Valid steps: 23040.0
Epoch 1917 | Update 1918 | ELBO: -4.3636 | ReconNLL: -5.1044 | KL: 0.7408 | ActionBC: 0.0000 | Grad: 42.8331 | Valid steps: 23040.0
Epoch 1918 | Update 1919 | ELBO: -4.4027 | ReconNLL: -5.1323 | KL: 0.7296 | ActionBC: 0.0000 | Grad: 34.2467 | Valid steps: 23040.0
Epoch 1919 | Update 1920 | ELBO: -4.4901 | ReconNLL: -5.2000 | KL: 0.7099 | ActionBC: 0.0000 | Grad: 27.9690 | Valid steps: 23040.0
