pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert0_v2 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert0_v2', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.0461 | ReconNLL: 11.9150 | KL: 0.0921 | ActionFM: 9.0390 | Grad: 5.6641 | Valid steps: 15360.0
Epoch 1671 | Update 1672 | ELBO: -20.3768 | ReconNLL: -21.8355 | KL: 0.0515 | ActionFM: 1.4073 | Grad: 37.2914 | Valid steps: 15360.0
Epoch 1672 | Update 1673 | ELBO: -20.2927 | ReconNLL: -21.7913 | KL: 0.0573 | ActionFM: 1.4414 | Grad: 62.8234 | Valid steps: 15360.0
Epoch 1673 | Update 1674 | ELBO: -20.3484 | ReconNLL: -21.8264 | KL: 0.0621 | ActionFM: 1.4159 | Grad: 78.6098 | Valid steps: 15360.0
Epoch 1674 | Update 1675 | ELBO: -20.3060 | ReconNLL: -21.8218 | KL: 0.0672 | ActionFM: 1.4486 | Grad: 65.5417 | Valid steps: 15360.0
Epoch 1675 | Update 1676 | ELBO: -20.3016 | ReconNLL: -21.7830 | KL: 0.0605 | ActionFM: 1.4208 | Grad: 51.3359 | Valid steps: 15360.0
Epoch 1676 | Update 1677 | ELBO: -20.3679 | ReconNLL: -21.8295 | KL: 0.0515 | ActionFM: 1.4100 | Grad: 70.3814 | Valid steps: 15360.0
Epoch 1677 | Update 1678 | ELBO: -20.2918 | ReconNLL: -21.8070 | KL: 0.0607 | ActionFM: 1.4545 | Grad: 57.2140 | Valid steps: 15360.0
Epoch 1678 | Update 1679 | ELBO: -20.3516 | ReconNLL: -21.8487 | KL: 0.0527 | ActionFM: 1.4443 | Grad: 56.0340 | Valid steps: 15360.0
Epoch 1679 | Update 1680 | ELBO: -20.3098 | ReconNLL: -21.8097 | KL: 0.0583 | ActionFM: 1.4417 | Grad: 63.0521 | Valid steps: 15360.0
Epoch 1680 | Update 1681 | ELBO: -20.2944 | ReconNLL: -21.7799 | KL: 0.0548 | ActionFM: 1.4307 | Grad: 72.4015 | Valid steps: 15360.0
Epoch 1681 | Update 1682 | ELBO: -20.3876 | ReconNLL: -21.8291 | KL: 0.0496 | ActionFM: 1.3919 | Grad: 66.6075 | Valid steps: 15360.0
Epoch 1682 | Update 1683 | ELBO: -20.4097 | ReconNLL: -21.8453 | KL: 0.0506 | ActionFM: 1.3849 | Grad: 41.4932 | Valid steps: 15360.0
Epoch 1683 | Update 1684 | ELBO: -20.3611 | ReconNLL: -21.8411 | KL: 0.0562 | ActionFM: 1.4238 | Grad: 49.5252 | Valid steps: 15360.0
Epoch 1684 | Update 1685 | ELBO: -20.4144 | ReconNLL: -21.8589 | KL: 0.0589 | ActionFM: 1.3856 | Grad: 58.2317 | Valid steps: 15360.0
Epoch 1685 | Update 1686 | ELBO: -20.2840 | ReconNLL: -21.7659 | KL: 0.0709 | ActionFM: 1.4110 | Grad: 57.6102 | Valid steps: 15360.0
Epoch 1686 | Update 1687 | ELBO: -20.3048 | ReconNLL: -21.7901 | KL: 0.0679 | ActionFM: 1.4174 | Grad: 44.0268 | Valid steps: 15360.0
Epoch 1687 | Update 1688 | ELBO: -20.3338 | ReconNLL: -21.8329 | KL: 0.0683 | ActionFM: 1.4308 | Grad: 37.0431 | Valid steps: 15360.0
Epoch 1688 | Update 1689 | ELBO: -20.2944 | ReconNLL: -21.8160 | KL: 0.0826 | ActionFM: 1.4390 | Grad: 54.3167 | Valid steps: 15360.0
Epoch 1689 | Update 1690 | ELBO: -20.3909 | ReconNLL: -21.8364 | KL: 0.0987 | ActionFM: 1.3468 | Grad: 83.2225 | Valid steps: 15360.0
Epoch 1690 | Update 1691 | ELBO: -20.2996 | ReconNLL: -21.8188 | KL: 0.1284 | ActionFM: 1.3908 | Grad: 98.4264 | Valid steps: 15360.0
Epoch 1691 | Update 1692 | ELBO: -20.2745 | ReconNLL: -21.8126 | KL: 0.1328 | ActionFM: 1.4054 | Grad: 93.8827 | Valid steps: 15360.0
Epoch 1692 | Update 1693 | ELBO: -20.2783 | ReconNLL: -21.8191 | KL: 0.1057 | ActionFM: 1.4351 | Grad: 79.2011 | Valid steps: 15360.0
Epoch 1693 | Update 1694 | ELBO: -20.3350 | ReconNLL: -21.8094 | KL: 0.0662 | ActionFM: 1.4082 | Grad: 90.4308 | Valid steps: 15360.0
Epoch 1694 | Update 1695 | ELBO: -20.3994 | ReconNLL: -21.8108 | KL: 0.0535 | ActionFM: 1.3579 | Grad: 93.9577 | Valid steps: 15360.0
Epoch 1695 | Update 1696 | ELBO: -20.2743 | ReconNLL: -21.7672 | KL: 0.0805 | ActionFM: 1.4123 | Grad: 73.6652 | Valid steps: 15360.0
Epoch 1696 | Update 1697 | ELBO: -20.2784 | ReconNLL: -21.7948 | KL: 0.1066 | ActionFM: 1.4097 | Grad: 63.8471 | Valid steps: 15360.0
Epoch 1697 | Update 1698 | ELBO: -20.3296 | ReconNLL: -21.8421 | KL: 0.1028 | ActionFM: 1.4098 | Grad: 60.0722 | Valid steps: 15360.0
Epoch 1698 | Update 1699 | ELBO: -20.2706 | ReconNLL: -21.7961 | KL: 0.0857 | ActionFM: 1.4397 | Grad: 58.8178 | Valid steps: 15360.0
Epoch 1699 | Update 1700 | ELBO: -20.3351 | ReconNLL: -21.8293 | KL: 0.0513 | ActionFM: 1.4428 | Grad: 48.1816 | Valid steps: 15360.0
Status saved
Epoch 1700 | Update 1701 | ELBO: -20.3915 | ReconNLL: -21.8443 | KL: 0.0705 | ActionFM: 1.3824 | Grad: 46.7343 | Valid steps: 15360.0
Epoch 1701 | Update 1702 | ELBO: -20.3149 | ReconNLL: -21.8371 | KL: 0.1122 | ActionFM: 1.4100 | Grad: 66.7137 | Valid steps: 15360.0
Epoch 1702 | Update 1703 | ELBO: -20.3814 | ReconNLL: -21.8596 | KL: 0.1004 | ActionFM: 1.3778 | Grad: 58.3389 | Valid steps: 15360.0
Epoch 1703 | Update 1704 | ELBO: -20.3685 | ReconNLL: -21.8371 | KL: 0.0595 | ActionFM: 1.4091 | Grad: 47.6858 | Valid steps: 15360.0
Epoch 1704 | Update 1705 | ELBO: -20.3669 | ReconNLL: -21.8390 | KL: 0.0592 | ActionFM: 1.4128 | Grad: 43.1743 | Valid steps: 15360.0
Epoch 1705 | Update 1706 | ELBO: -20.3184 | ReconNLL: -21.8331 | KL: 0.0965 | ActionFM: 1.4182 | Grad: 62.9805 | Valid steps: 15360.0
Epoch 1706 | Update 1707 | ELBO: -20.3141 | ReconNLL: -21.8230 | KL: 0.1051 | ActionFM: 1.4038 | Grad: 85.3858 | Valid steps: 15360.0
Epoch 1707 | Update 1708 | ELBO: -20.3314 | ReconNLL: -21.8296 | KL: 0.0749 | ActionFM: 1.4233 | Grad: 79.6209 | Valid steps: 15360.0
Epoch 1708 | Update 1709 | ELBO: -20.3479 | ReconNLL: -21.8336 | KL: 0.0568 | ActionFM: 1.4288 | Grad: 60.7425 | Valid steps: 15360.0
Epoch 1709 | Update 1710 | ELBO: -20.3551 | ReconNLL: -21.8298 | KL: 0.0620 | ActionFM: 1.4127 | Grad: 45.5793 | Valid steps: 15360.0
Epoch 1710 | Update 1711 | ELBO: -20.3420 | ReconNLL: -21.8281 | KL: 0.0660 | ActionFM: 1.4201 | Grad: 41.6614 | Valid steps: 15360.0
Epoch 1711 | Update 1712 | ELBO: -20.3805 | ReconNLL: -21.8445 | KL: 0.0600 | ActionFM: 1.4041 | Grad: 64.0413 | Valid steps: 15360.0
Epoch 1712 | Update 1713 | ELBO: -20.3444 | ReconNLL: -21.8090 | KL: 0.0492 | ActionFM: 1.4154 | Grad: 69.0649 | Valid steps: 15360.0
Epoch 1713 | Update 1714 | ELBO: -20.3917 | ReconNLL: -21.8378 | KL: 0.0569 | ActionFM: 1.3892 | Grad: 40.1003 | Valid steps: 15360.0
Epoch 1714 | Update 1715 | ELBO: -20.3922 | ReconNLL: -21.8646 | KL: 0.0619 | ActionFM: 1.4106 | Grad: 44.4434 | Valid steps: 15360.0
Epoch 1715 | Update 1716 | ELBO: -20.2794 | ReconNLL: -21.7887 | KL: 0.0628 | ActionFM: 1.4464 | Grad: 78.2354 | Valid steps: 15360.0
Epoch 1716 | Update 1717 | ELBO: -20.3464 | ReconNLL: -21.7955 | KL: 0.0555 | ActionFM: 1.3936 | Grad: 106.5082 | Valid steps: 15360.0
Epoch 1717 | Update 1718 | ELBO: -20.3163 | ReconNLL: -21.7488 | KL: 0.0531 | ActionFM: 1.3794 | Grad: 84.6040 | Valid steps: 15360.0
Epoch 1718 | Update 1719 | ELBO: -20.3608 | ReconNLL: -21.8088 | KL: 0.0500 | ActionFM: 1.3980 | Grad: 66.9052 | Valid steps: 15360.0
Epoch 1719 | Update 1720 | ELBO: -20.4025 | ReconNLL: -21.8299 | KL: 0.0483 | ActionFM: 1.3791 | Grad: 43.3313 | Valid steps: 15360.0
Epoch 1720 | Update 1721 | ELBO: -20.3703 | ReconNLL: -21.8225 | KL: 0.0516 | ActionFM: 1.4006 | Grad: 58.2346 | Valid steps: 15360.0
Epoch 1721 | Update 1722 | ELBO: -20.3696 | ReconNLL: -21.8217 | KL: 0.0495 | ActionFM: 1.4026 | Grad: 58.2245 | Valid steps: 15360.0
Epoch 1722 | Update 1723 | ELBO: -20.3909 | ReconNLL: -21.8251 | KL: 0.0473 | ActionFM: 1.3870 | Grad: 80.6341 | Valid steps: 15360.0
Epoch 1723 | Update 1724 | ELBO: -20.3756 | ReconNLL: -21.8063 | KL: 0.0472 | ActionFM: 1.3835 | Grad: 80.7187 | Valid steps: 15360.0
Epoch 1724 | Update 1725 | ELBO: -20.3923 | ReconNLL: -21.8244 | KL: 0.0450 | ActionFM: 1.3870 | Grad: 90.4099 | Valid steps: 15360.0
Epoch 1725 | Update 1726 | ELBO: -20.3532 | ReconNLL: -21.7935 | KL: 0.0501 | ActionFM: 1.3902 | Grad: 93.8563 | Valid steps: 15360.0
Epoch 1726 | Update 1727 | ELBO: -20.3585 | ReconNLL: -21.8003 | KL: 0.0488 | ActionFM: 1.3930 | Grad: 90.1205 | Valid steps: 15360.0
Epoch 1727 | Update 1728 | ELBO: -20.3821 | ReconNLL: -21.7761 | KL: 0.0496 | ActionFM: 1.3444 | Grad: 81.7159 | Valid steps: 15360.0
Epoch 1728 | Update 1729 | ELBO: -20.3232 | ReconNLL: -21.7712 | KL: 0.0567 | ActionFM: 1.3914 | Grad: 104.8337 | Valid steps: 15360.0
Epoch 1729 | Update 1730 | ELBO: -20.3768 | ReconNLL: -21.8109 | KL: 0.0539 | ActionFM: 1.3801 | Grad: 97.0582 | Valid steps: 15360.0
Epoch 1730 | Update 1731 | ELBO: -20.3670 | ReconNLL: -21.8139 | KL: 0.0523 | ActionFM: 1.3946 | Grad: 71.9262 | Valid steps: 15360.0
Epoch 1731 | Update 1732 | ELBO: -20.3855 | ReconNLL: -21.8287 | KL: 0.0539 | ActionFM: 1.3893 | Grad: 66.6997 | Valid steps: 15360.0
Epoch 1732 | Update 1733 | ELBO: -20.3602 | ReconNLL: -21.7662 | KL: 0.0506 | ActionFM: 1.3555 | Grad: 95.3792 | Valid steps: 15360.0
Epoch 1733 | Update 1734 | ELBO: -20.3028 | ReconNLL: -21.7507 | KL: 0.0558 | ActionFM: 1.3921 | Grad: 118.7809 | Valid steps: 15360.0
Epoch 1734 | Update 1735 | ELBO: -20.3069 | ReconNLL: -21.7710 | KL: 0.0786 | ActionFM: 1.3856 | Grad: 97.0532 | Valid steps: 15360.0
Epoch 1735 | Update 1736 | ELBO: -20.3518 | ReconNLL: -21.7918 | KL: 0.0837 | ActionFM: 1.3562 | Grad: 88.3219 | Valid steps: 15360.0
Epoch 1736 | Update 1737 | ELBO: -20.3766 | ReconNLL: -21.8379 | KL: 0.0624 | ActionFM: 1.3990 | Grad: 62.8526 | Valid steps: 15360.0
Epoch 1737 | Update 1738 | ELBO: -20.3562 | ReconNLL: -21.8057 | KL: 0.0528 | ActionFM: 1.3967 | Grad: 77.1669 | Valid steps: 15360.0
Epoch 1738 | Update 1739 | ELBO: -20.4062 | ReconNLL: -21.8078 | KL: 0.0517 | ActionFM: 1.3499 | Grad: 84.2161 | Valid steps: 15360.0
Epoch 1739 | Update 1740 | ELBO: -20.3824 | ReconNLL: -21.8026 | KL: 0.0559 | ActionFM: 1.3643 | Grad: 97.5075 | Valid steps: 15360.0
Epoch 1740 | Update 1741 | ELBO: -20.3745 | ReconNLL: -21.8286 | KL: 0.0530 | ActionFM: 1.4011 | Grad: 77.9312 | Valid steps: 15360.0
Epoch 1741 | Update 1742 | ELBO: -20.3172 | ReconNLL: -21.7959 | KL: 0.0514 | ActionFM: 1.4273 | Grad: 41.5380 | Valid steps: 15360.0
Epoch 1742 | Update 1743 | ELBO: -20.3839 | ReconNLL: -21.8323 | KL: 0.0563 | ActionFM: 1.3921 | Grad: 62.3900 | Valid steps: 15360.0
Epoch 1743 | Update 1744 | ELBO: -20.3981 | ReconNLL: -21.8212 | KL: 0.0659 | ActionFM: 1.3572 | Grad: 77.1921 | Valid steps: 15360.0
Epoch 1744 | Update 1745 | ELBO: -20.3895 | ReconNLL: -21.7845 | KL: 0.0606 | ActionFM: 1.3345 | Grad: 98.3307 | Valid steps: 15360.0
Epoch 1745 | Update 1746 | ELBO: -20.3919 | ReconNLL: -21.8042 | KL: 0.0472 | ActionFM: 1.3651 | Grad: 96.7824 | Valid steps: 15360.0
Epoch 1746 | Update 1747 | ELBO: -20.3683 | ReconNLL: -21.7959 | KL: 0.0637 | ActionFM: 1.3639 | Grad: 85.0598 | Valid steps: 15360.0
Epoch 1747 | Update 1748 | ELBO: -20.3542 | ReconNLL: -21.8322 | KL: 0.0719 | ActionFM: 1.4061 | Grad: 69.4408 | Valid steps: 15360.0
Epoch 1748 | Update 1749 | ELBO: -20.3874 | ReconNLL: -21.8367 | KL: 0.0563 | ActionFM: 1.3930 | Grad: 65.2749 | Valid steps: 15360.0
Epoch 1749 | Update 1750 | ELBO: -20.4155 | ReconNLL: -21.8272 | KL: 0.0493 | ActionFM: 1.3624 | Grad: 95.2763 | Valid steps: 15360.0
Status saved
Epoch 1750 | Update 1751 | ELBO: -20.3437 | ReconNLL: -21.7548 | KL: 0.0674 | ActionFM: 1.3436 | Grad: 112.1411 | Valid steps: 15360.0
Epoch 1751 | Update 1752 | ELBO: -20.3622 | ReconNLL: -21.8280 | KL: 0.0735 | ActionFM: 1.3924 | Grad: 95.8199 | Valid steps: 15360.0
Epoch 1752 | Update 1753 | ELBO: -20.4166 | ReconNLL: -21.8349 | KL: 0.0649 | ActionFM: 1.3534 | Grad: 57.9308 | Valid steps: 15360.0
Epoch 1753 | Update 1754 | ELBO: -20.4118 | ReconNLL: -21.8233 | KL: 0.0474 | ActionFM: 1.3640 | Grad: 77.0912 | Valid steps: 15360.0
Epoch 1754 | Update 1755 | ELBO: -20.3605 | ReconNLL: -21.7980 | KL: 0.0549 | ActionFM: 1.3826 | Grad: 113.9704 | Valid steps: 15360.0
Epoch 1755 | Update 1756 | ELBO: -20.2734 | ReconNLL: -21.7551 | KL: 0.0827 | ActionFM: 1.3991 | Grad: 116.4124 | Valid steps: 15360.0
Epoch 1756 | Update 1757 | ELBO: -20.3297 | ReconNLL: -21.7646 | KL: 0.0888 | ActionFM: 1.3461 | Grad: 112.5682 | Valid steps: 15360.0
Epoch 1757 | Update 1758 | ELBO: -20.3870 | ReconNLL: -21.7898 | KL: 0.0717 | ActionFM: 1.3311 | Grad: 93.8156 | Valid steps: 15360.0
Epoch 1758 | Update 1759 | ELBO: -20.4266 | ReconNLL: -21.8053 | KL: 0.0441 | ActionFM: 1.3346 | Grad: 96.8893 | Valid steps: 15360.0
Epoch 1759 | Update 1760 | ELBO: -20.3769 | ReconNLL: -21.8028 | KL: 0.0570 | ActionFM: 1.3690 | Grad: 102.5730 | Valid steps: 15360.0
Epoch 1760 | Update 1761 | ELBO: -20.2979 | ReconNLL: -21.7709 | KL: 0.0762 | ActionFM: 1.3968 | Grad: 93.9143 | Valid steps: 15360.0
Epoch 1761 | Update 1762 | ELBO: -20.4299 | ReconNLL: -21.8416 | KL: 0.0509 | ActionFM: 1.3608 | Grad: 68.1313 | Valid steps: 15360.0
Epoch 1762 | Update 1763 | ELBO: -20.3866 | ReconNLL: -21.8060 | KL: 0.0559 | ActionFM: 1.3635 | Grad: 70.4170 | Valid steps: 15360.0
Epoch 1763 | Update 1764 | ELBO: -20.2936 | ReconNLL: -21.7424 | KL: 0.0773 | ActionFM: 1.3715 | Grad: 119.9829 | Valid steps: 15360.0
Epoch 1764 | Update 1765 | ELBO: -20.2484 | ReconNLL: -21.6730 | KL: 0.0757 | ActionFM: 1.3488 | Grad: 166.6472 | Valid steps: 15360.0
Epoch 1765 | Update 1766 | ELBO: -20.2982 | ReconNLL: -21.7111 | KL: 0.0568 | ActionFM: 1.3561 | Grad: 146.0768 | Valid steps: 15360.0
Epoch 1766 | Update 1767 | ELBO: -20.3624 | ReconNLL: -21.8016 | KL: 0.0506 | ActionFM: 1.3887 | Grad: 68.4752 | Valid steps: 15360.0
Epoch 1767 | Update 1768 | ELBO: -20.4061 | ReconNLL: -21.8092 | KL: 0.0546 | ActionFM: 1.3485 | Grad: 77.3161 | Valid steps: 15360.0
Epoch 1768 | Update 1769 | ELBO: -20.3855 | ReconNLL: -21.7776 | KL: 0.0595 | ActionFM: 1.3325 | Grad: 125.1978 | Valid steps: 15360.0
Epoch 1769 | Update 1770 | ELBO: -20.2562 | ReconNLL: -21.7158 | KL: 0.0546 | ActionFM: 1.4050 | Grad: 157.7922 | Valid steps: 15360.0
Epoch 1770 | Update 1771 | ELBO: -20.2910 | ReconNLL: -21.7393 | KL: 0.0640 | ActionFM: 1.3842 | Grad: 138.6901 | Valid steps: 15360.0
Epoch 1771 | Update 1772 | ELBO: -20.4079 | ReconNLL: -21.8365 | KL: 0.0590 | ActionFM: 1.3696 | Grad: 77.4887 | Valid steps: 15360.0
Epoch 1772 | Update 1773 | ELBO: -20.4332 | ReconNLL: -21.8332 | KL: 0.0561 | ActionFM: 1.3440 | Grad: 63.5801 | Valid steps: 15360.0
Epoch 1773 | Update 1774 | ELBO: -20.3807 | ReconNLL: -21.8035 | KL: 0.0584 | ActionFM: 1.3644 | Grad: 94.7014 | Valid steps: 15360.0
Epoch 1774 | Update 1775 | ELBO: -20.3714 | ReconNLL: -21.7672 | KL: 0.0589 | ActionFM: 1.3369 | Grad: 119.1300 | Valid steps: 15360.0
Epoch 1775 | Update 1776 | ELBO: -20.3770 | ReconNLL: -21.7754 | KL: 0.0605 | ActionFM: 1.3379 | Grad: 114.3973 | Valid steps: 15360.0
Epoch 1776 | Update 1777 | ELBO: -20.4403 | ReconNLL: -21.8303 | KL: 0.0565 | ActionFM: 1.3336 | Grad: 70.9616 | Valid steps: 15360.0
Epoch 1777 | Update 1778 | ELBO: -20.4075 | ReconNLL: -21.8444 | KL: 0.0613 | ActionFM: 1.3756 | Grad: 66.5161 | Valid steps: 15360.0
Epoch 1778 | Update 1779 | ELBO: -20.3059 | ReconNLL: -21.7504 | KL: 0.0745 | ActionFM: 1.3700 | Grad: 112.0322 | Valid steps: 15360.0
Epoch 1779 | Update 1780 | ELBO: -20.3273 | ReconNLL: -21.7383 | KL: 0.0703 | ActionFM: 1.3407 | Grad: 127.1497 | Valid steps: 15360.0
Epoch 1780 | Update 1781 | ELBO: -20.3392 | ReconNLL: -21.7519 | KL: 0.0552 | ActionFM: 1.3575 | Grad: 124.7394 | Valid steps: 15360.0
Epoch 1781 | Update 1782 | ELBO: -20.3754 | ReconNLL: -21.7866 | KL: 0.0665 | ActionFM: 1.3447 | Grad: 78.2801 | Valid steps: 15360.0
Epoch 1782 | Update 1783 | ELBO: -20.4449 | ReconNLL: -21.8529 | KL: 0.0617 | ActionFM: 1.3463 | Grad: 47.4297 | Valid steps: 15360.0
Epoch 1783 | Update 1784 | ELBO: -20.3530 | ReconNLL: -21.7791 | KL: 0.0604 | ActionFM: 1.3657 | Grad: 87.5253 | Valid steps: 15360.0
Epoch 1784 | Update 1785 | ELBO: -20.3910 | ReconNLL: -21.7848 | KL: 0.0511 | ActionFM: 1.3427 | Grad: 104.3479 | Valid steps: 15360.0
Epoch 1785 | Update 1786 | ELBO: -20.4757 | ReconNLL: -21.8439 | KL: 0.0487 | ActionFM: 1.3194 | Grad: 65.0031 | Valid steps: 15360.0
Epoch 1786 | Update 1787 | ELBO: -20.4555 | ReconNLL: -21.8552 | KL: 0.0552 | ActionFM: 1.3445 | Grad: 50.1940 | Valid steps: 15360.0
Epoch 1787 | Update 1788 | ELBO: -20.4230 | ReconNLL: -21.7942 | KL: 0.0543 | ActionFM: 1.3168 | Grad: 101.8550 | Valid steps: 15360.0
Epoch 1788 | Update 1789 | ELBO: -20.3965 | ReconNLL: -21.7942 | KL: 0.0496 | ActionFM: 1.3481 | Grad: 111.1724 | Valid steps: 15360.0
Epoch 1789 | Update 1790 | ELBO: -20.4770 | ReconNLL: -21.8463 | KL: 0.0412 | ActionFM: 1.3280 | Grad: 81.2934 | Valid steps: 15360.0
Epoch 1790 | Update 1791 | ELBO: -20.4221 | ReconNLL: -21.8404 | KL: 0.0539 | ActionFM: 1.3644 | Grad: 64.7537 | Valid steps: 15360.0
Epoch 1791 | Update 1792 | ELBO: -20.3929 | ReconNLL: -21.8081 | KL: 0.0568 | ActionFM: 1.3585 | Grad: 95.1506 | Valid steps: 15360.0
Epoch 1792 | Update 1793 | ELBO: -20.4204 | ReconNLL: -21.7981 | KL: 0.0500 | ActionFM: 1.3278 | Grad: 108.3521 | Valid steps: 15360.0
Epoch 1793 | Update 1794 | ELBO: -20.4290 | ReconNLL: -21.7877 | KL: 0.0473 | ActionFM: 1.3115 | Grad: 93.1009 | Valid steps: 15360.0
Epoch 1794 | Update 1795 | ELBO: -20.4621 | ReconNLL: -21.8275 | KL: 0.0464 | ActionFM: 1.3189 | Grad: 81.6276 | Valid steps: 15360.0
Epoch 1795 | Update 1796 | ELBO: -20.4270 | ReconNLL: -21.8233 | KL: 0.0495 | ActionFM: 1.3468 | Grad: 103.9583 | Valid steps: 15360.0
Epoch 1796 | Update 1797 | ELBO: -20.4278 | ReconNLL: -21.7880 | KL: 0.0492 | ActionFM: 1.3110 | Grad: 124.8821 | Valid steps: 15360.0
Epoch 1797 | Update 1798 | ELBO: -20.3438 | ReconNLL: -21.7026 | KL: 0.0516 | ActionFM: 1.3073 | Grad: 138.8255 | Valid steps: 15360.0
Epoch 1798 | Update 1799 | ELBO: -20.3731 | ReconNLL: -21.7388 | KL: 0.0482 | ActionFM: 1.3175 | Grad: 136.9030 | Valid steps: 15360.0
Epoch 1799 | Update 1800 | ELBO: -20.3681 | ReconNLL: -21.7778 | KL: 0.0576 | ActionFM: 1.3522 | Grad: 103.0361 | Valid steps: 15360.0
Status saved
Epoch 1800 | Update 1801 | ELBO: -20.3949 | ReconNLL: -21.7669 | KL: 0.0490 | ActionFM: 1.3229 | Grad: 119.5344 | Valid steps: 15360.0
Epoch 1801 | Update 1802 | ELBO: -20.3859 | ReconNLL: -21.7629 | KL: 0.0506 | ActionFM: 1.3264 | Grad: 119.1423 | Valid steps: 15360.0
Epoch 1802 | Update 1803 | ELBO: -20.4410 | ReconNLL: -21.8343 | KL: 0.0563 | ActionFM: 1.3370 | Grad: 88.9491 | Valid steps: 15360.0
Epoch 1803 | Update 1804 | ELBO: -20.3655 | ReconNLL: -21.8030 | KL: 0.0562 | ActionFM: 1.3813 | Grad: 117.2104 | Valid steps: 15360.0
Epoch 1804 | Update 1805 | ELBO: -20.3252 | ReconNLL: -21.7268 | KL: 0.0562 | ActionFM: 1.3455 | Grad: 157.5686 | Valid steps: 15360.0
Epoch 1805 | Update 1806 | ELBO: -20.3629 | ReconNLL: -21.7625 | KL: 0.0605 | ActionFM: 1.3391 | Grad: 119.8681 | Valid steps: 15360.0
Epoch 1806 | Update 1807 | ELBO: -20.4716 | ReconNLL: -21.8527 | KL: 0.0540 | ActionFM: 1.3271 | Grad: 50.8743 | Valid steps: 15360.0
Epoch 1807 | Update 1808 | ELBO: -20.4294 | ReconNLL: -21.8178 | KL: 0.0505 | ActionFM: 1.3380 | Grad: 85.6232 | Valid steps: 15360.0
Epoch 1808 | Update 1809 | ELBO: -20.3504 | ReconNLL: -21.7679 | KL: 0.0609 | ActionFM: 1.3566 | Grad: 137.1614 | Valid steps: 15360.0
Epoch 1809 | Update 1810 | ELBO: -20.2927 | ReconNLL: -21.6983 | KL: 0.0705 | ActionFM: 1.3352 | Grad: 153.2399 | Valid steps: 15360.0
Epoch 1810 | Update 1811 | ELBO: -20.3248 | ReconNLL: -21.7360 | KL: 0.0604 | ActionFM: 1.3508 | Grad: 117.0393 | Valid steps: 15360.0
Epoch 1811 | Update 1812 | ELBO: -20.5214 | ReconNLL: -21.8231 | KL: 0.0493 | ActionFM: 1.2524 | Grad: 90.2560 | Valid steps: 15360.0
