pretrain_cvae_mikasa_v3.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_001 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.01 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_001', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.01, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.4522 | ReconNLL: 16.1173 | KL: 0.3083 | ActionFM: 2.6963 | Grad: 5.4196 | Valid steps: 15360.0
Epoch 752 | Update 753 | ELBO: -1.7952 | ReconNLL: -3.3381 | KL: 1.5167 | ActionFM: 2.6653 | Grad: 146.7817 | Valid steps: 15360.0
Epoch 753 | Update 754 | ELBO: -1.6615 | ReconNLL: -3.2531 | KL: 1.5653 | ActionFM: 2.6670 | Grad: 145.3409 | Valid steps: 15360.0
Epoch 754 | Update 755 | ELBO: -1.6067 | ReconNLL: -3.3371 | KL: 1.7043 | ActionFM: 2.6646 | Grad: 213.8839 | Valid steps: 15360.0
Epoch 755 | Update 756 | ELBO: -1.5571 | ReconNLL: -3.1953 | KL: 1.6118 | ActionFM: 2.6781 | Grad: 184.6047 | Valid steps: 15360.0
Epoch 756 | Update 757 | ELBO: -1.7707 | ReconNLL: -3.4385 | KL: 1.6415 | ActionFM: 2.6651 | Grad: 102.4904 | Valid steps: 15360.0
Epoch 757 | Update 758 | ELBO: -1.5753 | ReconNLL: -3.2854 | KL: 1.6839 | ActionFM: 2.6660 | Grad: 183.8938 | Valid steps: 15360.0
Epoch 758 | Update 759 | ELBO: -1.4683 | ReconNLL: -3.1544 | KL: 1.6599 | ActionFM: 2.6671 | Grad: 193.6693 | Valid steps: 15360.0
Epoch 759 | Update 760 | ELBO: -1.9190 | ReconNLL: -3.6601 | KL: 1.7149 | ActionFM: 2.6624 | Grad: 82.1671 | Valid steps: 15360.0
Epoch 760 | Update 761 | ELBO: -1.7232 | ReconNLL: -3.3740 | KL: 1.6245 | ActionFM: 2.6699 | Grad: 151.9503 | Valid steps: 15360.0
Epoch 761 | Update 762 | ELBO: -1.6597 | ReconNLL: -3.3131 | KL: 1.6271 | ActionFM: 2.6767 | Grad: 178.7394 | Valid steps: 15360.0
Epoch 762 | Update 763 | ELBO: -1.6486 | ReconNLL: -3.4088 | KL: 1.7341 | ActionFM: 2.6621 | Grad: 85.8833 | Valid steps: 15360.0
Epoch 763 | Update 764 | ELBO: -1.7008 | ReconNLL: -3.4609 | KL: 1.7338 | ActionFM: 2.6645 | Grad: 121.3361 | Valid steps: 15360.0
Epoch 764 | Update 765 | ELBO: -1.6538 | ReconNLL: -3.3702 | KL: 1.6902 | ActionFM: 2.6657 | Grad: 168.4210 | Valid steps: 15360.0
Epoch 765 | Update 766 | ELBO: -2.0583 | ReconNLL: -3.9065 | KL: 1.8219 | ActionFM: 2.6726 | Grad: 93.9041 | Valid steps: 15360.0
Epoch 766 | Update 767 | ELBO: -1.7580 | ReconNLL: -3.4959 | KL: 1.7116 | ActionFM: 2.6742 | Grad: 99.1618 | Valid steps: 15360.0
Epoch 767 | Update 768 | ELBO: -1.9195 | ReconNLL: -3.6155 | KL: 1.6697 | ActionFM: 2.6755 | Grad: 127.6541 | Valid steps: 15360.0
Epoch 768 | Update 769 | ELBO: -2.0249 | ReconNLL: -3.7710 | KL: 1.7198 | ActionFM: 2.6689 | Grad: 78.5139 | Valid steps: 15360.0
Epoch 769 | Update 770 | ELBO: -2.0734 | ReconNLL: -3.8400 | KL: 1.7404 | ActionFM: 2.6689 | Grad: 87.5402 | Valid steps: 15360.0
Epoch 770 | Update 771 | ELBO: -1.8172 | ReconNLL: -3.6086 | KL: 1.7652 | ActionFM: 2.6654 | Grad: 111.0656 | Valid steps: 15360.0
Epoch 771 | Update 772 | ELBO: -1.8892 | ReconNLL: -3.7498 | KL: 1.8344 | ActionFM: 2.6688 | Grad: 87.2877 | Valid steps: 15360.0
Epoch 772 | Update 773 | ELBO: -1.9528 | ReconNLL: -3.7495 | KL: 1.7704 | ActionFM: 2.6675 | Grad: 73.3225 | Valid steps: 15360.0
Epoch 773 | Update 774 | ELBO: -1.9076 | ReconNLL: -3.7256 | KL: 1.7919 | ActionFM: 2.6591 | Grad: 103.6876 | Valid steps: 15360.0
Epoch 774 | Update 775 | ELBO: -1.9312 | ReconNLL: -3.7802 | KL: 1.8228 | ActionFM: 2.6652 | Grad: 75.1693 | Valid steps: 15360.0
Epoch 775 | Update 776 | ELBO: -2.0421 | ReconNLL: -3.7938 | KL: 1.7254 | ActionFM: 2.6716 | Grad: 77.8940 | Valid steps: 15360.0
Epoch 776 | Update 777 | ELBO: -2.1206 | ReconNLL: -3.9074 | KL: 1.7606 | ActionFM: 2.6655 | Grad: 100.4528 | Valid steps: 15360.0
Epoch 777 | Update 778 | ELBO: -2.1389 | ReconNLL: -3.8461 | KL: 1.6811 | ActionFM: 2.6577 | Grad: 92.4422 | Valid steps: 15360.0
Epoch 778 | Update 779 | ELBO: -1.9487 | ReconNLL: -3.8265 | KL: 1.8514 | ActionFM: 2.6783 | Grad: 116.1535 | Valid steps: 15360.0
Epoch 779 | Update 780 | ELBO: -2.1950 | ReconNLL: -4.0878 | KL: 1.8665 | ActionFM: 2.6700 | Grad: 125.7081 | Valid steps: 15360.0
Epoch 780 | Update 781 | ELBO: -2.1396 | ReconNLL: -4.0374 | KL: 1.8715 | ActionFM: 2.6760 | Grad: 125.9056 | Valid steps: 15360.0
Epoch 781 | Update 782 | ELBO: -2.1030 | ReconNLL: -3.9736 | KL: 1.8444 | ActionFM: 2.6595 | Grad: 135.9779 | Valid steps: 15360.0
Epoch 782 | Update 783 | ELBO: -2.1047 | ReconNLL: -4.0917 | KL: 1.9608 | ActionFM: 2.6704 | Grad: 144.2245 | Valid steps: 15360.0
Epoch 783 | Update 784 | ELBO: -1.7956 | ReconNLL: -3.7165 | KL: 1.8946 | ActionFM: 2.6800 | Grad: 147.9618 | Valid steps: 15360.0
Epoch 784 | Update 785 | ELBO: -1.7778 | ReconNLL: -3.5737 | KL: 1.7697 | ActionFM: 2.6732 | Grad: 138.8171 | Valid steps: 15360.0
Epoch 785 | Update 786 | ELBO: -2.0543 | ReconNLL: -3.9352 | KL: 1.8546 | ActionFM: 2.6742 | Grad: 88.2266 | Valid steps: 15360.0
Epoch 786 | Update 787 | ELBO: -2.1762 | ReconNLL: -4.1139 | KL: 1.9114 | ActionFM: 2.6692 | Grad: 53.1538 | Valid steps: 15360.0
Epoch 787 | Update 788 | ELBO: -2.1004 | ReconNLL: -4.0341 | KL: 1.9076 | ActionFM: 2.6550 | Grad: 90.6548 | Valid steps: 15360.0
Epoch 788 | Update 789 | ELBO: -2.0472 | ReconNLL: -3.8859 | KL: 1.8126 | ActionFM: 2.6654 | Grad: 139.7532 | Valid steps: 15360.0
Epoch 789 | Update 790 | ELBO: -2.1377 | ReconNLL: -4.0048 | KL: 1.8409 | ActionFM: 2.6709 | Grad: 125.7598 | Valid steps: 15360.0
Epoch 790 | Update 791 | ELBO: -2.3565 | ReconNLL: -4.2397 | KL: 1.8571 | ActionFM: 2.6615 | Grad: 87.3315 | Valid steps: 15360.0
Epoch 791 | Update 792 | ELBO: -2.2338 | ReconNLL: -4.1581 | KL: 1.8981 | ActionFM: 2.6671 | Grad: 56.5681 | Valid steps: 15360.0
Epoch 792 | Update 793 | ELBO: -2.0246 | ReconNLL: -3.9903 | KL: 1.9396 | ActionFM: 2.6634 | Grad: 120.7913 | Valid steps: 15360.0
Epoch 793 | Update 794 | ELBO: -2.0175 | ReconNLL: -3.9120 | KL: 1.8682 | ActionFM: 2.6694 | Grad: 171.8915 | Valid steps: 15360.0
Epoch 794 | Update 795 | ELBO: -2.1355 | ReconNLL: -4.1047 | KL: 1.9429 | ActionFM: 2.6669 | Grad: 206.1580 | Valid steps: 15360.0
Epoch 795 | Update 796 | ELBO: -1.8636 | ReconNLL: -3.8706 | KL: 1.9808 | ActionFM: 2.6644 | Grad: 240.6662 | Valid steps: 15360.0
Epoch 796 | Update 797 | ELBO: -1.9793 | ReconNLL: -3.9210 | KL: 1.9155 | ActionFM: 2.6691 | Grad: 222.9217 | Valid steps: 15360.0
Epoch 797 | Update 798 | ELBO: -2.1433 | ReconNLL: -4.0774 | KL: 1.9079 | ActionFM: 2.6638 | Grad: 142.0619 | Valid steps: 15360.0
Epoch 798 | Update 799 | ELBO: -2.3312 | ReconNLL: -4.2123 | KL: 1.8550 | ActionFM: 2.6534 | Grad: 117.1332 | Valid steps: 15360.0
Epoch 799 | Update 800 | ELBO: -2.0538 | ReconNLL: -3.9641 | KL: 1.8841 | ActionFM: 2.6588 | Grad: 139.9901 | Valid steps: 15360.0
Status saved
Epoch 800 | Update 801 | ELBO: -2.3477 | ReconNLL: -4.3372 | KL: 1.9632 | ActionFM: 2.6765 | Grad: 147.6109 | Valid steps: 15360.0
Epoch 801 | Update 802 | ELBO: -2.1045 | ReconNLL: -4.0996 | KL: 1.9688 | ActionFM: 2.6652 | Grad: 95.0889 | Valid steps: 15360.0
Epoch 802 | Update 803 | ELBO: -2.1141 | ReconNLL: -4.0171 | KL: 1.8768 | ActionFM: 2.6673 | Grad: 93.1431 | Valid steps: 15360.0
Epoch 803 | Update 804 | ELBO: -2.0653 | ReconNLL: -3.9583 | KL: 1.8667 | ActionFM: 2.6718 | Grad: 180.1952 | Valid steps: 15360.0
Epoch 804 | Update 805 | ELBO: -2.2386 | ReconNLL: -4.2446 | KL: 1.9799 | ActionFM: 2.6615 | Grad: 130.0388 | Valid steps: 15360.0
Epoch 805 | Update 806 | ELBO: -2.1149 | ReconNLL: -4.2164 | KL: 2.0752 | ActionFM: 2.6794 | Grad: 85.3301 | Valid steps: 15360.0
Epoch 806 | Update 807 | ELBO: -2.1392 | ReconNLL: -4.1004 | KL: 1.9350 | ActionFM: 2.6695 | Grad: 91.0165 | Valid steps: 15360.0
Epoch 807 | Update 808 | ELBO: -2.0952 | ReconNLL: -4.1239 | KL: 2.0024 | ActionFM: 2.6714 | Grad: 103.5042 | Valid steps: 15360.0
Epoch 808 | Update 809 | ELBO: -2.3520 | ReconNLL: -4.3149 | KL: 1.9366 | ActionFM: 2.6736 | Grad: 73.3992 | Valid steps: 15360.0
Epoch 809 | Update 810 | ELBO: -2.2566 | ReconNLL: -4.3063 | KL: 2.0234 | ActionFM: 2.6737 | Grad: 86.3545 | Valid steps: 15360.0
Epoch 810 | Update 811 | ELBO: -2.2771 | ReconNLL: -4.4217 | KL: 2.1184 | ActionFM: 2.6702 | Grad: 83.5183 | Valid steps: 15360.0
Epoch 811 | Update 812 | ELBO: -2.2999 | ReconNLL: -4.3828 | KL: 2.0566 | ActionFM: 2.6691 | Grad: 78.2977 | Valid steps: 15360.0
Epoch 812 | Update 813 | ELBO: -2.2467 | ReconNLL: -4.2014 | KL: 1.9285 | ActionFM: 2.6594 | Grad: 91.7831 | Valid steps: 15360.0
Epoch 813 | Update 814 | ELBO: -2.3451 | ReconNLL: -4.3996 | KL: 2.0284 | ActionFM: 2.6589 | Grad: 136.8816 | Valid steps: 15360.0
Epoch 814 | Update 815 | ELBO: -2.3866 | ReconNLL: -4.4221 | KL: 2.0091 | ActionFM: 2.6830 | Grad: 141.3021 | Valid steps: 15360.0
Epoch 815 | Update 816 | ELBO: -2.3493 | ReconNLL: -4.4131 | KL: 2.0375 | ActionFM: 2.6710 | Grad: 116.7478 | Valid steps: 15360.0
Epoch 816 | Update 817 | ELBO: -2.4684 | ReconNLL: -4.5464 | KL: 2.0518 | ActionFM: 2.6642 | Grad: 101.0548 | Valid steps: 15360.0
Epoch 817 | Update 818 | ELBO: -2.3472 | ReconNLL: -4.4258 | KL: 2.0525 | ActionFM: 2.6639 | Grad: 122.4063 | Valid steps: 15360.0
Epoch 818 | Update 819 | ELBO: -2.4832 | ReconNLL: -4.5739 | KL: 2.0645 | ActionFM: 2.6639 | Grad: 126.4166 | Valid steps: 15360.0
Epoch 819 | Update 820 | ELBO: -2.4706 | ReconNLL: -4.6633 | KL: 2.1663 | ActionFM: 2.6779 | Grad: 139.2132 | Valid steps: 15360.0
Epoch 820 | Update 821 | ELBO: -2.2435 | ReconNLL: -4.4397 | KL: 2.1700 | ActionFM: 2.6642 | Grad: 140.1644 | Valid steps: 15360.0
Epoch 821 | Update 822 | ELBO: -2.3719 | ReconNLL: -4.4328 | KL: 2.0345 | ActionFM: 2.6738 | Grad: 150.4422 | Valid steps: 15360.0
Epoch 822 | Update 823 | ELBO: -2.5071 | ReconNLL: -4.5744 | KL: 2.0410 | ActionFM: 2.6708 | Grad: 148.1752 | Valid steps: 15360.0
Epoch 823 | Update 824 | ELBO: -2.4594 | ReconNLL: -4.6992 | KL: 2.2137 | ActionFM: 2.6592 | Grad: 145.2620 | Valid steps: 15360.0
Epoch 824 | Update 825 | ELBO: -2.7605 | ReconNLL: -4.9570 | KL: 2.1703 | ActionFM: 2.6692 | Grad: 107.9737 | Valid steps: 15360.0
Epoch 825 | Update 826 | ELBO: -2.3831 | ReconNLL: -4.4446 | KL: 2.0353 | ActionFM: 2.6633 | Grad: 68.7436 | Valid steps: 15360.0
Epoch 826 | Update 827 | ELBO: -2.6263 | ReconNLL: -4.7178 | KL: 2.0653 | ActionFM: 2.6596 | Grad: 91.8270 | Valid steps: 15360.0
Epoch 827 | Update 828 | ELBO: -2.4202 | ReconNLL: -4.5026 | KL: 2.0562 | ActionFM: 2.6684 | Grad: 140.8429 | Valid steps: 15360.0
Epoch 828 | Update 829 | ELBO: -2.5358 | ReconNLL: -4.6467 | KL: 2.0847 | ActionFM: 2.6717 | Grad: 81.0996 | Valid steps: 15360.0
Epoch 829 | Update 830 | ELBO: -2.7060 | ReconNLL: -4.8640 | KL: 2.1318 | ActionFM: 2.6737 | Grad: 122.3048 | Valid steps: 15360.0
Epoch 830 | Update 831 | ELBO: -2.7646 | ReconNLL: -5.0523 | KL: 2.2614 | ActionFM: 2.6703 | Grad: 171.5175 | Valid steps: 15360.0
Epoch 831 | Update 832 | ELBO: -2.6170 | ReconNLL: -4.9166 | KL: 2.2735 | ActionFM: 2.6622 | Grad: 146.5395 | Valid steps: 15360.0
Epoch 832 | Update 833 | ELBO: -2.6132 | ReconNLL: -4.8765 | KL: 2.2372 | ActionFM: 2.6601 | Grad: 135.2610 | Valid steps: 15360.0
Epoch 833 | Update 834 | ELBO: -2.5786 | ReconNLL: -4.8150 | KL: 2.2101 | ActionFM: 2.6724 | Grad: 110.4632 | Valid steps: 15360.0
Epoch 834 | Update 835 | ELBO: -2.6006 | ReconNLL: -4.9440 | KL: 2.3172 | ActionFM: 2.6701 | Grad: 84.8905 | Valid steps: 15360.0
Epoch 835 | Update 836 | ELBO: -2.6139 | ReconNLL: -4.9579 | KL: 2.3178 | ActionFM: 2.6625 | Grad: 96.8746 | Valid steps: 15360.0
Epoch 836 | Update 837 | ELBO: -2.8999 | ReconNLL: -5.1410 | KL: 2.2148 | ActionFM: 2.6678 | Grad: 118.7423 | Valid steps: 15360.0
Epoch 837 | Update 838 | ELBO: -2.4721 | ReconNLL: -4.7230 | KL: 2.2245 | ActionFM: 2.6838 | Grad: 216.2661 | Valid steps: 15360.0
Epoch 838 | Update 839 | ELBO: -2.2590 | ReconNLL: -4.6321 | KL: 2.3468 | ActionFM: 2.6756 | Grad: 272.3869 | Valid steps: 15360.0
Epoch 839 | Update 840 | ELBO: -2.4674 | ReconNLL: -4.7777 | KL: 2.2841 | ActionFM: 2.6611 | Grad: 236.5231 | Valid steps: 15360.0
Epoch 840 | Update 841 | ELBO: -2.8513 | ReconNLL: -5.1329 | KL: 2.2552 | ActionFM: 2.6782 | Grad: 77.1595 | Valid steps: 15360.0
Epoch 841 | Update 842 | ELBO: -2.3341 | ReconNLL: -4.5651 | KL: 2.2047 | ActionFM: 2.6730 | Grad: 197.9670 | Valid steps: 15360.0
Epoch 842 | Update 843 | ELBO: -2.2034 | ReconNLL: -4.4573 | KL: 2.2277 | ActionFM: 2.6626 | Grad: 212.6451 | Valid steps: 15360.0
Epoch 843 | Update 844 | ELBO: -2.5582 | ReconNLL: -4.8604 | KL: 2.2759 | ActionFM: 2.6723 | Grad: 129.1696 | Valid steps: 15360.0
Epoch 844 | Update 845 | ELBO: -2.5958 | ReconNLL: -4.8468 | KL: 2.2248 | ActionFM: 2.6673 | Grad: 109.3876 | Valid steps: 15360.0
Epoch 845 | Update 846 | ELBO: -2.4766 | ReconNLL: -4.7074 | KL: 2.2044 | ActionFM: 2.6702 | Grad: 199.3495 | Valid steps: 15360.0
Epoch 846 | Update 847 | ELBO: -2.5684 | ReconNLL: -4.7976 | KL: 2.2030 | ActionFM: 2.6677 | Grad: 145.3180 | Valid steps: 15360.0
Epoch 847 | Update 848 | ELBO: -2.6707 | ReconNLL: -4.9445 | KL: 2.2476 | ActionFM: 2.6716 | Grad: 98.1135 | Valid steps: 15360.0
Epoch 848 | Update 849 | ELBO: -2.6695 | ReconNLL: -4.7570 | KL: 2.0611 | ActionFM: 2.6791 | Grad: 160.8830 | Valid steps: 15360.0
Epoch 849 | Update 850 | ELBO: -2.6728 | ReconNLL: -4.8608 | KL: 2.1618 | ActionFM: 2.6650 | Grad: 154.9652 | Valid steps: 15360.0
Status saved
Epoch 850 | Update 851 | ELBO: -2.8777 | ReconNLL: -5.1530 | KL: 2.2491 | ActionFM: 2.6676 | Grad: 84.1294 | Valid steps: 15360.0
Epoch 851 | Update 852 | ELBO: -2.7011 | ReconNLL: -5.0049 | KL: 2.2777 | ActionFM: 2.6670 | Grad: 107.1046 | Valid steps: 15360.0
Epoch 852 | Update 853 | ELBO: -2.8488 | ReconNLL: -5.2428 | KL: 2.3676 | ActionFM: 2.6746 | Grad: 85.9187 | Valid steps: 15360.0
Epoch 853 | Update 854 | ELBO: -3.0470 | ReconNLL: -5.3451 | KL: 2.2719 | ActionFM: 2.6633 | Grad: 91.9941 | Valid steps: 15360.0
Epoch 854 | Update 855 | ELBO: -2.8937 | ReconNLL: -5.3969 | KL: 2.4770 | ActionFM: 2.6697 | Grad: 76.2300 | Valid steps: 15360.0
Epoch 855 | Update 856 | ELBO: -2.8638 | ReconNLL: -5.2826 | KL: 2.3926 | ActionFM: 2.6638 | Grad: 98.6497 | Valid steps: 15360.0
Epoch 856 | Update 857 | ELBO: -2.8954 | ReconNLL: -5.3443 | KL: 2.4226 | ActionFM: 2.6752 | Grad: 69.4329 | Valid steps: 15360.0
Epoch 857 | Update 858 | ELBO: -2.9816 | ReconNLL: -5.4866 | KL: 2.4788 | ActionFM: 2.6665 | Grad: 67.4628 | Valid steps: 15360.0
Epoch 858 | Update 859 | ELBO: -2.9826 | ReconNLL: -5.3827 | KL: 2.3738 | ActionFM: 2.6753 | Grad: 95.7323 | Valid steps: 15360.0
Epoch 859 | Update 860 | ELBO: -3.0028 | ReconNLL: -5.5022 | KL: 2.4733 | ActionFM: 2.6634 | Grad: 115.8939 | Valid steps: 15360.0
Epoch 860 | Update 861 | ELBO: -2.8790 | ReconNLL: -5.3315 | KL: 2.4264 | ActionFM: 2.6593 | Grad: 137.1368 | Valid steps: 15360.0
Epoch 861 | Update 862 | ELBO: -2.8371 | ReconNLL: -5.3155 | KL: 2.4521 | ActionFM: 2.6703 | Grad: 121.5496 | Valid steps: 15360.0
Epoch 862 | Update 863 | ELBO: -3.0844 | ReconNLL: -5.6015 | KL: 2.4909 | ActionFM: 2.6674 | Grad: 88.5329 | Valid steps: 15360.0
Epoch 863 | Update 864 | ELBO: -2.9636 | ReconNLL: -5.5090 | KL: 2.5193 | ActionFM: 2.6564 | Grad: 93.2717 | Valid steps: 15360.0
Epoch 864 | Update 865 | ELBO: -2.8821 | ReconNLL: -5.3624 | KL: 2.4541 | ActionFM: 2.6641 | Grad: 126.6995 | Valid steps: 15360.0
Epoch 865 | Update 866 | ELBO: -2.9221 | ReconNLL: -5.3931 | KL: 2.4447 | ActionFM: 2.6681 | Grad: 187.2736 | Valid steps: 15360.0
Epoch 866 | Update 867 | ELBO: -2.9180 | ReconNLL: -5.4634 | KL: 2.5190 | ActionFM: 2.6797 | Grad: 173.6803 | Valid steps: 15360.0
Epoch 867 | Update 868 | ELBO: -3.0450 | ReconNLL: -5.5119 | KL: 2.4406 | ActionFM: 2.6709 | Grad: 83.5138 | Valid steps: 15360.0
Epoch 868 | Update 869 | ELBO: -3.1224 | ReconNLL: -5.6729 | KL: 2.5242 | ActionFM: 2.6780 | Grad: 128.1852 | Valid steps: 15360.0
Epoch 869 | Update 870 | ELBO: -2.6672 | ReconNLL: -5.1488 | KL: 2.4554 | ActionFM: 2.6625 | Grad: 212.3584 | Valid steps: 15360.0
Epoch 870 | Update 871 | ELBO: -2.8438 | ReconNLL: -5.3149 | KL: 2.4449 | ActionFM: 2.6647 | Grad: 188.1869 | Valid steps: 15360.0
Epoch 871 | Update 872 | ELBO: -2.9801 | ReconNLL: -5.4770 | KL: 2.4707 | ActionFM: 2.6605 | Grad: 95.0836 | Valid steps: 15360.0
Epoch 872 | Update 873 | ELBO: -3.1843 | ReconNLL: -5.6991 | KL: 2.4885 | ActionFM: 2.6770 | Grad: 126.3779 | Valid steps: 15360.0
Epoch 873 | Update 874 | ELBO: -3.0926 | ReconNLL: -5.5951 | KL: 2.4764 | ActionFM: 2.6621 | Grad: 193.4887 | Valid steps: 15360.0
Epoch 874 | Update 875 | ELBO: -3.0235 | ReconNLL: -5.4876 | KL: 2.4378 | ActionFM: 2.6727 | Grad: 145.0863 | Valid steps: 15360.0
Epoch 875 | Update 876 | ELBO: -3.2071 | ReconNLL: -5.7571 | KL: 2.5238 | ActionFM: 2.6729 | Grad: 90.4821 | Valid steps: 15360.0
Epoch 876 | Update 877 | ELBO: -2.9539 | ReconNLL: -5.4836 | KL: 2.5034 | ActionFM: 2.6708 | Grad: 144.0165 | Valid steps: 15360.0
Epoch 877 | Update 878 | ELBO: -3.1424 | ReconNLL: -5.6655 | KL: 2.4969 | ActionFM: 2.6673 | Grad: 208.8541 | Valid steps: 15360.0
Epoch 878 | Update 879 | ELBO: -3.1045 | ReconNLL: -5.7106 | KL: 2.5798 | ActionFM: 2.6742 | Grad: 150.3841 | Valid steps: 15360.0
Epoch 879 | Update 880 | ELBO: -3.2346 | ReconNLL: -5.8402 | KL: 2.5794 | ActionFM: 2.6649 | Grad: 96.5351 | Valid steps: 15360.0
Epoch 880 | Update 881 | ELBO: -3.4256 | ReconNLL: -6.1041 | KL: 2.6522 | ActionFM: 2.6697 | Grad: 144.2324 | Valid steps: 15360.0
Epoch 881 | Update 882 | ELBO: -3.0534 | ReconNLL: -5.7722 | KL: 2.6926 | ActionFM: 2.6641 | Grad: 208.5480 | Valid steps: 15360.0
Epoch 882 | Update 883 | ELBO: -3.0905 | ReconNLL: -5.7725 | KL: 2.6558 | ActionFM: 2.6583 | Grad: 171.6784 | Valid steps: 15360.0
Epoch 883 | Update 884 | ELBO: -3.4544 | ReconNLL: -6.1041 | KL: 2.6233 | ActionFM: 2.6802 | Grad: 85.6025 | Valid steps: 15360.0
Epoch 884 | Update 885 | ELBO: -3.0434 | ReconNLL: -5.7190 | KL: 2.6494 | ActionFM: 2.6643 | Grad: 208.1896 | Valid steps: 15360.0
Epoch 885 | Update 886 | ELBO: -3.0092 | ReconNLL: -5.6191 | KL: 2.5837 | ActionFM: 2.6763 | Grad: 195.2430 | Valid steps: 15360.0
Epoch 886 | Update 887 | ELBO: -3.3529 | ReconNLL: -5.9998 | KL: 2.6206 | ActionFM: 2.6680 | Grad: 71.8063 | Valid steps: 15360.0
Epoch 887 | Update 888 | ELBO: -3.1859 | ReconNLL: -5.8239 | KL: 2.6117 | ActionFM: 2.6718 | Grad: 132.6355 | Valid steps: 15360.0
Epoch 888 | Update 889 | ELBO: -3.2557 | ReconNLL: -5.9182 | KL: 2.6364 | ActionFM: 2.6557 | Grad: 173.2010 | Valid steps: 15360.0
Epoch 889 | Update 890 | ELBO: -3.4148 | ReconNLL: -6.0976 | KL: 2.6564 | ActionFM: 2.6778 | Grad: 134.1607 | Valid steps: 15360.0
Epoch 890 | Update 891 | ELBO: -3.4257 | ReconNLL: -6.0714 | KL: 2.6197 | ActionFM: 2.6522 | Grad: 78.7118 | Valid steps: 15360.0
Epoch 891 | Update 892 | ELBO: -3.2402 | ReconNLL: -5.8963 | KL: 2.6299 | ActionFM: 2.6732 | Grad: 125.6770 | Valid steps: 15360.0
Epoch 892 | Update 893 | ELBO: -3.4211 | ReconNLL: -6.0929 | KL: 2.6457 | ActionFM: 2.6606 | Grad: 167.3234 | Valid steps: 15360.0
Epoch 893 | Update 894 | ELBO: -3.3397 | ReconNLL: -6.1016 | KL: 2.7356 | ActionFM: 2.6698 | Grad: 132.3197 | Valid steps: 15360.0
Epoch 894 | Update 895 | ELBO: -3.4810 | ReconNLL: -6.1769 | KL: 2.6697 | ActionFM: 2.6735 | Grad: 115.2455 | Valid steps: 15360.0
Epoch 895 | Update 896 | ELBO: -3.5425 | ReconNLL: -6.3400 | KL: 2.7712 | ActionFM: 2.6757 | Grad: 128.5605 | Valid steps: 15360.0
Epoch 896 | Update 897 | ELBO: -3.6471 | ReconNLL: -6.4071 | KL: 2.7337 | ActionFM: 2.6754 | Grad: 87.7054 | Valid steps: 15360.0
