batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
-16.67894744873047,-18.20411491394043,1.5251660346984863,0.0,116.62126669391982,15360.0
-16.903240203857422,-18.435178756713867,1.5319429636001587,0.0,159.32948454099144,15360.0
-16.963603973388672,-18.452733993530273,1.4891300201416016,0.0,105.67877179051254,15360.0
-16.987943649291992,-18.53241539001465,1.5444728136062622,0.0,110.51345944883423,15360.0
-16.83024787902832,-18.314943313598633,1.4846962690353394,0.0,114.21259179542304,15360.0
-16.82032585144043,-18.343393325805664,1.5230687856674194,0.0,112.22801296366204,15360.0
-17.026687622070312,-18.565458297729492,1.5387651920318604,0.0,99.9093912757242,15360.0
-16.318191528320312,-17.92320442199707,1.6050103902816772,0.0,98.50178310201008,15360.0
-17.01250648498535,-18.45174217224121,1.4392354488372803,0.0,97.43384734092933,15360.0
-16.69473648071289,-18.227563858032227,1.5328271389007568,0.0,110.57257211848895,15360.0
-16.897436141967773,-18.479448318481445,1.5820103883743286,0.0,72.68778587936094,15360.0
-16.556148529052734,-18.179725646972656,1.6235783100128174,0.0,100.17004917561317,15360.0
-16.82219696044922,-18.28050994873047,1.458315372467041,0.0,96.04513882123436,15360.0
-16.654739379882812,-18.212528228759766,1.5577903985977173,0.0,104.34748079527292,15360.0
-16.724170684814453,-18.295177459716797,1.571012020111084,0.0,92.76368673992613,15360.0
-16.756807327270508,-18.254955291748047,1.498144268989563,0.0,109.51721149412231,15360.0
-16.866771697998047,-18.496532440185547,1.6297627687454224,0.0,125.47258974797431,15360.0
-16.71764373779297,-18.36158561706543,1.6439472436904907,0.0,118.8054857572327,15360.0
-17.030847549438477,-18.557958602905273,1.5271178483963013,0.0,75.80154149751245,15360.0
-16.72517204284668,-18.297861099243164,1.572689175605774,0.0,115.66178767875812,15360.0
-17.093393325805664,-18.611446380615234,1.5180548429489136,0.0,113.28465666031897,15360.0
-16.757856369018555,-18.29221534729004,1.5343565940856934,0.0,92.34751926232836,15360.0
-17.14597511291504,-18.6273136138916,1.481337308883667,0.0,88.52532085303433,15360.0
-16.86273956298828,-18.36292266845703,1.5001792907714844,0.0,94.53506149363918,15360.0
-16.925315856933594,-18.391653060913086,1.4663357734680176,0.0,100.7478424876586,15360.0
-17.17527961730957,-18.593719482421875,1.4184383153915405,0.0,102.55394725230859,15360.0
-16.925222396850586,-18.36541748046875,1.440191388130188,0.0,89.42614668327957,15360.0
-17.10573959350586,-18.507179260253906,1.4014376401901245,0.0,101.43783637769998,15360.0
-16.58421516418457,-18.013042449951172,1.4288276433944702,0.0,125.89848037191636,15360.0
-17.00747299194336,-18.455469131469727,1.4479929208755493,0.0,107.55387802630142,15360.0
-16.761789321899414,-18.37027931213379,1.608491063117981,0.0,90.44466776108423,15360.0
-16.905851364135742,-18.38298988342285,1.4771404266357422,0.0,103.34767161546804,15360.0
-17.15313720703125,-18.608789443969727,1.4556496143341064,0.0,85.5538532894122,15360.0
-16.790433883666992,-18.283870697021484,1.4934329986572266,0.0,108.29620750439143,15360.0
-16.90162467956543,-18.317089080810547,1.4154640436172485,0.0,95.33275092487794,15360.0
-16.745014190673828,-18.35380744934082,1.608791708946228,0.0,82.86244470246447,15360.0
-17.095766067504883,-18.535985946655273,1.4402214288711548,0.0,117.39661384373105,15360.0
-16.841493606567383,-18.31234359741211,1.4708545207977295,0.0,137.14998425911514,15360.0
-17.09515380859375,-18.557676315307617,1.4625252485275269,0.0,210.03421968451661,15360.0
-17.1488037109375,-18.588409423828125,1.4396030902862549,0.0,140.5414211895954,15360.0
-16.995738983154297,-18.429607391357422,1.4338713884353638,0.0,152.99961436822284,15360.0
-16.637798309326172,-18.1646671295166,1.5268681049346924,0.0,203.42032036409344,15360.0
-16.551462173461914,-18.094409942626953,1.5429459810256958,0.0,182.51697131808902,15360.0
-16.537254333496094,-18.017860412597656,1.4806019067764282,0.0,200.207823495085,15360.0
-16.969379425048828,-18.3823184967041,1.4129412174224854,0.0,124.42415762046261,15360.0
-16.749378204345703,-18.1378116607666,1.388431191444397,0.0,211.02307909094804,15360.0
-16.378007888793945,-17.79867172241211,1.4206602573394775,0.0,227.39580331904148,15360.0
-16.89711570739746,-18.269914627075195,1.3727997541427612,0.0,128.07898010436446,15360.0
-16.556550979614258,-18.02264976501465,1.466096043586731,0.0,190.83829444073172,15360.0
-16.595252990722656,-18.137775421142578,1.5425268411636353,0.0,138.06926460705552,15360.0
-16.467132568359375,-17.954984664916992,1.487853765487671,0.0,202.12575159895852,15360.0
-17.037588119506836,-18.575647354125977,1.5380587577819824,0.0,157.37485964943144,15360.0
-16.857440948486328,-18.22715950012207,1.369718074798584,0.0,202.9206468648975,15360.0
-16.81828498840332,-18.38530158996582,1.5670148134231567,0.0,187.36604699588096,15360.0
-16.68408966064453,-18.207855224609375,1.523760437965393,0.0,168.69784255103522,15360.0
-16.985034942626953,-18.43239402770996,1.4473583698272705,0.0,185.19354584289027,15360.0
-16.430753707885742,-18.054166793823242,1.623415231704712,0.0,184.78864201117688,15360.0
-16.93250846862793,-18.35744857788086,1.4249355792999268,0.0,178.06628940040045,15360.0
-16.354185104370117,-17.953950881958008,1.5997631549835205,0.0,204.82502297572066,15360.0
-16.36399269104004,-18.044818878173828,1.6808286905288696,0.0,183.6863892517347,15360.0
-17.154695510864258,-18.578493118286133,1.4237995147705078,0.0,131.79435514565088,15360.0
-16.071979522705078,-17.716827392578125,1.6448495388031006,0.0,238.27466754207177,15360.0
-16.885732650756836,-18.322757720947266,1.4370262622833252,0.0,160.272672508201,15360.0
-16.567005157470703,-18.124258041381836,1.5572518110275269,0.0,188.41731679706405,15360.0
-16.724178314208984,-18.14339256286621,1.4192079305648804,0.0,170.13017157866932,15360.0
-16.814739227294922,-18.315969467163086,1.5012297630310059,0.0,170.72639706995326,15360.0
-16.547868728637695,-18.201040267944336,1.653174638748169,0.0,182.7267857506555,15360.0
-16.242053985595703,-17.85741424560547,1.6153640747070312,0.0,201.01986269886427,15360.0
-16.14356231689453,-17.638721466064453,1.495154857635498,0.0,215.13431196258261,15360.0
-16.75592041015625,-18.270689010620117,1.5147697925567627,0.0,131.70822627626396,15360.0
-16.847980499267578,-18.31065559387207,1.4626762866973877,0.0,185.70439415793365,15360.0
-16.884294509887695,-18.409759521484375,1.5254706144332886,0.0,163.1992375205339,15360.0
-16.65598487854004,-18.160192489624023,1.504206895828247,0.0,189.79954368241454,15360.0
-17.06142807006836,-18.493173599243164,1.4317482709884644,0.0,112.07366118190879,15360.0
-16.356037139892578,-17.90791130065918,1.5518746376037598,0.0,217.7348232084413,15360.0
-16.9954891204834,-18.40210723876953,1.4066176414489746,0.0,152.72943177088672,15360.0
-16.493635177612305,-17.980253219604492,1.486619234085083,0.0,167.70205327752106,15360.0
-16.829885482788086,-18.23749542236328,1.4076133966445923,0.0,159.50420673940627,15360.0
-16.730588912963867,-18.135080337524414,1.4044877290725708,0.0,170.90154971824649,15360.0
-16.646574020385742,-18.09264373779297,1.4460700750350952,0.0,211.5535015582827,15360.0
-17.348634719848633,-18.693042755126953,1.3444072008132935,0.0,95.35865052291841,15360.0
-16.72936248779297,-18.219621658325195,1.490256667137146,0.0,212.26537175056805,15360.0
-16.85150909423828,-18.355396270751953,1.5038814544677734,0.0,132.717014442933,15360.0
-16.746915817260742,-18.176687240600586,1.4297722578048706,0.0,158.07539634985426,15360.0
-16.629901885986328,-18.11661148071289,1.4867146015167236,0.0,154.39478625534755,15360.0
-16.799592971801758,-18.285076141357422,1.4854791164398193,0.0,131.09966216979376,15360.0
-17.025022506713867,-18.46457290649414,1.439549207687378,0.0,150.35136525226906,15360.0
-16.78561782836914,-18.382593154907227,1.5969696044921875,0.0,131.33140452995036,15360.0
-16.775060653686523,-18.27437973022461,1.4993207454681396,0.0,126.82460962316942,15360.0
-16.86849021911621,-18.281763076782227,1.4132758378982544,0.0,163.7361923136299,15360.0
-17.323339462280273,-18.669322967529297,1.3459831476211548,0.0,126.28563556183866,15360.0
-16.89659881591797,-18.358264923095703,1.4616621732711792,0.0,151.89761080479116,15360.0
-16.92975616455078,-18.35772705078125,1.4279741048812866,0.0,139.56341636519286,15360.0
-16.879846572875977,-18.28061866760254,1.4007680416107178,0.0,138.7211940055662,15360.0
-16.913043975830078,-18.32061195373535,1.407570481300354,0.0,190.23171189694563,15360.0
-17.06574058532715,-18.422636032104492,1.3568934202194214,0.0,143.30595873224368,15360.0
-16.93021011352539,-18.410825729370117,1.4806139469146729,0.0,171.85990506906174,15360.0
-17.05389404296875,-18.48501968383789,1.431119441986084,0.0,151.19250340814745,15360.0
-17.04117774963379,-18.463809967041016,1.4226306676864624,0.0,183.19687770392142,15360.0
-17.16881561279297,-18.591068267822266,1.4222549200057983,0.0,174.77540741784242,15360.0
-17.086523056030273,-18.593074798583984,1.506553292274475,0.0,118.67658275400647,15360.0
-16.916940689086914,-18.382761001586914,1.4658219814300537,0.0,158.7672393209393,15360.0
-16.98169708251953,-18.540607452392578,1.5589035749435425,0.0,89.29716884987702,15360.0
-17.117887496948242,-18.596820831298828,1.4789321422576904,0.0,152.67104415644778,15360.0
-16.747779846191406,-18.308032989501953,1.56024968624115,0.0,143.7945990359575,15360.0
-16.9117374420166,-18.395429611206055,1.4836905002593994,0.0,103.0003550656776,15360.0
-17.017749786376953,-18.495466232299805,1.477717638015747,0.0,124.88165655101085,15360.0
-17.278635025024414,-18.661897659301758,1.3832625150680542,0.0,114.92335565690571,15360.0
-17.207820892333984,-18.685640335083008,1.4778263568878174,0.0,129.40636964015175,15360.0
-17.032127380371094,-18.453657150268555,1.4215312004089355,0.0,149.42375402538445,15360.0
-17.185171127319336,-18.59845733642578,1.413291335105896,0.0,109.0613100818313,15360.0
-16.47104835510254,-18.04398536682129,1.5729382038116455,0.0,117.0484384277767,15360.0
-17.416419982910156,-18.709999084472656,1.2935807704925537,0.0,129.85759467241414,15360.0
-17.24700164794922,-18.52423095703125,1.2772291898727417,0.0,126.02709699681616,15360.0
-17.344457626342773,-18.706928253173828,1.362468957901001,0.0,102.46889521576279,15360.0
-17.080392837524414,-18.511676788330078,1.4312893152236938,0.0,141.8942362788582,15360.0
-17.407114028930664,-18.7657413482666,1.3586283922195435,0.0,115.17067832257936,15360.0
-17.417369842529297,-18.770952224731445,1.3535891771316528,0.0,138.04268279564562,15360.0
-17.42559242248535,-18.6981143951416,1.2725216150283813,0.0,162.80587879209682,15360.0
-16.94691276550293,-18.517194747924805,1.5702807903289795,0.0,107.98456411674995,15360.0
-17.106014251708984,-18.590545654296875,1.4845354557037354,0.0,160.03201077700695,15360.0
-17.0168399810791,-18.37883186340332,1.3619911670684814,0.0,176.03533898366783,15360.0
-16.743953704833984,-18.30756378173828,1.5636094808578491,0.0,141.44208865979118,15360.0
-17.074748992919922,-18.488115310668945,1.4133617877960205,0.0,110.66308216243789,15360.0
-17.018169403076172,-18.424224853515625,1.406057596206665,0.0,159.2184622672564,15360.0
-17.042510986328125,-18.4798583984375,1.4373466968536377,0.0,134.76087441578778,15360.0
-17.101964950561523,-18.541658401489258,1.4396940469741821,0.0,94.43683137568138,15360.0
-17.099658966064453,-18.647607803344727,1.547951579093933,0.0,108.95694947076211,15360.0
-17.31841468811035,-18.722848892211914,1.4044382572174072,0.0,139.98479469021905,15360.0
-17.200559616088867,-18.61309814453125,1.412543535232544,0.0,121.61607835627451,15360.0
-17.370790481567383,-18.729412078857422,1.358621597290039,0.0,126.48610590389605,15360.0
-16.926864624023438,-18.346416473388672,1.419555425643921,0.0,122.39493563240069,15360.0
-17.356054306030273,-18.670198440551758,1.314140796661377,0.0,114.20416952873681,15360.0
-16.885095596313477,-18.330352783203125,1.4452556371688843,0.0,165.60004189832526,15360.0
-17.548866271972656,-18.87906265258789,1.3301985263824463,0.0,76.38601091990286,15360.0
-17.317790985107422,-18.60784339904785,1.2900515794754028,0.0,157.13254627565746,15360.0
-16.818275451660156,-18.363609313964844,1.5453346967697144,0.0,126.78541840115932,15360.0
-17.088598251342773,-18.619054794311523,1.5304551124572754,0.0,109.79987472068694,15360.0
-16.66095733642578,-18.135671615600586,1.4747170209884644,0.0,178.43727303591692,15360.0
-17.507722854614258,-18.80433464050293,1.296615481376648,0.0,118.67344492339801,15360.0
-17.06766700744629,-18.508216857910156,1.440551519393921,0.0,124.2423554996454,15360.0
-16.8299560546875,-18.295156478881836,1.4651979207992554,0.0,178.33871227347765,15360.0
-16.810583114624023,-18.229427337646484,1.4188395738601685,0.0,158.5658892736288,15360.0
-16.654834747314453,-18.15361976623535,1.4987871646881104,0.0,146.52645428447494,15360.0
-16.8886661529541,-18.311779022216797,1.4231148958206177,0.0,169.8950584881981,15360.0
-17.029680252075195,-18.38251304626465,1.352830410003662,0.0,194.05152190660772,15360.0
-16.88648223876953,-18.551382064819336,1.664901614189148,0.0,171.74443954705947,15360.0
-17.33146858215332,-18.717933654785156,1.3864673376083374,0.0,148.80538640564527,15360.0
-16.925752639770508,-18.42933464050293,1.5035797357559204,0.0,139.1931022036768,15360.0
-16.616025924682617,-18.295040130615234,1.6790112257003784,0.0,176.69227676306113,15360.0
-16.815555572509766,-18.324785232543945,1.5092297792434692,0.0,108.38433256682795,15360.0
-17.18781089782715,-18.720640182495117,1.5328295230865479,0.0,167.34996874716853,15360.0
-17.342504501342773,-18.67417335510254,1.3316714763641357,0.0,114.38667856736062,15360.0
-16.88713264465332,-18.486913681030273,1.5997848510742188,0.0,152.2026448194076,15360.0
-17.04114532470703,-18.460264205932617,1.4191216230392456,0.0,126.62530607045288,15360.0
-17.2722225189209,-18.681907653808594,1.409686803817749,0.0,125.31284776247807,15360.0
-16.765331268310547,-18.213939666748047,1.4486106634140015,0.0,112.23216889607531,15360.0
-16.999595642089844,-18.380218505859375,1.3806201219558716,0.0,136.70135537043146,15360.0
-16.939373016357422,-18.29821014404297,1.3588354587554932,0.0,131.80903414316325,15360.0
-16.574909210205078,-17.934669494628906,1.359760046005249,0.0,226.86726974573656,15360.0
-17.065052032470703,-18.402551651000977,1.3374958038330078,0.0,104.7411182419298,15360.0
-16.34785270690918,-17.918575286865234,1.5707212686538696,0.0,189.18109901363738,15360.0
-16.833515167236328,-18.234621047973633,1.4011069536209106,0.0,147.14225929190528,15360.0
-16.882230758666992,-18.27169418334961,1.3894644975662231,0.0,170.24008983121047,15360.0
-16.989439010620117,-18.382638931274414,1.3931987285614014,0.0,161.7655225782891,15360.0
-16.910919189453125,-18.38633155822754,1.4754055738449097,0.0,162.9539506702548,15360.0
-17.060455322265625,-18.521617889404297,1.4611657857894897,0.0,133.62912263936468,15360.0
-17.135011672973633,-18.604045867919922,1.4690383672714233,0.0,166.36800547123377,15360.0
-16.849645614624023,-18.26067543029785,1.4110321998596191,0.0,98.27568270344385,15360.0
-16.748517990112305,-18.230621337890625,1.4821020364761353,0.0,146.86227880735512,15360.0
-17.124963760375977,-18.511913299560547,1.38695228099823,0.0,125.75993997089964,15360.0
-17.17329978942871,-18.589141845703125,1.4158415794372559,0.0,136.31489303738547,15360.0
-16.905946731567383,-18.34894561767578,1.442999005317688,0.0,127.40411769950485,15360.0
-17.18319320678711,-18.5445499420166,1.3613542318344116,0.0,134.36099464082486,15360.0
-17.218385696411133,-18.636384963989258,1.4180043935775757,0.0,99.91662662502408,15360.0
-17.16444969177246,-18.624448776245117,1.4599957466125488,0.0,142.22671480719754,15360.0
-17.009790420532227,-18.462400436401367,1.452604055404663,0.0,107.1723436213585,15360.0
-17.345033645629883,-18.63588523864746,1.2908505201339722,0.0,145.9627326195084,15360.0
-17.45699119567871,-18.783700942993164,1.3267157077789307,0.0,145.26144203604787,15360.0
-17.23407554626465,-18.66144561767578,1.4273688793182373,0.0,135.90822801020113,15360.0
-17.070899963378906,-18.448612213134766,1.377709984779358,0.0,150.808782731963,15360.0
-17.1051025390625,-18.510698318481445,1.405601143836975,0.0,146.61821066371382,15360.0
-17.51080894470215,-18.789823532104492,1.2790167331695557,0.0,119.17557823373537,15360.0
-17.19651222229004,-18.46896743774414,1.2724562883377075,0.0,158.05193740980874,15360.0
-17.466571807861328,-18.828184127807617,1.361609935760498,0.0,107.9251462063985,15360.0
-17.611238479614258,-18.956470489501953,1.3452378511428833,0.0,117.98932666595455,15360.0
-17.156373977661133,-18.58199119567871,1.4256141185760498,0.0,102.26327725424316,15360.0
-17.225374221801758,-18.69432258605957,1.468948483467102,0.0,116.95582617597866,15360.0
-17.418739318847656,-18.809101104736328,1.3903642892837524,0.0,128.502828006918,15360.0
-17.316295623779297,-18.69171905517578,1.375425934791565,0.0,94.03047940905371,15360.0
-17.439899444580078,-18.725650787353516,1.2857521772384644,0.0,130.8598964724048,15360.0
-17.172576904296875,-18.520639419555664,1.3480676412582397,0.0,121.70340328099783,15360.0
-17.096216201782227,-18.447471618652344,1.351259469985962,0.0,183.74785609420343,15360.0
-17.115568161010742,-18.502418518066406,1.3868516683578491,0.0,194.86515120750443,15360.0
-17.178936004638672,-18.61744499206543,1.4385097026824951,0.0,149.60382523753373,15360.0
-17.108741760253906,-18.562530517578125,1.4537874460220337,0.0,151.9753049972194,15360.0
-17.403697967529297,-18.77082633972168,1.3671296834945679,0.0,146.62278345433413,15360.0
-17.255949020385742,-18.662479400634766,1.4065345525741577,0.0,150.21402128416915,15360.0
-17.394704818725586,-18.654502868652344,1.2597969770431519,0.0,98.81760177692999,15360.0
-17.148311614990234,-18.513593673706055,1.3652821779251099,0.0,145.08758454644212,15360.0
-17.442197799682617,-18.801294326782227,1.3590940237045288,0.0,139.5126108799292,15360.0
-17.125497817993164,-18.57437515258789,1.448872447013855,0.0,120.25075503066552,15360.0
-17.425052642822266,-18.730247497558594,1.3051931858062744,0.0,105.14912805816498,15360.0
-17.41523551940918,-18.75297737121582,1.337741732597351,0.0,164.10361521702183,15360.0
-17.470731735229492,-18.837955474853516,1.3672252893447876,0.0,122.06725769533153,15360.0
-17.07830047607422,-18.511211395263672,1.4329084157943726,0.0,151.51365549262613,15360.0
-16.946043014526367,-18.403743743896484,1.4576970338821411,0.0,165.99478673748413,15360.0
-17.480350494384766,-18.721923828125,1.2415757179260254,0.0,103.16662580214334,15360.0
-17.458072662353516,-18.7879581451416,1.3298869132995605,0.0,196.8200328840835,15360.0
-17.359453201293945,-18.728729248046875,1.3692764043807983,0.0,145.61868206828598,15360.0
-17.311552047729492,-18.6696720123291,1.3581244945526123,0.0,155.01552785405318,15360.0
-17.556753158569336,-18.87409019470215,1.3173421621322632,0.0,147.22260692487055,15360.0
-17.338674545288086,-18.694602966308594,1.3559259176254272,0.0,93.06089746753929,15360.0
-17.89763641357422,-19.06500816345215,1.1673705577850342,0.0,123.94935218399289,15360.0
-17.51788902282715,-18.814929962158203,1.2970366477966309,0.0,85.14630326222188,15360.0
-17.519575119018555,-18.89980697631836,1.3802317380905151,0.0,89.84284036438368,15360.0
-16.917131423950195,-18.453556060791016,1.5364261865615845,0.0,91.20296052849694,15360.0
-17.5899600982666,-18.92525863647461,1.3352962732315063,0.0,88.49459059343997,15360.0
-17.46280860900879,-18.840166091918945,1.3773586750030518,0.0,90.86074165303586,15360.0
-17.552288055419922,-18.89246368408203,1.3401728868484497,0.0,94.35680235893653,15360.0
-17.408203125,-18.851703643798828,1.4435003995895386,0.0,96.80257466921978,15360.0
-17.527498245239258,-18.891809463500977,1.3643157482147217,0.0,82.36884113318264,15360.0
-17.76352882385254,-19.003206253051758,1.239675760269165,0.0,92.00573848240437,15360.0
-17.270198822021484,-18.725400924682617,1.455203890800476,0.0,95.77577216205195,15360.0
-17.407970428466797,-18.818531036376953,1.4105563163757324,0.0,112.04265503008283,15360.0
-17.360565185546875,-18.764362335205078,1.4038017988204956,0.0,72.94289699630936,15360.0
-17.756254196166992,-19.043495178222656,1.2872403860092163,0.0,123.78737485446297,15360.0
-17.262664794921875,-18.741811752319336,1.479146957397461,0.0,103.60175024285904,15360.0
-17.684755325317383,-18.989103317260742,1.3043482303619385,0.0,95.37793734066928,15360.0
-17.565467834472656,-18.939496994018555,1.3740251064300537,0.0,74.3950132709685,15360.0
-17.735836029052734,-19.112239837646484,1.3764046430587769,0.0,110.36508408048876,15360.0
-17.468141555786133,-18.89372444152832,1.425585150718689,0.0,132.81575262350984,15360.0
-17.491832733154297,-18.90889549255371,1.4170594215393066,0.0,123.64485369051143,15360.0
-17.3321590423584,-18.748424530029297,1.4162689447402954,0.0,90.49928969216222,15360.0
-17.341264724731445,-18.80186653137207,1.4605953693389893,0.0,119.66931716168108,15360.0
-17.186830520629883,-18.624448776245117,1.437614917755127,0.0,172.68020932422226,15360.0
-17.380170822143555,-18.67730140686035,1.2971307039260864,0.0,208.994830494136,15360.0
-17.391111373901367,-18.70568084716797,1.314574956893921,0.0,159.22493258958127,15360.0
-17.466655731201172,-18.793272018432617,1.3266178369522095,0.0,143.0455687643799,15360.0
-17.02574348449707,-18.46736717224121,1.44161856174469,0.0,223.14787304306847,15360.0
-17.23927879333496,-18.630271911621094,1.390991449356079,0.0,149.1189226295128,15360.0
-17.635644912719727,-18.97722625732422,1.3415790796279907,0.0,87.03776616046568,15360.0
-17.579294204711914,-18.86241340637207,1.2831178903579712,0.0,187.61000756950997,15360.0
-17.49932098388672,-18.80375862121582,1.3044337034225464,0.0,133.14240706843572,15360.0
-17.501708984375,-18.810039520263672,1.308328628540039,0.0,121.62206301454589,15360.0
-17.22060775756836,-18.587358474731445,1.3667527437210083,0.0,134.13958447360613,15360.0
-17.481761932373047,-18.867145538330078,1.385379433631897,0.0,114.27555077111047,15360.0
-17.536476135253906,-18.887371063232422,1.3508926630020142,0.0,114.79590388697909,15360.0
-17.4466552734375,-18.781768798828125,1.3351109027862549,0.0,137.65094777773328,15360.0
-17.523588180541992,-18.903932571411133,1.3803454637527466,0.0,118.76093873851576,15360.0
-17.478429794311523,-18.805198669433594,1.3267662525177002,0.0,109.79704471699822,15360.0
-17.49300193786621,-18.902587890625,1.4095821380615234,0.0,147.83704891340494,15360.0
-17.584623336791992,-18.936580657958984,1.3519580364227295,0.0,87.88400053695278,15360.0
-17.780424118041992,-19.078922271728516,1.2984973192214966,0.0,82.11229541815612,15360.0
-17.470876693725586,-18.845579147338867,1.3747040033340454,0.0,84.98776084543428,15360.0
-17.46826934814453,-18.7822265625,1.3139601945877075,0.0,99.12875807941167,15360.0
-17.34048080444336,-18.819583892822266,1.4790970087051392,0.0,111.68051421935874,15360.0
-17.479129791259766,-18.85322380065918,1.3740981817245483,0.0,102.44337915548333,15360.0
-17.4917049407959,-18.907917022705078,1.4162070751190186,0.0,83.87393970925068,15360.0
-17.27576446533203,-18.648767471313477,1.373000979423523,0.0,128.85074217853546,15360.0
-17.450490951538086,-18.86698341369629,1.416495680809021,0.0,125.13420620518825,15360.0
-17.607940673828125,-18.929697036743164,1.3217569589614868,0.0,101.57530630838119,15360.0
-17.594213485717773,-18.88328742980957,1.2890734672546387,0.0,99.2439579508506,15360.0
-17.242136001586914,-18.631202697753906,1.3890653848648071,0.0,103.93834195596283,15360.0
-17.406177520751953,-18.792095184326172,1.38592529296875,0.0,129.2566088767738,15360.0
-17.48336410522461,-18.82555389404297,1.3421852588653564,0.0,132.7899639382008,15360.0
-17.558063507080078,-19.033781051635742,1.4757215976715088,0.0,100.03208190977838,15360.0
-17.420164108276367,-18.87350845336914,1.4533404111862183,0.0,109.93863791667616,15360.0
-17.514272689819336,-18.903921127319336,1.3896503448486328,0.0,99.56403938370288,15360.0
-17.729551315307617,-19.144681930541992,1.4151326417922974,0.0,96.28865437164386,15360.0
-17.221324920654297,-18.668657302856445,1.4473282098770142,0.0,130.22497326918926,15360.0
-17.59025001525879,-18.883281707763672,1.2930331230163574,0.0,107.23820008914804,15360.0
-17.60138702392578,-18.89216423034668,1.2907744646072388,0.0,131.2554203634938,15360.0
-17.63224983215332,-18.96935272216797,1.3370994329452515,0.0,106.43871139765109,15360.0
-17.392671585083008,-18.773496627807617,1.380829930305481,0.0,129.80980210288857,15360.0
-17.65439796447754,-18.852703094482422,1.1983026266098022,0.0,198.09048218380588,15360.0
-17.6439208984375,-18.87893295288086,1.2350101470947266,0.0,161.9933519840551,15360.0
-17.33443260192871,-18.711450576782227,1.377016544342041,0.0,133.43640826441478,15360.0
-17.32594871520996,-18.556486129760742,1.230536699295044,0.0,184.95270415799433,15360.0
-17.5800724029541,-18.821386337280273,1.2413115501403809,0.0,131.89954066496884,15360.0
-17.323585510253906,-18.711711883544922,1.388122797012329,0.0,152.12668781532003,15360.0
-17.06568145751953,-18.453088760375977,1.3874033689498901,0.0,180.88487627921742,15360.0
-17.340850830078125,-18.708831787109375,1.367986798286438,0.0,124.91537848044436,15360.0
-17.263469696044922,-18.7075252532959,1.4440562725067139,0.0,185.43281118675955,15360.0
-17.160640716552734,-18.62291145324707,1.4622695446014404,0.0,137.03278741740607,15360.0
-17.437788009643555,-18.771883010864258,1.3340939283370972,0.0,145.87492870324274,15360.0
-17.19313621520996,-18.66554832458496,1.4724125862121582,0.0,168.60907396256633,15360.0
-17.532114028930664,-18.813819885253906,1.2817051410675049,0.0,135.36431979496456,15360.0
-17.54816246032715,-18.824434280395508,1.2762782573699951,0.0,140.2459578274251,15360.0
-17.53573989868164,-18.87005615234375,1.3343173265457153,0.0,149.113056679227,15360.0
-17.65524673461914,-18.9119930267334,1.2567442655563354,0.0,90.79781648827276,15360.0
-17.57953643798828,-18.89364242553711,1.3141071796417236,0.0,124.46026519950864,15360.0
-17.823944091796875,-19.080657958984375,1.256716012954712,0.0,101.09575826422252,15360.0
-17.40177345275879,-18.740835189819336,1.3390555381774902,0.0,143.2813833999045,15360.0
-17.095684051513672,-18.45643424987793,1.3607559204101562,0.0,172.10496034269875,15360.0
-17.393877029418945,-18.895050048828125,1.501174807548523,0.0,107.06245544797801,15360.0
-17.30476188659668,-18.671405792236328,1.3666387796401978,0.0,129.4709611589334,15360.0
-17.354894638061523,-18.659162521362305,1.3042678833007812,0.0,160.3685413810991,15360.0
-17.850170135498047,-19.0801944732666,1.2300200462341309,0.0,102.35126322219233,15360.0
-17.596065521240234,-18.853626251220703,1.2575560808181763,0.0,157.06745510110636,15360.0
-17.73294448852539,-18.983428955078125,1.2504830360412598,0.0,145.8995893905781,15360.0
-17.47310447692871,-18.689218521118164,1.2161144018173218,0.0,155.94278676529908,15360.0
-17.065279006958008,-18.52318000793457,1.4579002857208252,0.0,200.43797844634827,15360.0
-17.064634323120117,-18.4937801361084,1.4291478395462036,0.0,141.27464457251997,15360.0
-17.290672302246094,-18.712846755981445,1.4221760034561157,0.0,113.12962508906983,15360.0
-17.215953826904297,-18.628841400146484,1.4128915071487427,0.0,171.1252812198669,15360.0
-17.33631706237793,-18.693603515625,1.357289433479309,0.0,117.24178595381527,15360.0
-17.625295639038086,-19.043336868286133,1.4180415868759155,0.0,117.40802606847235,15360.0
-17.425989151000977,-18.710702896118164,1.2847132682800293,0.0,149.71378630928234,15360.0
-17.505674362182617,-18.80371856689453,1.2980457544326782,0.0,70.33589496299638,15360.0
-17.562095642089844,-18.873584747314453,1.3114936351776123,0.0,140.8390572624848,15360.0
-17.57547378540039,-18.937763214111328,1.3622887134552002,0.0,122.83218981765793,15360.0
-17.695100784301758,-18.93148422241211,1.2363768815994263,0.0,102.29144300428247,15360.0
-17.485944747924805,-18.836015701293945,1.3500713109970093,0.0,141.1836382246038,15360.0
-17.46918296813965,-18.72900390625,1.2598164081573486,0.0,143.90281956398977,15360.0
-17.328947067260742,-18.688684463500977,1.3597381114959717,0.0,141.99674111729303,15360.0
-17.461809158325195,-18.729528427124023,1.2677212953567505,0.0,156.4557837634044,15360.0
-17.237159729003906,-18.58738136291504,1.3502240180969238,0.0,172.94015100597937,15360.0
-17.69402503967285,-18.91603660583496,1.2220203876495361,0.0,144.77940419208952,15360.0
