pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8845 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.3548 | Valid steps: 15360.0
Epoch 2941 | Update 2942 | ELBO: -8.5054 | ReconNLL: -18.2332 | KL: 2.5122 | ActionFM: 7.3379 | Grad: 101.5618 | Valid steps: 15360.0
Epoch 2942 | Update 2943 | ELBO: -7.7250 | ReconNLL: -17.7625 | KL: 2.7735 | ActionFM: 7.3872 | Grad: 241.1234 | Valid steps: 15360.0
Epoch 2943 | Update 2944 | ELBO: -8.2662 | ReconNLL: -18.0978 | KL: 2.5516 | ActionFM: 7.4034 | Grad: 193.3861 | Valid steps: 15360.0
Epoch 2944 | Update 2945 | ELBO: -7.8796 | ReconNLL: -18.0394 | KL: 2.9008 | ActionFM: 7.3821 | Grad: 151.5176 | Valid steps: 15360.0
Epoch 2945 | Update 2946 | ELBO: -8.2928 | ReconNLL: -18.1471 | KL: 2.6005 | ActionFM: 7.3767 | Grad: 110.2541 | Valid steps: 15360.0
Epoch 2946 | Update 2947 | ELBO: -8.0471 | ReconNLL: -18.0046 | KL: 2.7072 | ActionFM: 7.3731 | Grad: 187.3630 | Valid steps: 15360.0
Epoch 2947 | Update 2948 | ELBO: -8.1701 | ReconNLL: -18.1761 | KL: 2.7293 | ActionFM: 7.4001 | Grad: 148.2366 | Valid steps: 15360.0
Epoch 2948 | Update 2949 | ELBO: -8.1912 | ReconNLL: -18.1211 | KL: 2.6981 | ActionFM: 7.3543 | Grad: 133.7223 | Valid steps: 15360.0
Epoch 2949 | Update 2950 | ELBO: -7.9988 | ReconNLL: -17.9432 | KL: 2.7407 | ActionFM: 7.3258 | Grad: 157.7327 | Valid steps: 15360.0
Status saved
Epoch 2950 | Update 2951 | ELBO: -8.1402 | ReconNLL: -18.1762 | KL: 2.7245 | ActionFM: 7.4355 | Grad: 125.9111 | Valid steps: 15360.0
Epoch 2951 | Update 2952 | ELBO: -8.0095 | ReconNLL: -18.1425 | KL: 2.8847 | ActionFM: 7.3711 | Grad: 107.3391 | Valid steps: 15360.0
Epoch 2952 | Update 2953 | ELBO: -8.2435 | ReconNLL: -18.1526 | KL: 2.7086 | ActionFM: 7.3225 | Grad: 137.1793 | Valid steps: 15360.0
Epoch 2953 | Update 2954 | ELBO: -8.2784 | ReconNLL: -18.2619 | KL: 2.6530 | ActionFM: 7.4548 | Grad: 99.1734 | Valid steps: 15360.0
Epoch 2954 | Update 2955 | ELBO: -7.9704 | ReconNLL: -17.9591 | KL: 2.7069 | ActionFM: 7.4052 | Grad: 183.7801 | Valid steps: 15360.0
Epoch 2955 | Update 2956 | ELBO: -7.9597 | ReconNLL: -17.8424 | KL: 2.6268 | ActionFM: 7.3789 | Grad: 149.9412 | Valid steps: 15360.0
Epoch 2956 | Update 2957 | ELBO: -7.9690 | ReconNLL: -18.0590 | KL: 2.7613 | ActionFM: 7.4530 | Grad: 108.0199 | Valid steps: 15360.0
Epoch 2957 | Update 2958 | ELBO: -8.3356 | ReconNLL: -18.0759 | KL: 2.4377 | ActionFM: 7.4264 | Grad: 127.1332 | Valid steps: 15360.0
Epoch 2958 | Update 2959 | ELBO: -8.3779 | ReconNLL: -18.2734 | KL: 2.6965 | ActionFM: 7.3210 | Grad: 119.9724 | Valid steps: 15360.0
Epoch 2959 | Update 2960 | ELBO: -8.3004 | ReconNLL: -18.2487 | KL: 2.6261 | ActionFM: 7.4463 | Grad: 164.0311 | Valid steps: 15360.0
Epoch 2960 | Update 2961 | ELBO: -8.4405 | ReconNLL: -18.1877 | KL: 2.5634 | ActionFM: 7.3056 | Grad: 129.7301 | Valid steps: 15360.0
Epoch 2961 | Update 2962 | ELBO: -8.1901 | ReconNLL: -18.0196 | KL: 2.5668 | ActionFM: 7.3858 | Grad: 122.2689 | Valid steps: 15360.0
Epoch 2962 | Update 2963 | ELBO: -8.5367 | ReconNLL: -18.3347 | KL: 2.5716 | ActionFM: 7.3489 | Grad: 116.0052 | Valid steps: 15360.0
Epoch 2963 | Update 2964 | ELBO: -8.0947 | ReconNLL: -18.1713 | KL: 2.8122 | ActionFM: 7.3875 | Grad: 135.6497 | Valid steps: 15360.0
Epoch 2964 | Update 2965 | ELBO: -8.2972 | ReconNLL: -18.0832 | KL: 2.5155 | ActionFM: 7.3937 | Grad: 103.0492 | Valid steps: 15360.0
Epoch 2965 | Update 2966 | ELBO: -8.3491 | ReconNLL: -18.1455 | KL: 2.5599 | ActionFM: 7.3592 | Grad: 134.2358 | Valid steps: 15360.0
Epoch 2966 | Update 2967 | ELBO: -8.3772 | ReconNLL: -18.3395 | KL: 2.7187 | ActionFM: 7.3663 | Grad: 119.3032 | Valid steps: 15360.0
Epoch 2967 | Update 2968 | ELBO: -7.7945 | ReconNLL: -17.9968 | KL: 2.9105 | ActionFM: 7.4154 | Grad: 127.3453 | Valid steps: 15360.0
Epoch 2968 | Update 2969 | ELBO: -8.3352 | ReconNLL: -18.1859 | KL: 2.5858 | ActionFM: 7.3879 | Grad: 115.2463 | Valid steps: 15360.0
Epoch 2969 | Update 2970 | ELBO: -8.1644 | ReconNLL: -18.2154 | KL: 2.7576 | ActionFM: 7.4171 | Grad: 128.5619 | Valid steps: 15360.0
Epoch 2970 | Update 2971 | ELBO: -8.2443 | ReconNLL: -18.1951 | KL: 2.6398 | ActionFM: 7.4348 | Grad: 101.9807 | Valid steps: 15360.0
Epoch 2971 | Update 2972 | ELBO: -8.3994 | ReconNLL: -18.2850 | KL: 2.5849 | ActionFM: 7.4245 | Grad: 96.9177 | Valid steps: 15360.0
Epoch 2972 | Update 2973 | ELBO: -8.0074 | ReconNLL: -17.9836 | KL: 2.7197 | ActionFM: 7.3795 | Grad: 117.4627 | Valid steps: 15360.0
Epoch 2973 | Update 2974 | ELBO: -8.6081 | ReconNLL: -18.4247 | KL: 2.5261 | ActionFM: 7.4141 | Grad: 96.5916 | Valid steps: 15360.0
Epoch 2974 | Update 2975 | ELBO: -8.4700 | ReconNLL: -18.3583 | KL: 2.6232 | ActionFM: 7.3883 | Grad: 117.3907 | Valid steps: 15360.0
Epoch 2975 | Update 2976 | ELBO: -8.0554 | ReconNLL: -18.0673 | KL: 2.7293 | ActionFM: 7.4060 | Grad: 76.8583 | Valid steps: 15360.0
Epoch 2976 | Update 2977 | ELBO: -8.0966 | ReconNLL: -18.1283 | KL: 2.7187 | ActionFM: 7.4370 | Grad: 100.4953 | Valid steps: 15360.0
Epoch 2977 | Update 2978 | ELBO: -8.6533 | ReconNLL: -18.3563 | KL: 2.3524 | ActionFM: 7.4751 | Grad: 119.7472 | Valid steps: 15360.0
Epoch 2978 | Update 2979 | ELBO: -8.1733 | ReconNLL: -18.2176 | KL: 2.7309 | ActionFM: 7.4374 | Grad: 98.9723 | Valid steps: 15360.0
Epoch 2979 | Update 2980 | ELBO: -8.5439 | ReconNLL: -18.4044 | KL: 2.5649 | ActionFM: 7.4193 | Grad: 113.8859 | Valid steps: 15360.0
Epoch 2980 | Update 2981 | ELBO: -8.1029 | ReconNLL: -18.0506 | KL: 2.7347 | ActionFM: 7.3353 | Grad: 130.7688 | Valid steps: 15360.0
Epoch 2981 | Update 2982 | ELBO: -8.3668 | ReconNLL: -18.2683 | KL: 2.6528 | ActionFM: 7.3715 | Grad: 115.3993 | Valid steps: 15360.0
Epoch 2982 | Update 2983 | ELBO: -8.4648 | ReconNLL: -18.3512 | KL: 2.5808 | ActionFM: 7.4294 | Grad: 117.9367 | Valid steps: 15360.0
Epoch 2983 | Update 2984 | ELBO: -8.3449 | ReconNLL: -18.2119 | KL: 2.6326 | ActionFM: 7.3570 | Grad: 107.4514 | Valid steps: 15360.0
Epoch 2984 | Update 2985 | ELBO: -8.4015 | ReconNLL: -18.0941 | KL: 2.4352 | ActionFM: 7.3803 | Grad: 125.8840 | Valid steps: 15360.0
Epoch 2985 | Update 2986 | ELBO: -8.2042 | ReconNLL: -18.0839 | KL: 2.6151 | ActionFM: 7.3877 | Grad: 163.9835 | Valid steps: 15360.0
Epoch 2986 | Update 2987 | ELBO: -8.1069 | ReconNLL: -18.0700 | KL: 2.6488 | ActionFM: 7.4383 | Grad: 169.8970 | Valid steps: 15360.0
Epoch 2987 | Update 2988 | ELBO: -8.1388 | ReconNLL: -18.0301 | KL: 2.6110 | ActionFM: 7.4036 | Grad: 135.9954 | Valid steps: 15360.0
Epoch 2988 | Update 2989 | ELBO: -8.4779 | ReconNLL: -18.2343 | KL: 2.5362 | ActionFM: 7.3425 | Grad: 160.3723 | Valid steps: 15360.0
Epoch 2989 | Update 2990 | ELBO: -8.5454 | ReconNLL: -18.2632 | KL: 2.4343 | ActionFM: 7.4070 | Grad: 132.7254 | Valid steps: 15360.0
Epoch 2990 | Update 2991 | ELBO: -8.6237 | ReconNLL: -18.1857 | KL: 2.3535 | ActionFM: 7.3306 | Grad: 120.9150 | Valid steps: 15360.0
Epoch 2991 | Update 2992 | ELBO: -8.6004 | ReconNLL: -18.3265 | KL: 2.4232 | ActionFM: 7.4267 | Grad: 118.1291 | Valid steps: 15360.0
Epoch 2992 | Update 2993 | ELBO: -8.2551 | ReconNLL: -18.1235 | KL: 2.6217 | ActionFM: 7.3696 | Grad: 114.4592 | Valid steps: 15360.0
Epoch 2993 | Update 2994 | ELBO: -8.3773 | ReconNLL: -18.2048 | KL: 2.5555 | ActionFM: 7.3953 | Grad: 89.0766 | Valid steps: 15360.0
Epoch 2994 | Update 2995 | ELBO: -8.4338 | ReconNLL: -18.2809 | KL: 2.5427 | ActionFM: 7.4282 | Grad: 106.2105 | Valid steps: 15360.0
Epoch 2995 | Update 2996 | ELBO: -7.9769 | ReconNLL: -18.0519 | KL: 2.7706 | ActionFM: 7.4283 | Grad: 125.5802 | Valid steps: 15360.0
Epoch 2996 | Update 2997 | ELBO: -8.3705 | ReconNLL: -18.3183 | KL: 2.6689 | ActionFM: 7.4024 | Grad: 112.0750 | Valid steps: 15360.0
Epoch 2997 | Update 2998 | ELBO: -8.4664 | ReconNLL: -18.2879 | KL: 2.5598 | ActionFM: 7.3848 | Grad: 127.2953 | Valid steps: 15360.0
Epoch 2998 | Update 2999 | ELBO: -8.1350 | ReconNLL: -18.1915 | KL: 2.8482 | ActionFM: 7.3305 | Grad: 144.5782 | Valid steps: 15360.0
Epoch 2999 | Update 3000 | ELBO: -8.0953 | ReconNLL: -18.2178 | KL: 2.7650 | ActionFM: 7.4822 | Grad: 114.4670 | Valid steps: 15360.0
Status saved
Epoch 3000 | Update 3001 | ELBO: -8.3910 | ReconNLL: -18.2627 | KL: 2.5960 | ActionFM: 7.3990 | Grad: 127.6239 | Valid steps: 15360.0
Epoch 3001 | Update 3002 | ELBO: -8.3506 | ReconNLL: -18.1735 | KL: 2.5533 | ActionFM: 7.3928 | Grad: 145.4575 | Valid steps: 15360.0
Epoch 3002 | Update 3003 | ELBO: -8.1699 | ReconNLL: -18.1898 | KL: 2.7821 | ActionFM: 7.3604 | Grad: 108.3693 | Valid steps: 15360.0
Epoch 3003 | Update 3004 | ELBO: -8.3570 | ReconNLL: -18.2840 | KL: 2.6892 | ActionFM: 7.3604 | Grad: 103.3841 | Valid steps: 15360.0
Epoch 3004 | Update 3005 | ELBO: -8.6653 | ReconNLL: -18.4668 | KL: 2.5389 | ActionFM: 7.3857 | Grad: 105.9869 | Valid steps: 15360.0
Epoch 3005 | Update 3006 | ELBO: -8.4924 | ReconNLL: -18.3510 | KL: 2.5677 | ActionFM: 7.4144 | Grad: 95.3968 | Valid steps: 15360.0
Epoch 3006 | Update 3007 | ELBO: -8.2513 | ReconNLL: -18.0589 | KL: 2.4800 | ActionFM: 7.4518 | Grad: 158.7553 | Valid steps: 15360.0
Epoch 3007 | Update 3008 | ELBO: -8.0630 | ReconNLL: -17.9808 | KL: 2.6394 | ActionFM: 7.4018 | Grad: 172.2203 | Valid steps: 15360.0
Epoch 3008 | Update 3009 | ELBO: -8.2276 | ReconNLL: -18.1360 | KL: 2.6136 | ActionFM: 7.4184 | Grad: 145.6720 | Valid steps: 15360.0
Epoch 3009 | Update 3010 | ELBO: -8.4560 | ReconNLL: -18.2574 | KL: 2.5689 | ActionFM: 7.3550 | Grad: 113.2928 | Valid steps: 15360.0
Epoch 3010 | Update 3011 | ELBO: -8.4985 | ReconNLL: -18.3429 | KL: 2.5394 | ActionFM: 7.4287 | Grad: 98.4830 | Valid steps: 15360.0
Epoch 3011 | Update 3012 | ELBO: -8.3706 | ReconNLL: -18.1433 | KL: 2.5200 | ActionFM: 7.3756 | Grad: 121.5234 | Valid steps: 15360.0
Epoch 3012 | Update 3013 | ELBO: -8.3920 | ReconNLL: -18.3606 | KL: 2.6846 | ActionFM: 7.4074 | Grad: 110.3614 | Valid steps: 15360.0
Epoch 3013 | Update 3014 | ELBO: -8.2799 | ReconNLL: -18.1809 | KL: 2.6098 | ActionFM: 7.4148 | Grad: 112.9663 | Valid steps: 15360.0
Epoch 3014 | Update 3015 | ELBO: -8.2673 | ReconNLL: -18.2179 | KL: 2.6323 | ActionFM: 7.4424 | Grad: 126.7792 | Valid steps: 15360.0
Epoch 3015 | Update 3016 | ELBO: -8.2790 | ReconNLL: -18.0805 | KL: 2.6051 | ActionFM: 7.3184 | Grad: 122.5482 | Valid steps: 15360.0
Epoch 3016 | Update 3017 | ELBO: -8.4329 | ReconNLL: -18.2813 | KL: 2.5795 | ActionFM: 7.3921 | Grad: 117.6398 | Valid steps: 15360.0
Epoch 3017 | Update 3018 | ELBO: -8.3374 | ReconNLL: -18.1684 | KL: 2.6039 | ActionFM: 7.3496 | Grad: 143.1698 | Valid steps: 15360.0
Epoch 3018 | Update 3019 | ELBO: -8.2337 | ReconNLL: -18.2857 | KL: 2.7527 | ActionFM: 7.4230 | Grad: 145.9103 | Valid steps: 15360.0
Epoch 3019 | Update 3020 | ELBO: -8.3422 | ReconNLL: -18.0996 | KL: 2.4570 | ActionFM: 7.4241 | Grad: 105.1597 | Valid steps: 15360.0
Epoch 3020 | Update 3021 | ELBO: -8.3300 | ReconNLL: -18.2549 | KL: 2.6489 | ActionFM: 7.3993 | Grad: 143.0092 | Valid steps: 15360.0
Epoch 3021 | Update 3022 | ELBO: -8.5935 | ReconNLL: -18.3452 | KL: 2.4810 | ActionFM: 7.3940 | Grad: 162.2284 | Valid steps: 15360.0
Epoch 3022 | Update 3023 | ELBO: -8.7122 | ReconNLL: -18.3417 | KL: 2.4348 | ActionFM: 7.3166 | Grad: 137.5302 | Valid steps: 15360.0
Epoch 3023 | Update 3024 | ELBO: -8.6596 | ReconNLL: -18.4213 | KL: 2.4858 | ActionFM: 7.3992 | Grad: 161.5016 | Valid steps: 15360.0
Epoch 3024 | Update 3025 | ELBO: -8.6699 | ReconNLL: -18.4070 | KL: 2.4644 | ActionFM: 7.3959 | Grad: 143.9022 | Valid steps: 15360.0
Epoch 3025 | Update 3026 | ELBO: -8.2739 | ReconNLL: -18.1520 | KL: 2.5788 | ActionFM: 7.4230 | Grad: 116.4906 | Valid steps: 15360.0
Epoch 3026 | Update 3027 | ELBO: -8.3826 | ReconNLL: -18.2983 | KL: 2.6440 | ActionFM: 7.3949 | Grad: 122.1416 | Valid steps: 15360.0
Epoch 3027 | Update 3028 | ELBO: -8.1421 | ReconNLL: -18.0016 | KL: 2.6181 | ActionFM: 7.3642 | Grad: 140.4855 | Valid steps: 15360.0
Epoch 3028 | Update 3029 | ELBO: -8.6505 | ReconNLL: -18.5161 | KL: 2.5563 | ActionFM: 7.4332 | Grad: 101.5458 | Valid steps: 15360.0
Epoch 3029 | Update 3030 | ELBO: -8.1606 | ReconNLL: -18.1380 | KL: 2.7529 | ActionFM: 7.3470 | Grad: 130.3894 | Valid steps: 15360.0
Epoch 3030 | Update 3031 | ELBO: -8.5508 | ReconNLL: -18.1885 | KL: 2.4163 | ActionFM: 7.3437 | Grad: 169.5703 | Valid steps: 15360.0
Epoch 3031 | Update 3032 | ELBO: -8.1950 | ReconNLL: -18.1096 | KL: 2.6823 | ActionFM: 7.3549 | Grad: 127.7516 | Valid steps: 15360.0
Epoch 3032 | Update 3033 | ELBO: -8.4914 | ReconNLL: -18.4171 | KL: 2.6643 | ActionFM: 7.3845 | Grad: 101.1722 | Valid steps: 15360.0
Epoch 3033 | Update 3034 | ELBO: -8.2220 | ReconNLL: -17.9549 | KL: 2.4737 | ActionFM: 7.3823 | Grad: 180.0239 | Valid steps: 15360.0
Epoch 3034 | Update 3035 | ELBO: -8.5305 | ReconNLL: -18.2752 | KL: 2.4441 | ActionFM: 7.4244 | Grad: 171.9567 | Valid steps: 15360.0
Epoch 3035 | Update 3036 | ELBO: -8.5493 | ReconNLL: -18.2098 | KL: 2.3677 | ActionFM: 7.4164 | Grad: 111.6516 | Valid steps: 15360.0
Epoch 3036 | Update 3037 | ELBO: -8.2967 | ReconNLL: -17.8342 | KL: 2.2728 | ActionFM: 7.3879 | Grad: 197.8129 | Valid steps: 15360.0
Epoch 3037 | Update 3038 | ELBO: -7.4914 | ReconNLL: -17.3385 | KL: 2.5993 | ActionFM: 7.3708 | Grad: 319.2960 | Valid steps: 15360.0
Epoch 3038 | Update 3039 | ELBO: -7.7162 | ReconNLL: -17.6086 | KL: 2.5977 | ActionFM: 7.4183 | Grad: 247.3504 | Valid steps: 15360.0
Epoch 3039 | Update 3040 | ELBO: -8.1005 | ReconNLL: -18.0123 | KL: 2.6189 | ActionFM: 7.4164 | Grad: 128.9366 | Valid steps: 15360.0
Epoch 3040 | Update 3041 | ELBO: -7.6839 | ReconNLL: -17.6275 | KL: 2.6726 | ActionFM: 7.3942 | Grad: 196.6688 | Valid steps: 15360.0
Epoch 3041 | Update 3042 | ELBO: -8.1250 | ReconNLL: -17.9049 | KL: 2.5850 | ActionFM: 7.3169 | Grad: 182.1072 | Valid steps: 15360.0
Epoch 3042 | Update 3043 | ELBO: -8.1376 | ReconNLL: -17.9963 | KL: 2.5789 | ActionFM: 7.4032 | Grad: 201.5361 | Valid steps: 15360.0
Epoch 3043 | Update 3044 | ELBO: -8.5341 | ReconNLL: -18.1775 | KL: 2.4513 | ActionFM: 7.3140 | Grad: 158.0815 | Valid steps: 15360.0
Epoch 3044 | Update 3045 | ELBO: -8.3879 | ReconNLL: -17.9528 | KL: 2.2686 | ActionFM: 7.4199 | Grad: 223.5106 | Valid steps: 15360.0
Epoch 3045 | Update 3046 | ELBO: -8.4384 | ReconNLL: -18.2267 | KL: 2.4791 | ActionFM: 7.4331 | Grad: 196.0232 | Valid steps: 15360.0
Epoch 3046 | Update 3047 | ELBO: -8.2325 | ReconNLL: -18.1562 | KL: 2.6845 | ActionFM: 7.3619 | Grad: 144.1827 | Valid steps: 15360.0
Epoch 3047 | Update 3048 | ELBO: -8.3354 | ReconNLL: -18.1458 | KL: 2.5520 | ActionFM: 7.3814 | Grad: 189.2183 | Valid steps: 15360.0
Epoch 3048 | Update 3049 | ELBO: -8.3978 | ReconNLL: -18.1897 | KL: 2.4934 | ActionFM: 7.4222 | Grad: 150.0354 | Valid steps: 15360.0
Epoch 3049 | Update 3050 | ELBO: -8.5927 | ReconNLL: -18.1875 | KL: 2.4091 | ActionFM: 7.3074 | Grad: 144.3465 | Valid steps: 15360.0
Status saved
Epoch 3050 | Update 3051 | ELBO: -8.2326 | ReconNLL: -18.0803 | KL: 2.6031 | ActionFM: 7.3674 | Grad: 170.2737 | Valid steps: 15360.0
Epoch 3051 | Update 3052 | ELBO: -8.5588 | ReconNLL: -18.2518 | KL: 2.4481 | ActionFM: 7.3677 | Grad: 107.0220 | Valid steps: 15360.0
Epoch 3052 | Update 3053 | ELBO: -8.3728 | ReconNLL: -18.2289 | KL: 2.6000 | ActionFM: 7.3790 | Grad: 148.5308 | Valid steps: 15360.0
Epoch 3053 | Update 3054 | ELBO: -8.3958 | ReconNLL: -18.1496 | KL: 2.4914 | ActionFM: 7.3855 | Grad: 171.7248 | Valid steps: 15360.0
Epoch 3054 | Update 3055 | ELBO: -8.3727 | ReconNLL: -18.1225 | KL: 2.4883 | ActionFM: 7.3846 | Grad: 117.6866 | Valid steps: 15360.0
Epoch 3055 | Update 3056 | ELBO: -8.7732 | ReconNLL: -18.4052 | KL: 2.3859 | ActionFM: 7.3688 | Grad: 105.2814 | Valid steps: 15360.0
Epoch 3056 | Update 3057 | ELBO: -8.4222 | ReconNLL: -18.2186 | KL: 2.5620 | ActionFM: 7.3570 | Grad: 135.9167 | Valid steps: 15360.0
Epoch 3057 | Update 3058 | ELBO: -8.4755 | ReconNLL: -18.2892 | KL: 2.5920 | ActionFM: 7.3441 | Grad: 117.4187 | Valid steps: 15360.0
Epoch 3058 | Update 3059 | ELBO: -8.9232 | ReconNLL: -18.5700 | KL: 2.4050 | ActionFM: 7.3645 | Grad: 93.9687 | Valid steps: 15360.0
Epoch 3059 | Update 3060 | ELBO: -8.5080 | ReconNLL: -18.2291 | KL: 2.5256 | ActionFM: 7.3174 | Grad: 103.4220 | Valid steps: 15360.0
Epoch 3060 | Update 3061 | ELBO: -8.2505 | ReconNLL: -18.1171 | KL: 2.6043 | ActionFM: 7.3854 | Grad: 108.7337 | Valid steps: 15360.0
Epoch 3061 | Update 3062 | ELBO: -8.3312 | ReconNLL: -18.1821 | KL: 2.6419 | ActionFM: 7.3312 | Grad: 109.8167 | Valid steps: 15360.0
Epoch 3062 | Update 3063 | ELBO: -8.6590 | ReconNLL: -18.3227 | KL: 2.4424 | ActionFM: 7.3437 | Grad: 164.4385 | Valid steps: 15360.0
Epoch 3063 | Update 3064 | ELBO: -8.7975 | ReconNLL: -18.3743 | KL: 2.3339 | ActionFM: 7.3657 | Grad: 130.7807 | Valid steps: 15360.0
Epoch 3064 | Update 3065 | ELBO: -8.4811 | ReconNLL: -18.2776 | KL: 2.4829 | ActionFM: 7.4376 | Grad: 105.6913 | Valid steps: 15360.0
Epoch 3065 | Update 3066 | ELBO: -8.5996 | ReconNLL: -18.2995 | KL: 2.4491 | ActionFM: 7.3737 | Grad: 148.1323 | Valid steps: 15360.0
Epoch 3066 | Update 3067 | ELBO: -8.9590 | ReconNLL: -18.4450 | KL: 2.2782 | ActionFM: 7.3299 | Grad: 110.8920 | Valid steps: 15360.0
Epoch 3067 | Update 3068 | ELBO: -8.7168 | ReconNLL: -18.3594 | KL: 2.3386 | ActionFM: 7.4279 | Grad: 125.9810 | Valid steps: 15360.0
Epoch 3068 | Update 3069 | ELBO: -8.7471 | ReconNLL: -18.4939 | KL: 2.4445 | ActionFM: 7.4261 | Grad: 134.8286 | Valid steps: 15360.0
Epoch 3069 | Update 3070 | ELBO: -9.0318 | ReconNLL: -18.5886 | KL: 2.2838 | ActionFM: 7.3963 | Grad: 120.0516 | Valid steps: 15360.0
Epoch 3070 | Update 3071 | ELBO: -8.9422 | ReconNLL: -18.3280 | KL: 2.1072 | ActionFM: 7.4020 | Grad: 206.7468 | Valid steps: 15360.0
Epoch 3071 | Update 3072 | ELBO: -8.6426 | ReconNLL: -18.3284 | KL: 2.4096 | ActionFM: 7.3995 | Grad: 132.1091 | Valid steps: 15360.0
Epoch 3072 | Update 3073 | ELBO: -8.4025 | ReconNLL: -18.2240 | KL: 2.6277 | ActionFM: 7.3158 | Grad: 155.1001 | Valid steps: 15360.0
Epoch 3073 | Update 3074 | ELBO: -8.3762 | ReconNLL: -18.1571 | KL: 2.5400 | ActionFM: 7.3637 | Grad: 195.3776 | Valid steps: 15360.0
Epoch 3074 | Update 3075 | ELBO: -8.3699 | ReconNLL: -18.2254 | KL: 2.6567 | ActionFM: 7.3208 | Grad: 151.8045 | Valid steps: 15360.0
Epoch 3075 | Update 3076 | ELBO: -8.3265 | ReconNLL: -18.1249 | KL: 2.6142 | ActionFM: 7.3059 | Grad: 144.3340 | Valid steps: 15360.0
Epoch 3076 | Update 3077 | ELBO: -8.3245 | ReconNLL: -18.0777 | KL: 2.4883 | ActionFM: 7.3881 | Grad: 183.7030 | Valid steps: 15360.0
Epoch 3077 | Update 3078 | ELBO: -8.7022 | ReconNLL: -18.3848 | KL: 2.4283 | ActionFM: 7.3773 | Grad: 167.3968 | Valid steps: 15360.0
Epoch 3078 | Update 3079 | ELBO: -8.9098 | ReconNLL: -18.4935 | KL: 2.3984 | ActionFM: 7.3071 | Grad: 121.1108 | Valid steps: 15360.0
Epoch 3079 | Update 3080 | ELBO: -8.4098 | ReconNLL: -18.3096 | KL: 2.6608 | ActionFM: 7.3617 | Grad: 187.7055 | Valid steps: 15360.0
Epoch 3080 | Update 3081 | ELBO: -8.3310 | ReconNLL: -18.1142 | KL: 2.4818 | ActionFM: 7.4252 | Grad: 145.8326 | Valid steps: 15360.0
Epoch 3081 | Update 3082 | ELBO: -8.4070 | ReconNLL: -18.1435 | KL: 2.3900 | ActionFM: 7.4711 | Grad: 156.4912 | Valid steps: 15360.0
Epoch 3082 | Update 3083 | ELBO: -8.5886 | ReconNLL: -18.2409 | KL: 2.4015 | ActionFM: 7.3736 | Grad: 174.9042 | Valid steps: 15360.0
