pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_final10 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_final10', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.9865 | ReconNLL: 15.0340 | KL: 0.2433 | ActionFM: 10.7093 | Grad: 5.4440 | Valid steps: 15360.0
Epoch 903 | Update 904 | ELBO: 2.6852 | ReconNLL: -6.0522 | KL: 0.1644 | ActionFM: 8.5730 | Grad: 44.2533 | Valid steps: 15360.0
Epoch 904 | Update 905 | ELBO: 2.6955 | ReconNLL: -6.1617 | KL: 0.1906 | ActionFM: 8.6666 | Grad: 45.8052 | Valid steps: 15360.0
Epoch 905 | Update 906 | ELBO: 2.7541 | ReconNLL: -6.0390 | KL: 0.1700 | ActionFM: 8.6230 | Grad: 31.9070 | Valid steps: 15360.0
Epoch 906 | Update 907 | ELBO: 2.9918 | ReconNLL: -6.0029 | KL: 0.2312 | ActionFM: 8.7636 | Grad: 48.7114 | Valid steps: 15360.0
Epoch 907 | Update 908 | ELBO: 2.4891 | ReconNLL: -6.2594 | KL: 0.1301 | ActionFM: 8.6184 | Grad: 46.8820 | Valid steps: 15360.0
Epoch 908 | Update 909 | ELBO: 2.8209 | ReconNLL: -6.0151 | KL: 0.1722 | ActionFM: 8.6637 | Grad: 34.0320 | Valid steps: 15360.0
Epoch 909 | Update 910 | ELBO: 2.6345 | ReconNLL: -6.1450 | KL: 0.1675 | ActionFM: 8.6119 | Grad: 45.2416 | Valid steps: 15360.0
Epoch 910 | Update 911 | ELBO: 3.0086 | ReconNLL: -5.8563 | KL: 0.1808 | ActionFM: 8.6841 | Grad: 67.0912 | Valid steps: 15360.0
Epoch 911 | Update 912 | ELBO: 2.7342 | ReconNLL: -6.0441 | KL: 0.1467 | ActionFM: 8.6315 | Grad: 73.2487 | Valid steps: 15360.0
Epoch 912 | Update 913 | ELBO: 3.0579 | ReconNLL: -5.8926 | KL: 0.2902 | ActionFM: 8.6603 | Grad: 79.1142 | Valid steps: 15360.0
Epoch 913 | Update 914 | ELBO: 2.6981 | ReconNLL: -6.2135 | KL: 0.1805 | ActionFM: 8.7312 | Grad: 64.2831 | Valid steps: 15360.0
Epoch 914 | Update 915 | ELBO: 2.8767 | ReconNLL: -6.0375 | KL: 0.2284 | ActionFM: 8.6859 | Grad: 69.4947 | Valid steps: 15360.0
Epoch 915 | Update 916 | ELBO: 3.1062 | ReconNLL: -5.9014 | KL: 0.3550 | ActionFM: 8.6525 | Grad: 100.0991 | Valid steps: 15360.0
Epoch 916 | Update 917 | ELBO: 2.5894 | ReconNLL: -6.3076 | KL: 0.2512 | ActionFM: 8.6459 | Grad: 82.6707 | Valid steps: 15360.0
Epoch 917 | Update 918 | ELBO: 2.9036 | ReconNLL: -6.1116 | KL: 0.2838 | ActionFM: 8.7315 | Grad: 87.1267 | Valid steps: 15360.0
Epoch 918 | Update 919 | ELBO: 2.6373 | ReconNLL: -6.3159 | KL: 0.2465 | ActionFM: 8.7067 | Grad: 111.8203 | Valid steps: 15360.0
Epoch 919 | Update 920 | ELBO: 2.4818 | ReconNLL: -6.3022 | KL: 0.1743 | ActionFM: 8.6097 | Grad: 97.2253 | Valid steps: 15360.0
Epoch 920 | Update 921 | ELBO: 2.7999 | ReconNLL: -6.0469 | KL: 0.2510 | ActionFM: 8.5958 | Grad: 64.0989 | Valid steps: 15360.0
Epoch 921 | Update 922 | ELBO: 3.0006 | ReconNLL: -5.9890 | KL: 0.2659 | ActionFM: 8.7236 | Grad: 60.1103 | Valid steps: 15360.0
Epoch 922 | Update 923 | ELBO: 2.8246 | ReconNLL: -6.1641 | KL: 0.2582 | ActionFM: 8.7305 | Grad: 76.4370 | Valid steps: 15360.0
Epoch 923 | Update 924 | ELBO: 2.8861 | ReconNLL: -6.1482 | KL: 0.3470 | ActionFM: 8.6873 | Grad: 76.6656 | Valid steps: 15360.0
Epoch 924 | Update 925 | ELBO: 3.1133 | ReconNLL: -5.8070 | KL: 0.3138 | ActionFM: 8.6066 | Grad: 51.1156 | Valid steps: 15360.0
Epoch 925 | Update 926 | ELBO: 2.8691 | ReconNLL: -5.8490 | KL: 0.1721 | ActionFM: 8.5460 | Grad: 78.5009 | Valid steps: 15360.0
Epoch 926 | Update 927 | ELBO: 2.9545 | ReconNLL: -5.9980 | KL: 0.2612 | ActionFM: 8.6913 | Grad: 75.6694 | Valid steps: 15360.0
Epoch 927 | Update 928 | ELBO: 2.8590 | ReconNLL: -6.1332 | KL: 0.3056 | ActionFM: 8.6867 | Grad: 47.2335 | Valid steps: 15360.0
Epoch 928 | Update 929 | ELBO: 2.7501 | ReconNLL: -6.1935 | KL: 0.2182 | ActionFM: 8.7254 | Grad: 64.0151 | Valid steps: 15360.0
Epoch 929 | Update 930 | ELBO: 2.8654 | ReconNLL: -6.0392 | KL: 0.2559 | ActionFM: 8.6488 | Grad: 82.5430 | Valid steps: 15360.0
Epoch 930 | Update 931 | ELBO: 2.7293 | ReconNLL: -6.1686 | KL: 0.2503 | ActionFM: 8.6477 | Grad: 76.0780 | Valid steps: 15360.0
Epoch 931 | Update 932 | ELBO: 2.5141 | ReconNLL: -6.1993 | KL: 0.1143 | ActionFM: 8.5991 | Grad: 58.6567 | Valid steps: 15360.0
Epoch 932 | Update 933 | ELBO: 2.6820 | ReconNLL: -6.1413 | KL: 0.2354 | ActionFM: 8.5878 | Grad: 58.7395 | Valid steps: 15360.0
Epoch 933 | Update 934 | ELBO: 2.9961 | ReconNLL: -6.0393 | KL: 0.3497 | ActionFM: 8.6857 | Grad: 81.0187 | Valid steps: 15360.0
Epoch 934 | Update 935 | ELBO: 3.0284 | ReconNLL: -5.8938 | KL: 0.3105 | ActionFM: 8.6117 | Grad: 77.8817 | Valid steps: 15360.0
Epoch 935 | Update 936 | ELBO: 2.7622 | ReconNLL: -6.1661 | KL: 0.2692 | ActionFM: 8.6590 | Grad: 53.9038 | Valid steps: 15360.0
Epoch 936 | Update 937 | ELBO: 2.8742 | ReconNLL: -6.0645 | KL: 0.3069 | ActionFM: 8.6317 | Grad: 56.5866 | Valid steps: 15360.0
Epoch 937 | Update 938 | ELBO: 2.8659 | ReconNLL: -6.0282 | KL: 0.2576 | ActionFM: 8.6365 | Grad: 64.4011 | Valid steps: 15360.0
Epoch 938 | Update 939 | ELBO: 2.8018 | ReconNLL: -6.1615 | KL: 0.2997 | ActionFM: 8.6635 | Grad: 53.0657 | Valid steps: 15360.0
Epoch 939 | Update 940 | ELBO: 2.8678 | ReconNLL: -6.0768 | KL: 0.2707 | ActionFM: 8.6739 | Grad: 66.3466 | Valid steps: 15360.0
Epoch 940 | Update 941 | ELBO: 2.6189 | ReconNLL: -6.3063 | KL: 0.2012 | ActionFM: 8.7240 | Grad: 69.4894 | Valid steps: 15360.0
Epoch 941 | Update 942 | ELBO: 3.0077 | ReconNLL: -5.8811 | KL: 0.3131 | ActionFM: 8.5757 | Grad: 58.2711 | Valid steps: 15360.0
Epoch 942 | Update 943 | ELBO: 2.6701 | ReconNLL: -6.1761 | KL: 0.1808 | ActionFM: 8.6654 | Grad: 59.5986 | Valid steps: 15360.0
Epoch 943 | Update 944 | ELBO: 2.8575 | ReconNLL: -6.1304 | KL: 0.3777 | ActionFM: 8.6103 | Grad: 51.5766 | Valid steps: 15360.0
Epoch 944 | Update 945 | ELBO: 2.6948 | ReconNLL: -6.2134 | KL: 0.2099 | ActionFM: 8.6983 | Grad: 49.8420 | Valid steps: 15360.0
Epoch 945 | Update 946 | ELBO: 3.0042 | ReconNLL: -6.0768 | KL: 0.3132 | ActionFM: 8.7679 | Grad: 84.6221 | Valid steps: 15360.0
Epoch 946 | Update 947 | ELBO: 2.7472 | ReconNLL: -6.0159 | KL: 0.1639 | ActionFM: 8.5992 | Grad: 75.1824 | Valid steps: 15360.0
Epoch 947 | Update 948 | ELBO: 2.6900 | ReconNLL: -6.1356 | KL: 0.2110 | ActionFM: 8.6146 | Grad: 66.2944 | Valid steps: 15360.0
Epoch 948 | Update 949 | ELBO: 2.9196 | ReconNLL: -5.9583 | KL: 0.2457 | ActionFM: 8.6321 | Grad: 59.1861 | Valid steps: 15360.0
Epoch 949 | Update 950 | ELBO: 2.9540 | ReconNLL: -6.0546 | KL: 0.3043 | ActionFM: 8.7042 | Grad: 72.9717 | Valid steps: 15360.0
Status saved
Epoch 950 | Update 951 | ELBO: 2.7464 | ReconNLL: -6.2451 | KL: 0.2807 | ActionFM: 8.7107 | Grad: 84.5213 | Valid steps: 15360.0
Epoch 951 | Update 952 | ELBO: 2.7703 | ReconNLL: -6.1742 | KL: 0.2375 | ActionFM: 8.7071 | Grad: 78.7406 | Valid steps: 15360.0
Epoch 952 | Update 953 | ELBO: 2.8250 | ReconNLL: -6.1611 | KL: 0.2782 | ActionFM: 8.7078 | Grad: 70.4553 | Valid steps: 15360.0
Epoch 953 | Update 954 | ELBO: 2.8977 | ReconNLL: -6.1263 | KL: 0.2944 | ActionFM: 8.7296 | Grad: 64.7836 | Valid steps: 15360.0
Epoch 954 | Update 955 | ELBO: 2.9231 | ReconNLL: -6.0152 | KL: 0.2523 | ActionFM: 8.6861 | Grad: 48.7510 | Valid steps: 15360.0
Epoch 955 | Update 956 | ELBO: 2.8454 | ReconNLL: -6.1546 | KL: 0.2790 | ActionFM: 8.7210 | Grad: 51.8998 | Valid steps: 15360.0
Epoch 956 | Update 957 | ELBO: 2.9526 | ReconNLL: -5.9637 | KL: 0.3260 | ActionFM: 8.5904 | Grad: 46.9536 | Valid steps: 15360.0
Epoch 957 | Update 958 | ELBO: 2.6576 | ReconNLL: -6.2376 | KL: 0.2309 | ActionFM: 8.6644 | Grad: 44.0821 | Valid steps: 15360.0
Epoch 958 | Update 959 | ELBO: 2.6056 | ReconNLL: -6.3049 | KL: 0.2356 | ActionFM: 8.6750 | Grad: 51.5920 | Valid steps: 15360.0
Epoch 959 | Update 960 | ELBO: 2.7149 | ReconNLL: -6.1444 | KL: 0.2993 | ActionFM: 8.5600 | Grad: 65.5150 | Valid steps: 15360.0
Epoch 960 | Update 961 | ELBO: 2.7542 | ReconNLL: -6.1574 | KL: 0.2927 | ActionFM: 8.6188 | Grad: 78.8110 | Valid steps: 15360.0
Epoch 961 | Update 962 | ELBO: 2.6769 | ReconNLL: -6.2669 | KL: 0.3054 | ActionFM: 8.6384 | Grad: 91.0356 | Valid steps: 15360.0
Epoch 962 | Update 963 | ELBO: 2.6978 | ReconNLL: -6.2307 | KL: 0.1957 | ActionFM: 8.7328 | Grad: 122.0000 | Valid steps: 15360.0
Epoch 963 | Update 964 | ELBO: 2.8866 | ReconNLL: -6.0783 | KL: 0.3091 | ActionFM: 8.6558 | Grad: 128.9078 | Valid steps: 15360.0
Epoch 964 | Update 965 | ELBO: 2.8342 | ReconNLL: -6.1406 | KL: 0.2954 | ActionFM: 8.6794 | Grad: 115.9262 | Valid steps: 15360.0
Epoch 965 | Update 966 | ELBO: 2.9019 | ReconNLL: -5.9966 | KL: 0.2585 | ActionFM: 8.6400 | Grad: 104.9889 | Valid steps: 15360.0
Epoch 966 | Update 967 | ELBO: 2.7257 | ReconNLL: -6.1266 | KL: 0.2611 | ActionFM: 8.5911 | Grad: 89.8785 | Valid steps: 15360.0
Epoch 967 | Update 968 | ELBO: 2.7371 | ReconNLL: -6.2373 | KL: 0.3207 | ActionFM: 8.6537 | Grad: 90.2532 | Valid steps: 15360.0
Epoch 968 | Update 969 | ELBO: 2.9989 | ReconNLL: -5.9817 | KL: 0.2960 | ActionFM: 8.6845 | Grad: 95.0471 | Valid steps: 15360.0
Epoch 969 | Update 970 | ELBO: 2.9077 | ReconNLL: -6.1344 | KL: 0.3277 | ActionFM: 8.7144 | Grad: 89.6877 | Valid steps: 15360.0
Epoch 970 | Update 971 | ELBO: 2.8522 | ReconNLL: -6.1792 | KL: 0.3684 | ActionFM: 8.6631 | Grad: 86.4859 | Valid steps: 15360.0
Epoch 971 | Update 972 | ELBO: 2.5709 | ReconNLL: -6.2204 | KL: 0.2431 | ActionFM: 8.5482 | Grad: 100.8660 | Valid steps: 15360.0
Epoch 972 | Update 973 | ELBO: 2.8532 | ReconNLL: -6.0858 | KL: 0.2414 | ActionFM: 8.6976 | Grad: 109.7157 | Valid steps: 15360.0
Epoch 973 | Update 974 | ELBO: 2.6889 | ReconNLL: -6.2321 | KL: 0.2602 | ActionFM: 8.6608 | Grad: 95.3690 | Valid steps: 15360.0
Epoch 974 | Update 975 | ELBO: 2.6519 | ReconNLL: -6.3219 | KL: 0.2505 | ActionFM: 8.7233 | Grad: 66.4264 | Valid steps: 15360.0
Epoch 975 | Update 976 | ELBO: 2.4113 | ReconNLL: -6.3716 | KL: 0.2060 | ActionFM: 8.5770 | Grad: 62.3102 | Valid steps: 15360.0
Epoch 976 | Update 977 | ELBO: 2.4259 | ReconNLL: -6.3464 | KL: 0.2561 | ActionFM: 8.5162 | Grad: 77.6034 | Valid steps: 15360.0
Epoch 977 | Update 978 | ELBO: 2.5605 | ReconNLL: -6.3502 | KL: 0.2643 | ActionFM: 8.6465 | Grad: 76.7637 | Valid steps: 15360.0
Epoch 978 | Update 979 | ELBO: 2.7691 | ReconNLL: -6.2425 | KL: 0.3551 | ActionFM: 8.6565 | Grad: 94.6892 | Valid steps: 15360.0
Epoch 979 | Update 980 | ELBO: 2.7056 | ReconNLL: -6.1782 | KL: 0.2187 | ActionFM: 8.6651 | Grad: 90.3817 | Valid steps: 15360.0
Epoch 980 | Update 981 | ELBO: 2.9212 | ReconNLL: -6.0622 | KL: 0.3293 | ActionFM: 8.6541 | Grad: 105.0403 | Valid steps: 15360.0
Epoch 981 | Update 982 | ELBO: 2.6138 | ReconNLL: -6.2988 | KL: 0.2787 | ActionFM: 8.6339 | Grad: 129.5008 | Valid steps: 15360.0
Epoch 982 | Update 983 | ELBO: 2.5069 | ReconNLL: -6.2973 | KL: 0.2156 | ActionFM: 8.5887 | Grad: 115.0839 | Valid steps: 15360.0
Epoch 983 | Update 984 | ELBO: 2.6633 | ReconNLL: -6.2254 | KL: 0.2163 | ActionFM: 8.6724 | Grad: 97.1969 | Valid steps: 15360.0
Epoch 984 | Update 985 | ELBO: 2.7282 | ReconNLL: -6.2260 | KL: 0.2939 | ActionFM: 8.6602 | Grad: 104.7253 | Valid steps: 15360.0
Epoch 985 | Update 986 | ELBO: 2.7404 | ReconNLL: -6.3067 | KL: 0.3185 | ActionFM: 8.7287 | Grad: 82.3717 | Valid steps: 15360.0
Epoch 986 | Update 987 | ELBO: 2.8098 | ReconNLL: -6.1801 | KL: 0.3567 | ActionFM: 8.6333 | Grad: 119.9527 | Valid steps: 15360.0
Epoch 987 | Update 988 | ELBO: 2.6388 | ReconNLL: -6.3577 | KL: 0.3045 | ActionFM: 8.6920 | Grad: 105.5510 | Valid steps: 15360.0
Epoch 988 | Update 989 | ELBO: 2.7418 | ReconNLL: -6.2767 | KL: 0.2967 | ActionFM: 8.7218 | Grad: 65.2114 | Valid steps: 15360.0
Epoch 989 | Update 990 | ELBO: 2.5323 | ReconNLL: -6.3534 | KL: 0.2611 | ActionFM: 8.6245 | Grad: 79.8837 | Valid steps: 15360.0
Epoch 990 | Update 991 | ELBO: 2.7301 | ReconNLL: -6.3390 | KL: 0.3578 | ActionFM: 8.7113 | Grad: 99.3342 | Valid steps: 15360.0
Epoch 991 | Update 992 | ELBO: 2.5450 | ReconNLL: -6.3147 | KL: 0.1994 | ActionFM: 8.6604 | Grad: 92.6229 | Valid steps: 15360.0
Epoch 992 | Update 993 | ELBO: 2.7997 | ReconNLL: -6.2936 | KL: 0.4427 | ActionFM: 8.6506 | Grad: 89.6274 | Valid steps: 15360.0
Epoch 993 | Update 994 | ELBO: 2.5443 | ReconNLL: -6.4348 | KL: 0.3054 | ActionFM: 8.6737 | Grad: 60.3813 | Valid steps: 15360.0
Epoch 994 | Update 995 | ELBO: 2.7797 | ReconNLL: -6.1523 | KL: 0.2881 | ActionFM: 8.6439 | Grad: 78.6491 | Valid steps: 15360.0
Epoch 995 | Update 996 | ELBO: 2.9844 | ReconNLL: -6.1322 | KL: 0.4739 | ActionFM: 8.6427 | Grad: 120.1461 | Valid steps: 15360.0
Epoch 996 | Update 997 | ELBO: 2.3649 | ReconNLL: -6.4504 | KL: 0.2601 | ActionFM: 8.5551 | Grad: 119.3759 | Valid steps: 15360.0
Epoch 997 | Update 998 | ELBO: 2.4441 | ReconNLL: -6.4732 | KL: 0.2659 | ActionFM: 8.6513 | Grad: 112.5362 | Valid steps: 15360.0
Epoch 998 | Update 999 | ELBO: 2.4997 | ReconNLL: -6.3793 | KL: 0.2206 | ActionFM: 8.6585 | Grad: 125.9241 | Valid steps: 15360.0
Epoch 999 | Update 1000 | ELBO: 2.9334 | ReconNLL: -6.1186 | KL: 0.3883 | ActionFM: 8.6636 | Grad: 122.6303 | Valid steps: 15360.0
Status saved
Epoch 1000 | Update 1001 | ELBO: 2.9246 | ReconNLL: -6.2276 | KL: 0.4290 | ActionFM: 8.7231 | Grad: 102.5181 | Valid steps: 15360.0
Epoch 1001 | Update 1002 | ELBO: 2.6101 | ReconNLL: -6.2948 | KL: 0.2870 | ActionFM: 8.6179 | Grad: 88.1204 | Valid steps: 15360.0
Epoch 1002 | Update 1003 | ELBO: 2.6053 | ReconNLL: -6.3903 | KL: 0.3102 | ActionFM: 8.6855 | Grad: 75.0748 | Valid steps: 15360.0
Epoch 1003 | Update 1004 | ELBO: 3.1196 | ReconNLL: -6.0576 | KL: 0.4927 | ActionFM: 8.6845 | Grad: 87.7131 | Valid steps: 15360.0
Epoch 1004 | Update 1005 | ELBO: 2.8178 | ReconNLL: -6.1561 | KL: 0.3265 | ActionFM: 8.6474 | Grad: 101.2759 | Valid steps: 15360.0
Epoch 1005 | Update 1006 | ELBO: 2.6579 | ReconNLL: -6.2971 | KL: 0.3362 | ActionFM: 8.6188 | Grad: 82.0901 | Valid steps: 15360.0
Epoch 1006 | Update 1007 | ELBO: 2.5269 | ReconNLL: -6.3803 | KL: 0.2899 | ActionFM: 8.6174 | Grad: 64.4864 | Valid steps: 15360.0
Epoch 1007 | Update 1008 | ELBO: 2.6508 | ReconNLL: -6.4111 | KL: 0.3669 | ActionFM: 8.6949 | Grad: 63.4667 | Valid steps: 15360.0
Epoch 1008 | Update 1009 | ELBO: 2.4756 | ReconNLL: -6.4085 | KL: 0.2458 | ActionFM: 8.6383 | Grad: 87.1940 | Valid steps: 15360.0
Epoch 1009 | Update 1010 | ELBO: 2.7902 | ReconNLL: -6.1754 | KL: 0.2967 | ActionFM: 8.6688 | Grad: 107.4892 | Valid steps: 15360.0
Epoch 1010 | Update 1011 | ELBO: 2.8506 | ReconNLL: -6.2113 | KL: 0.3179 | ActionFM: 8.7440 | Grad: 96.6757 | Valid steps: 15360.0
Epoch 1011 | Update 1012 | ELBO: 2.5334 | ReconNLL: -6.3777 | KL: 0.2413 | ActionFM: 8.6698 | Grad: 75.1712 | Valid steps: 15360.0
Epoch 1012 | Update 1013 | ELBO: 2.7060 | ReconNLL: -6.3061 | KL: 0.3959 | ActionFM: 8.6162 | Grad: 83.2569 | Valid steps: 15360.0
Epoch 1013 | Update 1014 | ELBO: 2.7026 | ReconNLL: -6.2814 | KL: 0.3267 | ActionFM: 8.6574 | Grad: 84.4065 | Valid steps: 15360.0
Epoch 1014 | Update 1015 | ELBO: 2.9167 | ReconNLL: -6.1373 | KL: 0.3706 | ActionFM: 8.6834 | Grad: 90.7863 | Valid steps: 15360.0
Epoch 1015 | Update 1016 | ELBO: 2.4958 | ReconNLL: -6.4316 | KL: 0.2921 | ActionFM: 8.6352 | Grad: 111.6149 | Valid steps: 15360.0
Epoch 1016 | Update 1017 | ELBO: 2.9275 | ReconNLL: -6.1630 | KL: 0.4353 | ActionFM: 8.6552 | Grad: 98.1233 | Valid steps: 15360.0
Epoch 1017 | Update 1018 | ELBO: 2.3825 | ReconNLL: -6.5523 | KL: 0.2339 | ActionFM: 8.7008 | Grad: 75.3675 | Valid steps: 15360.0
Epoch 1018 | Update 1019 | ELBO: 2.5999 | ReconNLL: -6.3712 | KL: 0.3783 | ActionFM: 8.5928 | Grad: 84.3353 | Valid steps: 15360.0
Epoch 1019 | Update 1020 | ELBO: 2.7935 | ReconNLL: -6.2361 | KL: 0.3604 | ActionFM: 8.6692 | Grad: 71.0240 | Valid steps: 15360.0
Epoch 1020 | Update 1021 | ELBO: 2.5799 | ReconNLL: -6.4306 | KL: 0.2896 | ActionFM: 8.7209 | Grad: 45.9205 | Valid steps: 15360.0
Epoch 1021 | Update 1022 | ELBO: 2.5777 | ReconNLL: -6.3857 | KL: 0.2612 | ActionFM: 8.7022 | Grad: 82.4485 | Valid steps: 15360.0
Epoch 1022 | Update 1023 | ELBO: 2.5465 | ReconNLL: -6.3888 | KL: 0.3437 | ActionFM: 8.5916 | Grad: 89.0334 | Valid steps: 15360.0
Epoch 1023 | Update 1024 | ELBO: 2.5556 | ReconNLL: -6.4190 | KL: 0.3139 | ActionFM: 8.6607 | Grad: 74.7666 | Valid steps: 15360.0
Epoch 1024 | Update 1025 | ELBO: 2.4259 | ReconNLL: -6.4315 | KL: 0.2855 | ActionFM: 8.5718 | Grad: 67.6270 | Valid steps: 15360.0
Epoch 1025 | Update 1026 | ELBO: 2.8705 | ReconNLL: -6.2594 | KL: 0.4678 | ActionFM: 8.6620 | Grad: 72.4532 | Valid steps: 15360.0
Epoch 1026 | Update 1027 | ELBO: 2.7392 | ReconNLL: -6.2365 | KL: 0.3307 | ActionFM: 8.6450 | Grad: 64.6428 | Valid steps: 15360.0
Epoch 1027 | Update 1028 | ELBO: 2.6612 | ReconNLL: -6.4715 | KL: 0.4377 | ActionFM: 8.6950 | Grad: 78.8504 | Valid steps: 15360.0
Epoch 1028 | Update 1029 | ELBO: 2.5866 | ReconNLL: -6.4031 | KL: 0.3417 | ActionFM: 8.6481 | Grad: 84.1789 | Valid steps: 15360.0
Epoch 1029 | Update 1030 | ELBO: 2.6043 | ReconNLL: -6.4216 | KL: 0.2824 | ActionFM: 8.7436 | Grad: 77.1559 | Valid steps: 15360.0
Epoch 1030 | Update 1031 | ELBO: 2.5407 | ReconNLL: -6.4258 | KL: 0.2645 | ActionFM: 8.7021 | Grad: 67.8135 | Valid steps: 15360.0
Epoch 1031 | Update 1032 | ELBO: 2.6820 | ReconNLL: -6.3394 | KL: 0.3334 | ActionFM: 8.6881 | Grad: 68.3311 | Valid steps: 15360.0
Epoch 1032 | Update 1033 | ELBO: 2.6451 | ReconNLL: -6.3914 | KL: 0.4064 | ActionFM: 8.6302 | Grad: 74.2816 | Valid steps: 15360.0
Epoch 1033 | Update 1034 | ELBO: 2.5214 | ReconNLL: -6.4131 | KL: 0.2927 | ActionFM: 8.6419 | Grad: 80.2695 | Valid steps: 15360.0
Epoch 1034 | Update 1035 | ELBO: 2.4866 | ReconNLL: -6.4424 | KL: 0.3176 | ActionFM: 8.6114 | Grad: 57.9763 | Valid steps: 15360.0
Epoch 1035 | Update 1036 | ELBO: 2.5119 | ReconNLL: -6.4434 | KL: 0.3537 | ActionFM: 8.6016 | Grad: 75.6371 | Valid steps: 15360.0
Epoch 1036 | Update 1037 | ELBO: 2.6441 | ReconNLL: -6.3648 | KL: 0.3000 | ActionFM: 8.7089 | Grad: 86.7821 | Valid steps: 15360.0
Epoch 1037 | Update 1038 | ELBO: 2.4962 | ReconNLL: -6.4078 | KL: 0.3393 | ActionFM: 8.5647 | Grad: 74.7014 | Valid steps: 15360.0
Epoch 1038 | Update 1039 | ELBO: 2.3729 | ReconNLL: -6.6076 | KL: 0.2540 | ActionFM: 8.7266 | Grad: 55.6331 | Valid steps: 15360.0
Epoch 1039 | Update 1040 | ELBO: 2.8865 | ReconNLL: -6.2138 | KL: 0.4758 | ActionFM: 8.6246 | Grad: 92.6892 | Valid steps: 15360.0
Epoch 1040 | Update 1041 | ELBO: 2.6770 | ReconNLL: -6.3095 | KL: 0.3258 | ActionFM: 8.6607 | Grad: 90.5796 | Valid steps: 15360.0
Epoch 1041 | Update 1042 | ELBO: 2.5899 | ReconNLL: -6.4412 | KL: 0.3839 | ActionFM: 8.6472 | Grad: 83.1120 | Valid steps: 15360.0
Epoch 1042 | Update 1043 | ELBO: 2.4795 | ReconNLL: -6.4265 | KL: 0.3442 | ActionFM: 8.5618 | Grad: 88.7138 | Valid steps: 15360.0
Epoch 1043 | Update 1044 | ELBO: 2.6451 | ReconNLL: -6.3316 | KL: 0.3514 | ActionFM: 8.6253 | Grad: 86.1089 | Valid steps: 15360.0
Epoch 1044 | Update 1045 | ELBO: 2.5228 | ReconNLL: -6.4331 | KL: 0.2897 | ActionFM: 8.6662 | Grad: 76.8788 | Valid steps: 15360.0
Epoch 1045 | Update 1046 | ELBO: 2.6225 | ReconNLL: -6.3897 | KL: 0.4201 | ActionFM: 8.5920 | Grad: 100.8360 | Valid steps: 15360.0
Epoch 1046 | Update 1047 | ELBO: 2.6153 | ReconNLL: -6.3510 | KL: 0.3406 | ActionFM: 8.6257 | Grad: 68.8645 | Valid steps: 15360.0
Epoch 1047 | Update 1048 | ELBO: 2.5199 | ReconNLL: -6.5308 | KL: 0.4068 | ActionFM: 8.6439 | Grad: 69.2695 | Valid steps: 15360.0
