pretrain_cvae_mikasa_v6.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptMedium-v0_last5_2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 29.5092 | ReconNLL: 18.5447 | KL: 0.3313 | ActionFM: 10.7527 | Grad: 5.7495 | Valid steps: 23040.0
Epoch 515 | Update 516 | ELBO: 10.4367 | ReconNLL: 1.8238 | KL: 0.1387 | ActionFM: 8.5694 | Grad: 106.7396 | Valid steps: 23040.0
Epoch 516 | Update 517 | ELBO: 11.0298 | ReconNLL: 2.3751 | KL: 0.1654 | ActionFM: 8.5847 | Grad: 136.9218 | Valid steps: 23040.0
Epoch 517 | Update 518 | ELBO: 10.8801 | ReconNLL: 2.2098 | KL: 0.1525 | ActionFM: 8.6135 | Grad: 204.7383 | Valid steps: 23040.0
Epoch 518 | Update 519 | ELBO: 10.7838 | ReconNLL: 2.1014 | KL: 0.1645 | ActionFM: 8.6136 | Grad: 141.5586 | Valid steps: 23040.0
Epoch 519 | Update 520 | ELBO: 10.7120 | ReconNLL: 2.1166 | KL: 0.1663 | ActionFM: 8.5238 | Grad: 127.0816 | Valid steps: 23040.0
Epoch 520 | Update 521 | ELBO: 10.7661 | ReconNLL: 2.1554 | KL: 0.1656 | ActionFM: 8.5399 | Grad: 216.2620 | Valid steps: 23040.0
Epoch 521 | Update 522 | ELBO: 10.6935 | ReconNLL: 2.1261 | KL: 0.1425 | ActionFM: 8.5195 | Grad: 164.5227 | Valid steps: 23040.0
Epoch 522 | Update 523 | ELBO: 10.5869 | ReconNLL: 1.9741 | KL: 0.1491 | ActionFM: 8.5588 | Grad: 179.3310 | Valid steps: 23040.0
Epoch 523 | Update 524 | ELBO: 10.6738 | ReconNLL: 2.0690 | KL: 0.1406 | ActionFM: 8.5593 | Grad: 220.6331 | Valid steps: 23040.0
Epoch 524 | Update 525 | ELBO: 10.6600 | ReconNLL: 2.0172 | KL: 0.1344 | ActionFM: 8.6040 | Grad: 186.0841 | Valid steps: 23040.0
Epoch 525 | Update 526 | ELBO: 10.5088 | ReconNLL: 1.8804 | KL: 0.1269 | ActionFM: 8.5970 | Grad: 208.6039 | Valid steps: 23040.0
Epoch 526 | Update 527 | ELBO: 10.7947 | ReconNLL: 2.1346 | KL: 0.1448 | ActionFM: 8.6109 | Grad: 175.8686 | Valid steps: 23040.0
Epoch 527 | Update 528 | ELBO: 10.8326 | ReconNLL: 2.1654 | KL: 0.1406 | ActionFM: 8.6224 | Grad: 273.1629 | Valid steps: 23040.0
Epoch 528 | Update 529 | ELBO: 10.8539 | ReconNLL: 2.2572 | KL: 0.1530 | ActionFM: 8.5386 | Grad: 169.0508 | Valid steps: 23040.0
Epoch 529 | Update 530 | ELBO: 10.9469 | ReconNLL: 2.3661 | KL: 0.1432 | ActionFM: 8.5324 | Grad: 258.3193 | Valid steps: 23040.0
Epoch 530 | Update 531 | ELBO: 11.1412 | ReconNLL: 2.5216 | KL: 0.1310 | ActionFM: 8.5840 | Grad: 227.3721 | Valid steps: 23040.0
Epoch 531 | Update 532 | ELBO: 10.4288 | ReconNLL: 1.7615 | KL: 0.1604 | ActionFM: 8.6025 | Grad: 145.7056 | Valid steps: 23040.0
Epoch 532 | Update 533 | ELBO: 10.6261 | ReconNLL: 1.9792 | KL: 0.1420 | ActionFM: 8.6004 | Grad: 183.3315 | Valid steps: 23040.0
Epoch 533 | Update 534 | ELBO: 11.0535 | ReconNLL: 2.4249 | KL: 0.1870 | ActionFM: 8.5365 | Grad: 171.2360 | Valid steps: 23040.0
Epoch 534 | Update 535 | ELBO: 10.3806 | ReconNLL: 1.7728 | KL: 0.1314 | ActionFM: 8.5716 | Grad: 126.3821 | Valid steps: 23040.0
Epoch 535 | Update 536 | ELBO: 11.8818 | ReconNLL: 3.1725 | KL: 0.2374 | ActionFM: 8.5671 | Grad: 213.3254 | Valid steps: 23040.0
Epoch 536 | Update 537 | ELBO: 11.6378 | ReconNLL: 2.9103 | KL: 0.2471 | ActionFM: 8.5757 | Grad: 228.2223 | Valid steps: 23040.0
Epoch 537 | Update 538 | ELBO: 12.1535 | ReconNLL: 3.4683 | KL: 0.2352 | ActionFM: 8.5449 | Grad: 240.1267 | Valid steps: 23040.0
Epoch 538 | Update 539 | ELBO: 11.0130 | ReconNLL: 2.4041 | KL: 0.2057 | ActionFM: 8.4977 | Grad: 132.9493 | Valid steps: 23040.0
Epoch 539 | Update 540 | ELBO: 11.9486 | ReconNLL: 3.2693 | KL: 0.2030 | ActionFM: 8.5715 | Grad: 243.5224 | Valid steps: 23040.0
Epoch 540 | Update 541 | ELBO: 11.0619 | ReconNLL: 2.3519 | KL: 0.2150 | ActionFM: 8.5905 | Grad: 123.2754 | Valid steps: 23040.0
Epoch 541 | Update 542 | ELBO: 11.2860 | ReconNLL: 2.5594 | KL: 0.2345 | ActionFM: 8.5876 | Grad: 163.9430 | Valid steps: 23040.0
Epoch 542 | Update 543 | ELBO: 11.1503 | ReconNLL: 2.5373 | KL: 0.2048 | ActionFM: 8.5027 | Grad: 152.3187 | Valid steps: 23040.0
Epoch 543 | Update 544 | ELBO: 10.9609 | ReconNLL: 2.3682 | KL: 0.2071 | ActionFM: 8.4798 | Grad: 109.1530 | Valid steps: 23040.0
Epoch 544 | Update 545 | ELBO: 11.2038 | ReconNLL: 2.4712 | KL: 0.2179 | ActionFM: 8.6103 | Grad: 154.8907 | Valid steps: 23040.0
Epoch 545 | Update 546 | ELBO: 10.8635 | ReconNLL: 2.1797 | KL: 0.1937 | ActionFM: 8.5855 | Grad: 74.7930 | Valid steps: 23040.0
Epoch 546 | Update 547 | ELBO: 10.8086 | ReconNLL: 2.1690 | KL: 0.1746 | ActionFM: 8.5600 | Grad: 124.2100 | Valid steps: 23040.0
Epoch 547 | Update 548 | ELBO: 10.8327 | ReconNLL: 2.1966 | KL: 0.1713 | ActionFM: 8.5599 | Grad: 87.5962 | Valid steps: 23040.0
Epoch 548 | Update 549 | ELBO: 10.6762 | ReconNLL: 2.0946 | KL: 0.1620 | ActionFM: 8.5141 | Grad: 90.0084 | Valid steps: 23040.0
Epoch 549 | Update 550 | ELBO: 10.9788 | ReconNLL: 2.3159 | KL: 0.1775 | ActionFM: 8.5807 | Grad: 104.5868 | Valid steps: 23040.0
Status saved
Epoch 550 | Update 551 | ELBO: 10.7099 | ReconNLL: 2.1712 | KL: 0.1499 | ActionFM: 8.4831 | Grad: 76.8427 | Valid steps: 23040.0
Epoch 551 | Update 552 | ELBO: 10.8047 | ReconNLL: 2.1367 | KL: 0.1709 | ActionFM: 8.5926 | Grad: 99.4619 | Valid steps: 23040.0
Epoch 552 | Update 553 | ELBO: 10.9128 | ReconNLL: 2.2745 | KL: 0.1827 | ActionFM: 8.5506 | Grad: 99.9457 | Valid steps: 23040.0
Epoch 553 | Update 554 | ELBO: 10.7994 | ReconNLL: 2.1982 | KL: 0.1474 | ActionFM: 8.5488 | Grad: 160.2247 | Valid steps: 23040.0
Epoch 554 | Update 555 | ELBO: 10.8946 | ReconNLL: 2.2341 | KL: 0.1896 | ActionFM: 8.5661 | Grad: 122.0382 | Valid steps: 23040.0
Epoch 555 | Update 556 | ELBO: 10.4481 | ReconNLL: 1.8662 | KL: 0.1584 | ActionFM: 8.5181 | Grad: 99.4237 | Valid steps: 23040.0
Epoch 556 | Update 557 | ELBO: 10.7698 | ReconNLL: 2.0818 | KL: 0.1711 | ActionFM: 8.6127 | Grad: 107.1925 | Valid steps: 23040.0
Epoch 557 | Update 558 | ELBO: 10.7602 | ReconNLL: 2.0850 | KL: 0.1798 | ActionFM: 8.5908 | Grad: 95.0345 | Valid steps: 23040.0
Epoch 558 | Update 559 | ELBO: 10.3620 | ReconNLL: 1.8009 | KL: 0.1792 | ActionFM: 8.4761 | Grad: 116.9334 | Valid steps: 23040.0
Epoch 559 | Update 560 | ELBO: 10.5163 | ReconNLL: 1.8300 | KL: 0.2028 | ActionFM: 8.5789 | Grad: 98.3666 | Valid steps: 23040.0
Epoch 560 | Update 561 | ELBO: 10.6467 | ReconNLL: 1.9614 | KL: 0.2072 | ActionFM: 8.5734 | Grad: 117.4730 | Valid steps: 23040.0
Epoch 561 | Update 562 | ELBO: 10.6405 | ReconNLL: 1.9651 | KL: 0.2071 | ActionFM: 8.5634 | Grad: 150.2622 | Valid steps: 23040.0
Epoch 562 | Update 563 | ELBO: 10.3629 | ReconNLL: 1.6956 | KL: 0.2028 | ActionFM: 8.5596 | Grad: 89.2354 | Valid steps: 23040.0
Epoch 563 | Update 564 | ELBO: 10.3910 | ReconNLL: 1.7753 | KL: 0.1834 | ActionFM: 8.5271 | Grad: 118.7820 | Valid steps: 23040.0
Epoch 564 | Update 565 | ELBO: 10.2163 | ReconNLL: 1.5794 | KL: 0.1883 | ActionFM: 8.5435 | Grad: 113.1637 | Valid steps: 23040.0
Epoch 565 | Update 566 | ELBO: 10.5943 | ReconNLL: 1.9401 | KL: 0.1899 | ActionFM: 8.5594 | Grad: 96.8380 | Valid steps: 23040.0
Epoch 566 | Update 567 | ELBO: 10.4151 | ReconNLL: 1.7500 | KL: 0.2109 | ActionFM: 8.5492 | Grad: 101.6218 | Valid steps: 23040.0
Epoch 567 | Update 568 | ELBO: 10.4047 | ReconNLL: 1.7813 | KL: 0.1719 | ActionFM: 8.5465 | Grad: 87.6617 | Valid steps: 23040.0
Epoch 568 | Update 569 | ELBO: 10.5817 | ReconNLL: 1.9312 | KL: 0.2343 | ActionFM: 8.5108 | Grad: 145.8761 | Valid steps: 23040.0
Epoch 569 | Update 570 | ELBO: 11.7211 | ReconNLL: 3.0849 | KL: 0.2288 | ActionFM: 8.5019 | Grad: 246.3232 | Valid steps: 23040.0
Epoch 570 | Update 571 | ELBO: 10.4277 | ReconNLL: 1.7914 | KL: 0.1623 | ActionFM: 8.5691 | Grad: 180.0072 | Valid steps: 23040.0
Epoch 571 | Update 572 | ELBO: 11.5331 | ReconNLL: 2.8903 | KL: 0.2304 | ActionFM: 8.5069 | Grad: 231.5854 | Valid steps: 23040.0
Epoch 572 | Update 573 | ELBO: 12.3643 | ReconNLL: 3.6581 | KL: 0.2468 | ActionFM: 8.5544 | Grad: 293.7351 | Valid steps: 23040.0
Epoch 573 | Update 574 | ELBO: 11.3416 | ReconNLL: 2.6690 | KL: 0.2047 | ActionFM: 8.5631 | Grad: 134.3503 | Valid steps: 23040.0
Epoch 574 | Update 575 | ELBO: 10.9297 | ReconNLL: 2.3492 | KL: 0.2010 | ActionFM: 8.4736 | Grad: 267.2204 | Valid steps: 23040.0
Epoch 575 | Update 576 | ELBO: 10.7296 | ReconNLL: 2.0870 | KL: 0.1974 | ActionFM: 8.5401 | Grad: 163.8304 | Valid steps: 23040.0
Epoch 576 | Update 577 | ELBO: 10.7631 | ReconNLL: 2.0942 | KL: 0.1656 | ActionFM: 8.5988 | Grad: 194.4199 | Valid steps: 23040.0
Epoch 577 | Update 578 | ELBO: 10.6888 | ReconNLL: 2.0834 | KL: 0.1628 | ActionFM: 8.5375 | Grad: 124.8397 | Valid steps: 23040.0
Epoch 578 | Update 579 | ELBO: 10.6574 | ReconNLL: 2.0723 | KL: 0.1648 | ActionFM: 8.5150 | Grad: 165.1828 | Valid steps: 23040.0
Epoch 579 | Update 580 | ELBO: 10.5532 | ReconNLL: 1.9618 | KL: 0.1665 | ActionFM: 8.5196 | Grad: 121.8832 | Valid steps: 23040.0
Epoch 580 | Update 581 | ELBO: 10.7898 | ReconNLL: 2.1787 | KL: 0.1785 | ActionFM: 8.5274 | Grad: 152.3426 | Valid steps: 23040.0
Epoch 581 | Update 582 | ELBO: 10.5438 | ReconNLL: 1.9191 | KL: 0.1695 | ActionFM: 8.5502 | Grad: 103.3062 | Valid steps: 23040.0
Epoch 582 | Update 583 | ELBO: 11.8757 | ReconNLL: 3.2638 | KL: 0.1969 | ActionFM: 8.5096 | Grad: 128.1339 | Valid steps: 23040.0
Epoch 583 | Update 584 | ELBO: 10.4308 | ReconNLL: 1.8602 | KL: 0.1684 | ActionFM: 8.4965 | Grad: 110.6648 | Valid steps: 23040.0
Epoch 584 | Update 585 | ELBO: 10.5159 | ReconNLL: 1.9253 | KL: 0.1838 | ActionFM: 8.5012 | Grad: 117.4980 | Valid steps: 23040.0
Epoch 585 | Update 586 | ELBO: 10.2735 | ReconNLL: 1.6730 | KL: 0.1587 | ActionFM: 8.5366 | Grad: 104.5961 | Valid steps: 23040.0
Epoch 586 | Update 587 | ELBO: 10.2573 | ReconNLL: 1.7306 | KL: 0.1476 | ActionFM: 8.4733 | Grad: 97.4748 | Valid steps: 23040.0
Epoch 587 | Update 588 | ELBO: 10.2817 | ReconNLL: 1.6621 | KL: 0.1641 | ActionFM: 8.5504 | Grad: 103.5950 | Valid steps: 23040.0
Epoch 588 | Update 589 | ELBO: 10.6597 | ReconNLL: 2.0559 | KL: 0.1803 | ActionFM: 8.5182 | Grad: 101.3820 | Valid steps: 23040.0
Epoch 589 | Update 590 | ELBO: 10.1066 | ReconNLL: 1.5388 | KL: 0.1577 | ActionFM: 8.5046 | Grad: 102.6431 | Valid steps: 23040.0
Epoch 590 | Update 591 | ELBO: 10.2236 | ReconNLL: 1.5976 | KL: 0.1682 | ActionFM: 8.5528 | Grad: 77.3101 | Valid steps: 23040.0
Epoch 591 | Update 592 | ELBO: 10.3050 | ReconNLL: 1.7346 | KL: 0.1739 | ActionFM: 8.4908 | Grad: 106.5173 | Valid steps: 23040.0
Epoch 592 | Update 593 | ELBO: 10.0701 | ReconNLL: 1.4878 | KL: 0.1743 | ActionFM: 8.5025 | Grad: 74.8894 | Valid steps: 23040.0
Epoch 593 | Update 594 | ELBO: 10.0575 | ReconNLL: 1.5308 | KL: 0.1751 | ActionFM: 8.4454 | Grad: 106.8246 | Valid steps: 23040.0
Epoch 594 | Update 595 | ELBO: 10.2015 | ReconNLL: 1.5755 | KL: 0.1778 | ActionFM: 8.5430 | Grad: 77.5134 | Valid steps: 23040.0
Epoch 595 | Update 596 | ELBO: 10.2009 | ReconNLL: 1.6072 | KL: 0.1729 | ActionFM: 8.5154 | Grad: 98.3906 | Valid steps: 23040.0
Epoch 596 | Update 597 | ELBO: 10.0258 | ReconNLL: 1.4049 | KL: 0.1777 | ActionFM: 8.5381 | Grad: 79.9290 | Valid steps: 23040.0
Epoch 597 | Update 598 | ELBO: 9.9744 | ReconNLL: 1.3934 | KL: 0.1748 | ActionFM: 8.5007 | Grad: 85.1607 | Valid steps: 23040.0
Epoch 598 | Update 599 | ELBO: 9.8228 | ReconNLL: 1.3052 | KL: 0.1872 | ActionFM: 8.4240 | Grad: 76.7235 | Valid steps: 23040.0
Epoch 599 | Update 600 | ELBO: 9.6337 | ReconNLL: 1.1166 | KL: 0.1657 | ActionFM: 8.4451 | Grad: 80.0514 | Valid steps: 23040.0
Status saved
Epoch 600 | Update 601 | ELBO: 9.9976 | ReconNLL: 1.4232 | KL: 0.1906 | ActionFM: 8.4780 | Grad: 95.2645 | Valid steps: 23040.0
Epoch 601 | Update 602 | ELBO: 10.0814 | ReconNLL: 1.5059 | KL: 0.2140 | ActionFM: 8.4555 | Grad: 125.6138 | Valid steps: 23040.0
Epoch 602 | Update 603 | ELBO: 10.9315 | ReconNLL: 2.3026 | KL: 0.1863 | ActionFM: 8.5375 | Grad: 169.2363 | Valid steps: 23040.0
Epoch 603 | Update 604 | ELBO: 10.2190 | ReconNLL: 1.5576 | KL: 0.2310 | ActionFM: 8.5251 | Grad: 167.9967 | Valid steps: 23040.0
Epoch 604 | Update 605 | ELBO: 11.1154 | ReconNLL: 2.4322 | KL: 0.2446 | ActionFM: 8.5334 | Grad: 203.0780 | Valid steps: 23040.0
Epoch 605 | Update 606 | ELBO: 12.8315 | ReconNLL: 4.1698 | KL: 0.3009 | ActionFM: 8.4548 | Grad: 273.4558 | Valid steps: 23040.0
Epoch 606 | Update 607 | ELBO: 12.8508 | ReconNLL: 4.1419 | KL: 0.2591 | ActionFM: 8.5448 | Grad: 153.0579 | Valid steps: 23040.0
Epoch 607 | Update 608 | ELBO: 11.2738 | ReconNLL: 2.6850 | KL: 0.2079 | ActionFM: 8.4750 | Grad: 273.4865 | Valid steps: 23040.0
Epoch 608 | Update 609 | ELBO: 11.4882 | ReconNLL: 2.7428 | KL: 0.2945 | ActionFM: 8.5458 | Grad: 182.3136 | Valid steps: 23040.0
Epoch 609 | Update 610 | ELBO: 10.9726 | ReconNLL: 2.3673 | KL: 0.1880 | ActionFM: 8.5119 | Grad: 241.8268 | Valid steps: 23040.0
Epoch 610 | Update 611 | ELBO: 10.9233 | ReconNLL: 2.2757 | KL: 0.2107 | ActionFM: 8.5316 | Grad: 168.5898 | Valid steps: 23040.0
Epoch 611 | Update 612 | ELBO: 11.0746 | ReconNLL: 2.3985 | KL: 0.2256 | ActionFM: 8.5454 | Grad: 155.7634 | Valid steps: 23040.0
Epoch 612 | Update 613 | ELBO: 10.7775 | ReconNLL: 2.1757 | KL: 0.1939 | ActionFM: 8.5024 | Grad: 182.8115 | Valid steps: 23040.0
Epoch 613 | Update 614 | ELBO: 10.5694 | ReconNLL: 1.9614 | KL: 0.1830 | ActionFM: 8.5196 | Grad: 118.9249 | Valid steps: 23040.0
Epoch 614 | Update 615 | ELBO: 10.7748 | ReconNLL: 2.1733 | KL: 0.2021 | ActionFM: 8.4938 | Grad: 162.8656 | Valid steps: 23040.0
Epoch 615 | Update 616 | ELBO: 11.5833 | ReconNLL: 3.0477 | KL: 0.2381 | ActionFM: 8.3907 | Grad: 126.5071 | Valid steps: 23040.0
Epoch 616 | Update 617 | ELBO: 10.7176 | ReconNLL: 2.0556 | KL: 0.1970 | ActionFM: 8.5601 | Grad: 116.6467 | Valid steps: 23040.0
Epoch 617 | Update 618 | ELBO: 10.5237 | ReconNLL: 1.9541 | KL: 0.1717 | ActionFM: 8.4922 | Grad: 110.5940 | Valid steps: 23040.0
Epoch 618 | Update 619 | ELBO: 10.7538 | ReconNLL: 2.1289 | KL: 0.1877 | ActionFM: 8.5319 | Grad: 96.6968 | Valid steps: 23040.0
Epoch 619 | Update 620 | ELBO: 10.7510 | ReconNLL: 2.1322 | KL: 0.2250 | ActionFM: 8.4881 | Grad: 85.2075 | Valid steps: 23040.0
Epoch 620 | Update 621 | ELBO: 10.4920 | ReconNLL: 1.8887 | KL: 0.1943 | ActionFM: 8.5035 | Grad: 113.8946 | Valid steps: 23040.0
Epoch 621 | Update 622 | ELBO: 10.6209 | ReconNLL: 1.9993 | KL: 0.2115 | ActionFM: 8.5046 | Grad: 84.7524 | Valid steps: 23040.0
Epoch 622 | Update 623 | ELBO: 10.3019 | ReconNLL: 1.6822 | KL: 0.2029 | ActionFM: 8.5113 | Grad: 83.3381 | Valid steps: 23040.0
Epoch 623 | Update 624 | ELBO: 10.4273 | ReconNLL: 1.7920 | KL: 0.2120 | ActionFM: 8.5179 | Grad: 119.4191 | Valid steps: 23040.0
Epoch 624 | Update 625 | ELBO: 10.3652 | ReconNLL: 1.7441 | KL: 0.2185 | ActionFM: 8.4970 | Grad: 72.8846 | Valid steps: 23040.0
Epoch 625 | Update 626 | ELBO: 10.5820 | ReconNLL: 1.9395 | KL: 0.2554 | ActionFM: 8.4813 | Grad: 115.4867 | Valid steps: 23040.0
Epoch 626 | Update 627 | ELBO: 10.3801 | ReconNLL: 1.7833 | KL: 0.2506 | ActionFM: 8.4401 | Grad: 86.0035 | Valid steps: 23040.0
Epoch 627 | Update 628 | ELBO: 10.4931 | ReconNLL: 1.8886 | KL: 0.2366 | ActionFM: 8.4619 | Grad: 94.5551 | Valid steps: 23040.0
Epoch 628 | Update 629 | ELBO: 11.7297 | ReconNLL: 3.0010 | KL: 0.3119 | ActionFM: 8.5113 | Grad: 107.7768 | Valid steps: 23040.0
Epoch 629 | Update 630 | ELBO: 10.3962 | ReconNLL: 1.7553 | KL: 0.2698 | ActionFM: 8.4652 | Grad: 81.0328 | Valid steps: 23040.0
Epoch 630 | Update 631 | ELBO: 10.5081 | ReconNLL: 1.8507 | KL: 0.2809 | ActionFM: 8.4706 | Grad: 116.2327 | Valid steps: 23040.0
Epoch 631 | Update 632 | ELBO: 10.4901 | ReconNLL: 1.8753 | KL: 0.3141 | ActionFM: 8.3939 | Grad: 93.3006 | Valid steps: 23040.0
Epoch 632 | Update 633 | ELBO: 10.3117 | ReconNLL: 1.7839 | KL: 0.2388 | ActionFM: 8.3822 | Grad: 71.5324 | Valid steps: 23040.0
Epoch 633 | Update 634 | ELBO: 10.4292 | ReconNLL: 1.7534 | KL: 0.2668 | ActionFM: 8.5034 | Grad: 88.5133 | Valid steps: 23040.0
Epoch 634 | Update 635 | ELBO: 10.2458 | ReconNLL: 1.6373 | KL: 0.2664 | ActionFM: 8.4359 | Grad: 85.1800 | Valid steps: 23040.0
Epoch 635 | Update 636 | ELBO: 10.4123 | ReconNLL: 1.8140 | KL: 0.2676 | ActionFM: 8.4244 | Grad: 86.0824 | Valid steps: 23040.0
Epoch 636 | Update 637 | ELBO: 11.4083 | ReconNLL: 2.7062 | KL: 0.3014 | ActionFM: 8.4950 | Grad: 120.2510 | Valid steps: 23040.0
Epoch 637 | Update 638 | ELBO: 10.2337 | ReconNLL: 1.6204 | KL: 0.2390 | ActionFM: 8.4683 | Grad: 59.2335 | Valid steps: 23040.0
Epoch 638 | Update 639 | ELBO: 10.2308 | ReconNLL: 1.6128 | KL: 0.2344 | ActionFM: 8.4778 | Grad: 129.5846 | Valid steps: 23040.0
Epoch 639 | Update 640 | ELBO: 10.1643 | ReconNLL: 1.5736 | KL: 0.2385 | ActionFM: 8.4460 | Grad: 67.2999 | Valid steps: 23040.0
Epoch 640 | Update 641 | ELBO: 9.9863 | ReconNLL: 1.4855 | KL: 0.2135 | ActionFM: 8.3804 | Grad: 117.3123 | Valid steps: 23040.0
Epoch 641 | Update 642 | ELBO: 10.0703 | ReconNLL: 1.4182 | KL: 0.2237 | ActionFM: 8.5231 | Grad: 75.5838 | Valid steps: 23040.0
Epoch 642 | Update 643 | ELBO: 9.9038 | ReconNLL: 1.3788 | KL: 0.1995 | ActionFM: 8.4190 | Grad: 110.8413 | Valid steps: 23040.0
Epoch 643 | Update 644 | ELBO: 9.9698 | ReconNLL: 1.3738 | KL: 0.2157 | ActionFM: 8.4745 | Grad: 82.0477 | Valid steps: 23040.0
Epoch 644 | Update 645 | ELBO: 9.9240 | ReconNLL: 1.3955 | KL: 0.2131 | ActionFM: 8.4089 | Grad: 97.9151 | Valid steps: 23040.0
Epoch 645 | Update 646 | ELBO: 9.9021 | ReconNLL: 1.2621 | KL: 0.2107 | ActionFM: 8.5240 | Grad: 79.4258 | Valid steps: 23040.0
Epoch 646 | Update 647 | ELBO: 9.9715 | ReconNLL: 1.4740 | KL: 0.2166 | ActionFM: 8.3739 | Grad: 112.9908 | Valid steps: 23040.0
Epoch 647 | Update 648 | ELBO: 9.9721 | ReconNLL: 1.3898 | KL: 0.2237 | ActionFM: 8.4526 | Grad: 95.5560 | Valid steps: 23040.0
Epoch 648 | Update 649 | ELBO: 10.0502 | ReconNLL: 1.4867 | KL: 0.1903 | ActionFM: 8.4672 | Grad: 135.8091 | Valid steps: 23040.0
Epoch 649 | Update 650 | ELBO: 10.6822 | ReconNLL: 2.1020 | KL: 0.2631 | ActionFM: 8.4104 | Grad: 135.6366 | Valid steps: 23040.0
Status saved
Epoch 650 | Update 651 | ELBO: 10.4083 | ReconNLL: 1.8383 | KL: 0.2230 | ActionFM: 8.4408 | Grad: 164.6470 | Valid steps: 23040.0
Epoch 651 | Update 652 | ELBO: 10.0788 | ReconNLL: 1.5898 | KL: 0.2103 | ActionFM: 8.3717 | Grad: 107.9580 | Valid steps: 23040.0
Epoch 652 | Update 653 | ELBO: 10.1467 | ReconNLL: 1.5463 | KL: 0.2173 | ActionFM: 8.4773 | Grad: 165.6071 | Valid steps: 23040.0
Epoch 653 | Update 654 | ELBO: 9.8588 | ReconNLL: 1.2777 | KL: 0.1948 | ActionFM: 8.4805 | Grad: 96.7637 | Valid steps: 23040.0
Epoch 654 | Update 655 | ELBO: 10.0892 | ReconNLL: 1.6185 | KL: 0.1836 | ActionFM: 8.3801 | Grad: 125.1863 | Valid steps: 23040.0
Epoch 655 | Update 656 | ELBO: 9.6713 | ReconNLL: 1.1457 | KL: 0.1903 | ActionFM: 8.4290 | Grad: 83.6036 | Valid steps: 23040.0
Epoch 656 | Update 657 | ELBO: 10.2341 | ReconNLL: 1.6552 | KL: 0.2154 | ActionFM: 8.4574 | Grad: 127.2439 | Valid steps: 23040.0
Epoch 657 | Update 658 | ELBO: 10.2269 | ReconNLL: 1.6973 | KL: 0.2104 | ActionFM: 8.4127 | Grad: 67.1888 | Valid steps: 23040.0
Epoch 658 | Update 659 | ELBO: 10.1841 | ReconNLL: 1.6145 | KL: 0.2028 | ActionFM: 8.4607 | Grad: 108.9419 | Valid steps: 23040.0
Epoch 659 | Update 660 | ELBO: 10.0139 | ReconNLL: 1.4389 | KL: 0.2335 | ActionFM: 8.4352 | Grad: 58.8401 | Valid steps: 23040.0
Epoch 660 | Update 661 | ELBO: 9.7437 | ReconNLL: 1.2594 | KL: 0.1994 | ActionFM: 8.3779 | Grad: 103.3481 | Valid steps: 23040.0
