pretrain_cvae_mikasa_norm_v6.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.0531 | ReconNLL: 15.3347 | KL: 0.2048 | ActionFM: 10.6919 | Grad: 5.5003 | Valid steps: 15360.0
Epoch 2867 | Update 2868 | ELBO: -11.7960 | ReconNLL: -19.2210 | KL: 0.1145 | ActionFM: 7.4343 | Grad: 140.0684 | Valid steps: 15360.0
Epoch 2868 | Update 2869 | ELBO: -12.1302 | ReconNLL: -19.4854 | KL: 0.1028 | ActionFM: 7.3753 | Grad: 195.0176 | Valid steps: 15360.0
Epoch 2869 | Update 2870 | ELBO: -11.3412 | ReconNLL: -18.7607 | KL: 0.1163 | ActionFM: 7.4269 | Grad: 269.2762 | Valid steps: 15360.0
Epoch 2870 | Update 2871 | ELBO: -11.9916 | ReconNLL: -19.2976 | KL: 0.0949 | ActionFM: 7.3333 | Grad: 101.5942 | Valid steps: 15360.0
Epoch 2871 | Update 2872 | ELBO: -12.0596 | ReconNLL: -19.3649 | KL: 0.1034 | ActionFM: 7.3240 | Grad: 206.8504 | Valid steps: 15360.0
Epoch 2872 | Update 2873 | ELBO: -11.3722 | ReconNLL: -18.7622 | KL: 0.1136 | ActionFM: 7.3998 | Grad: 283.6123 | Valid steps: 15360.0
Epoch 2873 | Update 2874 | ELBO: -12.1112 | ReconNLL: -19.4392 | KL: 0.1019 | ActionFM: 7.3486 | Grad: 133.0998 | Valid steps: 15360.0
Epoch 2874 | Update 2875 | ELBO: -11.7120 | ReconNLL: -19.0390 | KL: 0.1025 | ActionFM: 7.3469 | Grad: 248.3169 | Valid steps: 15360.0
Epoch 2875 | Update 2876 | ELBO: -11.5851 | ReconNLL: -18.9487 | KL: 0.1247 | ActionFM: 7.3615 | Grad: 200.5361 | Valid steps: 15360.0
Epoch 2876 | Update 2877 | ELBO: -12.2282 | ReconNLL: -19.5693 | KL: 0.0945 | ActionFM: 7.3695 | Grad: 126.4015 | Valid steps: 15360.0
Epoch 2877 | Update 2878 | ELBO: -11.4928 | ReconNLL: -18.8900 | KL: 0.1403 | ActionFM: 7.3799 | Grad: 263.4625 | Valid steps: 15360.0
Epoch 2878 | Update 2879 | ELBO: -12.1780 | ReconNLL: -19.4614 | KL: 0.1065 | ActionFM: 7.2985 | Grad: 133.2723 | Valid steps: 15360.0
Epoch 2879 | Update 2880 | ELBO: -11.8560 | ReconNLL: -19.1561 | KL: 0.0882 | ActionFM: 7.3342 | Grad: 140.8050 | Valid steps: 15360.0
Epoch 2880 | Update 2881 | ELBO: -12.0844 | ReconNLL: -19.4133 | KL: 0.1180 | ActionFM: 7.3331 | Grad: 181.8924 | Valid steps: 15360.0
Epoch 2881 | Update 2882 | ELBO: -11.8471 | ReconNLL: -19.2469 | KL: 0.0983 | ActionFM: 7.4252 | Grad: 160.2693 | Valid steps: 15360.0
Epoch 2882 | Update 2883 | ELBO: -12.2309 | ReconNLL: -19.5403 | KL: 0.0925 | ActionFM: 7.3393 | Grad: 123.2243 | Valid steps: 15360.0
Epoch 2883 | Update 2884 | ELBO: -11.8485 | ReconNLL: -19.2001 | KL: 0.0926 | ActionFM: 7.3820 | Grad: 146.4979 | Valid steps: 15360.0
Epoch 2884 | Update 2885 | ELBO: -12.1317 | ReconNLL: -19.5113 | KL: 0.0979 | ActionFM: 7.4052 | Grad: 152.5233 | Valid steps: 15360.0
Epoch 2885 | Update 2886 | ELBO: -12.0909 | ReconNLL: -19.4167 | KL: 0.0936 | ActionFM: 7.3547 | Grad: 113.2600 | Valid steps: 15360.0
Epoch 2886 | Update 2887 | ELBO: -12.0017 | ReconNLL: -19.3862 | KL: 0.1036 | ActionFM: 7.4043 | Grad: 87.0045 | Valid steps: 15360.0
Epoch 2887 | Update 2888 | ELBO: -12.1560 | ReconNLL: -19.5103 | KL: 0.0959 | ActionFM: 7.3815 | Grad: 121.2687 | Valid steps: 15360.0
Epoch 2888 | Update 2889 | ELBO: -12.3205 | ReconNLL: -19.6623 | KL: 0.0849 | ActionFM: 7.3799 | Grad: 95.6347 | Valid steps: 15360.0
Epoch 2889 | Update 2890 | ELBO: -12.1719 | ReconNLL: -19.5019 | KL: 0.0965 | ActionFM: 7.3561 | Grad: 125.7961 | Valid steps: 15360.0
Epoch 2890 | Update 2891 | ELBO: -12.2294 | ReconNLL: -19.6287 | KL: 0.0954 | ActionFM: 7.4278 | Grad: 84.7737 | Valid steps: 15360.0
Epoch 2891 | Update 2892 | ELBO: -12.2753 | ReconNLL: -19.6013 | KL: 0.0898 | ActionFM: 7.3588 | Grad: 123.4097 | Valid steps: 15360.0
Epoch 2892 | Update 2893 | ELBO: -12.3666 | ReconNLL: -19.7265 | KL: 0.0854 | ActionFM: 7.3978 | Grad: 87.9313 | Valid steps: 15360.0
Epoch 2893 | Update 2894 | ELBO: -12.2401 | ReconNLL: -19.5817 | KL: 0.0931 | ActionFM: 7.3713 | Grad: 132.8736 | Valid steps: 15360.0
Epoch 2894 | Update 2895 | ELBO: -12.3869 | ReconNLL: -19.6863 | KL: 0.0876 | ActionFM: 7.3340 | Grad: 108.6916 | Valid steps: 15360.0
Epoch 2895 | Update 2896 | ELBO: -12.3857 | ReconNLL: -19.6959 | KL: 0.0850 | ActionFM: 7.3477 | Grad: 120.8440 | Valid steps: 15360.0
Epoch 2896 | Update 2897 | ELBO: -12.1117 | ReconNLL: -19.4390 | KL: 0.0824 | ActionFM: 7.3676 | Grad: 120.4839 | Valid steps: 15360.0
Epoch 2897 | Update 2898 | ELBO: -12.4812 | ReconNLL: -19.7971 | KL: 0.0868 | ActionFM: 7.3517 | Grad: 113.0744 | Valid steps: 15360.0
Epoch 2898 | Update 2899 | ELBO: -12.2947 | ReconNLL: -19.5807 | KL: 0.0834 | ActionFM: 7.3248 | Grad: 154.0251 | Valid steps: 15360.0
Epoch 2899 | Update 2900 | ELBO: -12.2633 | ReconNLL: -19.6063 | KL: 0.0897 | ActionFM: 7.3763 | Grad: 132.7568 | Valid steps: 15360.0
Status saved
Epoch 2900 | Update 2901 | ELBO: -12.0804 | ReconNLL: -19.4456 | KL: 0.1018 | ActionFM: 7.3865 | Grad: 105.0293 | Valid steps: 15360.0
Epoch 2901 | Update 2902 | ELBO: -12.2405 | ReconNLL: -19.6206 | KL: 0.0958 | ActionFM: 7.4077 | Grad: 93.0835 | Valid steps: 15360.0
Epoch 2902 | Update 2903 | ELBO: -12.2888 | ReconNLL: -19.5987 | KL: 0.0850 | ActionFM: 7.3473 | Grad: 124.1491 | Valid steps: 15360.0
Epoch 2903 | Update 2904 | ELBO: -12.1363 | ReconNLL: -19.4742 | KL: 0.0926 | ActionFM: 7.3682 | Grad: 106.2272 | Valid steps: 15360.0
Epoch 2904 | Update 2905 | ELBO: -12.3149 | ReconNLL: -19.6443 | KL: 0.1068 | ActionFM: 7.3451 | Grad: 138.5668 | Valid steps: 15360.0
Epoch 2905 | Update 2906 | ELBO: -12.1244 | ReconNLL: -19.4912 | KL: 0.0895 | ActionFM: 7.4007 | Grad: 160.8443 | Valid steps: 15360.0
Epoch 2906 | Update 2907 | ELBO: -12.1313 | ReconNLL: -19.4300 | KL: 0.0945 | ActionFM: 7.3262 | Grad: 148.4581 | Valid steps: 15360.0
Epoch 2907 | Update 2908 | ELBO: -12.0664 | ReconNLL: -19.3567 | KL: 0.0880 | ActionFM: 7.3244 | Grad: 150.6889 | Valid steps: 15360.0
Epoch 2908 | Update 2909 | ELBO: -12.0494 | ReconNLL: -19.4138 | KL: 0.1034 | ActionFM: 7.3842 | Grad: 106.8502 | Valid steps: 15360.0
Epoch 2909 | Update 2910 | ELBO: -12.0727 | ReconNLL: -19.4130 | KL: 0.0905 | ActionFM: 7.3726 | Grad: 129.7028 | Valid steps: 15360.0
Epoch 2910 | Update 2911 | ELBO: -12.2093 | ReconNLL: -19.5358 | KL: 0.0988 | ActionFM: 7.3502 | Grad: 111.4301 | Valid steps: 15360.0
Epoch 2911 | Update 2912 | ELBO: -12.3123 | ReconNLL: -19.6683 | KL: 0.0909 | ActionFM: 7.3883 | Grad: 106.9687 | Valid steps: 15360.0
Epoch 2912 | Update 2913 | ELBO: -12.0580 | ReconNLL: -19.3601 | KL: 0.0984 | ActionFM: 7.3257 | Grad: 100.0940 | Valid steps: 15360.0
Epoch 2913 | Update 2914 | ELBO: -12.3949 | ReconNLL: -19.8074 | KL: 0.0871 | ActionFM: 7.4495 | Grad: 156.6767 | Valid steps: 15360.0
Epoch 2914 | Update 2915 | ELBO: -12.0685 | ReconNLL: -19.4706 | KL: 0.1085 | ActionFM: 7.4172 | Grad: 176.8254 | Valid steps: 15360.0
Epoch 2915 | Update 2916 | ELBO: -11.9662 | ReconNLL: -19.2900 | KL: 0.1011 | ActionFM: 7.3452 | Grad: 194.1787 | Valid steps: 15360.0
Epoch 2916 | Update 2917 | ELBO: -11.8986 | ReconNLL: -19.2028 | KL: 0.1068 | ActionFM: 7.3195 | Grad: 154.6757 | Valid steps: 15360.0
Epoch 2917 | Update 2918 | ELBO: -12.2193 | ReconNLL: -19.5773 | KL: 0.0974 | ActionFM: 7.3837 | Grad: 151.3258 | Valid steps: 15360.0
Epoch 2918 | Update 2919 | ELBO: -12.3758 | ReconNLL: -19.7826 | KL: 0.0891 | ActionFM: 7.4418 | Grad: 105.8046 | Valid steps: 15360.0
Epoch 2919 | Update 2920 | ELBO: -12.3083 | ReconNLL: -19.6318 | KL: 0.0959 | ActionFM: 7.3501 | Grad: 139.3572 | Valid steps: 15360.0
Epoch 2920 | Update 2921 | ELBO: -12.4019 | ReconNLL: -19.6937 | KL: 0.0891 | ActionFM: 7.3247 | Grad: 113.0213 | Valid steps: 15360.0
Epoch 2921 | Update 2922 | ELBO: -12.2506 | ReconNLL: -19.5697 | KL: 0.1015 | ActionFM: 7.3399 | Grad: 114.7480 | Valid steps: 15360.0
Epoch 2922 | Update 2923 | ELBO: -12.1727 | ReconNLL: -19.4383 | KL: 0.0958 | ActionFM: 7.2914 | Grad: 133.5195 | Valid steps: 15360.0
Epoch 2923 | Update 2924 | ELBO: -12.3913 | ReconNLL: -19.6971 | KL: 0.0826 | ActionFM: 7.3456 | Grad: 111.1175 | Valid steps: 15360.0
Epoch 2924 | Update 2925 | ELBO: -12.2098 | ReconNLL: -19.5302 | KL: 0.0919 | ActionFM: 7.3510 | Grad: 117.4663 | Valid steps: 15360.0
Epoch 2925 | Update 2926 | ELBO: -12.3186 | ReconNLL: -19.6418 | KL: 0.0926 | ActionFM: 7.3532 | Grad: 138.9074 | Valid steps: 15360.0
Epoch 2926 | Update 2927 | ELBO: -12.3465 | ReconNLL: -19.6587 | KL: 0.0992 | ActionFM: 7.3353 | Grad: 107.8824 | Valid steps: 15360.0
Epoch 2927 | Update 2928 | ELBO: -12.2870 | ReconNLL: -19.5860 | KL: 0.0944 | ActionFM: 7.3267 | Grad: 82.9049 | Valid steps: 15360.0
Epoch 2928 | Update 2929 | ELBO: -12.0818 | ReconNLL: -19.4248 | KL: 0.0952 | ActionFM: 7.3707 | Grad: 124.8494 | Valid steps: 15360.0
Epoch 2929 | Update 2930 | ELBO: -12.3122 | ReconNLL: -19.6471 | KL: 0.0990 | ActionFM: 7.3586 | Grad: 107.6221 | Valid steps: 15360.0
Epoch 2930 | Update 2931 | ELBO: -12.2478 | ReconNLL: -19.6249 | KL: 0.0951 | ActionFM: 7.4054 | Grad: 69.4361 | Valid steps: 15360.0
Epoch 2931 | Update 2932 | ELBO: -12.2404 | ReconNLL: -19.5681 | KL: 0.0827 | ActionFM: 7.3678 | Grad: 142.5081 | Valid steps: 15360.0
Epoch 2932 | Update 2933 | ELBO: -12.0701 | ReconNLL: -19.3780 | KL: 0.0914 | ActionFM: 7.3388 | Grad: 156.9655 | Valid steps: 15360.0
Epoch 2933 | Update 2934 | ELBO: -12.2183 | ReconNLL: -19.5659 | KL: 0.0879 | ActionFM: 7.3828 | Grad: 115.6123 | Valid steps: 15360.0
Epoch 2934 | Update 2935 | ELBO: -12.2297 | ReconNLL: -19.5087 | KL: 0.0912 | ActionFM: 7.3096 | Grad: 118.4834 | Valid steps: 15360.0
Epoch 2935 | Update 2936 | ELBO: -12.2897 | ReconNLL: -19.6440 | KL: 0.1029 | ActionFM: 7.3743 | Grad: 145.1191 | Valid steps: 15360.0
Epoch 2936 | Update 2937 | ELBO: -11.9740 | ReconNLL: -19.3786 | KL: 0.1189 | ActionFM: 7.4092 | Grad: 150.5316 | Valid steps: 15360.0
Epoch 2937 | Update 2938 | ELBO: -12.2316 | ReconNLL: -19.5082 | KL: 0.0979 | ActionFM: 7.3004 | Grad: 125.0208 | Valid steps: 15360.0
Epoch 2938 | Update 2939 | ELBO: -12.2204 | ReconNLL: -19.5234 | KL: 0.0906 | ActionFM: 7.3345 | Grad: 86.6482 | Valid steps: 15360.0
Epoch 2939 | Update 2940 | ELBO: -11.9219 | ReconNLL: -19.2266 | KL: 0.0938 | ActionFM: 7.3331 | Grad: 160.3698 | Valid steps: 15360.0
Epoch 2940 | Update 2941 | ELBO: -12.0033 | ReconNLL: -19.3085 | KL: 0.0967 | ActionFM: 7.3306 | Grad: 191.2505 | Valid steps: 15360.0
Epoch 2941 | Update 2942 | ELBO: -12.3493 | ReconNLL: -19.6801 | KL: 0.1103 | ActionFM: 7.3430 | Grad: 139.7594 | Valid steps: 15360.0
Epoch 2942 | Update 2943 | ELBO: -12.1316 | ReconNLL: -19.4779 | KL: 0.0916 | ActionFM: 7.3777 | Grad: 119.6849 | Valid steps: 15360.0
Epoch 2943 | Update 2944 | ELBO: -12.1860 | ReconNLL: -19.5295 | KL: 0.0964 | ActionFM: 7.3699 | Grad: 138.4766 | Valid steps: 15360.0
Epoch 2944 | Update 2945 | ELBO: -12.4349 | ReconNLL: -19.7940 | KL: 0.0833 | ActionFM: 7.3991 | Grad: 140.1227 | Valid steps: 15360.0
Epoch 2945 | Update 2946 | ELBO: -11.9027 | ReconNLL: -19.2421 | KL: 0.1042 | ActionFM: 7.3579 | Grad: 148.7909 | Valid steps: 15360.0
Epoch 2946 | Update 2947 | ELBO: -12.4060 | ReconNLL: -19.6861 | KL: 0.0916 | ActionFM: 7.3104 | Grad: 140.6784 | Valid steps: 15360.0
Epoch 2947 | Update 2948 | ELBO: -11.9591 | ReconNLL: -19.2576 | KL: 0.0936 | ActionFM: 7.3270 | Grad: 179.3368 | Valid steps: 15360.0
Epoch 2948 | Update 2949 | ELBO: -12.4878 | ReconNLL: -19.7793 | KL: 0.0971 | ActionFM: 7.3164 | Grad: 125.0053 | Valid steps: 15360.0
Epoch 2949 | Update 2950 | ELBO: -12.2627 | ReconNLL: -19.5505 | KL: 0.0914 | ActionFM: 7.3184 | Grad: 141.0132 | Valid steps: 15360.0
Status saved
Epoch 2950 | Update 2951 | ELBO: -12.1081 | ReconNLL: -19.4823 | KL: 0.0915 | ActionFM: 7.4062 | Grad: 169.2286 | Valid steps: 15360.0
Epoch 2951 | Update 2952 | ELBO: -12.2755 | ReconNLL: -19.5654 | KL: 0.0857 | ActionFM: 7.3263 | Grad: 166.0677 | Valid steps: 15360.0
Epoch 2952 | Update 2953 | ELBO: -12.4416 | ReconNLL: -19.7497 | KL: 0.0902 | ActionFM: 7.3402 | Grad: 148.8409 | Valid steps: 15360.0
Epoch 2953 | Update 2954 | ELBO: -12.1389 | ReconNLL: -19.5082 | KL: 0.0927 | ActionFM: 7.4000 | Grad: 162.8962 | Valid steps: 15360.0
Epoch 2954 | Update 2955 | ELBO: -12.1714 | ReconNLL: -19.5697 | KL: 0.1060 | ActionFM: 7.4159 | Grad: 146.5591 | Valid steps: 15360.0
Epoch 2955 | Update 2956 | ELBO: -12.2555 | ReconNLL: -19.5911 | KL: 0.1044 | ActionFM: 7.3537 | Grad: 122.0025 | Valid steps: 15360.0
Epoch 2956 | Update 2957 | ELBO: -12.0971 | ReconNLL: -19.4714 | KL: 0.1006 | ActionFM: 7.3969 | Grad: 214.3659 | Valid steps: 15360.0
Epoch 2957 | Update 2958 | ELBO: -12.2645 | ReconNLL: -19.6155 | KL: 0.1106 | ActionFM: 7.3632 | Grad: 121.3455 | Valid steps: 15360.0
Epoch 2958 | Update 2959 | ELBO: -12.4397 | ReconNLL: -19.7536 | KL: 0.1053 | ActionFM: 7.3308 | Grad: 115.2550 | Valid steps: 15360.0
Epoch 2959 | Update 2960 | ELBO: -11.7160 | ReconNLL: -19.0868 | KL: 0.0929 | ActionFM: 7.4012 | Grad: 138.3987 | Valid steps: 15360.0
Epoch 2960 | Update 2961 | ELBO: -11.9867 | ReconNLL: -19.3124 | KL: 0.1222 | ActionFM: 7.3256 | Grad: 174.0527 | Valid steps: 15360.0
Epoch 2961 | Update 2962 | ELBO: -12.0639 | ReconNLL: -19.4318 | KL: 0.0935 | ActionFM: 7.3976 | Grad: 151.7445 | Valid steps: 15360.0
Epoch 2962 | Update 2963 | ELBO: -12.2093 | ReconNLL: -19.5582 | KL: 0.1150 | ActionFM: 7.3565 | Grad: 167.1432 | Valid steps: 15360.0
Epoch 2963 | Update 2964 | ELBO: -11.9046 | ReconNLL: -19.2332 | KL: 0.0999 | ActionFM: 7.3513 | Grad: 218.7510 | Valid steps: 15360.0
Epoch 2964 | Update 2965 | ELBO: -12.0034 | ReconNLL: -19.2871 | KL: 0.0965 | ActionFM: 7.3091 | Grad: 159.6031 | Valid steps: 15360.0
Epoch 2965 | Update 2966 | ELBO: -12.0612 | ReconNLL: -19.3886 | KL: 0.1135 | ActionFM: 7.3361 | Grad: 211.7557 | Valid steps: 15360.0
Epoch 2966 | Update 2967 | ELBO: -12.1201 | ReconNLL: -19.4290 | KL: 0.1101 | ActionFM: 7.3208 | Grad: 182.7978 | Valid steps: 15360.0
Epoch 2967 | Update 2968 | ELBO: -12.0794 | ReconNLL: -19.4388 | KL: 0.1458 | ActionFM: 7.3358 | Grad: 153.8847 | Valid steps: 15360.0
Epoch 2968 | Update 2969 | ELBO: -11.7873 | ReconNLL: -19.1237 | KL: 0.1200 | ActionFM: 7.3388 | Grad: 134.2315 | Valid steps: 15360.0
Epoch 2969 | Update 2970 | ELBO: -12.0295 | ReconNLL: -19.4106 | KL: 0.1268 | ActionFM: 7.3773 | Grad: 157.9944 | Valid steps: 15360.0
Epoch 2970 | Update 2971 | ELBO: -12.0582 | ReconNLL: -19.4810 | KL: 0.1698 | ActionFM: 7.3760 | Grad: 202.2920 | Valid steps: 15360.0
Epoch 2971 | Update 2972 | ELBO: -12.2871 | ReconNLL: -19.6730 | KL: 0.1325 | ActionFM: 7.3764 | Grad: 127.7614 | Valid steps: 15360.0
Epoch 2972 | Update 2973 | ELBO: -12.1142 | ReconNLL: -19.4787 | KL: 0.1318 | ActionFM: 7.3553 | Grad: 160.6396 | Valid steps: 15360.0
Epoch 2973 | Update 2974 | ELBO: -12.2089 | ReconNLL: -19.4954 | KL: 0.1126 | ActionFM: 7.2955 | Grad: 146.7944 | Valid steps: 15360.0
Epoch 2974 | Update 2975 | ELBO: -11.8772 | ReconNLL: -19.2097 | KL: 0.1723 | ActionFM: 7.2815 | Grad: 199.2124 | Valid steps: 15360.0
Epoch 2975 | Update 2976 | ELBO: -11.5909 | ReconNLL: -19.0102 | KL: 0.1412 | ActionFM: 7.4014 | Grad: 210.0549 | Valid steps: 15360.0
Epoch 2976 | Update 2977 | ELBO: -11.9989 | ReconNLL: -19.3760 | KL: 0.1100 | ActionFM: 7.3902 | Grad: 170.1871 | Valid steps: 15360.0
Epoch 2977 | Update 2978 | ELBO: -12.1753 | ReconNLL: -19.5652 | KL: 0.1086 | ActionFM: 7.4048 | Grad: 151.7689 | Valid steps: 15360.0
Epoch 2978 | Update 2979 | ELBO: -12.2767 | ReconNLL: -19.6744 | KL: 0.1138 | ActionFM: 7.4072 | Grad: 176.6165 | Valid steps: 15360.0
Epoch 2979 | Update 2980 | ELBO: -12.0344 | ReconNLL: -19.3751 | KL: 0.0975 | ActionFM: 7.3660 | Grad: 148.1534 | Valid steps: 15360.0
Epoch 2980 | Update 2981 | ELBO: -11.9958 | ReconNLL: -19.3025 | KL: 0.0969 | ActionFM: 7.3320 | Grad: 204.1913 | Valid steps: 15360.0
Epoch 2981 | Update 2982 | ELBO: -11.9563 | ReconNLL: -19.2747 | KL: 0.0964 | ActionFM: 7.3444 | Grad: 222.8806 | Valid steps: 15360.0
Epoch 2982 | Update 2983 | ELBO: -12.1363 | ReconNLL: -19.5050 | KL: 0.0846 | ActionFM: 7.4076 | Grad: 126.6523 | Valid steps: 15360.0
Epoch 2983 | Update 2984 | ELBO: -12.2316 | ReconNLL: -19.5363 | KL: 0.0908 | ActionFM: 7.3361 | Grad: 217.3536 | Valid steps: 15360.0
Epoch 2984 | Update 2985 | ELBO: -12.0018 | ReconNLL: -19.3318 | KL: 0.0984 | ActionFM: 7.3541 | Grad: 193.3438 | Valid steps: 15360.0
Epoch 2985 | Update 2986 | ELBO: -12.1913 | ReconNLL: -19.4878 | KL: 0.1004 | ActionFM: 7.3180 | Grad: 135.1460 | Valid steps: 15360.0
Epoch 2986 | Update 2987 | ELBO: -12.0992 | ReconNLL: -19.4930 | KL: 0.0984 | ActionFM: 7.4190 | Grad: 179.9018 | Valid steps: 15360.0
Epoch 2987 | Update 2988 | ELBO: -11.7695 | ReconNLL: -19.0561 | KL: 0.0829 | ActionFM: 7.3259 | Grad: 241.8826 | Valid steps: 15360.0
Epoch 2988 | Update 2989 | ELBO: -12.1398 | ReconNLL: -19.4073 | KL: 0.0913 | ActionFM: 7.2979 | Grad: 118.6618 | Valid steps: 15360.0
Epoch 2989 | Update 2990 | ELBO: -12.1625 | ReconNLL: -19.4818 | KL: 0.0895 | ActionFM: 7.3523 | Grad: 192.2550 | Valid steps: 15360.0
Epoch 2990 | Update 2991 | ELBO: -11.9371 | ReconNLL: -19.2505 | KL: 0.0865 | ActionFM: 7.3494 | Grad: 214.0173 | Valid steps: 15360.0
Epoch 2991 | Update 2992 | ELBO: -12.1769 | ReconNLL: -19.5368 | KL: 0.0947 | ActionFM: 7.3884 | Grad: 135.5588 | Valid steps: 15360.0
Epoch 2992 | Update 2993 | ELBO: -11.9873 | ReconNLL: -19.2842 | KL: 0.1062 | ActionFM: 7.3126 | Grad: 144.1187 | Valid steps: 15360.0
Epoch 2993 | Update 2994 | ELBO: -12.2988 | ReconNLL: -19.6358 | KL: 0.0874 | ActionFM: 7.3724 | Grad: 129.4374 | Valid steps: 15360.0
Epoch 2994 | Update 2995 | ELBO: -12.1378 | ReconNLL: -19.5007 | KL: 0.0980 | ActionFM: 7.3881 | Grad: 129.9890 | Valid steps: 15360.0
Epoch 2995 | Update 2996 | ELBO: -12.1433 | ReconNLL: -19.5327 | KL: 0.0983 | ActionFM: 7.4147 | Grad: 129.5824 | Valid steps: 15360.0
Epoch 2996 | Update 2997 | ELBO: -12.3847 | ReconNLL: -19.6910 | KL: 0.0818 | ActionFM: 7.3470 | Grad: 122.8646 | Valid steps: 15360.0
Epoch 2997 | Update 2998 | ELBO: -12.1830 | ReconNLL: -19.5066 | KL: 0.0947 | ActionFM: 7.3514 | Grad: 132.2543 | Valid steps: 15360.0
Epoch 2998 | Update 2999 | ELBO: -12.3870 | ReconNLL: -19.6552 | KL: 0.0949 | ActionFM: 7.2949 | Grad: 156.9333 | Valid steps: 15360.0
Epoch 2999 | Update 3000 | ELBO: -12.0386 | ReconNLL: -19.4094 | KL: 0.0820 | ActionFM: 7.4123 | Grad: 151.7803 | Valid steps: 15360.0
Status saved
Epoch 3000 | Update 3001 | ELBO: -12.2450 | ReconNLL: -19.5295 | KL: 0.0842 | ActionFM: 7.3224 | Grad: 105.8755 | Valid steps: 15360.0
Epoch 3001 | Update 3002 | ELBO: -12.0123 | ReconNLL: -19.4014 | KL: 0.0801 | ActionFM: 7.4329 | Grad: 149.7108 | Valid steps: 15360.0
Epoch 3002 | Update 3003 | ELBO: -12.2893 | ReconNLL: -19.6225 | KL: 0.0885 | ActionFM: 7.3675 | Grad: 112.6313 | Valid steps: 15360.0
Epoch 3003 | Update 3004 | ELBO: -12.3389 | ReconNLL: -19.6049 | KL: 0.0810 | ActionFM: 7.3068 | Grad: 143.9549 | Valid steps: 15360.0
Epoch 3004 | Update 3005 | ELBO: -12.1952 | ReconNLL: -19.5094 | KL: 0.0900 | ActionFM: 7.3467 | Grad: 105.7545 | Valid steps: 15360.0
Epoch 3005 | Update 3006 | ELBO: -12.3325 | ReconNLL: -19.6625 | KL: 0.0892 | ActionFM: 7.3634 | Grad: 172.1816 | Valid steps: 15360.0
Epoch 3006 | Update 3007 | ELBO: -12.2051 | ReconNLL: -19.4829 | KL: 0.0879 | ActionFM: 7.3117 | Grad: 181.5518 | Valid steps: 15360.0
Epoch 3007 | Update 3008 | ELBO: -12.2812 | ReconNLL: -19.6418 | KL: 0.0951 | ActionFM: 7.3885 | Grad: 131.2642 | Valid steps: 15360.0
Epoch 3008 | Update 3009 | ELBO: -12.1835 | ReconNLL: -19.5177 | KL: 0.0879 | ActionFM: 7.3691 | Grad: 178.2708 | Valid steps: 15360.0
