pretrain_cvae_mikasa.py --env RememberShape3-v0 --data-path data/collect_RememberShape3-v0.pt --model RememberShape3-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape3-v0_last5/final_model.pt

Namespace(env='RememberShape3-v0', model='RememberShape3-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 10])
Loading Rep Model from storage/RememberShape3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 24.9129 | ReconNLL: 14.0782 | KL: 0.1539 | ActionFM: 10.6808 | Grad: 6.3037 | Valid steps: 15360.0
Epoch 2768 | Update 2769 | ELBO: -10.5961 | ReconNLL: -19.1377 | KL: 0.0497 | ActionFM: 8.4918 | Grad: 162.7303 | Valid steps: 15360.0
Epoch 2769 | Update 2770 | ELBO: -10.7174 | ReconNLL: -19.3203 | KL: 0.0404 | ActionFM: 8.5625 | Grad: 109.9766 | Valid steps: 15360.0
Epoch 2770 | Update 2771 | ELBO: -10.5280 | ReconNLL: -19.0447 | KL: 0.0465 | ActionFM: 8.4701 | Grad: 162.0988 | Valid steps: 15360.0
Epoch 2771 | Update 2772 | ELBO: -10.5531 | ReconNLL: -19.1331 | KL: 0.0415 | ActionFM: 8.5385 | Grad: 156.3577 | Valid steps: 15360.0
Epoch 2772 | Update 2773 | ELBO: -10.6049 | ReconNLL: -19.1071 | KL: 0.0412 | ActionFM: 8.4610 | Grad: 146.0405 | Valid steps: 15360.0
Epoch 2773 | Update 2774 | ELBO: -10.4097 | ReconNLL: -19.0433 | KL: 0.0442 | ActionFM: 8.5894 | Grad: 149.4591 | Valid steps: 15360.0
Epoch 2774 | Update 2775 | ELBO: -10.3543 | ReconNLL: -18.9810 | KL: 0.0434 | ActionFM: 8.5833 | Grad: 193.6894 | Valid steps: 15360.0
Epoch 2775 | Update 2776 | ELBO: -10.5366 | ReconNLL: -19.1627 | KL: 0.0378 | ActionFM: 8.5882 | Grad: 114.4975 | Valid steps: 15360.0
Epoch 2776 | Update 2777 | ELBO: -10.4679 | ReconNLL: -19.0173 | KL: 0.0425 | ActionFM: 8.5069 | Grad: 201.3551 | Valid steps: 15360.0
Epoch 2777 | Update 2778 | ELBO: -10.5858 | ReconNLL: -19.0751 | KL: 0.0487 | ActionFM: 8.4406 | Grad: 178.9092 | Valid steps: 15360.0
Epoch 2778 | Update 2779 | ELBO: -10.6168 | ReconNLL: -19.2586 | KL: 0.0388 | ActionFM: 8.6030 | Grad: 131.2930 | Valid steps: 15360.0
Epoch 2779 | Update 2780 | ELBO: -10.3722 | ReconNLL: -18.9929 | KL: 0.0498 | ActionFM: 8.5709 | Grad: 182.6757 | Valid steps: 15360.0
Epoch 2780 | Update 2781 | ELBO: -10.3824 | ReconNLL: -18.9078 | KL: 0.0435 | ActionFM: 8.4820 | Grad: 213.0300 | Valid steps: 15360.0
Epoch 2781 | Update 2782 | ELBO: -10.5704 | ReconNLL: -19.1179 | KL: 0.0443 | ActionFM: 8.5032 | Grad: 121.5546 | Valid steps: 15360.0
Epoch 2782 | Update 2783 | ELBO: -10.2552 | ReconNLL: -18.8442 | KL: 0.0507 | ActionFM: 8.5384 | Grad: 242.0580 | Valid steps: 15360.0
Epoch 2783 | Update 2784 | ELBO: -10.7035 | ReconNLL: -19.2891 | KL: 0.0408 | ActionFM: 8.5448 | Grad: 107.4576 | Valid steps: 15360.0
Epoch 2784 | Update 2785 | ELBO: -10.1827 | ReconNLL: -18.7400 | KL: 0.0512 | ActionFM: 8.5060 | Grad: 259.7495 | Valid steps: 15360.0
Epoch 2785 | Update 2786 | ELBO: -10.4036 | ReconNLL: -18.9534 | KL: 0.0458 | ActionFM: 8.5041 | Grad: 220.2017 | Valid steps: 15360.0
Epoch 2786 | Update 2787 | ELBO: -10.5478 | ReconNLL: -19.1673 | KL: 0.0405 | ActionFM: 8.5791 | Grad: 148.3151 | Valid steps: 15360.0
Epoch 2787 | Update 2788 | ELBO: -10.4864 | ReconNLL: -19.0232 | KL: 0.0454 | ActionFM: 8.4914 | Grad: 228.5088 | Valid steps: 15360.0
Epoch 2788 | Update 2789 | ELBO: -10.7997 | ReconNLL: -19.3020 | KL: 0.0417 | ActionFM: 8.4606 | Grad: 77.8754 | Valid steps: 15360.0
Epoch 2789 | Update 2790 | ELBO: -10.3024 | ReconNLL: -18.8912 | KL: 0.0430 | ActionFM: 8.5458 | Grad: 235.5974 | Valid steps: 15360.0
Epoch 2790 | Update 2791 | ELBO: -10.6443 | ReconNLL: -19.3206 | KL: 0.0472 | ActionFM: 8.6292 | Grad: 103.8284 | Valid steps: 15360.0
Epoch 2791 | Update 2792 | ELBO: -10.5774 | ReconNLL: -19.1536 | KL: 0.0368 | ActionFM: 8.5395 | Grad: 166.3552 | Valid steps: 15360.0
Epoch 2792 | Update 2793 | ELBO: -10.4412 | ReconNLL: -19.0182 | KL: 0.0540 | ActionFM: 8.5230 | Grad: 182.8351 | Valid steps: 15360.0
Epoch 2793 | Update 2794 | ELBO: -10.8149 | ReconNLL: -19.3622 | KL: 0.0368 | ActionFM: 8.5104 | Grad: 78.9155 | Valid steps: 15360.0
Epoch 2794 | Update 2795 | ELBO: -10.3601 | ReconNLL: -18.9699 | KL: 0.0530 | ActionFM: 8.5568 | Grad: 197.2946 | Valid steps: 15360.0
Epoch 2795 | Update 2796 | ELBO: -10.7062 | ReconNLL: -19.2769 | KL: 0.0446 | ActionFM: 8.5261 | Grad: 103.0633 | Valid steps: 15360.0
Epoch 2796 | Update 2797 | ELBO: -10.4232 | ReconNLL: -19.0017 | KL: 0.0438 | ActionFM: 8.5347 | Grad: 149.3926 | Valid steps: 15360.0
Epoch 2797 | Update 2798 | ELBO: -10.6504 | ReconNLL: -19.2428 | KL: 0.0429 | ActionFM: 8.5495 | Grad: 148.4020 | Valid steps: 15360.0
Epoch 2798 | Update 2799 | ELBO: -10.6257 | ReconNLL: -19.1830 | KL: 0.0371 | ActionFM: 8.5202 | Grad: 114.9338 | Valid steps: 15360.0
Epoch 2799 | Update 2800 | ELBO: -10.6422 | ReconNLL: -19.1768 | KL: 0.0438 | ActionFM: 8.4909 | Grad: 191.2654 | Valid steps: 15360.0
Status saved
Epoch 2800 | Update 2801 | ELBO: -10.5809 | ReconNLL: -19.1561 | KL: 0.0361 | ActionFM: 8.5391 | Grad: 72.9179 | Valid steps: 15360.0
Epoch 2801 | Update 2802 | ELBO: -10.3398 | ReconNLL: -18.8839 | KL: 0.0413 | ActionFM: 8.5029 | Grad: 196.3079 | Valid steps: 15360.0
Epoch 2802 | Update 2803 | ELBO: -10.6180 | ReconNLL: -19.2610 | KL: 0.0419 | ActionFM: 8.6010 | Grad: 97.1533 | Valid steps: 15360.0
Epoch 2803 | Update 2804 | ELBO: -10.7087 | ReconNLL: -19.1814 | KL: 0.0379 | ActionFM: 8.4348 | Grad: 144.6529 | Valid steps: 15360.0
Epoch 2804 | Update 2805 | ELBO: -10.8206 | ReconNLL: -19.3572 | KL: 0.0411 | ActionFM: 8.4955 | Grad: 139.1912 | Valid steps: 15360.0
Epoch 2805 | Update 2806 | ELBO: -10.6918 | ReconNLL: -19.2247 | KL: 0.0401 | ActionFM: 8.4928 | Grad: 142.9240 | Valid steps: 15360.0
Epoch 2806 | Update 2807 | ELBO: -10.6671 | ReconNLL: -19.2242 | KL: 0.0399 | ActionFM: 8.5172 | Grad: 121.0380 | Valid steps: 15360.0
Epoch 2807 | Update 2808 | ELBO: -10.9284 | ReconNLL: -19.4550 | KL: 0.0361 | ActionFM: 8.4905 | Grad: 111.5998 | Valid steps: 15360.0
Epoch 2808 | Update 2809 | ELBO: -10.7070 | ReconNLL: -19.2511 | KL: 0.0415 | ActionFM: 8.5025 | Grad: 141.3496 | Valid steps: 15360.0
Epoch 2809 | Update 2810 | ELBO: -10.7889 | ReconNLL: -19.3594 | KL: 0.0387 | ActionFM: 8.5318 | Grad: 81.1756 | Valid steps: 15360.0
Epoch 2810 | Update 2811 | ELBO: -10.7033 | ReconNLL: -19.2514 | KL: 0.0347 | ActionFM: 8.5134 | Grad: 143.0581 | Valid steps: 15360.0
Epoch 2811 | Update 2812 | ELBO: -10.8459 | ReconNLL: -19.4255 | KL: 0.0373 | ActionFM: 8.5423 | Grad: 46.0689 | Valid steps: 15360.0
Epoch 2812 | Update 2813 | ELBO: -10.9072 | ReconNLL: -19.4331 | KL: 0.0364 | ActionFM: 8.4895 | Grad: 128.1460 | Valid steps: 15360.0
Epoch 2813 | Update 2814 | ELBO: -10.7396 | ReconNLL: -19.3419 | KL: 0.0381 | ActionFM: 8.5642 | Grad: 102.0015 | Valid steps: 15360.0
Epoch 2814 | Update 2815 | ELBO: -10.7153 | ReconNLL: -19.2910 | KL: 0.0402 | ActionFM: 8.5355 | Grad: 97.0118 | Valid steps: 15360.0
Epoch 2815 | Update 2816 | ELBO: -10.6735 | ReconNLL: -19.2024 | KL: 0.0419 | ActionFM: 8.4871 | Grad: 177.5766 | Valid steps: 15360.0
Epoch 2816 | Update 2817 | ELBO: -10.8050 | ReconNLL: -19.3412 | KL: 0.0374 | ActionFM: 8.4988 | Grad: 71.8888 | Valid steps: 15360.0
Epoch 2817 | Update 2818 | ELBO: -10.6911 | ReconNLL: -19.2820 | KL: 0.0433 | ActionFM: 8.5476 | Grad: 151.2079 | Valid steps: 15360.0
Epoch 2818 | Update 2819 | ELBO: -10.7967 | ReconNLL: -19.3087 | KL: 0.0382 | ActionFM: 8.4737 | Grad: 161.0068 | Valid steps: 15360.0
Epoch 2819 | Update 2820 | ELBO: -10.7889 | ReconNLL: -19.2830 | KL: 0.0368 | ActionFM: 8.4573 | Grad: 136.2156 | Valid steps: 15360.0
Epoch 2820 | Update 2821 | ELBO: -10.8205 | ReconNLL: -19.3620 | KL: 0.0397 | ActionFM: 8.5017 | Grad: 94.4674 | Valid steps: 15360.0
Epoch 2821 | Update 2822 | ELBO: -10.8673 | ReconNLL: -19.4462 | KL: 0.0400 | ActionFM: 8.5389 | Grad: 63.4999 | Valid steps: 15360.0
Epoch 2822 | Update 2823 | ELBO: -10.8512 | ReconNLL: -19.3799 | KL: 0.0400 | ActionFM: 8.4886 | Grad: 97.4824 | Valid steps: 15360.0
Epoch 2823 | Update 2824 | ELBO: -10.9260 | ReconNLL: -19.4420 | KL: 0.0424 | ActionFM: 8.4736 | Grad: 72.0843 | Valid steps: 15360.0
Epoch 2824 | Update 2825 | ELBO: -10.8353 | ReconNLL: -19.4099 | KL: 0.0401 | ActionFM: 8.5345 | Grad: 73.0761 | Valid steps: 15360.0
Epoch 2825 | Update 2826 | ELBO: -10.9758 | ReconNLL: -19.5366 | KL: 0.0397 | ActionFM: 8.5211 | Grad: 85.5847 | Valid steps: 15360.0
Epoch 2826 | Update 2827 | ELBO: -10.9835 | ReconNLL: -19.4949 | KL: 0.0400 | ActionFM: 8.4714 | Grad: 68.5249 | Valid steps: 15360.0
Epoch 2827 | Update 2828 | ELBO: -10.8059 | ReconNLL: -19.4365 | KL: 0.0416 | ActionFM: 8.5890 | Grad: 63.1071 | Valid steps: 15360.0
Epoch 2828 | Update 2829 | ELBO: -10.8505 | ReconNLL: -19.4512 | KL: 0.0387 | ActionFM: 8.5619 | Grad: 79.5662 | Valid steps: 15360.0
Epoch 2829 | Update 2830 | ELBO: -10.9502 | ReconNLL: -19.5187 | KL: 0.0374 | ActionFM: 8.5311 | Grad: 97.4550 | Valid steps: 15360.0
Epoch 2830 | Update 2831 | ELBO: -10.9818 | ReconNLL: -19.5605 | KL: 0.0416 | ActionFM: 8.5371 | Grad: 71.3534 | Valid steps: 15360.0
Epoch 2831 | Update 2832 | ELBO: -10.8221 | ReconNLL: -19.4176 | KL: 0.0399 | ActionFM: 8.5557 | Grad: 85.5418 | Valid steps: 15360.0
Epoch 2832 | Update 2833 | ELBO: -10.9229 | ReconNLL: -19.5369 | KL: 0.0369 | ActionFM: 8.5771 | Grad: 76.8888 | Valid steps: 15360.0
Epoch 2833 | Update 2834 | ELBO: -10.9130 | ReconNLL: -19.4366 | KL: 0.0386 | ActionFM: 8.4850 | Grad: 118.2859 | Valid steps: 15360.0
Epoch 2834 | Update 2835 | ELBO: -10.9325 | ReconNLL: -19.4726 | KL: 0.0393 | ActionFM: 8.5008 | Grad: 84.0829 | Valid steps: 15360.0
Epoch 2835 | Update 2836 | ELBO: -10.7875 | ReconNLL: -19.4612 | KL: 0.0392 | ActionFM: 8.6345 | Grad: 79.3600 | Valid steps: 15360.0
Epoch 2836 | Update 2837 | ELBO: -11.0288 | ReconNLL: -19.5242 | KL: 0.0372 | ActionFM: 8.4581 | Grad: 82.8480 | Valid steps: 15360.0
Epoch 2837 | Update 2838 | ELBO: -11.0423 | ReconNLL: -19.5147 | KL: 0.0393 | ActionFM: 8.4331 | Grad: 89.7548 | Valid steps: 15360.0
Epoch 2838 | Update 2839 | ELBO: -11.0936 | ReconNLL: -19.6228 | KL: 0.0366 | ActionFM: 8.4926 | Grad: 72.7182 | Valid steps: 15360.0
Epoch 2839 | Update 2840 | ELBO: -11.0260 | ReconNLL: -19.5533 | KL: 0.0405 | ActionFM: 8.4868 | Grad: 63.7670 | Valid steps: 15360.0
Epoch 2840 | Update 2841 | ELBO: -11.1375 | ReconNLL: -19.6869 | KL: 0.0378 | ActionFM: 8.5116 | Grad: 81.8582 | Valid steps: 15360.0
Epoch 2841 | Update 2842 | ELBO: -10.8935 | ReconNLL: -19.5067 | KL: 0.0390 | ActionFM: 8.5742 | Grad: 77.8656 | Valid steps: 15360.0
Epoch 2842 | Update 2843 | ELBO: -10.9892 | ReconNLL: -19.5509 | KL: 0.0403 | ActionFM: 8.5214 | Grad: 77.2618 | Valid steps: 15360.0
Epoch 2843 | Update 2844 | ELBO: -10.9527 | ReconNLL: -19.5892 | KL: 0.0378 | ActionFM: 8.5986 | Grad: 66.7563 | Valid steps: 15360.0
Epoch 2844 | Update 2845 | ELBO: -10.9633 | ReconNLL: -19.5063 | KL: 0.0404 | ActionFM: 8.5026 | Grad: 94.3898 | Valid steps: 15360.0
Epoch 2845 | Update 2846 | ELBO: -10.9072 | ReconNLL: -19.5330 | KL: 0.0416 | ActionFM: 8.5842 | Grad: 104.8015 | Valid steps: 15360.0
Epoch 2846 | Update 2847 | ELBO: -10.6383 | ReconNLL: -19.2095 | KL: 0.0460 | ActionFM: 8.5252 | Grad: 180.8115 | Valid steps: 15360.0
Epoch 2847 | Update 2848 | ELBO: -10.7423 | ReconNLL: -19.2838 | KL: 0.0447 | ActionFM: 8.4968 | Grad: 210.1426 | Valid steps: 15360.0
Epoch 2848 | Update 2849 | ELBO: -10.9779 | ReconNLL: -19.5688 | KL: 0.0395 | ActionFM: 8.5514 | Grad: 93.8956 | Valid steps: 15360.0
Epoch 2849 | Update 2850 | ELBO: -10.6982 | ReconNLL: -19.3484 | KL: 0.0416 | ActionFM: 8.6086 | Grad: 120.3825 | Valid steps: 15360.0
Status saved
Epoch 2850 | Update 2851 | ELBO: -10.6463 | ReconNLL: -19.2025 | KL: 0.0404 | ActionFM: 8.5158 | Grad: 215.2091 | Valid steps: 15360.0
Epoch 2851 | Update 2852 | ELBO: -10.9510 | ReconNLL: -19.5193 | KL: 0.0378 | ActionFM: 8.5304 | Grad: 166.2893 | Valid steps: 15360.0
Epoch 2852 | Update 2853 | ELBO: -11.0877 | ReconNLL: -19.6102 | KL: 0.0356 | ActionFM: 8.4869 | Grad: 72.2499 | Valid steps: 15360.0
Epoch 2853 | Update 2854 | ELBO: -10.7869 | ReconNLL: -19.3758 | KL: 0.0407 | ActionFM: 8.5482 | Grad: 161.4954 | Valid steps: 15360.0
Epoch 2854 | Update 2855 | ELBO: -11.0100 | ReconNLL: -19.5418 | KL: 0.0363 | ActionFM: 8.4955 | Grad: 115.2832 | Valid steps: 15360.0
Epoch 2855 | Update 2856 | ELBO: -10.9130 | ReconNLL: -19.5319 | KL: 0.0357 | ActionFM: 8.5832 | Grad: 69.5306 | Valid steps: 15360.0
Epoch 2856 | Update 2857 | ELBO: -10.7941 | ReconNLL: -19.3253 | KL: 0.0446 | ActionFM: 8.4867 | Grad: 204.0164 | Valid steps: 15360.0
Epoch 2857 | Update 2858 | ELBO: -10.5134 | ReconNLL: -19.1251 | KL: 0.0458 | ActionFM: 8.5659 | Grad: 195.5594 | Valid steps: 15360.0
Epoch 2858 | Update 2859 | ELBO: -11.1963 | ReconNLL: -19.6870 | KL: 0.0379 | ActionFM: 8.4528 | Grad: 73.4055 | Valid steps: 15360.0
Epoch 2859 | Update 2860 | ELBO: -11.0479 | ReconNLL: -19.5936 | KL: 0.0376 | ActionFM: 8.5082 | Grad: 93.7588 | Valid steps: 15360.0
Epoch 2860 | Update 2861 | ELBO: -10.8467 | ReconNLL: -19.3650 | KL: 0.0403 | ActionFM: 8.4780 | Grad: 165.5985 | Valid steps: 15360.0
Epoch 2861 | Update 2862 | ELBO: -10.9263 | ReconNLL: -19.4886 | KL: 0.0365 | ActionFM: 8.5257 | Grad: 110.7957 | Valid steps: 15360.0
Epoch 2862 | Update 2863 | ELBO: -10.9702 | ReconNLL: -19.5591 | KL: 0.0385 | ActionFM: 8.5504 | Grad: 71.0675 | Valid steps: 15360.0
Epoch 2863 | Update 2864 | ELBO: -10.9006 | ReconNLL: -19.5056 | KL: 0.0365 | ActionFM: 8.5684 | Grad: 155.1532 | Valid steps: 15360.0
Epoch 2864 | Update 2865 | ELBO: -10.6451 | ReconNLL: -19.2780 | KL: 0.0347 | ActionFM: 8.5982 | Grad: 146.7907 | Valid steps: 15360.0
Epoch 2865 | Update 2866 | ELBO: -10.7107 | ReconNLL: -19.2663 | KL: 0.0395 | ActionFM: 8.5161 | Grad: 191.8814 | Valid steps: 15360.0
Epoch 2866 | Update 2867 | ELBO: -10.7018 | ReconNLL: -19.3104 | KL: 0.0414 | ActionFM: 8.5672 | Grad: 169.9965 | Valid steps: 15360.0
Epoch 2867 | Update 2868 | ELBO: -10.8675 | ReconNLL: -19.4388 | KL: 0.0382 | ActionFM: 8.5331 | Grad: 108.2057 | Valid steps: 15360.0
Epoch 2868 | Update 2869 | ELBO: -11.1372 | ReconNLL: -19.6782 | KL: 0.0367 | ActionFM: 8.5043 | Grad: 97.3918 | Valid steps: 15360.0
Epoch 2869 | Update 2870 | ELBO: -10.8254 | ReconNLL: -19.4170 | KL: 0.0397 | ActionFM: 8.5519 | Grad: 110.8905 | Valid steps: 15360.0
Epoch 2870 | Update 2871 | ELBO: -11.0011 | ReconNLL: -19.6028 | KL: 0.0365 | ActionFM: 8.5652 | Grad: 64.4896 | Valid steps: 15360.0
Epoch 2871 | Update 2872 | ELBO: -10.9769 | ReconNLL: -19.6245 | KL: 0.0371 | ActionFM: 8.6105 | Grad: 88.1694 | Valid steps: 15360.0
Epoch 2872 | Update 2873 | ELBO: -11.0657 | ReconNLL: -19.5376 | KL: 0.0359 | ActionFM: 8.4359 | Grad: 92.3034 | Valid steps: 15360.0
Epoch 2873 | Update 2874 | ELBO: -11.0814 | ReconNLL: -19.6548 | KL: 0.0346 | ActionFM: 8.5387 | Grad: 77.6169 | Valid steps: 15360.0
Epoch 2874 | Update 2875 | ELBO: -11.0428 | ReconNLL: -19.6086 | KL: 0.0359 | ActionFM: 8.5298 | Grad: 84.5146 | Valid steps: 15360.0
Epoch 2875 | Update 2876 | ELBO: -11.0789 | ReconNLL: -19.5712 | KL: 0.0357 | ActionFM: 8.4566 | Grad: 97.4571 | Valid steps: 15360.0
Epoch 2876 | Update 2877 | ELBO: -11.0811 | ReconNLL: -19.6045 | KL: 0.0381 | ActionFM: 8.4854 | Grad: 63.1917 | Valid steps: 15360.0
Epoch 2877 | Update 2878 | ELBO: -11.0378 | ReconNLL: -19.6362 | KL: 0.0367 | ActionFM: 8.5617 | Grad: 87.9977 | Valid steps: 15360.0
Epoch 2878 | Update 2879 | ELBO: -11.1490 | ReconNLL: -19.6729 | KL: 0.0400 | ActionFM: 8.4838 | Grad: 86.1224 | Valid steps: 15360.0
Epoch 2879 | Update 2880 | ELBO: -10.9822 | ReconNLL: -19.6108 | KL: 0.0416 | ActionFM: 8.5871 | Grad: 100.4355 | Valid steps: 15360.0
Epoch 2880 | Update 2881 | ELBO: -11.1018 | ReconNLL: -19.5660 | KL: 0.0417 | ActionFM: 8.4226 | Grad: 82.9895 | Valid steps: 15360.0
Epoch 2881 | Update 2882 | ELBO: -11.0588 | ReconNLL: -19.7050 | KL: 0.0342 | ActionFM: 8.6119 | Grad: 95.8392 | Valid steps: 15360.0
Epoch 2882 | Update 2883 | ELBO: -11.0810 | ReconNLL: -19.6410 | KL: 0.0430 | ActionFM: 8.5170 | Grad: 111.9497 | Valid steps: 15360.0
Epoch 2883 | Update 2884 | ELBO: -11.1526 | ReconNLL: -19.6716 | KL: 0.0374 | ActionFM: 8.4816 | Grad: 47.0220 | Valid steps: 15360.0
Epoch 2884 | Update 2885 | ELBO: -11.0038 | ReconNLL: -19.6011 | KL: 0.0352 | ActionFM: 8.5621 | Grad: 92.1936 | Valid steps: 15360.0
Epoch 2885 | Update 2886 | ELBO: -11.0373 | ReconNLL: -19.6944 | KL: 0.0442 | ActionFM: 8.6129 | Grad: 92.0571 | Valid steps: 15360.0
Epoch 2886 | Update 2887 | ELBO: -10.8018 | ReconNLL: -19.3897 | KL: 0.0438 | ActionFM: 8.5441 | Grad: 126.9347 | Valid steps: 15360.0
Epoch 2887 | Update 2888 | ELBO: -10.9087 | ReconNLL: -19.4415 | KL: 0.0458 | ActionFM: 8.4870 | Grad: 130.1281 | Valid steps: 15360.0
Epoch 2888 | Update 2889 | ELBO: -11.1791 | ReconNLL: -19.7362 | KL: 0.0488 | ActionFM: 8.5082 | Grad: 75.3433 | Valid steps: 15360.0
Epoch 2889 | Update 2890 | ELBO: -10.9058 | ReconNLL: -19.4786 | KL: 0.0432 | ActionFM: 8.5296 | Grad: 116.1204 | Valid steps: 15360.0
Epoch 2890 | Update 2891 | ELBO: -10.9312 | ReconNLL: -19.4763 | KL: 0.0447 | ActionFM: 8.5004 | Grad: 146.2222 | Valid steps: 15360.0
Epoch 2891 | Update 2892 | ELBO: -11.0700 | ReconNLL: -19.6408 | KL: 0.0469 | ActionFM: 8.5239 | Grad: 78.5763 | Valid steps: 15360.0
Epoch 2892 | Update 2893 | ELBO: -10.9035 | ReconNLL: -19.4896 | KL: 0.0410 | ActionFM: 8.5451 | Grad: 137.3866 | Valid steps: 15360.0
Epoch 2893 | Update 2894 | ELBO: -10.5769 | ReconNLL: -19.1508 | KL: 0.0503 | ActionFM: 8.5236 | Grad: 197.4224 | Valid steps: 15360.0
Epoch 2894 | Update 2895 | ELBO: -10.9441 | ReconNLL: -19.4741 | KL: 0.0466 | ActionFM: 8.4834 | Grad: 191.4596 | Valid steps: 15360.0
Epoch 2895 | Update 2896 | ELBO: -11.1045 | ReconNLL: -19.7120 | KL: 0.0357 | ActionFM: 8.5718 | Grad: 79.5295 | Valid steps: 15360.0
Epoch 2896 | Update 2897 | ELBO: -10.9334 | ReconNLL: -19.4848 | KL: 0.0439 | ActionFM: 8.5075 | Grad: 179.5546 | Valid steps: 15360.0
Epoch 2897 | Update 2898 | ELBO: -10.5713 | ReconNLL: -19.1373 | KL: 0.0425 | ActionFM: 8.5234 | Grad: 246.4467 | Valid steps: 15360.0
Epoch 2898 | Update 2899 | ELBO: -10.3915 | ReconNLL: -18.9140 | KL: 0.0421 | ActionFM: 8.4804 | Grad: 274.1877 | Valid steps: 15360.0
Epoch 2899 | Update 2900 | ELBO: -10.8745 | ReconNLL: -19.4128 | KL: 0.0417 | ActionFM: 8.4967 | Grad: 159.1552 | Valid steps: 15360.0
Status saved
Epoch 2900 | Update 2901 | ELBO: -10.9903 | ReconNLL: -19.5460 | KL: 0.0390 | ActionFM: 8.5167 | Grad: 137.2150 | Valid steps: 15360.0
Epoch 2901 | Update 2902 | ELBO: -10.5690 | ReconNLL: -19.0782 | KL: 0.0441 | ActionFM: 8.4652 | Grad: 252.4288 | Valid steps: 15360.0
Epoch 2902 | Update 2903 | ELBO: -10.7856 | ReconNLL: -19.3338 | KL: 0.0444 | ActionFM: 8.5038 | Grad: 170.5082 | Valid steps: 15360.0
Epoch 2903 | Update 2904 | ELBO: -10.9701 | ReconNLL: -19.5318 | KL: 0.0407 | ActionFM: 8.5210 | Grad: 95.9109 | Valid steps: 15360.0
Epoch 2904 | Update 2905 | ELBO: -10.6378 | ReconNLL: -19.2144 | KL: 0.0408 | ActionFM: 8.5358 | Grad: 223.9338 | Valid steps: 15360.0
Epoch 2905 | Update 2906 | ELBO: -10.8705 | ReconNLL: -19.3559 | KL: 0.0354 | ActionFM: 8.4500 | Grad: 161.8664 | Valid steps: 15360.0
Epoch 2906 | Update 2907 | ELBO: -11.0583 | ReconNLL: -19.6421 | KL: 0.0371 | ActionFM: 8.5467 | Grad: 57.3486 | Valid steps: 15360.0
Epoch 2907 | Update 2908 | ELBO: -10.9092 | ReconNLL: -19.4885 | KL: 0.0334 | ActionFM: 8.5460 | Grad: 163.0581 | Valid steps: 15360.0
Epoch 2908 | Update 2909 | ELBO: -10.8326 | ReconNLL: -19.4051 | KL: 0.0367 | ActionFM: 8.5358 | Grad: 139.9013 | Valid steps: 15360.0
Epoch 2909 | Update 2910 | ELBO: -10.8824 | ReconNLL: -19.4414 | KL: 0.0384 | ActionFM: 8.5206 | Grad: 79.1441 | Valid steps: 15360.0
Epoch 2910 | Update 2911 | ELBO: -11.0450 | ReconNLL: -19.5056 | KL: 0.0340 | ActionFM: 8.4267 | Grad: 140.7237 | Valid steps: 15360.0
