pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8067 | ReconNLL: 15.8095 | KL: 0.2885 | ActionFM: 10.7087 | Grad: 5.1574 | Valid steps: 15360.0
Epoch 1580 | Update 1581 | ELBO: 0.3691 | ReconNLL: -12.7970 | KL: 4.5397 | ActionFM: 8.6265 | Grad: 190.1532 | Valid steps: 15360.0
Epoch 1581 | Update 1582 | ELBO: 0.6691 | ReconNLL: -12.5286 | KL: 4.5124 | ActionFM: 8.6853 | Grad: 179.4562 | Valid steps: 15360.0
Epoch 1582 | Update 1583 | ELBO: 0.0135 | ReconNLL: -13.2778 | KL: 4.5798 | ActionFM: 8.7115 | Grad: 106.5320 | Valid steps: 15360.0
Epoch 1583 | Update 1584 | ELBO: 0.5953 | ReconNLL: -12.6702 | KL: 4.5454 | ActionFM: 8.7201 | Grad: 176.8342 | Valid steps: 15360.0
Epoch 1584 | Update 1585 | ELBO: 0.5571 | ReconNLL: -12.6507 | KL: 4.5177 | ActionFM: 8.6901 | Grad: 183.1085 | Valid steps: 15360.0
Epoch 1585 | Update 1586 | ELBO: 0.6122 | ReconNLL: -12.7121 | KL: 4.5783 | ActionFM: 8.7460 | Grad: 145.6198 | Valid steps: 15360.0
Epoch 1586 | Update 1587 | ELBO: 0.7072 | ReconNLL: -12.5482 | KL: 4.5308 | ActionFM: 8.7246 | Grad: 191.1757 | Valid steps: 15360.0
Epoch 1587 | Update 1588 | ELBO: 0.2925 | ReconNLL: -12.9706 | KL: 4.5550 | ActionFM: 8.7081 | Grad: 136.6813 | Valid steps: 15360.0
Epoch 1588 | Update 1589 | ELBO: 0.1283 | ReconNLL: -13.0902 | KL: 4.5656 | ActionFM: 8.6530 | Grad: 134.5309 | Valid steps: 15360.0
Epoch 1589 | Update 1590 | ELBO: 0.7679 | ReconNLL: -12.3664 | KL: 4.5435 | ActionFM: 8.5909 | Grad: 154.1166 | Valid steps: 15360.0
Epoch 1590 | Update 1591 | ELBO: 0.2022 | ReconNLL: -13.0245 | KL: 4.5437 | ActionFM: 8.6830 | Grad: 142.4767 | Valid steps: 15360.0
Epoch 1591 | Update 1592 | ELBO: 0.4429 | ReconNLL: -12.8040 | KL: 4.5932 | ActionFM: 8.6538 | Grad: 181.2105 | Valid steps: 15360.0
Epoch 1592 | Update 1593 | ELBO: 0.2605 | ReconNLL: -13.0270 | KL: 4.5844 | ActionFM: 8.7031 | Grad: 167.7026 | Valid steps: 15360.0
Epoch 1593 | Update 1594 | ELBO: 0.1201 | ReconNLL: -13.1338 | KL: 4.5869 | ActionFM: 8.6670 | Grad: 117.8940 | Valid steps: 15360.0
Epoch 1594 | Update 1595 | ELBO: 0.2555 | ReconNLL: -12.9743 | KL: 4.5621 | ActionFM: 8.6677 | Grad: 169.3207 | Valid steps: 15360.0
Epoch 1595 | Update 1596 | ELBO: 0.1995 | ReconNLL: -12.9869 | KL: 4.5229 | ActionFM: 8.6635 | Grad: 173.4601 | Valid steps: 15360.0
Epoch 1596 | Update 1597 | ELBO: 0.0178 | ReconNLL: -13.2600 | KL: 4.5961 | ActionFM: 8.6816 | Grad: 123.2182 | Valid steps: 15360.0
Epoch 1597 | Update 1598 | ELBO: 0.0721 | ReconNLL: -13.1958 | KL: 4.5449 | ActionFM: 8.7229 | Grad: 156.5969 | Valid steps: 15360.0
Epoch 1598 | Update 1599 | ELBO: 0.5250 | ReconNLL: -12.8299 | KL: 4.5444 | ActionFM: 8.8104 | Grad: 186.7415 | Valid steps: 15360.0
Epoch 1599 | Update 1600 | ELBO: 0.3595 | ReconNLL: -12.8712 | KL: 4.5088 | ActionFM: 8.7219 | Grad: 133.6098 | Valid steps: 15360.0
Status saved
Epoch 1600 | Update 1601 | ELBO: 0.2443 | ReconNLL: -12.9215 | KL: 4.5341 | ActionFM: 8.6316 | Grad: 124.8564 | Valid steps: 15360.0
Epoch 1601 | Update 1602 | ELBO: 0.2043 | ReconNLL: -13.0858 | KL: 4.5933 | ActionFM: 8.6968 | Grad: 122.0856 | Valid steps: 15360.0
Epoch 1602 | Update 1603 | ELBO: 0.1354 | ReconNLL: -13.0556 | KL: 4.5492 | ActionFM: 8.6418 | Grad: 107.4018 | Valid steps: 15360.0
Epoch 1603 | Update 1604 | ELBO: 0.2556 | ReconNLL: -13.0610 | KL: 4.6135 | ActionFM: 8.7031 | Grad: 122.3980 | Valid steps: 15360.0
Epoch 1604 | Update 1605 | ELBO: 0.0981 | ReconNLL: -13.1188 | KL: 4.5973 | ActionFM: 8.6197 | Grad: 105.9249 | Valid steps: 15360.0
Epoch 1605 | Update 1606 | ELBO: 0.6726 | ReconNLL: -12.5639 | KL: 4.5019 | ActionFM: 8.7345 | Grad: 128.3943 | Valid steps: 15360.0
Epoch 1606 | Update 1607 | ELBO: 0.3719 | ReconNLL: -12.8800 | KL: 4.5482 | ActionFM: 8.7037 | Grad: 97.4805 | Valid steps: 15360.0
Epoch 1607 | Update 1608 | ELBO: 0.2307 | ReconNLL: -13.0911 | KL: 4.5808 | ActionFM: 8.7410 | Grad: 103.2317 | Valid steps: 15360.0
Epoch 1608 | Update 1609 | ELBO: 0.3780 | ReconNLL: -12.8276 | KL: 4.5272 | ActionFM: 8.6784 | Grad: 108.3861 | Valid steps: 15360.0
Epoch 1609 | Update 1610 | ELBO: 0.6184 | ReconNLL: -12.5798 | KL: 4.5182 | ActionFM: 8.6801 | Grad: 107.2866 | Valid steps: 15360.0
Epoch 1610 | Update 1611 | ELBO: 0.3899 | ReconNLL: -12.8397 | KL: 4.5620 | ActionFM: 8.6675 | Grad: 105.8674 | Valid steps: 15360.0
Epoch 1611 | Update 1612 | ELBO: 0.4536 | ReconNLL: -12.8738 | KL: 4.5842 | ActionFM: 8.7432 | Grad: 115.4971 | Valid steps: 15360.0
Epoch 1612 | Update 1613 | ELBO: 0.4340 | ReconNLL: -12.8502 | KL: 4.5943 | ActionFM: 8.6899 | Grad: 111.0626 | Valid steps: 15360.0
Epoch 1613 | Update 1614 | ELBO: 0.2384 | ReconNLL: -13.0692 | KL: 4.7017 | ActionFM: 8.6059 | Grad: 126.9652 | Valid steps: 15360.0
Epoch 1614 | Update 1615 | ELBO: -0.0453 | ReconNLL: -13.3241 | KL: 4.6164 | ActionFM: 8.6624 | Grad: 90.3346 | Valid steps: 15360.0
Epoch 1615 | Update 1616 | ELBO: 0.3953 | ReconNLL: -12.9331 | KL: 4.6654 | ActionFM: 8.6630 | Grad: 149.5725 | Valid steps: 15360.0
Epoch 1616 | Update 1617 | ELBO: 0.1580 | ReconNLL: -13.1341 | KL: 4.6024 | ActionFM: 8.6896 | Grad: 121.5447 | Valid steps: 15360.0
Epoch 1617 | Update 1618 | ELBO: 0.3084 | ReconNLL: -12.9713 | KL: 4.6332 | ActionFM: 8.6465 | Grad: 161.3234 | Valid steps: 15360.0
Epoch 1618 | Update 1619 | ELBO: 0.5250 | ReconNLL: -12.8767 | KL: 4.6919 | ActionFM: 8.7098 | Grad: 215.7809 | Valid steps: 15360.0
Epoch 1619 | Update 1620 | ELBO: 0.4113 | ReconNLL: -12.7780 | KL: 4.5407 | ActionFM: 8.6486 | Grad: 206.6685 | Valid steps: 15360.0
Epoch 1620 | Update 1621 | ELBO: 0.4272 | ReconNLL: -12.7995 | KL: 4.5177 | ActionFM: 8.7090 | Grad: 132.8674 | Valid steps: 15360.0
Epoch 1621 | Update 1622 | ELBO: 0.3013 | ReconNLL: -13.0068 | KL: 4.5440 | ActionFM: 8.7640 | Grad: 140.3687 | Valid steps: 15360.0
Epoch 1622 | Update 1623 | ELBO: 0.0553 | ReconNLL: -13.1950 | KL: 4.6305 | ActionFM: 8.6198 | Grad: 138.9952 | Valid steps: 15360.0
Epoch 1623 | Update 1624 | ELBO: 0.6116 | ReconNLL: -12.6546 | KL: 4.5884 | ActionFM: 8.6778 | Grad: 216.0205 | Valid steps: 15360.0
Epoch 1624 | Update 1625 | ELBO: 0.3083 | ReconNLL: -12.9478 | KL: 4.5495 | ActionFM: 8.7066 | Grad: 176.7367 | Valid steps: 15360.0
Epoch 1625 | Update 1626 | ELBO: -0.1712 | ReconNLL: -13.4383 | KL: 4.6593 | ActionFM: 8.6078 | Grad: 122.4451 | Valid steps: 15360.0
Epoch 1626 | Update 1627 | ELBO: -0.0098 | ReconNLL: -13.2734 | KL: 4.6419 | ActionFM: 8.6218 | Grad: 172.6919 | Valid steps: 15360.0
Epoch 1627 | Update 1628 | ELBO: 0.5057 | ReconNLL: -12.7961 | KL: 4.6216 | ActionFM: 8.6802 | Grad: 183.0988 | Valid steps: 15360.0
Epoch 1628 | Update 1629 | ELBO: 0.6287 | ReconNLL: -12.6724 | KL: 4.5890 | ActionFM: 8.7121 | Grad: 143.0552 | Valid steps: 15360.0
Epoch 1629 | Update 1630 | ELBO: 0.3346 | ReconNLL: -12.8943 | KL: 4.5756 | ActionFM: 8.6533 | Grad: 90.2271 | Valid steps: 15360.0
Epoch 1630 | Update 1631 | ELBO: 0.3003 | ReconNLL: -12.9740 | KL: 4.5789 | ActionFM: 8.6955 | Grad: 120.0357 | Valid steps: 15360.0
Epoch 1631 | Update 1632 | ELBO: 0.5092 | ReconNLL: -12.7462 | KL: 4.5736 | ActionFM: 8.6817 | Grad: 129.9686 | Valid steps: 15360.0
Epoch 1632 | Update 1633 | ELBO: 0.1812 | ReconNLL: -13.0775 | KL: 4.6004 | ActionFM: 8.6583 | Grad: 106.7148 | Valid steps: 15360.0
Epoch 1633 | Update 1634 | ELBO: 0.1272 | ReconNLL: -13.0512 | KL: 4.5571 | ActionFM: 8.6213 | Grad: 116.5959 | Valid steps: 15360.0
Epoch 1634 | Update 1635 | ELBO: 0.1807 | ReconNLL: -13.1270 | KL: 4.6047 | ActionFM: 8.7029 | Grad: 154.5201 | Valid steps: 15360.0
Epoch 1635 | Update 1636 | ELBO: 0.5630 | ReconNLL: -12.6714 | KL: 4.5301 | ActionFM: 8.7044 | Grad: 162.7068 | Valid steps: 15360.0
Epoch 1636 | Update 1637 | ELBO: 0.0547 | ReconNLL: -13.1940 | KL: 4.5645 | ActionFM: 8.6842 | Grad: 126.1122 | Valid steps: 15360.0
Epoch 1637 | Update 1638 | ELBO: 0.4101 | ReconNLL: -12.8571 | KL: 4.5101 | ActionFM: 8.7572 | Grad: 112.5794 | Valid steps: 15360.0
Epoch 1638 | Update 1639 | ELBO: 0.0798 | ReconNLL: -13.2770 | KL: 4.5662 | ActionFM: 8.7906 | Grad: 145.1767 | Valid steps: 15360.0
Epoch 1639 | Update 1640 | ELBO: 0.4026 | ReconNLL: -12.7345 | KL: 4.5027 | ActionFM: 8.6344 | Grad: 136.2879 | Valid steps: 15360.0
Epoch 1640 | Update 1641 | ELBO: -0.1193 | ReconNLL: -13.3364 | KL: 4.6021 | ActionFM: 8.6149 | Grad: 105.3993 | Valid steps: 15360.0
Epoch 1641 | Update 1642 | ELBO: 0.2556 | ReconNLL: -12.9588 | KL: 4.5732 | ActionFM: 8.6413 | Grad: 133.1020 | Valid steps: 15360.0
Epoch 1642 | Update 1643 | ELBO: 0.4804 | ReconNLL: -12.7152 | KL: 4.5125 | ActionFM: 8.6831 | Grad: 157.1558 | Valid steps: 15360.0
Epoch 1643 | Update 1644 | ELBO: 0.6795 | ReconNLL: -12.6009 | KL: 4.5382 | ActionFM: 8.7422 | Grad: 117.9687 | Valid steps: 15360.0
Epoch 1644 | Update 1645 | ELBO: 0.2360 | ReconNLL: -13.0779 | KL: 4.6272 | ActionFM: 8.6867 | Grad: 110.0556 | Valid steps: 15360.0
Epoch 1645 | Update 1646 | ELBO: 0.0966 | ReconNLL: -13.1425 | KL: 4.6248 | ActionFM: 8.6143 | Grad: 139.4937 | Valid steps: 15360.0
Epoch 1646 | Update 1647 | ELBO: 0.1197 | ReconNLL: -13.1432 | KL: 4.5996 | ActionFM: 8.6633 | Grad: 144.4628 | Valid steps: 15360.0
Epoch 1647 | Update 1648 | ELBO: -0.1632 | ReconNLL: -13.4714 | KL: 4.6291 | ActionFM: 8.6791 | Grad: 119.6221 | Valid steps: 15360.0
Epoch 1648 | Update 1649 | ELBO: 0.0230 | ReconNLL: -13.1218 | KL: 4.5835 | ActionFM: 8.5612 | Grad: 127.3927 | Valid steps: 15360.0
Epoch 1649 | Update 1650 | ELBO: 0.1356 | ReconNLL: -13.0895 | KL: 4.5314 | ActionFM: 8.6937 | Grad: 118.1303 | Valid steps: 15360.0
Status saved
Epoch 1650 | Update 1651 | ELBO: 0.0623 | ReconNLL: -13.1921 | KL: 4.5582 | ActionFM: 8.6962 | Grad: 100.5352 | Valid steps: 15360.0
Epoch 1651 | Update 1652 | ELBO: -0.1156 | ReconNLL: -13.4488 | KL: 4.5887 | ActionFM: 8.7445 | Grad: 120.9727 | Valid steps: 15360.0
Epoch 1652 | Update 1653 | ELBO: -0.0435 | ReconNLL: -13.2716 | KL: 4.5598 | ActionFM: 8.6683 | Grad: 127.8379 | Valid steps: 15360.0
Epoch 1653 | Update 1654 | ELBO: 0.6445 | ReconNLL: -12.6119 | KL: 4.5334 | ActionFM: 8.7231 | Grad: 164.1133 | Valid steps: 15360.0
Epoch 1654 | Update 1655 | ELBO: 0.0134 | ReconNLL: -13.2026 | KL: 4.6029 | ActionFM: 8.6131 | Grad: 114.9212 | Valid steps: 15360.0
Epoch 1655 | Update 1656 | ELBO: -0.1441 | ReconNLL: -13.4014 | KL: 4.6014 | ActionFM: 8.6559 | Grad: 134.2772 | Valid steps: 15360.0
Epoch 1656 | Update 1657 | ELBO: 0.0834 | ReconNLL: -13.1635 | KL: 4.6219 | ActionFM: 8.6250 | Grad: 213.7268 | Valid steps: 15360.0
Epoch 1657 | Update 1658 | ELBO: 0.3398 | ReconNLL: -12.8753 | KL: 4.5318 | ActionFM: 8.6832 | Grad: 164.8329 | Valid steps: 15360.0
Epoch 1658 | Update 1659 | ELBO: 0.4914 | ReconNLL: -12.7953 | KL: 4.5845 | ActionFM: 8.7022 | Grad: 126.9672 | Valid steps: 15360.0
Epoch 1659 | Update 1660 | ELBO: 0.3238 | ReconNLL: -13.0376 | KL: 4.6312 | ActionFM: 8.7302 | Grad: 189.6876 | Valid steps: 15360.0
Epoch 1660 | Update 1661 | ELBO: 0.8470 | ReconNLL: -12.4045 | KL: 4.5740 | ActionFM: 8.6774 | Grad: 146.1932 | Valid steps: 15360.0
Epoch 1661 | Update 1662 | ELBO: -0.2672 | ReconNLL: -13.5580 | KL: 4.6200 | ActionFM: 8.6708 | Grad: 101.6009 | Valid steps: 15360.0
Epoch 1662 | Update 1663 | ELBO: 0.2879 | ReconNLL: -13.1412 | KL: 4.6611 | ActionFM: 8.7680 | Grad: 176.1638 | Valid steps: 15360.0
Epoch 1663 | Update 1664 | ELBO: 0.0501 | ReconNLL: -13.3330 | KL: 4.6609 | ActionFM: 8.7222 | Grad: 237.9470 | Valid steps: 15360.0
Epoch 1664 | Update 1665 | ELBO: 0.4915 | ReconNLL: -12.8062 | KL: 4.5906 | ActionFM: 8.7071 | Grad: 242.3739 | Valid steps: 15360.0
Epoch 1665 | Update 1666 | ELBO: 0.3016 | ReconNLL: -12.9516 | KL: 4.6065 | ActionFM: 8.6467 | Grad: 168.5831 | Valid steps: 15360.0
Epoch 1666 | Update 1667 | ELBO: 0.1596 | ReconNLL: -13.0680 | KL: 4.5808 | ActionFM: 8.6468 | Grad: 133.1696 | Valid steps: 15360.0
Epoch 1667 | Update 1668 | ELBO: 0.3385 | ReconNLL: -12.9329 | KL: 4.6114 | ActionFM: 8.6600 | Grad: 202.0345 | Valid steps: 15360.0
Epoch 1668 | Update 1669 | ELBO: 0.4467 | ReconNLL: -12.8520 | KL: 4.5861 | ActionFM: 8.7125 | Grad: 233.8414 | Valid steps: 15360.0
Epoch 1669 | Update 1670 | ELBO: 0.5628 | ReconNLL: -12.6982 | KL: 4.5508 | ActionFM: 8.7102 | Grad: 146.9732 | Valid steps: 15360.0
Epoch 1670 | Update 1671 | ELBO: 0.0347 | ReconNLL: -13.3081 | KL: 4.6661 | ActionFM: 8.6767 | Grad: 195.0302 | Valid steps: 15360.0
Epoch 1671 | Update 1672 | ELBO: 1.0293 | ReconNLL: -12.2471 | KL: 4.6099 | ActionFM: 8.6664 | Grad: 335.9571 | Valid steps: 15360.0
Epoch 1672 | Update 1673 | ELBO: 1.0175 | ReconNLL: -12.2026 | KL: 4.5980 | ActionFM: 8.6220 | Grad: 250.2436 | Valid steps: 15360.0
Epoch 1673 | Update 1674 | ELBO: 0.3555 | ReconNLL: -12.9366 | KL: 4.6295 | ActionFM: 8.6626 | Grad: 196.8871 | Valid steps: 15360.0
Epoch 1674 | Update 1675 | ELBO: 0.6848 | ReconNLL: -12.5997 | KL: 4.6133 | ActionFM: 8.6713 | Grad: 295.3290 | Valid steps: 15360.0
Epoch 1675 | Update 1676 | ELBO: 0.2843 | ReconNLL: -12.9802 | KL: 4.5912 | ActionFM: 8.6734 | Grad: 176.1210 | Valid steps: 15360.0
Epoch 1676 | Update 1677 | ELBO: 0.6213 | ReconNLL: -12.5401 | KL: 4.4837 | ActionFM: 8.6776 | Grad: 194.7280 | Valid steps: 15360.0
Epoch 1677 | Update 1678 | ELBO: 0.8627 | ReconNLL: -12.3893 | KL: 4.4798 | ActionFM: 8.7722 | Grad: 190.4941 | Valid steps: 15360.0
Epoch 1678 | Update 1679 | ELBO: 0.3131 | ReconNLL: -12.8332 | KL: 4.4658 | ActionFM: 8.6805 | Grad: 177.9581 | Valid steps: 15360.0
Epoch 1679 | Update 1680 | ELBO: -0.0226 | ReconNLL: -13.2263 | KL: 4.5103 | ActionFM: 8.6934 | Grad: 162.4116 | Valid steps: 15360.0
Epoch 1680 | Update 1681 | ELBO: 0.1016 | ReconNLL: -13.0619 | KL: 4.4859 | ActionFM: 8.6776 | Grad: 157.1648 | Valid steps: 15360.0
Epoch 1681 | Update 1682 | ELBO: 0.0475 | ReconNLL: -12.9388 | KL: 4.4106 | ActionFM: 8.5757 | Grad: 184.4412 | Valid steps: 15360.0
Epoch 1682 | Update 1683 | ELBO: -0.1328 | ReconNLL: -13.1877 | KL: 4.4744 | ActionFM: 8.5805 | Grad: 107.5022 | Valid steps: 15360.0
Epoch 1683 | Update 1684 | ELBO: 0.3009 | ReconNLL: -12.8519 | KL: 4.4330 | ActionFM: 8.7198 | Grad: 149.1294 | Valid steps: 15360.0
Epoch 1684 | Update 1685 | ELBO: -0.0466 | ReconNLL: -13.2157 | KL: 4.5103 | ActionFM: 8.6587 | Grad: 105.8472 | Valid steps: 15360.0
Epoch 1685 | Update 1686 | ELBO: -0.0788 | ReconNLL: -13.2131 | KL: 4.5235 | ActionFM: 8.6108 | Grad: 124.9675 | Valid steps: 15360.0
Epoch 1686 | Update 1687 | ELBO: 0.3100 | ReconNLL: -12.8171 | KL: 4.4894 | ActionFM: 8.6378 | Grad: 102.9542 | Valid steps: 15360.0
Epoch 1687 | Update 1688 | ELBO: -0.0855 | ReconNLL: -13.2976 | KL: 4.5440 | ActionFM: 8.6680 | Grad: 142.2229 | Valid steps: 15360.0
Epoch 1688 | Update 1689 | ELBO: 0.0041 | ReconNLL: -13.2730 | KL: 4.5760 | ActionFM: 8.7011 | Grad: 149.6915 | Valid steps: 15360.0
Epoch 1689 | Update 1690 | ELBO: -0.0128 | ReconNLL: -13.1758 | KL: 4.6029 | ActionFM: 8.5601 | Grad: 130.6881 | Valid steps: 15360.0
Epoch 1690 | Update 1691 | ELBO: -0.1133 | ReconNLL: -13.4145 | KL: 4.6428 | ActionFM: 8.6584 | Grad: 195.1625 | Valid steps: 15360.0
Epoch 1691 | Update 1692 | ELBO: -0.1460 | ReconNLL: -13.3664 | KL: 4.5568 | ActionFM: 8.6636 | Grad: 142.4800 | Valid steps: 15360.0
Epoch 1692 | Update 1693 | ELBO: -0.0210 | ReconNLL: -13.2854 | KL: 4.5271 | ActionFM: 8.7373 | Grad: 136.3736 | Valid steps: 15360.0
Epoch 1693 | Update 1694 | ELBO: 0.3693 | ReconNLL: -12.8173 | KL: 4.5263 | ActionFM: 8.6603 | Grad: 172.9324 | Valid steps: 15360.0
Epoch 1694 | Update 1695 | ELBO: 0.0370 | ReconNLL: -13.1273 | KL: 4.5503 | ActionFM: 8.6140 | Grad: 158.0376 | Valid steps: 15360.0
Epoch 1695 | Update 1696 | ELBO: 0.1693 | ReconNLL: -13.0795 | KL: 4.5596 | ActionFM: 8.6892 | Grad: 136.7212 | Valid steps: 15360.0
Epoch 1696 | Update 1697 | ELBO: 0.0577 | ReconNLL: -13.1848 | KL: 4.5464 | ActionFM: 8.6961 | Grad: 112.9948 | Valid steps: 15360.0
Epoch 1697 | Update 1698 | ELBO: 0.1393 | ReconNLL: -13.1233 | KL: 4.5303 | ActionFM: 8.7323 | Grad: 92.4559 | Valid steps: 15360.0
Epoch 1698 | Update 1699 | ELBO: 0.3400 | ReconNLL: -12.9983 | KL: 4.5988 | ActionFM: 8.7395 | Grad: 113.6042 | Valid steps: 15360.0
Epoch 1699 | Update 1700 | ELBO: 0.0122 | ReconNLL: -13.2803 | KL: 4.5475 | ActionFM: 8.7450 | Grad: 79.3047 | Valid steps: 15360.0
Status saved
Epoch 1700 | Update 1701 | ELBO: -0.3562 | ReconNLL: -13.6194 | KL: 4.6222 | ActionFM: 8.6409 | Grad: 99.4133 | Valid steps: 15360.0
Epoch 1701 | Update 1702 | ELBO: -0.3466 | ReconNLL: -13.6278 | KL: 4.6255 | ActionFM: 8.6557 | Grad: 116.6371 | Valid steps: 15360.0
Epoch 1702 | Update 1703 | ELBO: -0.3406 | ReconNLL: -13.6156 | KL: 4.5917 | ActionFM: 8.6833 | Grad: 90.5565 | Valid steps: 15360.0
Epoch 1703 | Update 1704 | ELBO: -0.0010 | ReconNLL: -13.2106 | KL: 4.5656 | ActionFM: 8.6439 | Grad: 85.3360 | Valid steps: 15360.0
Epoch 1704 | Update 1705 | ELBO: 0.0129 | ReconNLL: -13.3144 | KL: 4.5562 | ActionFM: 8.7711 | Grad: 100.3936 | Valid steps: 15360.0
Epoch 1705 | Update 1706 | ELBO: -0.4985 | ReconNLL: -13.8782 | KL: 4.6897 | ActionFM: 8.6900 | Grad: 103.1037 | Valid steps: 15360.0
Epoch 1706 | Update 1707 | ELBO: -0.5450 | ReconNLL: -13.7588 | KL: 4.6213 | ActionFM: 8.5925 | Grad: 98.7690 | Valid steps: 15360.0
Epoch 1707 | Update 1708 | ELBO: -0.0316 | ReconNLL: -13.3734 | KL: 4.6370 | ActionFM: 8.7049 | Grad: 107.7231 | Valid steps: 15360.0
Epoch 1708 | Update 1709 | ELBO: 0.0317 | ReconNLL: -13.1587 | KL: 4.5407 | ActionFM: 8.6496 | Grad: 104.1642 | Valid steps: 15360.0
Epoch 1709 | Update 1710 | ELBO: -0.1426 | ReconNLL: -13.4574 | KL: 4.6508 | ActionFM: 8.6639 | Grad: 90.4366 | Valid steps: 15360.0
Epoch 1710 | Update 1711 | ELBO: -0.0095 | ReconNLL: -13.4107 | KL: 4.6653 | ActionFM: 8.7359 | Grad: 99.7988 | Valid steps: 15360.0
Epoch 1711 | Update 1712 | ELBO: -0.1311 | ReconNLL: -13.4777 | KL: 4.6420 | ActionFM: 8.7046 | Grad: 122.6127 | Valid steps: 15360.0
Epoch 1712 | Update 1713 | ELBO: -0.1542 | ReconNLL: -13.3911 | KL: 4.5873 | ActionFM: 8.6496 | Grad: 136.9563 | Valid steps: 15360.0
Epoch 1713 | Update 1714 | ELBO: -0.0704 | ReconNLL: -13.3842 | KL: 4.6450 | ActionFM: 8.6688 | Grad: 121.9667 | Valid steps: 15360.0
Epoch 1714 | Update 1715 | ELBO: -0.4276 | ReconNLL: -13.7918 | KL: 4.6042 | ActionFM: 8.7600 | Grad: 96.2397 | Valid steps: 15360.0
Epoch 1715 | Update 1716 | ELBO: -0.0463 | ReconNLL: -13.2589 | KL: 4.5270 | ActionFM: 8.6856 | Grad: 134.4190 | Valid steps: 15360.0
Epoch 1716 | Update 1717 | ELBO: -0.1550 | ReconNLL: -13.4209 | KL: 4.6076 | ActionFM: 8.6583 | Grad: 93.2668 | Valid steps: 15360.0
Epoch 1717 | Update 1718 | ELBO: -0.2136 | ReconNLL: -13.4414 | KL: 4.5563 | ActionFM: 8.6714 | Grad: 115.6556 | Valid steps: 15360.0
Epoch 1718 | Update 1719 | ELBO: -0.0573 | ReconNLL: -13.3001 | KL: 4.6197 | ActionFM: 8.6231 | Grad: 106.8727 | Valid steps: 15360.0
Epoch 1719 | Update 1720 | ELBO: -0.3059 | ReconNLL: -13.6244 | KL: 4.6516 | ActionFM: 8.6669 | Grad: 94.2778 | Valid steps: 15360.0
Epoch 1720 | Update 1721 | ELBO: -0.0964 | ReconNLL: -13.3741 | KL: 4.5803 | ActionFM: 8.6975 | Grad: 90.0331 | Valid steps: 15360.0
Epoch 1721 | Update 1722 | ELBO: -0.4503 | ReconNLL: -13.8940 | KL: 4.6955 | ActionFM: 8.7481 | Grad: 99.5419 | Valid steps: 15360.0
