pretrain_cvae_mikasa_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.9197 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.0617 | Valid steps: 15360.0
Epoch 2120 | Update 2121 | ELBO: -4.8092 | ReconNLL: -5.5825 | KL: 0.0175 | ActionFM: 7.6851 | Grad: 46.1461 | Valid steps: 15360.0
Epoch 2121 | Update 2122 | ELBO: -4.7989 | ReconNLL: -5.5664 | KL: 0.0147 | ActionFM: 7.6558 | Grad: 33.1189 | Valid steps: 15360.0
Epoch 2122 | Update 2123 | ELBO: -4.7622 | ReconNLL: -5.5331 | KL: 0.0179 | ActionFM: 7.6571 | Grad: 53.3342 | Valid steps: 15360.0
Epoch 2123 | Update 2124 | ELBO: -4.8006 | ReconNLL: -5.5734 | KL: 0.0169 | ActionFM: 7.6880 | Grad: 40.6151 | Valid steps: 15360.0
Epoch 2124 | Update 2125 | ELBO: -4.8980 | ReconNLL: -5.6639 | KL: 0.0141 | ActionFM: 7.6451 | Grad: 39.0617 | Valid steps: 15360.0
Epoch 2125 | Update 2126 | ELBO: -4.7317 | ReconNLL: -5.4961 | KL: 0.0174 | ActionFM: 7.5960 | Grad: 60.7367 | Valid steps: 15360.0
Epoch 2126 | Update 2127 | ELBO: -4.8522 | ReconNLL: -5.6144 | KL: 0.0145 | ActionFM: 7.6040 | Grad: 42.1079 | Valid steps: 15360.0
Epoch 2127 | Update 2128 | ELBO: -4.7943 | ReconNLL: -5.5636 | KL: 0.0149 | ActionFM: 7.6708 | Grad: 42.4906 | Valid steps: 15360.0
Epoch 2128 | Update 2129 | ELBO: -4.8266 | ReconNLL: -5.5909 | KL: 0.0152 | ActionFM: 7.6183 | Grad: 66.7701 | Valid steps: 15360.0
Epoch 2129 | Update 2130 | ELBO: -4.7970 | ReconNLL: -5.5606 | KL: 0.0158 | ActionFM: 7.6051 | Grad: 55.2977 | Valid steps: 15360.0
Epoch 2130 | Update 2131 | ELBO: -4.7965 | ReconNLL: -5.5582 | KL: 0.0149 | ActionFM: 7.5947 | Grad: 44.1686 | Valid steps: 15360.0
Epoch 2131 | Update 2132 | ELBO: -4.7516 | ReconNLL: -5.5192 | KL: 0.0156 | ActionFM: 7.6470 | Grad: 47.8085 | Valid steps: 15360.0
Epoch 2132 | Update 2133 | ELBO: -4.7539 | ReconNLL: -5.5233 | KL: 0.0153 | ActionFM: 7.6695 | Grad: 53.2110 | Valid steps: 15360.0
Epoch 2133 | Update 2134 | ELBO: -4.8957 | ReconNLL: -5.6571 | KL: 0.0138 | ActionFM: 7.6025 | Grad: 45.3612 | Valid steps: 15360.0
Epoch 2134 | Update 2135 | ELBO: -4.7493 | ReconNLL: -5.5290 | KL: 0.0149 | ActionFM: 7.7783 | Grad: 29.5834 | Valid steps: 15360.0
Epoch 2135 | Update 2136 | ELBO: -4.7680 | ReconNLL: -5.5357 | KL: 0.0144 | ActionFM: 7.6602 | Grad: 46.9351 | Valid steps: 15360.0
Epoch 2136 | Update 2137 | ELBO: -4.8732 | ReconNLL: -5.6422 | KL: 0.0137 | ActionFM: 7.6804 | Grad: 34.8320 | Valid steps: 15360.0
Epoch 2137 | Update 2138 | ELBO: -4.8279 | ReconNLL: -5.5974 | KL: 0.0149 | ActionFM: 7.6741 | Grad: 50.6394 | Valid steps: 15360.0
Epoch 2138 | Update 2139 | ELBO: -4.8339 | ReconNLL: -5.5952 | KL: 0.0145 | ActionFM: 7.5943 | Grad: 54.5715 | Valid steps: 15360.0
Epoch 2139 | Update 2140 | ELBO: -4.8038 | ReconNLL: -5.5618 | KL: 0.0142 | ActionFM: 7.5640 | Grad: 40.7326 | Valid steps: 15360.0
Epoch 2140 | Update 2141 | ELBO: -4.8221 | ReconNLL: -5.5870 | KL: 0.0151 | ActionFM: 7.6249 | Grad: 60.6694 | Valid steps: 15360.0
Epoch 2141 | Update 2142 | ELBO: -4.8021 | ReconNLL: -5.5650 | KL: 0.0157 | ActionFM: 7.5989 | Grad: 43.1745 | Valid steps: 15360.0
Epoch 2142 | Update 2143 | ELBO: -4.8012 | ReconNLL: -5.5614 | KL: 0.0149 | ActionFM: 7.5794 | Grad: 31.2216 | Valid steps: 15360.0
Epoch 2143 | Update 2144 | ELBO: -4.7496 | ReconNLL: -5.5192 | KL: 0.0152 | ActionFM: 7.6719 | Grad: 51.4401 | Valid steps: 15360.0
Epoch 2144 | Update 2145 | ELBO: -4.8067 | ReconNLL: -5.5723 | KL: 0.0153 | ActionFM: 7.6300 | Grad: 53.6093 | Valid steps: 15360.0
Epoch 2145 | Update 2146 | ELBO: -4.9034 | ReconNLL: -5.6688 | KL: 0.0143 | ActionFM: 7.6381 | Grad: 41.6258 | Valid steps: 15360.0
Epoch 2146 | Update 2147 | ELBO: -4.8302 | ReconNLL: -5.5977 | KL: 0.0143 | ActionFM: 7.6591 | Grad: 39.7441 | Valid steps: 15360.0
Epoch 2147 | Update 2148 | ELBO: -4.7671 | ReconNLL: -5.5354 | KL: 0.0151 | ActionFM: 7.6595 | Grad: 54.2615 | Valid steps: 15360.0
Epoch 2148 | Update 2149 | ELBO: -4.8104 | ReconNLL: -5.5743 | KL: 0.0163 | ActionFM: 7.6024 | Grad: 53.6610 | Valid steps: 15360.0
Epoch 2149 | Update 2150 | ELBO: -4.7879 | ReconNLL: -5.5560 | KL: 0.0143 | ActionFM: 7.6652 | Grad: 52.1258 | Valid steps: 15360.0
Status saved
Epoch 2150 | Update 2151 | ELBO: -4.8913 | ReconNLL: -5.6565 | KL: 0.0149 | ActionFM: 7.6303 | Grad: 47.4149 | Valid steps: 15360.0
Epoch 2151 | Update 2152 | ELBO: -4.7414 | ReconNLL: -5.5066 | KL: 0.0150 | ActionFM: 7.6293 | Grad: 30.5499 | Valid steps: 15360.0
Epoch 2152 | Update 2153 | ELBO: -4.8881 | ReconNLL: -5.6553 | KL: 0.0139 | ActionFM: 7.6607 | Grad: 48.8810 | Valid steps: 15360.0
Epoch 2153 | Update 2154 | ELBO: -4.8203 | ReconNLL: -5.5859 | KL: 0.0159 | ActionFM: 7.6236 | Grad: 52.7388 | Valid steps: 15360.0
Epoch 2154 | Update 2155 | ELBO: -4.8536 | ReconNLL: -5.6141 | KL: 0.0145 | ActionFM: 7.5869 | Grad: 24.5159 | Valid steps: 15360.0
Epoch 2155 | Update 2156 | ELBO: -4.8312 | ReconNLL: -5.5899 | KL: 0.0144 | ActionFM: 7.5693 | Grad: 29.7454 | Valid steps: 15360.0
Epoch 2156 | Update 2157 | ELBO: -4.7506 | ReconNLL: -5.5147 | KL: 0.0159 | ActionFM: 7.6092 | Grad: 47.1811 | Valid steps: 15360.0
Epoch 2157 | Update 2158 | ELBO: -4.7850 | ReconNLL: -5.5529 | KL: 0.0150 | ActionFM: 7.6565 | Grad: 39.6159 | Valid steps: 15360.0
Epoch 2158 | Update 2159 | ELBO: -4.8224 | ReconNLL: -5.5809 | KL: 0.0155 | ActionFM: 7.5566 | Grad: 32.5993 | Valid steps: 15360.0
Epoch 2159 | Update 2160 | ELBO: -4.8164 | ReconNLL: -5.5840 | KL: 0.0148 | ActionFM: 7.6546 | Grad: 22.9066 | Valid steps: 15360.0
Epoch 2160 | Update 2161 | ELBO: -4.8701 | ReconNLL: -5.6369 | KL: 0.0149 | ActionFM: 7.6458 | Grad: 38.6175 | Valid steps: 15360.0
Epoch 2161 | Update 2162 | ELBO: -4.8623 | ReconNLL: -5.6304 | KL: 0.0151 | ActionFM: 7.6566 | Grad: 53.6558 | Valid steps: 15360.0
Epoch 2162 | Update 2163 | ELBO: -4.8066 | ReconNLL: -5.5731 | KL: 0.0159 | ActionFM: 7.6328 | Grad: 47.6813 | Valid steps: 15360.0
Epoch 2163 | Update 2164 | ELBO: -4.7695 | ReconNLL: -5.5362 | KL: 0.0147 | ActionFM: 7.6476 | Grad: 38.8033 | Valid steps: 15360.0
Epoch 2164 | Update 2165 | ELBO: -4.8536 | ReconNLL: -5.6253 | KL: 0.0146 | ActionFM: 7.6990 | Grad: 49.6000 | Valid steps: 15360.0
Epoch 2165 | Update 2166 | ELBO: -4.8208 | ReconNLL: -5.5835 | KL: 0.0139 | ActionFM: 7.6155 | Grad: 53.4155 | Valid steps: 15360.0
Epoch 2166 | Update 2167 | ELBO: -4.8158 | ReconNLL: -5.5790 | KL: 0.0140 | ActionFM: 7.6180 | Grad: 51.1724 | Valid steps: 15360.0
Epoch 2167 | Update 2168 | ELBO: -4.8187 | ReconNLL: -5.5891 | KL: 0.0151 | ActionFM: 7.6805 | Grad: 42.6785 | Valid steps: 15360.0
Epoch 2168 | Update 2169 | ELBO: -4.7663 | ReconNLL: -5.5235 | KL: 0.0136 | ActionFM: 7.5615 | Grad: 30.9226 | Valid steps: 15360.0
Epoch 2169 | Update 2170 | ELBO: -4.8362 | ReconNLL: -5.6020 | KL: 0.0148 | ActionFM: 7.6362 | Grad: 41.7327 | Valid steps: 15360.0
Epoch 2170 | Update 2171 | ELBO: -4.7495 | ReconNLL: -5.5093 | KL: 0.0154 | ActionFM: 7.5692 | Grad: 51.2829 | Valid steps: 15360.0
Epoch 2171 | Update 2172 | ELBO: -4.8458 | ReconNLL: -5.6077 | KL: 0.0148 | ActionFM: 7.5983 | Grad: 40.3737 | Valid steps: 15360.0
Epoch 2172 | Update 2173 | ELBO: -4.8124 | ReconNLL: -5.5802 | KL: 0.0150 | ActionFM: 7.6549 | Grad: 25.6711 | Valid steps: 15360.0
Epoch 2173 | Update 2174 | ELBO: -4.7587 | ReconNLL: -5.5236 | KL: 0.0149 | ActionFM: 7.6271 | Grad: 26.2111 | Valid steps: 15360.0
Epoch 2174 | Update 2175 | ELBO: -4.8533 | ReconNLL: -5.6146 | KL: 0.0155 | ActionFM: 7.5842 | Grad: 52.1845 | Valid steps: 15360.0
Epoch 2175 | Update 2176 | ELBO: -4.8239 | ReconNLL: -5.5873 | KL: 0.0153 | ActionFM: 7.6073 | Grad: 64.8634 | Valid steps: 15360.0
Epoch 2176 | Update 2177 | ELBO: -4.8354 | ReconNLL: -5.6055 | KL: 0.0156 | ActionFM: 7.6723 | Grad: 57.3193 | Valid steps: 15360.0
Epoch 2177 | Update 2178 | ELBO: -4.8305 | ReconNLL: -5.5887 | KL: 0.0140 | ActionFM: 7.5678 | Grad: 44.7277 | Valid steps: 15360.0
Epoch 2178 | Update 2179 | ELBO: -4.8531 | ReconNLL: -5.6142 | KL: 0.0144 | ActionFM: 7.5938 | Grad: 38.8788 | Valid steps: 15360.0
Epoch 2179 | Update 2180 | ELBO: -4.7900 | ReconNLL: -5.5538 | KL: 0.0139 | ActionFM: 7.6262 | Grad: 45.0040 | Valid steps: 15360.0
Epoch 2180 | Update 2181 | ELBO: -4.8040 | ReconNLL: -5.5600 | KL: 0.0145 | ActionFM: 7.5401 | Grad: 37.5035 | Valid steps: 15360.0
Epoch 2181 | Update 2182 | ELBO: -4.7909 | ReconNLL: -5.5572 | KL: 0.0137 | ActionFM: 7.6531 | Grad: 34.9842 | Valid steps: 15360.0
Epoch 2182 | Update 2183 | ELBO: -4.8075 | ReconNLL: -5.5730 | KL: 0.0146 | ActionFM: 7.6371 | Grad: 58.0399 | Valid steps: 15360.0
Epoch 2183 | Update 2184 | ELBO: -4.8179 | ReconNLL: -5.5805 | KL: 0.0153 | ActionFM: 7.5998 | Grad: 62.2143 | Valid steps: 15360.0
Epoch 2184 | Update 2185 | ELBO: -4.8278 | ReconNLL: -5.5936 | KL: 0.0143 | ActionFM: 7.6417 | Grad: 44.1241 | Valid steps: 15360.0
Epoch 2185 | Update 2186 | ELBO: -4.7970 | ReconNLL: -5.5566 | KL: 0.0150 | ActionFM: 7.5728 | Grad: 43.2911 | Valid steps: 15360.0
Epoch 2186 | Update 2187 | ELBO: -4.7416 | ReconNLL: -5.5054 | KL: 0.0169 | ActionFM: 7.5962 | Grad: 57.7370 | Valid steps: 15360.0
Epoch 2187 | Update 2188 | ELBO: -4.7842 | ReconNLL: -5.5462 | KL: 0.0168 | ActionFM: 7.5781 | Grad: 64.5958 | Valid steps: 15360.0
Epoch 2188 | Update 2189 | ELBO: -4.8023 | ReconNLL: -5.5758 | KL: 0.0163 | ActionFM: 7.7001 | Grad: 60.7542 | Valid steps: 15360.0
Epoch 2189 | Update 2190 | ELBO: -4.8622 | ReconNLL: -5.6263 | KL: 0.0163 | ActionFM: 7.6045 | Grad: 55.9799 | Valid steps: 15360.0
Epoch 2190 | Update 2191 | ELBO: -4.9347 | ReconNLL: -5.7056 | KL: 0.0167 | ActionFM: 7.6706 | Grad: 61.8450 | Valid steps: 15360.0
Epoch 2191 | Update 2192 | ELBO: -4.8647 | ReconNLL: -5.6291 | KL: 0.0149 | ActionFM: 7.6219 | Grad: 48.8907 | Valid steps: 15360.0
Epoch 2192 | Update 2193 | ELBO: -4.8289 | ReconNLL: -5.5882 | KL: 0.0155 | ActionFM: 7.5638 | Grad: 37.0116 | Valid steps: 15360.0
Epoch 2193 | Update 2194 | ELBO: -4.8611 | ReconNLL: -5.6248 | KL: 0.0151 | ActionFM: 7.6123 | Grad: 42.0915 | Valid steps: 15360.0
Epoch 2194 | Update 2195 | ELBO: -4.7958 | ReconNLL: -5.5612 | KL: 0.0148 | ActionFM: 7.6333 | Grad: 57.3234 | Valid steps: 15360.0
Epoch 2195 | Update 2196 | ELBO: -4.8324 | ReconNLL: -5.5911 | KL: 0.0148 | ActionFM: 7.5659 | Grad: 58.9090 | Valid steps: 15360.0
Epoch 2196 | Update 2197 | ELBO: -4.7514 | ReconNLL: -5.5152 | KL: 0.0141 | ActionFM: 7.6233 | Grad: 45.6600 | Valid steps: 15360.0
Epoch 2197 | Update 2198 | ELBO: -4.7715 | ReconNLL: -5.5259 | KL: 0.0149 | ActionFM: 7.5204 | Grad: 39.0600 | Valid steps: 15360.0
Epoch 2198 | Update 2199 | ELBO: -4.8843 | ReconNLL: -5.6449 | KL: 0.0141 | ActionFM: 7.5914 | Grad: 29.3012 | Valid steps: 15360.0
Epoch 2199 | Update 2200 | ELBO: -4.8421 | ReconNLL: -5.6077 | KL: 0.0139 | ActionFM: 7.6449 | Grad: 48.8792 | Valid steps: 15360.0
Status saved
Epoch 2200 | Update 2201 | ELBO: -4.8591 | ReconNLL: -5.6243 | KL: 0.0154 | ActionFM: 7.6254 | Grad: 44.0613 | Valid steps: 15360.0
Epoch 2201 | Update 2202 | ELBO: -4.8177 | ReconNLL: -5.5826 | KL: 0.0153 | ActionFM: 7.6234 | Grad: 25.9699 | Valid steps: 15360.0
Epoch 2202 | Update 2203 | ELBO: -4.8920 | ReconNLL: -5.6513 | KL: 0.0147 | ActionFM: 7.5726 | Grad: 48.2942 | Valid steps: 15360.0
Epoch 2203 | Update 2204 | ELBO: -4.8712 | ReconNLL: -5.6331 | KL: 0.0159 | ActionFM: 7.5867 | Grad: 42.0017 | Valid steps: 15360.0
Epoch 2204 | Update 2205 | ELBO: -4.7397 | ReconNLL: -5.4990 | KL: 0.0157 | ActionFM: 7.5623 | Grad: 36.8982 | Valid steps: 15360.0
Epoch 2205 | Update 2206 | ELBO: -4.8042 | ReconNLL: -5.5692 | KL: 0.0148 | ActionFM: 7.6292 | Grad: 50.0116 | Valid steps: 15360.0
Epoch 2206 | Update 2207 | ELBO: -4.7709 | ReconNLL: -5.5267 | KL: 0.0157 | ActionFM: 7.5265 | Grad: 34.9699 | Valid steps: 15360.0
Epoch 2207 | Update 2208 | ELBO: -4.8059 | ReconNLL: -5.5689 | KL: 0.0136 | ActionFM: 7.6206 | Grad: 32.6822 | Valid steps: 15360.0
Epoch 2208 | Update 2209 | ELBO: -4.7391 | ReconNLL: -5.4963 | KL: 0.0151 | ActionFM: 7.5477 | Grad: 38.3927 | Valid steps: 15360.0
Epoch 2209 | Update 2210 | ELBO: -4.8871 | ReconNLL: -5.6477 | KL: 0.0145 | ActionFM: 7.5874 | Grad: 29.0520 | Valid steps: 15360.0
Epoch 2210 | Update 2211 | ELBO: -4.8206 | ReconNLL: -5.5726 | KL: 0.0149 | ActionFM: 7.4960 | Grad: 39.4096 | Valid steps: 15360.0
Epoch 2211 | Update 2212 | ELBO: -4.8508 | ReconNLL: -5.6105 | KL: 0.0148 | ActionFM: 7.5757 | Grad: 39.4458 | Valid steps: 15360.0
Epoch 2212 | Update 2213 | ELBO: -4.7626 | ReconNLL: -5.5275 | KL: 0.0154 | ActionFM: 7.6226 | Grad: 36.3613 | Valid steps: 15360.0
Epoch 2213 | Update 2214 | ELBO: -4.9327 | ReconNLL: -5.6858 | KL: 0.0138 | ActionFM: 7.5178 | Grad: 40.2485 | Valid steps: 15360.0
Epoch 2214 | Update 2215 | ELBO: -4.9052 | ReconNLL: -5.6699 | KL: 0.0153 | ActionFM: 7.6214 | Grad: 43.4425 | Valid steps: 15360.0
Epoch 2215 | Update 2216 | ELBO: -4.8681 | ReconNLL: -5.6311 | KL: 0.0164 | ActionFM: 7.5925 | Grad: 38.3490 | Valid steps: 15360.0
Epoch 2216 | Update 2217 | ELBO: -4.7906 | ReconNLL: -5.5499 | KL: 0.0151 | ActionFM: 7.5676 | Grad: 28.0678 | Valid steps: 15360.0
Epoch 2217 | Update 2218 | ELBO: -4.7500 | ReconNLL: -5.5127 | KL: 0.0155 | ActionFM: 7.5990 | Grad: 28.8648 | Valid steps: 15360.0
Epoch 2218 | Update 2219 | ELBO: -4.8465 | ReconNLL: -5.6212 | KL: 0.0158 | ActionFM: 7.7181 | Grad: 33.3320 | Valid steps: 15360.0
Epoch 2219 | Update 2220 | ELBO: -4.8869 | ReconNLL: -5.6463 | KL: 0.0143 | ActionFM: 7.5774 | Grad: 35.3798 | Valid steps: 15360.0
Epoch 2220 | Update 2221 | ELBO: -4.8510 | ReconNLL: -5.6196 | KL: 0.0158 | ActionFM: 7.6562 | Grad: 21.4208 | Valid steps: 15360.0
Epoch 2221 | Update 2222 | ELBO: -4.9404 | ReconNLL: -5.7006 | KL: 0.0134 | ActionFM: 7.5941 | Grad: 30.5716 | Valid steps: 15360.0
Epoch 2222 | Update 2223 | ELBO: -4.8147 | ReconNLL: -5.5745 | KL: 0.0152 | ActionFM: 7.5732 | Grad: 35.1283 | Valid steps: 15360.0
Epoch 2223 | Update 2224 | ELBO: -4.7845 | ReconNLL: -5.5469 | KL: 0.0150 | ActionFM: 7.6009 | Grad: 31.9040 | Valid steps: 15360.0
Epoch 2224 | Update 2225 | ELBO: -4.8049 | ReconNLL: -5.5730 | KL: 0.0148 | ActionFM: 7.6603 | Grad: 35.3447 | Valid steps: 15360.0
Epoch 2225 | Update 2226 | ELBO: -4.9066 | ReconNLL: -5.6625 | KL: 0.0146 | ActionFM: 7.5389 | Grad: 33.2571 | Valid steps: 15360.0
Epoch 2226 | Update 2227 | ELBO: -4.8783 | ReconNLL: -5.6405 | KL: 0.0140 | ActionFM: 7.6082 | Grad: 26.6701 | Valid steps: 15360.0
Epoch 2227 | Update 2228 | ELBO: -4.8024 | ReconNLL: -5.5646 | KL: 0.0156 | ActionFM: 7.5920 | Grad: 35.7634 | Valid steps: 15360.0
Epoch 2228 | Update 2229 | ELBO: -4.8845 | ReconNLL: -5.6362 | KL: 0.0153 | ActionFM: 7.4890 | Grad: 17.2387 | Valid steps: 15360.0
Epoch 2229 | Update 2230 | ELBO: -4.7706 | ReconNLL: -5.5364 | KL: 0.0158 | ActionFM: 7.6278 | Grad: 38.8526 | Valid steps: 15360.0
Epoch 2230 | Update 2231 | ELBO: -4.7828 | ReconNLL: -5.5478 | KL: 0.0178 | ActionFM: 7.5984 | Grad: 52.2862 | Valid steps: 15360.0
Epoch 2231 | Update 2232 | ELBO: -4.8028 | ReconNLL: -5.5690 | KL: 0.0158 | ActionFM: 7.6314 | Grad: 43.6017 | Valid steps: 15360.0
Epoch 2232 | Update 2233 | ELBO: -4.7958 | ReconNLL: -5.5588 | KL: 0.0179 | ActionFM: 7.5767 | Grad: 41.7159 | Valid steps: 15360.0
Epoch 2233 | Update 2234 | ELBO: -4.8014 | ReconNLL: -5.5656 | KL: 0.0172 | ActionFM: 7.5967 | Grad: 72.0871 | Valid steps: 15360.0
Epoch 2234 | Update 2235 | ELBO: -4.7613 | ReconNLL: -5.5291 | KL: 0.0174 | ActionFM: 7.6321 | Grad: 72.0461 | Valid steps: 15360.0
Epoch 2235 | Update 2236 | ELBO: -4.7870 | ReconNLL: -5.5528 | KL: 0.0187 | ActionFM: 7.5965 | Grad: 58.6292 | Valid steps: 15360.0
Epoch 2236 | Update 2237 | ELBO: -4.8160 | ReconNLL: -5.5784 | KL: 0.0155 | ActionFM: 7.5956 | Grad: 43.8005 | Valid steps: 15360.0
Epoch 2237 | Update 2238 | ELBO: -4.6895 | ReconNLL: -5.4630 | KL: 0.0185 | ActionFM: 7.6778 | Grad: 41.5582 | Valid steps: 15360.0
Epoch 2238 | Update 2239 | ELBO: -4.8678 | ReconNLL: -5.6365 | KL: 0.0148 | ActionFM: 7.6671 | Grad: 44.9577 | Valid steps: 15360.0
Epoch 2239 | Update 2240 | ELBO: -4.7884 | ReconNLL: -5.5532 | KL: 0.0169 | ActionFM: 7.6060 | Grad: 31.2537 | Valid steps: 15360.0
Epoch 2240 | Update 2241 | ELBO: -4.8573 | ReconNLL: -5.6190 | KL: 0.0146 | ActionFM: 7.5974 | Grad: 41.3715 | Valid steps: 15360.0
Epoch 2241 | Update 2242 | ELBO: -4.7173 | ReconNLL: -5.4745 | KL: 0.0175 | ActionFM: 7.5236 | Grad: 49.7052 | Valid steps: 15360.0
Epoch 2242 | Update 2243 | ELBO: -4.7922 | ReconNLL: -5.5548 | KL: 0.0154 | ActionFM: 7.5988 | Grad: 40.3749 | Valid steps: 15360.0
Epoch 2243 | Update 2244 | ELBO: -4.9727 | ReconNLL: -5.7293 | KL: 0.0154 | ActionFM: 7.5377 | Grad: 39.0240 | Valid steps: 15360.0
Epoch 2244 | Update 2245 | ELBO: -4.8868 | ReconNLL: -5.6531 | KL: 0.0154 | ActionFM: 7.6361 | Grad: 28.7333 | Valid steps: 15360.0
Epoch 2245 | Update 2246 | ELBO: -4.7910 | ReconNLL: -5.5536 | KL: 0.0152 | ActionFM: 7.6011 | Grad: 49.7047 | Valid steps: 15360.0
Epoch 2246 | Update 2247 | ELBO: -4.7753 | ReconNLL: -5.5341 | KL: 0.0165 | ActionFM: 7.5484 | Grad: 40.9373 | Valid steps: 15360.0
Epoch 2247 | Update 2248 | ELBO: -4.8377 | ReconNLL: -5.5956 | KL: 0.0144 | ActionFM: 7.5605 | Grad: 49.0986 | Valid steps: 15360.0
Epoch 2248 | Update 2249 | ELBO: -4.8543 | ReconNLL: -5.6263 | KL: 0.0164 | ActionFM: 7.6848 | Grad: 50.3285 | Valid steps: 15360.0
Epoch 2249 | Update 2250 | ELBO: -4.7778 | ReconNLL: -5.5387 | KL: 0.0162 | ActionFM: 7.5728 | Grad: 41.7067 | Valid steps: 15360.0
Status saved
Epoch 2250 | Update 2251 | ELBO: -4.8908 | ReconNLL: -5.6450 | KL: 0.0183 | ActionFM: 7.4835 | Grad: 34.4627 | Valid steps: 15360.0
Epoch 2251 | Update 2252 | ELBO: -4.7678 | ReconNLL: -5.5318 | KL: 0.0166 | ActionFM: 7.6008 | Grad: 28.9816 | Valid steps: 15360.0
Epoch 2252 | Update 2253 | ELBO: -4.8249 | ReconNLL: -5.5908 | KL: 0.0169 | ActionFM: 7.6168 | Grad: 50.4326 | Valid steps: 15360.0
Epoch 2253 | Update 2254 | ELBO: -4.7838 | ReconNLL: -5.5493 | KL: 0.0175 | ActionFM: 7.6065 | Grad: 41.8837 | Valid steps: 15360.0
Epoch 2254 | Update 2255 | ELBO: -4.7830 | ReconNLL: -5.5469 | KL: 0.0163 | ActionFM: 7.6026 | Grad: 56.9147 | Valid steps: 15360.0
Epoch 2255 | Update 2256 | ELBO: -4.9107 | ReconNLL: -5.6804 | KL: 0.0160 | ActionFM: 7.6643 | Grad: 48.4294 | Valid steps: 15360.0
Epoch 2256 | Update 2257 | ELBO: -4.8196 | ReconNLL: -5.5851 | KL: 0.0159 | ActionFM: 7.6232 | Grad: 44.4895 | Valid steps: 15360.0
Epoch 2257 | Update 2258 | ELBO: -4.8920 | ReconNLL: -5.6553 | KL: 0.0147 | ActionFM: 7.6117 | Grad: 48.4800 | Valid steps: 15360.0
Epoch 2258 | Update 2259 | ELBO: -4.8666 | ReconNLL: -5.6299 | KL: 0.0154 | ActionFM: 7.6057 | Grad: 38.9181 | Valid steps: 15360.0
Epoch 2259 | Update 2260 | ELBO: -4.7727 | ReconNLL: -5.5333 | KL: 0.0148 | ActionFM: 7.5851 | Grad: 44.2683 | Valid steps: 15360.0
Epoch 2260 | Update 2261 | ELBO: -4.7443 | ReconNLL: -5.5043 | KL: 0.0161 | ActionFM: 7.5647 | Grad: 48.6567 | Valid steps: 15360.0
Epoch 2261 | Update 2262 | ELBO: -4.9421 | ReconNLL: -5.7035 | KL: 0.0151 | ActionFM: 7.5890 | Grad: 42.5707 | Valid steps: 15360.0
Epoch 2262 | Update 2263 | ELBO: -4.8640 | ReconNLL: -5.6295 | KL: 0.0157 | ActionFM: 7.6249 | Grad: 49.4919 | Valid steps: 15360.0
