pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last1-v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last1/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last1-v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 28.4996 | ReconNLL: 17.5407 | KL: 0.2779 | ActionFM: 10.6811 | Grad: 5.2682 | Valid steps: 15360.0
Epoch 1625 | Update 1626 | ELBO: 7.9512 | ReconNLL: -1.2418 | KL: 0.5904 | ActionFM: 8.6027 | Grad: 76.2780 | Valid steps: 15360.0
Epoch 1626 | Update 1627 | ELBO: 8.2629 | ReconNLL: -0.9202 | KL: 0.5838 | ActionFM: 8.5993 | Grad: 84.9056 | Valid steps: 15360.0
Epoch 1627 | Update 1628 | ELBO: 7.9354 | ReconNLL: -1.2327 | KL: 0.5496 | ActionFM: 8.6186 | Grad: 87.6628 | Valid steps: 15360.0
Epoch 1628 | Update 1629 | ELBO: 8.2598 | ReconNLL: -1.0432 | KL: 0.5829 | ActionFM: 8.7202 | Grad: 60.2340 | Valid steps: 15360.0
Epoch 1629 | Update 1630 | ELBO: 8.5354 | ReconNLL: -0.6670 | KL: 0.6078 | ActionFM: 8.5946 | Grad: 82.3227 | Valid steps: 15360.0
Epoch 1630 | Update 1631 | ELBO: 8.2214 | ReconNLL: -0.9164 | KL: 0.5285 | ActionFM: 8.6093 | Grad: 88.6642 | Valid steps: 15360.0
Epoch 1631 | Update 1632 | ELBO: 8.2916 | ReconNLL: -0.9112 | KL: 0.5620 | ActionFM: 8.6408 | Grad: 74.8412 | Valid steps: 15360.0
Epoch 1632 | Update 1633 | ELBO: 8.1255 | ReconNLL: -1.0882 | KL: 0.5666 | ActionFM: 8.6471 | Grad: 88.0782 | Valid steps: 15360.0
Epoch 1633 | Update 1634 | ELBO: 7.9916 | ReconNLL: -1.1692 | KL: 0.5745 | ActionFM: 8.5863 | Grad: 89.4714 | Valid steps: 15360.0
Epoch 1634 | Update 1635 | ELBO: 8.1876 | ReconNLL: -1.0855 | KL: 0.5540 | ActionFM: 8.7190 | Grad: 71.6189 | Valid steps: 15360.0
Epoch 1635 | Update 1636 | ELBO: 7.9956 | ReconNLL: -1.3335 | KL: 0.5860 | ActionFM: 8.7431 | Grad: 75.1486 | Valid steps: 15360.0
Epoch 1636 | Update 1637 | ELBO: 8.7503 | ReconNLL: -0.4709 | KL: 0.5864 | ActionFM: 8.6349 | Grad: 86.4987 | Valid steps: 15360.0
Epoch 1637 | Update 1638 | ELBO: 8.2931 | ReconNLL: -0.9985 | KL: 0.5688 | ActionFM: 8.7227 | Grad: 78.1318 | Valid steps: 15360.0
Epoch 1638 | Update 1639 | ELBO: 7.8261 | ReconNLL: -1.4744 | KL: 0.5540 | ActionFM: 8.7465 | Grad: 74.7725 | Valid steps: 15360.0
Epoch 1639 | Update 1640 | ELBO: 7.9512 | ReconNLL: -1.2810 | KL: 0.5877 | ActionFM: 8.6445 | Grad: 87.9557 | Valid steps: 15360.0
Epoch 1640 | Update 1641 | ELBO: 8.2024 | ReconNLL: -0.9739 | KL: 0.5576 | ActionFM: 8.6186 | Grad: 90.7269 | Valid steps: 15360.0
Epoch 1641 | Update 1642 | ELBO: 8.2163 | ReconNLL: -1.0579 | KL: 0.6145 | ActionFM: 8.6598 | Grad: 69.9718 | Valid steps: 15360.0
Epoch 1642 | Update 1643 | ELBO: 7.8796 | ReconNLL: -1.3523 | KL: 0.5966 | ActionFM: 8.6352 | Grad: 54.1799 | Valid steps: 15360.0
Epoch 1643 | Update 1644 | ELBO: 7.9666 | ReconNLL: -1.3491 | KL: 0.5930 | ActionFM: 8.7227 | Grad: 91.1241 | Valid steps: 15360.0
Epoch 1644 | Update 1645 | ELBO: 8.0206 | ReconNLL: -1.2363 | KL: 0.5964 | ActionFM: 8.6605 | Grad: 90.2051 | Valid steps: 15360.0
Epoch 1645 | Update 1646 | ELBO: 7.7985 | ReconNLL: -1.3574 | KL: 0.5438 | ActionFM: 8.6121 | Grad: 84.7252 | Valid steps: 15360.0
Epoch 1646 | Update 1647 | ELBO: 7.8485 | ReconNLL: -1.3671 | KL: 0.5608 | ActionFM: 8.6548 | Grad: 81.6647 | Valid steps: 15360.0
Epoch 1647 | Update 1648 | ELBO: 8.0950 | ReconNLL: -1.2189 | KL: 0.6016 | ActionFM: 8.7124 | Grad: 88.8040 | Valid steps: 15360.0
Epoch 1648 | Update 1649 | ELBO: 7.5029 | ReconNLL: -1.6403 | KL: 0.5588 | ActionFM: 8.5844 | Grad: 114.8484 | Valid steps: 15360.0
Epoch 1649 | Update 1650 | ELBO: 7.9479 | ReconNLL: -1.2245 | KL: 0.5990 | ActionFM: 8.5735 | Grad: 103.5672 | Valid steps: 15360.0
Status saved
Epoch 1650 | Update 1651 | ELBO: 8.0775 | ReconNLL: -1.2002 | KL: 0.5968 | ActionFM: 8.6810 | Grad: 119.0312 | Valid steps: 15360.0
Epoch 1651 | Update 1652 | ELBO: 7.6814 | ReconNLL: -1.5689 | KL: 0.5583 | ActionFM: 8.6920 | Grad: 141.5412 | Valid steps: 15360.0
Epoch 1652 | Update 1653 | ELBO: 8.2217 | ReconNLL: -1.0348 | KL: 0.5729 | ActionFM: 8.6836 | Grad: 80.4563 | Valid steps: 15360.0
Epoch 1653 | Update 1654 | ELBO: 7.4684 | ReconNLL: -1.7741 | KL: 0.5655 | ActionFM: 8.6770 | Grad: 87.2098 | Valid steps: 15360.0
Epoch 1654 | Update 1655 | ELBO: 7.8621 | ReconNLL: -1.3809 | KL: 0.5952 | ActionFM: 8.6478 | Grad: 107.9525 | Valid steps: 15360.0
Epoch 1655 | Update 1656 | ELBO: 8.4445 | ReconNLL: -0.8149 | KL: 0.6122 | ActionFM: 8.6471 | Grad: 107.9416 | Valid steps: 15360.0
Epoch 1656 | Update 1657 | ELBO: 7.7360 | ReconNLL: -1.4957 | KL: 0.5612 | ActionFM: 8.6705 | Grad: 92.1928 | Valid steps: 15360.0
Epoch 1657 | Update 1658 | ELBO: 8.2021 | ReconNLL: -1.0299 | KL: 0.6092 | ActionFM: 8.6228 | Grad: 87.8336 | Valid steps: 15360.0
Epoch 1658 | Update 1659 | ELBO: 8.1273 | ReconNLL: -1.1233 | KL: 0.6123 | ActionFM: 8.6383 | Grad: 133.4472 | Valid steps: 15360.0
Epoch 1659 | Update 1660 | ELBO: 8.1037 | ReconNLL: -1.2796 | KL: 0.6311 | ActionFM: 8.7523 | Grad: 112.7074 | Valid steps: 15360.0
Epoch 1660 | Update 1661 | ELBO: 7.5126 | ReconNLL: -1.7086 | KL: 0.5744 | ActionFM: 8.6469 | Grad: 66.0339 | Valid steps: 15360.0
Epoch 1661 | Update 1662 | ELBO: 7.4301 | ReconNLL: -1.8158 | KL: 0.5798 | ActionFM: 8.6661 | Grad: 135.8324 | Valid steps: 15360.0
Epoch 1662 | Update 1663 | ELBO: 7.7010 | ReconNLL: -1.6420 | KL: 0.6231 | ActionFM: 8.7199 | Grad: 150.5172 | Valid steps: 15360.0
Epoch 1663 | Update 1664 | ELBO: 7.4330 | ReconNLL: -1.7575 | KL: 0.5663 | ActionFM: 8.6242 | Grad: 87.3105 | Valid steps: 15360.0
Epoch 1664 | Update 1665 | ELBO: 8.3353 | ReconNLL: -0.9645 | KL: 0.6340 | ActionFM: 8.6658 | Grad: 83.6731 | Valid steps: 15360.0
Epoch 1665 | Update 1666 | ELBO: 7.8630 | ReconNLL: -1.3207 | KL: 0.5541 | ActionFM: 8.6296 | Grad: 147.8072 | Valid steps: 15360.0
Epoch 1666 | Update 1667 | ELBO: 7.8318 | ReconNLL: -1.3976 | KL: 0.5761 | ActionFM: 8.6534 | Grad: 103.4972 | Valid steps: 15360.0
Epoch 1667 | Update 1668 | ELBO: 7.6655 | ReconNLL: -1.6575 | KL: 0.6196 | ActionFM: 8.7034 | Grad: 83.6736 | Valid steps: 15360.0
Epoch 1668 | Update 1669 | ELBO: 7.6070 | ReconNLL: -1.6633 | KL: 0.6351 | ActionFM: 8.6353 | Grad: 140.9588 | Valid steps: 15360.0
Epoch 1669 | Update 1670 | ELBO: 7.8289 | ReconNLL: -1.4783 | KL: 0.5812 | ActionFM: 8.7261 | Grad: 134.9904 | Valid steps: 15360.0
Epoch 1670 | Update 1671 | ELBO: 7.5061 | ReconNLL: -1.7606 | KL: 0.6025 | ActionFM: 8.6642 | Grad: 94.2797 | Valid steps: 15360.0
Epoch 1671 | Update 1672 | ELBO: 7.4042 | ReconNLL: -1.8565 | KL: 0.6010 | ActionFM: 8.6596 | Grad: 130.0675 | Valid steps: 15360.0
Epoch 1672 | Update 1673 | ELBO: 8.0302 | ReconNLL: -1.2532 | KL: 0.6485 | ActionFM: 8.6349 | Grad: 184.5264 | Valid steps: 15360.0
Epoch 1673 | Update 1674 | ELBO: 8.5798 | ReconNLL: -0.6722 | KL: 0.6041 | ActionFM: 8.6479 | Grad: 126.7622 | Valid steps: 15360.0
Epoch 1674 | Update 1675 | ELBO: 8.0683 | ReconNLL: -1.1872 | KL: 0.6140 | ActionFM: 8.6414 | Grad: 105.4419 | Valid steps: 15360.0
Epoch 1675 | Update 1676 | ELBO: 8.1097 | ReconNLL: -1.1247 | KL: 0.5985 | ActionFM: 8.6359 | Grad: 129.2322 | Valid steps: 15360.0
Epoch 1676 | Update 1677 | ELBO: 7.5986 | ReconNLL: -1.6398 | KL: 0.6123 | ActionFM: 8.6262 | Grad: 87.0709 | Valid steps: 15360.0
Epoch 1677 | Update 1678 | ELBO: 8.0395 | ReconNLL: -1.2786 | KL: 0.6181 | ActionFM: 8.7000 | Grad: 131.7931 | Valid steps: 15360.0
Epoch 1678 | Update 1679 | ELBO: 7.9919 | ReconNLL: -1.4104 | KL: 0.6950 | ActionFM: 8.7073 | Grad: 141.7691 | Valid steps: 15360.0
Epoch 1679 | Update 1680 | ELBO: 8.0919 | ReconNLL: -1.2171 | KL: 0.6546 | ActionFM: 8.6545 | Grad: 63.9791 | Valid steps: 15360.0
Epoch 1680 | Update 1681 | ELBO: 8.1303 | ReconNLL: -1.2984 | KL: 0.7109 | ActionFM: 8.7177 | Grad: 149.0075 | Valid steps: 15360.0
Epoch 1681 | Update 1682 | ELBO: 7.7797 | ReconNLL: -1.4611 | KL: 0.6055 | ActionFM: 8.6352 | Grad: 115.8848 | Valid steps: 15360.0
Epoch 1682 | Update 1683 | ELBO: 7.6962 | ReconNLL: -1.5337 | KL: 0.6465 | ActionFM: 8.5835 | Grad: 88.4151 | Valid steps: 15360.0
Epoch 1683 | Update 1684 | ELBO: 8.0590 | ReconNLL: -1.2127 | KL: 0.6501 | ActionFM: 8.6217 | Grad: 133.9171 | Valid steps: 15360.0
Epoch 1684 | Update 1685 | ELBO: 7.9621 | ReconNLL: -1.2678 | KL: 0.5927 | ActionFM: 8.6372 | Grad: 98.7667 | Valid steps: 15360.0
Epoch 1685 | Update 1686 | ELBO: 8.0263 | ReconNLL: -1.1457 | KL: 0.5763 | ActionFM: 8.5957 | Grad: 133.4278 | Valid steps: 15360.0
Epoch 1686 | Update 1687 | ELBO: 7.5563 | ReconNLL: -1.6441 | KL: 0.5736 | ActionFM: 8.6269 | Grad: 69.9458 | Valid steps: 15360.0
Epoch 1687 | Update 1688 | ELBO: 7.7129 | ReconNLL: -1.5035 | KL: 0.5630 | ActionFM: 8.6534 | Grad: 132.0096 | Valid steps: 15360.0
Epoch 1688 | Update 1689 | ELBO: 7.9897 | ReconNLL: -1.3001 | KL: 0.6449 | ActionFM: 8.6450 | Grad: 124.2584 | Valid steps: 15360.0
Epoch 1689 | Update 1690 | ELBO: 7.5808 | ReconNLL: -1.6309 | KL: 0.6440 | ActionFM: 8.5678 | Grad: 65.7898 | Valid steps: 15360.0
Epoch 1690 | Update 1691 | ELBO: 7.5891 | ReconNLL: -1.6534 | KL: 0.5901 | ActionFM: 8.6524 | Grad: 107.9659 | Valid steps: 15360.0
Epoch 1691 | Update 1692 | ELBO: 7.4011 | ReconNLL: -1.9023 | KL: 0.6269 | ActionFM: 8.6765 | Grad: 92.1153 | Valid steps: 15360.0
Epoch 1692 | Update 1693 | ELBO: 7.9120 | ReconNLL: -1.4045 | KL: 0.5958 | ActionFM: 8.7206 | Grad: 103.8002 | Valid steps: 15360.0
Epoch 1693 | Update 1694 | ELBO: 7.2988 | ReconNLL: -1.9434 | KL: 0.5809 | ActionFM: 8.6613 | Grad: 70.1158 | Valid steps: 15360.0
Epoch 1694 | Update 1695 | ELBO: 7.5961 | ReconNLL: -1.5532 | KL: 0.6277 | ActionFM: 8.5215 | Grad: 107.3624 | Valid steps: 15360.0
Epoch 1695 | Update 1696 | ELBO: 7.9584 | ReconNLL: -1.3649 | KL: 0.6242 | ActionFM: 8.6991 | Grad: 71.5134 | Valid steps: 15360.0
Epoch 1696 | Update 1697 | ELBO: 7.5213 | ReconNLL: -1.7574 | KL: 0.6033 | ActionFM: 8.6754 | Grad: 80.9250 | Valid steps: 15360.0
Epoch 1697 | Update 1698 | ELBO: 7.4926 | ReconNLL: -1.7944 | KL: 0.6436 | ActionFM: 8.6433 | Grad: 77.5313 | Valid steps: 15360.0
Epoch 1698 | Update 1699 | ELBO: 7.3115 | ReconNLL: -2.0696 | KL: 0.6258 | ActionFM: 8.7553 | Grad: 82.6241 | Valid steps: 15360.0
Epoch 1699 | Update 1700 | ELBO: 7.2138 | ReconNLL: -2.1144 | KL: 0.6000 | ActionFM: 8.7283 | Grad: 101.8663 | Valid steps: 15360.0
Status saved
Epoch 1700 | Update 1701 | ELBO: 7.6895 | ReconNLL: -1.5714 | KL: 0.6650 | ActionFM: 8.5959 | Grad: 62.7807 | Valid steps: 15360.0
Epoch 1701 | Update 1702 | ELBO: 7.1169 | ReconNLL: -2.1300 | KL: 0.6361 | ActionFM: 8.6108 | Grad: 91.1765 | Valid steps: 15360.0
Epoch 1702 | Update 1703 | ELBO: 7.5405 | ReconNLL: -1.8305 | KL: 0.6600 | ActionFM: 8.7109 | Grad: 67.8079 | Valid steps: 15360.0
Epoch 1703 | Update 1704 | ELBO: 7.6334 | ReconNLL: -1.6434 | KL: 0.6906 | ActionFM: 8.5861 | Grad: 76.5286 | Valid steps: 15360.0
Epoch 1704 | Update 1705 | ELBO: 6.7476 | ReconNLL: -2.5424 | KL: 0.6281 | ActionFM: 8.6619 | Grad: 80.3086 | Valid steps: 15360.0
Epoch 1705 | Update 1706 | ELBO: 7.1844 | ReconNLL: -2.0832 | KL: 0.6116 | ActionFM: 8.6560 | Grad: 72.1166 | Valid steps: 15360.0
Epoch 1706 | Update 1707 | ELBO: 7.2162 | ReconNLL: -2.0154 | KL: 0.6069 | ActionFM: 8.6248 | Grad: 67.2106 | Valid steps: 15360.0
Epoch 1707 | Update 1708 | ELBO: 7.2654 | ReconNLL: -2.0245 | KL: 0.6295 | ActionFM: 8.6603 | Grad: 81.7020 | Valid steps: 15360.0
Epoch 1708 | Update 1709 | ELBO: 7.7280 | ReconNLL: -1.5349 | KL: 0.6166 | ActionFM: 8.6462 | Grad: 89.2694 | Valid steps: 15360.0
Epoch 1709 | Update 1710 | ELBO: 6.8545 | ReconNLL: -2.3657 | KL: 0.5828 | ActionFM: 8.6374 | Grad: 58.0059 | Valid steps: 15360.0
Epoch 1710 | Update 1711 | ELBO: 7.1816 | ReconNLL: -2.1653 | KL: 0.6657 | ActionFM: 8.6812 | Grad: 92.4921 | Valid steps: 15360.0
Epoch 1711 | Update 1712 | ELBO: 7.2346 | ReconNLL: -2.0453 | KL: 0.6666 | ActionFM: 8.6133 | Grad: 68.4907 | Valid steps: 15360.0
Epoch 1712 | Update 1713 | ELBO: 7.1336 | ReconNLL: -2.1039 | KL: 0.6419 | ActionFM: 8.5955 | Grad: 70.6757 | Valid steps: 15360.0
Epoch 1713 | Update 1714 | ELBO: 7.4197 | ReconNLL: -1.8659 | KL: 0.6249 | ActionFM: 8.6607 | Grad: 74.2548 | Valid steps: 15360.0
Epoch 1714 | Update 1715 | ELBO: 7.2705 | ReconNLL: -2.0111 | KL: 0.6126 | ActionFM: 8.6691 | Grad: 65.2526 | Valid steps: 15360.0
Epoch 1715 | Update 1716 | ELBO: 7.0264 | ReconNLL: -2.2390 | KL: 0.6378 | ActionFM: 8.6276 | Grad: 64.8709 | Valid steps: 15360.0
Epoch 1716 | Update 1717 | ELBO: 7.4994 | ReconNLL: -1.8241 | KL: 0.6629 | ActionFM: 8.6606 | Grad: 71.2625 | Valid steps: 15360.0
Epoch 1717 | Update 1718 | ELBO: 6.8834 | ReconNLL: -2.3717 | KL: 0.6346 | ActionFM: 8.6205 | Grad: 85.0714 | Valid steps: 15360.0
Epoch 1718 | Update 1719 | ELBO: 7.4754 | ReconNLL: -1.7435 | KL: 0.6493 | ActionFM: 8.5696 | Grad: 64.7057 | Valid steps: 15360.0
Epoch 1719 | Update 1720 | ELBO: 7.3344 | ReconNLL: -1.9377 | KL: 0.6589 | ActionFM: 8.6133 | Grad: 74.7487 | Valid steps: 15360.0
Epoch 1720 | Update 1721 | ELBO: 7.2662 | ReconNLL: -2.0160 | KL: 0.6379 | ActionFM: 8.6443 | Grad: 73.2648 | Valid steps: 15360.0
Epoch 1721 | Update 1722 | ELBO: 6.8289 | ReconNLL: -2.4728 | KL: 0.6129 | ActionFM: 8.6889 | Grad: 65.8836 | Valid steps: 15360.0
Epoch 1722 | Update 1723 | ELBO: 6.7665 | ReconNLL: -2.4140 | KL: 0.6087 | ActionFM: 8.5719 | Grad: 115.6004 | Valid steps: 15360.0
Epoch 1723 | Update 1724 | ELBO: 7.0355 | ReconNLL: -2.2407 | KL: 0.6446 | ActionFM: 8.6316 | Grad: 117.4364 | Valid steps: 15360.0
Epoch 1724 | Update 1725 | ELBO: 7.5508 | ReconNLL: -1.7790 | KL: 0.6729 | ActionFM: 8.6569 | Grad: 78.3791 | Valid steps: 15360.0
Epoch 1725 | Update 1726 | ELBO: 7.4977 | ReconNLL: -1.9196 | KL: 0.6931 | ActionFM: 8.7241 | Grad: 114.3830 | Valid steps: 15360.0
Epoch 1726 | Update 1727 | ELBO: 8.1788 | ReconNLL: -1.1815 | KL: 0.7093 | ActionFM: 8.6511 | Grad: 159.8219 | Valid steps: 15360.0
Epoch 1727 | Update 1728 | ELBO: 8.5974 | ReconNLL: -0.6956 | KL: 0.6880 | ActionFM: 8.6050 | Grad: 210.9819 | Valid steps: 15360.0
Epoch 1728 | Update 1729 | ELBO: 7.7367 | ReconNLL: -1.5606 | KL: 0.6451 | ActionFM: 8.6521 | Grad: 124.3063 | Valid steps: 15360.0
Epoch 1729 | Update 1730 | ELBO: 8.1329 | ReconNLL: -1.1185 | KL: 0.6527 | ActionFM: 8.5987 | Grad: 116.3489 | Valid steps: 15360.0
Epoch 1730 | Update 1731 | ELBO: 7.6768 | ReconNLL: -1.7020 | KL: 0.6868 | ActionFM: 8.6919 | Grad: 110.0823 | Valid steps: 15360.0
Epoch 1731 | Update 1732 | ELBO: 7.6935 | ReconNLL: -1.6380 | KL: 0.6703 | ActionFM: 8.6611 | Grad: 104.0706 | Valid steps: 15360.0
Epoch 1732 | Update 1733 | ELBO: 7.7494 | ReconNLL: -1.5605 | KL: 0.6878 | ActionFM: 8.6222 | Grad: 99.6819 | Valid steps: 15360.0
Epoch 1733 | Update 1734 | ELBO: 7.5506 | ReconNLL: -1.7498 | KL: 0.6313 | ActionFM: 8.6691 | Grad: 124.8859 | Valid steps: 15360.0
Epoch 1734 | Update 1735 | ELBO: 7.3244 | ReconNLL: -2.0478 | KL: 0.7243 | ActionFM: 8.6479 | Grad: 84.1363 | Valid steps: 15360.0
Epoch 1735 | Update 1736 | ELBO: 7.4741 | ReconNLL: -1.8294 | KL: 0.7100 | ActionFM: 8.5935 | Grad: 100.1050 | Valid steps: 15360.0
Epoch 1736 | Update 1737 | ELBO: 7.4256 | ReconNLL: -1.8643 | KL: 0.6243 | ActionFM: 8.6656 | Grad: 84.3720 | Valid steps: 15360.0
Epoch 1737 | Update 1738 | ELBO: 7.4983 | ReconNLL: -1.7206 | KL: 0.5804 | ActionFM: 8.6385 | Grad: 97.1881 | Valid steps: 15360.0
Epoch 1738 | Update 1739 | ELBO: 7.4449 | ReconNLL: -1.7666 | KL: 0.6322 | ActionFM: 8.5793 | Grad: 91.3997 | Valid steps: 15360.0
Epoch 1739 | Update 1740 | ELBO: 7.6236 | ReconNLL: -1.6051 | KL: 0.6389 | ActionFM: 8.5897 | Grad: 80.0782 | Valid steps: 15360.0
Epoch 1740 | Update 1741 | ELBO: 7.5721 | ReconNLL: -1.7380 | KL: 0.6331 | ActionFM: 8.6770 | Grad: 85.2397 | Valid steps: 15360.0
Epoch 1741 | Update 1742 | ELBO: 7.0859 | ReconNLL: -2.1876 | KL: 0.5977 | ActionFM: 8.6759 | Grad: 91.9488 | Valid steps: 15360.0
Epoch 1742 | Update 1743 | ELBO: 6.8733 | ReconNLL: -2.4564 | KL: 0.6254 | ActionFM: 8.7043 | Grad: 80.8081 | Valid steps: 15360.0
Epoch 1743 | Update 1744 | ELBO: 6.9395 | ReconNLL: -2.2970 | KL: 0.6040 | ActionFM: 8.6325 | Grad: 73.1029 | Valid steps: 15360.0
Epoch 1744 | Update 1745 | ELBO: 6.7655 | ReconNLL: -2.4103 | KL: 0.6511 | ActionFM: 8.5247 | Grad: 78.7609 | Valid steps: 15360.0
Epoch 1745 | Update 1746 | ELBO: 7.1568 | ReconNLL: -2.0967 | KL: 0.6434 | ActionFM: 8.6101 | Grad: 90.0597 | Valid steps: 15360.0
Epoch 1746 | Update 1747 | ELBO: 7.2292 | ReconNLL: -2.0826 | KL: 0.6823 | ActionFM: 8.6296 | Grad: 83.4773 | Valid steps: 15360.0
Epoch 1747 | Update 1748 | ELBO: 7.4442 | ReconNLL: -1.9142 | KL: 0.6800 | ActionFM: 8.6784 | Grad: 77.7842 | Valid steps: 15360.0
Epoch 1748 | Update 1749 | ELBO: 7.4752 | ReconNLL: -1.8576 | KL: 0.6498 | ActionFM: 8.6830 | Grad: 82.9191 | Valid steps: 15360.0
Epoch 1749 | Update 1750 | ELBO: 7.0299 | ReconNLL: -2.2502 | KL: 0.6593 | ActionFM: 8.6208 | Grad: 71.7227 | Valid steps: 15360.0
Status saved
Epoch 1750 | Update 1751 | ELBO: 7.0040 | ReconNLL: -2.2488 | KL: 0.6583 | ActionFM: 8.5945 | Grad: 74.0844 | Valid steps: 15360.0
Epoch 1751 | Update 1752 | ELBO: 6.8891 | ReconNLL: -2.3866 | KL: 0.6124 | ActionFM: 8.6633 | Grad: 79.4205 | Valid steps: 15360.0
Epoch 1752 | Update 1753 | ELBO: 6.9441 | ReconNLL: -2.3802 | KL: 0.6957 | ActionFM: 8.6286 | Grad: 69.6193 | Valid steps: 15360.0
Epoch 1753 | Update 1754 | ELBO: 7.0367 | ReconNLL: -2.2455 | KL: 0.6615 | ActionFM: 8.6207 | Grad: 80.5570 | Valid steps: 15360.0
Epoch 1754 | Update 1755 | ELBO: 6.8229 | ReconNLL: -2.5716 | KL: 0.6668 | ActionFM: 8.7277 | Grad: 90.8712 | Valid steps: 15360.0
Epoch 1755 | Update 1756 | ELBO: 7.3256 | ReconNLL: -2.0787 | KL: 0.6820 | ActionFM: 8.7222 | Grad: 76.9732 | Valid steps: 15360.0
Epoch 1756 | Update 1757 | ELBO: 6.7880 | ReconNLL: -2.4674 | KL: 0.6467 | ActionFM: 8.6087 | Grad: 84.5527 | Valid steps: 15360.0
Epoch 1757 | Update 1758 | ELBO: 7.4050 | ReconNLL: -1.8515 | KL: 0.6600 | ActionFM: 8.5966 | Grad: 73.7026 | Valid steps: 15360.0
Epoch 1758 | Update 1759 | ELBO: 6.5514 | ReconNLL: -2.7819 | KL: 0.6298 | ActionFM: 8.7035 | Grad: 89.7833 | Valid steps: 15360.0
Epoch 1759 | Update 1760 | ELBO: 7.0699 | ReconNLL: -2.2049 | KL: 0.6444 | ActionFM: 8.6304 | Grad: 64.9360 | Valid steps: 15360.0
Epoch 1760 | Update 1761 | ELBO: 6.9209 | ReconNLL: -2.3853 | KL: 0.6442 | ActionFM: 8.6620 | Grad: 61.0939 | Valid steps: 15360.0
Epoch 1761 | Update 1762 | ELBO: 6.9548 | ReconNLL: -2.3530 | KL: 0.6649 | ActionFM: 8.6429 | Grad: 71.0923 | Valid steps: 15360.0
Epoch 1762 | Update 1763 | ELBO: 6.7025 | ReconNLL: -2.4709 | KL: 0.5757 | ActionFM: 8.5977 | Grad: 67.7536 | Valid steps: 15360.0
Epoch 1763 | Update 1764 | ELBO: 6.8717 | ReconNLL: -2.4092 | KL: 0.6326 | ActionFM: 8.6483 | Grad: 62.8238 | Valid steps: 15360.0
Epoch 1764 | Update 1765 | ELBO: 7.2105 | ReconNLL: -2.1376 | KL: 0.7011 | ActionFM: 8.6470 | Grad: 51.6464 | Valid steps: 15360.0
Epoch 1765 | Update 1766 | ELBO: 6.6924 | ReconNLL: -2.4968 | KL: 0.5991 | ActionFM: 8.5901 | Grad: 77.6729 | Valid steps: 15360.0
Epoch 1766 | Update 1767 | ELBO: 6.5798 | ReconNLL: -2.8014 | KL: 0.6588 | ActionFM: 8.7223 | Grad: 64.1930 | Valid steps: 15360.0
Epoch 1767 | Update 1768 | ELBO: 7.2851 | ReconNLL: -2.0429 | KL: 0.6636 | ActionFM: 8.6644 | Grad: 57.2277 | Valid steps: 15360.0
