pretrain_cvae_mikasa_v6.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 17.8440 | ReconNLL: 16.4972 | KL: 0.2803 | ActionFM: 10.7844 | Grad: 5.4801 | Valid steps: 23040.0
Epoch 2052 | Update 2053 | ELBO: -5.1307 | ReconNLL: -6.8928 | KL: 1.0172 | ActionFM: 7.5335 | Grad: 44.4405 | Valid steps: 23040.0
Epoch 2053 | Update 2054 | ELBO: -5.0113 | ReconNLL: -6.7747 | KL: 1.0184 | ActionFM: 7.5337 | Grad: 36.5531 | Valid steps: 23040.0
Epoch 2054 | Update 2055 | ELBO: -4.9483 | ReconNLL: -6.6939 | KL: 1.0001 | ActionFM: 7.5397 | Grad: 43.7784 | Valid steps: 23040.0
Epoch 2055 | Update 2056 | ELBO: -4.9302 | ReconNLL: -6.6759 | KL: 1.0058 | ActionFM: 7.4827 | Grad: 35.2852 | Valid steps: 23040.0
Epoch 2056 | Update 2057 | ELBO: -5.0070 | ReconNLL: -6.7593 | KL: 1.0064 | ActionFM: 7.5423 | Grad: 36.1411 | Valid steps: 23040.0
Epoch 2057 | Update 2058 | ELBO: -5.0203 | ReconNLL: -6.7751 | KL: 1.0146 | ActionFM: 7.4849 | Grad: 32.3108 | Valid steps: 23040.0
Epoch 2058 | Update 2059 | ELBO: -5.2110 | ReconNLL: -6.9421 | KL: 0.9860 | ActionFM: 7.5356 | Grad: 31.4963 | Valid steps: 23040.0
Epoch 2059 | Update 2060 | ELBO: -5.0939 | ReconNLL: -6.8432 | KL: 1.0032 | ActionFM: 7.5448 | Grad: 36.7466 | Valid steps: 23040.0
Epoch 2060 | Update 2061 | ELBO: -4.8722 | ReconNLL: -6.6379 | KL: 1.0136 | ActionFM: 7.6055 | Grad: 37.5653 | Valid steps: 23040.0
Epoch 2061 | Update 2062 | ELBO: -4.7961 | ReconNLL: -6.5957 | KL: 1.0538 | ActionFM: 7.5424 | Grad: 39.7878 | Valid steps: 23040.0
Epoch 2062 | Update 2063 | ELBO: -4.8236 | ReconNLL: -6.6198 | KL: 1.0561 | ActionFM: 7.4837 | Grad: 25.1451 | Valid steps: 23040.0
Epoch 2063 | Update 2064 | ELBO: -4.8866 | ReconNLL: -6.6765 | KL: 1.0469 | ActionFM: 7.5140 | Grad: 32.8698 | Valid steps: 23040.0
Epoch 2064 | Update 2065 | ELBO: -4.9881 | ReconNLL: -6.7416 | KL: 1.0076 | ActionFM: 7.5429 | Grad: 29.5051 | Valid steps: 23040.0
Epoch 2065 | Update 2066 | ELBO: -4.9910 | ReconNLL: -6.7195 | KL: 0.9853 | ActionFM: 7.5152 | Grad: 33.7643 | Valid steps: 23040.0
Epoch 2066 | Update 2067 | ELBO: -5.0726 | ReconNLL: -6.7426 | KL: 0.9320 | ActionFM: 7.4624 | Grad: 29.4316 | Valid steps: 23040.0
Epoch 2067 | Update 2068 | ELBO: -5.0142 | ReconNLL: -6.6661 | KL: 0.9084 | ActionFM: 7.5182 | Grad: 28.9328 | Valid steps: 23040.0
Epoch 2068 | Update 2069 | ELBO: -5.1304 | ReconNLL: -6.7697 | KL: 0.8988 | ActionFM: 7.4879 | Grad: 36.8423 | Valid steps: 23040.0
Epoch 2069 | Update 2070 | ELBO: -5.0388 | ReconNLL: -6.6968 | KL: 0.9147 | ActionFM: 7.5161 | Grad: 39.5505 | Valid steps: 23040.0
Epoch 2070 | Update 2071 | ELBO: -5.1546 | ReconNLL: -6.7777 | KL: 0.8799 | ActionFM: 7.5152 | Grad: 35.2977 | Valid steps: 23040.0
Epoch 2071 | Update 2072 | ELBO: -4.9997 | ReconNLL: -6.6728 | KL: 0.9235 | ActionFM: 7.5805 | Grad: 34.0943 | Valid steps: 23040.0
Epoch 2072 | Update 2073 | ELBO: -5.1426 | ReconNLL: -6.8418 | KL: 0.9543 | ActionFM: 7.5329 | Grad: 27.9341 | Valid steps: 23040.0
Epoch 2073 | Update 2074 | ELBO: -5.1363 | ReconNLL: -6.7904 | KL: 0.9156 | ActionFM: 7.4678 | Grad: 35.0946 | Valid steps: 23040.0
Epoch 2074 | Update 2075 | ELBO: -5.2089 | ReconNLL: -6.8884 | KL: 0.9307 | ActionFM: 7.5716 | Grad: 34.8603 | Valid steps: 23040.0
Epoch 2075 | Update 2076 | ELBO: -5.1908 | ReconNLL: -6.9087 | KL: 0.9723 | ActionFM: 7.5401 | Grad: 39.2420 | Valid steps: 23040.0
Epoch 2076 | Update 2077 | ELBO: -5.1188 | ReconNLL: -6.8777 | KL: 1.0129 | ActionFM: 7.5444 | Grad: 42.9168 | Valid steps: 23040.0
Epoch 2077 | Update 2078 | ELBO: -5.2667 | ReconNLL: -7.0206 | KL: 1.0125 | ActionFM: 7.4978 | Grad: 26.1168 | Valid steps: 23040.0
Epoch 2078 | Update 2079 | ELBO: -4.7589 | ReconNLL: -6.5767 | KL: 1.0722 | ActionFM: 7.5394 | Grad: 56.2939 | Valid steps: 23040.0
Epoch 2079 | Update 2080 | ELBO: -5.0781 | ReconNLL: -6.8937 | KL: 1.0691 | ActionFM: 7.5493 | Grad: 32.6883 | Valid steps: 23040.0
Epoch 2080 | Update 2081 | ELBO: -5.0446 | ReconNLL: -6.8444 | KL: 1.0559 | ActionFM: 7.5233 | Grad: 63.5280 | Valid steps: 23040.0
Epoch 2081 | Update 2082 | ELBO: -5.2404 | ReconNLL: -6.9848 | KL: 1.0041 | ActionFM: 7.4860 | Grad: 32.1832 | Valid steps: 23040.0
Epoch 2082 | Update 2083 | ELBO: -5.1371 | ReconNLL: -6.8716 | KL: 0.9961 | ActionFM: 7.4661 | Grad: 74.0846 | Valid steps: 23040.0
Epoch 2083 | Update 2084 | ELBO: -5.2262 | ReconNLL: -6.9313 | KL: 0.9633 | ActionFM: 7.5005 | Grad: 40.0720 | Valid steps: 23040.0
Epoch 2084 | Update 2085 | ELBO: -5.2195 | ReconNLL: -6.9187 | KL: 0.9612 | ActionFM: 7.4626 | Grad: 55.6298 | Valid steps: 23040.0
Epoch 2085 | Update 2086 | ELBO: -5.2531 | ReconNLL: -6.9185 | KL: 0.9242 | ActionFM: 7.4958 | Grad: 49.6882 | Valid steps: 23040.0
Epoch 2086 | Update 2087 | ELBO: -5.1777 | ReconNLL: -6.8700 | KL: 0.9476 | ActionFM: 7.5304 | Grad: 48.2914 | Valid steps: 23040.0
Epoch 2087 | Update 2088 | ELBO: -5.3189 | ReconNLL: -6.9722 | KL: 0.9093 | ActionFM: 7.5233 | Grad: 53.1319 | Valid steps: 23040.0
Epoch 2088 | Update 2089 | ELBO: -5.1823 | ReconNLL: -6.8603 | KL: 0.9296 | ActionFM: 7.5684 | Grad: 53.3610 | Valid steps: 23040.0
Epoch 2089 | Update 2090 | ELBO: -5.1365 | ReconNLL: -6.8682 | KL: 0.9942 | ActionFM: 7.4573 | Grad: 68.3479 | Valid steps: 23040.0
Epoch 2090 | Update 2091 | ELBO: -5.2656 | ReconNLL: -6.9732 | KL: 0.9660 | ActionFM: 7.4991 | Grad: 48.9205 | Valid steps: 23040.0
Epoch 2091 | Update 2092 | ELBO: -5.1020 | ReconNLL: -6.8373 | KL: 0.9886 | ActionFM: 7.5504 | Grad: 81.1787 | Valid steps: 23040.0
Epoch 2092 | Update 2093 | ELBO: -5.5377 | ReconNLL: -7.2687 | KL: 0.9866 | ActionFM: 7.5267 | Grad: 43.4754 | Valid steps: 23040.0
Epoch 2093 | Update 2094 | ELBO: -5.5438 | ReconNLL: -7.2790 | KL: 0.9929 | ActionFM: 7.5077 | Grad: 65.4888 | Valid steps: 23040.0
Epoch 2094 | Update 2095 | ELBO: -5.3538 | ReconNLL: -7.1222 | KL: 1.0200 | ActionFM: 7.5679 | Grad: 37.8806 | Valid steps: 23040.0
Epoch 2095 | Update 2096 | ELBO: -5.2221 | ReconNLL: -6.9944 | KL: 1.0271 | ActionFM: 7.5348 | Grad: 62.2298 | Valid steps: 23040.0
Epoch 2096 | Update 2097 | ELBO: -5.3385 | ReconNLL: -7.1155 | KL: 1.0339 | ActionFM: 7.5150 | Grad: 45.7497 | Valid steps: 23040.0
Epoch 2097 | Update 2098 | ELBO: -5.3718 | ReconNLL: -7.1447 | KL: 1.0332 | ActionFM: 7.4797 | Grad: 46.5630 | Valid steps: 23040.0
Epoch 2098 | Update 2099 | ELBO: -5.3858 | ReconNLL: -7.1375 | KL: 1.0130 | ActionFM: 7.4706 | Grad: 42.6486 | Valid steps: 23040.0
Epoch 2099 | Update 2100 | ELBO: -5.3397 | ReconNLL: -7.0791 | KL: 1.0035 | ActionFM: 7.4411 | Grad: 44.3555 | Valid steps: 23040.0
Status saved
Epoch 2100 | Update 2101 | ELBO: -5.3451 | ReconNLL: -7.0915 | KL: 1.0059 | ActionFM: 7.4881 | Grad: 40.4987 | Valid steps: 23040.0
Epoch 2101 | Update 2102 | ELBO: -5.4305 | ReconNLL: -7.1384 | KL: 0.9699 | ActionFM: 7.4628 | Grad: 59.3740 | Valid steps: 23040.0
Epoch 2102 | Update 2103 | ELBO: -5.4448 | ReconNLL: -7.1801 | KL: 0.9944 | ActionFM: 7.4917 | Grad: 45.2675 | Valid steps: 23040.0
Epoch 2103 | Update 2104 | ELBO: -5.2394 | ReconNLL: -7.0088 | KL: 1.0276 | ActionFM: 7.5010 | Grad: 72.3558 | Valid steps: 23040.0
Epoch 2104 | Update 2105 | ELBO: -5.4349 | ReconNLL: -7.1597 | KL: 0.9809 | ActionFM: 7.5217 | Grad: 58.2811 | Valid steps: 23040.0
Epoch 2105 | Update 2106 | ELBO: -5.0995 | ReconNLL: -6.8366 | KL: 1.0021 | ActionFM: 7.4325 | Grad: 97.8670 | Valid steps: 23040.0
Epoch 2106 | Update 2107 | ELBO: -5.0538 | ReconNLL: -6.7908 | KL: 0.9944 | ActionFM: 7.5084 | Grad: 114.8952 | Valid steps: 23040.0
Epoch 2107 | Update 2108 | ELBO: -5.3579 | ReconNLL: -7.1032 | KL: 1.0004 | ActionFM: 7.5327 | Grad: 49.8674 | Valid steps: 23040.0
Epoch 2108 | Update 2109 | ELBO: -4.9782 | ReconNLL: -6.7594 | KL: 1.0416 | ActionFM: 7.4792 | Grad: 110.0158 | Valid steps: 23040.0
Epoch 2109 | Update 2110 | ELBO: -5.3365 | ReconNLL: -7.1299 | KL: 1.0511 | ActionFM: 7.5060 | Grad: 51.5584 | Valid steps: 23040.0
Epoch 2110 | Update 2111 | ELBO: -5.2690 | ReconNLL: -7.0383 | KL: 1.0307 | ActionFM: 7.4690 | Grad: 73.5572 | Valid steps: 23040.0
Epoch 2111 | Update 2112 | ELBO: -5.2226 | ReconNLL: -7.0065 | KL: 1.0383 | ActionFM: 7.5401 | Grad: 54.6574 | Valid steps: 23040.0
Epoch 2112 | Update 2113 | ELBO: -5.0012 | ReconNLL: -6.8021 | KL: 1.0650 | ActionFM: 7.4418 | Grad: 65.3548 | Valid steps: 23040.0
Epoch 2113 | Update 2114 | ELBO: -5.3598 | ReconNLL: -7.0925 | KL: 0.9895 | ActionFM: 7.5167 | Grad: 72.4460 | Valid steps: 23040.0
Epoch 2114 | Update 2115 | ELBO: -5.0305 | ReconNLL: -6.7607 | KL: 0.9947 | ActionFM: 7.4380 | Grad: 64.4247 | Valid steps: 23040.0
Epoch 2115 | Update 2116 | ELBO: -5.4292 | ReconNLL: -7.1269 | KL: 0.9566 | ActionFM: 7.4951 | Grad: 80.3980 | Valid steps: 23040.0
Epoch 2116 | Update 2117 | ELBO: -5.2641 | ReconNLL: -6.9637 | KL: 0.9612 | ActionFM: 7.4670 | Grad: 78.6244 | Valid steps: 23040.0
Epoch 2117 | Update 2118 | ELBO: -5.4175 | ReconNLL: -7.1023 | KL: 0.9447 | ActionFM: 7.4839 | Grad: 86.4448 | Valid steps: 23040.0
Epoch 2118 | Update 2119 | ELBO: -5.0525 | ReconNLL: -6.7982 | KL: 1.0012 | ActionFM: 7.5282 | Grad: 95.3823 | Valid steps: 23040.0
Epoch 2119 | Update 2120 | ELBO: -5.3785 | ReconNLL: -7.0720 | KL: 0.9493 | ActionFM: 7.5258 | Grad: 76.3258 | Valid steps: 23040.0
Epoch 2120 | Update 2121 | ELBO: -5.0935 | ReconNLL: -6.7893 | KL: 0.9563 | ActionFM: 7.4777 | Grad: 115.7743 | Valid steps: 23040.0
Epoch 2121 | Update 2122 | ELBO: -5.3947 | ReconNLL: -7.0764 | KL: 0.9412 | ActionFM: 7.4879 | Grad: 66.8352 | Valid steps: 23040.0
Epoch 2122 | Update 2123 | ELBO: -5.2887 | ReconNLL: -6.9904 | KL: 0.9631 | ActionFM: 7.4694 | Grad: 115.7204 | Valid steps: 23040.0
Epoch 2123 | Update 2124 | ELBO: -5.2864 | ReconNLL: -7.0127 | KL: 0.9876 | ActionFM: 7.4699 | Grad: 66.8279 | Valid steps: 23040.0
Epoch 2124 | Update 2125 | ELBO: -5.1687 | ReconNLL: -6.9555 | KL: 1.0419 | ActionFM: 7.5330 | Grad: 110.9191 | Valid steps: 23040.0
Epoch 2125 | Update 2126 | ELBO: -4.7846 | ReconNLL: -6.5954 | KL: 1.0697 | ActionFM: 7.4940 | Grad: 90.9369 | Valid steps: 23040.0
Epoch 2126 | Update 2127 | ELBO: -5.2080 | ReconNLL: -6.9902 | KL: 1.0418 | ActionFM: 7.4867 | Grad: 99.7364 | Valid steps: 23040.0
Epoch 2127 | Update 2128 | ELBO: -5.0216 | ReconNLL: -6.8092 | KL: 1.0506 | ActionFM: 7.4530 | Grad: 106.5874 | Valid steps: 23040.0
Epoch 2128 | Update 2129 | ELBO: -5.2269 | ReconNLL: -6.9791 | KL: 1.0154 | ActionFM: 7.4500 | Grad: 77.1944 | Valid steps: 23040.0
Epoch 2129 | Update 2130 | ELBO: -5.3338 | ReconNLL: -7.0737 | KL: 1.0007 | ActionFM: 7.4748 | Grad: 120.4581 | Valid steps: 23040.0
Epoch 2130 | Update 2131 | ELBO: -4.9780 | ReconNLL: -6.7766 | KL: 1.0598 | ActionFM: 7.4711 | Grad: 87.4123 | Valid steps: 23040.0
Epoch 2131 | Update 2132 | ELBO: -5.2534 | ReconNLL: -7.0172 | KL: 1.0231 | ActionFM: 7.4897 | Grad: 126.7955 | Valid steps: 23040.0
Epoch 2132 | Update 2133 | ELBO: -4.9079 | ReconNLL: -6.6992 | KL: 1.0539 | ActionFM: 7.4572 | Grad: 106.8389 | Valid steps: 23040.0
Epoch 2133 | Update 2134 | ELBO: -5.1210 | ReconNLL: -6.8716 | KL: 1.0118 | ActionFM: 7.4707 | Grad: 99.1459 | Valid steps: 23040.0
Epoch 2134 | Update 2135 | ELBO: -5.1008 | ReconNLL: -6.8059 | KL: 0.9666 | ActionFM: 7.4673 | Grad: 120.5642 | Valid steps: 23040.0
Epoch 2135 | Update 2136 | ELBO: -5.1643 | ReconNLL: -6.8549 | KL: 0.9516 | ActionFM: 7.4731 | Grad: 87.9152 | Valid steps: 23040.0
Epoch 2136 | Update 2137 | ELBO: -5.4470 | ReconNLL: -7.1285 | KL: 0.9431 | ActionFM: 7.4670 | Grad: 112.8299 | Valid steps: 23040.0
Epoch 2137 | Update 2138 | ELBO: -5.1937 | ReconNLL: -6.9229 | KL: 0.9882 | ActionFM: 7.4931 | Grad: 94.0243 | Valid steps: 23040.0
Epoch 2138 | Update 2139 | ELBO: -5.3585 | ReconNLL: -7.0485 | KL: 0.9500 | ActionFM: 7.4826 | Grad: 87.3520 | Valid steps: 23040.0
Epoch 2139 | Update 2140 | ELBO: -5.2144 | ReconNLL: -6.9311 | KL: 0.9775 | ActionFM: 7.4742 | Grad: 94.5376 | Valid steps: 23040.0
Epoch 2140 | Update 2141 | ELBO: -4.8349 | ReconNLL: -6.6323 | KL: 1.0598 | ActionFM: 7.4581 | Grad: 89.4286 | Valid steps: 23040.0
Epoch 2141 | Update 2142 | ELBO: -5.3818 | ReconNLL: -7.1222 | KL: 1.0030 | ActionFM: 7.4567 | Grad: 88.8707 | Valid steps: 23040.0
Epoch 2142 | Update 2143 | ELBO: -5.1880 | ReconNLL: -6.9334 | KL: 1.0080 | ActionFM: 7.4570 | Grad: 89.1921 | Valid steps: 23040.0
Epoch 2143 | Update 2144 | ELBO: -5.2364 | ReconNLL: -6.9756 | KL: 1.0042 | ActionFM: 7.4325 | Grad: 83.5546 | Valid steps: 23040.0
Epoch 2144 | Update 2145 | ELBO: -5.4473 | ReconNLL: -7.1603 | KL: 0.9774 | ActionFM: 7.4387 | Grad: 79.6917 | Valid steps: 23040.0
Epoch 2145 | Update 2146 | ELBO: -5.1263 | ReconNLL: -6.9366 | KL: 1.0664 | ActionFM: 7.5225 | Grad: 81.2377 | Valid steps: 23040.0
Epoch 2146 | Update 2147 | ELBO: -5.2922 | ReconNLL: -7.0428 | KL: 1.0115 | ActionFM: 7.4740 | Grad: 82.7302 | Valid steps: 23040.0
Epoch 2147 | Update 2148 | ELBO: -5.4629 | ReconNLL: -7.2135 | KL: 1.0090 | ActionFM: 7.4996 | Grad: 72.7885 | Valid steps: 23040.0
Epoch 2148 | Update 2149 | ELBO: -5.3024 | ReconNLL: -7.0977 | KL: 1.0516 | ActionFM: 7.5207 | Grad: 74.1480 | Valid steps: 23040.0
Epoch 2149 | Update 2150 | ELBO: -5.3949 | ReconNLL: -7.1115 | KL: 0.9764 | ActionFM: 7.4851 | Grad: 71.4013 | Valid steps: 23040.0
Status saved
Epoch 2150 | Update 2151 | ELBO: -5.4471 | ReconNLL: -7.1515 | KL: 0.9623 | ActionFM: 7.5045 | Grad: 64.0223 | Valid steps: 23040.0
Epoch 2151 | Update 2152 | ELBO: -5.4821 | ReconNLL: -7.2045 | KL: 0.9849 | ActionFM: 7.4581 | Grad: 58.4426 | Valid steps: 23040.0
Epoch 2152 | Update 2153 | ELBO: -5.4345 | ReconNLL: -7.1554 | KL: 0.9820 | ActionFM: 7.4726 | Grad: 61.1254 | Valid steps: 23040.0
Epoch 2153 | Update 2154 | ELBO: -5.5439 | ReconNLL: -7.2584 | KL: 0.9799 | ActionFM: 7.4295 | Grad: 52.6923 | Valid steps: 23040.0
Epoch 2154 | Update 2155 | ELBO: -5.4821 | ReconNLL: -7.2222 | KL: 1.0017 | ActionFM: 7.4679 | Grad: 59.2464 | Valid steps: 23040.0
Epoch 2155 | Update 2156 | ELBO: -5.5577 | ReconNLL: -7.2938 | KL: 0.9951 | ActionFM: 7.4935 | Grad: 46.9668 | Valid steps: 23040.0
Epoch 2156 | Update 2157 | ELBO: -5.5158 | ReconNLL: -7.2656 | KL: 1.0060 | ActionFM: 7.5217 | Grad: 52.8033 | Valid steps: 23040.0
Epoch 2157 | Update 2158 | ELBO: -5.6562 | ReconNLL: -7.4256 | KL: 1.0268 | ActionFM: 7.5094 | Grad: 49.0491 | Valid steps: 23040.0
Epoch 2158 | Update 2159 | ELBO: -5.6055 | ReconNLL: -7.3651 | KL: 1.0241 | ActionFM: 7.4374 | Grad: 46.0248 | Valid steps: 23040.0
Epoch 2159 | Update 2160 | ELBO: -5.6685 | ReconNLL: -7.4307 | KL: 1.0233 | ActionFM: 7.4722 | Grad: 54.4108 | Valid steps: 23040.0
Epoch 2160 | Update 2161 | ELBO: -5.6175 | ReconNLL: -7.4143 | KL: 1.0681 | ActionFM: 7.3679 | Grad: 51.8997 | Valid steps: 23040.0
Epoch 2161 | Update 2162 | ELBO: -5.4340 | ReconNLL: -7.2781 | KL: 1.1085 | ActionFM: 7.4381 | Grad: 54.0515 | Valid steps: 23040.0
Epoch 2162 | Update 2163 | ELBO: -5.5614 | ReconNLL: -7.3860 | KL: 1.0824 | ActionFM: 7.5052 | Grad: 51.8558 | Valid steps: 23040.0
Epoch 2163 | Update 2164 | ELBO: -5.6173 | ReconNLL: -7.4170 | KL: 1.0600 | ActionFM: 7.4806 | Grad: 54.4747 | Valid steps: 23040.0
Epoch 2164 | Update 2165 | ELBO: -5.6648 | ReconNLL: -7.4521 | KL: 1.0487 | ActionFM: 7.4693 | Grad: 52.2220 | Valid steps: 23040.0
Epoch 2165 | Update 2166 | ELBO: -5.6502 | ReconNLL: -7.4362 | KL: 1.0490 | ActionFM: 7.4530 | Grad: 50.4606 | Valid steps: 23040.0
Epoch 2166 | Update 2167 | ELBO: -5.6250 | ReconNLL: -7.4184 | KL: 1.0507 | ActionFM: 7.5101 | Grad: 46.9635 | Valid steps: 23040.0
Epoch 2167 | Update 2168 | ELBO: -5.4659 | ReconNLL: -7.3277 | KL: 1.1276 | ActionFM: 7.4246 | Grad: 49.1807 | Valid steps: 23040.0
Epoch 2168 | Update 2169 | ELBO: -5.6518 | ReconNLL: -7.4549 | KL: 1.0655 | ActionFM: 7.4589 | Grad: 52.6303 | Valid steps: 23040.0
Epoch 2169 | Update 2170 | ELBO: -5.7079 | ReconNLL: -7.5063 | KL: 1.0584 | ActionFM: 7.4820 | Grad: 43.1608 | Valid steps: 23040.0
Epoch 2170 | Update 2171 | ELBO: -5.6480 | ReconNLL: -7.4226 | KL: 1.0353 | ActionFM: 7.4760 | Grad: 53.5211 | Valid steps: 23040.0
Epoch 2171 | Update 2172 | ELBO: -5.6231 | ReconNLL: -7.4605 | KL: 1.0924 | ActionFM: 7.5337 | Grad: 35.9265 | Valid steps: 23040.0
Epoch 2172 | Update 2173 | ELBO: -5.6980 | ReconNLL: -7.5261 | KL: 1.0865 | ActionFM: 7.5002 | Grad: 52.0624 | Valid steps: 23040.0
Epoch 2173 | Update 2174 | ELBO: -5.4062 | ReconNLL: -7.2659 | KL: 1.1190 | ActionFM: 7.4897 | Grad: 35.1991 | Valid steps: 23040.0
Epoch 2174 | Update 2175 | ELBO: -5.5467 | ReconNLL: -7.3852 | KL: 1.1009 | ActionFM: 7.4582 | Grad: 49.6854 | Valid steps: 23040.0
Epoch 2175 | Update 2176 | ELBO: -5.6266 | ReconNLL: -7.4397 | KL: 1.0765 | ActionFM: 7.4494 | Grad: 36.2091 | Valid steps: 23040.0
Epoch 2176 | Update 2177 | ELBO: -5.5610 | ReconNLL: -7.3868 | KL: 1.0826 | ActionFM: 7.5154 | Grad: 39.0313 | Valid steps: 23040.0
Epoch 2177 | Update 2178 | ELBO: -5.5764 | ReconNLL: -7.3966 | KL: 1.0810 | ActionFM: 7.4748 | Grad: 42.4820 | Valid steps: 23040.0
Epoch 2178 | Update 2179 | ELBO: -5.6432 | ReconNLL: -7.4549 | KL: 1.0728 | ActionFM: 7.4719 | Grad: 26.7990 | Valid steps: 23040.0
Epoch 2179 | Update 2180 | ELBO: -5.7284 | ReconNLL: -7.5469 | KL: 1.0783 | ActionFM: 7.4853 | Grad: 44.7203 | Valid steps: 23040.0
Epoch 2180 | Update 2181 | ELBO: -5.6499 | ReconNLL: -7.4629 | KL: 1.0832 | ActionFM: 7.3797 | Grad: 33.5397 | Valid steps: 23040.0
Epoch 2181 | Update 2182 | ELBO: -5.5771 | ReconNLL: -7.4013 | KL: 1.0871 | ActionFM: 7.4546 | Grad: 50.9937 | Valid steps: 23040.0
Epoch 2182 | Update 2183 | ELBO: -5.7102 | ReconNLL: -7.5130 | KL: 1.0657 | ActionFM: 7.4547 | Grad: 27.3758 | Valid steps: 23040.0
Epoch 2183 | Update 2184 | ELBO: -5.5549 | ReconNLL: -7.3788 | KL: 1.0850 | ActionFM: 7.4717 | Grad: 49.0649 | Valid steps: 23040.0
Epoch 2184 | Update 2185 | ELBO: -5.7328 | ReconNLL: -7.5564 | KL: 1.0769 | ActionFM: 7.5515 | Grad: 26.1479 | Valid steps: 23040.0
Epoch 2185 | Update 2186 | ELBO: -5.5805 | ReconNLL: -7.4405 | KL: 1.1191 | ActionFM: 7.4925 | Grad: 36.5565 | Valid steps: 23040.0
Epoch 2186 | Update 2187 | ELBO: -5.7314 | ReconNLL: -7.5879 | KL: 1.1166 | ActionFM: 7.4819 | Grad: 22.4939 | Valid steps: 23040.0
Epoch 2187 | Update 2188 | ELBO: -5.6790 | ReconNLL: -7.5284 | KL: 1.1070 | ActionFM: 7.5078 | Grad: 34.1318 | Valid steps: 23040.0
Epoch 2188 | Update 2189 | ELBO: -5.6734 | ReconNLL: -7.4888 | KL: 1.0804 | ActionFM: 7.4319 | Grad: 22.5083 | Valid steps: 23040.0
Epoch 2189 | Update 2190 | ELBO: -5.7831 | ReconNLL: -7.5924 | KL: 1.0751 | ActionFM: 7.4243 | Grad: 32.9968 | Valid steps: 23040.0
Epoch 2190 | Update 2191 | ELBO: -5.7284 | ReconNLL: -7.5546 | KL: 1.0932 | ActionFM: 7.4117 | Grad: 24.7276 | Valid steps: 23040.0
Epoch 2191 | Update 2192 | ELBO: -5.7280 | ReconNLL: -7.5390 | KL: 1.0717 | ActionFM: 7.4758 | Grad: 28.2957 | Valid steps: 23040.0
Epoch 2192 | Update 2193 | ELBO: -5.6466 | ReconNLL: -7.4942 | KL: 1.1075 | ActionFM: 7.4843 | Grad: 33.4405 | Valid steps: 23040.0
Epoch 2193 | Update 2194 | ELBO: -5.4292 | ReconNLL: -7.3183 | KL: 1.1514 | ActionFM: 7.4600 | Grad: 36.3127 | Valid steps: 23040.0
Epoch 2194 | Update 2195 | ELBO: -5.5665 | ReconNLL: -7.4398 | KL: 1.1351 | ActionFM: 7.4652 | Grad: 30.9828 | Valid steps: 23040.0
