pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_final5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.9398 | ReconNLL: 11.2148 | KL: 0.0396 | ActionFM: 10.6854 | Grad: 6.1681 | Valid steps: 15360.0
Epoch 1727 | Update 1728 | ELBO: -13.3422 | ReconNLL: -21.9101 | KL: 0.0107 | ActionFM: 8.5572 | Grad: 10.3973 | Valid steps: 15360.0
Epoch 1728 | Update 1729 | ELBO: -13.2705 | ReconNLL: -21.9004 | KL: 0.0131 | ActionFM: 8.6168 | Grad: 20.1963 | Valid steps: 15360.0
Epoch 1729 | Update 1730 | ELBO: -13.3003 | ReconNLL: -21.9114 | KL: 0.0108 | ActionFM: 8.6003 | Grad: 19.5277 | Valid steps: 15360.0
Epoch 1730 | Update 1731 | ELBO: -13.2318 | ReconNLL: -21.9110 | KL: 0.0113 | ActionFM: 8.6680 | Grad: 12.0150 | Valid steps: 15360.0
Epoch 1731 | Update 1732 | ELBO: -13.2822 | ReconNLL: -21.8993 | KL: 0.0139 | ActionFM: 8.6032 | Grad: 9.3862 | Valid steps: 15360.0
Epoch 1732 | Update 1733 | ELBO: -13.2763 | ReconNLL: -21.9115 | KL: 0.0112 | ActionFM: 8.6241 | Grad: 17.5278 | Valid steps: 15360.0
Epoch 1733 | Update 1734 | ELBO: -13.2324 | ReconNLL: -21.8990 | KL: 0.0133 | ActionFM: 8.6534 | Grad: 19.3784 | Valid steps: 15360.0
Epoch 1734 | Update 1735 | ELBO: -13.2838 | ReconNLL: -21.9007 | KL: 0.0135 | ActionFM: 8.6034 | Grad: 13.2845 | Valid steps: 15360.0
Epoch 1735 | Update 1736 | ELBO: -13.3121 | ReconNLL: -21.9060 | KL: 0.0124 | ActionFM: 8.5815 | Grad: 7.8090 | Valid steps: 15360.0
Epoch 1736 | Update 1737 | ELBO: -13.2276 | ReconNLL: -21.9091 | KL: 0.0120 | ActionFM: 8.6695 | Grad: 14.6181 | Valid steps: 15360.0
Epoch 1737 | Update 1738 | ELBO: -13.2365 | ReconNLL: -21.9040 | KL: 0.0125 | ActionFM: 8.6551 | Grad: 14.7828 | Valid steps: 15360.0
Epoch 1738 | Update 1739 | ELBO: -13.2777 | ReconNLL: -21.9022 | KL: 0.0139 | ActionFM: 8.6106 | Grad: 10.8072 | Valid steps: 15360.0
Epoch 1739 | Update 1740 | ELBO: -13.2236 | ReconNLL: -21.9023 | KL: 0.0132 | ActionFM: 8.6655 | Grad: 7.3042 | Valid steps: 15360.0
Epoch 1740 | Update 1741 | ELBO: -13.2353 | ReconNLL: -21.9050 | KL: 0.0128 | ActionFM: 8.6569 | Grad: 9.6949 | Valid steps: 15360.0
Epoch 1741 | Update 1742 | ELBO: -13.1888 | ReconNLL: -21.9113 | KL: 0.0114 | ActionFM: 8.7112 | Grad: 12.7000 | Valid steps: 15360.0
Epoch 1742 | Update 1743 | ELBO: -13.2408 | ReconNLL: -21.9158 | KL: 0.0105 | ActionFM: 8.6644 | Grad: 11.2943 | Valid steps: 15360.0
Epoch 1743 | Update 1744 | ELBO: -13.2823 | ReconNLL: -21.9091 | KL: 0.0116 | ActionFM: 8.6151 | Grad: 7.3412 | Valid steps: 15360.0
Epoch 1744 | Update 1745 | ELBO: -13.3241 | ReconNLL: -21.9071 | KL: 0.0122 | ActionFM: 8.5708 | Grad: 7.1724 | Valid steps: 15360.0
Epoch 1745 | Update 1746 | ELBO: -13.3666 | ReconNLL: -21.9085 | KL: 0.0122 | ActionFM: 8.5297 | Grad: 9.4365 | Valid steps: 15360.0
Epoch 1746 | Update 1747 | ELBO: -13.2947 | ReconNLL: -21.9064 | KL: 0.0129 | ActionFM: 8.5989 | Grad: 8.8890 | Valid steps: 15360.0
Epoch 1747 | Update 1748 | ELBO: -13.2941 | ReconNLL: -21.9116 | KL: 0.0116 | ActionFM: 8.6059 | Grad: 7.2480 | Valid steps: 15360.0
Epoch 1748 | Update 1749 | ELBO: -13.2591 | ReconNLL: -21.9122 | KL: 0.0113 | ActionFM: 8.6419 | Grad: 6.6682 | Valid steps: 15360.0
Epoch 1749 | Update 1750 | ELBO: -13.2748 | ReconNLL: -21.9071 | KL: 0.0126 | ActionFM: 8.6197 | Grad: 7.0401 | Valid steps: 15360.0
Status saved
Epoch 1750 | Update 1751 | ELBO: -13.3128 | ReconNLL: -21.9155 | KL: 0.0110 | ActionFM: 8.5918 | Grad: 10.4530 | Valid steps: 15360.0
Epoch 1751 | Update 1752 | ELBO: -13.2968 | ReconNLL: -21.9072 | KL: 0.0126 | ActionFM: 8.5978 | Grad: 9.6581 | Valid steps: 15360.0
Epoch 1752 | Update 1753 | ELBO: -13.2376 | ReconNLL: -21.9064 | KL: 0.0127 | ActionFM: 8.6560 | Grad: 8.9394 | Valid steps: 15360.0
Epoch 1753 | Update 1754 | ELBO: -13.2699 | ReconNLL: -21.9101 | KL: 0.0122 | ActionFM: 8.6280 | Grad: 7.3703 | Valid steps: 15360.0
Epoch 1754 | Update 1755 | ELBO: -13.2535 | ReconNLL: -21.9135 | KL: 0.0122 | ActionFM: 8.6478 | Grad: 7.7879 | Valid steps: 15360.0
Epoch 1755 | Update 1756 | ELBO: -13.2691 | ReconNLL: -21.9204 | KL: 0.0106 | ActionFM: 8.6406 | Grad: 7.7516 | Valid steps: 15360.0
Epoch 1756 | Update 1757 | ELBO: -13.3173 | ReconNLL: -21.9095 | KL: 0.0130 | ActionFM: 8.5792 | Grad: 9.9375 | Valid steps: 15360.0
Epoch 1757 | Update 1758 | ELBO: -13.3185 | ReconNLL: -21.9081 | KL: 0.0132 | ActionFM: 8.5764 | Grad: 9.5558 | Valid steps: 15360.0
Epoch 1758 | Update 1759 | ELBO: -13.2655 | ReconNLL: -21.9062 | KL: 0.0144 | ActionFM: 8.6263 | Grad: 8.3246 | Valid steps: 15360.0
Epoch 1759 | Update 1760 | ELBO: -13.2989 | ReconNLL: -21.9042 | KL: 0.0147 | ActionFM: 8.5906 | Grad: 7.0729 | Valid steps: 15360.0
Epoch 1760 | Update 1761 | ELBO: -13.1833 | ReconNLL: -21.9118 | KL: 0.0132 | ActionFM: 8.7153 | Grad: 8.4851 | Valid steps: 15360.0
Epoch 1761 | Update 1762 | ELBO: -13.2424 | ReconNLL: -21.9091 | KL: 0.0134 | ActionFM: 8.6533 | Grad: 7.9680 | Valid steps: 15360.0
Epoch 1762 | Update 1763 | ELBO: -13.2531 | ReconNLL: -21.9105 | KL: 0.0135 | ActionFM: 8.6440 | Grad: 8.4232 | Valid steps: 15360.0
Epoch 1763 | Update 1764 | ELBO: -13.2619 | ReconNLL: -21.9140 | KL: 0.0125 | ActionFM: 8.6396 | Grad: 8.3548 | Valid steps: 15360.0
Epoch 1764 | Update 1765 | ELBO: -13.2822 | ReconNLL: -21.9241 | KL: 0.0107 | ActionFM: 8.6312 | Grad: 9.6163 | Valid steps: 15360.0
Epoch 1765 | Update 1766 | ELBO: -13.3967 | ReconNLL: -21.9217 | KL: 0.0112 | ActionFM: 8.5138 | Grad: 9.1408 | Valid steps: 15360.0
Epoch 1766 | Update 1767 | ELBO: -13.2089 | ReconNLL: -21.9040 | KL: 0.0154 | ActionFM: 8.6796 | Grad: 9.6010 | Valid steps: 15360.0
Epoch 1767 | Update 1768 | ELBO: -13.3628 | ReconNLL: -21.9251 | KL: 0.0111 | ActionFM: 8.5512 | Grad: 9.3606 | Valid steps: 15360.0
Epoch 1768 | Update 1769 | ELBO: -13.2971 | ReconNLL: -21.9125 | KL: 0.0141 | ActionFM: 8.6013 | Grad: 10.1309 | Valid steps: 15360.0
Epoch 1769 | Update 1770 | ELBO: -13.2003 | ReconNLL: -21.9094 | KL: 0.0151 | ActionFM: 8.6941 | Grad: 11.7196 | Valid steps: 15360.0
Epoch 1770 | Update 1771 | ELBO: -13.2524 | ReconNLL: -21.9112 | KL: 0.0137 | ActionFM: 8.6451 | Grad: 10.3762 | Valid steps: 15360.0
Epoch 1771 | Update 1772 | ELBO: -13.2721 | ReconNLL: -21.9142 | KL: 0.0140 | ActionFM: 8.6281 | Grad: 9.3163 | Valid steps: 15360.0
Epoch 1772 | Update 1773 | ELBO: -13.3229 | ReconNLL: -21.9176 | KL: 0.0128 | ActionFM: 8.5820 | Grad: 8.1748 | Valid steps: 15360.0
Epoch 1773 | Update 1774 | ELBO: -13.2816 | ReconNLL: -21.9130 | KL: 0.0141 | ActionFM: 8.6173 | Grad: 7.6471 | Valid steps: 15360.0
Epoch 1774 | Update 1775 | ELBO: -13.2936 | ReconNLL: -21.9176 | KL: 0.0131 | ActionFM: 8.6109 | Grad: 8.8195 | Valid steps: 15360.0
Epoch 1775 | Update 1776 | ELBO: -13.2456 | ReconNLL: -21.9147 | KL: 0.0127 | ActionFM: 8.6564 | Grad: 10.9238 | Valid steps: 15360.0
Epoch 1776 | Update 1777 | ELBO: -13.3486 | ReconNLL: -21.9170 | KL: 0.0134 | ActionFM: 8.5550 | Grad: 12.3736 | Valid steps: 15360.0
Epoch 1777 | Update 1778 | ELBO: -13.2113 | ReconNLL: -21.9173 | KL: 0.0142 | ActionFM: 8.6919 | Grad: 13.0681 | Valid steps: 15360.0
Epoch 1778 | Update 1779 | ELBO: -13.2253 | ReconNLL: -21.9147 | KL: 0.0141 | ActionFM: 8.6753 | Grad: 12.0884 | Valid steps: 15360.0
Epoch 1779 | Update 1780 | ELBO: -13.3111 | ReconNLL: -21.9142 | KL: 0.0145 | ActionFM: 8.5885 | Grad: 9.6256 | Valid steps: 15360.0
Epoch 1780 | Update 1781 | ELBO: -13.2015 | ReconNLL: -21.9064 | KL: 0.0158 | ActionFM: 8.6891 | Grad: 8.3834 | Valid steps: 15360.0
Epoch 1781 | Update 1782 | ELBO: -13.2612 | ReconNLL: -21.9089 | KL: 0.0154 | ActionFM: 8.6323 | Grad: 6.5277 | Valid steps: 15360.0
Epoch 1782 | Update 1783 | ELBO: -13.2502 | ReconNLL: -21.9166 | KL: 0.0136 | ActionFM: 8.6528 | Grad: 9.7256 | Valid steps: 15360.0
Epoch 1783 | Update 1784 | ELBO: -13.2219 | ReconNLL: -21.9105 | KL: 0.0151 | ActionFM: 8.6735 | Grad: 9.8222 | Valid steps: 15360.0
Epoch 1784 | Update 1785 | ELBO: -13.2220 | ReconNLL: -21.9085 | KL: 0.0157 | ActionFM: 8.6708 | Grad: 10.1403 | Valid steps: 15360.0
Epoch 1785 | Update 1786 | ELBO: -13.3400 | ReconNLL: -21.9141 | KL: 0.0145 | ActionFM: 8.5596 | Grad: 9.9767 | Valid steps: 15360.0
Epoch 1786 | Update 1787 | ELBO: -13.2590 | ReconNLL: -21.9097 | KL: 0.0153 | ActionFM: 8.6354 | Grad: 9.0649 | Valid steps: 15360.0
Epoch 1787 | Update 1788 | ELBO: -13.3009 | ReconNLL: -21.9105 | KL: 0.0141 | ActionFM: 8.5955 | Grad: 8.8695 | Valid steps: 15360.0
Epoch 1788 | Update 1789 | ELBO: -13.2937 | ReconNLL: -21.9169 | KL: 0.0136 | ActionFM: 8.6096 | Grad: 9.7487 | Valid steps: 15360.0
Epoch 1789 | Update 1790 | ELBO: -13.2619 | ReconNLL: -21.9106 | KL: 0.0150 | ActionFM: 8.6337 | Grad: 10.0030 | Valid steps: 15360.0
Epoch 1790 | Update 1791 | ELBO: -13.2210 | ReconNLL: -21.9137 | KL: 0.0157 | ActionFM: 8.6770 | Grad: 10.0822 | Valid steps: 15360.0
Epoch 1791 | Update 1792 | ELBO: -13.1925 | ReconNLL: -21.9217 | KL: 0.0135 | ActionFM: 8.7156 | Grad: 10.1932 | Valid steps: 15360.0
Epoch 1792 | Update 1793 | ELBO: -13.3277 | ReconNLL: -21.9167 | KL: 0.0142 | ActionFM: 8.5748 | Grad: 9.3648 | Valid steps: 15360.0
Epoch 1793 | Update 1794 | ELBO: -13.2893 | ReconNLL: -21.9198 | KL: 0.0140 | ActionFM: 8.6164 | Grad: 8.4356 | Valid steps: 15360.0
Epoch 1794 | Update 1795 | ELBO: -13.2969 | ReconNLL: -21.9151 | KL: 0.0139 | ActionFM: 8.6043 | Grad: 8.9048 | Valid steps: 15360.0
Epoch 1795 | Update 1796 | ELBO: -13.3341 | ReconNLL: -21.9117 | KL: 0.0155 | ActionFM: 8.5622 | Grad: 9.7944 | Valid steps: 15360.0
Epoch 1796 | Update 1797 | ELBO: -13.3415 | ReconNLL: -21.9119 | KL: 0.0147 | ActionFM: 8.5557 | Grad: 11.2616 | Valid steps: 15360.0
Epoch 1797 | Update 1798 | ELBO: -13.2866 | ReconNLL: -21.9165 | KL: 0.0147 | ActionFM: 8.6152 | Grad: 12.7144 | Valid steps: 15360.0
Epoch 1798 | Update 1799 | ELBO: -13.3211 | ReconNLL: -21.9210 | KL: 0.0130 | ActionFM: 8.5869 | Grad: 12.6622 | Valid steps: 15360.0
Epoch 1799 | Update 1800 | ELBO: -13.2236 | ReconNLL: -21.9143 | KL: 0.0156 | ActionFM: 8.6751 | Grad: 13.3353 | Valid steps: 15360.0
Status saved
Epoch 1800 | Update 1801 | ELBO: -13.3625 | ReconNLL: -21.9199 | KL: 0.0134 | ActionFM: 8.5440 | Grad: 15.7942 | Valid steps: 15360.0
Epoch 1801 | Update 1802 | ELBO: -13.2588 | ReconNLL: -21.9124 | KL: 0.0146 | ActionFM: 8.6390 | Grad: 20.0849 | Valid steps: 15360.0
Epoch 1802 | Update 1803 | ELBO: -13.2867 | ReconNLL: -21.9228 | KL: 0.0130 | ActionFM: 8.6230 | Grad: 23.6305 | Valid steps: 15360.0
Epoch 1803 | Update 1804 | ELBO: -13.2347 | ReconNLL: -21.9219 | KL: 0.0139 | ActionFM: 8.6732 | Grad: 29.7530 | Valid steps: 15360.0
Epoch 1804 | Update 1805 | ELBO: -13.2915 | ReconNLL: -21.9106 | KL: 0.0167 | ActionFM: 8.6024 | Grad: 35.7060 | Valid steps: 15360.0
Epoch 1805 | Update 1806 | ELBO: -13.3197 | ReconNLL: -21.9190 | KL: 0.0137 | ActionFM: 8.5856 | Grad: 42.4887 | Valid steps: 15360.0
Epoch 1806 | Update 1807 | ELBO: -13.3029 | ReconNLL: -21.9166 | KL: 0.0145 | ActionFM: 8.5992 | Grad: 51.3016 | Valid steps: 15360.0
Epoch 1807 | Update 1808 | ELBO: -13.2342 | ReconNLL: -21.9099 | KL: 0.0149 | ActionFM: 8.6609 | Grad: 62.8668 | Valid steps: 15360.0
Epoch 1808 | Update 1809 | ELBO: -13.2421 | ReconNLL: -21.8948 | KL: 0.0181 | ActionFM: 8.6346 | Grad: 77.8377 | Valid steps: 15360.0
Epoch 1809 | Update 1810 | ELBO: -13.2199 | ReconNLL: -21.8893 | KL: 0.0169 | ActionFM: 8.6525 | Grad: 98.2136 | Valid steps: 15360.0
Epoch 1810 | Update 1811 | ELBO: -13.2212 | ReconNLL: -21.8681 | KL: 0.0183 | ActionFM: 8.6286 | Grad: 127.2664 | Valid steps: 15360.0
Epoch 1811 | Update 1812 | ELBO: -13.2899 | ReconNLL: -21.8348 | KL: 0.0192 | ActionFM: 8.5257 | Grad: 168.1674 | Valid steps: 15360.0
Epoch 1812 | Update 1813 | ELBO: -13.1226 | ReconNLL: -21.7694 | KL: 0.0202 | ActionFM: 8.6266 | Grad: 224.1167 | Valid steps: 15360.0
Epoch 1813 | Update 1814 | ELBO: -12.9995 | ReconNLL: -21.6444 | KL: 0.0257 | ActionFM: 8.6192 | Grad: 296.8014 | Valid steps: 15360.0
Epoch 1814 | Update 1815 | ELBO: -12.8252 | ReconNLL: -21.4611 | KL: 0.0311 | ActionFM: 8.6047 | Grad: 386.9674 | Valid steps: 15360.0
Epoch 1815 | Update 1816 | ELBO: -12.5763 | ReconNLL: -21.1851 | KL: 0.0426 | ActionFM: 8.5663 | Grad: 486.8306 | Valid steps: 15360.0
Epoch 1816 | Update 1817 | ELBO: -12.2483 | ReconNLL: -20.8796 | KL: 0.0537 | ActionFM: 8.5777 | Grad: 572.7792 | Valid steps: 15360.0
Epoch 1817 | Update 1818 | ELBO: -12.1225 | ReconNLL: -20.7933 | KL: 0.0480 | ActionFM: 8.6228 | Grad: 590.4942 | Valid steps: 15360.0
Epoch 1818 | Update 1819 | ELBO: -12.4366 | ReconNLL: -21.1390 | KL: 0.0353 | ActionFM: 8.6671 | Grad: 481.4868 | Valid steps: 15360.0
Epoch 1819 | Update 1820 | ELBO: -13.1083 | ReconNLL: -21.7359 | KL: 0.0190 | ActionFM: 8.6086 | Grad: 226.2757 | Valid steps: 15360.0
Epoch 1820 | Update 1821 | ELBO: -13.1492 | ReconNLL: -21.8607 | KL: 0.0195 | ActionFM: 8.6920 | Grad: 119.3899 | Valid steps: 15360.0
Epoch 1821 | Update 1822 | ELBO: -12.8645 | ReconNLL: -21.5363 | KL: 0.0243 | ActionFM: 8.6475 | Grad: 317.5385 | Valid steps: 15360.0
Epoch 1822 | Update 1823 | ELBO: -13.0054 | ReconNLL: -21.6147 | KL: 0.0201 | ActionFM: 8.5892 | Grad: 278.1264 | Valid steps: 15360.0
Epoch 1823 | Update 1824 | ELBO: -13.3518 | ReconNLL: -21.8967 | KL: 0.0168 | ActionFM: 8.5281 | Grad: 56.7573 | Valid steps: 15360.0
Epoch 1824 | Update 1825 | ELBO: -13.0447 | ReconNLL: -21.7315 | KL: 0.0187 | ActionFM: 8.6680 | Grad: 210.5384 | Valid steps: 15360.0
Epoch 1825 | Update 1826 | ELBO: -13.0256 | ReconNLL: -21.7273 | KL: 0.0181 | ActionFM: 8.6836 | Grad: 212.3791 | Valid steps: 15360.0
Epoch 1826 | Update 1827 | ELBO: -13.2074 | ReconNLL: -21.9028 | KL: 0.0162 | ActionFM: 8.6793 | Grad: 42.2525 | Valid steps: 15360.0
Epoch 1827 | Update 1828 | ELBO: -13.0652 | ReconNLL: -21.7548 | KL: 0.0203 | ActionFM: 8.6692 | Grad: 183.7708 | Valid steps: 15360.0
Epoch 1828 | Update 1829 | ELBO: -13.3019 | ReconNLL: -21.8249 | KL: 0.0170 | ActionFM: 8.5060 | Grad: 134.8550 | Valid steps: 15360.0
Epoch 1829 | Update 1830 | ELBO: -13.2249 | ReconNLL: -21.8742 | KL: 0.0184 | ActionFM: 8.6308 | Grad: 75.5213 | Valid steps: 15360.0
Epoch 1830 | Update 1831 | ELBO: -13.1458 | ReconNLL: -21.7866 | KL: 0.0189 | ActionFM: 8.6219 | Grad: 159.2922 | Valid steps: 15360.0
Epoch 1831 | Update 1832 | ELBO: -13.2102 | ReconNLL: -21.8929 | KL: 0.0172 | ActionFM: 8.6655 | Grad: 47.3570 | Valid steps: 15360.0
Epoch 1832 | Update 1833 | ELBO: -13.1349 | ReconNLL: -21.8421 | KL: 0.0162 | ActionFM: 8.6910 | Grad: 119.9143 | Valid steps: 15360.0
Epoch 1833 | Update 1834 | ELBO: -13.3026 | ReconNLL: -21.8653 | KL: 0.0154 | ActionFM: 8.5474 | Grad: 98.8134 | Valid steps: 15360.0
Epoch 1834 | Update 1835 | ELBO: -13.2013 | ReconNLL: -21.8846 | KL: 0.0178 | ActionFM: 8.6654 | Grad: 57.9856 | Valid steps: 15360.0
Epoch 1835 | Update 1836 | ELBO: -13.2805 | ReconNLL: -21.8402 | KL: 0.0186 | ActionFM: 8.5411 | Grad: 113.2560 | Valid steps: 15360.0
Epoch 1836 | Update 1837 | ELBO: -13.2417 | ReconNLL: -21.9013 | KL: 0.0171 | ActionFM: 8.6426 | Grad: 25.7797 | Valid steps: 15360.0
Epoch 1837 | Update 1838 | ELBO: -13.2013 | ReconNLL: -21.8589 | KL: 0.0187 | ActionFM: 8.6389 | Grad: 96.1450 | Valid steps: 15360.0
Epoch 1838 | Update 1839 | ELBO: -13.1991 | ReconNLL: -21.8815 | KL: 0.0201 | ActionFM: 8.6624 | Grad: 58.5997 | Valid steps: 15360.0
Epoch 1839 | Update 1840 | ELBO: -13.2244 | ReconNLL: -21.8801 | KL: 0.0196 | ActionFM: 8.6361 | Grad: 60.9522 | Valid steps: 15360.0
Epoch 1840 | Update 1841 | ELBO: -13.2935 | ReconNLL: -21.8728 | KL: 0.0191 | ActionFM: 8.5603 | Grad: 78.3111 | Valid steps: 15360.0
Epoch 1841 | Update 1842 | ELBO: -13.2253 | ReconNLL: -21.9025 | KL: 0.0193 | ActionFM: 8.6579 | Grad: 24.0285 | Valid steps: 15360.0
Epoch 1842 | Update 1843 | ELBO: -13.2935 | ReconNLL: -21.8799 | KL: 0.0202 | ActionFM: 8.5662 | Grad: 76.7212 | Valid steps: 15360.0
Epoch 1843 | Update 1844 | ELBO: -13.2694 | ReconNLL: -21.9018 | KL: 0.0204 | ActionFM: 8.6120 | Grad: 29.0047 | Valid steps: 15360.0
Epoch 1844 | Update 1845 | ELBO: -13.2233 | ReconNLL: -21.8964 | KL: 0.0181 | ActionFM: 8.6550 | Grad: 58.8438 | Valid steps: 15360.0
Epoch 1845 | Update 1846 | ELBO: -13.1339 | ReconNLL: -21.8740 | KL: 0.0260 | ActionFM: 8.7141 | Grad: 53.1927 | Valid steps: 15360.0
Epoch 1846 | Update 1847 | ELBO: -13.2829 | ReconNLL: -21.9051 | KL: 0.0201 | ActionFM: 8.6021 | Grad: 29.7121 | Valid steps: 15360.0
Epoch 1847 | Update 1848 | ELBO: -13.2329 | ReconNLL: -21.8833 | KL: 0.0225 | ActionFM: 8.6279 | Grad: 59.9015 | Valid steps: 15360.0
Epoch 1848 | Update 1849 | ELBO: -13.3116 | ReconNLL: -21.9081 | KL: 0.0198 | ActionFM: 8.5767 | Grad: 17.0673 | Valid steps: 15360.0
Epoch 1849 | Update 1850 | ELBO: -13.3293 | ReconNLL: -21.8985 | KL: 0.0196 | ActionFM: 8.5495 | Grad: 49.6989 | Valid steps: 15360.0
Status saved
Epoch 1850 | Update 1851 | ELBO: -13.2324 | ReconNLL: -21.9105 | KL: 0.0176 | ActionFM: 8.6605 | Grad: 36.1631 | Valid steps: 15360.0
Epoch 1851 | Update 1852 | ELBO: -13.2400 | ReconNLL: -21.9047 | KL: 0.0199 | ActionFM: 8.6448 | Grad: 27.3258 | Valid steps: 15360.0
Epoch 1852 | Update 1853 | ELBO: -13.3055 | ReconNLL: -21.9057 | KL: 0.0194 | ActionFM: 8.5808 | Grad: 45.5118 | Valid steps: 15360.0
Epoch 1853 | Update 1854 | ELBO: -13.2533 | ReconNLL: -21.8989 | KL: 0.0239 | ActionFM: 8.6217 | Grad: 12.9445 | Valid steps: 15360.0
Epoch 1854 | Update 1855 | ELBO: -13.2622 | ReconNLL: -21.9037 | KL: 0.0213 | ActionFM: 8.6203 | Grad: 39.8489 | Valid steps: 15360.0
Epoch 1855 | Update 1856 | ELBO: -13.1874 | ReconNLL: -21.9127 | KL: 0.0192 | ActionFM: 8.7061 | Grad: 28.5123 | Valid steps: 15360.0
Epoch 1856 | Update 1857 | ELBO: -13.2881 | ReconNLL: -21.9095 | KL: 0.0207 | ActionFM: 8.6006 | Grad: 21.9958 | Valid steps: 15360.0
Epoch 1857 | Update 1858 | ELBO: -13.2523 | ReconNLL: -21.9000 | KL: 0.0228 | ActionFM: 8.6249 | Grad: 37.1200 | Valid steps: 15360.0
Epoch 1858 | Update 1859 | ELBO: -13.3186 | ReconNLL: -21.9120 | KL: 0.0212 | ActionFM: 8.5723 | Grad: 12.4500 | Valid steps: 15360.0
Epoch 1859 | Update 1860 | ELBO: -13.2716 | ReconNLL: -21.9113 | KL: 0.0205 | ActionFM: 8.6192 | Grad: 29.7608 | Valid steps: 15360.0
Epoch 1860 | Update 1861 | ELBO: -13.2948 | ReconNLL: -21.9180 | KL: 0.0188 | ActionFM: 8.6043 | Grad: 26.8569 | Valid steps: 15360.0
Epoch 1861 | Update 1862 | ELBO: -13.3227 | ReconNLL: -21.9100 | KL: 0.0223 | ActionFM: 8.5650 | Grad: 12.2242 | Valid steps: 15360.0
Epoch 1862 | Update 1863 | ELBO: -13.2260 | ReconNLL: -21.9137 | KL: 0.0212 | ActionFM: 8.6666 | Grad: 29.9566 | Valid steps: 15360.0
Epoch 1863 | Update 1864 | ELBO: -13.2599 | ReconNLL: -21.9166 | KL: 0.0208 | ActionFM: 8.6359 | Grad: 16.5239 | Valid steps: 15360.0
Epoch 1864 | Update 1865 | ELBO: -13.2863 | ReconNLL: -21.9183 | KL: 0.0196 | ActionFM: 8.6123 | Grad: 17.8344 | Valid steps: 15360.0
Epoch 1865 | Update 1866 | ELBO: -13.2352 | ReconNLL: -21.9105 | KL: 0.0215 | ActionFM: 8.6538 | Grad: 26.1963 | Valid steps: 15360.0
Epoch 1866 | Update 1867 | ELBO: -13.3167 | ReconNLL: -21.9168 | KL: 0.0223 | ActionFM: 8.5778 | Grad: 9.6188 | Valid steps: 15360.0
Epoch 1867 | Update 1868 | ELBO: -13.2683 | ReconNLL: -21.9150 | KL: 0.0230 | ActionFM: 8.6237 | Grad: 19.4818 | Valid steps: 15360.0
Epoch 1868 | Update 1869 | ELBO: -13.3034 | ReconNLL: -21.9228 | KL: 0.0197 | ActionFM: 8.5997 | Grad: 20.8537 | Valid steps: 15360.0
Epoch 1869 | Update 1870 | ELBO: -13.2734 | ReconNLL: -21.9279 | KL: 0.0199 | ActionFM: 8.6346 | Grad: 5.8339 | Valid steps: 15360.0
