pretrain_cvae_mikasa_v1.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7967 | ReconNLL: 15.8088 | KL: 0.2885 | ActionFM: 10.6994 | Grad: 5.1676 | Valid steps: 15360.0
Epoch 1409 | Update 1410 | ELBO: 0.5293 | ReconNLL: -11.3003 | KL: 3.1718 | ActionFM: 8.6578 | Grad: 129.4395 | Valid steps: 15360.0
Epoch 1410 | Update 1411 | ELBO: 0.6101 | ReconNLL: -11.2741 | KL: 3.2016 | ActionFM: 8.6826 | Grad: 185.5155 | Valid steps: 15360.0
Epoch 1411 | Update 1412 | ELBO: 0.1652 | ReconNLL: -11.6729 | KL: 3.1504 | ActionFM: 8.6877 | Grad: 139.8609 | Valid steps: 15360.0
Epoch 1412 | Update 1413 | ELBO: 0.2442 | ReconNLL: -11.5721 | KL: 3.1905 | ActionFM: 8.6258 | Grad: 167.9419 | Valid steps: 15360.0
Epoch 1413 | Update 1414 | ELBO: 0.2851 | ReconNLL: -11.3973 | KL: 3.0040 | ActionFM: 8.6784 | Grad: 165.7588 | Valid steps: 15360.0
Epoch 1414 | Update 1415 | ELBO: 0.2000 | ReconNLL: -11.6320 | KL: 3.1282 | ActionFM: 8.7038 | Grad: 113.8075 | Valid steps: 15360.0
Epoch 1415 | Update 1416 | ELBO: 0.0175 | ReconNLL: -11.8099 | KL: 3.1811 | ActionFM: 8.6463 | Grad: 169.8560 | Valid steps: 15360.0
Epoch 1416 | Update 1417 | ELBO: 0.5003 | ReconNLL: -11.4697 | KL: 3.2064 | ActionFM: 8.7635 | Grad: 136.7285 | Valid steps: 15360.0
Epoch 1417 | Update 1418 | ELBO: 0.1604 | ReconNLL: -11.7254 | KL: 3.2116 | ActionFM: 8.6743 | Grad: 156.4217 | Valid steps: 15360.0
Epoch 1418 | Update 1419 | ELBO: 0.6570 | ReconNLL: -11.2690 | KL: 3.2801 | ActionFM: 8.6459 | Grad: 206.5109 | Valid steps: 15360.0
Epoch 1419 | Update 1420 | ELBO: 0.7174 | ReconNLL: -11.1485 | KL: 3.1636 | ActionFM: 8.7023 | Grad: 250.8429 | Valid steps: 15360.0
Epoch 1420 | Update 1421 | ELBO: 0.7037 | ReconNLL: -11.1829 | KL: 3.2474 | ActionFM: 8.6392 | Grad: 241.0282 | Valid steps: 15360.0
Epoch 1421 | Update 1422 | ELBO: 0.0908 | ReconNLL: -11.7687 | KL: 3.1083 | ActionFM: 8.7512 | Grad: 135.2347 | Valid steps: 15360.0
Epoch 1422 | Update 1423 | ELBO: 0.0587 | ReconNLL: -11.7870 | KL: 3.1968 | ActionFM: 8.6490 | Grad: 140.7884 | Valid steps: 15360.0
Epoch 1423 | Update 1424 | ELBO: 0.1404 | ReconNLL: -11.6273 | KL: 3.2379 | ActionFM: 8.5298 | Grad: 189.7669 | Valid steps: 15360.0
Epoch 1424 | Update 1425 | ELBO: -0.3838 | ReconNLL: -12.2028 | KL: 3.1357 | ActionFM: 8.6834 | Grad: 127.3023 | Valid steps: 15360.0
Epoch 1425 | Update 1426 | ELBO: -0.0530 | ReconNLL: -11.8705 | KL: 3.1491 | ActionFM: 8.6684 | Grad: 132.9406 | Valid steps: 15360.0
Epoch 1426 | Update 1427 | ELBO: 0.0436 | ReconNLL: -11.7736 | KL: 3.1230 | ActionFM: 8.6942 | Grad: 162.9931 | Valid steps: 15360.0
Epoch 1427 | Update 1428 | ELBO: 0.2983 | ReconNLL: -11.5266 | KL: 3.1368 | ActionFM: 8.6881 | Grad: 186.1297 | Valid steps: 15360.0
Epoch 1428 | Update 1429 | ELBO: -0.1664 | ReconNLL: -11.9324 | KL: 3.0927 | ActionFM: 8.6733 | Grad: 143.6507 | Valid steps: 15360.0
Epoch 1429 | Update 1430 | ELBO: -0.1982 | ReconNLL: -11.9520 | KL: 3.0565 | ActionFM: 8.6973 | Grad: 66.9180 | Valid steps: 15360.0
Epoch 1430 | Update 1431 | ELBO: -0.0694 | ReconNLL: -11.9794 | KL: 3.1948 | ActionFM: 8.7153 | Grad: 187.5281 | Valid steps: 15360.0
Epoch 1431 | Update 1432 | ELBO: 0.1306 | ReconNLL: -11.7686 | KL: 3.2538 | ActionFM: 8.6453 | Grad: 209.7467 | Valid steps: 15360.0
Epoch 1432 | Update 1433 | ELBO: 0.7074 | ReconNLL: -11.3460 | KL: 3.3394 | ActionFM: 8.7140 | Grad: 263.2438 | Valid steps: 15360.0
Epoch 1433 | Update 1434 | ELBO: 0.4433 | ReconNLL: -11.3676 | KL: 3.1947 | ActionFM: 8.6162 | Grad: 236.7954 | Valid steps: 15360.0
Epoch 1434 | Update 1435 | ELBO: 0.4924 | ReconNLL: -11.4324 | KL: 3.1736 | ActionFM: 8.7512 | Grad: 198.4982 | Valid steps: 15360.0
Epoch 1435 | Update 1436 | ELBO: 0.4593 | ReconNLL: -11.4213 | KL: 3.1770 | ActionFM: 8.7036 | Grad: 188.8765 | Valid steps: 15360.0
Epoch 1436 | Update 1437 | ELBO: -0.2954 | ReconNLL: -12.0390 | KL: 3.0253 | ActionFM: 8.7183 | Grad: 88.0467 | Valid steps: 15360.0
Epoch 1437 | Update 1438 | ELBO: 0.6580 | ReconNLL: -11.2200 | KL: 3.2379 | ActionFM: 8.6402 | Grad: 196.0849 | Valid steps: 15360.0
Epoch 1438 | Update 1439 | ELBO: 1.0456 | ReconNLL: -10.7714 | KL: 3.0336 | ActionFM: 8.7834 | Grad: 240.7430 | Valid steps: 15360.0
Epoch 1439 | Update 1440 | ELBO: 0.5360 | ReconNLL: -11.2107 | KL: 3.1359 | ActionFM: 8.6108 | Grad: 216.6331 | Valid steps: 15360.0
Epoch 1440 | Update 1441 | ELBO: 0.8574 | ReconNLL: -11.0417 | KL: 3.1369 | ActionFM: 8.7622 | Grad: 243.4448 | Valid steps: 15360.0
Epoch 1441 | Update 1442 | ELBO: 0.7807 | ReconNLL: -11.0962 | KL: 3.1718 | ActionFM: 8.7051 | Grad: 281.8145 | Valid steps: 15360.0
Epoch 1442 | Update 1443 | ELBO: 0.3405 | ReconNLL: -11.3707 | KL: 3.0348 | ActionFM: 8.6764 | Grad: 185.8926 | Valid steps: 15360.0
Epoch 1443 | Update 1444 | ELBO: 0.4556 | ReconNLL: -11.3235 | KL: 3.0637 | ActionFM: 8.7154 | Grad: 188.1095 | Valid steps: 15360.0
Epoch 1444 | Update 1445 | ELBO: 0.4861 | ReconNLL: -11.1930 | KL: 3.0568 | ActionFM: 8.6223 | Grad: 187.7638 | Valid steps: 15360.0
Epoch 1445 | Update 1446 | ELBO: 0.1357 | ReconNLL: -11.6447 | KL: 3.0630 | ActionFM: 8.7174 | Grad: 180.4708 | Valid steps: 15360.0
Epoch 1446 | Update 1447 | ELBO: 0.1757 | ReconNLL: -11.4620 | KL: 3.0363 | ActionFM: 8.6014 | Grad: 204.8039 | Valid steps: 15360.0
Epoch 1447 | Update 1448 | ELBO: 0.2964 | ReconNLL: -11.3750 | KL: 2.9400 | ActionFM: 8.7315 | Grad: 175.0009 | Valid steps: 15360.0
Epoch 1448 | Update 1449 | ELBO: 0.0251 | ReconNLL: -11.6694 | KL: 3.0099 | ActionFM: 8.6846 | Grad: 181.2247 | Valid steps: 15360.0
Epoch 1449 | Update 1450 | ELBO: -0.1785 | ReconNLL: -11.7951 | KL: 2.9612 | ActionFM: 8.6554 | Grad: 166.1106 | Valid steps: 15360.0
Status saved
Epoch 1450 | Update 1451 | ELBO: -0.1101 | ReconNLL: -11.8282 | KL: 3.0134 | ActionFM: 8.7047 | Grad: 187.7783 | Valid steps: 15360.0
Epoch 1451 | Update 1452 | ELBO: 0.1589 | ReconNLL: -11.5420 | KL: 3.0726 | ActionFM: 8.6283 | Grad: 181.7643 | Valid steps: 15360.0
Epoch 1452 | Update 1453 | ELBO: 0.0162 | ReconNLL: -11.6876 | KL: 3.0556 | ActionFM: 8.6482 | Grad: 165.7554 | Valid steps: 15360.0
Epoch 1453 | Update 1454 | ELBO: -0.0008 | ReconNLL: -11.8371 | KL: 3.2157 | ActionFM: 8.6205 | Grad: 198.1243 | Valid steps: 15360.0
Epoch 1454 | Update 1455 | ELBO: 0.2001 | ReconNLL: -11.6588 | KL: 3.1556 | ActionFM: 8.7033 | Grad: 168.1086 | Valid steps: 15360.0
Epoch 1455 | Update 1456 | ELBO: -0.1280 | ReconNLL: -11.9985 | KL: 3.1923 | ActionFM: 8.6782 | Grad: 168.1847 | Valid steps: 15360.0
Epoch 1456 | Update 1457 | ELBO: -0.2554 | ReconNLL: -12.1694 | KL: 3.2537 | ActionFM: 8.6603 | Grad: 159.4526 | Valid steps: 15360.0
Epoch 1457 | Update 1458 | ELBO: -0.1745 | ReconNLL: -12.0556 | KL: 3.2191 | ActionFM: 8.6620 | Grad: 161.5257 | Valid steps: 15360.0
Epoch 1458 | Update 1459 | ELBO: -0.4303 | ReconNLL: -12.3644 | KL: 3.2252 | ActionFM: 8.7090 | Grad: 161.6766 | Valid steps: 15360.0
Epoch 1459 | Update 1460 | ELBO: -0.1627 | ReconNLL: -12.0908 | KL: 3.3033 | ActionFM: 8.6248 | Grad: 151.8400 | Valid steps: 15360.0
Epoch 1460 | Update 1461 | ELBO: -0.1507 | ReconNLL: -12.1051 | KL: 3.3593 | ActionFM: 8.5952 | Grad: 168.4165 | Valid steps: 15360.0
Epoch 1461 | Update 1462 | ELBO: -0.2110 | ReconNLL: -12.1851 | KL: 3.2824 | ActionFM: 8.6917 | Grad: 129.4636 | Valid steps: 15360.0
Epoch 1462 | Update 1463 | ELBO: -0.2407 | ReconNLL: -12.2306 | KL: 3.2166 | ActionFM: 8.7733 | Grad: 148.8467 | Valid steps: 15360.0
Epoch 1463 | Update 1464 | ELBO: -0.2926 | ReconNLL: -12.1632 | KL: 3.1835 | ActionFM: 8.6871 | Grad: 161.4687 | Valid steps: 15360.0
Epoch 1464 | Update 1465 | ELBO: -0.4394 | ReconNLL: -12.3069 | KL: 3.2267 | ActionFM: 8.6408 | Grad: 120.2318 | Valid steps: 15360.0
Epoch 1465 | Update 1466 | ELBO: -0.2444 | ReconNLL: -12.2998 | KL: 3.3337 | ActionFM: 8.7217 | Grad: 136.6313 | Valid steps: 15360.0
Epoch 1466 | Update 1467 | ELBO: -0.2652 | ReconNLL: -12.0753 | KL: 3.1929 | ActionFM: 8.6172 | Grad: 196.4067 | Valid steps: 15360.0
Epoch 1467 | Update 1468 | ELBO: -0.3507 | ReconNLL: -12.1843 | KL: 3.2458 | ActionFM: 8.5879 | Grad: 190.9939 | Valid steps: 15360.0
Epoch 1468 | Update 1469 | ELBO: -0.4594 | ReconNLL: -12.5149 | KL: 3.3887 | ActionFM: 8.6668 | Grad: 180.4041 | Valid steps: 15360.0
Epoch 1469 | Update 1470 | ELBO: -0.2460 | ReconNLL: -12.1135 | KL: 3.1909 | ActionFM: 8.6765 | Grad: 193.8949 | Valid steps: 15360.0
Epoch 1470 | Update 1471 | ELBO: -0.4292 | ReconNLL: -12.4497 | KL: 3.2764 | ActionFM: 8.7441 | Grad: 170.8167 | Valid steps: 15360.0
Epoch 1471 | Update 1472 | ELBO: -0.1929 | ReconNLL: -12.0732 | KL: 3.1783 | ActionFM: 8.7020 | Grad: 198.0261 | Valid steps: 15360.0
Epoch 1472 | Update 1473 | ELBO: -0.3217 | ReconNLL: -12.2310 | KL: 3.2204 | ActionFM: 8.6890 | Grad: 168.0366 | Valid steps: 15360.0
Epoch 1473 | Update 1474 | ELBO: -0.6243 | ReconNLL: -12.5254 | KL: 3.1567 | ActionFM: 8.7444 | Grad: 150.4192 | Valid steps: 15360.0
Epoch 1474 | Update 1475 | ELBO: -0.4122 | ReconNLL: -12.3869 | KL: 3.2606 | ActionFM: 8.7141 | Grad: 177.0357 | Valid steps: 15360.0
Epoch 1475 | Update 1476 | ELBO: -0.4688 | ReconNLL: -12.2769 | KL: 3.1923 | ActionFM: 8.6159 | Grad: 163.8414 | Valid steps: 15360.0
Epoch 1476 | Update 1477 | ELBO: -0.5360 | ReconNLL: -12.3475 | KL: 3.2088 | ActionFM: 8.6027 | Grad: 147.1411 | Valid steps: 15360.0
Epoch 1477 | Update 1478 | ELBO: -0.5303 | ReconNLL: -12.4225 | KL: 3.2610 | ActionFM: 8.6312 | Grad: 144.7921 | Valid steps: 15360.0
Epoch 1478 | Update 1479 | ELBO: -0.5951 | ReconNLL: -12.5272 | KL: 3.2247 | ActionFM: 8.7075 | Grad: 156.3261 | Valid steps: 15360.0
Epoch 1479 | Update 1480 | ELBO: -0.4601 | ReconNLL: -12.5415 | KL: 3.3283 | ActionFM: 8.7531 | Grad: 141.5904 | Valid steps: 15360.0
Epoch 1480 | Update 1481 | ELBO: -0.5834 | ReconNLL: -12.5390 | KL: 3.2485 | ActionFM: 8.7070 | Grad: 171.5537 | Valid steps: 15360.0
Epoch 1481 | Update 1482 | ELBO: -0.6877 | ReconNLL: -12.6543 | KL: 3.3222 | ActionFM: 8.6443 | Grad: 144.8194 | Valid steps: 15360.0
Epoch 1482 | Update 1483 | ELBO: -0.7527 | ReconNLL: -12.6920 | KL: 3.2555 | ActionFM: 8.6837 | Grad: 148.8397 | Valid steps: 15360.0
Epoch 1483 | Update 1484 | ELBO: -0.4832 | ReconNLL: -12.4456 | KL: 3.2965 | ActionFM: 8.6659 | Grad: 149.6525 | Valid steps: 15360.0
Epoch 1484 | Update 1485 | ELBO: -0.5296 | ReconNLL: -12.3706 | KL: 3.2661 | ActionFM: 8.5750 | Grad: 179.5222 | Valid steps: 15360.0
Epoch 1485 | Update 1486 | ELBO: -0.5042 | ReconNLL: -12.5133 | KL: 3.2846 | ActionFM: 8.7246 | Grad: 207.9434 | Valid steps: 15360.0
Epoch 1486 | Update 1487 | ELBO: -0.3546 | ReconNLL: -12.2985 | KL: 3.2740 | ActionFM: 8.6699 | Grad: 173.5223 | Valid steps: 15360.0
Epoch 1487 | Update 1488 | ELBO: -0.3853 | ReconNLL: -12.4876 | KL: 3.3452 | ActionFM: 8.7571 | Grad: 190.3846 | Valid steps: 15360.0
Epoch 1488 | Update 1489 | ELBO: -0.6890 | ReconNLL: -12.6174 | KL: 3.2495 | ActionFM: 8.6789 | Grad: 102.9341 | Valid steps: 15360.0
Epoch 1489 | Update 1490 | ELBO: -0.8535 | ReconNLL: -12.8138 | KL: 3.1940 | ActionFM: 8.7664 | Grad: 137.7137 | Valid steps: 15360.0
Epoch 1490 | Update 1491 | ELBO: -1.0112 | ReconNLL: -13.0796 | KL: 3.3673 | ActionFM: 8.7011 | Grad: 136.5087 | Valid steps: 15360.0
Epoch 1491 | Update 1492 | ELBO: -0.6173 | ReconNLL: -12.5516 | KL: 3.2688 | ActionFM: 8.6655 | Grad: 154.3224 | Valid steps: 15360.0
Epoch 1492 | Update 1493 | ELBO: -0.6188 | ReconNLL: -12.4946 | KL: 3.2396 | ActionFM: 8.6361 | Grad: 130.5203 | Valid steps: 15360.0
Epoch 1493 | Update 1494 | ELBO: -1.2981 | ReconNLL: -13.3016 | KL: 3.3422 | ActionFM: 8.6612 | Grad: 139.0388 | Valid steps: 15360.0
Epoch 1494 | Update 1495 | ELBO: -0.2000 | ReconNLL: -12.1606 | KL: 3.2596 | ActionFM: 8.7010 | Grad: 212.3591 | Valid steps: 15360.0
Epoch 1495 | Update 1496 | ELBO: -0.8531 | ReconNLL: -12.7960 | KL: 3.2993 | ActionFM: 8.6436 | Grad: 153.2111 | Valid steps: 15360.0
Epoch 1496 | Update 1497 | ELBO: -0.6635 | ReconNLL: -12.5027 | KL: 3.2067 | ActionFM: 8.6326 | Grad: 125.5193 | Valid steps: 15360.0
Epoch 1497 | Update 1498 | ELBO: -0.7107 | ReconNLL: -12.5793 | KL: 3.2201 | ActionFM: 8.6484 | Grad: 156.9595 | Valid steps: 15360.0
Epoch 1498 | Update 1499 | ELBO: -0.2928 | ReconNLL: -12.3068 | KL: 3.2518 | ActionFM: 8.7621 | Grad: 182.0611 | Valid steps: 15360.0
Epoch 1499 | Update 1500 | ELBO: -0.8786 | ReconNLL: -12.8485 | KL: 3.3245 | ActionFM: 8.6454 | Grad: 123.8841 | Valid steps: 15360.0
Status saved
Epoch 1500 | Update 1501 | ELBO: -1.0086 | ReconNLL: -13.0072 | KL: 3.3263 | ActionFM: 8.6724 | Grad: 113.7626 | Valid steps: 15360.0
Epoch 1501 | Update 1502 | ELBO: -1.1881 | ReconNLL: -13.2554 | KL: 3.3463 | ActionFM: 8.7210 | Grad: 194.3586 | Valid steps: 15360.0
Epoch 1502 | Update 1503 | ELBO: -0.4639 | ReconNLL: -12.5727 | KL: 3.3973 | ActionFM: 8.7115 | Grad: 153.5886 | Valid steps: 15360.0
Epoch 1503 | Update 1504 | ELBO: -1.1540 | ReconNLL: -13.1999 | KL: 3.3362 | ActionFM: 8.7097 | Grad: 129.3542 | Valid steps: 15360.0
Epoch 1504 | Update 1505 | ELBO: -0.8634 | ReconNLL: -12.7794 | KL: 3.2285 | ActionFM: 8.6875 | Grad: 134.2458 | Valid steps: 15360.0
Epoch 1505 | Update 1506 | ELBO: -0.9575 | ReconNLL: -12.9273 | KL: 3.2278 | ActionFM: 8.7421 | Grad: 94.0996 | Valid steps: 15360.0
Epoch 1506 | Update 1507 | ELBO: -1.0596 | ReconNLL: -13.0031 | KL: 3.1991 | ActionFM: 8.7443 | Grad: 155.6518 | Valid steps: 15360.0
Epoch 1507 | Update 1508 | ELBO: -0.7041 | ReconNLL: -12.6405 | KL: 3.3585 | ActionFM: 8.5779 | Grad: 203.0118 | Valid steps: 15360.0
Epoch 1508 | Update 1509 | ELBO: -0.3033 | ReconNLL: -12.1956 | KL: 3.2275 | ActionFM: 8.6649 | Grad: 335.5616 | Valid steps: 15360.0
Epoch 1509 | Update 1510 | ELBO: 0.6660 | ReconNLL: -11.5354 | KL: 3.4625 | ActionFM: 8.7389 | Grad: 379.9266 | Valid steps: 15360.0
Epoch 1510 | Update 1511 | ELBO: -0.7900 | ReconNLL: -12.7363 | KL: 3.3234 | ActionFM: 8.6229 | Grad: 219.6174 | Valid steps: 15360.0
Epoch 1511 | Update 1512 | ELBO: -0.6994 | ReconNLL: -12.5144 | KL: 3.1887 | ActionFM: 8.6264 | Grad: 169.9090 | Valid steps: 15360.0
Epoch 1512 | Update 1513 | ELBO: -0.2751 | ReconNLL: -12.2185 | KL: 3.2369 | ActionFM: 8.7066 | Grad: 273.8515 | Valid steps: 15360.0
Epoch 1513 | Update 1514 | ELBO: -0.4568 | ReconNLL: -12.3783 | KL: 3.1930 | ActionFM: 8.7284 | Grad: 187.5273 | Valid steps: 15360.0
Epoch 1514 | Update 1515 | ELBO: -0.8075 | ReconNLL: -12.6306 | KL: 3.2706 | ActionFM: 8.5524 | Grad: 165.8104 | Valid steps: 15360.0
Epoch 1515 | Update 1516 | ELBO: -0.4695 | ReconNLL: -12.1361 | KL: 3.0543 | ActionFM: 8.6123 | Grad: 239.0589 | Valid steps: 15360.0
Epoch 1516 | Update 1517 | ELBO: -0.9525 | ReconNLL: -12.8222 | KL: 3.1575 | ActionFM: 8.7123 | Grad: 135.1190 | Valid steps: 15360.0
Epoch 1517 | Update 1518 | ELBO: -0.2279 | ReconNLL: -11.9575 | KL: 3.0631 | ActionFM: 8.6664 | Grad: 208.8351 | Valid steps: 15360.0
Epoch 1518 | Update 1519 | ELBO: -1.0340 | ReconNLL: -12.7821 | KL: 3.0881 | ActionFM: 8.6600 | Grad: 182.7665 | Valid steps: 15360.0
Epoch 1519 | Update 1520 | ELBO: -0.6896 | ReconNLL: -12.2850 | KL: 3.0048 | ActionFM: 8.5907 | Grad: 153.4003 | Valid steps: 15360.0
Epoch 1520 | Update 1521 | ELBO: -0.6128 | ReconNLL: -12.4183 | KL: 3.1281 | ActionFM: 8.6773 | Grad: 221.7470 | Valid steps: 15360.0
Epoch 1521 | Update 1522 | ELBO: -0.8916 | ReconNLL: -12.7218 | KL: 3.1234 | ActionFM: 8.7069 | Grad: 135.7712 | Valid steps: 15360.0
Epoch 1522 | Update 1523 | ELBO: -1.0103 | ReconNLL: -12.9257 | KL: 3.2066 | ActionFM: 8.7088 | Grad: 160.1945 | Valid steps: 15360.0
Epoch 1523 | Update 1524 | ELBO: -0.9359 | ReconNLL: -12.8574 | KL: 3.1849 | ActionFM: 8.7365 | Grad: 146.0301 | Valid steps: 15360.0
Epoch 1524 | Update 1525 | ELBO: -1.1187 | ReconNLL: -12.9883 | KL: 3.2126 | ActionFM: 8.6569 | Grad: 117.2650 | Valid steps: 15360.0
Epoch 1525 | Update 1526 | ELBO: -0.8612 | ReconNLL: -12.5893 | KL: 3.0483 | ActionFM: 8.6798 | Grad: 148.2224 | Valid steps: 15360.0
Epoch 1526 | Update 1527 | ELBO: -0.9009 | ReconNLL: -12.8245 | KL: 3.1708 | ActionFM: 8.7528 | Grad: 113.8169 | Valid steps: 15360.0
Epoch 1527 | Update 1528 | ELBO: -1.2810 | ReconNLL: -13.3517 | KL: 3.3521 | ActionFM: 8.7186 | Grad: 152.6556 | Valid steps: 15360.0
Epoch 1528 | Update 1529 | ELBO: -0.7180 | ReconNLL: -12.7267 | KL: 3.3023 | ActionFM: 8.7064 | Grad: 202.9346 | Valid steps: 15360.0
Epoch 1529 | Update 1530 | ELBO: -1.0653 | ReconNLL: -13.0139 | KL: 3.2301 | ActionFM: 8.7185 | Grad: 134.5426 | Valid steps: 15360.0
Epoch 1530 | Update 1531 | ELBO: -1.2230 | ReconNLL: -13.1670 | KL: 3.2878 | ActionFM: 8.6563 | Grad: 161.7289 | Valid steps: 15360.0
Epoch 1531 | Update 1532 | ELBO: -0.7213 | ReconNLL: -12.5179 | KL: 3.1687 | ActionFM: 8.6279 | Grad: 226.9130 | Valid steps: 15360.0
Epoch 1532 | Update 1533 | ELBO: -1.1396 | ReconNLL: -13.1749 | KL: 3.3748 | ActionFM: 8.6605 | Grad: 173.0515 | Valid steps: 15360.0
Epoch 1533 | Update 1534 | ELBO: -1.2132 | ReconNLL: -13.1296 | KL: 3.2583 | ActionFM: 8.6581 | Grad: 178.9180 | Valid steps: 15360.0
Epoch 1534 | Update 1535 | ELBO: -0.9623 | ReconNLL: -12.8456 | KL: 3.2142 | ActionFM: 8.6691 | Grad: 159.5061 | Valid steps: 15360.0
Epoch 1535 | Update 1536 | ELBO: -1.1171 | ReconNLL: -13.1683 | KL: 3.3400 | ActionFM: 8.7112 | Grad: 171.7736 | Valid steps: 15360.0
Epoch 1536 | Update 1537 | ELBO: -1.1845 | ReconNLL: -12.9794 | KL: 3.1566 | ActionFM: 8.6383 | Grad: 151.1773 | Valid steps: 15360.0
Epoch 1537 | Update 1538 | ELBO: -1.2780 | ReconNLL: -13.2194 | KL: 3.2716 | ActionFM: 8.6697 | Grad: 160.9370 | Valid steps: 15360.0
Epoch 1538 | Update 1539 | ELBO: -0.9267 | ReconNLL: -12.9629 | KL: 3.3714 | ActionFM: 8.6649 | Grad: 180.2434 | Valid steps: 15360.0
Epoch 1539 | Update 1540 | ELBO: -1.2697 | ReconNLL: -13.1617 | KL: 3.2370 | ActionFM: 8.6549 | Grad: 129.8123 | Valid steps: 15360.0
Epoch 1540 | Update 1541 | ELBO: -1.3916 | ReconNLL: -13.3332 | KL: 3.3480 | ActionFM: 8.5937 | Grad: 157.0051 | Valid steps: 15360.0
Epoch 1541 | Update 1542 | ELBO: -1.3932 | ReconNLL: -13.3136 | KL: 3.2817 | ActionFM: 8.6387 | Grad: 122.8921 | Valid steps: 15360.0
Epoch 1542 | Update 1543 | ELBO: -1.0616 | ReconNLL: -12.9554 | KL: 3.2521 | ActionFM: 8.6417 | Grad: 139.6286 | Valid steps: 15360.0
Epoch 1543 | Update 1544 | ELBO: -1.2639 | ReconNLL: -13.1392 | KL: 3.1952 | ActionFM: 8.6801 | Grad: 131.6336 | Valid steps: 15360.0
Epoch 1544 | Update 1545 | ELBO: -1.7161 | ReconNLL: -13.6828 | KL: 3.3324 | ActionFM: 8.6343 | Grad: 123.3299 | Valid steps: 15360.0
Epoch 1545 | Update 1546 | ELBO: -1.3968 | ReconNLL: -13.2714 | KL: 3.2143 | ActionFM: 8.6602 | Grad: 99.7767 | Valid steps: 15360.0
Epoch 1546 | Update 1547 | ELBO: -1.6204 | ReconNLL: -13.5429 | KL: 3.3070 | ActionFM: 8.6154 | Grad: 119.6619 | Valid steps: 15360.0
Epoch 1547 | Update 1548 | ELBO: -1.3729 | ReconNLL: -13.3080 | KL: 3.2887 | ActionFM: 8.6464 | Grad: 149.4253 | Valid steps: 15360.0
Epoch 1548 | Update 1549 | ELBO: -1.4030 | ReconNLL: -13.4570 | KL: 3.3993 | ActionFM: 8.6547 | Grad: 174.6238 | Valid steps: 15360.0
Epoch 1549 | Update 1550 | ELBO: -1.5421 | ReconNLL: -13.5065 | KL: 3.2823 | ActionFM: 8.6821 | Grad: 157.8110 | Valid steps: 15360.0
Status saved
Epoch 1550 | Update 1551 | ELBO: -1.3335 | ReconNLL: -13.3273 | KL: 3.2924 | ActionFM: 8.7015 | Grad: 154.0448 | Valid steps: 15360.0
