pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 1782 | Update 1783 | ELBO: -8.1080 | ReconNLL: -13.5781 | KL: 2.8095 | ActionBC: 2.6607 | Grad: 124.5614 | Valid steps: 15360.0
Epoch 1783 | Update 1784 | ELBO: -8.3098 | ReconNLL: -13.8042 | KL: 2.8303 | ActionBC: 2.6642 | Grad: 135.3243 | Valid steps: 15360.0
Epoch 1784 | Update 1785 | ELBO: -7.9373 | ReconNLL: -13.3425 | KL: 2.7416 | ActionBC: 2.6636 | Grad: 133.0087 | Valid steps: 15360.0
Epoch 1785 | Update 1786 | ELBO: -8.3480 | ReconNLL: -13.7039 | KL: 2.6784 | ActionBC: 2.6775 | Grad: 87.4063 | Valid steps: 15360.0
Epoch 1786 | Update 1787 | ELBO: -7.8125 | ReconNLL: -13.3524 | KL: 2.8687 | ActionBC: 2.6711 | Grad: 189.8475 | Valid steps: 15360.0
Epoch 1787 | Update 1788 | ELBO: -8.0087 | ReconNLL: -13.6388 | KL: 2.9610 | ActionBC: 2.6691 | Grad: 154.7809 | Valid steps: 15360.0
Epoch 1788 | Update 1789 | ELBO: -7.7752 | ReconNLL: -13.2901 | KL: 2.8474 | ActionBC: 2.6675 | Grad: 144.2080 | Valid steps: 15360.0
Epoch 1789 | Update 1790 | ELBO: -7.6223 | ReconNLL: -13.0499 | KL: 2.7568 | ActionBC: 2.6709 | Grad: 176.8741 | Valid steps: 15360.0
Epoch 1790 | Update 1791 | ELBO: -7.5750 | ReconNLL: -12.9833 | KL: 2.7316 | ActionBC: 2.6767 | Grad: 184.2176 | Valid steps: 15360.0
Epoch 1791 | Update 1792 | ELBO: -8.2309 | ReconNLL: -13.7481 | KL: 2.8456 | ActionBC: 2.6717 | Grad: 132.6169 | Valid steps: 15360.0
Epoch 1792 | Update 1793 | ELBO: -7.9960 | ReconNLL: -13.3608 | KL: 2.7025 | ActionBC: 2.6623 | Grad: 219.8739 | Valid steps: 15360.0
Epoch 1793 | Update 1794 | ELBO: -8.0769 | ReconNLL: -13.5701 | KL: 2.8302 | ActionBC: 2.6630 | Grad: 189.2727 | Valid steps: 15360.0
Epoch 1794 | Update 1795 | ELBO: -7.9491 | ReconNLL: -13.3212 | KL: 2.7042 | ActionBC: 2.6679 | Grad: 193.5680 | Valid steps: 15360.0
Epoch 1795 | Update 1796 | ELBO: -8.0916 | ReconNLL: -13.3985 | KL: 2.6418 | ActionBC: 2.6651 | Grad: 221.2410 | Valid steps: 15360.0
Epoch 1796 | Update 1797 | ELBO: -8.3203 | ReconNLL: -13.6083 | KL: 2.6101 | ActionBC: 2.6779 | Grad: 175.6331 | Valid steps: 15360.0
Epoch 1797 | Update 1798 | ELBO: -7.9851 | ReconNLL: -13.3118 | KL: 2.6434 | ActionBC: 2.6832 | Grad: 197.6460 | Valid steps: 15360.0
Epoch 1798 | Update 1799 | ELBO: -7.9884 | ReconNLL: -13.4974 | KL: 2.8338 | ActionBC: 2.6752 | Grad: 163.5951 | Valid steps: 15360.0
Epoch 1799 | Update 1800 | ELBO: -8.2169 | ReconNLL: -13.5977 | KL: 2.7113 | ActionBC: 2.6696 | Grad: 167.2362 | Valid steps: 15360.0
Status saved
Epoch 1800 | Update 1801 | ELBO: -8.2173 | ReconNLL: -13.6293 | KL: 2.7457 | ActionBC: 2.6663 | Grad: 172.1162 | Valid steps: 15360.0
Epoch 1801 | Update 1802 | ELBO: -7.9862 | ReconNLL: -13.3721 | KL: 2.7099 | ActionBC: 2.6760 | Grad: 180.5551 | Valid steps: 15360.0
Epoch 1802 | Update 1803 | ELBO: -7.6950 | ReconNLL: -13.1868 | KL: 2.8170 | ActionBC: 2.6748 | Grad: 197.8846 | Valid steps: 15360.0
Epoch 1803 | Update 1804 | ELBO: -8.0933 | ReconNLL: -13.6057 | KL: 2.8397 | ActionBC: 2.6727 | Grad: 174.5232 | Valid steps: 15360.0
Epoch 1804 | Update 1805 | ELBO: -7.9918 | ReconNLL: -13.3400 | KL: 2.6778 | ActionBC: 2.6704 | Grad: 216.8424 | Valid steps: 15360.0
Epoch 1805 | Update 1806 | ELBO: -8.1584 | ReconNLL: -13.6061 | KL: 2.7682 | ActionBC: 2.6795 | Grad: 163.9509 | Valid steps: 15360.0
Epoch 1806 | Update 1807 | ELBO: -8.4601 | ReconNLL: -13.9047 | KL: 2.7779 | ActionBC: 2.6668 | Grad: 175.2219 | Valid steps: 15360.0
Epoch 1807 | Update 1808 | ELBO: -8.0710 | ReconNLL: -13.5717 | KL: 2.8321 | ActionBC: 2.6686 | Grad: 188.8017 | Valid steps: 15360.0
Epoch 1808 | Update 1809 | ELBO: -8.3546 | ReconNLL: -13.8924 | KL: 2.8622 | ActionBC: 2.6756 | Grad: 171.2711 | Valid steps: 15360.0
Epoch 1809 | Update 1810 | ELBO: -8.0679 | ReconNLL: -13.3965 | KL: 2.6601 | ActionBC: 2.6686 | Grad: 179.3852 | Valid steps: 15360.0
Epoch 1810 | Update 1811 | ELBO: -8.2976 | ReconNLL: -13.6580 | KL: 2.6996 | ActionBC: 2.6608 | Grad: 181.9810 | Valid steps: 15360.0
Epoch 1811 | Update 1812 | ELBO: -8.2890 | ReconNLL: -13.7758 | KL: 2.8163 | ActionBC: 2.6705 | Grad: 101.0164 | Valid steps: 15360.0
Epoch 1812 | Update 1813 | ELBO: -8.1420 | ReconNLL: -13.5107 | KL: 2.6996 | ActionBC: 2.6691 | Grad: 187.8702 | Valid steps: 15360.0
Epoch 1813 | Update 1814 | ELBO: -8.2507 | ReconNLL: -13.7890 | KL: 2.8686 | ActionBC: 2.6697 | Grad: 140.5782 | Valid steps: 15360.0
Epoch 1814 | Update 1815 | ELBO: -8.5393 | ReconNLL: -13.9362 | KL: 2.7460 | ActionBC: 2.6509 | Grad: 131.1253 | Valid steps: 15360.0
Epoch 1815 | Update 1816 | ELBO: -8.3153 | ReconNLL: -13.8251 | KL: 2.8440 | ActionBC: 2.6658 | Grad: 120.7599 | Valid steps: 15360.0
Epoch 1816 | Update 1817 | ELBO: -7.8603 | ReconNLL: -13.4941 | KL: 2.9720 | ActionBC: 2.6618 | Grad: 187.2896 | Valid steps: 15360.0
Epoch 1817 | Update 1818 | ELBO: -8.2010 | ReconNLL: -13.6987 | KL: 2.8389 | ActionBC: 2.6589 | Grad: 153.1325 | Valid steps: 15360.0
Epoch 1818 | Update 1819 | ELBO: -7.9278 | ReconNLL: -13.4594 | KL: 2.8646 | ActionBC: 2.6670 | Grad: 224.3027 | Valid steps: 15360.0
Epoch 1819 | Update 1820 | ELBO: -7.4748 | ReconNLL: -13.0556 | KL: 2.9125 | ActionBC: 2.6682 | Grad: 291.7859 | Valid steps: 15360.0
Epoch 1820 | Update 1821 | ELBO: -8.0333 | ReconNLL: -13.4302 | KL: 2.7295 | ActionBC: 2.6674 | Grad: 225.1046 | Valid steps: 15360.0
Epoch 1821 | Update 1822 | ELBO: -7.4121 | ReconNLL: -12.8682 | KL: 2.7832 | ActionBC: 2.6729 | Grad: 196.3532 | Valid steps: 15360.0
Epoch 1822 | Update 1823 | ELBO: -8.0385 | ReconNLL: -13.5408 | KL: 2.8332 | ActionBC: 2.6691 | Grad: 165.8820 | Valid steps: 15360.0
Epoch 1823 | Update 1824 | ELBO: -8.0522 | ReconNLL: -13.3645 | KL: 2.6446 | ActionBC: 2.6676 | Grad: 249.1493 | Valid steps: 15360.0
Epoch 1824 | Update 1825 | ELBO: -8.1009 | ReconNLL: -13.5165 | KL: 2.7416 | ActionBC: 2.6740 | Grad: 242.8436 | Valid steps: 15360.0
Epoch 1825 | Update 1826 | ELBO: -7.9442 | ReconNLL: -13.5093 | KL: 2.8866 | ActionBC: 2.6785 | Grad: 175.9778 | Valid steps: 15360.0
Epoch 1826 | Update 1827 | ELBO: -8.2181 | ReconNLL: -13.5824 | KL: 2.6975 | ActionBC: 2.6668 | Grad: 186.4132 | Valid steps: 15360.0
Epoch 1827 | Update 1828 | ELBO: -7.7944 | ReconNLL: -13.1360 | KL: 2.6746 | ActionBC: 2.6670 | Grad: 312.9281 | Valid steps: 15360.0
Epoch 1828 | Update 1829 | ELBO: -7.8045 | ReconNLL: -13.2315 | KL: 2.7629 | ActionBC: 2.6640 | Grad: 194.9192 | Valid steps: 15360.0
Epoch 1829 | Update 1830 | ELBO: -8.3617 | ReconNLL: -13.6754 | KL: 2.6481 | ActionBC: 2.6655 | Grad: 193.9256 | Valid steps: 15360.0
Epoch 1830 | Update 1831 | ELBO: -8.2582 | ReconNLL: -13.6862 | KL: 2.7655 | ActionBC: 2.6626 | Grad: 240.2150 | Valid steps: 15360.0
Epoch 1831 | Update 1832 | ELBO: -8.3486 | ReconNLL: -13.6061 | KL: 2.5906 | ActionBC: 2.6668 | Grad: 144.6233 | Valid steps: 15360.0
Epoch 1832 | Update 1833 | ELBO: -8.0959 | ReconNLL: -13.4781 | KL: 2.7143 | ActionBC: 2.6679 | Grad: 196.3204 | Valid steps: 15360.0
Epoch 1833 | Update 1834 | ELBO: -7.9065 | ReconNLL: -13.2144 | KL: 2.6444 | ActionBC: 2.6636 | Grad: 190.2914 | Valid steps: 15360.0
Epoch 1834 | Update 1835 | ELBO: -8.3133 | ReconNLL: -13.7194 | KL: 2.7319 | ActionBC: 2.6743 | Grad: 181.8278 | Valid steps: 15360.0
Epoch 1835 | Update 1836 | ELBO: -8.1985 | ReconNLL: -13.5874 | KL: 2.7237 | ActionBC: 2.6652 | Grad: 158.1127 | Valid steps: 15360.0
Epoch 1836 | Update 1837 | ELBO: -8.6759 | ReconNLL: -13.7846 | KL: 2.4454 | ActionBC: 2.6633 | Grad: 161.4099 | Valid steps: 15360.0
Epoch 1837 | Update 1838 | ELBO: -8.3203 | ReconNLL: -13.6812 | KL: 2.6885 | ActionBC: 2.6723 | Grad: 167.8933 | Valid steps: 15360.0
Epoch 1838 | Update 1839 | ELBO: -8.8017 | ReconNLL: -14.1781 | KL: 2.7141 | ActionBC: 2.6623 | Grad: 167.5486 | Valid steps: 15360.0
Epoch 1839 | Update 1840 | ELBO: -8.6665 | ReconNLL: -14.1145 | KL: 2.7744 | ActionBC: 2.6735 | Grad: 148.3882 | Valid steps: 15360.0
Epoch 1840 | Update 1841 | ELBO: -8.4352 | ReconNLL: -13.7433 | KL: 2.6391 | ActionBC: 2.6690 | Grad: 161.1188 | Valid steps: 15360.0
Epoch 1841 | Update 1842 | ELBO: -8.5503 | ReconNLL: -14.0094 | KL: 2.7894 | ActionBC: 2.6697 | Grad: 158.1304 | Valid steps: 15360.0
Epoch 1842 | Update 1843 | ELBO: -8.2128 | ReconNLL: -13.5064 | KL: 2.6289 | ActionBC: 2.6647 | Grad: 140.0524 | Valid steps: 15360.0
Epoch 1843 | Update 1844 | ELBO: -8.3505 | ReconNLL: -13.7622 | KL: 2.7509 | ActionBC: 2.6608 | Grad: 129.1331 | Valid steps: 15360.0
Epoch 1844 | Update 1845 | ELBO: -8.1334 | ReconNLL: -13.4854 | KL: 2.6683 | ActionBC: 2.6837 | Grad: 168.8870 | Valid steps: 15360.0
Epoch 1845 | Update 1846 | ELBO: -8.7529 | ReconNLL: -14.0553 | KL: 2.6326 | ActionBC: 2.6698 | Grad: 83.1861 | Valid steps: 15360.0
Epoch 1846 | Update 1847 | ELBO: -8.2655 | ReconNLL: -13.6544 | KL: 2.7245 | ActionBC: 2.6643 | Grad: 185.1275 | Valid steps: 15360.0
Epoch 1847 | Update 1848 | ELBO: -8.6210 | ReconNLL: -14.0752 | KL: 2.7820 | ActionBC: 2.6721 | Grad: 116.5473 | Valid steps: 15360.0
Epoch 1848 | Update 1849 | ELBO: -8.5070 | ReconNLL: -13.9541 | KL: 2.7700 | ActionBC: 2.6771 | Grad: 174.2099 | Valid steps: 15360.0
Epoch 1849 | Update 1850 | ELBO: -8.6249 | ReconNLL: -14.1268 | KL: 2.8420 | ActionBC: 2.6599 | Grad: 217.0522 | Valid steps: 15360.0
Status saved
Epoch 1850 | Update 1851 | ELBO: -8.3921 | ReconNLL: -13.8557 | KL: 2.8000 | ActionBC: 2.6637 | Grad: 160.2229 | Valid steps: 15360.0
Epoch 1851 | Update 1852 | ELBO: -8.6101 | ReconNLL: -14.1582 | KL: 2.8811 | ActionBC: 2.6670 | Grad: 112.5905 | Valid steps: 15360.0
Epoch 1852 | Update 1853 | ELBO: -8.7804 | ReconNLL: -14.1829 | KL: 2.7353 | ActionBC: 2.6672 | Grad: 150.3876 | Valid steps: 15360.0
Epoch 1853 | Update 1854 | ELBO: -8.7247 | ReconNLL: -14.1761 | KL: 2.7833 | ActionBC: 2.6681 | Grad: 150.6596 | Valid steps: 15360.0
Epoch 1854 | Update 1855 | ELBO: -8.8381 | ReconNLL: -14.2084 | KL: 2.7106 | ActionBC: 2.6597 | Grad: 169.2434 | Valid steps: 15360.0
Epoch 1855 | Update 1856 | ELBO: -8.3970 | ReconNLL: -13.8613 | KL: 2.7911 | ActionBC: 2.6732 | Grad: 147.3295 | Valid steps: 15360.0
Epoch 1856 | Update 1857 | ELBO: -8.6352 | ReconNLL: -14.1165 | KL: 2.8111 | ActionBC: 2.6702 | Grad: 137.2850 | Valid steps: 15360.0
Epoch 1857 | Update 1858 | ELBO: -8.6064 | ReconNLL: -13.9964 | KL: 2.7208 | ActionBC: 2.6691 | Grad: 128.1218 | Valid steps: 15360.0
Epoch 1858 | Update 1859 | ELBO: -8.5452 | ReconNLL: -14.0319 | KL: 2.8103 | ActionBC: 2.6764 | Grad: 135.5785 | Valid steps: 15360.0
Epoch 1859 | Update 1860 | ELBO: -8.5740 | ReconNLL: -14.1717 | KL: 2.9272 | ActionBC: 2.6705 | Grad: 127.3579 | Valid steps: 15360.0
Epoch 1860 | Update 1861 | ELBO: -8.7016 | ReconNLL: -14.1027 | KL: 2.7290 | ActionBC: 2.6721 | Grad: 130.0850 | Valid steps: 15360.0
Epoch 1861 | Update 1862 | ELBO: -8.8211 | ReconNLL: -14.3585 | KL: 2.8618 | ActionBC: 2.6756 | Grad: 145.6983 | Valid steps: 15360.0
Epoch 1862 | Update 1863 | ELBO: -8.5635 | ReconNLL: -14.1333 | KL: 2.9032 | ActionBC: 2.6666 | Grad: 147.3755 | Valid steps: 15360.0
Epoch 1863 | Update 1864 | ELBO: -8.4302 | ReconNLL: -13.9906 | KL: 2.8870 | ActionBC: 2.6734 | Grad: 152.3583 | Valid steps: 15360.0
Epoch 1864 | Update 1865 | ELBO: -8.7777 | ReconNLL: -14.1869 | KL: 2.7375 | ActionBC: 2.6718 | Grad: 115.6018 | Valid steps: 15360.0
Epoch 1865 | Update 1866 | ELBO: -8.4213 | ReconNLL: -13.9207 | KL: 2.8439 | ActionBC: 2.6555 | Grad: 126.9961 | Valid steps: 15360.0
Epoch 1866 | Update 1867 | ELBO: -8.8215 | ReconNLL: -14.2926 | KL: 2.7942 | ActionBC: 2.6769 | Grad: 145.0594 | Valid steps: 15360.0
Epoch 1867 | Update 1868 | ELBO: -8.5278 | ReconNLL: -13.9329 | KL: 2.7370 | ActionBC: 2.6681 | Grad: 151.5400 | Valid steps: 15360.0
Epoch 1868 | Update 1869 | ELBO: -8.7657 | ReconNLL: -14.3178 | KL: 2.8729 | ActionBC: 2.6793 | Grad: 141.1632 | Valid steps: 15360.0
Epoch 1869 | Update 1870 | ELBO: -8.1594 | ReconNLL: -13.8322 | KL: 3.0062 | ActionBC: 2.6666 | Grad: 214.4457 | Valid steps: 15360.0
Epoch 1870 | Update 1871 | ELBO: -8.8279 | ReconNLL: -14.3640 | KL: 2.8676 | ActionBC: 2.6685 | Grad: 156.0611 | Valid steps: 15360.0
Epoch 1871 | Update 1872 | ELBO: -8.7419 | ReconNLL: -14.2532 | KL: 2.8400 | ActionBC: 2.6713 | Grad: 198.8056 | Valid steps: 15360.0
Epoch 1872 | Update 1873 | ELBO: -8.2076 | ReconNLL: -13.7930 | KL: 2.9269 | ActionBC: 2.6584 | Grad: 215.9563 | Valid steps: 15360.0
Epoch 1873 | Update 1874 | ELBO: -8.7279 | ReconNLL: -14.2103 | KL: 2.8186 | ActionBC: 2.6637 | Grad: 182.3734 | Valid steps: 15360.0
Epoch 1874 | Update 1875 | ELBO: -8.7026 | ReconNLL: -14.0995 | KL: 2.7473 | ActionBC: 2.6496 | Grad: 212.1862 | Valid steps: 15360.0
Epoch 1875 | Update 1876 | ELBO: -8.7540 | ReconNLL: -14.0738 | KL: 2.6455 | ActionBC: 2.6743 | Grad: 165.7270 | Valid steps: 15360.0
Epoch 1876 | Update 1877 | ELBO: -8.7708 | ReconNLL: -14.1201 | KL: 2.6831 | ActionBC: 2.6663 | Grad: 200.8356 | Valid steps: 15360.0
Epoch 1877 | Update 1878 | ELBO: -8.5026 | ReconNLL: -14.0026 | KL: 2.8348 | ActionBC: 2.6652 | Grad: 129.2135 | Valid steps: 15360.0
Epoch 1878 | Update 1879 | ELBO: -8.9864 | ReconNLL: -14.4103 | KL: 2.7520 | ActionBC: 2.6719 | Grad: 190.7272 | Valid steps: 15360.0
Epoch 1879 | Update 1880 | ELBO: -9.0518 | ReconNLL: -14.4708 | KL: 2.7492 | ActionBC: 2.6699 | Grad: 138.1432 | Valid steps: 15360.0
Epoch 1880 | Update 1881 | ELBO: -8.7837 | ReconNLL: -14.1278 | KL: 2.6788 | ActionBC: 2.6653 | Grad: 162.7375 | Valid steps: 15360.0
Epoch 1881 | Update 1882 | ELBO: -8.7417 | ReconNLL: -14.3103 | KL: 2.9073 | ActionBC: 2.6614 | Grad: 133.3535 | Valid steps: 15360.0
Epoch 1882 | Update 1883 | ELBO: -8.7054 | ReconNLL: -14.1518 | KL: 2.7845 | ActionBC: 2.6619 | Grad: 157.3928 | Valid steps: 15360.0
Epoch 1883 | Update 1884 | ELBO: -8.5650 | ReconNLL: -14.0752 | KL: 2.8546 | ActionBC: 2.6556 | Grad: 144.4338 | Valid steps: 15360.0
Epoch 1884 | Update 1885 | ELBO: -8.9036 | ReconNLL: -14.4823 | KL: 2.9129 | ActionBC: 2.6659 | Grad: 154.8328 | Valid steps: 15360.0
Epoch 1885 | Update 1886 | ELBO: -8.3043 | ReconNLL: -13.8083 | KL: 2.8423 | ActionBC: 2.6617 | Grad: 206.7255 | Valid steps: 15360.0
Epoch 1886 | Update 1887 | ELBO: -9.2160 | ReconNLL: -14.6213 | KL: 2.7399 | ActionBC: 2.6653 | Grad: 149.2066 | Valid steps: 15360.0
Epoch 1887 | Update 1888 | ELBO: -8.5552 | ReconNLL: -14.1241 | KL: 2.8993 | ActionBC: 2.6696 | Grad: 167.5044 | Valid steps: 15360.0
Epoch 1888 | Update 1889 | ELBO: -8.6875 | ReconNLL: -14.2783 | KL: 2.9282 | ActionBC: 2.6626 | Grad: 172.8884 | Valid steps: 15360.0
Epoch 1889 | Update 1890 | ELBO: -8.4312 | ReconNLL: -13.9268 | KL: 2.8226 | ActionBC: 2.6731 | Grad: 169.7568 | Valid steps: 15360.0
Epoch 1890 | Update 1891 | ELBO: -8.6924 | ReconNLL: -14.2374 | KL: 2.8849 | ActionBC: 2.6601 | Grad: 153.5917 | Valid steps: 15360.0
Epoch 1891 | Update 1892 | ELBO: -8.0885 | ReconNLL: -13.6886 | KL: 2.9163 | ActionBC: 2.6839 | Grad: 211.5410 | Valid steps: 15360.0
Epoch 1892 | Update 1893 | ELBO: -8.1000 | ReconNLL: -13.8288 | KL: 3.0540 | ActionBC: 2.6747 | Grad: 246.4929 | Valid steps: 15360.0
Epoch 1893 | Update 1894 | ELBO: -8.6272 | ReconNLL: -14.0437 | KL: 2.7438 | ActionBC: 2.6727 | Grad: 215.8675 | Valid steps: 15360.0
Epoch 1894 | Update 1895 | ELBO: -8.5635 | ReconNLL: -14.0992 | KL: 2.8600 | ActionBC: 2.6757 | Grad: 240.9916 | Valid steps: 15360.0
Epoch 1895 | Update 1896 | ELBO: -8.5987 | ReconNLL: -14.2273 | KL: 2.9581 | ActionBC: 2.6705 | Grad: 225.7365 | Valid steps: 15360.0
Epoch 1896 | Update 1897 | ELBO: -8.4560 | ReconNLL: -13.9762 | KL: 2.8562 | ActionBC: 2.6641 | Grad: 245.4880 | Valid steps: 15360.0
Epoch 1897 | Update 1898 | ELBO: -8.5917 | ReconNLL: -14.0853 | KL: 2.8201 | ActionBC: 2.6735 | Grad: 180.2242 | Valid steps: 15360.0
Epoch 1898 | Update 1899 | ELBO: -8.6347 | ReconNLL: -14.1566 | KL: 2.8588 | ActionBC: 2.6631 | Grad: 216.1158 | Valid steps: 15360.0
Epoch 1899 | Update 1900 | ELBO: -8.7916 | ReconNLL: -14.3702 | KL: 2.9045 | ActionBC: 2.6741 | Grad: 153.7049 | Valid steps: 15360.0
Status saved
Epoch 1900 | Update 1901 | ELBO: -8.9329 | ReconNLL: -14.3573 | KL: 2.7538 | ActionBC: 2.6706 | Grad: 195.4515 | Valid steps: 15360.0
Epoch 1901 | Update 1902 | ELBO: -8.7162 | ReconNLL: -14.1938 | KL: 2.8146 | ActionBC: 2.6629 | Grad: 136.9432 | Valid steps: 15360.0
Epoch 1902 | Update 1903 | ELBO: -8.6917 | ReconNLL: -14.1923 | KL: 2.8284 | ActionBC: 2.6722 | Grad: 170.5266 | Valid steps: 15360.0
Epoch 1903 | Update 1904 | ELBO: -9.1009 | ReconNLL: -14.6085 | KL: 2.8432 | ActionBC: 2.6644 | Grad: 156.3284 | Valid steps: 15360.0
Epoch 1904 | Update 1905 | ELBO: -9.0456 | ReconNLL: -14.5572 | KL: 2.8209 | ActionBC: 2.6907 | Grad: 144.6841 | Valid steps: 15360.0
Epoch 1905 | Update 1906 | ELBO: -8.6329 | ReconNLL: -14.0580 | KL: 2.7449 | ActionBC: 2.6802 | Grad: 134.5766 | Valid steps: 15360.0
Epoch 1906 | Update 1907 | ELBO: -8.8135 | ReconNLL: -14.1710 | KL: 2.7003 | ActionBC: 2.6573 | Grad: 184.2133 | Valid steps: 15360.0
Epoch 1907 | Update 1908 | ELBO: -8.9854 | ReconNLL: -14.4328 | KL: 2.7730 | ActionBC: 2.6745 | Grad: 121.9977 | Valid steps: 15360.0
Epoch 1908 | Update 1909 | ELBO: -9.1389 | ReconNLL: -14.5247 | KL: 2.7190 | ActionBC: 2.6667 | Grad: 143.3822 | Valid steps: 15360.0
Epoch 1909 | Update 1910 | ELBO: -9.1377 | ReconNLL: -14.8137 | KL: 3.0107 | ActionBC: 2.6653 | Grad: 132.5218 | Valid steps: 15360.0
Epoch 1910 | Update 1911 | ELBO: -9.4373 | ReconNLL: -14.7638 | KL: 2.6508 | ActionBC: 2.6757 | Grad: 87.4193 | Valid steps: 15360.0
Epoch 1911 | Update 1912 | ELBO: -9.3489 | ReconNLL: -14.7365 | KL: 2.7234 | ActionBC: 2.6642 | Grad: 135.2217 | Valid steps: 15360.0
Epoch 1912 | Update 1913 | ELBO: -8.9463 | ReconNLL: -14.4392 | KL: 2.8173 | ActionBC: 2.6756 | Grad: 103.0446 | Valid steps: 15360.0
Epoch 1913 | Update 1914 | ELBO: -9.1366 | ReconNLL: -14.6426 | KL: 2.8446 | ActionBC: 2.6615 | Grad: 134.4985 | Valid steps: 15360.0
Epoch 1914 | Update 1915 | ELBO: -9.4281 | ReconNLL: -14.9906 | KL: 2.8976 | ActionBC: 2.6650 | Grad: 115.4065 | Valid steps: 15360.0
Epoch 1915 | Update 1916 | ELBO: -9.0071 | ReconNLL: -14.4300 | KL: 2.7484 | ActionBC: 2.6744 | Grad: 145.6228 | Valid steps: 15360.0
Epoch 1916 | Update 1917 | ELBO: -9.3321 | ReconNLL: -14.7414 | KL: 2.7362 | ActionBC: 2.6730 | Grad: 98.5650 | Valid steps: 15360.0
Epoch 1917 | Update 1918 | ELBO: -9.1142 | ReconNLL: -14.6162 | KL: 2.8354 | ActionBC: 2.6667 | Grad: 162.7422 | Valid steps: 15360.0
Epoch 1918 | Update 1919 | ELBO: -9.1141 | ReconNLL: -14.6277 | KL: 2.8393 | ActionBC: 2.6743 | Grad: 190.6380 | Valid steps: 15360.0
Epoch 1919 | Update 1920 | ELBO: -9.0058 | ReconNLL: -14.3939 | KL: 2.7206 | ActionBC: 2.6675 | Grad: 193.2311 | Valid steps: 15360.0
Epoch 1920 | Update 1921 | ELBO: -9.2035 | ReconNLL: -14.7759 | KL: 2.9088 | ActionBC: 2.6637 | Grad: 152.9774 | Valid steps: 15360.0
Epoch 1921 | Update 1922 | ELBO: -9.3424 | ReconNLL: -14.8273 | KL: 2.8108 | ActionBC: 2.6740 | Grad: 100.7147 | Valid steps: 15360.0
Epoch 1922 | Update 1923 | ELBO: -8.6062 | ReconNLL: -14.1909 | KL: 2.9260 | ActionBC: 2.6587 | Grad: 162.5545 | Valid steps: 15360.0
Epoch 1923 | Update 1924 | ELBO: -8.8224 | ReconNLL: -14.4176 | KL: 2.9215 | ActionBC: 2.6737 | Grad: 131.6804 | Valid steps: 15360.0
