pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0_expert.pt --model RememberShape5-v0_cvae_mikasa_expert1 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_expert/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_expert1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_expert/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShape5-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.6660 | ReconNLL: 12.8529 | KL: 0.1107 | ActionFM: 8.7024 | Grad: 5.6282 | Valid steps: 15360.0
Epoch 131 | Update 132 | ELBO: -6.3948 | ReconNLL: -12.2169 | KL: 0.1506 | ActionFM: 5.6716 | Grad: 186.7129 | Valid steps: 15360.0
Epoch 132 | Update 133 | ELBO: -6.7801 | ReconNLL: -12.5982 | KL: 0.1392 | ActionFM: 5.6789 | Grad: 175.3942 | Valid steps: 15360.0
Epoch 133 | Update 134 | ELBO: -6.6303 | ReconNLL: -12.4983 | KL: 0.1425 | ActionFM: 5.7254 | Grad: 161.7541 | Valid steps: 15360.0
Epoch 134 | Update 135 | ELBO: -6.8190 | ReconNLL: -12.5527 | KL: 0.1076 | ActionFM: 5.6261 | Grad: 126.2302 | Valid steps: 15360.0
Epoch 135 | Update 136 | ELBO: -6.6884 | ReconNLL: -12.5089 | KL: 0.1236 | ActionFM: 5.6970 | Grad: 133.9950 | Valid steps: 15360.0
Epoch 136 | Update 137 | ELBO: -6.6177 | ReconNLL: -12.3165 | KL: 0.1075 | ActionFM: 5.5913 | Grad: 143.6869 | Valid steps: 15360.0
Epoch 137 | Update 138 | ELBO: -6.7718 | ReconNLL: -12.4490 | KL: 0.1010 | ActionFM: 5.5762 | Grad: 118.4127 | Valid steps: 15360.0
Epoch 138 | Update 139 | ELBO: -6.5907 | ReconNLL: -12.3072 | KL: 0.1087 | ActionFM: 5.6079 | Grad: 157.7940 | Valid steps: 15360.0
Epoch 139 | Update 140 | ELBO: -6.9454 | ReconNLL: -12.5698 | KL: 0.0870 | ActionFM: 5.5373 | Grad: 177.7743 | Valid steps: 15360.0
Epoch 140 | Update 141 | ELBO: -6.9222 | ReconNLL: -12.4772 | KL: 0.1067 | ActionFM: 5.4483 | Grad: 152.9995 | Valid steps: 15360.0
Epoch 141 | Update 142 | ELBO: -6.8864 | ReconNLL: -12.4104 | KL: 0.0787 | ActionFM: 5.4453 | Grad: 186.9994 | Valid steps: 15360.0
Epoch 142 | Update 143 | ELBO: -6.8818 | ReconNLL: -12.4360 | KL: 0.0945 | ActionFM: 5.4598 | Grad: 272.8889 | Valid steps: 15360.0
Epoch 143 | Update 144 | ELBO: -6.9934 | ReconNLL: -12.4957 | KL: 0.0727 | ActionFM: 5.4296 | Grad: 160.9015 | Valid steps: 15360.0
Epoch 144 | Update 145 | ELBO: -6.7236 | ReconNLL: -12.2343 | KL: 0.0908 | ActionFM: 5.4199 | Grad: 267.7664 | Valid steps: 15360.0
Epoch 145 | Update 146 | ELBO: -6.8650 | ReconNLL: -12.3393 | KL: 0.0719 | ActionFM: 5.4024 | Grad: 222.0939 | Valid steps: 15360.0
Epoch 146 | Update 147 | ELBO: -6.9555 | ReconNLL: -12.4444 | KL: 0.0923 | ActionFM: 5.3966 | Grad: 189.7382 | Valid steps: 15360.0
Epoch 147 | Update 148 | ELBO: -6.7885 | ReconNLL: -12.2364 | KL: 0.0678 | ActionFM: 5.3801 | Grad: 206.9075 | Valid steps: 15360.0
Epoch 148 | Update 149 | ELBO: -7.0953 | ReconNLL: -12.4887 | KL: 0.0982 | ActionFM: 5.2952 | Grad: 205.3282 | Valid steps: 15360.0
Epoch 149 | Update 150 | ELBO: -7.2955 | ReconNLL: -12.6564 | KL: 0.0612 | ActionFM: 5.2998 | Grad: 215.8220 | Valid steps: 15360.0
Status saved
Epoch 150 | Update 151 | ELBO: -6.7554 | ReconNLL: -12.1195 | KL: 0.1066 | ActionFM: 5.2575 | Grad: 210.6172 | Valid steps: 15360.0
Epoch 151 | Update 152 | ELBO: -7.0623 | ReconNLL: -12.4184 | KL: 0.0736 | ActionFM: 5.2826 | Grad: 173.4343 | Valid steps: 15360.0
Epoch 152 | Update 153 | ELBO: -6.9819 | ReconNLL: -12.3325 | KL: 0.0987 | ActionFM: 5.2519 | Grad: 212.2806 | Valid steps: 15360.0
Epoch 153 | Update 154 | ELBO: -6.9079 | ReconNLL: -12.1900 | KL: 0.0883 | ActionFM: 5.1938 | Grad: 255.9332 | Valid steps: 15360.0
Epoch 154 | Update 155 | ELBO: -7.3434 | ReconNLL: -12.5923 | KL: 0.0895 | ActionFM: 5.1594 | Grad: 207.2794 | Valid steps: 15360.0
Epoch 155 | Update 156 | ELBO: -6.9871 | ReconNLL: -12.2573 | KL: 0.0833 | ActionFM: 5.1870 | Grad: 242.0233 | Valid steps: 15360.0
Epoch 156 | Update 157 | ELBO: -7.1659 | ReconNLL: -12.4633 | KL: 0.0888 | ActionFM: 5.2086 | Grad: 134.1657 | Valid steps: 15360.0
Epoch 157 | Update 158 | ELBO: -7.1199 | ReconNLL: -12.3756 | KL: 0.1139 | ActionFM: 5.1417 | Grad: 237.8551 | Valid steps: 15360.0
Epoch 158 | Update 159 | ELBO: -7.1107 | ReconNLL: -12.3103 | KL: 0.1020 | ActionFM: 5.0976 | Grad: 271.3774 | Valid steps: 15360.0
Epoch 159 | Update 160 | ELBO: -7.1372 | ReconNLL: -12.3579 | KL: 0.0894 | ActionFM: 5.1313 | Grad: 180.9326 | Valid steps: 15360.0
Epoch 160 | Update 161 | ELBO: -7.1476 | ReconNLL: -12.3678 | KL: 0.1127 | ActionFM: 5.1076 | Grad: 237.8863 | Valid steps: 15360.0
Epoch 161 | Update 162 | ELBO: -7.2960 | ReconNLL: -12.4596 | KL: 0.1000 | ActionFM: 5.0636 | Grad: 173.4509 | Valid steps: 15360.0
Epoch 162 | Update 163 | ELBO: -7.3706 | ReconNLL: -12.5393 | KL: 0.1428 | ActionFM: 5.0259 | Grad: 200.6898 | Valid steps: 15360.0
Epoch 163 | Update 164 | ELBO: -7.2442 | ReconNLL: -12.3946 | KL: 0.1119 | ActionFM: 5.0385 | Grad: 234.8034 | Valid steps: 15360.0
Epoch 164 | Update 165 | ELBO: -7.3978 | ReconNLL: -12.4725 | KL: 0.0970 | ActionFM: 4.9777 | Grad: 206.9560 | Valid steps: 15360.0
Epoch 165 | Update 166 | ELBO: -7.2587 | ReconNLL: -12.3447 | KL: 0.1391 | ActionFM: 4.9468 | Grad: 231.4198 | Valid steps: 15360.0
Epoch 166 | Update 167 | ELBO: -7.3045 | ReconNLL: -12.4684 | KL: 0.1742 | ActionFM: 4.9898 | Grad: 243.3303 | Valid steps: 15360.0
Epoch 167 | Update 168 | ELBO: -7.1563 | ReconNLL: -12.2371 | KL: 0.1567 | ActionFM: 4.9241 | Grad: 306.9097 | Valid steps: 15360.0
Epoch 168 | Update 169 | ELBO: -7.4649 | ReconNLL: -12.4944 | KL: 0.1231 | ActionFM: 4.9065 | Grad: 265.7378 | Valid steps: 15360.0
Epoch 169 | Update 170 | ELBO: -7.4586 | ReconNLL: -12.5227 | KL: 0.1729 | ActionFM: 4.8912 | Grad: 158.1033 | Valid steps: 15360.0
Epoch 170 | Update 171 | ELBO: -7.6727 | ReconNLL: -12.6609 | KL: 0.1125 | ActionFM: 4.8757 | Grad: 269.2366 | Valid steps: 15360.0
Epoch 171 | Update 172 | ELBO: -7.4969 | ReconNLL: -12.4510 | KL: 0.0909 | ActionFM: 4.8633 | Grad: 268.8839 | Valid steps: 15360.0
Epoch 172 | Update 173 | ELBO: -7.8164 | ReconNLL: -12.7312 | KL: 0.1060 | ActionFM: 4.8088 | Grad: 234.9895 | Valid steps: 15360.0
Epoch 173 | Update 174 | ELBO: -7.5219 | ReconNLL: -12.4059 | KL: 0.0795 | ActionFM: 4.8045 | Grad: 253.7401 | Valid steps: 15360.0
Epoch 174 | Update 175 | ELBO: -7.6497 | ReconNLL: -12.5172 | KL: 0.0879 | ActionFM: 4.7796 | Grad: 213.7686 | Valid steps: 15360.0
Epoch 175 | Update 176 | ELBO: -7.5859 | ReconNLL: -12.4337 | KL: 0.0861 | ActionFM: 4.7617 | Grad: 192.9509 | Valid steps: 15360.0
Epoch 176 | Update 177 | ELBO: -7.5044 | ReconNLL: -12.3476 | KL: 0.0988 | ActionFM: 4.7445 | Grad: 324.8608 | Valid steps: 15360.0
Epoch 177 | Update 178 | ELBO: -7.4887 | ReconNLL: -12.3535 | KL: 0.1012 | ActionFM: 4.7635 | Grad: 267.5465 | Valid steps: 15360.0
Epoch 178 | Update 179 | ELBO: -7.9325 | ReconNLL: -12.7129 | KL: 0.0890 | ActionFM: 4.6913 | Grad: 258.4788 | Valid steps: 15360.0
Epoch 179 | Update 180 | ELBO: -7.6737 | ReconNLL: -12.4845 | KL: 0.0810 | ActionFM: 4.7297 | Grad: 320.5404 | Valid steps: 15360.0
Epoch 180 | Update 181 | ELBO: -7.8934 | ReconNLL: -12.6659 | KL: 0.1001 | ActionFM: 4.6724 | Grad: 171.0599 | Valid steps: 15360.0
Epoch 181 | Update 182 | ELBO: -7.9485 | ReconNLL: -12.6681 | KL: 0.0668 | ActionFM: 4.6528 | Grad: 219.9896 | Valid steps: 15360.0
Epoch 182 | Update 183 | ELBO: -7.6729 | ReconNLL: -12.4695 | KL: 0.1292 | ActionFM: 4.6673 | Grad: 263.7208 | Valid steps: 15360.0
Epoch 183 | Update 184 | ELBO: -7.6196 | ReconNLL: -12.4286 | KL: 0.1056 | ActionFM: 4.7033 | Grad: 153.5316 | Valid steps: 15360.0
Epoch 184 | Update 185 | ELBO: -7.7529 | ReconNLL: -12.4368 | KL: 0.0792 | ActionFM: 4.6047 | Grad: 182.0637 | Valid steps: 15360.0
Epoch 185 | Update 186 | ELBO: -7.5786 | ReconNLL: -12.3031 | KL: 0.1028 | ActionFM: 4.6217 | Grad: 327.5329 | Valid steps: 15360.0
Epoch 186 | Update 187 | ELBO: -7.8748 | ReconNLL: -12.5842 | KL: 0.1045 | ActionFM: 4.6049 | Grad: 351.6673 | Valid steps: 15360.0
Epoch 187 | Update 188 | ELBO: -7.8615 | ReconNLL: -12.5882 | KL: 0.1147 | ActionFM: 4.6120 | Grad: 268.5682 | Valid steps: 15360.0
Epoch 188 | Update 189 | ELBO: -7.6748 | ReconNLL: -12.3524 | KL: 0.0883 | ActionFM: 4.5892 | Grad: 241.0621 | Valid steps: 15360.0
Epoch 189 | Update 190 | ELBO: -7.7824 | ReconNLL: -12.3717 | KL: 0.0549 | ActionFM: 4.5344 | Grad: 239.0499 | Valid steps: 15360.0
Epoch 190 | Update 191 | ELBO: -7.8923 | ReconNLL: -12.4907 | KL: 0.1035 | ActionFM: 4.4949 | Grad: 313.2131 | Valid steps: 15360.0
Epoch 191 | Update 192 | ELBO: -7.4647 | ReconNLL: -12.1106 | KL: 0.1322 | ActionFM: 4.5137 | Grad: 371.5372 | Valid steps: 15360.0
Epoch 192 | Update 193 | ELBO: -7.7147 | ReconNLL: -12.2918 | KL: 0.1021 | ActionFM: 4.4750 | Grad: 323.7659 | Valid steps: 15360.0
Epoch 193 | Update 194 | ELBO: -7.9556 | ReconNLL: -12.4951 | KL: 0.0856 | ActionFM: 4.4539 | Grad: 267.2363 | Valid steps: 15360.0
Epoch 194 | Update 195 | ELBO: -7.9482 | ReconNLL: -12.5556 | KL: 0.1351 | ActionFM: 4.4723 | Grad: 246.5397 | Valid steps: 15360.0
Epoch 195 | Update 196 | ELBO: -7.9453 | ReconNLL: -12.4607 | KL: 0.0988 | ActionFM: 4.4165 | Grad: 325.1559 | Valid steps: 15360.0
Epoch 196 | Update 197 | ELBO: -8.0055 | ReconNLL: -12.4756 | KL: 0.1126 | ActionFM: 4.3575 | Grad: 307.7912 | Valid steps: 15360.0
Epoch 197 | Update 198 | ELBO: -7.9577 | ReconNLL: -12.4505 | KL: 0.1114 | ActionFM: 4.3814 | Grad: 177.6612 | Valid steps: 15360.0
Epoch 198 | Update 199 | ELBO: -7.9612 | ReconNLL: -12.4325 | KL: 0.1120 | ActionFM: 4.3593 | Grad: 197.1903 | Valid steps: 15360.0
Epoch 199 | Update 200 | ELBO: -8.0183 | ReconNLL: -12.4752 | KL: 0.0882 | ActionFM: 4.3687 | Grad: 301.4007 | Valid steps: 15360.0
Status saved
Epoch 200 | Update 201 | ELBO: -8.2138 | ReconNLL: -12.6015 | KL: 0.0846 | ActionFM: 4.3031 | Grad: 179.7139 | Valid steps: 15360.0
Epoch 201 | Update 202 | ELBO: -7.6689 | ReconNLL: -12.1503 | KL: 0.1137 | ActionFM: 4.3677 | Grad: 249.8692 | Valid steps: 15360.0
Epoch 202 | Update 203 | ELBO: -7.8613 | ReconNLL: -12.2786 | KL: 0.0789 | ActionFM: 4.3384 | Grad: 305.1127 | Valid steps: 15360.0
Epoch 203 | Update 204 | ELBO: -8.0526 | ReconNLL: -12.4711 | KL: 0.0923 | ActionFM: 4.3263 | Grad: 209.0087 | Valid steps: 15360.0
Epoch 204 | Update 205 | ELBO: -8.1644 | ReconNLL: -12.5676 | KL: 0.1177 | ActionFM: 4.2856 | Grad: 194.1603 | Valid steps: 15360.0
Epoch 205 | Update 206 | ELBO: -8.4419 | ReconNLL: -12.7728 | KL: 0.0587 | ActionFM: 4.2722 | Grad: 193.9131 | Valid steps: 15360.0
Epoch 206 | Update 207 | ELBO: -8.0825 | ReconNLL: -12.4507 | KL: 0.0926 | ActionFM: 4.2756 | Grad: 170.2021 | Valid steps: 15360.0
Epoch 207 | Update 208 | ELBO: -8.2317 | ReconNLL: -12.5253 | KL: 0.0877 | ActionFM: 4.2060 | Grad: 167.1072 | Valid steps: 15360.0
Epoch 208 | Update 209 | ELBO: -8.2323 | ReconNLL: -12.4924 | KL: 0.0484 | ActionFM: 4.2117 | Grad: 122.8186 | Valid steps: 15360.0
Epoch 209 | Update 210 | ELBO: -8.3739 | ReconNLL: -12.6366 | KL: 0.0824 | ActionFM: 4.1804 | Grad: 224.3315 | Valid steps: 15360.0
Epoch 210 | Update 211 | ELBO: -8.2003 | ReconNLL: -12.4635 | KL: 0.0738 | ActionFM: 4.1894 | Grad: 245.7092 | Valid steps: 15360.0
Epoch 211 | Update 212 | ELBO: -8.4861 | ReconNLL: -12.6559 | KL: 0.0521 | ActionFM: 4.1177 | Grad: 146.3154 | Valid steps: 15360.0
Epoch 212 | Update 213 | ELBO: -8.3047 | ReconNLL: -12.6095 | KL: 0.0908 | ActionFM: 4.2141 | Grad: 164.7351 | Valid steps: 15360.0
Epoch 213 | Update 214 | ELBO: -8.4677 | ReconNLL: -12.6857 | KL: 0.0644 | ActionFM: 4.1536 | Grad: 201.4709 | Valid steps: 15360.0
Epoch 214 | Update 215 | ELBO: -8.6091 | ReconNLL: -12.8200 | KL: 0.0580 | ActionFM: 4.1528 | Grad: 138.7002 | Valid steps: 15360.0
Epoch 215 | Update 216 | ELBO: -8.0168 | ReconNLL: -12.2861 | KL: 0.0772 | ActionFM: 4.1920 | Grad: 257.0996 | Valid steps: 15360.0
Epoch 216 | Update 217 | ELBO: -8.1303 | ReconNLL: -12.3268 | KL: 0.0716 | ActionFM: 4.1249 | Grad: 247.4009 | Valid steps: 15360.0
Epoch 217 | Update 218 | ELBO: -8.5221 | ReconNLL: -12.6741 | KL: 0.0654 | ActionFM: 4.0867 | Grad: 162.2503 | Valid steps: 15360.0
Epoch 218 | Update 219 | ELBO: -8.3826 | ReconNLL: -12.5348 | KL: 0.1065 | ActionFM: 4.0456 | Grad: 216.7890 | Valid steps: 15360.0
Epoch 219 | Update 220 | ELBO: -8.4432 | ReconNLL: -12.6685 | KL: 0.0907 | ActionFM: 4.1346 | Grad: 202.9033 | Valid steps: 15360.0
Epoch 220 | Update 221 | ELBO: -8.3345 | ReconNLL: -12.5226 | KL: 0.0706 | ActionFM: 4.1176 | Grad: 194.4240 | Valid steps: 15360.0
Epoch 221 | Update 222 | ELBO: -8.2751 | ReconNLL: -12.3971 | KL: 0.0838 | ActionFM: 4.0383 | Grad: 238.5904 | Valid steps: 15360.0
Epoch 222 | Update 223 | ELBO: -8.2571 | ReconNLL: -12.4338 | KL: 0.1760 | ActionFM: 4.0007 | Grad: 261.4686 | Valid steps: 15360.0
Epoch 223 | Update 224 | ELBO: -8.1738 | ReconNLL: -12.3375 | KL: 0.1049 | ActionFM: 4.0589 | Grad: 293.7185 | Valid steps: 15360.0
Epoch 224 | Update 225 | ELBO: -8.4304 | ReconNLL: -12.5003 | KL: 0.0926 | ActionFM: 3.9773 | Grad: 233.0792 | Valid steps: 15360.0
Epoch 225 | Update 226 | ELBO: -8.6325 | ReconNLL: -12.7413 | KL: 0.0991 | ActionFM: 4.0098 | Grad: 166.9233 | Valid steps: 15360.0
Epoch 226 | Update 227 | ELBO: -8.5218 | ReconNLL: -12.5759 | KL: 0.1138 | ActionFM: 3.9403 | Grad: 162.8874 | Valid steps: 15360.0
Epoch 227 | Update 228 | ELBO: -8.3706 | ReconNLL: -12.4169 | KL: 0.0614 | ActionFM: 3.9849 | Grad: 234.9190 | Valid steps: 15360.0
Epoch 228 | Update 229 | ELBO: -8.7132 | ReconNLL: -12.7651 | KL: 0.0929 | ActionFM: 3.9590 | Grad: 202.1122 | Valid steps: 15360.0
Epoch 229 | Update 230 | ELBO: -8.5246 | ReconNLL: -12.5400 | KL: 0.0943 | ActionFM: 3.9212 | Grad: 169.2825 | Valid steps: 15360.0
Epoch 230 | Update 231 | ELBO: -8.6496 | ReconNLL: -12.6227 | KL: 0.0751 | ActionFM: 3.8979 | Grad: 103.8823 | Valid steps: 15360.0
Epoch 231 | Update 232 | ELBO: -8.4080 | ReconNLL: -12.4157 | KL: 0.0675 | ActionFM: 3.9402 | Grad: 144.9634 | Valid steps: 15360.0
Epoch 232 | Update 233 | ELBO: -8.4226 | ReconNLL: -12.4660 | KL: 0.1448 | ActionFM: 3.8987 | Grad: 284.6902 | Valid steps: 15360.0
Epoch 233 | Update 234 | ELBO: -8.2129 | ReconNLL: -12.2708 | KL: 0.1770 | ActionFM: 3.8809 | Grad: 447.6918 | Valid steps: 15360.0
Epoch 234 | Update 235 | ELBO: -8.2037 | ReconNLL: -12.2154 | KL: 0.1601 | ActionFM: 3.8516 | Grad: 481.6316 | Valid steps: 15360.0
Epoch 235 | Update 236 | ELBO: -8.2973 | ReconNLL: -12.4255 | KL: 0.2646 | ActionFM: 3.8637 | Grad: 446.9267 | Valid steps: 15360.0
Epoch 236 | Update 237 | ELBO: -8.4257 | ReconNLL: -12.4756 | KL: 0.2203 | ActionFM: 3.8295 | Grad: 384.8033 | Valid steps: 15360.0
Epoch 237 | Update 238 | ELBO: -8.5693 | ReconNLL: -12.4966 | KL: 0.1371 | ActionFM: 3.7903 | Grad: 314.0634 | Valid steps: 15360.0
Epoch 238 | Update 239 | ELBO: -8.5134 | ReconNLL: -12.4558 | KL: 0.1651 | ActionFM: 3.7773 | Grad: 227.9182 | Valid steps: 15360.0
Epoch 239 | Update 240 | ELBO: -8.8760 | ReconNLL: -12.7377 | KL: 0.1011 | ActionFM: 3.7606 | Grad: 165.9522 | Valid steps: 15360.0
Epoch 240 | Update 241 | ELBO: -8.7248 | ReconNLL: -12.6004 | KL: 0.1409 | ActionFM: 3.7347 | Grad: 189.5393 | Valid steps: 15360.0
Epoch 241 | Update 242 | ELBO: -8.6859 | ReconNLL: -12.5575 | KL: 0.0719 | ActionFM: 3.7997 | Grad: 201.8623 | Valid steps: 15360.0
Epoch 242 | Update 243 | ELBO: -8.6057 | ReconNLL: -12.4816 | KL: 0.0936 | ActionFM: 3.7823 | Grad: 215.4812 | Valid steps: 15360.0
Epoch 243 | Update 244 | ELBO: -8.7827 | ReconNLL: -12.5534 | KL: 0.0584 | ActionFM: 3.7123 | Grad: 173.7297 | Valid steps: 15360.0
Epoch 244 | Update 245 | ELBO: -8.9936 | ReconNLL: -12.7260 | KL: 0.0721 | ActionFM: 3.6603 | Grad: 217.3036 | Valid steps: 15360.0
Epoch 245 | Update 246 | ELBO: -8.9790 | ReconNLL: -12.7466 | KL: 0.0496 | ActionFM: 3.7181 | Grad: 195.8163 | Valid steps: 15360.0
Epoch 246 | Update 247 | ELBO: -8.9200 | ReconNLL: -12.7319 | KL: 0.0675 | ActionFM: 3.7444 | Grad: 130.5559 | Valid steps: 15360.0
Epoch 247 | Update 248 | ELBO: -8.7754 | ReconNLL: -12.5186 | KL: 0.0600 | ActionFM: 3.6833 | Grad: 190.1077 | Valid steps: 15360.0
Epoch 248 | Update 249 | ELBO: -8.7725 | ReconNLL: -12.5041 | KL: 0.0805 | ActionFM: 3.6511 | Grad: 185.1391 | Valid steps: 15360.0
Epoch 249 | Update 250 | ELBO: -8.7241 | ReconNLL: -12.4697 | KL: 0.0876 | ActionFM: 3.6580 | Grad: 148.9047 | Valid steps: 15360.0
Status saved
Epoch 250 | Update 251 | ELBO: -8.6790 | ReconNLL: -12.4347 | KL: 0.0878 | ActionFM: 3.6679 | Grad: 261.1651 | Valid steps: 15360.0
Epoch 251 | Update 252 | ELBO: -8.9636 | ReconNLL: -12.6078 | KL: 0.0704 | ActionFM: 3.5739 | Grad: 344.5940 | Valid steps: 15360.0
Epoch 252 | Update 253 | ELBO: -8.6169 | ReconNLL: -12.3740 | KL: 0.0740 | ActionFM: 3.6831 | Grad: 267.5458 | Valid steps: 15360.0
Epoch 253 | Update 254 | ELBO: -8.9808 | ReconNLL: -12.6875 | KL: 0.1003 | ActionFM: 3.6064 | Grad: 191.5646 | Valid steps: 15360.0
Epoch 254 | Update 255 | ELBO: -9.0714 | ReconNLL: -12.8766 | KL: 0.1841 | ActionFM: 3.6211 | Grad: 268.9535 | Valid steps: 15360.0
Epoch 255 | Update 256 | ELBO: -9.1268 | ReconNLL: -12.7893 | KL: 0.1324 | ActionFM: 3.5301 | Grad: 243.4963 | Valid steps: 15360.0
Epoch 256 | Update 257 | ELBO: -9.2096 | ReconNLL: -12.9300 | KL: 0.1235 | ActionFM: 3.5970 | Grad: 155.0052 | Valid steps: 15360.0
Epoch 257 | Update 258 | ELBO: -8.9770 | ReconNLL: -12.6484 | KL: 0.1226 | ActionFM: 3.5487 | Grad: 235.0306 | Valid steps: 15360.0
Epoch 258 | Update 259 | ELBO: -8.7383 | ReconNLL: -12.4609 | KL: 0.1113 | ActionFM: 3.6113 | Grad: 276.6281 | Valid steps: 15360.0
Epoch 259 | Update 260 | ELBO: -8.9203 | ReconNLL: -12.5888 | KL: 0.0976 | ActionFM: 3.5709 | Grad: 213.3803 | Valid steps: 15360.0
Epoch 260 | Update 261 | ELBO: -9.0945 | ReconNLL: -12.7116 | KL: 0.1147 | ActionFM: 3.5024 | Grad: 175.3626 | Valid steps: 15360.0
Epoch 261 | Update 262 | ELBO: -8.9054 | ReconNLL: -12.5712 | KL: 0.0762 | ActionFM: 3.5896 | Grad: 230.1771 | Valid steps: 15360.0
Epoch 262 | Update 263 | ELBO: -9.0107 | ReconNLL: -12.6811 | KL: 0.1146 | ActionFM: 3.5558 | Grad: 216.1005 | Valid steps: 15360.0
Epoch 263 | Update 264 | ELBO: -9.4783 | ReconNLL: -12.9915 | KL: 0.0769 | ActionFM: 3.4363 | Grad: 135.3424 | Valid steps: 15360.0
Epoch 264 | Update 265 | ELBO: -9.2505 | ReconNLL: -12.8445 | KL: 0.0918 | ActionFM: 3.5022 | Grad: 218.7985 | Valid steps: 15360.0
Epoch 265 | Update 266 | ELBO: -9.1660 | ReconNLL: -12.7390 | KL: 0.1015 | ActionFM: 3.4714 | Grad: 157.5676 | Valid steps: 15360.0
Epoch 266 | Update 267 | ELBO: -8.9517 | ReconNLL: -12.4852 | KL: 0.0762 | ActionFM: 3.4573 | Grad: 224.8821 | Valid steps: 15360.0
Epoch 267 | Update 268 | ELBO: -9.0308 | ReconNLL: -12.6239 | KL: 0.0938 | ActionFM: 3.4993 | Grad: 193.1246 | Valid steps: 15360.0
Epoch 268 | Update 269 | ELBO: -8.9645 | ReconNLL: -12.5261 | KL: 0.0848 | ActionFM: 3.4769 | Grad: 222.8058 | Valid steps: 15360.0
Epoch 269 | Update 270 | ELBO: -9.3059 | ReconNLL: -12.7927 | KL: 0.0966 | ActionFM: 3.3903 | Grad: 266.6654 | Valid steps: 15360.0
Epoch 270 | Update 271 | ELBO: -9.2657 | ReconNLL: -12.8575 | KL: 0.1169 | ActionFM: 3.4749 | Grad: 246.3092 | Valid steps: 15360.0
Epoch 271 | Update 272 | ELBO: -9.0471 | ReconNLL: -12.5364 | KL: 0.1199 | ActionFM: 3.3695 | Grad: 357.0202 | Valid steps: 15360.0
Epoch 272 | Update 273 | ELBO: -9.0333 | ReconNLL: -12.5261 | KL: 0.1349 | ActionFM: 3.3579 | Grad: 307.4016 | Valid steps: 15360.0
Epoch 273 | Update 274 | ELBO: -9.1066 | ReconNLL: -12.5775 | KL: 0.0973 | ActionFM: 3.3735 | Grad: 282.4482 | Valid steps: 15360.0
Epoch 274 | Update 275 | ELBO: -9.0686 | ReconNLL: -12.5956 | KL: 0.0949 | ActionFM: 3.4320 | Grad: 266.1511 | Valid steps: 15360.0
Epoch 275 | Update 276 | ELBO: -9.1954 | ReconNLL: -12.6121 | KL: 0.0802 | ActionFM: 3.3366 | Grad: 330.5953 | Valid steps: 15360.0
Epoch 276 | Update 277 | ELBO: -9.0860 | ReconNLL: -12.5416 | KL: 0.0977 | ActionFM: 3.3578 | Grad: 212.4897 | Valid steps: 15360.0
