pretrain_cvae_mikasa_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4380 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.2043 | Valid steps: 15360.0
Epoch 2769 | Update 2770 | ELBO: 0.5113 | ReconNLL: -6.8375 | KL: 0.0283 | ActionFM: 7.4445 | Grad: 40.0236 | Valid steps: 15360.0
Epoch 2770 | Update 2771 | ELBO: 0.5336 | ReconNLL: -6.8333 | KL: 0.0330 | ActionFM: 7.4582 | Grad: 66.7405 | Valid steps: 15360.0
Epoch 2771 | Update 2772 | ELBO: 0.6635 | ReconNLL: -6.6655 | KL: 0.0312 | ActionFM: 7.4214 | Grad: 70.6341 | Valid steps: 15360.0
Epoch 2772 | Update 2773 | ELBO: 0.3685 | ReconNLL: -6.9458 | KL: 0.0292 | ActionFM: 7.4087 | Grad: 48.8701 | Valid steps: 15360.0
Epoch 2773 | Update 2774 | ELBO: 0.6562 | ReconNLL: -6.7125 | KL: 0.0315 | ActionFM: 7.4615 | Grad: 81.3401 | Valid steps: 15360.0
Epoch 2774 | Update 2775 | ELBO: 0.6438 | ReconNLL: -6.7097 | KL: 0.0305 | ActionFM: 7.4471 | Grad: 73.7643 | Valid steps: 15360.0
Epoch 2775 | Update 2776 | ELBO: 0.4645 | ReconNLL: -6.8700 | KL: 0.0297 | ActionFM: 7.4287 | Grad: 60.2619 | Valid steps: 15360.0
Epoch 2776 | Update 2777 | ELBO: 0.6366 | ReconNLL: -6.6648 | KL: 0.0313 | ActionFM: 7.3934 | Grad: 77.1276 | Valid steps: 15360.0
Epoch 2777 | Update 2778 | ELBO: 0.5190 | ReconNLL: -6.7944 | KL: 0.0323 | ActionFM: 7.4045 | Grad: 70.6935 | Valid steps: 15360.0
Epoch 2778 | Update 2779 | ELBO: 0.4454 | ReconNLL: -6.8683 | KL: 0.0290 | ActionFM: 7.4081 | Grad: 35.8320 | Valid steps: 15360.0
Epoch 2779 | Update 2780 | ELBO: 0.4819 | ReconNLL: -6.8157 | KL: 0.0322 | ActionFM: 7.3885 | Grad: 75.3039 | Valid steps: 15360.0
Epoch 2780 | Update 2781 | ELBO: 0.4274 | ReconNLL: -6.9176 | KL: 0.0286 | ActionFM: 7.4404 | Grad: 46.7112 | Valid steps: 15360.0
Epoch 2781 | Update 2782 | ELBO: 0.4534 | ReconNLL: -6.8902 | KL: 0.0309 | ActionFM: 7.4367 | Grad: 54.3357 | Valid steps: 15360.0
Epoch 2782 | Update 2783 | ELBO: 0.4661 | ReconNLL: -6.8569 | KL: 0.0311 | ActionFM: 7.4155 | Grad: 62.8632 | Valid steps: 15360.0
Epoch 2783 | Update 2784 | ELBO: 0.4997 | ReconNLL: -6.8052 | KL: 0.0279 | ActionFM: 7.4003 | Grad: 41.2890 | Valid steps: 15360.0
Epoch 2784 | Update 2785 | ELBO: 0.4298 | ReconNLL: -6.8869 | KL: 0.0325 | ActionFM: 7.4076 | Grad: 54.8533 | Valid steps: 15360.0
Epoch 2785 | Update 2786 | ELBO: 0.6270 | ReconNLL: -6.7974 | KL: 0.0324 | ActionFM: 7.5172 | Grad: 62.5490 | Valid steps: 15360.0
Epoch 2786 | Update 2787 | ELBO: 0.3973 | ReconNLL: -6.9393 | KL: 0.0324 | ActionFM: 7.4279 | Grad: 47.6626 | Valid steps: 15360.0
Epoch 2787 | Update 2788 | ELBO: 0.4689 | ReconNLL: -6.9094 | KL: 0.0298 | ActionFM: 7.4731 | Grad: 45.6431 | Valid steps: 15360.0
Epoch 2788 | Update 2789 | ELBO: 0.4936 | ReconNLL: -6.9010 | KL: 0.0419 | ActionFM: 7.4774 | Grad: 84.3425 | Valid steps: 15360.0
Epoch 2789 | Update 2790 | ELBO: 0.6175 | ReconNLL: -6.7177 | KL: 0.0355 | ActionFM: 7.4235 | Grad: 64.0694 | Valid steps: 15360.0
Epoch 2790 | Update 2791 | ELBO: 0.4873 | ReconNLL: -6.8886 | KL: 0.0313 | ActionFM: 7.4690 | Grad: 58.4318 | Valid steps: 15360.0
Epoch 2791 | Update 2792 | ELBO: 0.5199 | ReconNLL: -6.8653 | KL: 0.0376 | ActionFM: 7.4722 | Grad: 66.7946 | Valid steps: 15360.0
Epoch 2792 | Update 2793 | ELBO: 0.5104 | ReconNLL: -6.7264 | KL: 0.0338 | ActionFM: 7.3251 | Grad: 88.4427 | Valid steps: 15360.0
Epoch 2793 | Update 2794 | ELBO: 0.4179 | ReconNLL: -6.9571 | KL: 0.0326 | ActionFM: 7.4668 | Grad: 53.0638 | Valid steps: 15360.0
Epoch 2794 | Update 2795 | ELBO: 0.3219 | ReconNLL: -7.0075 | KL: 0.0308 | ActionFM: 7.4224 | Grad: 68.2740 | Valid steps: 15360.0
Epoch 2795 | Update 2796 | ELBO: 0.3321 | ReconNLL: -6.9782 | KL: 0.0319 | ActionFM: 7.4018 | Grad: 69.6431 | Valid steps: 15360.0
Epoch 2796 | Update 2797 | ELBO: 0.2752 | ReconNLL: -7.0338 | KL: 0.0294 | ActionFM: 7.4030 | Grad: 40.5255 | Valid steps: 15360.0
Epoch 2797 | Update 2798 | ELBO: 0.4206 | ReconNLL: -6.9098 | KL: 0.0311 | ActionFM: 7.4230 | Grad: 61.2173 | Valid steps: 15360.0
Epoch 2798 | Update 2799 | ELBO: 0.2962 | ReconNLL: -7.0404 | KL: 0.0295 | ActionFM: 7.4311 | Grad: 40.0120 | Valid steps: 15360.0
Epoch 2799 | Update 2800 | ELBO: 0.5095 | ReconNLL: -6.8144 | KL: 0.0330 | ActionFM: 7.4145 | Grad: 45.5173 | Valid steps: 15360.0
Status saved
Epoch 2800 | Update 2801 | ELBO: 0.3133 | ReconNLL: -7.0058 | KL: 0.0333 | ActionFM: 7.4092 | Grad: 55.6036 | Valid steps: 15360.0
Epoch 2801 | Update 2802 | ELBO: 0.2634 | ReconNLL: -7.0271 | KL: 0.0312 | ActionFM: 7.3823 | Grad: 45.1331 | Valid steps: 15360.0
Epoch 2802 | Update 2803 | ELBO: 0.3449 | ReconNLL: -6.9323 | KL: 0.0336 | ActionFM: 7.3663 | Grad: 37.3409 | Valid steps: 15360.0
Epoch 2803 | Update 2804 | ELBO: 0.4071 | ReconNLL: -6.9798 | KL: 0.0311 | ActionFM: 7.4805 | Grad: 48.0468 | Valid steps: 15360.0
Epoch 2804 | Update 2805 | ELBO: 0.2424 | ReconNLL: -7.0326 | KL: 0.0320 | ActionFM: 7.3658 | Grad: 42.6541 | Valid steps: 15360.0
Epoch 2805 | Update 2806 | ELBO: 0.2721 | ReconNLL: -6.9740 | KL: 0.0298 | ActionFM: 7.3386 | Grad: 37.6378 | Valid steps: 15360.0
Epoch 2806 | Update 2807 | ELBO: 0.2478 | ReconNLL: -7.0690 | KL: 0.0287 | ActionFM: 7.4116 | Grad: 36.6937 | Valid steps: 15360.0
Epoch 2807 | Update 2808 | ELBO: 0.3672 | ReconNLL: -6.9538 | KL: 0.0310 | ActionFM: 7.4136 | Grad: 61.6548 | Valid steps: 15360.0
Epoch 2808 | Update 2809 | ELBO: 0.4026 | ReconNLL: -6.8938 | KL: 0.0291 | ActionFM: 7.3905 | Grad: 51.9684 | Valid steps: 15360.0
Epoch 2809 | Update 2810 | ELBO: 0.2226 | ReconNLL: -7.1186 | KL: 0.0291 | ActionFM: 7.4361 | Grad: 38.1481 | Valid steps: 15360.0
Epoch 2810 | Update 2811 | ELBO: 0.4243 | ReconNLL: -6.9542 | KL: 0.0354 | ActionFM: 7.4675 | Grad: 95.2570 | Valid steps: 15360.0
Epoch 2811 | Update 2812 | ELBO: 0.5195 | ReconNLL: -6.7704 | KL: 0.0362 | ActionFM: 7.3767 | Grad: 84.7173 | Valid steps: 15360.0
Epoch 2812 | Update 2813 | ELBO: 0.5111 | ReconNLL: -6.8062 | KL: 0.0315 | ActionFM: 7.4093 | Grad: 56.4039 | Valid steps: 15360.0
Epoch 2813 | Update 2814 | ELBO: 0.3469 | ReconNLL: -6.9529 | KL: 0.0427 | ActionFM: 7.3801 | Grad: 81.5751 | Valid steps: 15360.0
Epoch 2814 | Update 2815 | ELBO: 0.5581 | ReconNLL: -6.7706 | KL: 0.0388 | ActionFM: 7.4134 | Grad: 121.3181 | Valid steps: 15360.0
Epoch 2815 | Update 2816 | ELBO: 0.4478 | ReconNLL: -6.8545 | KL: 0.0503 | ActionFM: 7.3749 | Grad: 73.6456 | Valid steps: 15360.0
Epoch 2816 | Update 2817 | ELBO: 0.5848 | ReconNLL: -6.7368 | KL: 0.0391 | ActionFM: 7.4060 | Grad: 69.5677 | Valid steps: 15360.0
Epoch 2817 | Update 2818 | ELBO: 0.3235 | ReconNLL: -6.9530 | KL: 0.0434 | ActionFM: 7.3557 | Grad: 62.1394 | Valid steps: 15360.0
Epoch 2818 | Update 2819 | ELBO: 0.4761 | ReconNLL: -6.9019 | KL: 0.0613 | ActionFM: 7.4407 | Grad: 102.0402 | Valid steps: 15360.0
Epoch 2819 | Update 2820 | ELBO: 0.4583 | ReconNLL: -6.8135 | KL: 0.0547 | ActionFM: 7.3395 | Grad: 90.8988 | Valid steps: 15360.0
Epoch 2820 | Update 2821 | ELBO: 0.4331 | ReconNLL: -6.8714 | KL: 0.0530 | ActionFM: 7.3745 | Grad: 80.1596 | Valid steps: 15360.0
Epoch 2821 | Update 2822 | ELBO: 0.5013 | ReconNLL: -6.8569 | KL: 0.0480 | ActionFM: 7.4341 | Grad: 73.7707 | Valid steps: 15360.0
Epoch 2822 | Update 2823 | ELBO: 0.5751 | ReconNLL: -6.8126 | KL: 0.0769 | ActionFM: 7.4347 | Grad: 124.4853 | Valid steps: 15360.0
Epoch 2823 | Update 2824 | ELBO: 0.4065 | ReconNLL: -6.8861 | KL: 0.0468 | ActionFM: 7.3686 | Grad: 88.3913 | Valid steps: 15360.0
Epoch 2824 | Update 2825 | ELBO: 0.2375 | ReconNLL: -7.1200 | KL: 0.0554 | ActionFM: 7.4258 | Grad: 83.3088 | Valid steps: 15360.0
Epoch 2825 | Update 2826 | ELBO: 0.3441 | ReconNLL: -6.9904 | KL: 0.0460 | ActionFM: 7.4121 | Grad: 65.2210 | Valid steps: 15360.0
Epoch 2826 | Update 2827 | ELBO: 0.2620 | ReconNLL: -7.1072 | KL: 0.0516 | ActionFM: 7.4416 | Grad: 81.6739 | Valid steps: 15360.0
Epoch 2827 | Update 2828 | ELBO: 0.2669 | ReconNLL: -7.0342 | KL: 0.0483 | ActionFM: 7.3758 | Grad: 57.9177 | Valid steps: 15360.0
Epoch 2828 | Update 2829 | ELBO: 0.3428 | ReconNLL: -6.9412 | KL: 0.0450 | ActionFM: 7.3617 | Grad: 68.9387 | Valid steps: 15360.0
Epoch 2829 | Update 2830 | ELBO: 0.2411 | ReconNLL: -7.0863 | KL: 0.0487 | ActionFM: 7.4021 | Grad: 43.6874 | Valid steps: 15360.0
Epoch 2830 | Update 2831 | ELBO: 0.3821 | ReconNLL: -6.9330 | KL: 0.0424 | ActionFM: 7.3960 | Grad: 74.4620 | Valid steps: 15360.0
Epoch 2831 | Update 2832 | ELBO: 0.2799 | ReconNLL: -7.0634 | KL: 0.0397 | ActionFM: 7.4273 | Grad: 39.0048 | Valid steps: 15360.0
Epoch 2832 | Update 2833 | ELBO: 0.2025 | ReconNLL: -7.1683 | KL: 0.0395 | ActionFM: 7.4556 | Grad: 63.6292 | Valid steps: 15360.0
Epoch 2833 | Update 2834 | ELBO: 0.2304 | ReconNLL: -7.0834 | KL: 0.0414 | ActionFM: 7.3956 | Grad: 56.8321 | Valid steps: 15360.0
Epoch 2834 | Update 2835 | ELBO: 0.2433 | ReconNLL: -7.0422 | KL: 0.0451 | ActionFM: 7.3632 | Grad: 64.7145 | Valid steps: 15360.0
Epoch 2835 | Update 2836 | ELBO: 0.2573 | ReconNLL: -7.0984 | KL: 0.0381 | ActionFM: 7.4416 | Grad: 45.1126 | Valid steps: 15360.0
Epoch 2836 | Update 2837 | ELBO: 0.1879 | ReconNLL: -7.1177 | KL: 0.0423 | ActionFM: 7.3865 | Grad: 55.4411 | Valid steps: 15360.0
Epoch 2837 | Update 2838 | ELBO: 0.2620 | ReconNLL: -7.0719 | KL: 0.0375 | ActionFM: 7.4201 | Grad: 61.0325 | Valid steps: 15360.0
Epoch 2838 | Update 2839 | ELBO: 0.2784 | ReconNLL: -7.0925 | KL: 0.0383 | ActionFM: 7.4569 | Grad: 62.5500 | Valid steps: 15360.0
Epoch 2839 | Update 2840 | ELBO: 0.1839 | ReconNLL: -7.1687 | KL: 0.0353 | ActionFM: 7.4414 | Grad: 51.4623 | Valid steps: 15360.0
Epoch 2840 | Update 2841 | ELBO: 0.2241 | ReconNLL: -7.0770 | KL: 0.0307 | ActionFM: 7.3937 | Grad: 55.1014 | Valid steps: 15360.0
Epoch 2841 | Update 2842 | ELBO: 0.3214 | ReconNLL: -7.0294 | KL: 0.0361 | ActionFM: 7.4386 | Grad: 52.1900 | Valid steps: 15360.0
Epoch 2842 | Update 2843 | ELBO: 0.0355 | ReconNLL: -7.2549 | KL: 0.0330 | ActionFM: 7.3805 | Grad: 55.3602 | Valid steps: 15360.0
Epoch 2843 | Update 2844 | ELBO: 0.2527 | ReconNLL: -7.0802 | KL: 0.0341 | ActionFM: 7.4226 | Grad: 42.0835 | Valid steps: 15360.0
Epoch 2844 | Update 2845 | ELBO: 0.1228 | ReconNLL: -7.2193 | KL: 0.0329 | ActionFM: 7.4330 | Grad: 40.9272 | Valid steps: 15360.0
Epoch 2845 | Update 2846 | ELBO: 0.2371 | ReconNLL: -7.0974 | KL: 0.0348 | ActionFM: 7.4234 | Grad: 50.9899 | Valid steps: 15360.0
Epoch 2846 | Update 2847 | ELBO: 0.1297 | ReconNLL: -7.1485 | KL: 0.0379 | ActionFM: 7.3630 | Grad: 39.4611 | Valid steps: 15360.0
Epoch 2847 | Update 2848 | ELBO: 0.0189 | ReconNLL: -7.3050 | KL: 0.0297 | ActionFM: 7.4179 | Grad: 34.8558 | Valid steps: 15360.0
Epoch 2848 | Update 2849 | ELBO: 0.1039 | ReconNLL: -7.2561 | KL: 0.0377 | ActionFM: 7.4464 | Grad: 52.7520 | Valid steps: 15360.0
Epoch 2849 | Update 2850 | ELBO: 0.1960 | ReconNLL: -7.1254 | KL: 0.0319 | ActionFM: 7.4131 | Grad: 51.5836 | Valid steps: 15360.0
Status saved
Epoch 2850 | Update 2851 | ELBO: 0.0963 | ReconNLL: -7.2247 | KL: 0.0362 | ActionFM: 7.4084 | Grad: 48.7020 | Valid steps: 15360.0
Epoch 2851 | Update 2852 | ELBO: 0.2919 | ReconNLL: -7.0204 | KL: 0.0312 | ActionFM: 7.4045 | Grad: 60.5575 | Valid steps: 15360.0
Epoch 2852 | Update 2853 | ELBO: 0.1165 | ReconNLL: -7.1858 | KL: 0.0321 | ActionFM: 7.3934 | Grad: 40.9212 | Valid steps: 15360.0
Epoch 2853 | Update 2854 | ELBO: 0.0471 | ReconNLL: -7.2308 | KL: 0.0340 | ActionFM: 7.3667 | Grad: 64.6624 | Valid steps: 15360.0
Epoch 2854 | Update 2855 | ELBO: 0.4695 | ReconNLL: -6.8338 | KL: 0.0368 | ActionFM: 7.3896 | Grad: 108.0254 | Valid steps: 15360.0
Epoch 2855 | Update 2856 | ELBO: 0.2600 | ReconNLL: -7.0578 | KL: 0.0336 | ActionFM: 7.4076 | Grad: 91.9449 | Valid steps: 15360.0
Epoch 2856 | Update 2857 | ELBO: 0.3077 | ReconNLL: -7.0829 | KL: 0.0316 | ActionFM: 7.4837 | Grad: 52.7261 | Valid steps: 15360.0
Epoch 2857 | Update 2858 | ELBO: 0.3728 | ReconNLL: -6.9014 | KL: 0.0407 | ActionFM: 7.3560 | Grad: 106.6238 | Valid steps: 15360.0
Epoch 2858 | Update 2859 | ELBO: 0.2277 | ReconNLL: -7.0186 | KL: 0.0371 | ActionFM: 7.3314 | Grad: 107.9297 | Valid steps: 15360.0
Epoch 2859 | Update 2860 | ELBO: 0.1084 | ReconNLL: -7.2266 | KL: 0.0349 | ActionFM: 7.4238 | Grad: 68.2764 | Valid steps: 15360.0
Epoch 2860 | Update 2861 | ELBO: 0.2250 | ReconNLL: -7.0861 | KL: 0.0362 | ActionFM: 7.3982 | Grad: 67.2999 | Valid steps: 15360.0
Epoch 2861 | Update 2862 | ELBO: 0.0922 | ReconNLL: -7.1669 | KL: 0.0381 | ActionFM: 7.3433 | Grad: 78.1358 | Valid steps: 15360.0
Epoch 2862 | Update 2863 | ELBO: 0.2066 | ReconNLL: -7.1636 | KL: 0.0375 | ActionFM: 7.4569 | Grad: 63.1087 | Valid steps: 15360.0
Epoch 2863 | Update 2864 | ELBO: 0.1536 | ReconNLL: -7.1561 | KL: 0.0378 | ActionFM: 7.3951 | Grad: 74.4490 | Valid steps: 15360.0
Epoch 2864 | Update 2865 | ELBO: 0.1461 | ReconNLL: -7.2120 | KL: 0.0370 | ActionFM: 7.4451 | Grad: 51.2004 | Valid steps: 15360.0
Epoch 2865 | Update 2866 | ELBO: 0.1476 | ReconNLL: -7.2383 | KL: 0.0399 | ActionFM: 7.4705 | Grad: 62.9466 | Valid steps: 15360.0
Epoch 2866 | Update 2867 | ELBO: 0.0753 | ReconNLL: -7.2036 | KL: 0.0440 | ActionFM: 7.3575 | Grad: 51.4210 | Valid steps: 15360.0
Epoch 2867 | Update 2868 | ELBO: 0.1354 | ReconNLL: -7.2362 | KL: 0.0362 | ActionFM: 7.4597 | Grad: 50.5460 | Valid steps: 15360.0
Epoch 2868 | Update 2869 | ELBO: -0.0114 | ReconNLL: -7.3097 | KL: 0.0425 | ActionFM: 7.3787 | Grad: 44.4347 | Valid steps: 15360.0
Epoch 2869 | Update 2870 | ELBO: 0.1210 | ReconNLL: -7.2197 | KL: 0.0334 | ActionFM: 7.4311 | Grad: 49.7903 | Valid steps: 15360.0
Epoch 2870 | Update 2871 | ELBO: 0.0880 | ReconNLL: -7.2388 | KL: 0.0559 | ActionFM: 7.3941 | Grad: 63.0252 | Valid steps: 15360.0
Epoch 2871 | Update 2872 | ELBO: 0.0052 | ReconNLL: -7.2369 | KL: 0.0324 | ActionFM: 7.3319 | Grad: 39.6588 | Valid steps: 15360.0
Epoch 2872 | Update 2873 | ELBO: 0.0865 | ReconNLL: -7.2187 | KL: 0.0448 | ActionFM: 7.3835 | Grad: 47.2519 | Valid steps: 15360.0
Epoch 2873 | Update 2874 | ELBO: 0.0264 | ReconNLL: -7.2962 | KL: 0.0335 | ActionFM: 7.4127 | Grad: 48.4970 | Valid steps: 15360.0
Epoch 2874 | Update 2875 | ELBO: -0.0433 | ReconNLL: -7.3296 | KL: 0.0419 | ActionFM: 7.3673 | Grad: 44.0000 | Valid steps: 15360.0
Epoch 2875 | Update 2876 | ELBO: 0.1335 | ReconNLL: -7.2176 | KL: 0.0330 | ActionFM: 7.4422 | Grad: 56.6686 | Valid steps: 15360.0
Epoch 2876 | Update 2877 | ELBO: -0.0293 | ReconNLL: -7.3673 | KL: 0.0387 | ActionFM: 7.4230 | Grad: 55.1137 | Valid steps: 15360.0
Epoch 2877 | Update 2878 | ELBO: -0.1306 | ReconNLL: -7.4233 | KL: 0.0326 | ActionFM: 7.3832 | Grad: 37.9443 | Valid steps: 15360.0
Epoch 2878 | Update 2879 | ELBO: -0.1313 | ReconNLL: -7.3951 | KL: 0.0385 | ActionFM: 7.3478 | Grad: 62.4123 | Valid steps: 15360.0
Epoch 2879 | Update 2880 | ELBO: 0.0519 | ReconNLL: -7.2704 | KL: 0.0328 | ActionFM: 7.4130 | Grad: 52.9246 | Valid steps: 15360.0
Epoch 2880 | Update 2881 | ELBO: 0.0061 | ReconNLL: -7.2748 | KL: 0.0388 | ActionFM: 7.3649 | Grad: 52.4487 | Valid steps: 15360.0
Epoch 2881 | Update 2882 | ELBO: -0.1747 | ReconNLL: -7.5003 | KL: 0.0347 | ActionFM: 7.4145 | Grad: 48.5539 | Valid steps: 15360.0
Epoch 2882 | Update 2883 | ELBO: 0.0885 | ReconNLL: -7.2022 | KL: 0.0416 | ActionFM: 7.3720 | Grad: 60.5886 | Valid steps: 15360.0
Epoch 2883 | Update 2884 | ELBO: -0.0006 | ReconNLL: -7.2868 | KL: 0.0374 | ActionFM: 7.3717 | Grad: 65.0967 | Valid steps: 15360.0
Epoch 2884 | Update 2885 | ELBO: 0.0255 | ReconNLL: -7.3081 | KL: 0.0362 | ActionFM: 7.4211 | Grad: 59.5807 | Valid steps: 15360.0
Epoch 2885 | Update 2886 | ELBO: -0.1225 | ReconNLL: -7.4428 | KL: 0.0337 | ActionFM: 7.4102 | Grad: 43.2634 | Valid steps: 15360.0
Epoch 2886 | Update 2887 | ELBO: 0.1058 | ReconNLL: -7.2079 | KL: 0.0367 | ActionFM: 7.4004 | Grad: 113.3462 | Valid steps: 15360.0
Epoch 2887 | Update 2888 | ELBO: 0.2148 | ReconNLL: -7.1294 | KL: 0.0398 | ActionFM: 7.4281 | Grad: 92.3460 | Valid steps: 15360.0
Epoch 2888 | Update 2889 | ELBO: 0.1005 | ReconNLL: -7.2568 | KL: 0.0365 | ActionFM: 7.4448 | Grad: 77.2345 | Valid steps: 15360.0
Epoch 2889 | Update 2890 | ELBO: 0.0080 | ReconNLL: -7.2711 | KL: 0.0378 | ActionFM: 7.3639 | Grad: 83.7036 | Valid steps: 15360.0
Epoch 2890 | Update 2891 | ELBO: 0.1241 | ReconNLL: -7.2289 | KL: 0.0554 | ActionFM: 7.4213 | Grad: 106.3914 | Valid steps: 15360.0
Epoch 2891 | Update 2892 | ELBO: -0.0316 | ReconNLL: -7.3115 | KL: 0.0470 | ActionFM: 7.3554 | Grad: 65.1999 | Valid steps: 15360.0
Epoch 2892 | Update 2893 | ELBO: -0.0599 | ReconNLL: -7.3777 | KL: 0.0439 | ActionFM: 7.3973 | Grad: 96.4755 | Valid steps: 15360.0
Epoch 2893 | Update 2894 | ELBO: -0.1028 | ReconNLL: -7.4202 | KL: 0.0431 | ActionFM: 7.3975 | Grad: 53.4946 | Valid steps: 15360.0
Epoch 2894 | Update 2895 | ELBO: 0.0153 | ReconNLL: -7.2831 | KL: 0.0482 | ActionFM: 7.3730 | Grad: 93.7268 | Valid steps: 15360.0
Epoch 2895 | Update 2896 | ELBO: 0.0682 | ReconNLL: -7.2455 | KL: 0.0444 | ActionFM: 7.3926 | Grad: 104.9831 | Valid steps: 15360.0
Epoch 2896 | Update 2897 | ELBO: 0.0652 | ReconNLL: -7.2785 | KL: 0.0482 | ActionFM: 7.4191 | Grad: 81.7066 | Valid steps: 15360.0
Epoch 2897 | Update 2898 | ELBO: -0.1224 | ReconNLL: -7.4376 | KL: 0.0415 | ActionFM: 7.3970 | Grad: 58.4123 | Valid steps: 15360.0
Epoch 2898 | Update 2899 | ELBO: -0.0717 | ReconNLL: -7.3754 | KL: 0.0440 | ActionFM: 7.3828 | Grad: 76.6811 | Valid steps: 15360.0
Epoch 2899 | Update 2900 | ELBO: -0.2246 | ReconNLL: -7.5390 | KL: 0.0543 | ActionFM: 7.3831 | Grad: 50.7673 | Valid steps: 15360.0
Status saved
Epoch 2900 | Update 2901 | ELBO: 0.0900 | ReconNLL: -7.1930 | KL: 0.0436 | ActionFM: 7.3620 | Grad: 76.9533 | Valid steps: 15360.0
Epoch 2901 | Update 2902 | ELBO: 0.0510 | ReconNLL: -7.3176 | KL: 0.0491 | ActionFM: 7.4435 | Grad: 66.1550 | Valid steps: 15360.0
Epoch 2902 | Update 2903 | ELBO: -0.2432 | ReconNLL: -7.4955 | KL: 0.0363 | ActionFM: 7.3383 | Grad: 60.8754 | Valid steps: 15360.0
Epoch 2903 | Update 2904 | ELBO: -0.0934 | ReconNLL: -7.4388 | KL: 0.0507 | ActionFM: 7.4184 | Grad: 81.0954 | Valid steps: 15360.0
Epoch 2904 | Update 2905 | ELBO: -0.1623 | ReconNLL: -7.4574 | KL: 0.0368 | ActionFM: 7.3813 | Grad: 76.5855 | Valid steps: 15360.0
Epoch 2905 | Update 2906 | ELBO: -0.2349 | ReconNLL: -7.5263 | KL: 0.0426 | ActionFM: 7.3716 | Grad: 54.5225 | Valid steps: 15360.0
Epoch 2906 | Update 2907 | ELBO: -0.2155 | ReconNLL: -7.4869 | KL: 0.0364 | ActionFM: 7.3576 | Grad: 62.8221 | Valid steps: 15360.0
Epoch 2907 | Update 2908 | ELBO: -0.1553 | ReconNLL: -7.4593 | KL: 0.0373 | ActionFM: 7.3899 | Grad: 60.5829 | Valid steps: 15360.0
Epoch 2908 | Update 2909 | ELBO: -0.1177 | ReconNLL: -7.4626 | KL: 0.0423 | ActionFM: 7.4263 | Grad: 60.7369 | Valid steps: 15360.0
Epoch 2909 | Update 2910 | ELBO: -0.0547 | ReconNLL: -7.3475 | KL: 0.0378 | ActionFM: 7.3779 | Grad: 64.2387 | Valid steps: 15360.0
Epoch 2910 | Update 2911 | ELBO: -0.1358 | ReconNLL: -7.4877 | KL: 0.0406 | ActionFM: 7.4352 | Grad: 45.3180 | Valid steps: 15360.0
Epoch 2911 | Update 2912 | ELBO: -0.2231 | ReconNLL: -7.5948 | KL: 0.0367 | ActionFM: 7.4593 | Grad: 62.6720 | Valid steps: 15360.0
