pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3X2-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3X2-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 17.3612 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.1610 | Valid steps: 15360.0
Epoch 2173 | Update 2174 | ELBO: -8.4498 | ReconNLL: -13.6887 | KL: 4.4957 | ActionFM: 7.5584 | Grad: 141.7933 | Valid steps: 15360.0
Epoch 2174 | Update 2175 | ELBO: -8.3622 | ReconNLL: -13.4951 | KL: 4.3982 | ActionFM: 7.4710 | Grad: 126.1068 | Valid steps: 15360.0
Epoch 2175 | Update 2176 | ELBO: -8.5519 | ReconNLL: -13.7839 | KL: 4.4941 | ActionFM: 7.5043 | Grad: 102.6387 | Valid steps: 15360.0
Epoch 2176 | Update 2177 | ELBO: -8.9065 | ReconNLL: -14.2110 | KL: 4.5602 | ActionFM: 7.5689 | Grad: 104.0387 | Valid steps: 15360.0
Epoch 2177 | Update 2178 | ELBO: -8.7015 | ReconNLL: -13.9083 | KL: 4.4681 | ActionFM: 7.5125 | Grad: 104.7335 | Valid steps: 15360.0
Epoch 2178 | Update 2179 | ELBO: -9.1534 | ReconNLL: -14.4375 | KL: 4.5469 | ActionFM: 7.4968 | Grad: 97.3026 | Valid steps: 15360.0
Epoch 2179 | Update 2180 | ELBO: -9.0573 | ReconNLL: -14.3486 | KL: 4.5490 | ActionFM: 7.5494 | Grad: 129.5151 | Valid steps: 15360.0
Epoch 2180 | Update 2181 | ELBO: -8.4437 | ReconNLL: -13.7593 | KL: 4.5793 | ActionFM: 7.4877 | Grad: 120.8756 | Valid steps: 15360.0
Epoch 2181 | Update 2182 | ELBO: -8.2119 | ReconNLL: -13.3023 | KL: 4.3478 | ActionFM: 7.5518 | Grad: 100.9278 | Valid steps: 15360.0
Epoch 2182 | Update 2183 | ELBO: -9.2188 | ReconNLL: -14.5572 | KL: 4.5930 | ActionFM: 7.5800 | Grad: 101.1778 | Valid steps: 15360.0
Epoch 2183 | Update 2184 | ELBO: -9.2008 | ReconNLL: -14.4501 | KL: 4.5083 | ActionFM: 7.5350 | Grad: 100.2969 | Valid steps: 15360.0
Epoch 2184 | Update 2185 | ELBO: -9.0833 | ReconNLL: -14.3495 | KL: 4.5250 | ActionFM: 7.5366 | Grad: 112.6129 | Valid steps: 15360.0
Epoch 2185 | Update 2186 | ELBO: -9.1608 | ReconNLL: -14.4666 | KL: 4.5658 | ActionFM: 7.5250 | Grad: 84.4678 | Valid steps: 15360.0
Epoch 2186 | Update 2187 | ELBO: -9.3629 | ReconNLL: -14.7804 | KL: 4.6752 | ActionFM: 7.5481 | Grad: 131.9588 | Valid steps: 15360.0
Epoch 2187 | Update 2188 | ELBO: -8.6047 | ReconNLL: -13.8242 | KL: 4.4853 | ActionFM: 7.4665 | Grad: 121.9346 | Valid steps: 15360.0
Epoch 2188 | Update 2189 | ELBO: -8.9641 | ReconNLL: -14.2411 | KL: 4.5300 | ActionFM: 7.5968 | Grad: 115.3976 | Valid steps: 15360.0
Epoch 2189 | Update 2190 | ELBO: -9.2335 | ReconNLL: -14.6373 | KL: 4.6657 | ActionFM: 7.5061 | Grad: 133.1837 | Valid steps: 15360.0
Epoch 2190 | Update 2191 | ELBO: -9.2232 | ReconNLL: -14.5978 | KL: 4.6325 | ActionFM: 7.5464 | Grad: 173.6258 | Valid steps: 15360.0
Epoch 2191 | Update 2192 | ELBO: -8.8891 | ReconNLL: -14.1858 | KL: 4.5531 | ActionFM: 7.5623 | Grad: 147.0577 | Valid steps: 15360.0
Epoch 2192 | Update 2193 | ELBO: -8.9613 | ReconNLL: -14.2273 | KL: 4.5312 | ActionFM: 7.4723 | Grad: 140.4239 | Valid steps: 15360.0
Epoch 2193 | Update 2194 | ELBO: -8.6172 | ReconNLL: -13.8145 | KL: 4.4575 | ActionFM: 7.5241 | Grad: 167.8460 | Valid steps: 15360.0
Epoch 2194 | Update 2195 | ELBO: -9.0726 | ReconNLL: -14.3716 | KL: 4.5624 | ActionFM: 7.4912 | Grad: 159.1442 | Valid steps: 15360.0
Epoch 2195 | Update 2196 | ELBO: -8.7691 | ReconNLL: -13.9990 | KL: 4.4930 | ActionFM: 7.4936 | Grad: 137.3069 | Valid steps: 15360.0
Epoch 2196 | Update 2197 | ELBO: -9.0783 | ReconNLL: -14.3867 | KL: 4.5699 | ActionFM: 7.5105 | Grad: 152.5216 | Valid steps: 15360.0
Epoch 2197 | Update 2198 | ELBO: -8.8136 | ReconNLL: -14.0554 | KL: 4.5094 | ActionFM: 7.4488 | Grad: 104.1674 | Valid steps: 15360.0
Epoch 2198 | Update 2199 | ELBO: -9.0114 | ReconNLL: -14.2741 | KL: 4.5244 | ActionFM: 7.5079 | Grad: 134.1484 | Valid steps: 15360.0
Epoch 2199 | Update 2200 | ELBO: -8.9281 | ReconNLL: -14.2618 | KL: 4.5943 | ActionFM: 7.5185 | Grad: 146.6853 | Valid steps: 15360.0
Status saved
Epoch 2200 | Update 2201 | ELBO: -8.9253 | ReconNLL: -14.2259 | KL: 4.5650 | ActionFM: 7.4805 | Grad: 135.7322 | Valid steps: 15360.0
Epoch 2201 | Update 2202 | ELBO: -8.8922 | ReconNLL: -14.1838 | KL: 4.5537 | ActionFM: 7.5032 | Grad: 108.0304 | Valid steps: 15360.0
Epoch 2202 | Update 2203 | ELBO: -9.4005 | ReconNLL: -14.7978 | KL: 4.6641 | ActionFM: 7.4566 | Grad: 149.7291 | Valid steps: 15360.0
Epoch 2203 | Update 2204 | ELBO: -9.0675 | ReconNLL: -14.3006 | KL: 4.4993 | ActionFM: 7.4632 | Grad: 111.0766 | Valid steps: 15360.0
Epoch 2204 | Update 2205 | ELBO: -8.6846 | ReconNLL: -13.9537 | KL: 4.5310 | ActionFM: 7.5055 | Grad: 123.8393 | Valid steps: 15360.0
Epoch 2205 | Update 2206 | ELBO: -8.8553 | ReconNLL: -14.1256 | KL: 4.5278 | ActionFM: 7.5506 | Grad: 152.2206 | Valid steps: 15360.0
Epoch 2206 | Update 2207 | ELBO: -8.7195 | ReconNLL: -14.0329 | KL: 4.5777 | ActionFM: 7.4821 | Grad: 179.1012 | Valid steps: 15360.0
Epoch 2207 | Update 2208 | ELBO: -9.1282 | ReconNLL: -14.4927 | KL: 4.6247 | ActionFM: 7.5233 | Grad: 160.4160 | Valid steps: 15360.0
Epoch 2208 | Update 2209 | ELBO: -9.0372 | ReconNLL: -14.2623 | KL: 4.4931 | ActionFM: 7.4439 | Grad: 82.2831 | Valid steps: 15360.0
Epoch 2209 | Update 2210 | ELBO: -9.0182 | ReconNLL: -14.2806 | KL: 4.5232 | ActionFM: 7.5176 | Grad: 151.8640 | Valid steps: 15360.0
Epoch 2210 | Update 2211 | ELBO: -8.9062 | ReconNLL: -14.2083 | KL: 4.5740 | ActionFM: 7.4045 | Grad: 158.7908 | Valid steps: 15360.0
Epoch 2211 | Update 2212 | ELBO: -8.7759 | ReconNLL: -14.0510 | KL: 4.5357 | ActionFM: 7.5196 | Grad: 132.2566 | Valid steps: 15360.0
Epoch 2212 | Update 2213 | ELBO: -8.9273 | ReconNLL: -14.1822 | KL: 4.5085 | ActionFM: 7.5897 | Grad: 134.7756 | Valid steps: 15360.0
Epoch 2213 | Update 2214 | ELBO: -8.8632 | ReconNLL: -14.1142 | KL: 4.5197 | ActionFM: 7.4368 | Grad: 158.1574 | Valid steps: 15360.0
Epoch 2214 | Update 2215 | ELBO: -9.0697 | ReconNLL: -14.3740 | KL: 4.5639 | ActionFM: 7.5299 | Grad: 176.4464 | Valid steps: 15360.0
Epoch 2215 | Update 2216 | ELBO: -8.5820 | ReconNLL: -13.8402 | KL: 4.5206 | ActionFM: 7.5019 | Grad: 190.7665 | Valid steps: 15360.0
Epoch 2216 | Update 2217 | ELBO: -8.7786 | ReconNLL: -13.9404 | KL: 4.4251 | ActionFM: 7.4909 | Grad: 159.7386 | Valid steps: 15360.0
Epoch 2217 | Update 2218 | ELBO: -8.8833 | ReconNLL: -14.1704 | KL: 4.5510 | ActionFM: 7.4863 | Grad: 178.1082 | Valid steps: 15360.0
Epoch 2218 | Update 2219 | ELBO: -8.7434 | ReconNLL: -14.1073 | KL: 4.6169 | ActionFM: 7.5962 | Grad: 211.2195 | Valid steps: 15360.0
Epoch 2219 | Update 2220 | ELBO: -8.7083 | ReconNLL: -14.0221 | KL: 4.5754 | ActionFM: 7.5082 | Grad: 179.8458 | Valid steps: 15360.0
Epoch 2220 | Update 2221 | ELBO: -8.8572 | ReconNLL: -14.1922 | KL: 4.5956 | ActionFM: 7.5188 | Grad: 161.1034 | Valid steps: 15360.0
Epoch 2221 | Update 2222 | ELBO: -8.8663 | ReconNLL: -14.2236 | KL: 4.6146 | ActionFM: 7.5533 | Grad: 196.1355 | Valid steps: 15360.0
Epoch 2222 | Update 2223 | ELBO: -8.5899 | ReconNLL: -13.8197 | KL: 4.4880 | ActionFM: 7.5440 | Grad: 231.9849 | Valid steps: 15360.0
Epoch 2223 | Update 2224 | ELBO: -8.7770 | ReconNLL: -14.0312 | KL: 4.5140 | ActionFM: 7.5270 | Grad: 178.7319 | Valid steps: 15360.0
Epoch 2224 | Update 2225 | ELBO: -9.1620 | ReconNLL: -14.4869 | KL: 4.5801 | ActionFM: 7.5745 | Grad: 135.7858 | Valid steps: 15360.0
Epoch 2225 | Update 2226 | ELBO: -9.1898 | ReconNLL: -14.5263 | KL: 4.6052 | ActionFM: 7.4378 | Grad: 204.8936 | Valid steps: 15360.0
Epoch 2226 | Update 2227 | ELBO: -9.1950 | ReconNLL: -14.5441 | KL: 4.6088 | ActionFM: 7.5278 | Grad: 223.8688 | Valid steps: 15360.0
Epoch 2227 | Update 2228 | ELBO: -8.8266 | ReconNLL: -14.0220 | KL: 4.4590 | ActionFM: 7.4891 | Grad: 128.2686 | Valid steps: 15360.0
Epoch 2228 | Update 2229 | ELBO: -8.9779 | ReconNLL: -14.1839 | KL: 4.4741 | ActionFM: 7.4429 | Grad: 112.0706 | Valid steps: 15360.0
Epoch 2229 | Update 2230 | ELBO: -8.6402 | ReconNLL: -13.8723 | KL: 4.4878 | ActionFM: 7.5687 | Grad: 173.1132 | Valid steps: 15360.0
Epoch 2230 | Update 2231 | ELBO: -9.1835 | ReconNLL: -14.3573 | KL: 4.4378 | ActionFM: 7.4844 | Grad: 98.3904 | Valid steps: 15360.0
Epoch 2231 | Update 2232 | ELBO: -9.1891 | ReconNLL: -14.5168 | KL: 4.5878 | ActionFM: 7.5249 | Grad: 170.9938 | Valid steps: 15360.0
Epoch 2232 | Update 2233 | ELBO: -8.9252 | ReconNLL: -14.2109 | KL: 4.5456 | ActionFM: 7.5267 | Grad: 165.0828 | Valid steps: 15360.0
Epoch 2233 | Update 2234 | ELBO: -9.0381 | ReconNLL: -14.3156 | KL: 4.5413 | ActionFM: 7.4868 | Grad: 149.0032 | Valid steps: 15360.0
Epoch 2234 | Update 2235 | ELBO: -9.0358 | ReconNLL: -14.3378 | KL: 4.5574 | ActionFM: 7.5724 | Grad: 177.7172 | Valid steps: 15360.0
Epoch 2235 | Update 2236 | ELBO: -8.8648 | ReconNLL: -14.1007 | KL: 4.4976 | ActionFM: 7.5078 | Grad: 152.6530 | Valid steps: 15360.0
Epoch 2236 | Update 2237 | ELBO: -8.6486 | ReconNLL: -13.8821 | KL: 4.5014 | ActionFM: 7.4450 | Grad: 143.9897 | Valid steps: 15360.0
Epoch 2237 | Update 2238 | ELBO: -9.4507 | ReconNLL: -14.7901 | KL: 4.5931 | ActionFM: 7.5895 | Grad: 141.9274 | Valid steps: 15360.0
Epoch 2238 | Update 2239 | ELBO: -8.8488 | ReconNLL: -14.0822 | KL: 4.4875 | ActionFM: 7.5854 | Grad: 135.4429 | Valid steps: 15360.0
Epoch 2239 | Update 2240 | ELBO: -8.8636 | ReconNLL: -14.1243 | KL: 4.5194 | ActionFM: 7.5393 | Grad: 130.6826 | Valid steps: 15360.0
Epoch 2240 | Update 2241 | ELBO: -8.8499 | ReconNLL: -14.1458 | KL: 4.5571 | ActionFM: 7.5135 | Grad: 115.7592 | Valid steps: 15360.0
Epoch 2241 | Update 2242 | ELBO: -9.2055 | ReconNLL: -14.4866 | KL: 4.5475 | ActionFM: 7.4600 | Grad: 150.8348 | Valid steps: 15360.0
Epoch 2242 | Update 2243 | ELBO: -9.0093 | ReconNLL: -14.2391 | KL: 4.4924 | ActionFM: 7.4996 | Grad: 177.3184 | Valid steps: 15360.0
Epoch 2243 | Update 2244 | ELBO: -9.3971 | ReconNLL: -14.6446 | KL: 4.5125 | ActionFM: 7.4745 | Grad: 144.1472 | Valid steps: 15360.0
Epoch 2244 | Update 2245 | ELBO: -9.0256 | ReconNLL: -14.3546 | KL: 4.5876 | ActionFM: 7.5396 | Grad: 127.0500 | Valid steps: 15360.0
Epoch 2245 | Update 2246 | ELBO: -8.5409 | ReconNLL: -13.7993 | KL: 4.5215 | ActionFM: 7.4930 | Grad: 185.7140 | Valid steps: 15360.0
Epoch 2246 | Update 2247 | ELBO: -9.2776 | ReconNLL: -14.5321 | KL: 4.5207 | ActionFM: 7.4614 | Grad: 161.2017 | Valid steps: 15360.0
Epoch 2247 | Update 2248 | ELBO: -9.3968 | ReconNLL: -14.7480 | KL: 4.6157 | ActionFM: 7.4803 | Grad: 125.6755 | Valid steps: 15360.0
Epoch 2248 | Update 2249 | ELBO: -8.9480 | ReconNLL: -14.1717 | KL: 4.4791 | ActionFM: 7.5715 | Grad: 131.5295 | Valid steps: 15360.0
Epoch 2249 | Update 2250 | ELBO: -9.0210 | ReconNLL: -14.3668 | KL: 4.6101 | ActionFM: 7.4807 | Grad: 168.2285 | Valid steps: 15360.0
Status saved
Epoch 2250 | Update 2251 | ELBO: -9.1814 | ReconNLL: -14.4056 | KL: 4.4958 | ActionFM: 7.4072 | Grad: 113.8170 | Valid steps: 15360.0
Epoch 2251 | Update 2252 | ELBO: -9.0996 | ReconNLL: -14.3885 | KL: 4.5517 | ActionFM: 7.4969 | Grad: 138.3070 | Valid steps: 15360.0
Epoch 2252 | Update 2253 | ELBO: -8.8349 | ReconNLL: -14.1254 | KL: 4.5453 | ActionFM: 7.5784 | Grad: 195.2651 | Valid steps: 15360.0
Epoch 2253 | Update 2254 | ELBO: -9.1099 | ReconNLL: -14.3316 | KL: 4.4848 | ActionFM: 7.4945 | Grad: 111.8883 | Valid steps: 15360.0
Epoch 2254 | Update 2255 | ELBO: -9.1395 | ReconNLL: -14.4043 | KL: 4.5238 | ActionFM: 7.5357 | Grad: 132.1047 | Valid steps: 15360.0
Epoch 2255 | Update 2256 | ELBO: -8.5563 | ReconNLL: -13.7488 | KL: 4.4487 | ActionFM: 7.5638 | Grad: 116.6037 | Valid steps: 15360.0
Epoch 2256 | Update 2257 | ELBO: -9.1478 | ReconNLL: -14.4689 | KL: 4.5862 | ActionFM: 7.4733 | Grad: 152.0929 | Valid steps: 15360.0
Epoch 2257 | Update 2258 | ELBO: -8.9063 | ReconNLL: -14.2207 | KL: 4.5764 | ActionFM: 7.5058 | Grad: 170.6811 | Valid steps: 15360.0
Epoch 2258 | Update 2259 | ELBO: -9.5196 | ReconNLL: -14.8573 | KL: 4.5971 | ActionFM: 7.5320 | Grad: 121.0574 | Valid steps: 15360.0
Epoch 2259 | Update 2260 | ELBO: -9.1382 | ReconNLL: -14.3708 | KL: 4.4948 | ActionFM: 7.5036 | Grad: 105.0566 | Valid steps: 15360.0
Epoch 2260 | Update 2261 | ELBO: -9.2005 | ReconNLL: -14.4796 | KL: 4.5467 | ActionFM: 7.4482 | Grad: 114.2279 | Valid steps: 15360.0
Epoch 2261 | Update 2262 | ELBO: -9.2233 | ReconNLL: -14.5377 | KL: 4.5708 | ActionFM: 7.5620 | Grad: 124.8499 | Valid steps: 15360.0
Epoch 2262 | Update 2263 | ELBO: -9.6238 | ReconNLL: -14.8877 | KL: 4.5203 | ActionFM: 7.5620 | Grad: 114.8258 | Valid steps: 15360.0
Epoch 2263 | Update 2264 | ELBO: -9.1314 | ReconNLL: -14.4150 | KL: 4.5396 | ActionFM: 7.5661 | Grad: 124.4790 | Valid steps: 15360.0
Epoch 2264 | Update 2265 | ELBO: -8.8704 | ReconNLL: -14.0514 | KL: 4.4424 | ActionFM: 7.5112 | Grad: 101.1410 | Valid steps: 15360.0
Epoch 2265 | Update 2266 | ELBO: -9.2013 | ReconNLL: -14.4549 | KL: 4.5194 | ActionFM: 7.4675 | Grad: 100.6515 | Valid steps: 15360.0
Epoch 2266 | Update 2267 | ELBO: -9.0910 | ReconNLL: -14.3759 | KL: 4.5503 | ActionFM: 7.4703 | Grad: 138.4345 | Valid steps: 15360.0
Epoch 2267 | Update 2268 | ELBO: -9.3233 | ReconNLL: -14.6045 | KL: 4.5450 | ActionFM: 7.4865 | Grad: 118.0956 | Valid steps: 15360.0
Epoch 2268 | Update 2269 | ELBO: -9.2656 | ReconNLL: -14.5686 | KL: 4.5711 | ActionFM: 7.4425 | Grad: 113.1028 | Valid steps: 15360.0
Epoch 2269 | Update 2270 | ELBO: -8.7315 | ReconNLL: -13.9734 | KL: 4.5058 | ActionFM: 7.4848 | Grad: 143.6936 | Valid steps: 15360.0
Epoch 2270 | Update 2271 | ELBO: -9.3022 | ReconNLL: -14.5964 | KL: 4.5554 | ActionFM: 7.5128 | Grad: 186.6660 | Valid steps: 15360.0
Epoch 2271 | Update 2272 | ELBO: -8.9803 | ReconNLL: -14.2379 | KL: 4.5164 | ActionFM: 7.5380 | Grad: 114.5680 | Valid steps: 15360.0
Epoch 2272 | Update 2273 | ELBO: -9.2387 | ReconNLL: -14.5580 | KL: 4.5807 | ActionFM: 7.5099 | Grad: 145.3346 | Valid steps: 15360.0
Epoch 2273 | Update 2274 | ELBO: -8.3851 | ReconNLL: -13.6061 | KL: 4.4847 | ActionFM: 7.4879 | Grad: 214.2886 | Valid steps: 15360.0
Epoch 2274 | Update 2275 | ELBO: -9.1799 | ReconNLL: -14.5562 | KL: 4.6419 | ActionFM: 7.4685 | Grad: 184.2674 | Valid steps: 15360.0
Epoch 2275 | Update 2276 | ELBO: -9.0450 | ReconNLL: -14.3214 | KL: 4.5397 | ActionFM: 7.4909 | Grad: 154.6013 | Valid steps: 15360.0
Epoch 2276 | Update 2277 | ELBO: -9.1578 | ReconNLL: -14.4638 | KL: 4.5723 | ActionFM: 7.4621 | Grad: 155.0884 | Valid steps: 15360.0
Epoch 2277 | Update 2278 | ELBO: -9.0761 | ReconNLL: -14.3737 | KL: 4.5620 | ActionFM: 7.4812 | Grad: 164.8505 | Valid steps: 15360.0
Epoch 2278 | Update 2279 | ELBO: -9.0601 | ReconNLL: -14.2627 | KL: 4.4737 | ActionFM: 7.4121 | Grad: 165.2380 | Valid steps: 15360.0
Epoch 2279 | Update 2280 | ELBO: -9.2134 | ReconNLL: -14.4923 | KL: 4.5419 | ActionFM: 7.4940 | Grad: 128.6249 | Valid steps: 15360.0
Epoch 2280 | Update 2281 | ELBO: -9.3236 | ReconNLL: -14.5942 | KL: 4.5281 | ActionFM: 7.5519 | Grad: 159.2609 | Valid steps: 15360.0
Epoch 2281 | Update 2282 | ELBO: -9.0764 | ReconNLL: -14.2725 | KL: 4.4657 | ActionFM: 7.4279 | Grad: 180.2196 | Valid steps: 15360.0
Epoch 2282 | Update 2283 | ELBO: -9.4895 | ReconNLL: -14.7087 | KL: 4.4836 | ActionFM: 7.4811 | Grad: 123.5006 | Valid steps: 15360.0
Epoch 2283 | Update 2284 | ELBO: -9.0643 | ReconNLL: -14.2620 | KL: 4.4585 | ActionFM: 7.5172 | Grad: 149.1492 | Valid steps: 15360.0
Epoch 2284 | Update 2285 | ELBO: -9.3632 | ReconNLL: -14.6626 | KL: 4.5547 | ActionFM: 7.5734 | Grad: 159.4981 | Valid steps: 15360.0
Epoch 2285 | Update 2286 | ELBO: -9.0534 | ReconNLL: -14.3138 | KL: 4.5247 | ActionFM: 7.4816 | Grad: 126.0595 | Valid steps: 15360.0
Epoch 2286 | Update 2287 | ELBO: -9.4850 | ReconNLL: -14.7557 | KL: 4.5343 | ActionFM: 7.4885 | Grad: 173.9856 | Valid steps: 15360.0
Epoch 2287 | Update 2288 | ELBO: -8.9525 | ReconNLL: -14.1781 | KL: 4.4903 | ActionFM: 7.4770 | Grad: 186.8192 | Valid steps: 15360.0
Epoch 2288 | Update 2289 | ELBO: -8.9740 | ReconNLL: -14.1523 | KL: 4.4400 | ActionFM: 7.5079 | Grad: 186.5977 | Valid steps: 15360.0
Epoch 2289 | Update 2290 | ELBO: -9.0901 | ReconNLL: -14.3714 | KL: 4.5412 | ActionFM: 7.5260 | Grad: 121.2819 | Valid steps: 15360.0
Epoch 2290 | Update 2291 | ELBO: -9.1216 | ReconNLL: -14.4469 | KL: 4.5936 | ActionFM: 7.4412 | Grad: 210.0021 | Valid steps: 15360.0
Epoch 2291 | Update 2292 | ELBO: -8.4831 | ReconNLL: -13.7778 | KL: 4.5588 | ActionFM: 7.4841 | Grad: 238.4005 | Valid steps: 15360.0
Epoch 2292 | Update 2293 | ELBO: -9.3451 | ReconNLL: -14.6246 | KL: 4.5456 | ActionFM: 7.4631 | Grad: 148.8695 | Valid steps: 15360.0
Epoch 2293 | Update 2294 | ELBO: -9.1348 | ReconNLL: -14.3537 | KL: 4.4892 | ActionFM: 7.4214 | Grad: 161.8409 | Valid steps: 15360.0
Epoch 2294 | Update 2295 | ELBO: -9.1667 | ReconNLL: -14.4791 | KL: 4.5734 | ActionFM: 7.5150 | Grad: 234.9824 | Valid steps: 15360.0
Epoch 2295 | Update 2296 | ELBO: -8.9949 | ReconNLL: -14.2721 | KL: 4.5382 | ActionFM: 7.5147 | Grad: 232.9922 | Valid steps: 15360.0
Epoch 2296 | Update 2297 | ELBO: -8.9845 | ReconNLL: -14.2592 | KL: 4.5338 | ActionFM: 7.5349 | Grad: 157.0282 | Valid steps: 15360.0
Epoch 2297 | Update 2298 | ELBO: -9.5397 | ReconNLL: -14.8379 | KL: 4.5554 | ActionFM: 7.5539 | Grad: 204.1376 | Valid steps: 15360.0
Epoch 2298 | Update 2299 | ELBO: -8.7580 | ReconNLL: -14.0337 | KL: 4.5396 | ActionFM: 7.4856 | Grad: 297.2568 | Valid steps: 15360.0
Epoch 2299 | Update 2300 | ELBO: -8.7858 | ReconNLL: -14.0496 | KL: 4.5188 | ActionFM: 7.5761 | Grad: 227.6465 | Valid steps: 15360.0
Status saved
Epoch 2300 | Update 2301 | ELBO: -9.0811 | ReconNLL: -14.2785 | KL: 4.4676 | ActionFM: 7.4205 | Grad: 121.2720 | Valid steps: 15360.0
Epoch 2301 | Update 2302 | ELBO: -9.1208 | ReconNLL: -14.3645 | KL: 4.5025 | ActionFM: 7.5371 | Grad: 188.9801 | Valid steps: 15360.0
Epoch 2302 | Update 2303 | ELBO: -9.3188 | ReconNLL: -14.6278 | KL: 4.5745 | ActionFM: 7.4700 | Grad: 175.9780 | Valid steps: 15360.0
Epoch 2303 | Update 2304 | ELBO: -9.1806 | ReconNLL: -14.4321 | KL: 4.5160 | ActionFM: 7.4794 | Grad: 122.2214 | Valid steps: 15360.0
Epoch 2304 | Update 2305 | ELBO: -9.2341 | ReconNLL: -14.3954 | KL: 4.4255 | ActionFM: 7.4824 | Grad: 125.8320 | Valid steps: 15360.0
Epoch 2305 | Update 2306 | ELBO: -9.0369 | ReconNLL: -14.2401 | KL: 4.4669 | ActionFM: 7.4871 | Grad: 139.2104 | Valid steps: 15360.0
Epoch 2306 | Update 2307 | ELBO: -9.4276 | ReconNLL: -14.6205 | KL: 4.4546 | ActionFM: 7.5080 | Grad: 102.4021 | Valid steps: 15360.0
Epoch 2307 | Update 2308 | ELBO: -9.1490 | ReconNLL: -14.3729 | KL: 4.4914 | ActionFM: 7.4487 | Grad: 117.2693 | Valid steps: 15360.0
Epoch 2308 | Update 2309 | ELBO: -9.3512 | ReconNLL: -14.5613 | KL: 4.4732 | ActionFM: 7.4939 | Grad: 130.5826 | Valid steps: 15360.0
Epoch 2309 | Update 2310 | ELBO: -9.1403 | ReconNLL: -14.3903 | KL: 4.5106 | ActionFM: 7.5193 | Grad: 108.0814 | Valid steps: 15360.0
Epoch 2310 | Update 2311 | ELBO: -9.3881 | ReconNLL: -14.5819 | KL: 4.4559 | ActionFM: 7.5044 | Grad: 122.5795 | Valid steps: 15360.0
Epoch 2311 | Update 2312 | ELBO: -9.1062 | ReconNLL: -14.2925 | KL: 4.4448 | ActionFM: 7.5411 | Grad: 110.8977 | Valid steps: 15360.0
Epoch 2312 | Update 2313 | ELBO: -9.3737 | ReconNLL: -14.5303 | KL: 4.4252 | ActionFM: 7.4378 | Grad: 128.1462 | Valid steps: 15360.0
Epoch 2313 | Update 2314 | ELBO: -9.3255 | ReconNLL: -14.5652 | KL: 4.5088 | ActionFM: 7.4325 | Grad: 189.2699 | Valid steps: 15360.0
Epoch 2314 | Update 2315 | ELBO: -9.0153 | ReconNLL: -14.1902 | KL: 4.4333 | ActionFM: 7.5425 | Grad: 141.4851 | Valid steps: 15360.0
