pretrain_cvae_mikasa.py --env RememberShape9-v0 --data-path data/collect_RememberShape9-v0.pt --model RememberShape9-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape9-v0_last5/final_model.pt

Namespace(env='RememberShape9-v0', model='RememberShape9-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberShape9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4589 | ReconNLL: 16.5397 | KL: 0.2247 | ActionFM: 10.6946 | Grad: 5.6141 | Valid steps: 15360.0
Epoch 1764 | Update 1765 | ELBO: 2.6949 | ReconNLL: -5.9849 | KL: 0.0439 | ActionFM: 8.6359 | Grad: 49.9709 | Valid steps: 15360.0
Epoch 1765 | Update 1766 | ELBO: 2.9211 | ReconNLL: -5.7664 | KL: 0.0395 | ActionFM: 8.6479 | Grad: 36.0273 | Valid steps: 15360.0
Epoch 1766 | Update 1767 | ELBO: 2.9108 | ReconNLL: -5.8729 | KL: 0.0434 | ActionFM: 8.7403 | Grad: 49.3440 | Valid steps: 15360.0
Epoch 1767 | Update 1768 | ELBO: 2.7159 | ReconNLL: -5.9895 | KL: 0.0429 | ActionFM: 8.6624 | Grad: 59.6074 | Valid steps: 15360.0
Epoch 1768 | Update 1769 | ELBO: 2.6127 | ReconNLL: -5.9504 | KL: 0.0428 | ActionFM: 8.5203 | Grad: 45.6807 | Valid steps: 15360.0
Epoch 1769 | Update 1770 | ELBO: 2.8769 | ReconNLL: -5.8707 | KL: 0.0400 | ActionFM: 8.7076 | Grad: 37.7598 | Valid steps: 15360.0
Epoch 1770 | Update 1771 | ELBO: 2.6528 | ReconNLL: -6.0958 | KL: 0.0433 | ActionFM: 8.7053 | Grad: 56.5037 | Valid steps: 15360.0
Epoch 1771 | Update 1772 | ELBO: 2.4967 | ReconNLL: -6.2099 | KL: 0.0415 | ActionFM: 8.6651 | Grad: 36.6184 | Valid steps: 15360.0
Epoch 1772 | Update 1773 | ELBO: 2.8703 | ReconNLL: -5.8605 | KL: 0.0449 | ActionFM: 8.6859 | Grad: 36.6383 | Valid steps: 15360.0
Epoch 1773 | Update 1774 | ELBO: 2.6661 | ReconNLL: -6.0643 | KL: 0.0398 | ActionFM: 8.6906 | Grad: 44.7359 | Valid steps: 15360.0
Epoch 1774 | Update 1775 | ELBO: 2.6047 | ReconNLL: -6.0379 | KL: 0.0416 | ActionFM: 8.6010 | Grad: 42.2148 | Valid steps: 15360.0
Epoch 1775 | Update 1776 | ELBO: 2.8383 | ReconNLL: -5.9009 | KL: 0.0408 | ActionFM: 8.6984 | Grad: 30.9186 | Valid steps: 15360.0
Epoch 1776 | Update 1777 | ELBO: 2.5399 | ReconNLL: -6.0908 | KL: 0.0428 | ActionFM: 8.5879 | Grad: 70.9001 | Valid steps: 15360.0
Epoch 1777 | Update 1778 | ELBO: 2.8773 | ReconNLL: -5.8282 | KL: 0.0489 | ActionFM: 8.6565 | Grad: 80.8513 | Valid steps: 15360.0
Epoch 1778 | Update 1779 | ELBO: 2.8232 | ReconNLL: -5.9726 | KL: 0.0427 | ActionFM: 8.7532 | Grad: 51.1085 | Valid steps: 15360.0
Epoch 1779 | Update 1780 | ELBO: 3.0229 | ReconNLL: -5.7274 | KL: 0.0446 | ActionFM: 8.7057 | Grad: 44.0742 | Valid steps: 15360.0
Epoch 1780 | Update 1781 | ELBO: 2.8394 | ReconNLL: -5.9405 | KL: 0.0430 | ActionFM: 8.7369 | Grad: 60.7688 | Valid steps: 15360.0
Epoch 1781 | Update 1782 | ELBO: 2.7095 | ReconNLL: -6.0370 | KL: 0.0440 | ActionFM: 8.7025 | Grad: 47.0650 | Valid steps: 15360.0
Epoch 1782 | Update 1783 | ELBO: 2.7160 | ReconNLL: -6.0360 | KL: 0.0434 | ActionFM: 8.7086 | Grad: 32.0139 | Valid steps: 15360.0
Epoch 1783 | Update 1784 | ELBO: 2.7009 | ReconNLL: -6.0224 | KL: 0.0473 | ActionFM: 8.6760 | Grad: 47.3419 | Valid steps: 15360.0
Epoch 1784 | Update 1785 | ELBO: 2.9356 | ReconNLL: -5.7935 | KL: 0.0434 | ActionFM: 8.6856 | Grad: 43.0553 | Valid steps: 15360.0
Epoch 1785 | Update 1786 | ELBO: 2.5269 | ReconNLL: -6.1662 | KL: 0.0479 | ActionFM: 8.6452 | Grad: 46.2063 | Valid steps: 15360.0
Epoch 1786 | Update 1787 | ELBO: 2.8977 | ReconNLL: -5.8456 | KL: 0.0498 | ActionFM: 8.6935 | Grad: 57.6331 | Valid steps: 15360.0
Epoch 1787 | Update 1788 | ELBO: 2.8880 | ReconNLL: -5.7822 | KL: 0.0637 | ActionFM: 8.6066 | Grad: 65.9891 | Valid steps: 15360.0
Epoch 1788 | Update 1789 | ELBO: 2.8190 | ReconNLL: -5.9258 | KL: 0.0502 | ActionFM: 8.6946 | Grad: 71.7013 | Valid steps: 15360.0
Epoch 1789 | Update 1790 | ELBO: 2.7258 | ReconNLL: -5.9987 | KL: 0.0583 | ActionFM: 8.6662 | Grad: 79.8066 | Valid steps: 15360.0
Epoch 1790 | Update 1791 | ELBO: 2.9432 | ReconNLL: -5.8283 | KL: 0.0577 | ActionFM: 8.7138 | Grad: 72.5990 | Valid steps: 15360.0
Epoch 1791 | Update 1792 | ELBO: 2.6771 | ReconNLL: -6.1899 | KL: 0.0542 | ActionFM: 8.8128 | Grad: 59.1228 | Valid steps: 15360.0
Epoch 1792 | Update 1793 | ELBO: 2.8491 | ReconNLL: -5.8843 | KL: 0.0578 | ActionFM: 8.6756 | Grad: 106.7201 | Valid steps: 15360.0
Epoch 1793 | Update 1794 | ELBO: 3.0504 | ReconNLL: -5.6316 | KL: 0.0540 | ActionFM: 8.6279 | Grad: 119.8214 | Valid steps: 15360.0
Epoch 1794 | Update 1795 | ELBO: 2.8508 | ReconNLL: -5.8662 | KL: 0.0465 | ActionFM: 8.6705 | Grad: 81.9076 | Valid steps: 15360.0
Epoch 1795 | Update 1796 | ELBO: 2.7226 | ReconNLL: -6.0020 | KL: 0.0505 | ActionFM: 8.6741 | Grad: 66.0576 | Valid steps: 15360.0
Epoch 1796 | Update 1797 | ELBO: 2.7359 | ReconNLL: -5.9843 | KL: 0.0397 | ActionFM: 8.6805 | Grad: 68.7874 | Valid steps: 15360.0
Epoch 1797 | Update 1798 | ELBO: 2.6118 | ReconNLL: -5.9753 | KL: 0.0458 | ActionFM: 8.5414 | Grad: 88.7707 | Valid steps: 15360.0
Epoch 1798 | Update 1799 | ELBO: 2.6361 | ReconNLL: -6.0641 | KL: 0.0424 | ActionFM: 8.6578 | Grad: 68.9922 | Valid steps: 15360.0
Epoch 1799 | Update 1800 | ELBO: 2.7199 | ReconNLL: -6.0139 | KL: 0.0388 | ActionFM: 8.6950 | Grad: 45.2083 | Valid steps: 15360.0
Status saved
Epoch 1800 | Update 1801 | ELBO: 2.9209 | ReconNLL: -5.8002 | KL: 0.0435 | ActionFM: 8.6775 | Grad: 78.4276 | Valid steps: 15360.0
Epoch 1801 | Update 1802 | ELBO: 2.7789 | ReconNLL: -5.9226 | KL: 0.0440 | ActionFM: 8.6575 | Grad: 52.6844 | Valid steps: 15360.0
Epoch 1802 | Update 1803 | ELBO: 2.7979 | ReconNLL: -5.9237 | KL: 0.0410 | ActionFM: 8.6806 | Grad: 60.9298 | Valid steps: 15360.0
Epoch 1803 | Update 1804 | ELBO: 2.7576 | ReconNLL: -5.9559 | KL: 0.0464 | ActionFM: 8.6671 | Grad: 93.5863 | Valid steps: 15360.0
Epoch 1804 | Update 1805 | ELBO: 2.6900 | ReconNLL: -6.1284 | KL: 0.0490 | ActionFM: 8.7695 | Grad: 63.1195 | Valid steps: 15360.0
Epoch 1805 | Update 1806 | ELBO: 2.6409 | ReconNLL: -6.0560 | KL: 0.0401 | ActionFM: 8.6568 | Grad: 48.2029 | Valid steps: 15360.0
Epoch 1806 | Update 1807 | ELBO: 2.9134 | ReconNLL: -5.8027 | KL: 0.0455 | ActionFM: 8.6705 | Grad: 74.9431 | Valid steps: 15360.0
Epoch 1807 | Update 1808 | ELBO: 2.6946 | ReconNLL: -6.0398 | KL: 0.0464 | ActionFM: 8.6880 | Grad: 54.3927 | Valid steps: 15360.0
Epoch 1808 | Update 1809 | ELBO: 2.7970 | ReconNLL: -5.9242 | KL: 0.0405 | ActionFM: 8.6807 | Grad: 48.0768 | Valid steps: 15360.0
Epoch 1809 | Update 1810 | ELBO: 2.7645 | ReconNLL: -6.0173 | KL: 0.0499 | ActionFM: 8.7319 | Grad: 133.2037 | Valid steps: 15360.0
Epoch 1810 | Update 1811 | ELBO: 3.2319 | ReconNLL: -5.5151 | KL: 0.0502 | ActionFM: 8.6968 | Grad: 162.6439 | Valid steps: 15360.0
Epoch 1811 | Update 1812 | ELBO: 2.6264 | ReconNLL: -6.0837 | KL: 0.0433 | ActionFM: 8.6668 | Grad: 67.0285 | Valid steps: 15360.0
Epoch 1812 | Update 1813 | ELBO: 2.8743 | ReconNLL: -5.8779 | KL: 0.0561 | ActionFM: 8.6962 | Grad: 121.3363 | Valid steps: 15360.0
Epoch 1813 | Update 1814 | ELBO: 2.7330 | ReconNLL: -6.0185 | KL: 0.0541 | ActionFM: 8.6973 | Grad: 121.4649 | Valid steps: 15360.0
Epoch 1814 | Update 1815 | ELBO: 2.7945 | ReconNLL: -5.8893 | KL: 0.0515 | ActionFM: 8.6323 | Grad: 71.8320 | Valid steps: 15360.0
Epoch 1815 | Update 1816 | ELBO: 2.9870 | ReconNLL: -5.6802 | KL: 0.0563 | ActionFM: 8.6110 | Grad: 120.3568 | Valid steps: 15360.0
Epoch 1816 | Update 1817 | ELBO: 2.5912 | ReconNLL: -6.2086 | KL: 0.0487 | ActionFM: 8.7511 | Grad: 60.9736 | Valid steps: 15360.0
Epoch 1817 | Update 1818 | ELBO: 2.6824 | ReconNLL: -6.0666 | KL: 0.0568 | ActionFM: 8.6923 | Grad: 103.0611 | Valid steps: 15360.0
Epoch 1818 | Update 1819 | ELBO: 2.5695 | ReconNLL: -6.1965 | KL: 0.0481 | ActionFM: 8.7179 | Grad: 85.5863 | Valid steps: 15360.0
Epoch 1819 | Update 1820 | ELBO: 2.7855 | ReconNLL: -5.9317 | KL: 0.0557 | ActionFM: 8.6614 | Grad: 61.1699 | Valid steps: 15360.0
Epoch 1820 | Update 1821 | ELBO: 2.7531 | ReconNLL: -5.9988 | KL: 0.0443 | ActionFM: 8.7076 | Grad: 71.6013 | Valid steps: 15360.0
Epoch 1821 | Update 1822 | ELBO: 2.5326 | ReconNLL: -6.1825 | KL: 0.0555 | ActionFM: 8.6597 | Grad: 69.0135 | Valid steps: 15360.0
Epoch 1822 | Update 1823 | ELBO: 2.4522 | ReconNLL: -6.1807 | KL: 0.0475 | ActionFM: 8.5854 | Grad: 51.4566 | Valid steps: 15360.0
Epoch 1823 | Update 1824 | ELBO: 2.6240 | ReconNLL: -6.0286 | KL: 0.0581 | ActionFM: 8.5945 | Grad: 67.7112 | Valid steps: 15360.0
Epoch 1824 | Update 1825 | ELBO: 2.9867 | ReconNLL: -5.7816 | KL: 0.0480 | ActionFM: 8.7203 | Grad: 63.5018 | Valid steps: 15360.0
Epoch 1825 | Update 1826 | ELBO: 2.7832 | ReconNLL: -6.0012 | KL: 0.0575 | ActionFM: 8.7269 | Grad: 50.9153 | Valid steps: 15360.0
Epoch 1826 | Update 1827 | ELBO: 2.8292 | ReconNLL: -5.9131 | KL: 0.0486 | ActionFM: 8.6938 | Grad: 65.3429 | Valid steps: 15360.0
Epoch 1827 | Update 1828 | ELBO: 2.5916 | ReconNLL: -6.1892 | KL: 0.0586 | ActionFM: 8.7222 | Grad: 47.4290 | Valid steps: 15360.0
Epoch 1828 | Update 1829 | ELBO: 2.8117 | ReconNLL: -5.8169 | KL: 0.0514 | ActionFM: 8.5773 | Grad: 63.6933 | Valid steps: 15360.0
Epoch 1829 | Update 1830 | ELBO: 2.6737 | ReconNLL: -6.0562 | KL: 0.0561 | ActionFM: 8.6737 | Grad: 47.0151 | Valid steps: 15360.0
Epoch 1830 | Update 1831 | ELBO: 2.6097 | ReconNLL: -6.0783 | KL: 0.0482 | ActionFM: 8.6398 | Grad: 61.9622 | Valid steps: 15360.0
Epoch 1831 | Update 1832 | ELBO: 2.7778 | ReconNLL: -5.8993 | KL: 0.0597 | ActionFM: 8.6174 | Grad: 71.1917 | Valid steps: 15360.0
Epoch 1832 | Update 1833 | ELBO: 2.6552 | ReconNLL: -6.0912 | KL: 0.0554 | ActionFM: 8.6910 | Grad: 53.4662 | Valid steps: 15360.0
Epoch 1833 | Update 1834 | ELBO: 2.7176 | ReconNLL: -5.9761 | KL: 0.0491 | ActionFM: 8.6447 | Grad: 51.1220 | Valid steps: 15360.0
Epoch 1834 | Update 1835 | ELBO: 2.5296 | ReconNLL: -6.2468 | KL: 0.0517 | ActionFM: 8.7247 | Grad: 53.9654 | Valid steps: 15360.0
Epoch 1835 | Update 1836 | ELBO: 2.7950 | ReconNLL: -5.9244 | KL: 0.0491 | ActionFM: 8.6704 | Grad: 68.2328 | Valid steps: 15360.0
Epoch 1836 | Update 1837 | ELBO: 2.7745 | ReconNLL: -5.9989 | KL: 0.0597 | ActionFM: 8.7138 | Grad: 54.1336 | Valid steps: 15360.0
Epoch 1837 | Update 1838 | ELBO: 2.6432 | ReconNLL: -6.0797 | KL: 0.0451 | ActionFM: 8.6779 | Grad: 67.0077 | Valid steps: 15360.0
Epoch 1838 | Update 1839 | ELBO: 2.7201 | ReconNLL: -6.0534 | KL: 0.0558 | ActionFM: 8.7177 | Grad: 44.1965 | Valid steps: 15360.0
Epoch 1839 | Update 1840 | ELBO: 2.6143 | ReconNLL: -6.1564 | KL: 0.0450 | ActionFM: 8.7257 | Grad: 58.8280 | Valid steps: 15360.0
Epoch 1840 | Update 1841 | ELBO: 2.5054 | ReconNLL: -6.2313 | KL: 0.0559 | ActionFM: 8.6808 | Grad: 74.5826 | Valid steps: 15360.0
Epoch 1841 | Update 1842 | ELBO: 2.5536 | ReconNLL: -6.1779 | KL: 0.0469 | ActionFM: 8.6847 | Grad: 54.0476 | Valid steps: 15360.0
Epoch 1842 | Update 1843 | ELBO: 2.7074 | ReconNLL: -5.9900 | KL: 0.0537 | ActionFM: 8.6437 | Grad: 45.8739 | Valid steps: 15360.0
Epoch 1843 | Update 1844 | ELBO: 2.8166 | ReconNLL: -5.8825 | KL: 0.0491 | ActionFM: 8.6500 | Grad: 71.4894 | Valid steps: 15360.0
Epoch 1844 | Update 1845 | ELBO: 2.6537 | ReconNLL: -6.0764 | KL: 0.0493 | ActionFM: 8.6807 | Grad: 55.0385 | Valid steps: 15360.0
Epoch 1845 | Update 1846 | ELBO: 2.5620 | ReconNLL: -6.1699 | KL: 0.0444 | ActionFM: 8.6875 | Grad: 53.0287 | Valid steps: 15360.0
Epoch 1846 | Update 1847 | ELBO: 2.6228 | ReconNLL: -6.0874 | KL: 0.0465 | ActionFM: 8.6638 | Grad: 80.1938 | Valid steps: 15360.0
Epoch 1847 | Update 1848 | ELBO: 2.6602 | ReconNLL: -6.0403 | KL: 0.0456 | ActionFM: 8.6549 | Grad: 61.6668 | Valid steps: 15360.0
Epoch 1848 | Update 1849 | ELBO: 2.7371 | ReconNLL: -5.9306 | KL: 0.0455 | ActionFM: 8.6222 | Grad: 47.1864 | Valid steps: 15360.0
Epoch 1849 | Update 1850 | ELBO: 2.6842 | ReconNLL: -5.9977 | KL: 0.0461 | ActionFM: 8.6358 | Grad: 78.3562 | Valid steps: 15360.0
Status saved
Epoch 1850 | Update 1851 | ELBO: 2.6179 | ReconNLL: -6.1503 | KL: 0.0404 | ActionFM: 8.7277 | Grad: 63.9152 | Valid steps: 15360.0
Epoch 1851 | Update 1852 | ELBO: 2.4825 | ReconNLL: -6.2169 | KL: 0.0453 | ActionFM: 8.6542 | Grad: 46.1454 | Valid steps: 15360.0
Epoch 1852 | Update 1853 | ELBO: 2.4481 | ReconNLL: -6.2350 | KL: 0.0416 | ActionFM: 8.6415 | Grad: 62.9809 | Valid steps: 15360.0
Epoch 1853 | Update 1854 | ELBO: 2.5887 | ReconNLL: -6.0932 | KL: 0.0448 | ActionFM: 8.6371 | Grad: 54.8998 | Valid steps: 15360.0
Epoch 1854 | Update 1855 | ELBO: 2.7201 | ReconNLL: -5.9825 | KL: 0.0408 | ActionFM: 8.6619 | Grad: 39.1840 | Valid steps: 15360.0
Epoch 1855 | Update 1856 | ELBO: 2.7319 | ReconNLL: -6.0304 | KL: 0.0445 | ActionFM: 8.7177 | Grad: 48.5823 | Valid steps: 15360.0
Epoch 1856 | Update 1857 | ELBO: 2.6163 | ReconNLL: -6.0664 | KL: 0.0402 | ActionFM: 8.6426 | Grad: 51.0165 | Valid steps: 15360.0
Epoch 1857 | Update 1858 | ELBO: 2.4478 | ReconNLL: -6.2361 | KL: 0.0454 | ActionFM: 8.6384 | Grad: 42.2166 | Valid steps: 15360.0
Epoch 1858 | Update 1859 | ELBO: 2.4397 | ReconNLL: -6.2750 | KL: 0.0429 | ActionFM: 8.6717 | Grad: 40.8565 | Valid steps: 15360.0
Epoch 1859 | Update 1860 | ELBO: 2.3606 | ReconNLL: -6.3615 | KL: 0.0436 | ActionFM: 8.6784 | Grad: 45.5440 | Valid steps: 15360.0
Epoch 1860 | Update 1861 | ELBO: 2.3907 | ReconNLL: -6.3597 | KL: 0.0443 | ActionFM: 8.7062 | Grad: 34.0128 | Valid steps: 15360.0
Epoch 1861 | Update 1862 | ELBO: 2.3578 | ReconNLL: -6.2973 | KL: 0.0434 | ActionFM: 8.6116 | Grad: 73.5208 | Valid steps: 15360.0
Epoch 1862 | Update 1863 | ELBO: 2.6966 | ReconNLL: -6.0309 | KL: 0.0409 | ActionFM: 8.6866 | Grad: 81.9599 | Valid steps: 15360.0
Epoch 1863 | Update 1864 | ELBO: 2.5100 | ReconNLL: -6.1625 | KL: 0.0404 | ActionFM: 8.6321 | Grad: 76.7688 | Valid steps: 15360.0
Epoch 1864 | Update 1865 | ELBO: 2.6779 | ReconNLL: -6.0399 | KL: 0.0452 | ActionFM: 8.6726 | Grad: 68.9973 | Valid steps: 15360.0
Epoch 1865 | Update 1866 | ELBO: 2.7206 | ReconNLL: -6.0307 | KL: 0.0425 | ActionFM: 8.7088 | Grad: 52.5787 | Valid steps: 15360.0
Epoch 1866 | Update 1867 | ELBO: 2.5835 | ReconNLL: -6.1900 | KL: 0.0413 | ActionFM: 8.7322 | Grad: 63.8335 | Valid steps: 15360.0
Epoch 1867 | Update 1868 | ELBO: 2.7982 | ReconNLL: -5.9333 | KL: 0.0447 | ActionFM: 8.6868 | Grad: 81.8771 | Valid steps: 15360.0
Epoch 1868 | Update 1869 | ELBO: 2.8654 | ReconNLL: -5.8077 | KL: 0.0448 | ActionFM: 8.6283 | Grad: 85.1632 | Valid steps: 15360.0
Epoch 1869 | Update 1870 | ELBO: 2.7486 | ReconNLL: -5.9523 | KL: 0.0403 | ActionFM: 8.6605 | Grad: 45.9514 | Valid steps: 15360.0
Epoch 1870 | Update 1871 | ELBO: 2.7976 | ReconNLL: -5.9910 | KL: 0.0470 | ActionFM: 8.7415 | Grad: 68.6103 | Valid steps: 15360.0
Epoch 1871 | Update 1872 | ELBO: 2.6864 | ReconNLL: -6.0501 | KL: 0.0400 | ActionFM: 8.6964 | Grad: 58.0456 | Valid steps: 15360.0
Epoch 1872 | Update 1873 | ELBO: 2.2838 | ReconNLL: -6.4159 | KL: 0.0479 | ActionFM: 8.6517 | Grad: 45.0899 | Valid steps: 15360.0
Epoch 1873 | Update 1874 | ELBO: 2.7234 | ReconNLL: -5.9884 | KL: 0.0436 | ActionFM: 8.6683 | Grad: 58.0017 | Valid steps: 15360.0
Epoch 1874 | Update 1875 | ELBO: 2.5398 | ReconNLL: -6.1969 | KL: 0.0459 | ActionFM: 8.6907 | Grad: 69.0054 | Valid steps: 15360.0
Epoch 1875 | Update 1876 | ELBO: 2.5101 | ReconNLL: -6.2770 | KL: 0.0459 | ActionFM: 8.7411 | Grad: 89.1940 | Valid steps: 15360.0
Epoch 1876 | Update 1877 | ELBO: 2.5588 | ReconNLL: -6.1716 | KL: 0.0416 | ActionFM: 8.6889 | Grad: 87.5852 | Valid steps: 15360.0
Epoch 1877 | Update 1878 | ELBO: 2.7845 | ReconNLL: -5.9820 | KL: 0.0460 | ActionFM: 8.7205 | Grad: 54.6020 | Valid steps: 15360.0
Epoch 1878 | Update 1879 | ELBO: 2.6877 | ReconNLL: -6.0300 | KL: 0.0421 | ActionFM: 8.6755 | Grad: 91.7384 | Valid steps: 15360.0
Epoch 1879 | Update 1880 | ELBO: 2.7675 | ReconNLL: -5.9513 | KL: 0.0469 | ActionFM: 8.6719 | Grad: 110.8277 | Valid steps: 15360.0
Epoch 1880 | Update 1881 | ELBO: 2.6484 | ReconNLL: -6.0569 | KL: 0.0461 | ActionFM: 8.6592 | Grad: 57.0577 | Valid steps: 15360.0
Epoch 1881 | Update 1882 | ELBO: 2.7942 | ReconNLL: -5.9364 | KL: 0.0428 | ActionFM: 8.6878 | Grad: 62.6977 | Valid steps: 15360.0
Epoch 1882 | Update 1883 | ELBO: 2.6814 | ReconNLL: -6.0386 | KL: 0.0415 | ActionFM: 8.6786 | Grad: 84.5101 | Valid steps: 15360.0
Epoch 1883 | Update 1884 | ELBO: 2.5709 | ReconNLL: -6.1313 | KL: 0.0441 | ActionFM: 8.6581 | Grad: 38.8366 | Valid steps: 15360.0
Epoch 1884 | Update 1885 | ELBO: 2.6424 | ReconNLL: -6.1221 | KL: 0.0410 | ActionFM: 8.7234 | Grad: 43.6489 | Valid steps: 15360.0
Epoch 1885 | Update 1886 | ELBO: 2.5007 | ReconNLL: -6.1600 | KL: 0.0411 | ActionFM: 8.6196 | Grad: 51.9208 | Valid steps: 15360.0
Epoch 1886 | Update 1887 | ELBO: 2.4726 | ReconNLL: -6.1952 | KL: 0.0484 | ActionFM: 8.6194 | Grad: 26.1377 | Valid steps: 15360.0
Epoch 1887 | Update 1888 | ELBO: 2.5831 | ReconNLL: -6.1556 | KL: 0.0395 | ActionFM: 8.6993 | Grad: 59.8352 | Valid steps: 15360.0
Epoch 1888 | Update 1889 | ELBO: 2.6203 | ReconNLL: -6.0790 | KL: 0.0433 | ActionFM: 8.6560 | Grad: 70.5226 | Valid steps: 15360.0
Epoch 1889 | Update 1890 | ELBO: 2.4174 | ReconNLL: -6.2948 | KL: 0.0464 | ActionFM: 8.6657 | Grad: 40.3129 | Valid steps: 15360.0
Epoch 1890 | Update 1891 | ELBO: 2.5919 | ReconNLL: -6.2216 | KL: 0.0412 | ActionFM: 8.7723 | Grad: 40.0713 | Valid steps: 15360.0
Epoch 1891 | Update 1892 | ELBO: 2.5446 | ReconNLL: -6.1543 | KL: 0.0442 | ActionFM: 8.6547 | Grad: 81.2621 | Valid steps: 15360.0
Epoch 1892 | Update 1893 | ELBO: 2.5109 | ReconNLL: -6.1359 | KL: 0.0443 | ActionFM: 8.6025 | Grad: 109.2889 | Valid steps: 15360.0
Epoch 1893 | Update 1894 | ELBO: 2.3577 | ReconNLL: -6.3143 | KL: 0.0430 | ActionFM: 8.6291 | Grad: 78.2848 | Valid steps: 15360.0
Epoch 1894 | Update 1895 | ELBO: 2.5109 | ReconNLL: -6.2485 | KL: 0.0405 | ActionFM: 8.7189 | Grad: 37.6576 | Valid steps: 15360.0
Epoch 1895 | Update 1896 | ELBO: 2.7842 | ReconNLL: -5.9442 | KL: 0.0423 | ActionFM: 8.6861 | Grad: 54.0958 | Valid steps: 15360.0
Epoch 1896 | Update 1897 | ELBO: 2.5377 | ReconNLL: -6.2130 | KL: 0.0403 | ActionFM: 8.7104 | Grad: 47.7727 | Valid steps: 15360.0
Epoch 1897 | Update 1898 | ELBO: 2.3899 | ReconNLL: -6.3024 | KL: 0.0395 | ActionFM: 8.6527 | Grad: 35.1726 | Valid steps: 15360.0
Epoch 1898 | Update 1899 | ELBO: 2.4439 | ReconNLL: -6.2460 | KL: 0.0433 | ActionFM: 8.6467 | Grad: 44.9151 | Valid steps: 15360.0
Epoch 1899 | Update 1900 | ELBO: 2.4795 | ReconNLL: -6.2511 | KL: 0.0435 | ActionFM: 8.6872 | Grad: 44.7498 | Valid steps: 15360.0
Status saved
Epoch 1900 | Update 1901 | ELBO: 2.5623 | ReconNLL: -6.1161 | KL: 0.0385 | ActionFM: 8.6399 | Grad: 46.4604 | Valid steps: 15360.0
Epoch 1901 | Update 1902 | ELBO: 2.3067 | ReconNLL: -6.3747 | KL: 0.0436 | ActionFM: 8.6378 | Grad: 46.2166 | Valid steps: 15360.0
Epoch 1902 | Update 1903 | ELBO: 2.6537 | ReconNLL: -6.0926 | KL: 0.0440 | ActionFM: 8.7024 | Grad: 55.2534 | Valid steps: 15360.0
Epoch 1903 | Update 1904 | ELBO: 2.4692 | ReconNLL: -6.2425 | KL: 0.0465 | ActionFM: 8.6652 | Grad: 44.4063 | Valid steps: 15360.0
Epoch 1904 | Update 1905 | ELBO: 2.3212 | ReconNLL: -6.4865 | KL: 0.0455 | ActionFM: 8.7622 | Grad: 71.2522 | Valid steps: 15360.0
Epoch 1905 | Update 1906 | ELBO: 2.8389 | ReconNLL: -5.8567 | KL: 0.0507 | ActionFM: 8.6449 | Grad: 85.4867 | Valid steps: 15360.0
Epoch 1906 | Update 1907 | ELBO: 2.5114 | ReconNLL: -6.2487 | KL: 0.0470 | ActionFM: 8.7131 | Grad: 45.2380 | Valid steps: 15360.0
