pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_repro --save-dir storage_cvae --save-interval 50 --num-episodes 1000 --beta 1 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2_repro-v0/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_repro', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=1000, rep_model_path='storage/RememberShapeAndColor3x2_repro-v0/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
[data] using episodes: 1000/5000 (seeded random subset)
Data shapes:
  obss: torch.Size([1000, 60, 128, 128, 3])
  states: torch.Size([1000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2_repro-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=5000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.0885 | ReconNLL: 11.3350 | KL: 0.0607 | ActionFM: 10.6928 | Grad: 6.0493 | Valid steps: 15360.0
Epoch 2809 | Update 2810 | ELBO: -13.0831 | ReconNLL: -21.4598 | KL: 0.0012 | ActionFM: 8.3755 | Grad: 30.7871 | Valid steps: 15360.0
Epoch 2810 | Update 2811 | ELBO: -13.1421 | ReconNLL: -21.4567 | KL: 0.0014 | ActionFM: 8.3132 | Grad: 34.4210 | Valid steps: 15360.0
Epoch 2811 | Update 2812 | ELBO: -13.1110 | ReconNLL: -21.4580 | KL: 0.0015 | ActionFM: 8.3455 | Grad: 37.2858 | Valid steps: 15360.0
Epoch 2812 | Update 2813 | ELBO: -13.0935 | ReconNLL: -21.4553 | KL: 0.0016 | ActionFM: 8.3601 | Grad: 40.8877 | Valid steps: 15360.0
Epoch 2813 | Update 2814 | ELBO: -13.0864 | ReconNLL: -21.4491 | KL: 0.0017 | ActionFM: 8.3610 | Grad: 48.8552 | Valid steps: 15360.0
Epoch 2814 | Update 2815 | ELBO: -13.1105 | ReconNLL: -21.4457 | KL: 0.0015 | ActionFM: 8.3337 | Grad: 58.8537 | Valid steps: 15360.0
Epoch 2815 | Update 2816 | ELBO: -13.1272 | ReconNLL: -21.4372 | KL: 0.0016 | ActionFM: 8.3084 | Grad: 69.7982 | Valid steps: 15360.0
Epoch 2816 | Update 2817 | ELBO: -13.1153 | ReconNLL: -21.4236 | KL: 0.0024 | ActionFM: 8.3059 | Grad: 81.8885 | Valid steps: 15360.0
Epoch 2817 | Update 2818 | ELBO: -13.0588 | ReconNLL: -21.4130 | KL: 0.0036 | ActionFM: 8.3505 | Grad: 96.3522 | Valid steps: 15360.0
Epoch 2818 | Update 2819 | ELBO: -13.1165 | ReconNLL: -21.3950 | KL: 0.0046 | ActionFM: 8.2739 | Grad: 113.1090 | Valid steps: 15360.0
Epoch 2819 | Update 2820 | ELBO: -13.0643 | ReconNLL: -21.3670 | KL: 0.0054 | ActionFM: 8.2973 | Grad: 131.8149 | Valid steps: 15360.0
Epoch 2820 | Update 2821 | ELBO: -13.0019 | ReconNLL: -21.3371 | KL: 0.0045 | ActionFM: 8.3307 | Grad: 151.0240 | Valid steps: 15360.0
Epoch 2821 | Update 2822 | ELBO: -12.8878 | ReconNLL: -21.3102 | KL: 0.0033 | ActionFM: 8.4191 | Grad: 165.6838 | Valid steps: 15360.0
Epoch 2822 | Update 2823 | ELBO: -13.0012 | ReconNLL: -21.2958 | KL: 0.0036 | ActionFM: 8.2911 | Grad: 171.7237 | Valid steps: 15360.0
Epoch 2823 | Update 2824 | ELBO: -12.9199 | ReconNLL: -21.3059 | KL: 0.0055 | ActionFM: 8.3805 | Grad: 164.9440 | Valid steps: 15360.0
Epoch 2824 | Update 2825 | ELBO: -13.0084 | ReconNLL: -21.3460 | KL: 0.0042 | ActionFM: 8.3335 | Grad: 138.7177 | Valid steps: 15360.0
Epoch 2825 | Update 2826 | ELBO: -13.1247 | ReconNLL: -21.4155 | KL: 0.0023 | ActionFM: 8.2886 | Grad: 89.0236 | Valid steps: 15360.0
Epoch 2826 | Update 2827 | ELBO: -13.1827 | ReconNLL: -21.4546 | KL: 0.0014 | ActionFM: 8.2705 | Grad: 30.3187 | Valid steps: 15360.0
Epoch 2827 | Update 2828 | ELBO: -13.0171 | ReconNLL: -21.4476 | KL: 0.0016 | ActionFM: 8.4289 | Grad: 50.8785 | Valid steps: 15360.0
Epoch 2828 | Update 2829 | ELBO: -13.1024 | ReconNLL: -21.4152 | KL: 0.0023 | ActionFM: 8.3105 | Grad: 88.1289 | Valid steps: 15360.0
Epoch 2829 | Update 2830 | ELBO: -13.1000 | ReconNLL: -21.4099 | KL: 0.0017 | ActionFM: 8.3082 | Grad: 89.8173 | Valid steps: 15360.0
Epoch 2830 | Update 2831 | ELBO: -13.0763 | ReconNLL: -21.4427 | KL: 0.0015 | ActionFM: 8.3649 | Grad: 54.8480 | Valid steps: 15360.0
Epoch 2831 | Update 2832 | ELBO: -13.1309 | ReconNLL: -21.4608 | KL: 0.0011 | ActionFM: 8.3288 | Grad: 16.6985 | Valid steps: 15360.0
Epoch 2832 | Update 2833 | ELBO: -13.1026 | ReconNLL: -21.4437 | KL: 0.0014 | ActionFM: 8.3398 | Grad: 52.7596 | Valid steps: 15360.0
Epoch 2833 | Update 2834 | ELBO: -13.1277 | ReconNLL: -21.4278 | KL: 0.0018 | ActionFM: 8.2983 | Grad: 69.7880 | Valid steps: 15360.0
Epoch 2834 | Update 2835 | ELBO: -13.1503 | ReconNLL: -21.4455 | KL: 0.0013 | ActionFM: 8.2938 | Grad: 48.9164 | Valid steps: 15360.0
Epoch 2835 | Update 2836 | ELBO: -13.0950 | ReconNLL: -21.4602 | KL: 0.0013 | ActionFM: 8.3639 | Grad: 15.7943 | Valid steps: 15360.0
Epoch 2836 | Update 2837 | ELBO: -13.1423 | ReconNLL: -21.4489 | KL: 0.0012 | ActionFM: 8.3053 | Grad: 46.9038 | Valid steps: 15360.0
Epoch 2837 | Update 2838 | ELBO: -13.1481 | ReconNLL: -21.4389 | KL: 0.0013 | ActionFM: 8.2894 | Grad: 56.9248 | Valid steps: 15360.0
Epoch 2838 | Update 2839 | ELBO: -13.1397 | ReconNLL: -21.4510 | KL: 0.0014 | ActionFM: 8.3100 | Grad: 36.9637 | Valid steps: 15360.0
Epoch 2839 | Update 2840 | ELBO: -13.1493 | ReconNLL: -21.4575 | KL: 0.0010 | ActionFM: 8.3073 | Grad: 18.3902 | Valid steps: 15360.0
Epoch 2840 | Update 2841 | ELBO: -13.1133 | ReconNLL: -21.4527 | KL: 0.0012 | ActionFM: 8.3382 | Grad: 38.3840 | Valid steps: 15360.0
Epoch 2841 | Update 2842 | ELBO: -13.1525 | ReconNLL: -21.4467 | KL: 0.0012 | ActionFM: 8.2930 | Grad: 43.3856 | Valid steps: 15360.0
Epoch 2842 | Update 2843 | ELBO: -13.1995 | ReconNLL: -21.4548 | KL: 0.0010 | ActionFM: 8.2543 | Grad: 26.5695 | Valid steps: 15360.0
Epoch 2843 | Update 2844 | ELBO: -13.1119 | ReconNLL: -21.4569 | KL: 0.0012 | ActionFM: 8.3438 | Grad: 21.4148 | Valid steps: 15360.0
Epoch 2844 | Update 2845 | ELBO: -13.1206 | ReconNLL: -21.4511 | KL: 0.0009 | ActionFM: 8.3296 | Grad: 39.1795 | Valid steps: 15360.0
Epoch 2845 | Update 2846 | ELBO: -13.0971 | ReconNLL: -21.4496 | KL: 0.0012 | ActionFM: 8.3514 | Grad: 39.0047 | Valid steps: 15360.0
Epoch 2846 | Update 2847 | ELBO: -13.1091 | ReconNLL: -21.4595 | KL: 0.0009 | ActionFM: 8.3495 | Grad: 22.0138 | Valid steps: 15360.0
Epoch 2847 | Update 2848 | ELBO: -13.1342 | ReconNLL: -21.4599 | KL: 0.0011 | ActionFM: 8.3247 | Grad: 17.2456 | Valid steps: 15360.0
Epoch 2848 | Update 2849 | ELBO: -13.1558 | ReconNLL: -21.4536 | KL: 0.0010 | ActionFM: 8.2967 | Grad: 30.8099 | Valid steps: 15360.0
Epoch 2849 | Update 2850 | ELBO: -13.0666 | ReconNLL: -21.4552 | KL: 0.0010 | ActionFM: 8.3876 | Grad: 31.3219 | Valid steps: 15360.0
Status saved
Epoch 2850 | Update 2851 | ELBO: -13.1139 | ReconNLL: -21.4598 | KL: 0.0010 | ActionFM: 8.3448 | Grad: 18.7227 | Valid steps: 15360.0
Epoch 2851 | Update 2852 | ELBO: -13.1012 | ReconNLL: -21.4613 | KL: 0.0008 | ActionFM: 8.3593 | Grad: 15.8470 | Valid steps: 15360.0
Epoch 2852 | Update 2853 | ELBO: -13.1545 | ReconNLL: -21.4575 | KL: 0.0013 | ActionFM: 8.3017 | Grad: 28.0682 | Valid steps: 15360.0
Epoch 2853 | Update 2854 | ELBO: -13.0629 | ReconNLL: -21.4558 | KL: 0.0008 | ActionFM: 8.3921 | Grad: 29.8045 | Valid steps: 15360.0
Epoch 2854 | Update 2855 | ELBO: -13.1401 | ReconNLL: -21.4593 | KL: 0.0009 | ActionFM: 8.3183 | Grad: 18.7614 | Valid steps: 15360.0
Epoch 2855 | Update 2856 | ELBO: -13.0637 | ReconNLL: -21.4629 | KL: 0.0009 | ActionFM: 8.3983 | Grad: 11.3655 | Valid steps: 15360.0
Epoch 2856 | Update 2857 | ELBO: -13.1373 | ReconNLL: -21.4619 | KL: 0.0008 | ActionFM: 8.3238 | Grad: 20.9483 | Valid steps: 15360.0
Epoch 2857 | Update 2858 | ELBO: -13.0904 | ReconNLL: -21.4583 | KL: 0.0011 | ActionFM: 8.3668 | Grad: 24.5022 | Valid steps: 15360.0
Epoch 2858 | Update 2859 | ELBO: -13.0797 | ReconNLL: -21.4596 | KL: 0.0008 | ActionFM: 8.3791 | Grad: 19.5276 | Valid steps: 15360.0
Epoch 2859 | Update 2860 | ELBO: -13.1387 | ReconNLL: -21.4619 | KL: 0.0009 | ActionFM: 8.3224 | Grad: 10.1054 | Valid steps: 15360.0
Epoch 2860 | Update 2861 | ELBO: -13.1726 | ReconNLL: -21.4625 | KL: 0.0009 | ActionFM: 8.2890 | Grad: 13.7403 | Valid steps: 15360.0
Epoch 2861 | Update 2862 | ELBO: -13.1580 | ReconNLL: -21.4598 | KL: 0.0010 | ActionFM: 8.3009 | Grad: 21.1519 | Valid steps: 15360.0
Epoch 2862 | Update 2863 | ELBO: -13.1485 | ReconNLL: -21.4607 | KL: 0.0011 | ActionFM: 8.3111 | Grad: 24.3028 | Valid steps: 15360.0
Epoch 2863 | Update 2864 | ELBO: -13.0654 | ReconNLL: -21.4608 | KL: 0.0009 | ActionFM: 8.3945 | Grad: 21.3153 | Valid steps: 15360.0
Epoch 2864 | Update 2865 | ELBO: -13.0676 | ReconNLL: -21.4621 | KL: 0.0010 | ActionFM: 8.3935 | Grad: 15.1090 | Valid steps: 15360.0
Epoch 2865 | Update 2866 | ELBO: -13.1316 | ReconNLL: -21.4609 | KL: 0.0010 | ActionFM: 8.3283 | Grad: 12.7815 | Valid steps: 15360.0
Epoch 2866 | Update 2867 | ELBO: -13.1202 | ReconNLL: -21.4629 | KL: 0.0010 | ActionFM: 8.3417 | Grad: 15.2034 | Valid steps: 15360.0
Epoch 2867 | Update 2868 | ELBO: -13.1294 | ReconNLL: -21.4582 | KL: 0.0011 | ActionFM: 8.3277 | Grad: 19.0593 | Valid steps: 15360.0
Epoch 2868 | Update 2869 | ELBO: -13.1351 | ReconNLL: -21.4595 | KL: 0.0010 | ActionFM: 8.3234 | Grad: 21.2897 | Valid steps: 15360.0
Epoch 2869 | Update 2870 | ELBO: -13.2184 | ReconNLL: -21.4615 | KL: 0.0012 | ActionFM: 8.2419 | Grad: 20.0866 | Valid steps: 15360.0
Epoch 2870 | Update 2871 | ELBO: -13.0889 | ReconNLL: -21.4619 | KL: 0.0010 | ActionFM: 8.3720 | Grad: 14.3671 | Valid steps: 15360.0
Epoch 2871 | Update 2872 | ELBO: -13.1018 | ReconNLL: -21.4629 | KL: 0.0012 | ActionFM: 8.3600 | Grad: 12.3328 | Valid steps: 15360.0
Epoch 2872 | Update 2873 | ELBO: -13.1600 | ReconNLL: -21.4629 | KL: 0.0010 | ActionFM: 8.3019 | Grad: 14.7775 | Valid steps: 15360.0
Epoch 2873 | Update 2874 | ELBO: -13.1967 | ReconNLL: -21.4635 | KL: 0.0011 | ActionFM: 8.2658 | Grad: 17.8880 | Valid steps: 15360.0
Epoch 2874 | Update 2875 | ELBO: -13.0975 | ReconNLL: -21.4643 | KL: 0.0010 | ActionFM: 8.3658 | Grad: 20.8346 | Valid steps: 15360.0
Epoch 2875 | Update 2876 | ELBO: -13.1960 | ReconNLL: -21.4608 | KL: 0.0011 | ActionFM: 8.2637 | Grad: 21.3375 | Valid steps: 15360.0
Epoch 2876 | Update 2877 | ELBO: -13.1492 | ReconNLL: -21.4581 | KL: 0.0010 | ActionFM: 8.3079 | Grad: 22.4449 | Valid steps: 15360.0
Epoch 2877 | Update 2878 | ELBO: -13.0573 | ReconNLL: -21.4601 | KL: 0.0008 | ActionFM: 8.4020 | Grad: 20.8596 | Valid steps: 15360.0
Epoch 2878 | Update 2879 | ELBO: -13.1747 | ReconNLL: -21.4632 | KL: 0.0009 | ActionFM: 8.2876 | Grad: 20.0991 | Valid steps: 15360.0
Epoch 2879 | Update 2880 | ELBO: -13.0649 | ReconNLL: -21.4597 | KL: 0.0010 | ActionFM: 8.3938 | Grad: 23.6469 | Valid steps: 15360.0
Epoch 2880 | Update 2881 | ELBO: -13.1996 | ReconNLL: -21.4624 | KL: 0.0011 | ActionFM: 8.2617 | Grad: 26.7000 | Valid steps: 15360.0
Epoch 2881 | Update 2882 | ELBO: -13.0360 | ReconNLL: -21.4600 | KL: 0.0010 | ActionFM: 8.4230 | Grad: 28.9504 | Valid steps: 15360.0
Epoch 2882 | Update 2883 | ELBO: -13.0840 | ReconNLL: -21.4590 | KL: 0.0011 | ActionFM: 8.3739 | Grad: 31.5168 | Valid steps: 15360.0
Epoch 2883 | Update 2884 | ELBO: -13.0947 | ReconNLL: -21.4585 | KL: 0.0012 | ActionFM: 8.3626 | Grad: 33.3027 | Valid steps: 15360.0
Epoch 2884 | Update 2885 | ELBO: -13.1231 | ReconNLL: -21.4570 | KL: 0.0013 | ActionFM: 8.3326 | Grad: 34.7290 | Valid steps: 15360.0
Epoch 2885 | Update 2886 | ELBO: -13.0481 | ReconNLL: -21.4574 | KL: 0.0012 | ActionFM: 8.4081 | Grad: 36.9790 | Valid steps: 15360.0
Epoch 2886 | Update 2887 | ELBO: -13.0710 | ReconNLL: -21.4543 | KL: 0.0014 | ActionFM: 8.3819 | Grad: 40.7273 | Valid steps: 15360.0
Epoch 2887 | Update 2888 | ELBO: -13.1642 | ReconNLL: -21.4484 | KL: 0.0015 | ActionFM: 8.2827 | Grad: 47.5729 | Valid steps: 15360.0
Epoch 2888 | Update 2889 | ELBO: -13.1085 | ReconNLL: -21.4464 | KL: 0.0014 | ActionFM: 8.3364 | Grad: 56.6754 | Valid steps: 15360.0
Epoch 2889 | Update 2890 | ELBO: -13.1677 | ReconNLL: -21.4376 | KL: 0.0014 | ActionFM: 8.2685 | Grad: 65.9799 | Valid steps: 15360.0
Epoch 2890 | Update 2891 | ELBO: -13.1004 | ReconNLL: -21.4270 | KL: 0.0021 | ActionFM: 8.3246 | Grad: 77.8180 | Valid steps: 15360.0
Epoch 2891 | Update 2892 | ELBO: -13.1176 | ReconNLL: -21.4159 | KL: 0.0027 | ActionFM: 8.2955 | Grad: 92.5781 | Valid steps: 15360.0
Epoch 2892 | Update 2893 | ELBO: -13.0480 | ReconNLL: -21.3940 | KL: 0.0029 | ActionFM: 8.3431 | Grad: 110.1826 | Valid steps: 15360.0
Epoch 2893 | Update 2894 | ELBO: -12.9800 | ReconNLL: -21.3672 | KL: 0.0036 | ActionFM: 8.3836 | Grad: 129.9921 | Valid steps: 15360.0
Epoch 2894 | Update 2895 | ELBO: -13.0053 | ReconNLL: -21.3330 | KL: 0.0048 | ActionFM: 8.3228 | Grad: 150.9619 | Valid steps: 15360.0
Epoch 2895 | Update 2896 | ELBO: -12.8968 | ReconNLL: -21.2988 | KL: 0.0056 | ActionFM: 8.3963 | Grad: 170.6847 | Valid steps: 15360.0
Epoch 2896 | Update 2897 | ELBO: -12.9498 | ReconNLL: -21.2727 | KL: 0.0060 | ActionFM: 8.3170 | Grad: 182.1099 | Valid steps: 15360.0
Epoch 2897 | Update 2898 | ELBO: -12.9793 | ReconNLL: -21.2831 | KL: 0.0044 | ActionFM: 8.2994 | Grad: 175.4250 | Valid steps: 15360.0
Epoch 2898 | Update 2899 | ELBO: -13.0811 | ReconNLL: -21.3425 | KL: 0.0032 | ActionFM: 8.2582 | Grad: 143.4145 | Valid steps: 15360.0
Epoch 2899 | Update 2900 | ELBO: -13.1187 | ReconNLL: -21.4150 | KL: 0.0024 | ActionFM: 8.2940 | Grad: 89.0967 | Valid steps: 15360.0
Status saved
Epoch 2900 | Update 2901 | ELBO: -13.1455 | ReconNLL: -21.4576 | KL: 0.0013 | ActionFM: 8.3108 | Grad: 31.6771 | Valid steps: 15360.0
Epoch 2901 | Update 2902 | ELBO: -13.0490 | ReconNLL: -21.4398 | KL: 0.0019 | ActionFM: 8.3889 | Grad: 57.7612 | Valid steps: 15360.0
Epoch 2902 | Update 2903 | ELBO: -13.0633 | ReconNLL: -21.4096 | KL: 0.0024 | ActionFM: 8.3439 | Grad: 90.6082 | Valid steps: 15360.0
Epoch 2903 | Update 2904 | ELBO: -13.0044 | ReconNLL: -21.4153 | KL: 0.0019 | ActionFM: 8.4089 | Grad: 86.3530 | Valid steps: 15360.0
Epoch 2904 | Update 2905 | ELBO: -13.0933 | ReconNLL: -21.4439 | KL: 0.0014 | ActionFM: 8.3492 | Grad: 51.2178 | Valid steps: 15360.0
Epoch 2905 | Update 2906 | ELBO: -13.1456 | ReconNLL: -21.4529 | KL: 0.0013 | ActionFM: 8.3059 | Grad: 31.5330 | Valid steps: 15360.0
Epoch 2906 | Update 2907 | ELBO: -13.1001 | ReconNLL: -21.4360 | KL: 0.0016 | ActionFM: 8.3343 | Grad: 58.3116 | Valid steps: 15360.0
Epoch 2907 | Update 2908 | ELBO: -13.0707 | ReconNLL: -21.4365 | KL: 0.0014 | ActionFM: 8.3644 | Grad: 61.9933 | Valid steps: 15360.0
Epoch 2908 | Update 2909 | ELBO: -13.0648 | ReconNLL: -21.4486 | KL: 0.0012 | ActionFM: 8.3826 | Grad: 38.3044 | Valid steps: 15360.0
Epoch 2909 | Update 2910 | ELBO: -13.1240 | ReconNLL: -21.4546 | KL: 0.0012 | ActionFM: 8.3294 | Grad: 28.6075 | Valid steps: 15360.0
Epoch 2910 | Update 2911 | ELBO: -13.2287 | ReconNLL: -21.4452 | KL: 0.0012 | ActionFM: 8.2153 | Grad: 46.9470 | Valid steps: 15360.0
Epoch 2911 | Update 2912 | ELBO: -13.0806 | ReconNLL: -21.4463 | KL: 0.0012 | ActionFM: 8.3644 | Grad: 45.7057 | Valid steps: 15360.0
Epoch 2912 | Update 2913 | ELBO: -13.1081 | ReconNLL: -21.4545 | KL: 0.0010 | ActionFM: 8.3455 | Grad: 27.1505 | Valid steps: 15360.0
Epoch 2913 | Update 2914 | ELBO: -13.1127 | ReconNLL: -21.4543 | KL: 0.0011 | ActionFM: 8.3405 | Grad: 26.8617 | Valid steps: 15360.0
Epoch 2914 | Update 2915 | ELBO: -13.1374 | ReconNLL: -21.4519 | KL: 0.0011 | ActionFM: 8.3134 | Grad: 37.1550 | Valid steps: 15360.0
Epoch 2915 | Update 2916 | ELBO: -13.1672 | ReconNLL: -21.4540 | KL: 0.0011 | ActionFM: 8.2857 | Grad: 34.7171 | Valid steps: 15360.0
Epoch 2916 | Update 2917 | ELBO: -13.1117 | ReconNLL: -21.4562 | KL: 0.0010 | ActionFM: 8.3434 | Grad: 23.3545 | Valid steps: 15360.0
Epoch 2917 | Update 2918 | ELBO: -13.1625 | ReconNLL: -21.4551 | KL: 0.0012 | ActionFM: 8.2914 | Grad: 25.0094 | Valid steps: 15360.0
Epoch 2918 | Update 2919 | ELBO: -13.1309 | ReconNLL: -21.4514 | KL: 0.0011 | ActionFM: 8.3195 | Grad: 32.1127 | Valid steps: 15360.0
Epoch 2919 | Update 2920 | ELBO: -13.1347 | ReconNLL: -21.4569 | KL: 0.0009 | ActionFM: 8.3212 | Grad: 27.6947 | Valid steps: 15360.0
Epoch 2920 | Update 2921 | ELBO: -13.1751 | ReconNLL: -21.4560 | KL: 0.0009 | ActionFM: 8.2800 | Grad: 18.1053 | Valid steps: 15360.0
Epoch 2921 | Update 2922 | ELBO: -13.1078 | ReconNLL: -21.4570 | KL: 0.0010 | ActionFM: 8.3482 | Grad: 19.6069 | Valid steps: 15360.0
Epoch 2922 | Update 2923 | ELBO: -13.0621 | ReconNLL: -21.4560 | KL: 0.0008 | ActionFM: 8.3931 | Grad: 23.5793 | Valid steps: 15360.0
Epoch 2923 | Update 2924 | ELBO: -13.1762 | ReconNLL: -21.4569 | KL: 0.0009 | ActionFM: 8.2797 | Grad: 21.3619 | Valid steps: 15360.0
Epoch 2924 | Update 2925 | ELBO: -13.0604 | ReconNLL: -21.4605 | KL: 0.0010 | ActionFM: 8.3991 | Grad: 15.1877 | Valid steps: 15360.0
Epoch 2925 | Update 2926 | ELBO: -13.1199 | ReconNLL: -21.4593 | KL: 0.0007 | ActionFM: 8.3386 | Grad: 15.5959 | Valid steps: 15360.0
Epoch 2926 | Update 2927 | ELBO: -13.0706 | ReconNLL: -21.4592 | KL: 0.0009 | ActionFM: 8.3878 | Grad: 19.3985 | Valid steps: 15360.0
Epoch 2927 | Update 2928 | ELBO: -13.1738 | ReconNLL: -21.4608 | KL: 0.0007 | ActionFM: 8.2862 | Grad: 17.7607 | Valid steps: 15360.0
Epoch 2928 | Update 2929 | ELBO: -13.1281 | ReconNLL: -21.4612 | KL: 0.0008 | ActionFM: 8.3322 | Grad: 13.8260 | Valid steps: 15360.0
Epoch 2929 | Update 2930 | ELBO: -13.1447 | ReconNLL: -21.4610 | KL: 0.0008 | ActionFM: 8.3156 | Grad: 14.5711 | Valid steps: 15360.0
Epoch 2930 | Update 2931 | ELBO: -13.2088 | ReconNLL: -21.4609 | KL: 0.0008 | ActionFM: 8.2513 | Grad: 18.1480 | Valid steps: 15360.0
Epoch 2931 | Update 2932 | ELBO: -13.1560 | ReconNLL: -21.4607 | KL: 0.0008 | ActionFM: 8.3039 | Grad: 20.2446 | Valid steps: 15360.0
Epoch 2932 | Update 2933 | ELBO: -13.1562 | ReconNLL: -21.4613 | KL: 0.0008 | ActionFM: 8.3043 | Grad: 16.5395 | Valid steps: 15360.0
Epoch 2933 | Update 2934 | ELBO: -13.2031 | ReconNLL: -21.4629 | KL: 0.0008 | ActionFM: 8.2591 | Grad: 10.8967 | Valid steps: 15360.0
Epoch 2934 | Update 2935 | ELBO: -13.1590 | ReconNLL: -21.4632 | KL: 0.0008 | ActionFM: 8.3034 | Grad: 12.0957 | Valid steps: 15360.0
Epoch 2935 | Update 2936 | ELBO: -13.1308 | ReconNLL: -21.4621 | KL: 0.0008 | ActionFM: 8.3305 | Grad: 15.5001 | Valid steps: 15360.0
Epoch 2936 | Update 2937 | ELBO: -13.1579 | ReconNLL: -21.4622 | KL: 0.0009 | ActionFM: 8.3034 | Grad: 15.6443 | Valid steps: 15360.0
Epoch 2937 | Update 2938 | ELBO: -13.1174 | ReconNLL: -21.4628 | KL: 0.0008 | ActionFM: 8.3446 | Grad: 11.9762 | Valid steps: 15360.0
Epoch 2938 | Update 2939 | ELBO: -13.1611 | ReconNLL: -21.4633 | KL: 0.0008 | ActionFM: 8.3014 | Grad: 10.6400 | Valid steps: 15360.0
Epoch 2939 | Update 2940 | ELBO: -13.1306 | ReconNLL: -21.4608 | KL: 0.0008 | ActionFM: 8.3295 | Grad: 9.5497 | Valid steps: 15360.0
Epoch 2940 | Update 2941 | ELBO: -13.1194 | ReconNLL: -21.4615 | KL: 0.0008 | ActionFM: 8.3412 | Grad: 9.5260 | Valid steps: 15360.0
Epoch 2941 | Update 2942 | ELBO: -13.1570 | ReconNLL: -21.4633 | KL: 0.0009 | ActionFM: 8.3054 | Grad: 12.6174 | Valid steps: 15360.0
Epoch 2942 | Update 2943 | ELBO: -13.1179 | ReconNLL: -21.4648 | KL: 0.0009 | ActionFM: 8.3460 | Grad: 13.9255 | Valid steps: 15360.0
Epoch 2943 | Update 2944 | ELBO: -13.0561 | ReconNLL: -21.4615 | KL: 0.0009 | ActionFM: 8.4045 | Grad: 14.4443 | Valid steps: 15360.0
Epoch 2944 | Update 2945 | ELBO: -13.1769 | ReconNLL: -21.4617 | KL: 0.0008 | ActionFM: 8.2839 | Grad: 16.0042 | Valid steps: 15360.0
Epoch 2945 | Update 2946 | ELBO: -13.0762 | ReconNLL: -21.4622 | KL: 0.0009 | ActionFM: 8.3850 | Grad: 16.7379 | Valid steps: 15360.0
Epoch 2946 | Update 2947 | ELBO: -13.1774 | ReconNLL: -21.4614 | KL: 0.0009 | ActionFM: 8.2832 | Grad: 19.8762 | Valid steps: 15360.0
Epoch 2947 | Update 2948 | ELBO: -13.1524 | ReconNLL: -21.4627 | KL: 0.0011 | ActionFM: 8.3091 | Grad: 19.1695 | Valid steps: 15360.0
Epoch 2948 | Update 2949 | ELBO: -13.1554 | ReconNLL: -21.4622 | KL: 0.0013 | ActionFM: 8.3056 | Grad: 18.3966 | Valid steps: 15360.0
Epoch 2949 | Update 2950 | ELBO: -13.1602 | ReconNLL: -21.4631 | KL: 0.0011 | ActionFM: 8.3019 | Grad: 19.5840 | Valid steps: 15360.0
Status saved
Epoch 2950 | Update 2951 | ELBO: -13.1183 | ReconNLL: -21.4618 | KL: 0.0012 | ActionFM: 8.3423 | Grad: 19.7338 | Valid steps: 15360.0
