pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_final5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.1051 | ReconNLL: 11.3805 | KL: 0.0428 | ActionFM: 10.6817 | Grad: 5.9266 | Valid steps: 15360.0
Epoch 1769 | Update 1770 | ELBO: -13.4471 | ReconNLL: -22.1340 | KL: 0.0003 | ActionFM: 8.6865 | Grad: 4.2008 | Valid steps: 15360.0
Epoch 1770 | Update 1771 | ELBO: -13.5054 | ReconNLL: -22.1340 | KL: 0.0003 | ActionFM: 8.6283 | Grad: 4.2154 | Valid steps: 15360.0
Epoch 1771 | Update 1772 | ELBO: -13.4515 | ReconNLL: -22.1341 | KL: 0.0003 | ActionFM: 8.6822 | Grad: 4.6865 | Valid steps: 15360.0
Epoch 1772 | Update 1773 | ELBO: -13.4893 | ReconNLL: -22.1341 | KL: 0.0003 | ActionFM: 8.6445 | Grad: 5.5540 | Valid steps: 15360.0
Epoch 1773 | Update 1774 | ELBO: -13.4755 | ReconNLL: -22.1341 | KL: 0.0003 | ActionFM: 8.6583 | Grad: 5.0289 | Valid steps: 15360.0
Epoch 1774 | Update 1775 | ELBO: -13.4837 | ReconNLL: -22.1341 | KL: 0.0003 | ActionFM: 8.6501 | Grad: 5.0621 | Valid steps: 15360.0
Epoch 1775 | Update 1776 | ELBO: -13.4320 | ReconNLL: -22.1341 | KL: 0.0003 | ActionFM: 8.7018 | Grad: 5.7198 | Valid steps: 15360.0
Epoch 1776 | Update 1777 | ELBO: -13.5558 | ReconNLL: -22.1341 | KL: 0.0003 | ActionFM: 8.5780 | Grad: 6.1183 | Valid steps: 15360.0
Epoch 1777 | Update 1778 | ELBO: -13.4525 | ReconNLL: -22.1342 | KL: 0.0003 | ActionFM: 8.6814 | Grad: 5.6872 | Valid steps: 15360.0
Epoch 1778 | Update 1779 | ELBO: -13.4540 | ReconNLL: -22.1342 | KL: 0.0003 | ActionFM: 8.6799 | Grad: 5.8110 | Valid steps: 15360.0
Epoch 1779 | Update 1780 | ELBO: -13.4085 | ReconNLL: -22.1342 | KL: 0.0003 | ActionFM: 8.7254 | Grad: 6.2948 | Valid steps: 15360.0
Epoch 1780 | Update 1781 | ELBO: -13.3425 | ReconNLL: -22.1342 | KL: 0.0003 | ActionFM: 8.7914 | Grad: 6.2884 | Valid steps: 15360.0
Epoch 1781 | Update 1782 | ELBO: -13.4430 | ReconNLL: -22.1343 | KL: 0.0003 | ActionFM: 8.6910 | Grad: 5.5888 | Valid steps: 15360.0
Epoch 1782 | Update 1783 | ELBO: -13.4372 | ReconNLL: -22.1343 | KL: 0.0003 | ActionFM: 8.6968 | Grad: 6.6565 | Valid steps: 15360.0
Epoch 1783 | Update 1784 | ELBO: -13.5231 | ReconNLL: -22.1342 | KL: 0.0003 | ActionFM: 8.6108 | Grad: 7.5063 | Valid steps: 15360.0
Epoch 1784 | Update 1785 | ELBO: -13.4968 | ReconNLL: -22.1343 | KL: 0.0003 | ActionFM: 8.6372 | Grad: 7.4559 | Valid steps: 15360.0
Epoch 1785 | Update 1786 | ELBO: -13.5109 | ReconNLL: -22.1342 | KL: 0.0004 | ActionFM: 8.6229 | Grad: 9.4294 | Valid steps: 15360.0
Epoch 1786 | Update 1787 | ELBO: -13.4745 | ReconNLL: -22.1340 | KL: 0.0003 | ActionFM: 8.6592 | Grad: 12.1507 | Valid steps: 15360.0
Epoch 1787 | Update 1788 | ELBO: -13.5199 | ReconNLL: -22.1337 | KL: 0.0003 | ActionFM: 8.6136 | Grad: 14.9965 | Valid steps: 15360.0
Epoch 1788 | Update 1789 | ELBO: -13.4653 | ReconNLL: -22.1333 | KL: 0.0005 | ActionFM: 8.6675 | Grad: 18.4540 | Valid steps: 15360.0
Epoch 1789 | Update 1790 | ELBO: -13.4200 | ReconNLL: -22.1324 | KL: 0.0004 | ActionFM: 8.7120 | Grad: 23.9603 | Valid steps: 15360.0
Epoch 1790 | Update 1791 | ELBO: -13.4099 | ReconNLL: -22.1310 | KL: 0.0004 | ActionFM: 8.7207 | Grad: 31.1576 | Valid steps: 15360.0
Epoch 1791 | Update 1792 | ELBO: -13.3993 | ReconNLL: -22.1286 | KL: 0.0004 | ActionFM: 8.7289 | Grad: 40.1744 | Valid steps: 15360.0
Epoch 1792 | Update 1793 | ELBO: -13.4450 | ReconNLL: -22.1247 | KL: 0.0007 | ActionFM: 8.6789 | Grad: 51.9567 | Valid steps: 15360.0
Epoch 1793 | Update 1794 | ELBO: -13.5103 | ReconNLL: -22.1178 | KL: 0.0008 | ActionFM: 8.6067 | Grad: 67.7305 | Valid steps: 15360.0
Epoch 1794 | Update 1795 | ELBO: -13.5088 | ReconNLL: -22.1049 | KL: 0.0013 | ActionFM: 8.5948 | Grad: 90.1500 | Valid steps: 15360.0
Epoch 1795 | Update 1796 | ELBO: -13.3730 | ReconNLL: -22.0811 | KL: 0.0025 | ActionFM: 8.7055 | Grad: 121.0266 | Valid steps: 15360.0
Epoch 1796 | Update 1797 | ELBO: -13.3478 | ReconNLL: -22.0384 | KL: 0.0038 | ActionFM: 8.6868 | Grad: 162.3606 | Valid steps: 15360.0
Epoch 1797 | Update 1798 | ELBO: -13.3011 | ReconNLL: -21.9611 | KL: 0.0060 | ActionFM: 8.6540 | Grad: 218.1860 | Valid steps: 15360.0
Epoch 1798 | Update 1799 | ELBO: -13.2239 | ReconNLL: -21.8243 | KL: 0.0108 | ActionFM: 8.5896 | Grad: 291.0803 | Valid steps: 15360.0
Epoch 1799 | Update 1800 | ELBO: -12.9399 | ReconNLL: -21.6065 | KL: 0.0165 | ActionFM: 8.6502 | Grad: 379.2385 | Valid steps: 15360.0
Status saved
Epoch 1800 | Update 1801 | ELBO: -12.6269 | ReconNLL: -21.3081 | KL: 0.0242 | ActionFM: 8.6569 | Grad: 471.6612 | Valid steps: 15360.0
Epoch 1801 | Update 1802 | ELBO: -12.3040 | ReconNLL: -21.0536 | KL: 0.0310 | ActionFM: 8.7186 | Grad: 535.8869 | Valid steps: 15360.0
Epoch 1802 | Update 1803 | ELBO: -12.3765 | ReconNLL: -21.0984 | KL: 0.0287 | ActionFM: 8.6932 | Grad: 516.9279 | Valid steps: 15360.0
Epoch 1803 | Update 1804 | ELBO: -12.8438 | ReconNLL: -21.6114 | KL: 0.0109 | ActionFM: 8.7566 | Grad: 362.4443 | Valid steps: 15360.0
Epoch 1804 | Update 1805 | ELBO: -13.3871 | ReconNLL: -22.0780 | KL: 0.0012 | ActionFM: 8.6897 | Grad: 115.8437 | Valid steps: 15360.0
Epoch 1805 | Update 1806 | ELBO: -13.2662 | ReconNLL: -21.9333 | KL: 0.0057 | ActionFM: 8.6615 | Grad: 210.5104 | Valid steps: 15360.0
Epoch 1806 | Update 1807 | ELBO: -13.0463 | ReconNLL: -21.7380 | KL: 0.0068 | ActionFM: 8.6848 | Grad: 294.8916 | Valid steps: 15360.0
Epoch 1807 | Update 1808 | ELBO: -13.2996 | ReconNLL: -22.0191 | KL: 0.0019 | ActionFM: 8.7176 | Grad: 155.3320 | Valid steps: 15360.0
Epoch 1808 | Update 1809 | ELBO: -13.2872 | ReconNLL: -22.0474 | KL: 0.0019 | ActionFM: 8.7583 | Grad: 125.9772 | Valid steps: 15360.0
Epoch 1809 | Update 1810 | ELBO: -13.1755 | ReconNLL: -21.8908 | KL: 0.0035 | ActionFM: 8.7118 | Grad: 217.1135 | Valid steps: 15360.0
Epoch 1810 | Update 1811 | ELBO: -13.3803 | ReconNLL: -22.0814 | KL: 0.0011 | ActionFM: 8.7000 | Grad: 92.5935 | Valid steps: 15360.0
Epoch 1811 | Update 1812 | ELBO: -13.3734 | ReconNLL: -22.0250 | KL: 0.0020 | ActionFM: 8.6495 | Grad: 133.8740 | Valid steps: 15360.0
Epoch 1812 | Update 1813 | ELBO: -13.2796 | ReconNLL: -21.9943 | KL: 0.0020 | ActionFM: 8.7127 | Grad: 153.6730 | Valid steps: 15360.0
Epoch 1813 | Update 1814 | ELBO: -13.4687 | ReconNLL: -22.1067 | KL: 0.0010 | ActionFM: 8.6371 | Grad: 44.6562 | Valid steps: 15360.0
Epoch 1814 | Update 1815 | ELBO: -13.3357 | ReconNLL: -22.0013 | KL: 0.0017 | ActionFM: 8.6639 | Grad: 142.8717 | Valid steps: 15360.0
Epoch 1815 | Update 1816 | ELBO: -13.3710 | ReconNLL: -22.0905 | KL: 0.0008 | ActionFM: 8.7187 | Grad: 66.7098 | Valid steps: 15360.0
Epoch 1816 | Update 1817 | ELBO: -13.3744 | ReconNLL: -22.0573 | KL: 0.0012 | ActionFM: 8.6817 | Grad: 97.5470 | Valid steps: 15360.0
Epoch 1817 | Update 1818 | ELBO: -13.4220 | ReconNLL: -22.0570 | KL: 0.0012 | ActionFM: 8.6338 | Grad: 97.9678 | Valid steps: 15360.0
Epoch 1818 | Update 1819 | ELBO: -13.3743 | ReconNLL: -22.0961 | KL: 0.0008 | ActionFM: 8.7210 | Grad: 49.2717 | Valid steps: 15360.0
Epoch 1819 | Update 1820 | ELBO: -13.3496 | ReconNLL: -22.0479 | KL: 0.0014 | ActionFM: 8.6969 | Grad: 102.8204 | Valid steps: 15360.0
Epoch 1820 | Update 1821 | ELBO: -13.4792 | ReconNLL: -22.1046 | KL: 0.0007 | ActionFM: 8.6247 | Grad: 29.5793 | Valid steps: 15360.0
Epoch 1821 | Update 1822 | ELBO: -13.3804 | ReconNLL: -22.0620 | KL: 0.0011 | ActionFM: 8.6806 | Grad: 88.5626 | Valid steps: 15360.0
Epoch 1822 | Update 1823 | ELBO: -13.5258 | ReconNLL: -22.0966 | KL: 0.0007 | ActionFM: 8.5701 | Grad: 46.9422 | Valid steps: 15360.0
Epoch 1823 | Update 1824 | ELBO: -13.4719 | ReconNLL: -22.0827 | KL: 0.0008 | ActionFM: 8.6099 | Grad: 66.2757 | Valid steps: 15360.0
Epoch 1824 | Update 1825 | ELBO: -13.3550 | ReconNLL: -22.0875 | KL: 0.0008 | ActionFM: 8.7317 | Grad: 61.1937 | Valid steps: 15360.0
Epoch 1825 | Update 1826 | ELBO: -13.3675 | ReconNLL: -22.0984 | KL: 0.0007 | ActionFM: 8.7302 | Grad: 43.3679 | Valid steps: 15360.0
Epoch 1826 | Update 1827 | ELBO: -13.4194 | ReconNLL: -22.0857 | KL: 0.0010 | ActionFM: 8.6653 | Grad: 64.9953 | Valid steps: 15360.0
Epoch 1827 | Update 1828 | ELBO: -13.4172 | ReconNLL: -22.1061 | KL: 0.0007 | ActionFM: 8.6882 | Grad: 29.2894 | Valid steps: 15360.0
Epoch 1828 | Update 1829 | ELBO: -13.5042 | ReconNLL: -22.0902 | KL: 0.0009 | ActionFM: 8.5851 | Grad: 60.5662 | Valid steps: 15360.0
Epoch 1829 | Update 1830 | ELBO: -13.4369 | ReconNLL: -22.1075 | KL: 0.0006 | ActionFM: 8.6699 | Grad: 30.0771 | Valid steps: 15360.0
Epoch 1830 | Update 1831 | ELBO: -13.4876 | ReconNLL: -22.0985 | KL: 0.0006 | ActionFM: 8.6102 | Grad: 50.8885 | Valid steps: 15360.0
Epoch 1831 | Update 1832 | ELBO: -13.4364 | ReconNLL: -22.1060 | KL: 0.0005 | ActionFM: 8.6692 | Grad: 38.6409 | Valid steps: 15360.0
Epoch 1832 | Update 1833 | ELBO: -13.4055 | ReconNLL: -22.1075 | KL: 0.0005 | ActionFM: 8.7015 | Grad: 36.4877 | Valid steps: 15360.0
Epoch 1833 | Update 1834 | ELBO: -13.4149 | ReconNLL: -22.1050 | KL: 0.0006 | ActionFM: 8.6895 | Grad: 44.9463 | Valid steps: 15360.0
Epoch 1834 | Update 1835 | ELBO: -13.3357 | ReconNLL: -22.1144 | KL: 0.0005 | ActionFM: 8.7782 | Grad: 22.5272 | Valid steps: 15360.0
Epoch 1835 | Update 1836 | ELBO: -13.5049 | ReconNLL: -22.1070 | KL: 0.0007 | ActionFM: 8.6014 | Grad: 44.5699 | Valid steps: 15360.0
Epoch 1836 | Update 1837 | ELBO: -13.4606 | ReconNLL: -22.1161 | KL: 0.0005 | ActionFM: 8.6550 | Grad: 23.2796 | Valid steps: 15360.0
Epoch 1837 | Update 1838 | ELBO: -13.3880 | ReconNLL: -22.1132 | KL: 0.0005 | ActionFM: 8.7247 | Grad: 34.2844 | Valid steps: 15360.0
Epoch 1838 | Update 1839 | ELBO: -13.3768 | ReconNLL: -22.1145 | KL: 0.0004 | ActionFM: 8.7372 | Grad: 33.9796 | Valid steps: 15360.0
Epoch 1839 | Update 1840 | ELBO: -13.4295 | ReconNLL: -22.1193 | KL: 0.0004 | ActionFM: 8.6894 | Grad: 19.3456 | Valid steps: 15360.0
Epoch 1840 | Update 1841 | ELBO: -13.4888 | ReconNLL: -22.1152 | KL: 0.0004 | ActionFM: 8.6260 | Grad: 36.1044 | Valid steps: 15360.0
Epoch 1841 | Update 1842 | ELBO: -13.4345 | ReconNLL: -22.1207 | KL: 0.0004 | ActionFM: 8.6859 | Grad: 19.8582 | Valid steps: 15360.0
Epoch 1842 | Update 1843 | ELBO: -13.5162 | ReconNLL: -22.1196 | KL: 0.0004 | ActionFM: 8.6030 | Grad: 26.3879 | Valid steps: 15360.0
Epoch 1843 | Update 1844 | ELBO: -13.4847 | ReconNLL: -22.1201 | KL: 0.0004 | ActionFM: 8.6349 | Grad: 28.3899 | Valid steps: 15360.0
Epoch 1844 | Update 1845 | ELBO: -13.4093 | ReconNLL: -22.1236 | KL: 0.0005 | ActionFM: 8.7138 | Grad: 15.7314 | Valid steps: 15360.0
Epoch 1845 | Update 1846 | ELBO: -13.4602 | ReconNLL: -22.1218 | KL: 0.0005 | ActionFM: 8.6611 | Grad: 27.7717 | Valid steps: 15360.0
Epoch 1846 | Update 1847 | ELBO: -13.5042 | ReconNLL: -22.1241 | KL: 0.0009 | ActionFM: 8.6191 | Grad: 20.8127 | Valid steps: 15360.0
Epoch 1847 | Update 1848 | ELBO: -13.4504 | ReconNLL: -22.1252 | KL: 0.0004 | ActionFM: 8.6743 | Grad: 19.3106 | Valid steps: 15360.0
Epoch 1848 | Update 1849 | ELBO: -13.5296 | ReconNLL: -22.1247 | KL: 0.0007 | ActionFM: 8.5944 | Grad: 25.8020 | Valid steps: 15360.0
Epoch 1849 | Update 1850 | ELBO: -13.5607 | ReconNLL: -22.1273 | KL: 0.0006 | ActionFM: 8.5661 | Grad: 16.2066 | Valid steps: 15360.0
Status saved
Epoch 1850 | Update 1851 | ELBO: -13.4480 | ReconNLL: -22.1275 | KL: 0.0006 | ActionFM: 8.6789 | Grad: 20.3321 | Valid steps: 15360.0
Epoch 1851 | Update 1852 | ELBO: -13.4888 | ReconNLL: -22.1268 | KL: 0.0008 | ActionFM: 8.6372 | Grad: 25.3803 | Valid steps: 15360.0
Epoch 1852 | Update 1853 | ELBO: -13.5153 | ReconNLL: -22.1292 | KL: 0.0006 | ActionFM: 8.6132 | Grad: 18.4792 | Valid steps: 15360.0
Epoch 1853 | Update 1854 | ELBO: -13.4141 | ReconNLL: -22.1287 | KL: 0.0006 | ActionFM: 8.7140 | Grad: 21.6390 | Valid steps: 15360.0
Epoch 1854 | Update 1855 | ELBO: -13.4641 | ReconNLL: -22.1288 | KL: 0.0008 | ActionFM: 8.6639 | Grad: 24.6744 | Valid steps: 15360.0
Epoch 1855 | Update 1856 | ELBO: -13.3912 | ReconNLL: -22.1308 | KL: 0.0004 | ActionFM: 8.7392 | Grad: 14.8888 | Valid steps: 15360.0
Epoch 1856 | Update 1857 | ELBO: -13.4630 | ReconNLL: -22.1316 | KL: 0.0005 | ActionFM: 8.6680 | Grad: 13.0119 | Valid steps: 15360.0
Epoch 1857 | Update 1858 | ELBO: -13.5147 | ReconNLL: -22.1307 | KL: 0.0005 | ActionFM: 8.6155 | Grad: 20.6647 | Valid steps: 15360.0
Epoch 1858 | Update 1859 | ELBO: -13.4102 | ReconNLL: -22.1315 | KL: 0.0005 | ActionFM: 8.7208 | Grad: 18.1870 | Valid steps: 15360.0
Epoch 1859 | Update 1860 | ELBO: -13.4420 | ReconNLL: -22.1327 | KL: 0.0005 | ActionFM: 8.6902 | Grad: 10.5698 | Valid steps: 15360.0
Epoch 1860 | Update 1861 | ELBO: -13.4144 | ReconNLL: -22.1325 | KL: 0.0005 | ActionFM: 8.7176 | Grad: 14.1782 | Valid steps: 15360.0
Epoch 1861 | Update 1862 | ELBO: -13.4827 | ReconNLL: -22.1317 | KL: 0.0024 | ActionFM: 8.6466 | Grad: 23.4650 | Valid steps: 15360.0
Epoch 1862 | Update 1863 | ELBO: -13.4294 | ReconNLL: -22.1302 | KL: 0.0061 | ActionFM: 8.6947 | Grad: 31.9646 | Valid steps: 15360.0
Epoch 1863 | Update 1864 | ELBO: -13.4682 | ReconNLL: -22.1271 | KL: 0.0064 | ActionFM: 8.6525 | Grad: 43.8820 | Valid steps: 15360.0
Epoch 1864 | Update 1865 | ELBO: -13.4766 | ReconNLL: -22.1190 | KL: 0.0049 | ActionFM: 8.6375 | Grad: 62.0023 | Valid steps: 15360.0
Epoch 1865 | Update 1866 | ELBO: -13.3912 | ReconNLL: -22.1088 | KL: 0.0022 | ActionFM: 8.7154 | Grad: 80.4825 | Valid steps: 15360.0
Epoch 1866 | Update 1867 | ELBO: -13.4704 | ReconNLL: -22.0979 | KL: 0.0014 | ActionFM: 8.6261 | Grad: 96.2269 | Valid steps: 15360.0
Epoch 1867 | Update 1868 | ELBO: -13.3870 | ReconNLL: -22.0886 | KL: 0.0020 | ActionFM: 8.6996 | Grad: 108.5869 | Valid steps: 15360.0
Epoch 1868 | Update 1869 | ELBO: -13.4381 | ReconNLL: -22.0789 | KL: 0.0022 | ActionFM: 8.6386 | Grad: 119.2727 | Valid steps: 15360.0
Epoch 1869 | Update 1870 | ELBO: -13.4027 | ReconNLL: -22.0737 | KL: 0.0020 | ActionFM: 8.6690 | Grad: 125.4310 | Valid steps: 15360.0
Epoch 1870 | Update 1871 | ELBO: -13.3878 | ReconNLL: -22.0714 | KL: 0.0034 | ActionFM: 8.6802 | Grad: 127.3714 | Valid steps: 15360.0
Epoch 1871 | Update 1872 | ELBO: -13.3995 | ReconNLL: -22.0733 | KL: 0.0027 | ActionFM: 8.6711 | Grad: 125.4242 | Valid steps: 15360.0
Epoch 1872 | Update 1873 | ELBO: -13.3595 | ReconNLL: -22.0800 | KL: 0.0016 | ActionFM: 8.7190 | Grad: 117.2778 | Valid steps: 15360.0
Epoch 1873 | Update 1874 | ELBO: -13.4187 | ReconNLL: -22.0951 | KL: 0.0010 | ActionFM: 8.6754 | Grad: 99.5410 | Valid steps: 15360.0
Epoch 1874 | Update 1875 | ELBO: -13.4033 | ReconNLL: -22.1123 | KL: 0.0009 | ActionFM: 8.7081 | Grad: 73.9590 | Valid steps: 15360.0
Epoch 1875 | Update 1876 | ELBO: -13.3774 | ReconNLL: -22.1258 | KL: 0.0006 | ActionFM: 8.7478 | Grad: 44.9684 | Valid steps: 15360.0
Epoch 1876 | Update 1877 | ELBO: -13.4500 | ReconNLL: -22.1323 | KL: 0.0005 | ActionFM: 8.6817 | Grad: 18.9020 | Valid steps: 15360.0
Epoch 1877 | Update 1878 | ELBO: -13.4066 | ReconNLL: -22.1312 | KL: 0.0005 | ActionFM: 8.7242 | Grad: 25.1102 | Valid steps: 15360.0
Epoch 1878 | Update 1879 | ELBO: -13.4381 | ReconNLL: -22.1248 | KL: 0.0005 | ActionFM: 8.6862 | Grad: 47.0964 | Valid steps: 15360.0
Epoch 1879 | Update 1880 | ELBO: -13.5016 | ReconNLL: -22.1185 | KL: 0.0007 | ActionFM: 8.6162 | Grad: 61.2121 | Valid steps: 15360.0
Epoch 1880 | Update 1881 | ELBO: -13.4423 | ReconNLL: -22.1178 | KL: 0.0007 | ActionFM: 8.6748 | Grad: 62.5546 | Valid steps: 15360.0
Epoch 1881 | Update 1882 | ELBO: -13.4508 | ReconNLL: -22.1230 | KL: 0.0005 | ActionFM: 8.6717 | Grad: 51.2545 | Valid steps: 15360.0
Epoch 1882 | Update 1883 | ELBO: -13.4575 | ReconNLL: -22.1295 | KL: 0.0004 | ActionFM: 8.6716 | Grad: 31.8326 | Valid steps: 15360.0
Epoch 1883 | Update 1884 | ELBO: -13.4925 | ReconNLL: -22.1328 | KL: 0.0003 | ActionFM: 8.6400 | Grad: 12.6493 | Valid steps: 15360.0
Epoch 1884 | Update 1885 | ELBO: -13.4319 | ReconNLL: -22.1320 | KL: 0.0005 | ActionFM: 8.6996 | Grad: 19.5796 | Valid steps: 15360.0
Epoch 1885 | Update 1886 | ELBO: -13.4411 | ReconNLL: -22.1290 | KL: 0.0004 | ActionFM: 8.6876 | Grad: 33.6118 | Valid steps: 15360.0
Epoch 1886 | Update 1887 | ELBO: -13.4897 | ReconNLL: -22.1262 | KL: 0.0006 | ActionFM: 8.6359 | Grad: 42.6870 | Valid steps: 15360.0
Epoch 1887 | Update 1888 | ELBO: -13.3969 | ReconNLL: -22.1263 | KL: 0.0005 | ActionFM: 8.7289 | Grad: 42.3991 | Valid steps: 15360.0
Epoch 1888 | Update 1889 | ELBO: -13.4074 | ReconNLL: -22.1294 | KL: 0.0003 | ActionFM: 8.7217 | Grad: 32.1963 | Valid steps: 15360.0
Epoch 1889 | Update 1890 | ELBO: -13.4124 | ReconNLL: -22.1325 | KL: 0.0004 | ActionFM: 8.7197 | Grad: 16.3557 | Valid steps: 15360.0
Epoch 1890 | Update 1891 | ELBO: -13.4540 | ReconNLL: -22.1335 | KL: 0.0004 | ActionFM: 8.6791 | Grad: 6.4166 | Valid steps: 15360.0
Epoch 1891 | Update 1892 | ELBO: -13.4426 | ReconNLL: -22.1323 | KL: 0.0003 | ActionFM: 8.6894 | Grad: 18.2194 | Valid steps: 15360.0
Epoch 1892 | Update 1893 | ELBO: -13.5024 | ReconNLL: -22.1305 | KL: 0.0004 | ActionFM: 8.6278 | Grad: 28.1437 | Valid steps: 15360.0
Epoch 1893 | Update 1894 | ELBO: -13.4441 | ReconNLL: -22.1294 | KL: 0.0003 | ActionFM: 8.6850 | Grad: 32.7677 | Valid steps: 15360.0
Epoch 1894 | Update 1895 | ELBO: -13.4262 | ReconNLL: -22.1296 | KL: 0.0003 | ActionFM: 8.7031 | Grad: 32.1144 | Valid steps: 15360.0
Epoch 1895 | Update 1896 | ELBO: -13.4248 | ReconNLL: -22.1310 | KL: 0.0004 | ActionFM: 8.7059 | Grad: 26.2836 | Valid steps: 15360.0
Epoch 1896 | Update 1897 | ELBO: -13.4355 | ReconNLL: -22.1327 | KL: 0.0003 | ActionFM: 8.6968 | Grad: 17.1292 | Valid steps: 15360.0
Epoch 1897 | Update 1898 | ELBO: -13.5104 | ReconNLL: -22.1336 | KL: 0.0003 | ActionFM: 8.6230 | Grad: 8.0432 | Valid steps: 15360.0
Epoch 1898 | Update 1899 | ELBO: -13.4564 | ReconNLL: -22.1337 | KL: 0.0003 | ActionFM: 8.6770 | Grad: 7.7171 | Valid steps: 15360.0
Epoch 1899 | Update 1900 | ELBO: -13.4301 | ReconNLL: -22.1331 | KL: 0.0003 | ActionFM: 8.7027 | Grad: 14.7103 | Valid steps: 15360.0
Status saved
Epoch 1900 | Update 1901 | ELBO: -13.4912 | ReconNLL: -22.1323 | KL: 0.0003 | ActionFM: 8.6409 | Grad: 20.6810 | Valid steps: 15360.0
Epoch 1901 | Update 1902 | ELBO: -13.5025 | ReconNLL: -22.1319 | KL: 0.0003 | ActionFM: 8.6290 | Grad: 23.8183 | Valid steps: 15360.0
Epoch 1902 | Update 1903 | ELBO: -13.4770 | ReconNLL: -22.1317 | KL: 0.0004 | ActionFM: 8.6543 | Grad: 24.9634 | Valid steps: 15360.0
Epoch 1903 | Update 1904 | ELBO: -13.5256 | ReconNLL: -22.1320 | KL: 0.0003 | ActionFM: 8.6060 | Grad: 23.8165 | Valid steps: 15360.0
Epoch 1904 | Update 1905 | ELBO: -13.3734 | ReconNLL: -22.1326 | KL: 0.0003 | ActionFM: 8.7589 | Grad: 20.4894 | Valid steps: 15360.0
Epoch 1905 | Update 1906 | ELBO: -13.5263 | ReconNLL: -22.1334 | KL: 0.0003 | ActionFM: 8.6068 | Grad: 15.8950 | Valid steps: 15360.0
Epoch 1906 | Update 1907 | ELBO: -13.4282 | ReconNLL: -22.1339 | KL: 0.0003 | ActionFM: 8.7053 | Grad: 11.3707 | Valid steps: 15360.0
Epoch 1907 | Update 1908 | ELBO: -13.4809 | ReconNLL: -22.1343 | KL: 0.0003 | ActionFM: 8.6531 | Grad: 6.5343 | Valid steps: 15360.0
Epoch 1908 | Update 1909 | ELBO: -13.4930 | ReconNLL: -22.1344 | KL: 0.0003 | ActionFM: 8.6412 | Grad: 3.8439 | Valid steps: 15360.0
Epoch 1909 | Update 1910 | ELBO: -13.4596 | ReconNLL: -22.1345 | KL: 0.0003 | ActionFM: 8.6746 | Grad: 4.0282 | Valid steps: 15360.0
Epoch 1910 | Update 1911 | ELBO: -13.4348 | ReconNLL: -22.1344 | KL: 0.0003 | ActionFM: 8.6993 | Grad: 6.4709 | Valid steps: 15360.0
Epoch 1911 | Update 1912 | ELBO: -13.4713 | ReconNLL: -22.1344 | KL: 0.0003 | ActionFM: 8.6628 | Grad: 8.2370 | Valid steps: 15360.0
