pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.9315 | ReconNLL: 12.7518 | KL: 0.1406 | ActionFM: 9.0391 | Grad: 5.6982 | Valid steps: 15360.0
Epoch 1891 | Update 1892 | ELBO: -19.9887 | ReconNLL: -21.5775 | KL: 0.0651 | ActionFM: 1.5236 | Grad: 131.1512 | Valid steps: 15360.0
Epoch 1892 | Update 1893 | ELBO: -20.0565 | ReconNLL: -21.5825 | KL: 0.0591 | ActionFM: 1.4669 | Grad: 105.2287 | Valid steps: 15360.0
Epoch 1893 | Update 1894 | ELBO: -20.0714 | ReconNLL: -21.6518 | KL: 0.0727 | ActionFM: 1.5076 | Grad: 92.8985 | Valid steps: 15360.0
Epoch 1894 | Update 1895 | ELBO: -20.0399 | ReconNLL: -21.6034 | KL: 0.0839 | ActionFM: 1.4796 | Grad: 113.5456 | Valid steps: 15360.0
Epoch 1895 | Update 1896 | ELBO: -19.8386 | ReconNLL: -21.4390 | KL: 0.0875 | ActionFM: 1.5128 | Grad: 163.4134 | Valid steps: 15360.0
Epoch 1896 | Update 1897 | ELBO: -19.8986 | ReconNLL: -21.4949 | KL: 0.0838 | ActionFM: 1.5125 | Grad: 160.8531 | Valid steps: 15360.0
Epoch 1897 | Update 1898 | ELBO: -19.9398 | ReconNLL: -21.5269 | KL: 0.0966 | ActionFM: 1.4905 | Grad: 103.5682 | Valid steps: 15360.0
Epoch 1898 | Update 1899 | ELBO: -19.9577 | ReconNLL: -21.5602 | KL: 0.0849 | ActionFM: 1.5176 | Grad: 135.2052 | Valid steps: 15360.0
Epoch 1899 | Update 1900 | ELBO: -19.8391 | ReconNLL: -21.4409 | KL: 0.0876 | ActionFM: 1.5141 | Grad: 189.2832 | Valid steps: 15360.0
Status saved
Epoch 1900 | Update 1901 | ELBO: -19.9114 | ReconNLL: -21.4699 | KL: 0.0890 | ActionFM: 1.4695 | Grad: 162.8308 | Valid steps: 15360.0
Epoch 1901 | Update 1902 | ELBO: -19.9635 | ReconNLL: -21.5318 | KL: 0.0743 | ActionFM: 1.4940 | Grad: 75.1377 | Valid steps: 15360.0
Epoch 1902 | Update 1903 | ELBO: -19.8875 | ReconNLL: -21.4655 | KL: 0.0770 | ActionFM: 1.5009 | Grad: 153.3944 | Valid steps: 15360.0
Epoch 1903 | Update 1904 | ELBO: -19.5710 | ReconNLL: -21.1239 | KL: 0.0711 | ActionFM: 1.4818 | Grad: 276.6286 | Valid steps: 15360.0
Epoch 1904 | Update 1905 | ELBO: -19.6483 | ReconNLL: -21.2881 | KL: 0.0826 | ActionFM: 1.5572 | Grad: 178.6487 | Valid steps: 15360.0
Epoch 1905 | Update 1906 | ELBO: -19.8648 | ReconNLL: -21.3916 | KL: 0.0686 | ActionFM: 1.4582 | Grad: 180.0628 | Valid steps: 15360.0
Epoch 1906 | Update 1907 | ELBO: -19.0108 | ReconNLL: -20.6364 | KL: 0.0821 | ActionFM: 1.5435 | Grad: 398.6462 | Valid steps: 15360.0
Epoch 1907 | Update 1908 | ELBO: -19.3896 | ReconNLL: -21.0512 | KL: 0.1509 | ActionFM: 1.5108 | Grad: 272.9571 | Valid steps: 15360.0
Epoch 1908 | Update 1909 | ELBO: -19.5798 | ReconNLL: -21.1663 | KL: 0.0815 | ActionFM: 1.5051 | Grad: 142.4489 | Valid steps: 15360.0
Epoch 1909 | Update 1910 | ELBO: -19.5870 | ReconNLL: -21.2889 | KL: 0.1578 | ActionFM: 1.5441 | Grad: 211.2475 | Valid steps: 15360.0
Epoch 1910 | Update 1911 | ELBO: -19.5796 | ReconNLL: -21.2360 | KL: 0.1491 | ActionFM: 1.5074 | Grad: 158.0874 | Valid steps: 15360.0
Epoch 1911 | Update 1912 | ELBO: -19.7002 | ReconNLL: -21.3459 | KL: 0.0948 | ActionFM: 1.5509 | Grad: 168.5882 | Valid steps: 15360.0
Epoch 1912 | Update 1913 | ELBO: -19.7722 | ReconNLL: -21.4013 | KL: 0.1107 | ActionFM: 1.5184 | Grad: 118.5626 | Valid steps: 15360.0
Epoch 1913 | Update 1914 | ELBO: -19.6858 | ReconNLL: -21.2971 | KL: 0.0853 | ActionFM: 1.5260 | Grad: 188.7903 | Valid steps: 15360.0
Epoch 1914 | Update 1915 | ELBO: -19.7750 | ReconNLL: -21.4051 | KL: 0.0935 | ActionFM: 1.5366 | Grad: 144.7225 | Valid steps: 15360.0
Epoch 1915 | Update 1916 | ELBO: -19.8914 | ReconNLL: -21.4643 | KL: 0.0789 | ActionFM: 1.4939 | Grad: 109.6517 | Valid steps: 15360.0
Epoch 1916 | Update 1917 | ELBO: -19.7233 | ReconNLL: -21.3381 | KL: 0.0832 | ActionFM: 1.5316 | Grad: 153.3335 | Valid steps: 15360.0
Epoch 1917 | Update 1918 | ELBO: -19.8645 | ReconNLL: -21.4383 | KL: 0.0776 | ActionFM: 1.4962 | Grad: 135.7265 | Valid steps: 15360.0
Epoch 1918 | Update 1919 | ELBO: -19.9249 | ReconNLL: -21.4925 | KL: 0.0704 | ActionFM: 1.4972 | Grad: 107.6986 | Valid steps: 15360.0
Epoch 1919 | Update 1920 | ELBO: -19.7817 | ReconNLL: -21.4004 | KL: 0.0952 | ActionFM: 1.5235 | Grad: 163.6236 | Valid steps: 15360.0
Epoch 1920 | Update 1921 | ELBO: -19.7994 | ReconNLL: -21.3854 | KL: 0.0654 | ActionFM: 1.5205 | Grad: 134.6018 | Valid steps: 15360.0
Epoch 1921 | Update 1922 | ELBO: -19.8822 | ReconNLL: -21.4964 | KL: 0.0849 | ActionFM: 1.5293 | Grad: 119.1018 | Valid steps: 15360.0
Epoch 1922 | Update 1923 | ELBO: -19.9681 | ReconNLL: -21.5007 | KL: 0.0502 | ActionFM: 1.4823 | Grad: 99.9812 | Valid steps: 15360.0
Epoch 1923 | Update 1924 | ELBO: -19.8595 | ReconNLL: -21.4347 | KL: 0.0781 | ActionFM: 1.4971 | Grad: 131.8089 | Valid steps: 15360.0
Epoch 1924 | Update 1925 | ELBO: -19.9978 | ReconNLL: -21.5481 | KL: 0.0528 | ActionFM: 1.4975 | Grad: 98.6798 | Valid steps: 15360.0
Epoch 1925 | Update 1926 | ELBO: -19.9355 | ReconNLL: -21.5149 | KL: 0.0645 | ActionFM: 1.5150 | Grad: 101.4263 | Valid steps: 15360.0
Epoch 1926 | Update 1927 | ELBO: -19.9940 | ReconNLL: -21.5312 | KL: 0.0554 | ActionFM: 1.4818 | Grad: 89.9607 | Valid steps: 15360.0
Epoch 1927 | Update 1928 | ELBO: -20.0190 | ReconNLL: -21.5765 | KL: 0.0552 | ActionFM: 1.5023 | Grad: 101.1555 | Valid steps: 15360.0
Epoch 1928 | Update 1929 | ELBO: -20.0453 | ReconNLL: -21.5840 | KL: 0.0582 | ActionFM: 1.4805 | Grad: 56.9149 | Valid steps: 15360.0
Epoch 1929 | Update 1930 | ELBO: -19.9968 | ReconNLL: -21.5455 | KL: 0.0569 | ActionFM: 1.4918 | Grad: 87.6304 | Valid steps: 15360.0
Epoch 1930 | Update 1931 | ELBO: -20.0469 | ReconNLL: -21.5656 | KL: 0.0522 | ActionFM: 1.4666 | Grad: 84.6077 | Valid steps: 15360.0
Epoch 1931 | Update 1932 | ELBO: -20.0982 | ReconNLL: -21.5812 | KL: 0.0511 | ActionFM: 1.4319 | Grad: 60.4612 | Valid steps: 15360.0
Epoch 1932 | Update 1933 | ELBO: -20.0764 | ReconNLL: -21.6020 | KL: 0.0460 | ActionFM: 1.4795 | Grad: 70.8027 | Valid steps: 15360.0
Epoch 1933 | Update 1934 | ELBO: -20.1085 | ReconNLL: -21.6259 | KL: 0.0465 | ActionFM: 1.4708 | Grad: 49.6722 | Valid steps: 15360.0
Epoch 1934 | Update 1935 | ELBO: -20.1057 | ReconNLL: -21.6341 | KL: 0.0431 | ActionFM: 1.4853 | Grad: 64.9348 | Valid steps: 15360.0
Epoch 1935 | Update 1936 | ELBO: -20.1280 | ReconNLL: -21.6014 | KL: 0.0442 | ActionFM: 1.4292 | Grad: 61.7865 | Valid steps: 15360.0
Epoch 1936 | Update 1937 | ELBO: -20.0914 | ReconNLL: -21.6201 | KL: 0.0440 | ActionFM: 1.4846 | Grad: 58.3094 | Valid steps: 15360.0
Epoch 1937 | Update 1938 | ELBO: -20.0515 | ReconNLL: -21.5668 | KL: 0.0430 | ActionFM: 1.4723 | Grad: 50.2391 | Valid steps: 15360.0
Epoch 1938 | Update 1939 | ELBO: -20.0979 | ReconNLL: -21.6099 | KL: 0.0430 | ActionFM: 1.4690 | Grad: 60.9848 | Valid steps: 15360.0
Epoch 1939 | Update 1940 | ELBO: -20.1156 | ReconNLL: -21.6500 | KL: 0.0382 | ActionFM: 1.4961 | Grad: 55.9022 | Valid steps: 15360.0
Epoch 1940 | Update 1941 | ELBO: -20.1632 | ReconNLL: -21.6700 | KL: 0.0383 | ActionFM: 1.4684 | Grad: 55.5387 | Valid steps: 15360.0
Epoch 1941 | Update 1942 | ELBO: -20.1698 | ReconNLL: -21.6689 | KL: 0.0402 | ActionFM: 1.4589 | Grad: 67.2781 | Valid steps: 15360.0
Epoch 1942 | Update 1943 | ELBO: -20.1209 | ReconNLL: -21.5886 | KL: 0.0413 | ActionFM: 1.4264 | Grad: 58.8470 | Valid steps: 15360.0
Epoch 1943 | Update 1944 | ELBO: -20.0957 | ReconNLL: -21.6266 | KL: 0.0411 | ActionFM: 1.4898 | Grad: 72.5596 | Valid steps: 15360.0
Epoch 1944 | Update 1945 | ELBO: -20.1128 | ReconNLL: -21.6329 | KL: 0.0407 | ActionFM: 1.4794 | Grad: 54.3283 | Valid steps: 15360.0
Epoch 1945 | Update 1946 | ELBO: -20.1755 | ReconNLL: -21.6364 | KL: 0.0414 | ActionFM: 1.4195 | Grad: 67.3781 | Valid steps: 15360.0
Epoch 1946 | Update 1947 | ELBO: -20.1343 | ReconNLL: -21.6302 | KL: 0.0442 | ActionFM: 1.4518 | Grad: 50.5140 | Valid steps: 15360.0
Epoch 1947 | Update 1948 | ELBO: -20.1494 | ReconNLL: -21.6381 | KL: 0.0393 | ActionFM: 1.4494 | Grad: 46.8501 | Valid steps: 15360.0
Epoch 1948 | Update 1949 | ELBO: -20.1051 | ReconNLL: -21.6361 | KL: 0.0461 | ActionFM: 1.4849 | Grad: 45.1996 | Valid steps: 15360.0
Epoch 1949 | Update 1950 | ELBO: -20.1685 | ReconNLL: -21.6674 | KL: 0.0426 | ActionFM: 1.4563 | Grad: 50.8374 | Valid steps: 15360.0
Status saved
Epoch 1950 | Update 1951 | ELBO: -20.0919 | ReconNLL: -21.5839 | KL: 0.0444 | ActionFM: 1.4477 | Grad: 63.4392 | Valid steps: 15360.0
Epoch 1951 | Update 1952 | ELBO: -20.1433 | ReconNLL: -21.6825 | KL: 0.0444 | ActionFM: 1.4948 | Grad: 39.5948 | Valid steps: 15360.0
Epoch 1952 | Update 1953 | ELBO: -20.1634 | ReconNLL: -21.6685 | KL: 0.0406 | ActionFM: 1.4645 | Grad: 38.5881 | Valid steps: 15360.0
Epoch 1953 | Update 1954 | ELBO: -20.2050 | ReconNLL: -21.6943 | KL: 0.0396 | ActionFM: 1.4497 | Grad: 49.0738 | Valid steps: 15360.0
Epoch 1954 | Update 1955 | ELBO: -20.1184 | ReconNLL: -21.6455 | KL: 0.0438 | ActionFM: 1.4832 | Grad: 41.5641 | Valid steps: 15360.0
Epoch 1955 | Update 1956 | ELBO: -20.1596 | ReconNLL: -21.6923 | KL: 0.0414 | ActionFM: 1.4914 | Grad: 30.8262 | Valid steps: 15360.0
Epoch 1956 | Update 1957 | ELBO: -20.1497 | ReconNLL: -21.6266 | KL: 0.0469 | ActionFM: 1.4300 | Grad: 44.0986 | Valid steps: 15360.0
Epoch 1957 | Update 1958 | ELBO: -20.1583 | ReconNLL: -21.6515 | KL: 0.0458 | ActionFM: 1.4474 | Grad: 33.5229 | Valid steps: 15360.0
Epoch 1958 | Update 1959 | ELBO: -20.1812 | ReconNLL: -21.6559 | KL: 0.0429 | ActionFM: 1.4318 | Grad: 30.7667 | Valid steps: 15360.0
Epoch 1959 | Update 1960 | ELBO: -20.1575 | ReconNLL: -21.6245 | KL: 0.0418 | ActionFM: 1.4252 | Grad: 58.3632 | Valid steps: 15360.0
Epoch 1960 | Update 1961 | ELBO: -20.1473 | ReconNLL: -21.6718 | KL: 0.0399 | ActionFM: 1.4845 | Grad: 64.5108 | Valid steps: 15360.0
Epoch 1961 | Update 1962 | ELBO: -20.1969 | ReconNLL: -21.7092 | KL: 0.0409 | ActionFM: 1.4714 | Grad: 42.1067 | Valid steps: 15360.0
Epoch 1962 | Update 1963 | ELBO: -20.2029 | ReconNLL: -21.6806 | KL: 0.0385 | ActionFM: 1.4392 | Grad: 36.8316 | Valid steps: 15360.0
Epoch 1963 | Update 1964 | ELBO: -20.2151 | ReconNLL: -21.6824 | KL: 0.0407 | ActionFM: 1.4266 | Grad: 37.0095 | Valid steps: 15360.0
Epoch 1964 | Update 1965 | ELBO: -20.1637 | ReconNLL: -21.6630 | KL: 0.0441 | ActionFM: 1.4553 | Grad: 40.7598 | Valid steps: 15360.0
Epoch 1965 | Update 1966 | ELBO: -20.1276 | ReconNLL: -21.6098 | KL: 0.0453 | ActionFM: 1.4369 | Grad: 32.2740 | Valid steps: 15360.0
Epoch 1966 | Update 1967 | ELBO: -20.2110 | ReconNLL: -21.6959 | KL: 0.0390 | ActionFM: 1.4459 | Grad: 36.6320 | Valid steps: 15360.0
Epoch 1967 | Update 1968 | ELBO: -20.1284 | ReconNLL: -21.6593 | KL: 0.0424 | ActionFM: 1.4885 | Grad: 48.4235 | Valid steps: 15360.0
Epoch 1968 | Update 1969 | ELBO: -20.1671 | ReconNLL: -21.6461 | KL: 0.0440 | ActionFM: 1.4349 | Grad: 46.8088 | Valid steps: 15360.0
Epoch 1969 | Update 1970 | ELBO: -20.2288 | ReconNLL: -21.7086 | KL: 0.0396 | ActionFM: 1.4402 | Grad: 41.1652 | Valid steps: 15360.0
Epoch 1970 | Update 1971 | ELBO: -20.1622 | ReconNLL: -21.6673 | KL: 0.0401 | ActionFM: 1.4651 | Grad: 37.1736 | Valid steps: 15360.0
Epoch 1971 | Update 1972 | ELBO: -20.1995 | ReconNLL: -21.6653 | KL: 0.0447 | ActionFM: 1.4211 | Grad: 59.7960 | Valid steps: 15360.0
Epoch 1972 | Update 1973 | ELBO: -20.2150 | ReconNLL: -21.6827 | KL: 0.0437 | ActionFM: 1.4239 | Grad: 46.4786 | Valid steps: 15360.0
Epoch 1973 | Update 1974 | ELBO: -20.1580 | ReconNLL: -21.6541 | KL: 0.0430 | ActionFM: 1.4530 | Grad: 37.3486 | Valid steps: 15360.0
Epoch 1974 | Update 1975 | ELBO: -20.2245 | ReconNLL: -21.6719 | KL: 0.0416 | ActionFM: 1.4058 | Grad: 42.7154 | Valid steps: 15360.0
Epoch 1975 | Update 1976 | ELBO: -20.2102 | ReconNLL: -21.7031 | KL: 0.0429 | ActionFM: 1.4500 | Grad: 53.2892 | Valid steps: 15360.0
Epoch 1976 | Update 1977 | ELBO: -20.1693 | ReconNLL: -21.6857 | KL: 0.0433 | ActionFM: 1.4731 | Grad: 53.5410 | Valid steps: 15360.0
Epoch 1977 | Update 1978 | ELBO: -20.1229 | ReconNLL: -21.6332 | KL: 0.0444 | ActionFM: 1.4659 | Grad: 59.9731 | Valid steps: 15360.0
Epoch 1978 | Update 1979 | ELBO: -20.1899 | ReconNLL: -21.6727 | KL: 0.0441 | ActionFM: 1.4387 | Grad: 59.2228 | Valid steps: 15360.0
Epoch 1979 | Update 1980 | ELBO: -20.1883 | ReconNLL: -21.6735 | KL: 0.0418 | ActionFM: 1.4433 | Grad: 74.1636 | Valid steps: 15360.0
Epoch 1980 | Update 1981 | ELBO: -20.2222 | ReconNLL: -21.6852 | KL: 0.0421 | ActionFM: 1.4210 | Grad: 88.9718 | Valid steps: 15360.0
Epoch 1981 | Update 1982 | ELBO: -20.1853 | ReconNLL: -21.6818 | KL: 0.0447 | ActionFM: 1.4518 | Grad: 72.9838 | Valid steps: 15360.0
Epoch 1982 | Update 1983 | ELBO: -20.2392 | ReconNLL: -21.6991 | KL: 0.0446 | ActionFM: 1.4153 | Grad: 41.7133 | Valid steps: 15360.0
Epoch 1983 | Update 1984 | ELBO: -20.2060 | ReconNLL: -21.6951 | KL: 0.0446 | ActionFM: 1.4446 | Grad: 61.7222 | Valid steps: 15360.0
Epoch 1984 | Update 1985 | ELBO: -20.1492 | ReconNLL: -21.6202 | KL: 0.0427 | ActionFM: 1.4283 | Grad: 123.2958 | Valid steps: 15360.0
Epoch 1985 | Update 1986 | ELBO: -20.0216 | ReconNLL: -21.5256 | KL: 0.0512 | ActionFM: 1.4528 | Grad: 161.0244 | Valid steps: 15360.0
Epoch 1986 | Update 1987 | ELBO: -19.9940 | ReconNLL: -21.5060 | KL: 0.0643 | ActionFM: 1.4476 | Grad: 189.7657 | Valid steps: 15360.0
Epoch 1987 | Update 1988 | ELBO: -20.0235 | ReconNLL: -21.5245 | KL: 0.0684 | ActionFM: 1.4326 | Grad: 171.9838 | Valid steps: 15360.0
Epoch 1988 | Update 1989 | ELBO: -20.1461 | ReconNLL: -21.6254 | KL: 0.0547 | ActionFM: 1.4247 | Grad: 69.3691 | Valid steps: 15360.0
Epoch 1989 | Update 1990 | ELBO: -20.2023 | ReconNLL: -21.6794 | KL: 0.0399 | ActionFM: 1.4372 | Grad: 94.7334 | Valid steps: 15360.0
Epoch 1990 | Update 1991 | ELBO: -20.0205 | ReconNLL: -21.4967 | KL: 0.0573 | ActionFM: 1.4189 | Grad: 184.0416 | Valid steps: 15360.0
Epoch 1991 | Update 1992 | ELBO: -19.9991 | ReconNLL: -21.4990 | KL: 0.0724 | ActionFM: 1.4275 | Grad: 178.1616 | Valid steps: 15360.0
Epoch 1992 | Update 1993 | ELBO: -20.1681 | ReconNLL: -21.6609 | KL: 0.0570 | ActionFM: 1.4358 | Grad: 102.6712 | Valid steps: 15360.0
Epoch 1993 | Update 1994 | ELBO: -20.1599 | ReconNLL: -21.6379 | KL: 0.0489 | ActionFM: 1.4291 | Grad: 59.8517 | Valid steps: 15360.0
Epoch 1994 | Update 1995 | ELBO: -20.1526 | ReconNLL: -21.6127 | KL: 0.0551 | ActionFM: 1.4050 | Grad: 118.1566 | Valid steps: 15360.0
Epoch 1995 | Update 1996 | ELBO: -20.0738 | ReconNLL: -21.5442 | KL: 0.0656 | ActionFM: 1.4048 | Grad: 133.1968 | Valid steps: 15360.0
Epoch 1996 | Update 1997 | ELBO: -20.2146 | ReconNLL: -21.6711 | KL: 0.0432 | ActionFM: 1.4133 | Grad: 78.9320 | Valid steps: 15360.0
Epoch 1997 | Update 1998 | ELBO: -20.1691 | ReconNLL: -21.6651 | KL: 0.0453 | ActionFM: 1.4507 | Grad: 86.9924 | Valid steps: 15360.0
Epoch 1998 | Update 1999 | ELBO: -20.0534 | ReconNLL: -21.5686 | KL: 0.0587 | ActionFM: 1.4565 | Grad: 156.5635 | Valid steps: 15360.0
Epoch 1999 | Update 2000 | ELBO: -20.1728 | ReconNLL: -21.6577 | KL: 0.0595 | ActionFM: 1.4254 | Grad: 108.7495 | Valid steps: 15360.0
Status saved
Epoch 2000 | Update 2001 | ELBO: -20.2414 | ReconNLL: -21.6988 | KL: 0.0468 | ActionFM: 1.4105 | Grad: 55.4132 | Valid steps: 15360.0
Epoch 2001 | Update 2002 | ELBO: -20.1021 | ReconNLL: -21.5969 | KL: 0.0457 | ActionFM: 1.4490 | Grad: 109.9817 | Valid steps: 15360.0
Epoch 2002 | Update 2003 | ELBO: -20.1472 | ReconNLL: -21.6445 | KL: 0.0566 | ActionFM: 1.4407 | Grad: 125.7967 | Valid steps: 15360.0
Epoch 2003 | Update 2004 | ELBO: -20.1939 | ReconNLL: -21.6842 | KL: 0.0583 | ActionFM: 1.4320 | Grad: 74.9879 | Valid steps: 15360.0
Epoch 2004 | Update 2005 | ELBO: -20.2455 | ReconNLL: -21.6976 | KL: 0.0487 | ActionFM: 1.4034 | Grad: 36.1913 | Valid steps: 15360.0
Epoch 2005 | Update 2006 | ELBO: -20.1606 | ReconNLL: -21.6317 | KL: 0.0507 | ActionFM: 1.4204 | Grad: 87.9312 | Valid steps: 15360.0
Epoch 2006 | Update 2007 | ELBO: -20.1938 | ReconNLL: -21.6618 | KL: 0.0570 | ActionFM: 1.4110 | Grad: 111.6458 | Valid steps: 15360.0
Epoch 2007 | Update 2008 | ELBO: -20.2481 | ReconNLL: -21.7178 | KL: 0.0464 | ActionFM: 1.4232 | Grad: 58.1785 | Valid steps: 15360.0
Epoch 2008 | Update 2009 | ELBO: -20.2535 | ReconNLL: -21.6937 | KL: 0.0430 | ActionFM: 1.3972 | Grad: 67.3530 | Valid steps: 15360.0
Epoch 2009 | Update 2010 | ELBO: -20.1636 | ReconNLL: -21.6471 | KL: 0.0512 | ActionFM: 1.4323 | Grad: 125.8597 | Valid steps: 15360.0
Epoch 2010 | Update 2011 | ELBO: -20.1877 | ReconNLL: -21.6335 | KL: 0.0616 | ActionFM: 1.3842 | Grad: 107.6451 | Valid steps: 15360.0
Epoch 2011 | Update 2012 | ELBO: -20.2118 | ReconNLL: -21.7210 | KL: 0.0513 | ActionFM: 1.4579 | Grad: 47.1716 | Valid steps: 15360.0
Epoch 2012 | Update 2013 | ELBO: -20.2614 | ReconNLL: -21.7052 | KL: 0.0400 | ActionFM: 1.4038 | Grad: 48.3965 | Valid steps: 15360.0
Epoch 2013 | Update 2014 | ELBO: -20.1531 | ReconNLL: -21.6280 | KL: 0.0511 | ActionFM: 1.4238 | Grad: 82.4444 | Valid steps: 15360.0
Epoch 2014 | Update 2015 | ELBO: -20.2226 | ReconNLL: -21.6514 | KL: 0.0514 | ActionFM: 1.3774 | Grad: 92.1926 | Valid steps: 15360.0
Epoch 2015 | Update 2016 | ELBO: -20.2850 | ReconNLL: -21.7143 | KL: 0.0409 | ActionFM: 1.3884 | Grad: 53.3798 | Valid steps: 15360.0
Epoch 2016 | Update 2017 | ELBO: -20.2546 | ReconNLL: -21.7097 | KL: 0.0428 | ActionFM: 1.4122 | Grad: 52.0505 | Valid steps: 15360.0
Epoch 2017 | Update 2018 | ELBO: -20.1618 | ReconNLL: -21.6399 | KL: 0.0519 | ActionFM: 1.4262 | Grad: 95.7437 | Valid steps: 15360.0
Epoch 2018 | Update 2019 | ELBO: -20.2257 | ReconNLL: -21.6840 | KL: 0.0524 | ActionFM: 1.4058 | Grad: 74.8533 | Valid steps: 15360.0
Epoch 2019 | Update 2020 | ELBO: -20.3201 | ReconNLL: -21.7334 | KL: 0.0461 | ActionFM: 1.3673 | Grad: 45.5376 | Valid steps: 15360.0
Epoch 2020 | Update 2021 | ELBO: -20.2271 | ReconNLL: -21.6718 | KL: 0.0441 | ActionFM: 1.4006 | Grad: 50.8326 | Valid steps: 15360.0
Epoch 2021 | Update 2022 | ELBO: -20.1847 | ReconNLL: -21.6641 | KL: 0.0504 | ActionFM: 1.4290 | Grad: 108.2487 | Valid steps: 15360.0
Epoch 2022 | Update 2023 | ELBO: -20.2271 | ReconNLL: -21.6826 | KL: 0.0466 | ActionFM: 1.4089 | Grad: 115.2744 | Valid steps: 15360.0
Epoch 2023 | Update 2024 | ELBO: -20.2704 | ReconNLL: -21.7251 | KL: 0.0422 | ActionFM: 1.4125 | Grad: 55.6425 | Valid steps: 15360.0
Epoch 2024 | Update 2025 | ELBO: -20.2652 | ReconNLL: -21.6982 | KL: 0.0408 | ActionFM: 1.3921 | Grad: 64.9030 | Valid steps: 15360.0
Epoch 2025 | Update 2026 | ELBO: -20.2203 | ReconNLL: -21.6300 | KL: 0.0476 | ActionFM: 1.3621 | Grad: 132.9668 | Valid steps: 15360.0
Epoch 2026 | Update 2027 | ELBO: -20.1536 | ReconNLL: -21.5997 | KL: 0.0493 | ActionFM: 1.3968 | Grad: 143.0496 | Valid steps: 15360.0
Epoch 2027 | Update 2028 | ELBO: -20.2235 | ReconNLL: -21.6768 | KL: 0.0457 | ActionFM: 1.4076 | Grad: 88.7554 | Valid steps: 15360.0
Epoch 2028 | Update 2029 | ELBO: -20.2454 | ReconNLL: -21.6973 | KL: 0.0431 | ActionFM: 1.4088 | Grad: 59.9311 | Valid steps: 15360.0
Epoch 2029 | Update 2030 | ELBO: -20.1776 | ReconNLL: -21.6380 | KL: 0.0479 | ActionFM: 1.4125 | Grad: 107.4247 | Valid steps: 15360.0
Epoch 2030 | Update 2031 | ELBO: -20.1585 | ReconNLL: -21.6123 | KL: 0.0513 | ActionFM: 1.4026 | Grad: 146.1229 | Valid steps: 15360.0
Epoch 2031 | Update 2032 | ELBO: -20.2228 | ReconNLL: -21.6756 | KL: 0.0452 | ActionFM: 1.4076 | Grad: 91.7891 | Valid steps: 15360.0
Epoch 2032 | Update 2033 | ELBO: -20.2142 | ReconNLL: -21.6878 | KL: 0.0415 | ActionFM: 1.4321 | Grad: 90.4493 | Valid steps: 15360.0
